YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
61,182,1.269230769,1.274067078,1.287356322,1.252631579,0.115384615,0.11582428,1,1,NaN,1.269230769,ABMrun_3.1.23_a,1
62,167,1.269461078,1.243959505,1.282608696,1.253333333,0.115405553,0.113087228,1,1,NaN,1.269461078,ABMrun_3.1.23_a,1
63,171,1.269005848,1.254698771,1.517647059,1.023255814,0.115364168,0.114063525,1,1,NaN,1.269005848,ABMrun_3.1.23_a,1
64,170,1.264705882,1.289668173,1.2,1.3375,0.114973262,0.117242561,1,1,NaN,1.264705882,ABMrun_3.1.23_a,1
65,163,1.380368098,1.343519374,1.329411765,1.435897436,0.125488009,0.122138125,1,1,NaN,1.380368098,ABMrun_3.1.23_a,1
66,185,1.237837838,1.346362118,1.225,1.247619048,0.112530713,0.122396556,1,1,NaN,1.237837838,ABMrun_3.1.23_a,1
67,181,1.259668508,1.240061782,1.4,1.120879121,0.114515319,0.112732889,1,1,NaN,1.259668508,ABMrun_3.1.23_a,1
68,171,1.280701754,1.275392248,1.360824742,1.175675676,0.116427432,0.11594475,1,1,NaN,1.280701754,ABMrun_3.1.23_a,1
69,176,1.329545455,1.239553753,1.151898734,1.474226804,0.120867769,0.112686705,1,1,NaN,1.329545455,ABMrun_3.1.23_a,1
70,190,1.463157895,1.307775091,1.529411765,1.40952381,0.133014354,0.118888645,1,1,NaN,1.463157895,ABMrun_3.1.23_a,1
71,181,1.535911602,1.481396816,1.554054054,1.523364486,0.139628327,0.134672438,1,1,NaN,1.535911602,ABMrun_3.1.23_a,1
72,190,1.626315789,1.477285551,1.628571429,1.623529412,0.14784689,0.134298686,1,1,NaN,1.626315789,ABMrun_3.1.23_a,1
73,193,1.29015544,1.266045548,1.365384615,1.202247191,0.117286858,0.11509505,1,1,NaN,1.29015544,ABMrun_3.1.23_a,1
74,181,1.243093923,1.276505358,1.138297872,1.356321839,0.113008538,0.116045942,1,1,NaN,1.243093923,ABMrun_3.1.23_a,1
75,195,1.317948718,1.336033481,1.401869159,1.215909091,0.11981352,0.121457589,1,1,NaN,1.317948718,ABMrun_3.1.23_a,1
76,162,1.37654321,1.299858722,1.451219512,1.3,0.125140292,0.118168975,1,1,NaN,1.37654321,ABMrun_3.1.23_a,1
77,168,1.196428571,1.17996716,1.15,1.238636364,0.108766234,0.107269742,1,1,NaN,1.196428571,ABMrun_3.1.23_a,1
78,180,1.283333333,1.304375961,1.308641975,1.262626263,0.116666667,0.118579633,1,1,NaN,1.283333333,ABMrun_3.1.23_a,1
79,171,1.368421053,1.323519092,1.5,1.215189873,0.124401914,0.120319917,1,1,NaN,1.368421053,ABMrun_3.1.23_a,1
80,187,1.299465241,1.272601997,1.127659574,1.47311828,0.118133204,0.115691091,1,1,NaN,1.299465241,ABMrun_3.1.23_a,1
81,169,1.266272189,1.167561948,1.202531646,1.322222222,0.115115654,0.106141995,1,1,NaN,1.266272189,ABMrun_3.1.23_a,1
82,163,1.36809816,1.319170405,1.302325581,1.441558442,0.12437256,0.119924582,1,1,NaN,1.36809816,ABMrun_3.1.23_a,1
83,171,1.192982456,1.2429367,1.204301075,1.179487179,0.108452951,0.112994245,1,1,NaN,1.192982456,ABMrun_3.1.23_a,1
84,178,1.320224719,1.190231405,1.269662921,1.370786517,0.120020429,0.108202855,1,1,NaN,1.320224719,ABMrun_3.1.23_a,1
85,188,1.340425532,1.262822503,1.426966292,1.262626263,0.121856867,0.114802046,1,1,NaN,1.340425532,ABMrun_3.1.23_a,1
86,163,1.404907975,1.30827394,1.481012658,1.333333333,0.127718907,0.118933995,1,1,NaN,1.404907975,ABMrun_3.1.23_a,1
87,188,1.292553191,1.221267805,1.247058824,1.330097087,0.117504836,0.111024346,1,1,NaN,1.292553191,ABMrun_3.1.23_a,1
88,184,1.277173913,1.256380721,1.318681319,1.23655914,0.116106719,0.114216429,1,1,NaN,1.277173913,ABMrun_3.1.23_a,1
89,175,1.331428571,1.353533356,1.197368421,1.434343434,0.121038961,0.123048487,1,1,NaN,1.331428571,ABMrun_3.1.23_a,1
90,170,1.470588235,1.341978009,1.536585366,1.409090909,0.13368984,0.121998001,1,1,NaN,1.470588235,ABMrun_3.1.23_a,1
91,188,1.335106383,1.266365167,1.434782609,1.239583333,0.121373308,0.115124106,1,1,NaN,1.335106383,ABMrun_3.1.23_a,1
92,187,1.395721925,1.29248568,1.352941176,1.431372549,0.126883811,0.117498698,1,1,NaN,1.395721925,ABMrun_3.1.23_a,1
93,180,1.511111111,1.355678679,1.782051282,1.303921569,0.137373737,0.123243516,1,1,NaN,1.511111111,ABMrun_3.1.23_a,1
94,187,1.336898396,1.359505368,1.252873563,1.41,0.121536218,0.123591397,1,1,NaN,1.336898396,ABMrun_3.1.23_a,1
95,172,1.412790698,1.384314512,1.452380952,1.375,0.128435518,0.125846774,1,1,NaN,1.412790698,ABMrun_3.1.23_a,1
96,171,1.403508772,1.191039819,1.395604396,1.4125,0.127591707,0.108276347,1,1,NaN,1.403508772,ABMrun_3.1.23_a,1
97,202,1.396039604,1.25050603,1.405940594,1.386138614,0.126912691,0.113682366,1,1,NaN,1.396039604,ABMrun_3.1.23_a,1
98,189,1.391534392,1.248459593,1.477272727,1.316831683,0.126503127,0.113496327,1,1,NaN,1.391534392,ABMrun_3.1.23_a,1
99,188,1.132978723,1.331790504,1.04,1.238636364,0.102998066,0.121071864,1,1,NaN,1.132978723,ABMrun_3.1.23_a,1
100,163,1.134969325,1.194200685,1.240963855,1.025,0.10317903,0.108563699,1,1,NaN,1.134969325,ABMrun_3.1.23_a,1
101,124,1.362903226,1.398807142,1.423728814,1.307692308,0.123900293,0.127164286,1,1,NaN,1.362903226,ABMrun_3.1.23_a,1
102,158,1.063291139,1.239907251,0.954022989,1.197183099,0.096662831,0.112718841,1,1,NaN,1.063291139,ABMrun_3.1.23_a,1
103,155,1.083870968,1.139348405,1.144736842,1.025316456,0.098533724,0.103577128,1,1,NaN,1.083870968,ABMrun_3.1.23_a,1
104,135,1.311111111,1.26057714,1.188405797,1.439393939,0.119191919,0.114597922,1,1,NaN,1.311111111,ABMrun_3.1.23_a,1
105,144,1.118055556,1.185557187,1.153846154,1.075757576,0.101641414,0.107777926,1,1,NaN,1.118055556,ABMrun_3.1.23_a,1
106,134,1.171641791,1.204790684,1.084745763,1.24,0.10651289,0.109526426,1,1,NaN,1.171641791,ABMrun_3.1.23_a,1
107,146,1.164383562,1.082955071,1.329268293,0.953125,0.105853051,0.098450461,1,1,NaN,1.164383562,ABMrun_3.1.23_a,1
108,138,0.869565217,1.045156273,0.984848485,0.763888889,0.079051383,0.095014207,1,1,NaN,0.869565217,ABMrun_3.1.23_a,1
109,119,1.092436975,1.262171902,0.915492958,1.354166667,0.099312452,0.1147429,1,1,NaN,1.092436975,ABMrun_3.1.23_a,1
110,76,1.105263158,1.13817336,1.102564103,1.108108108,0.100478469,0.103470305,1,1,NaN,1.105263158,ABMrun_3.1.23_a,1
111,66,1.106060606,1.165250556,1.37037037,0.923076923,0.100550964,0.105931869,1,1,NaN,1.106060606,ABMrun_3.1.23_a,1
112,73,1.369863014,1.328186413,1.266666667,1.441860465,0.124533001,0.120744219,1,1,NaN,1.369863014,ABMrun_3.1.23_a,1
113,66,1.378787879,1.344677845,1.305555556,1.466666667,0.125344353,0.12224344,1,1,NaN,1.378787879,ABMrun_3.1.23_a,1
114,69,1.405797101,1.252278401,1.535714286,1.317073171,0.127799736,0.113843491,1,1,NaN,1.405797101,ABMrun_3.1.23_a,1
115,64,1.109375,1.381478246,1.035714286,1.166666667,0.100852273,0.125588931,1,1,NaN,1.109375,ABMrun_3.1.23_a,1
116,64,1.25,1.309307341,1.193548387,1.303030303,0.113636364,0.11902794,1,1,NaN,1.25,ABMrun_3.1.23_a,1
117,54,1.462962963,1.462912099,1.52,1.413793103,0.132996633,0.132992009,1,1,NaN,1.462962963,ABMrun_3.1.23_a,1
118,53,1.20754717,1.214630215,1.384615385,1.037037037,0.109777015,0.110420929,1,1,NaN,1.20754717,ABMrun_3.1.23_a,1
119,62,1.290322581,1.430202287,1.65625,0.9,0.117302053,0.13001839,1,1,NaN,1.290322581,ABMrun_3.1.23_a,1
120,66,1.515151515,1.561482769,1.318181818,1.613636364,0.137741047,0.141952979,1,1,NaN,1.515151515,ABMrun_3.1.23_a,1
121,65,1.523076923,1.532029825,1.588235294,1.451612903,0.138461538,0.139275439,1,1,NaN,1.523076923,ABMrun_3.1.23_a,1
122,66,1.196969697,1.243069365,1.25,1.147058824,0.108815427,0.113006306,1,1,NaN,1.196969697,ABMrun_3.1.23_a,1
123,54,1.185185185,1.133937439,0.888888889,1.481481481,0.107744108,0.103085222,1,1,NaN,1.185185185,ABMrun_3.1.23_a,1
124,63,1.111111111,1.165514024,1.029411765,1.206896552,0.101010101,0.10595582,1,1,NaN,1.111111111,ABMrun_3.1.23_a,1
125,59,1.525423729,1.250598921,1.344827586,1.7,0.138674884,0.113690811,1,1,NaN,1.525423729,ABMrun_3.1.23_a,1
126,61,1.114754098,1.21241303,1.057142857,1.192307692,0.101341282,0.110219366,1,1,NaN,1.114754098,ABMrun_3.1.23_a,1
127,63,1.253968254,1.243930477,1.27027027,1.230769231,0.113997114,0.113084589,1,1,NaN,1.253968254,ABMrun_3.1.23_a,1
128,49,1.204081633,1.189880803,1.5,0.962962963,0.109461967,0.108170982,1,1,NaN,1.204081633,ABMrun_3.1.23_a,1
129,45,1.244444444,1.047845312,1.136363636,1.347826087,0.113131313,0.095258665,1,1,NaN,1.244444444,ABMrun_3.1.23_a,1
130,57,1.596491228,1.386924258,1.296296296,1.866666667,0.145135566,0.126084023,1,1,NaN,1.596491228,ABMrun_3.1.23_a,1
131,60,1.25,1.187862344,1.357142857,1.15625,0.113636364,0.107987486,1,1,NaN,1.25,ABMrun_3.1.23_a,1
132,49,1.224489796,1.104258917,1.318181818,1.148148148,0.111317254,0.100387174,1,1,NaN,1.224489796,ABMrun_3.1.23_a,1
133,60,1.316666667,1.443767044,1.25,1.392857143,0.11969697,0.131251549,1,1,NaN,1.316666667,ABMrun_3.1.23_a,1
134,54,1.12962963,1.244554877,1.636363636,0.78125,0.102693603,0.113141352,1,1,NaN,1.12962963,ABMrun_3.1.23_a,1
135,52,1.326923077,1.216248714,1.32,1.333333333,0.120629371,0.110568065,1,1,NaN,1.326923077,ABMrun_3.1.23_a,1
136,57,1.298245614,1.238733689,1.3125,1.28,0.118022329,0.112612154,1,1,NaN,1.298245614,ABMrun_3.1.23_a,1
137,55,1.2,1.393104713,1.083333333,1.421052632,0.109090909,0.126645883,1,1,NaN,1.2,ABMrun_3.1.23_a,1
138,52,1.134615385,1.400683953,1.130434783,1.137931034,0.103146853,0.127334905,1,1,NaN,1.134615385,ABMrun_3.1.23_a,1
139,49,1.224489796,1.403348765,1.086956522,1.346153846,0.111317254,0.12757716,1,1,NaN,1.224489796,ABMrun_3.1.23_a,1
140,49,1.020408163,1.127123846,1,1.043478261,0.092764378,0.102465804,1,1,NaN,1.020408163,ABMrun_3.1.23_a,1
141,51,1.62745098,1.182552905,1.684210526,1.59375,0.147950089,0.10750481,1,1,NaN,1.62745098,ABMrun_3.1.23_a,1
142,57,1.526315789,1.283205573,1.357142857,1.689655172,0.138755981,0.116655052,1,1,NaN,1.526315789,ABMrun_3.1.23_a,1
143,52,1.461538462,1.364271528,1.392857143,1.541666667,0.132867133,0.124024684,1,1,NaN,1.461538462,ABMrun_3.1.23_a,1
144,52,1.134615385,1.221199124,1.222222222,1.04,0.103146853,0.111018102,1,1,NaN,1.134615385,ABMrun_3.1.23_a,1
145,52,1.884615385,1.711023615,1.6,2.148148148,0.171328671,0.155547601,1,1,NaN,1.884615385,ABMrun_3.1.23_a,1
146,60,1.4,1.264911064,1.708333333,1.194444444,0.127272727,0.114991915,1,1,NaN,1.4,ABMrun_3.1.23_a,1
147,63,1.301587302,1.375299623,1.272727273,1.333333333,0.118326118,0.125027238,1,1,NaN,1.301587302,ABMrun_3.1.23_a,1
148,59,1.542372881,1.622280578,1.666666667,1.413793103,0.140215716,0.147480053,1,1,NaN,1.542372881,ABMrun_3.1.23_a,1
149,56,1.803571429,1.667002131,1.52173913,2,0.163961039,0.151545648,1,1,NaN,1.803571429,ABMrun_3.1.23_a,1
150,44,1.681818182,1.196365179,1.76,1.578947368,0.152892562,0.108760471,1,1,NaN,1.681818182,ABMrun_3.1.23_a,1
151,103,1.718446602,1.497825062,2.04,1.41509434,0.156222418,0.136165915,1,1,NaN,1.718446602,ABMrun_3.1.23_a,1
152,118,1.694915254,1.482135642,1.737704918,1.649122807,0.154083205,0.134739604,1,1,NaN,1.694915254,ABMrun_3.1.23_a,1
153,144,1.479166667,1.353414485,1.432835821,1.519480519,0.134469697,0.12303768,1,1,NaN,1.479166667,ABMrun_3.1.23_a,1
154,153,1.359477124,1.388933608,1.373134328,1.348837209,0.123588829,0.126266692,1,1,NaN,1.359477124,ABMrun_3.1.23_a,1
155,166,1.5,1.234602132,1.686567164,1.373737374,0.136363636,0.112236557,1,1,NaN,1.5,ABMrun_3.1.23_a,1
156,158,1.487341772,1.403985872,1.573529412,1.422222222,0.135212888,0.127635079,1,1,NaN,1.487341772,ABMrun_3.1.23_a,1
157,168,1.327380952,1.395016896,1.426666667,1.247311828,0.120670996,0.126819718,1,1,NaN,1.327380952,ABMrun_3.1.23_a,1
158,172,1.360465116,1.25574973,1.44047619,1.284090909,0.123678647,0.114159066,1,1,NaN,1.360465116,ABMrun_3.1.23_a,1
159,174,1.431034483,1.443887683,1.529411765,1.337078652,0.130094044,0.131262517,1,1,NaN,1.431034483,ABMrun_3.1.23_a,1
160,182,1.428571429,1.262662776,1.377777778,1.47826087,0.12987013,0.114787525,1,1,NaN,1.428571429,ABMrun_3.1.23_a,1
161,183,1.431693989,1.380587896,1.459183673,1.4,0.130153999,0.125507991,1,1,NaN,1.431693989,ABMrun_3.1.23_a,1
162,188,1.441489362,1.233135179,1.591836735,1.277777778,0.131044487,0.112103198,1,1,NaN,1.441489362,ABMrun_3.1.23_a,1
163,175,1.36,1.309382587,1.290697674,1.426966292,0.123636364,0.119034781,1,1,NaN,1.36,ABMrun_3.1.23_a,1
164,175,1.297142857,1.251547482,1.297619048,1.296703297,0.117922078,0.113777044,1,1,NaN,1.297142857,ABMrun_3.1.23_a,1
165,177,1.248587571,1.259198308,1.380434783,1.105882353,0.113507961,0.114472573,1,1,NaN,1.248587571,ABMrun_3.1.23_a,1
166,171,1.292397661,1.254122888,1.434210526,1.178947368,0.117490696,0.114011172,1,1,NaN,1.292397661,ABMrun_3.1.23_a,1
167,180,1.311111111,1.403462951,1.573033708,1.054945055,0.119191919,0.127587541,1,1,NaN,1.311111111,ABMrun_3.1.23_a,1
168,175,1.228571429,1.306168264,1.186046512,1.269662921,0.111688312,0.118742569,1,1,NaN,1.228571429,ABMrun_3.1.23_a,1
169,191,1.230366492,1.297495308,1.252336449,1.202380952,0.111851499,0.117954119,1,1,NaN,1.230366492,ABMrun_3.1.23_a,1
170,175,1.302857143,1.336809917,1.361445783,1.25,0.118441558,0.121528174,1,1,NaN,1.302857143,ABMrun_3.1.23_a,1
171,179,1.530726257,1.555311677,1.431578947,1.642857143,0.139156932,0.141391971,1,1,NaN,1.530726257,ABMrun_3.1.23_a,1
172,198,1.454545455,1.376176763,1.373737374,1.535353535,0.132231405,0.125106978,1,1,NaN,1.454545455,ABMrun_3.1.23_a,1
173,195,1.512820513,1.479617443,1.551401869,1.465909091,0.137529138,0.134510677,1,1,NaN,1.512820513,ABMrun_3.1.23_a,1
174,173,1.312138728,1.374909106,1.346153846,1.284210526,0.119285339,0.124991737,1,1,NaN,1.312138728,ABMrun_3.1.23_a,1
175,182,1.357142857,1.349822403,1.346938776,1.369047619,0.123376623,0.122711128,1,1,NaN,1.357142857,ABMrun_3.1.23_a,1
176,175,1.297142857,1.35304801,1.420454545,1.172413793,0.117922078,0.123004365,1,1,NaN,1.297142857,ABMrun_3.1.23_a,1
177,183,1.333333333,1.438609422,1.333333333,1.333333333,0.121212121,0.130782675,1,1,NaN,1.333333333,ABMrun_3.1.23_a,1
178,179,1.301675978,1.314802282,1.282608696,1.32183908,0.11833418,0.11952748,1,1,NaN,1.301675978,ABMrun_3.1.23_a,1
179,174,1.385057471,1.332564891,1.534090909,1.23255814,0.125914316,0.121142263,1,1,NaN,1.385057471,ABMrun_3.1.23_a,1
180,183,1.409836066,1.227573088,1.428571429,1.393939394,0.128166915,0.111597553,1,1,NaN,1.409836066,ABMrun_3.1.23_a,1
181,170,1.188235294,1.282509722,1.226666667,1.157894737,0.10802139,0.116591793,1,1,NaN,1.188235294,ABMrun_3.1.23_a,1
182,172,1.354651163,1.236308122,1.487804878,1.233333333,0.123150106,0.112391647,1,1,NaN,1.354651163,ABMrun_3.1.23_a,1
183,178,1.342696629,1.465411968,1.361445783,1.326315789,0.12206333,0.13321927,1,1,NaN,1.342696629,ABMrun_3.1.23_a,1
184,174,1.379310345,1.460393322,1.318181818,1.441860465,0.12539185,0.132763029,1,1,NaN,1.379310345,ABMrun_3.1.23_a,1
185,172,1.308139535,1.390587836,1.313131313,1.301369863,0.118921776,0.126417076,1,1,NaN,1.308139535,ABMrun_3.1.23_a,1
186,196,1.346938776,1.355725113,1.369565217,1.326923077,0.12244898,0.123247738,1,1,NaN,1.346938776,ABMrun_3.1.23_a,1
187,170,1.311764706,1.212548957,1.459459459,1.197916667,0.119251337,0.110231723,1,1,NaN,1.311764706,ABMrun_3.1.23_a,1
188,195,1.343589744,1.319909961,1.318181818,1.376470588,0.122144522,0.119991815,1,1,NaN,1.343589744,ABMrun_3.1.23_a,1
189,167,1.317365269,1.331227445,1.189873418,1.431818182,0.119760479,0.121020677,1,1,NaN,1.317365269,ABMrun_3.1.23_a,1
190,161,1.285714286,1.15341109,1.317073171,1.253164557,0.116883117,0.104855554,1,1,NaN,1.285714286,ABMrun_3.1.23_a,1
191,191,1.314136126,1.347808811,1.323809524,1.302325581,0.119466921,0.122528074,1,1,NaN,1.314136126,ABMrun_3.1.23_a,1
192,178,1.511235955,1.382860231,1.243902439,1.739583333,0.137385087,0.125714566,1,1,NaN,1.511235955,ABMrun_3.1.23_a,1
193,183,1.366120219,1.293410912,1.419753086,1.323529412,0.124192747,0.11758281,1,1,NaN,1.366120219,ABMrun_3.1.23_a,1
194,170,1.188235294,1.161453055,1.233333333,1.1375,0.10802139,0.105586641,1,1,NaN,1.188235294,ABMrun_3.1.23_a,1
195,178,1.398876404,1.36269875,1.392857143,1.404255319,0.127170582,0.123881705,1,1,NaN,1.398876404,ABMrun_3.1.23_a,1
196,183,1.404371585,1.301048822,1.422680412,1.38372093,0.127670144,0.118277166,1,1,NaN,1.404371585,ABMrun_3.1.23_a,1
197,187,1.577540107,1.367097365,1.670212766,1.483870968,0.143412737,0.124281579,1,1,NaN,1.577540107,ABMrun_3.1.23_a,1
198,195,1.430769231,1.431989793,1.422680412,1.43877551,0.13006993,0.13018089,1,1,NaN,1.430769231,ABMrun_3.1.23_a,1
199,176,1.1875,1.328398606,1.1625,1.208333333,0.107954545,0.12076351,1,1,NaN,1.1875,ABMrun_3.1.23_a,1
