YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
27,179,1.407821229,1.620148853,1.301075269,1.523255814,0.100558659,0.115724918,1,1,NaN,1.407821229,run_2,1
28,178,1.325842697,1.501602014,1.30952381,1.340425532,0.09470305,0.107257287,1,1,NaN,1.325842697,run_2,1
29,183,1.338797814,1.57416389,1.644444444,1.043010753,0.095628415,0.112440278,1,1,NaN,1.338797814,run_2,1
30,184,1.282608696,1.488212974,1.306666667,1.266055046,0.091614907,0.106300927,1,1,NaN,1.282608696,run_2,1
31,179,1.240223464,1.435251204,1.322580645,1.151162791,0.08858739,0.102517943,1,1,NaN,1.240223464,run_2,1
32,174,1.408045977,1.497645041,1.555555556,1.279569892,0.100574713,0.106974646,1,1,NaN,1.408045977,run_2,1
33,176,1.357954545,1.458862304,1.386363636,1.329545455,0.096996753,0.10420445,1,1,NaN,1.357954545,run_2,1
34,179,1.368715084,1.429356743,1.483146067,1.255555556,0.097765363,0.10209691,1,1,NaN,1.368715084,run_2,1
35,182,1.324175824,1.45251473,1.295454545,1.35106383,0.094583987,0.103751052,1,1,NaN,1.324175824,run_2,1
36,188,1.484042553,1.586965839,1.505882353,1.466019417,0.10600304,0.113354703,1,1,NaN,1.484042553,run_2,1
37,166,1.114457831,1.323048136,1.1625,1.069767442,0.079604131,0.094503438,1,1,NaN,1.114457831,run_2,1
38,174,1.574712644,1.777392933,1.529411765,1.617977528,0.112479475,0.126956638,1,1,NaN,1.574712644,run_2,1
39,175,1.245714286,1.528341987,1.238636364,1.252873563,0.088979592,0.109167285,1,1,NaN,1.245714286,run_2,1
40,198,1.48989899,1.747339962,1.42,1.56122449,0.106421356,0.124809997,1,1,NaN,1.48989899,run_2,1
41,188,1.430851064,1.551437256,1.489361702,1.372340426,0.102203647,0.110816947,1,1,NaN,1.430851064,run_2,1
42,188,1.484042553,1.738141068,1.39047619,1.602409639,0.10600304,0.124152933,1,1,NaN,1.484042553,run_2,1
43,178,1.235955056,1.480742461,1.186666667,1.27184466,0.088282504,0.105767319,1,1,NaN,1.235955056,run_2,1
44,179,1.262569832,1.407562276,1.260416667,1.265060241,0.090183559,0.100540163,1,1,NaN,1.262569832,run_2,1
45,183,1.524590164,1.790756707,1.450549451,1.597826087,0.108899297,0.127911193,1,1,NaN,1.524590164,run_2,1
46,185,1.383783784,1.674215182,1.418918919,1.36036036,0.098841699,0.119586799,1,1,NaN,1.383783784,run_2,1
47,198,1.656565657,1.6256923,1.787037037,1.5,0.118326118,0.116120879,1,1,NaN,1.656565657,run_2,1
48,188,1.276595745,1.363420167,1.387096774,1.168421053,0.09118541,0.097387155,1,1,NaN,1.276595745,run_2,1
49,198,1.247474747,1.408591725,1.301075269,1.2,0.089105339,0.100613695,1,1,NaN,1.247474747,run_2,1
50,177,1.282485876,1.437871901,1.409090909,1.157303371,0.091606134,0.102705136,1,1,NaN,1.282485876,run_2,1
51,161,1.291925466,1.421441836,1.310810811,1.275862069,0.09228039,0.10153156,1,1,NaN,1.291925466,run_2,1
52,177,1.401129944,1.624597457,1.318181818,1.483146067,0.10008071,0.116042676,1,1,NaN,1.401129944,run_2,1
53,193,1.347150259,1.439294048,1.32,1.376344086,0.096225019,0.102806718,1,1,NaN,1.347150259,run_2,1
54,174,1.298850575,1.435430632,1.432098765,1.182795699,0.092775041,0.102530759,1,1,NaN,1.298850575,run_2,1
55,177,1.282485876,1.522325722,1.282051282,1.282828283,0.091606134,0.108737552,1,1,NaN,1.282485876,run_2,1
56,182,1.373626374,1.520746775,1.3,1.431372549,0.09811617,0.10862477,1,1,NaN,1.373626374,run_2,1
57,186,1.370967742,1.505670769,1.452380952,1.303921569,0.097926267,0.107547912,1,1,NaN,1.370967742,run_2,1
58,175,1.274285714,1.436059194,1.166666667,1.405063291,0.091020408,0.102575657,1,1,NaN,1.274285714,run_2,1
59,178,1.286516854,1.492708531,1.361445783,1.221052632,0.091894061,0.106622038,1,1,NaN,1.286516854,run_2,1
60,179,1.38547486,1.529489587,1.472527473,1.295454545,0.09896249,0.109249256,1,1,NaN,1.38547486,run_2,1
61,184,1.255434783,1.562879795,1.311827957,1.197802198,0.089673913,0.111634271,1,1,NaN,1.255434783,run_2,1
62,175,1.234285714,1.533897233,1.322916667,1.126582278,0.088163265,0.109564088,1,1,NaN,1.234285714,run_2,1
63,173,1.115606936,1.384481813,1.1,1.129032258,0.07968621,0.098891558,1,1,NaN,1.115606936,run_2,1
64,168,1.398809524,1.751440403,1.239130435,1.592105263,0.099914966,0.125102886,1,1,NaN,1.398809524,run_2,1
65,174,1.310344828,1.408564594,1.25,1.37804878,0.093596059,0.100611757,1,1,NaN,1.310344828,run_2,1
66,184,1.293478261,1.367363891,1.563829787,1.011111111,0.092391304,0.097668849,1,1,NaN,1.293478261,run_2,1
67,185,1.432432432,1.566298262,1.344537815,1.590909091,0.102316602,0.111878447,1,1,NaN,1.432432432,run_2,1
68,190,1.478947368,1.535153836,1.515789474,1.442105263,0.105639098,0.109653845,1,1,NaN,1.478947368,run_2,1
69,189,1.338624339,1.426064444,1.12987013,1.482142857,0.095616024,0.101861746,1,1,NaN,1.338624339,run_2,1
70,175,1.525714286,1.628824916,1.623529412,1.433333333,0.108979592,0.116344637,1,1,NaN,1.525714286,run_2,1
71,177,1.508474576,1.627598077,1.395061728,1.604166667,0.107748184,0.116257006,1,1,NaN,1.508474576,run_2,1
72,195,1.594871795,1.493965304,1.770833333,1.424242424,0.113919414,0.106711807,1,1,NaN,1.594871795,run_2,1
73,195,1.358974359,1.476398158,1.515463918,1.204081633,0.097069597,0.105457011,1,1,NaN,1.358974359,run_2,1
74,171,1.216374269,1.558646004,1.108108108,1.298969072,0.086883876,0.111331857,1,1,NaN,1.216374269,run_2,1
75,182,1.412087912,1.611583427,1.427083333,1.395348837,0.100863422,0.115113102,1,1,NaN,1.412087912,run_2,1
76,170,1.447058824,1.653440969,1.328571429,1.53,0.103361345,0.118102926,1,1,NaN,1.447058824,run_2,1
77,177,1.401129944,1.443086524,1.386138614,1.421052632,0.10008071,0.103077609,1,1,NaN,1.401129944,run_2,1
78,178,1.179775281,1.345104518,1.123809524,1.260273973,0.084269663,0.096078894,1,1,NaN,1.179775281,run_2,1
79,166,1.379518072,1.686111469,1.267605634,1.463157895,0.098537005,0.120436534,1,1,NaN,1.379518072,run_2,1
80,185,1.356756757,1.387941183,1.238095238,1.5125,0.096911197,0.099138656,1,1,NaN,1.356756757,run_2,1
81,177,1.169491525,1.354527874,1.127906977,1.208791209,0.083535109,0.096751991,1,1,NaN,1.169491525,run_2,1
82,168,1.339285714,1.5547122,1.228915663,1.447058824,0.095663265,0.111050871,1,1,NaN,1.339285714,run_2,1
83,164,1.262195122,1.573799298,1.195121951,1.329268293,0.090156794,0.112414236,1,1,NaN,1.262195122,run_2,1
84,184,1.222826087,1.444537724,1.033707865,1.4,0.08734472,0.103181266,1,1,NaN,1.222826087,run_2,1
85,189,1.423280423,1.631044513,1.46,1.382022472,0.101662887,0.116503179,1,1,NaN,1.423280423,run_2,1
86,183,1.109289617,1.329740551,1.092783505,1.127906977,0.079234973,0.094981468,1,1,NaN,1.109289617,run_2,1
87,185,1.194594595,1.353326406,1.171717172,1.220930233,0.085328185,0.096666172,1,1,NaN,1.194594595,run_2,1
88,175,1.24,1.557185791,1.325842697,1.151162791,0.088571429,0.111227556,1,1,NaN,1.24,run_2,1
89,166,1.524096386,1.675860004,1.524390244,1.523809524,0.108864028,0.119704286,1,1,NaN,1.524096386,run_2,1
90,190,1.284210526,1.404174863,1.336734694,1.22826087,0.091729323,0.100298204,1,1,NaN,1.284210526,run_2,1
91,167,1.281437126,1.627646048,1.306666667,1.260869565,0.091531223,0.116260432,1,1,NaN,1.281437126,run_2,1
92,168,1.214285714,1.631071273,0.922077922,1.461538462,0.086734694,0.116505091,1,1,NaN,1.214285714,run_2,1
93,177,1.276836158,1.468291811,1.308641975,1.25,0.091202583,0.104877987,1,1,NaN,1.276836158,run_2,1
94,172,1.593023256,1.759704301,1.527472527,1.666666667,0.113787375,0.125693164,1,1,NaN,1.593023256,run_2,1
95,183,1.218579235,1.481120809,1.260869565,1.175824176,0.087041374,0.105794343,1,1,NaN,1.218579235,run_2,1
96,183,1.530054645,1.444171118,1.623655914,1.433333333,0.109289617,0.10315508,1,1,NaN,1.530054645,run_2,1
97,189,1.349206349,1.524537567,1.451612903,1.25,0.096371882,0.10889554,1,1,NaN,1.349206349,run_2,1
98,201,1.15920398,1.210176583,1.17699115,1.136363636,0.082800284,0.086441185,1,1,NaN,1.15920398,run_2,1
99,186,0.935483871,1.219715976,0.956521739,0.914893617,0.066820276,0.08712257,1,1,NaN,0.935483871,run_2,1
100,156,0.871794872,1.081921521,0.869565217,0.873563218,0.062271062,0.077280109,1,1,NaN,0.871794872,run_2,1
101,103,1,1.228740787,0.979166667,1.018181818,0.071428571,0.087767199,1,1,NaN,1,run_2,1
102,115,0.965217391,1.123359894,0.942307692,0.984126984,0.068944099,0.080239992,1,1,NaN,0.965217391,run_2,1
103,89,0.764044944,0.965571803,0.674418605,0.847826087,0.054574639,0.068969415,1,1,NaN,0.764044944,run_2,1
104,88,0.738636364,0.89049022,0.813953488,0.666666667,0.05275974,0.063606444,1,1,NaN,0.738636364,run_2,1
105,69,0.507246377,0.655815353,0.511627907,0.5,0.036231884,0.046843954,1,1,NaN,0.507246377,run_2,1
106,48,0.375,0.672404387,0.4,0.347826087,0.026785714,0.048028885,1,1,NaN,0.375,run_2,1
107,34,0.617647059,1.128547092,1,0.409090909,0.044117647,0.080610507,1,1,NaN,0.617647059,run_2,1
108,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,run_2,1
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,run_2,1
110,13,1.846153846,1.573009528,2.333333333,0.75,0.131868132,0.112357823,1,1,NaN,1.846153846,run_2,1
111,18,1.722222222,1.227410261,1.666666667,1.833333333,0.123015873,0.087672161,1,1,NaN,1.722222222,run_2,1
112,17,1,1.5,0.666666667,1.181818182,0.071428571,0.107142857,1,1,NaN,1,run_2,1
113,17,1.294117647,1.72353945,1.222222222,1.375,0.092436975,0.123109961,1,1,NaN,1.294117647,run_2,1
114,17,1.705882353,1.992633492,1.6,1.857142857,0.121848739,0.142330964,1,1,NaN,1.705882353,run_2,1
115,16,1.0625,1.123610253,1.375,0.75,0.075892857,0.080257875,1,1,NaN,1.0625,run_2,1
116,16,1.6875,1.815443013,2.166666667,1.4,0.120535714,0.129674501,1,1,NaN,1.6875,run_2,1
117,18,0.722222222,1.017815166,0.888888889,0.555555556,0.051587302,0.072701083,1,1,NaN,0.722222222,run_2,1
118,19,1.789473684,1.960128889,1.333333333,2,0.127819549,0.140009206,1,1,NaN,1.789473684,run_2,1
119,20,0.9,0.967906042,0.833333333,1,0.064285714,0.069136146,1,1,NaN,0.9,run_2,1
120,18,1.611111111,1.649915823,1.538461538,1.8,0.115079365,0.11785113,1,1,NaN,1.611111111,run_2,1
121,19,2.631578947,2.265944157,2.642857143,2.6,0.187969925,0.161853154,1,1,NaN,2.631578947,run_2,1
122,24,1.625,1.764689898,1.222222222,1.866666667,0.116071429,0.126049278,1,1,NaN,1.625,run_2,1
123,21,1.476190476,1.400680107,1.727272727,1.2,0.105442177,0.100048579,1,1,NaN,1.476190476,run_2,1
124,19,1.421052632,1.346426937,1.4,1.428571429,0.101503759,0.096173353,1,1,NaN,1.421052632,run_2,1
125,21,0.80952381,1.123345344,1.333333333,0.416666667,0.057823129,0.080238953,1,1,NaN,0.80952381,run_2,1
126,12,1.75,1.912875038,1,2.5,0.125,0.136633931,1,1,NaN,1.75,run_2,1
127,21,1.380952381,1.627150592,1,1.888888889,0.098639456,0.116225042,1,1,NaN,1.380952381,run_2,1
128,11,1.454545455,1.293339581,1.625,1,0.103896104,0.092381399,1,1,NaN,1.454545455,run_2,1
129,17,0.882352941,0.781213234,0.777777778,1,0.06302521,0.055800945,1,1,NaN,0.882352941,run_2,1
130,20,1,1.297771369,1.545454545,0.333333333,0.071428571,0.092697955,1,1,NaN,1,run_2,1
131,18,1.888888889,1.367216532,1.75,2,0.134920635,0.097658324,1,1,NaN,1.888888889,run_2,1
132,21,1.428571429,1.39897922,1.384615385,1.5,0.102040816,0.099927087,1,1,NaN,1.428571429,run_2,1
133,17,0.941176471,1.197423705,0.4,1.166666667,0.067226891,0.085530265,1,1,NaN,0.941176471,run_2,1
134,21,1.238095238,1.091089451,1.428571429,0.857142857,0.088435374,0.077934961,1,1,NaN,1.238095238,run_2,1
135,21,1.285714286,1.146423008,0.928571429,2,0.091836735,0.081887358,1,1,NaN,1.285714286,run_2,1
136,15,1.333333333,1.345185418,1.5,1.142857143,0.095238095,0.096084673,1,1,NaN,1.333333333,run_2,1
137,14,2,1.300887271,2.6,1.666666667,0.142857143,0.092920519,1,1,NaN,2,run_2,1
138,17,1.058823529,1.248528546,0.833333333,1.181818182,0.075630252,0.08918061,1,1,NaN,1.058823529,run_2,1
139,18,1.222222222,1.699673171,0.857142857,1.454545455,0.087301587,0.121405227,1,1,NaN,1.222222222,run_2,1
140,17,1.705882353,1.490163828,2.111111111,1.25,0.121848739,0.106440273,1,1,NaN,1.705882353,run_2,1
141,19,1.263157895,1.284181766,1.083333333,1.571428571,0.090225564,0.091727269,1,1,NaN,1.263157895,run_2,1
142,18,1,1.137592918,1,1,0.071428571,0.081256637,1,1,NaN,1,run_2,1
143,21,1.476190476,1.631534481,1.153846154,2,0.105442177,0.116538177,1,1,NaN,1.476190476,run_2,1
144,20,1.9,1.682729612,2.1,1.7,0.135714286,0.120194972,1,1,NaN,1.9,run_2,1
145,16,0.75,0.683130051,0.666666667,0.857142857,0.053571429,0.048795004,1,1,NaN,0.75,run_2,1
146,18,1.666666667,1.940285,1.833333333,1.333333333,0.119047619,0.138591786,1,1,NaN,1.666666667,run_2,1
147,16,1.6875,1.922455028,2.166666667,1.4,0.120535714,0.137318216,1,1,NaN,1.6875,run_2,1
148,20,1.65,1.814415956,1.642857143,1.666666667,0.117857143,0.12960114,1,1,NaN,1.65,run_2,1
149,17,2.352941176,2.11958653,2.5,2.222222222,0.168067227,0.151399038,1,1,NaN,2.352941176,run_2,1
150,19,3.052631579,3.390733847,2.333333333,3.7,0.218045113,0.242195275,1,1,NaN,3.052631579,run_2,1
151,32,2.03125,1.89199289,1.888888889,2.214285714,0.145089286,0.135142349,1,1,NaN,2.03125,run_2,1
152,41,1.707317073,1.887377843,2.266666667,1.384615385,0.12195122,0.134812703,1,1,NaN,1.707317073,run_2,1
153,57,2.228070175,1.964120522,2.034482759,2.428571429,0.15914787,0.140294323,1,1,NaN,2.228070175,run_2,1
154,78,1.666666667,1.559775764,1.446808511,2,0.119047619,0.111412555,1,1,NaN,1.666666667,run_2,1
155,102,1.509803922,1.552673185,1.285714286,1.782608696,0.107843137,0.110905228,1,1,NaN,1.509803922,run_2,1
156,114,1.710526316,1.717807227,1.632653061,1.769230769,0.122180451,0.122700516,1,1,NaN,1.710526316,run_2,1
157,143,1.412587413,1.641575468,1.517857143,1.344827586,0.100899101,0.117255391,1,1,NaN,1.412587413,run_2,1
158,143,1.713286713,1.875048836,1.86440678,1.607142857,0.122377622,0.13393206,1,1,NaN,1.713286713,run_2,1
159,177,1.265536723,1.450939692,1.493670886,1.081632653,0.09039548,0.103638549,1,1,NaN,1.265536723,run_2,1
160,191,1.298429319,1.635123573,1.277777778,1.325301205,0.092744951,0.116794541,1,1,NaN,1.298429319,run_2,1
161,192,1.177083333,1.294327468,1.209302326,1.150943396,0.084077381,0.092451962,1,1,NaN,1.177083333,run_2,1
162,181,1.248618785,1.573764338,1.625,0.892473118,0.089187056,0.112411738,1,1,NaN,1.248618785,run_2,1
163,167,1.335329341,1.600492313,1.369047619,1.301204819,0.095380667,0.114320879,1,1,NaN,1.335329341,run_2,1
164,174,1.275862069,1.577952542,1.047058824,1.494382022,0.091133005,0.112710896,1,1,NaN,1.275862069,run_2,1
165,181,1.143646409,1.32552965,1.288888889,1,0.081689029,0.094680689,1,1,NaN,1.143646409,run_2,1
166,165,1.254545455,1.556475637,1.253012048,1.256097561,0.08961039,0.111176831,1,1,NaN,1.254545455,run_2,1
167,172,1.51744186,1.496482571,1.533333333,1.5,0.108388704,0.106891612,1,1,NaN,1.51744186,run_2,1
168,176,1.164772727,1.458417128,1.152173913,1.178571429,0.083198052,0.104172652,1,1,NaN,1.164772727,run_2,1
169,183,1.289617486,1.511222257,1.212765957,1.370786517,0.092115535,0.107944447,1,1,NaN,1.289617486,run_2,1
170,187,1.288770053,1.542248075,1.279569892,1.29787234,0.092055004,0.110160577,1,1,NaN,1.288770053,run_2,1
171,186,1.580645161,1.716832915,1.764044944,1.412371134,0.112903226,0.122630922,1,1,NaN,1.580645161,run_2,1
172,185,1.497297297,1.652153813,1.694117647,1.33,0.106949807,0.118010987,1,1,NaN,1.497297297,run_2,1
173,195,1.282051282,1.552329775,1.550561798,1.056603774,0.091575092,0.110880698,1,1,NaN,1.282051282,run_2,1
174,174,1.310344828,1.70555261,1.397727273,1.220930233,0.093596059,0.121825186,1,1,NaN,1.310344828,run_2,1
175,186,1.198924731,1.378678931,1.186813187,1.210526316,0.085637481,0.098477066,1,1,NaN,1.198924731,run_2,1
176,165,1.248484848,1.563322215,1.272727273,1.227272727,0.089177489,0.111665873,1,1,NaN,1.248484848,run_2,1
177,191,1.298429319,1.458170319,1.528735632,1.105769231,0.092744951,0.104155023,1,1,NaN,1.298429319,run_2,1
178,177,1.338983051,1.41754633,1.506024096,1.191489362,0.095641646,0.101253309,1,1,NaN,1.338983051,run_2,1
179,186,1.327956989,1.697366201,1.451612903,1.204301075,0.094854071,0.121240443,1,1,NaN,1.327956989,run_2,1
180,177,1.333333333,1.510067227,1.418604651,1.252747253,0.095238095,0.107861945,1,1,NaN,1.333333333,run_2,1
181,179,1.413407821,1.654764692,1.606741573,1.222222222,0.100957702,0.118197478,1,1,NaN,1.413407821,run_2,1
182,182,1.362637363,1.645462427,1.415730337,1.311827957,0.09733124,0.11753303,1,1,NaN,1.362637363,run_2,1
183,171,1.298245614,1.541178834,1.416666667,1.212121212,0.09273183,0.110084202,1,1,NaN,1.298245614,run_2,1
184,181,1.149171271,1.717511727,1.184210526,1.123809524,0.082083662,0.122679409,1,1,NaN,1.149171271,run_2,1
185,188,1.069148936,1.258343415,1.14,0.988636364,0.076367781,0.089881672,1,1,NaN,1.069148936,run_2,1
186,169,1.437869822,1.542257222,1.315217391,1.584415584,0.102704987,0.11016123,1,1,NaN,1.437869822,run_2,1
187,167,1.401197605,1.536934362,1.37,1.447761194,0.100085543,0.109781026,1,1,NaN,1.401197605,run_2,1
188,164,1.402439024,1.48083674,1.494252874,1.298701299,0.100174216,0.105774053,1,1,NaN,1.402439024,run_2,1
189,181,1.348066298,1.661779206,1.161290323,1.545454545,0.09629045,0.118698515,1,1,NaN,1.348066298,run_2,1
190,184,1.233695652,1.368959333,1.277777778,1.191489362,0.088121118,0.09778281,1,1,NaN,1.233695652,run_2,1
191,191,1.329842932,1.670518191,1.482352941,1.20754717,0.094988781,0.119322728,1,1,NaN,1.329842932,run_2,1
192,177,1.169491525,1.367054012,1.088888889,1.252873563,0.083535109,0.097646715,1,1,NaN,1.169491525,run_2,1
193,184,1.413043478,1.603630948,1.47826087,1.347826087,0.100931677,0.114545068,1,1,NaN,1.413043478,run_2,1
194,179,1.324022346,1.613159897,1.395604396,1.25,0.094573025,0.115225707,1,1,NaN,1.324022346,run_2,1
195,172,1.331395349,1.506536373,1.511904762,1.159090909,0.095099668,0.107609741,1,1,NaN,1.331395349,run_2,1
196,189,1.391534392,1.431088068,1.344444444,1.434343434,0.099395314,0.102220576,1,1,NaN,1.391534392,run_2,1
197,183,1.349726776,1.436604449,1.296703297,1.402173913,0.096409055,0.102614603,1,1,NaN,1.349726776,run_2,1
198,188,1.521276596,1.659384097,1.693877551,1.333333333,0.108662614,0.118527435,1,1,NaN,1.521276596,run_2,1
199,186,1.215053763,1.476661409,1.242424242,1.183908046,0.086789555,0.105475815,1,1,NaN,1.215053763,run_2,1
200,184,1.141304348,1.414843417,1.180851064,1.1,0.081521739,0.101060244,1,1,NaN,1.141304348,run_2,1
201,155,1.387096774,1.613204831,1.376623377,1.397435897,0.099078341,0.115228917,1,1,NaN,1.387096774,run_2,1
202,179,1.312849162,1.745749971,1.292682927,1.329896907,0.09377494,0.124696426,1,1,NaN,1.312849162,run_2,1
203,177,1.242937853,1.542123817,1.523809524,0.989247312,0.088781275,0.110151701,1,1,NaN,1.242937853,run_2,1
204,173,1.104046243,1.355709648,1.126582278,1.085106383,0.078860446,0.096836403,1,1,NaN,1.104046243,run_2,1
205,177,1.242937853,1.454916571,1.176470588,1.28440367,0.088781275,0.103922612,1,1,NaN,1.242937853,run_2,1
206,182,1.379120879,1.571220202,1.317647059,1.432989691,0.098508634,0.112230014,1,1,NaN,1.379120879,run_2,1
207,183,1.475409836,1.769148526,1.446601942,1.5125,0.105386417,0.126367752,1,1,NaN,1.475409836,run_2,1
208,186,1.408602151,1.550843252,1.4,1.415841584,0.100614439,0.110774518,1,1,NaN,1.408602151,run_2,1
209,182,1.285714286,1.599625055,1.20212766,1.375,0.091836735,0.114258932,1,1,NaN,1.285714286,run_2,1
210,183,1.344262295,1.567722986,1.521276596,1.157303371,0.096018735,0.111980213,1,1,NaN,1.344262295,run_2,1
211,171,1.245614035,1.421855065,1.117647059,1.372093023,0.088972431,0.101561076,1,1,NaN,1.245614035,run_2,1
212,171,1.30994152,1.472439152,1.25,1.357894737,0.093567251,0.105174225,1,1,NaN,1.30994152,run_2,1
213,188,1.404255319,1.50093838,1.541666667,1.260869565,0.100303951,0.107209884,1,1,NaN,1.404255319,run_2,1
214,183,1.267759563,1.463624474,1.525,1.067961165,0.090554254,0.104544605,1,1,NaN,1.267759563,run_2,1
215,184,1.483695652,1.65286816,1.425,1.528846154,0.105978261,0.118062011,1,1,NaN,1.483695652,run_2,1
216,182,1.406593407,1.5731028,1.456790123,1.366336634,0.100470958,0.112364486,1,1,NaN,1.406593407,run_2,1
217,175,1.062857143,1.296122802,1.065934066,1.05952381,0.075918367,0.0925802,1,1,NaN,1.062857143,run_2,1
218,181,1.569060773,1.729461606,1.684782609,1.449438202,0.11207577,0.123532972,1,1,NaN,1.569060773,run_2,1
219,171,1.380116959,1.666790501,1.592592593,1.188888889,0.098579783,0.119056464,1,1,NaN,1.380116959,run_2,1
220,184,1.52173913,1.837545648,1.764044944,1.294736842,0.108695652,0.131253261,1,1,NaN,1.52173913,run_2,1
221,193,1.414507772,1.589089392,1.680555556,1.256198347,0.101036269,0.113506385,1,1,NaN,1.414507772,run_2,1
222,195,1.364102564,1.561701289,1.505882353,1.254545455,0.097435897,0.111550092,1,1,NaN,1.364102564,run_2,1
223,186,1.38172043,1.583526426,1.5,1.255555556,0.098694316,0.11310903,1,1,NaN,1.38172043,run_2,1
224,180,1.227777778,1.421426444,1.28125,1.166666667,0.087698413,0.10153046,1,1,NaN,1.227777778,run_2,1
225,176,1.056818182,1.308066879,1.252873563,0.865168539,0.075487013,0.093433349,1,1,NaN,1.056818182,run_2,1
226,174,1.293103448,1.528253611,1.188235294,1.393258427,0.092364532,0.109160972,1,1,NaN,1.293103448,run_2,1
227,172,1.337209302,1.487652612,1.22826087,1.4625,0.09551495,0.106260901,1,1,NaN,1.337209302,run_2,1
228,179,1.379888268,1.48809432,1.517241379,1.25,0.098563448,0.106292451,1,1,NaN,1.379888268,run_2,1
229,184,1.108695652,1.292741584,1.02173913,1.195652174,0.079192547,0.092338685,1,1,NaN,1.108695652,run_2,1
230,174,1.155172414,1.374437026,1.307692308,1.03125,0.082512315,0.098174073,1,1,NaN,1.155172414,run_2,1
231,188,1.335106383,1.60195118,1.533333333,1.153061224,0.095364742,0.114425084,1,1,NaN,1.335106383,run_2,1
232,178,1.438202247,1.72685702,1.469135802,1.412371134,0.102728732,0.12334693,1,1,NaN,1.438202247,run_2,1
233,175,1.2,1.381320375,1.447368421,1.01010101,0.085714286,0.098665741,1,1,NaN,1.2,run_2,1
234,178,1.370786517,1.502405021,1.340659341,1.402298851,0.097913323,0.107314644,1,1,NaN,1.370786517,run_2,1
235,182,1.274725275,1.399020447,1.292134831,1.258064516,0.091051805,0.099930032,1,1,NaN,1.274725275,run_2,1
