YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative
62,167,1.473053892,1.663985531,1.352272727,1.607594937,0.113311838,0.127998887,1,1,NA,1.473053892
63,176,1.335227273,1.428728887,1.255813953,1.411111111,0.10270979,0.109902222,1,1,NA,1.335227273
64,183,1.153005464,1.283273302,1.098039216,1.222222222,0.088692728,0.098713331,1,1,NA,1.153005464
65,177,1.220338983,1.530758093,1.108910891,1.368421053,0.093872229,0.117750623,1,1,NA,1.220338983
66,176,1.289772727,1.52731621,1.391304348,1.178571429,0.099213287,0.117485862,1,1,NA,1.289772727
67,176,1.397727273,1.621567303,1.2875,1.489583333,0.107517483,0.124735946,1,1,NA,1.397727273
68,179,1.391061453,1.615628897,1.512195122,1.288659794,0.107004727,0.124279146,1,1,NA,1.391061453
69,182,1.43956044,1.686532886,1.744186047,1.166666667,0.110735418,0.129733299,1,1,NA,1.43956044
70,181,1.342541436,1.726850748,1.545454545,1.150537634,0.103272418,0.132834673,1,1,NA,1.342541436
71,185,1.47027027,1.754011685,1.447058824,1.49,0.113097713,0.134923976,1,1,NA,1.47027027
72,185,1.324324324,1.536760675,1.452631579,1.188888889,0.101871102,0.11821236,1,1,NA,1.324324324
73,185,1.416216216,1.579335564,1.4,1.43,0.108939709,0.121487351,1,1,NA,1.416216216
74,182,1.32967033,1.598030176,1.336633663,1.320987654,0.102282333,0.122925398,1,1,NA,1.32967033
75,184,1.456521739,1.557025632,1.322580645,1.593406593,0.112040134,0.119771202,1,1,NA,1.456521739
76,173,1.427745665,1.643073589,1.56,1.326530612,0.10982659,0.126390276,1,1,NA,1.427745665
77,167,1.395209581,1.532609727,1.144578313,1.642857143,0.107323814,0.117893056,1,1,NA,1.395209581
78,172,1.26744186,1.678375841,1.341176471,1.195402299,0.097495528,0.129105834,1,1,NA,1.26744186
79,196,1.43877551,1.645920062,1.576923077,1.282608696,0.110675039,0.126609236,1,1,NA,1.43877551
80,183,1.262295082,1.585320427,1.224719101,1.29787234,0.097099622,0.121947725,1,1,NA,1.262295082
81,183,1.25136612,1.430509704,1.365591398,1.133333333,0.096258932,0.110039208,1,1,NA,1.25136612
82,185,1.32972973,1.361118639,1.315789474,1.344444444,0.102286902,0.104701434,1,1,NA,1.32972973
83,183,1.284153005,1.393122912,1.466666667,1.157407407,0.098781,0.107163301,1,1,NA,1.284153005
84,191,1.19895288,1.487562101,1.233333333,1.168316832,0.092227145,0.114427854,1,1,NA,1.19895288
85,176,1.431818182,1.424643952,1.541176471,1.32967033,0.11013986,0.109587996,1,1,NA,1.431818182
86,172,1.261627907,1.340390849,1.308510638,1.205128205,0.097048301,0.103106988,1,1,NA,1.261627907
87,178,1.241573034,1.345871191,1.258823529,1.225806452,0.095505618,0.103528553,1,1,NA,1.241573034
88,179,1.234636872,1.434223063,1.424657534,1.103773585,0.094972067,0.110324851,1,1,NA,1.234636872
89,169,1.130177515,1.494306844,1.238636364,1.012345679,0.086936732,0.11494668,1,1,NA,1.130177515
90,178,1.230337079,1.38097685,1.321428571,1.14893617,0.094641314,0.106228988,1,1,NA,1.230337079
91,163,1.220858896,1.338068167,1.455555556,0.931506849,0.093912223,0.102928321,1,1,NA,1.220858896
92,182,1.543956044,1.72909511,1.428571429,1.659340659,0.11876585,0.133007316,1,1,NA,1.543956044
93,181,1.386740331,1.610604056,1.488888889,1.285714286,0.106672333,0.12389262,1,1,NA,1.386740331
94,186,1.591397849,1.713138792,1.686746988,1.514563107,0.122415219,0.131779907,1,1,NA,1.591397849
95,183,1.273224044,1.334946181,1.504854369,0.975,0.097940311,0.102688168,1,1,NA,1.273224044
96,184,1.260869565,1.521212956,1.271604938,1.252427184,0.096989967,0.117016381,1,1,NA,1.260869565
97,195,1.446153846,1.513146199,1.423913043,1.466019417,0.111242604,0.116395861,1,1,NA,1.446153846
98,191,1.356020942,1.276901216,1.505747126,1.230769231,0.104309303,0.09822317,1,1,NA,1.356020942
99,190,1.036842105,1.22310669,1.111111111,0.956043956,0.079757085,0.09408513,1,1,NA,1.036842105
100,154,1.019480519,1.10536883,1.051948052,0.987012987,0.078421578,0.085028372,1,1,NA,1.019480519
101,125,1.184,1.214057447,1.310344828,1.074626866,0.091076923,0.093389034,1,1,NA,1.184
102,131,1.091603053,1.236934061,0.920634921,1.25,0.083969466,0.095148774,1,1,NA,1.091603053
103,112,1.044642857,1.101909831,1.092592593,1,0.080357143,0.084762295,1,1,NA,1.044642857
104,101,0.910891089,1.059235667,0.962264151,0.854166667,0.070068545,0.081479667,1,1,NA,0.910891089
105,89,1.056179775,1.180904416,0.890909091,1.323529412,0.081244598,0.090838801,1,1,NA,1.056179775
106,73,1.054794521,1.052647601,1.153846154,0.941176471,0.08113804,0.080972892,1,1,NA,1.054794521
107,62,0.870967742,1.180217693,0.757575758,1,0.066997519,0.090785976,1,1,NA,0.870967742
108,59,1,1.217685764,0.766666667,1.24137931,0.076923077,0.093668136,1,1,NA,1
109,38,1.236842105,1.36429787,1.217391304,1.266666667,0.0951417,0.10494599,1,1,NA,1.236842105
110,54,1.574074074,1.700187025,1.28,1.827586207,0.121082621,0.130783617,1,1,NA,1.574074074
111,50,1.18,1.119219845,1.379310345,0.904761905,0.090769231,0.086093834,1,1,NA,1.18
112,58,1.396551724,1.695604795,1.333333333,1.464285714,0.107427056,0.130431138,1,1,NA,1.396551724
113,54,1.259259259,1.650445168,1.027777778,1.722222222,0.096866097,0.126957321,1,1,NA,1.259259259
114,59,1.457627119,1.47767331,1.53125,1.37037037,0.112125163,0.113667178,1,1,NA,1.457627119
115,56,0.839285714,0.986763041,1.181818182,0.617647059,0.06456044,0.075904849,1,1,NA,0.839285714
116,53,1.452830189,1.30922816,1.689655172,1.166666667,0.111756168,0.100709858,1,1,NA,1.452830189
117,52,1.615384615,1.728127698,1.47826087,1.724137931,0.124260355,0.1329329,1,1,NA,1.615384615
118,49,1.346938776,1.548534528,1.392857143,1.285714286,0.103610675,0.119118041,1,1,NA,1.346938776
119,53,1.037735849,1.343964631,1.333333333,0.793103448,0.079825835,0.103381895,1,1,NA,1.037735849
120,56,1.678571429,1.800072149,1.724137931,1.62962963,0.129120879,0.138467088,1,1,NA,1.678571429
121,55,1.363636364,1.555916264,1.285714286,1.444444444,0.104895105,0.119685866,1,1,NA,1.363636364
122,63,1.301587302,1.561997487,2.045454545,0.902439024,0.1001221,0.120153653,1,1,NA,1.301587302
123,51,1.235294118,1.436499012,1.434782609,1.071428571,0.095022624,0.110499924,1,1,NA,1.235294118
124,56,1.160714286,1.358833533,1.523809524,0.942857143,0.089285714,0.104525656,1,1,NA,1.160714286
125,54,1.314814815,1.489891399,1.615384615,1.035714286,0.101139601,0.114607031,1,1,NA,1.314814815
126,46,1.152173913,1.173170279,1.263157895,1.074074074,0.088628763,0.090243868,1,1,NA,1.152173913
127,51,1.039215686,1.295542887,1.068965517,1,0.079939668,0.099657145,1,1,NA,1.039215686
128,50,1.12,1.451810973,1.285714286,0.909090909,0.086153846,0.111677767,1,1,NA,1.12
129,47,1,1.429502802,0.928571429,1.105263158,0.076923077,0.109961754,1,1,NA,1
130,51,1.098039216,1.18751677,1.037037037,1.166666667,0.084464555,0.091347444,1,1,NA,1.098039216
131,48,1.0625,1.75531109,1.153846154,0.954545455,0.081730769,0.13502393,1,1,NA,1.0625
132,49,1.224489796,1.373336966,1.272727273,1.185185185,0.094191523,0.105641305,1,1,NA,1.224489796
133,58,1.431034483,1.390595846,1.558823529,1.25,0.110079576,0.106968911,1,1,NA,1.431034483
134,55,1.309090909,1.513797375,1,1.653846154,0.100699301,0.116445952,1,1,NA,1.309090909
135,59,1.169491525,1.261533582,1.6,0.948717949,0.089960887,0.097041045,1,1,NA,1.169491525
136,54,1.407407407,1.584339854,1.230769231,1.571428571,0.108262108,0.121872296,1,1,NA,1.407407407
137,54,1.148148148,1.309002319,0.954545455,1.28125,0.088319088,0.100692486,1,1,NA,1.148148148
138,47,1.340425532,1.403049408,1.166666667,1.52173913,0.103109656,0.107926878,1,1,NA,1.340425532
139,61,1.081967213,1.369855004,1.393939394,0.714285714,0.083228247,0.105373462,1,1,NA,1.081967213
140,52,1.634615385,1.899730075,1.571428571,1.708333333,0.125739645,0.146133083,1,1,NA,1.634615385
141,48,1.25,1.669501136,1.259259259,1.238095238,0.096153846,0.128423164,1,1,NA,1.25
142,61,1.540983607,1.803457517,1.25,1.96,0.118537201,0.138727501,1,1,NA,1.540983607
143,53,1.188679245,1.271833984,1.25,1.12,0.091436865,0.097833383,1,1,NA,1.188679245
144,51,1.117647059,1.125114373,1.08,1.153846154,0.085972851,0.086547259,1,1,NA,1.117647059
145,60,1.083333333,1.211409974,1.129032258,1.034482759,0.083333333,0.093185383,1,1,NA,1.083333333
146,55,1.454545455,1.630929998,1.482758621,1.423076923,0.111888112,0.125456154,1,1,NA,1.454545455
147,57,1.526315789,1.324295812,1.48,1.5625,0.117408907,0.101868909,1,1,NA,1.526315789
148,51,1.431372549,1.539544114,1.034482759,1.954545455,0.110105581,0.11842647,1,1,NA,1.431372549
149,54,1.388888889,1.877540208,1.5,1.25,0.106837607,0.14442617,1,1,NA,1.388888889
150,44,1.613636364,1.895108871,1.47826087,1.761904762,0.124125874,0.145777605,1,1,NA,1.613636364
151,65,2.046153846,1.939964314,1.944444444,2.172413793,0.15739645,0.149228024,1,1,NA,2.046153846
152,79,1.569620253,1.598745857,1.470588235,1.644444444,0.120740019,0.122980451,1,1,NA,1.569620253
153,98,1.683673469,1.714684539,1.88,1.479166667,0.129513344,0.131898811,1,1,NA,1.683673469
154,115,1.591304348,1.61079501,1.395833333,1.731343284,0.122408027,0.123907308,1,1,NA,1.591304348
155,118,1.271186441,1.465623271,1.213114754,1.333333333,0.097783572,0.112740252,1,1,NA,1.271186441
156,133,1.390977444,1.791539826,1.219178082,1.6,0.106998265,0.137810756,1,1,NA,1.390977444
157,140,1.264285714,1.349717339,1.296296296,1.220338983,0.097252747,0.103824411,1,1,NA,1.264285714
158,156,1.262820513,1.437346029,1.235955056,1.298507463,0.097140039,0.110565079,1,1,NA,1.262820513
159,178,1.539325843,1.526090828,1.494505495,1.586206897,0.11840968,0.117391602,1,1,NA,1.539325843
160,192,1.239583333,1.430738042,1.263736264,1.217821782,0.095352564,0.110056772,1,1,NA,1.239583333
161,178,1.247191011,1.396370589,1.241758242,1.252873563,0.09593777,0.107413122,1,1,NA,1.247191011
162,177,1.338983051,1.573323453,1.432098765,1.260416667,0.102998696,0.121024881,1,1,NA,1.338983051
163,184,1.239130435,1.420917623,1.390243902,1.117647059,0.095317726,0.109301356,1,1,NA,1.239130435
164,166,1.222891566,1.322882555,1.344444444,1.078947368,0.094068582,0.101760197,1,1,NA,1.222891566
165,177,1.220338983,1.556523624,1.337662338,1.13,0.093872229,0.119732586,1,1,NA,1.220338983
166,178,1.393258427,1.382848755,1.47826087,1.302325581,0.107173725,0.106372981,1,1,NA,1.393258427
167,171,1.391812865,1.488679909,1.540229885,1.238095238,0.107062528,0.114513839,1,1,NA,1.391812865
168,192,1.3125,1.42389849,1.505376344,1.131313131,0.100961538,0.109530653,1,1,NA,1.3125
169,185,1.237837838,1.549079557,1.29787234,1.175824176,0.095218295,0.119159966,1,1,NA,1.237837838
170,180,1.205555556,1.318951769,1.256097561,1.163265306,0.092735043,0.101457828,1,1,NA,1.205555556
171,177,1.305084746,1.598161984,1.317647059,1.293478261,0.100391134,0.122935537,1,1,NA,1.305084746
172,184,1.548913043,1.726615475,1.729411765,1.393939394,0.119147157,0.132816575,1,1,NA,1.548913043
173,200,1.475,1.549639284,1.386138614,1.565656566,0.113461538,0.119203022,1,1,NA,1.475
174,176,1.3125,1.413834704,1.309278351,1.316455696,0.100961538,0.108756516,1,1,NA,1.3125
175,188,1.382978723,1.477867976,1.524390244,1.273584906,0.106382979,0.113682152,1,1,NA,1.382978723
176,169,1.24852071,1.383495681,1.310810811,1.2,0.096040055,0.106422745,1,1,NA,1.24852071
177,165,1.345454545,1.516794379,1.55,1.152941176,0.103496503,0.116676491,1,1,NA,1.345454545
178,185,1.416216216,1.551561891,1.395604396,1.436170213,0.108939709,0.119350915,1,1,NA,1.416216216
179,190,1.278947368,1.368998764,1.352272727,1.215686275,0.098380567,0.105307597,1,1,NA,1.278947368
180,177,1.265536723,1.523527184,1.294117647,1.239130435,0.097348979,0.117194399,1,1,NA,1.265536723
181,176,1.511363636,1.53432586,1.472527473,1.552941176,0.116258741,0.118025066,1,1,NA,1.511363636
182,191,1.528795812,1.697663445,1.752688172,1.316326531,0.117599678,0.130589496,1,1,NA,1.528795812
183,184,1.429347826,1.55602394,1.465909091,1.395833333,0.109949833,0.119694149,1,1,NA,1.429347826
184,179,1.318435754,1.519256845,1,1.558823529,0.101418135,0.116865911,1,1,NA,1.318435754
185,194,1.288659794,1.291332307,1.188888889,1.375,0.099127676,0.099333254,1,1,NA,1.288659794
186,172,1.511627907,1.7621371,1.556962025,1.47311828,0.11627907,0.135549008,1,1,NA,1.511627907
187,168,1.267857143,1.486357982,1.411764706,1.120481928,0.097527473,0.114335229,1,1,NA,1.267857143
188,174,1.24137931,1.363992077,1.23255814,1.25,0.095490716,0.104922467,1,1,NA,1.24137931
189,182,1.186813187,1.54069718,1.137931034,1.231578947,0.091293322,0.118515168,1,1,NA,1.186813187
190,180,1.444444444,1.831512554,1.364705882,1.515789474,0.111111111,0.140885581,1,1,NA,1.444444444
191,172,1.220930233,1.466197395,1.255555556,1.182926829,0.09391771,0.112784415,1,1,NA,1.220930233
192,186,1.301075269,1.658947542,1.405660377,1.1625,0.100082713,0.127611349,1,1,NA,1.301075269
193,174,1.25862069,1.496357946,1.093023256,1.420454545,0.096816976,0.115104457,1,1,NA,1.25862069
194,179,1.508379888,1.700524424,1.541176471,1.478723404,0.116029222,0.130809571,1,1,NA,1.508379888
195,183,1.508196721,1.747427788,1.670212766,1.337078652,0.116015132,0.134417522,1,1,NA,1.508196721
196,188,1.510638298,1.716511079,1.67,1.329545455,0.116202946,0.132039314,1,1,NA,1.510638298
197,185,1.308108108,1.573278628,1.295454545,1.319587629,0.100623701,0.121021433,1,1,NA,1.308108108
198,198,1.45959596,1.638955913,1.353535354,1.565656566,0.112276612,0.126073532,1,1,NA,1.45959596
199,179,1.290502793,1.612615042,1.176470588,1.393617021,0.099269446,0.124047311,1,1,NA,1.290502793
200,185,1.416216216,1.733542727,1.273684211,1.566666667,0.108939709,0.133349441,1,1,NA,1.416216216
201,164,1.286585366,1.671725327,1.211764706,1.367088608,0.098968105,0.128594256,1,1,NA,1.286585366
202,177,1.197740113,1.446153,1.333333333,1.066666667,0.092133855,0.111242538,1,1,NA,1.197740113
203,183,1.355191257,1.568775978,1.4875,1.252427184,0.104245481,0.120675075,1,1,NA,1.355191257
204,165,1.193939394,1.53375424,1.024390244,1.361445783,0.091841492,0.117981095,1,1,NA,1.193939394
205,184,1.440217391,1.60488052,1.388235294,1.484848485,0.110785953,0.123452348,1,1,NA,1.440217391
206,177,1.13559322,1.391422103,1.222222222,1.045977011,0.087353325,0.107032469,1,1,NA,1.13559322
207,174,1.24137931,1.359747658,1.462365591,0.987654321,0.095490716,0.104595974,1,1,NA,1.24137931
208,177,1.214689266,1.441751239,1.283950617,1.15625,0.093437636,0.110903941,1,1,NA,1.214689266
209,175,1.48,1.635946771,1.347826087,1.626506024,0.113846154,0.125842059,1,1,NA,1.48
210,181,1.160220994,1.498802469,1.238095238,1.092783505,0.089247769,0.115292498,1,1,NA,1.160220994
211,172,1.075581395,1.372276552,0.962025316,1.172043011,0.08273703,0.105559735,1,1,NA,1.075581395
212,161,1.465838509,1.604801607,1.455696203,1.475609756,0.112756808,0.123446277,1,1,NA,1.465838509
213,178,1.196629213,1.598229913,1.302325581,1.097826087,0.092048401,0.122940763,1,1,NA,1.196629213
214,172,1.279069767,1.472168014,1.211764706,1.344827586,0.098389982,0.113243693,1,1,NA,1.279069767
215,185,1.2,1.510110851,1.27173913,1.129032258,0.092307692,0.116162373,1,1,NA,1.2
216,170,1.235294118,1.427929844,1.425287356,1.036144578,0.095022624,0.109840757,1,1,NA,1.235294118
217,177,1.254237288,1.41332804,1.202020202,1.320512821,0.096479791,0.108717542,1,1,NA,1.254237288
218,189,1.428571429,1.533813413,1.319148936,1.536842105,0.10989011,0.117985647,1,1,NA,1.428571429
219,171,1.438596491,1.495297065,1.385542169,1.488636364,0.110661269,0.115022851,1,1,NA,1.438596491
220,190,1.315789474,1.397375907,1.583333333,1.103773585,0.101214575,0.107490454,1,1,NA,1.315789474
221,188,1.372340426,1.480598539,1.445652174,1.302083333,0.105564648,0.113892195,1,1,NA,1.372340426
222,181,1.629834254,1.807697884,1.62962963,1.63,0.125371866,0.139053683,1,1,NA,1.629834254
223,193,1.305699482,1.463022931,1.515789474,1.102040816,0.100438422,0.112540225,1,1,NA,1.305699482
224,180,1.305555556,1.42247413,1.194805195,1.388349515,0.10042735,0.109421087,1,1,NA,1.305555556
225,188,1.611702128,1.728425848,1.540229885,1.673267327,0.123977087,0.132955834,1,1,NA,1.611702128
226,175,1.428571429,1.562596467,1.581395349,1.280898876,0.10989011,0.120199728,1,1,NA,1.428571429
227,191,1.256544503,1.563446462,1.21686747,1.287037037,0.096657269,0.120265112,1,1,NA,1.256544503
228,188,1.138297872,1.441189822,1.226804124,1.043956044,0.087561375,0.110860756,1,1,NA,1.138297872
229,182,1.28021978,1.44648324,1.417582418,1.142857143,0.098478445,0.111267942,1,1,NA,1.28021978
230,162,1.425925926,1.408957835,1.528735632,1.306666667,0.10968661,0.108381372,1,1,NA,1.425925926
231,170,1.288235294,1.364981459,1.340909091,1.231707317,0.099095023,0.104998574,1,1,NA,1.288235294
232,172,1.261627907,1.527959202,1.301204819,1.224719101,0.097048301,0.117535323,1,1,NA,1.261627907
233,184,1.385869565,1.748697034,1.23655914,1.538461538,0.106605351,0.134515156,1,1,NA,1.385869565
234,185,1.508108108,1.729283965,1.41025641,1.579439252,0.116008316,0.133021843,1,1,NA,1.508108108
235,177,1.389830508,1.595629142,1.36,1.428571429,0.106910039,0.122740703,1,1,NA,1.389830508
236,186,1.392473118,1.664168427,1.488636364,1.306122449,0.107113317,0.128012956,1,1,NA,1.392473118
237,193,1.295336788,1.315306133,1.202380952,1.366972477,0.099641291,0.101177395,1,1,NA,1.295336788
238,179,1.145251397,1.362052862,1.369565217,0.908045977,0.088096261,0.104773297,1,1,NA,1.145251397
239,179,1.374301676,1.568513552,1.333333333,1.408163265,0.105715514,0.120654889,1,1,NA,1.374301676
240,172,1.308139535,1.51149321,1.340909091,1.273809524,0.100626118,0.116268708,1,1,NA,1.308139535
241,190,1.552631579,1.679275613,1.532608696,1.571428571,0.119433198,0.129175047,1,1,NA,1.552631579
242,190,1.294736842,1.555830027,1.455555556,1.15,0.099595142,0.119679233,1,1,NA,1.294736842
243,188,1.436170213,1.52384618,1.515463918,1.351648352,0.110474632,0.117218937,1,1,NA,1.436170213
244,174,1.275862069,1.522013081,1.226190476,1.322222222,0.098143236,0.117077929,1,1,NA,1.275862069
245,187,1.406417112,1.51535563,1.4,1.411214953,0.108185932,0.116565818,1,1,NA,1.406417112
246,174,1.126436782,1.387846485,1.134146341,1.119565217,0.086648983,0.106757422,1,1,NA,1.126436782
247,180,1.388888889,1.507481858,1.469387755,1.292682927,0.106837607,0.115960143,1,1,NA,1.388888889
248,190,1.189473684,1.347501995,1.234042553,1.145833333,0.091497976,0.103654,1,1,NA,1.189473684
249,170,1.376470588,1.591222005,1.310344828,1.445783133,0.105882353,0.122401693,1,1,NA,1.376470588
250,191,1.240837696,1.498984684,1.347368421,1.135416667,0.095449054,0.115306514,1,1,NA,1.240837696
251,172,1.5,1.546548695,1.457446809,1.551282051,0.115384615,0.118965284,1,1,NA,1.5
252,180,1.244444444,1.384762337,1.244680851,1.244186047,0.095726496,0.10652018,1,1,NA,1.244444444
253,176,1.261363636,1.549151423,1.293333333,1.237623762,0.097027972,0.119165494,1,1,NA,1.261363636
254,176,1.25,1.428285686,1.260869565,1.238095238,0.096153846,0.10986813,1,1,NA,1.25
255,179,1.318435754,1.443406477,1.317307692,1.32,0.101418135,0.111031267,1,1,NA,1.318435754
256,178,1.280898876,1.521883787,1.252747253,1.310344828,0.098530683,0.117067984,1,1,NA,1.280898876
257,175,1.44,1.620841274,1.304878049,1.559139785,0.110769231,0.124680098,1,1,NA,1.44
258,176,1.227272727,1.486912604,1.361702128,1.073170732,0.094405594,0.114377893,1,1,NA,1.227272727
259,176,1.369318182,1.608893707,1.373626374,1.364705882,0.105332168,0.123761054,1,1,NA,1.369318182
260,181,1.359116022,1.555737515,1.534090909,1.193548387,0.104547386,0.119672117,1,1,NA,1.359116022
261,176,1.193181818,1.577397166,1,1.409638554,0.091783217,0.121338244,1,1,NA,1.193181818
262,180,1.266666667,1.432269754,1.21978022,1.314606742,0.097435897,0.110174596,1,1,NA,1.266666667
263,172,1.145348837,1.379393627,1.322580645,0.936708861,0.088103757,0.106107202,1,1,NA,1.145348837
264,180,1.133333333,1.415792807,1.166666667,1.104166667,0.087179487,0.108907139,1,1,NA,1.133333333
