year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
43,732,0,0.416510651,0.416792101,0.266225173,506,0.49726776,0,0.01154316,1,1,226,0.185965318,NA,1000,0,0.416792101,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
44,727,0,0.416140617,0.416384894,0.26712239,509,0.508940853,0,0.011897564,1,1,218,0.186234211,NA,1000,0,0.416384894,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
45,744,0,0.415815859,0.416187683,0.264508195,526,0.505376344,0,0.012240114,1,1,218,0.186466256,NA,1000,0,0.416187683,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
46,741,0,0.415856191,0.416907128,0.264263237,526,0.502024291,0,0.012440708,1,1,215,0.186650122,NA,1000,0,0.416907128,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
47,719,0,0.415624997,0.416658237,0.267705114,510,0.49930459,0,0.012756402,1,1,209,0.186878543,NA,1000,0,0.416658237,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
48,701,0,0.41558183,0.416045908,0.271086948,475,0.492154066,0,0.012953006,1,1,226,0.186998141,NA,1000,0,0.416045908,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
49,735,0,0.41547904,0.416136054,0.265667781,511,0.495238095,0,0.013109523,1,1,224,0.187095124,NA,1000,0,0.416136054,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
50,725,0,0.415654766,0.415949843,0.267506785,511,0.489655172,0,0.013323778,1,1,214,0.187238695,NA,1000,0,0.415949843,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
51,724,0,0.415240799,0.415853842,0.267453576,522,0.517955801,0,0.013768864,1,1,202,0.187581717,NA,1000,0,0.415853842,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
52,721,0,0.414879811,0.41574959,0.267755802,501,0.515950069,0,0.014171332,1,1,220,0.187841041,NA,1000,0,0.41574959,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
53,715,0,0.414575961,0.415628735,0.268584027,496,0.528671329,0,0.014348688,1,1,219,0.187949972,NA,1000,0,0.415628735,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
54,721,0,0.414400664,0.416300593,0.266859357,501,0.52149792,0,0.014525264,1,1,220,0.188081355,NA,1000,0,0.416300593,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
55,706,0,0.414282644,0.416491115,0.268933318,482,0.52266289,0,0.014766818,1,1,224,0.188231469,NA,1000,0,0.416491115,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
56,718,0,0.41403535,0.415119017,0.268231356,492,0.495821727,0,0.015033691,1,1,226,0.188443278,NA,1000,0,0.415119017,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
57,697,0,0.413757712,0.414805008,0.271632234,476,0.493543759,0,0.015404459,1,1,221,0.188653247,NA,1000,0,0.414805008,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
58,719,0,0.413610599,0.415687192,0.267203539,494,0.489568846,0,0.015755282,1,1,225,0.188919906,NA,1000,0,0.415687192,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
59,728,0,0.413196589,0.414535465,0.266659326,507,0.486263736,0,0.016281973,1,1,221,0.189312881,NA,1000,0,0.414535465,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
60,749,0,0.413410491,0.414306348,0.263871701,532,0.495327103,0,0.016461656,1,1,217,0.189475525,NA,1000,0,0.414306348,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
61,725,0,0.413217394,0.41415674,0.267513206,515,0.491034483,0,0.016667177,1,1,210,0.18960888,NA,1000,0,0.41415674,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
62,721,0,0.413106574,0.413705712,0.268496554,503,0.510402219,0,0.017029294,1,1,218,0.189889147,NA,1000,0,0.413705712,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
63,713,0,0.412953817,0.413918144,0.26941303,492,0.52173913,0,0.017154726,1,1,221,0.189953422,NA,1000,0,0.413918144,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
64,720,0,0.412989355,0.414762626,0.267514354,499,0.531944444,0,0.017329311,1,1,221,0.190058112,NA,1000,0,0.414762626,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
65,715,0,0.412810559,0.413708837,0.269205696,495,0.532867133,0,0.017577716,1,1,220,0.190206849,NA,1000,0,0.413708837,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
66,730,0,0.412644045,0.413867995,0.266615626,501,0.519178082,0,0.017823821,1,1,229,0.190434178,NA,1000,0,0.413867995,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
67,750,0,0.412610701,0.413727273,0.263712022,533,0.514666667,0,0.01786049,1,1,217,0.190489151,NA,1000,0,0.413727273,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
68,718,0,0.41235531,0.412819701,0.269293193,508,0.498607242,0,0.018264039,1,1,210,0.190738404,NA,1000,0,0.412819701,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
69,676,0,0.411845492,0.412068316,0.27629769,456,0.49556213,0,0.018597138,1,1,220,0.190916418,NA,1000,0,0.412068316,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
70,708,0,0.411532743,0.412645095,0.27042513,476,0.491525424,0,0.018950692,1,1,232,0.191162753,NA,1000,0,0.412645095,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
71,721,0,0.411242324,0.41182953,0.269006411,497,0.492371706,0,0.019440654,1,1,224,0.191484004,NA,1000,0,0.41182953,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
72,729,0,0.411255626,0.4121474,0.267472674,508,0.471879287,0,0.019482367,1,1,221,0.19151348,NA,1000,0,0.4121474,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
73,708,0,0.411206759,0.411382897,0.271435179,492,0.511299435,0,0.019458591,1,1,216,0.191485336,NA,1000,0,0.411382897,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
74,712,0,0.411362794,0.411680286,0.270632132,485,0.515449438,0,0.019627382,1,1,227,0.191596962,NA,1000,0,0.411680286,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
75,714,0,0.411112879,0.411498599,0.270321405,491,0.525210084,0,0.01987708,1,1,223,0.191791767,NA,1000,0,0.411498599,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
76,744,0,0.411305094,0.411727761,0.265665525,537,0.524193548,0,0.019897396,1,1,207,0.19184466,NA,1000,0,0.411727761,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
77,725,0,0.411013622,0.411677743,0.268377066,511,0.522758621,0,0.020124774,1,1,214,0.191998961,NA,1000,0,0.411677743,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
78,743,0,0.411004967,0.412164444,0.265148378,523,0.504710633,0,0.020324133,1,1,220,0.192132916,NA,1000,0,0.412164444,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
79,722,0,0.410786898,0.41131453,0.269034156,508,0.486149584,0,0.020667933,1,1,214,0.192419933,NA,1000,0,0.41131453,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
80,714,0,0.410546796,0.411774892,0.269637407,498,0.490196078,0,0.020859688,1,1,216,0.192547169,NA,1000,0,0.411774892,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
81,715,0,0.410445448,0.41151049,0.269670939,490,0.488111888,0,0.020902831,1,1,225,0.192624562,NA,1000,0,0.41151049,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
82,741,0,0.410229129,0.411059993,0.265991222,520,0.496626181,0,0.021208166,1,1,221,0.192837834,NA,1000,0,0.411059993,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
83,739,0,0.409767928,0.410435478,0.266582059,531,0.50067659,0,0.021877309,1,1,208,0.193316027,NA,1000,0,0.410435478,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
84,698,0,0.409705888,0.411008075,0.272299117,486,0.504297994,0,0.022105496,1,1,212,0.193460513,NA,1000,0,0.411008075,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
85,700,0,0.409558546,0.411227273,0.271662385,470,0.491428571,0,0.022378662,1,1,230,0.193644679,NA,1000,0,0.411227273,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
86,712,0,0.409437709,0.41177477,0.269145657,483,0.505617978,0,0.022626119,1,1,229,0.193813468,NA,1000,0,0.41177477,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
87,707,0,0.409312647,0.411423428,0.270187929,483,0.492220651,0,0.02289933,1,1,224,0.193983375,NA,1000,0,0.411423428,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
88,727,0,0.409062533,0.410455171,0.267863828,499,0.489683631,0,0.023357276,1,1,228,0.194300409,NA,1000,0,0.410455171,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
89,742,0,0.408853811,0.409655722,0.266241071,520,0.479784367,0,0.023480873,1,1,222,0.194388118,NA,1000,0,0.409655722,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
90,709,0,0.40882975,0.409740992,0.271188959,488,0.475317348,0,0.023685848,1,1,221,0.194497076,NA,1000,0,0.409740992,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
91,709,0,0.408594708,0.409911527,0.270850562,479,0.462623413,0,0.023900219,1,1,230,0.194665681,NA,1000,0,0.409911527,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
92,722,0,0.408219718,0.409186603,0.269284348,499,0.483379501,0,0.024127373,1,1,223,0.194817049,NA,1000,0,0.409186603,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
93,726,0,0.40817381,0.408943151,0.268881608,505,0.488980716,0,0.02429645,1,1,221,0.194929339,NA,1000,0,0.408943151,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
94,720,0,0.407892737,0.407862374,0.270676637,497,0.486111111,0,0.024768593,1,1,223,0.1952343,NA,1000,0,0.407862374,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
95,722,0,0.407973202,0.408574666,0.269716417,496,0.483379501,0,0.024948031,1,1,226,0.195353393,NA,1000,0,0.408574666,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
96,716,0,0.407843666,0.408256729,0.270862404,498,0.505586592,0,0.025145903,1,1,218,0.195453151,NA,1000,0,0.408256729,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
97,741,0,0.407640992,0.408590357,0.266569249,516,0.506072874,0,0.02546463,1,1,225,0.195692556,NA,1000,0,0.408590357,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
98,729,0,0.407484885,0.407894999,0.268971503,524,0.502057613,0,0.025606382,1,1,205,0.195810082,NA,1000,0,0.407894999,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
99,723,0,0.407505401,0.407451276,0.270346284,502,0.513139696,0,0.025816336,1,1,221,0.19594866,NA,1000,0,0.407451276,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
100,670,0,0.407187815,0.407592944,0.27833096,499,0.474626866,0,0.025965376,1,1,171,0.196095122,NA,910,0,0.407592944,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
101,590,0,0.407140248,0.408087827,0.291505343,462,0.472881356,0,0.026005917,1,1,128,0.196080751,NA,820,0,0.408087827,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
102,535,0,0.407132791,0.407036534,0.302581287,391,0.491588785,0,0.026093066,1,1,144,0.196124125,NA,730,0,0.407036534,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
103,474,0,0.407446234,0.40823552,0.313944717,367,0.493670886,0,0.025962112,1,1,107,0.19598252,NA,640,0,0.40823552,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
104,397,0,0.407422179,0.409455003,0.329950057,312,0.473551637,0,0.025612073,1,1,85,0.19568171,NA,550,0,0.409455003,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
105,328,0,0.407046185,0.409758869,0.346429348,250,0.460365854,0,0.025550179,1,1,78,0.195604903,NA,460,0,0.409758869,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
106,262,0,0.406162076,0.408560028,0.364523731,206,0.5,0,0.025915681,1,1,56,0.195812323,NA,370,0,0.408560028,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
107,205,0,0.405552279,0.408931264,0.381035159,172,0.536585366,0,0.026219491,1,1,33,0.195953758,NA,280,0,0.408931264,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
108,136,0,0.405197782,0.409612299,0.403388553,136,0.529411765,0,0.025828604,1,1,-4,0.195630502,NA,190,0,0.409612299,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
109,73,0,0.404532745,0.409178082,0.426566545,73,0.493150685,0,0.024343552,1,1,-39,0.194641079,NA,100,0,0.409178082,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
110,62,0,0.401561465,0.409222874,0.430640983,41,0.564516129,0,0.026715212,1,1,21,0.196249512,NA,100,0,0.409222874,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
111,65,0,0.398698117,0.403958042,0.429965849,41,0.538461538,0,0.029867907,1,1,24,0.198699234,NA,100,0,0.403958042,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
112,66,0,0.396206695,0.4015427,0.429720514,43,0.5,0,0.032650489,1,1,23,0.200666872,NA,100,0,0.4015427,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
113,67,0,0.392988821,0.40183175,0.429018691,44,0.462686567,0,0.03657286,1,1,23,0.203679495,NA,100,0,0.40183175,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
114,75,0,0.391143919,0.401163636,0.425843376,53,0.48,0,0.038959152,1,1,22,0.20530339,NA,100,0,0.401163636,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
115,71,0,0.389299201,0.399129321,0.427549625,50,0.535211268,0,0.039962342,1,1,21,0.205968499,NA,100,0,0.399129321,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
116,76,0,0.386364817,0.398720096,0.425405659,52,0.473684211,0,0.043861348,1,1,24,0.208460276,NA,100,0,0.398720096,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
117,72,0,0.385401235,0.393686869,0.427669891,50,0.5,0,0.0447252,1,1,22,0.208920283,NA,100,0,0.393686869,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
118,65,0,0.384259279,0.391776224,0.430532594,44,0.461538462,0,0.045965462,1,1,21,0.209807333,NA,100,0,0.391776224,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
119,74,0,0.38297538,0.389840295,0.42730853,51,0.486486486,0,0.048199855,1,1,23,0.211314446,NA,100,0,0.389840295,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
120,72,0,0.380598169,0.383611111,0.428830461,51,0.541666667,0,0.050561338,1,1,21,0.212813126,NA,100,0,0.383611111,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
121,72,0,0.377870546,0.382171717,0.428811337,50,0.583333333,0,0.053701132,1,1,22,0.214949986,NA,100,0,0.382171717,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
122,72,0,0.373639608,0.380315657,0.428721883,51,0.458333333,0,0.057987228,1,1,21,0.217907445,NA,100,0,0.380315657,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
123,73,0,0.370710265,0.374034869,0.429094744,49,0.493150685,0,0.061350303,1,1,24,0.220222721,NA,100,0,0.374034869,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
124,71,0,0.370054913,0.372048656,0.430064077,49,0.549295775,0,0.061036234,1,1,22,0.219851275,NA,100,0,0.372048656,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
125,72,0,0.368347889,0.369444444,0.429967436,46,0.5,0,0.06267294,1,1,26,0.22083866,NA,100,0,0.369444444,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
126,71,0,0.365575012,0.36653009,0.430528435,50,0.549295775,0,0.065288204,1,1,21,0.222504672,NA,100,0,0.36653009,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
127,72,0,0.36280268,0.366439394,0.429941988,47,0.583333333,0,0.067653533,1,1,25,0.224082288,NA,100,0,0.366439394,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
128,70,0,0.359866605,0.361428571,0.431164651,48,0.6,0,0.070858041,1,1,22,0.226232422,NA,100,0,0.361428571,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
129,69,0,0.354014722,0.349552042,0.432818072,44,0.579710145,0,0.077240763,1,1,25,0.230377751,NA,100,0,0.349552042,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
130,79,0,0.35438872,0.35693901,0.428300881,57,0.594936709,0,0.078217703,1,1,22,0.231096313,NA,100,0,0.35693901,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
131,75,0,0.354560323,0.356751515,0.429709854,57,0.613333333,0,0.077724075,1,1,18,0.230763563,NA,100,0,0.356751515,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
132,73,0,0.352644109,0.358219178,0.429979774,52,0.520547945,0,0.080049108,1,1,21,0.232483953,NA,100,0,0.358219178,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
133,69,0,0.351218709,0.35397892,0.431898146,47,0.492753623,0,0.081871244,1,1,22,0.233688047,NA,100,0,0.35397892,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
134,73,0,0.348829731,0.356139477,0.429964045,49,0.479452055,0,0.085322773,1,1,24,0.236023339,NA,100,0,0.356139477,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
135,69,0,0.346737221,0.356429513,0.431132915,47,0.449275362,0,0.088034126,1,1,22,0.237929189,NA,100,0,0.356429513,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
136,76,0,0.345217357,0.355550239,0.428675347,52,0.407894737,0,0.090653679,1,1,24,0.239965321,NA,100,0,0.355550239,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
137,76,0,0.344345883,0.352464115,0.429109385,55,0.447368421,0,0.091266862,1,1,21,0.240443016,NA,100,0,0.352464115,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
138,77,0,0.342098315,0.347154664,0.429449058,54,0.493506494,0,0.093365384,1,1,23,0.241898792,NA,100,0,0.347154664,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
139,79,0,0.340220463,0.347284235,0.428569686,58,0.430379747,0,0.095190332,1,1,21,0.243115196,NA,100,0,0.347284235,run_8,1,1000,1000,0,0.45,9,2,1,350,1,100,0
