year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
90,717,0,0.217627767,0.218202105,-0.000475731,506,0.465829847,0,0.026099291,1,1,211,0.331337469,NA,1000,0,0.218202105,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
91,723,0,0.217874812,0.217978121,0.000504768,493,0.466113416,0,0.026149861,1,1,230,0.331297126,NA,1000,0,0.217978121,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
92,723,0,0.218237426,0.218389287,0.000403067,499,0.479944675,0,0.026468988,1,1,224,0.331084031,NA,1000,0,0.218389287,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
93,708,0,0.218600894,0.21930791,-0.000736181,474,0.490112994,0,0.0269915,1,1,234,0.330594227,NA,1000,0,0.21930791,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
94,714,0,0.218872333,0.219393939,-0.000359343,480,0.487394958,0,0.027263321,1,1,234,0.330563729,NA,1000,0,0.219393939,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
95,733,0,0.218864809,0.21957584,-0.000782433,506,0.51568895,0,0.027470677,1,1,227,0.330907606,NA,1000,0,0.21957584,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
96,738,0,0.219051642,0.219189456,0.000423215,507,0.520325203,0,0.027707849,1,1,231,0.330875012,NA,1000,0,0.219189456,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
97,715,0,0.219277053,0.219683408,-0.00012023,491,0.532867133,0,0.028203419,1,1,224,0.330303214,NA,1000,0,0.219683408,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
98,704,0,0.219712309,0.219753357,0.000644574,473,0.525568182,0,0.028049304,1,1,231,0.329837587,NA,1000,0,0.219753357,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
99,718,0,0.220337401,0.220491264,0.00040301,487,0.54178273,0,0.028629327,1,1,231,0.329733165,NA,1000,0,0.220491264,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
100,689,0,0.220530439,0.220558121,0.000679225,490,0.542815675,0,0.028735733,1,1,199,0.329075042,NA,930,0,0.220558121,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
101,641,0,0.220991417,0.221055169,0.00063301,485,0.539781591,0,0.029214655,1,1,156,0.327893515,NA,860,0,0.221055169,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
102,575,0,0.221689763,0.221560474,0.001025767,417,0.509565217,0,0.029844121,1,1,158,0.326234385,NA,790,0,0.221560474,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
103,525,0,0.222513359,0.222732468,0.000437349,380,0.493333333,0,0.030515608,1,1,145,0.324769587,NA,720,0,0.222732468,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
104,480,0,0.222822704,0.223564394,-0.000369313,348,0.49375,0,0.031059797,1,1,132,0.323696983,NA,650,0,0.223564394,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
105,423,0,0.223367247,0.224165055,-0.000322679,311,0.489361702,0,0.031818566,1,1,112,0.322223084,NA,580,0,0.224165055,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
106,387,0,0.223652088,0.224587738,-0.000424094,285,0.480620155,0,0.032209191,1,1,102,0.321317919,NA,510,0,0.224587738,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
107,332,0,0.223868498,0.225095838,-0.00062139,257,0.430722892,0,0.032990535,1,1,75,0.320066635,NA,440,0,0.225095838,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
108,277,0,0.223946742,0.224643912,0.00020345,220,0.465703971,0,0.033834268,1,1,57,0.318880351,NA,370,0,0.224643912,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
109,209,0,0.223704877,0.22445411,0.000365808,170,0.440191388,0,0.034625303,1,1,39,0.317482394,NA,300,0,0.22445411,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
110,160,0,0.223323384,0.224392045,0.000313379,125,0.4625,0,0.035553624,1,1,35,0.316450723,NA,300,0,0.224392045,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
111,146,0,0.222252043,0.222926526,0.000645873,109,0.479452055,0,0.036554887,1,1,37,0.316635127,NA,300,0,0.222926526,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
112,123,0,0.221444396,0.222416851,0.000559666,84,0.463414634,0,0.038425533,1,1,39,0.316448858,NA,300,0,0.222416851,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
113,121,0,0.221696668,0.22162284,0.001161288,86,0.512396694,0,0.03984987,1,1,35,0.316269344,NA,300,0,0.22162284,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
114,113,0,0.220791014,0.221423974,0.000790795,79,0.513274336,0,0.04224063,1,1,34,0.316479468,NA,300,0,0.221423974,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
115,115,0,0.220985393,0.22172332,0.000726681,82,0.495652174,0,0.04363714,1,1,33,0.316422424,NA,300,0,0.22172332,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
116,115,0,0.221273724,0.223501976,-7.94E-05,82,0.547826087,0,0.045501744,1,1,33,0.316261781,NA,300,0,0.223501976,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
117,116,0,0.221035462,0.222954545,7.88E-05,81,0.603448276,0,0.047401638,1,1,35,0.316398124,NA,300,0,0.222954545,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
118,113,0,0.22145918,0.224078842,-0.000267105,79,0.539823009,0,0.051357698,1,1,34,0.316153632,NA,300,0,0.224078842,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
119,102,0,0.220715852,0.223716578,-0.000320031,69,0.578431373,0,0.053598725,1,1,33,0.316181717,NA,300,0,0.223716578,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
120,103,0,0.219398452,0.223565755,-0.000907453,70,0.553398058,0,0.054539765,1,1,33,0.316897589,NA,300,0,0.223565755,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
121,93,0,0.217176027,0.221270772,-0.000686659,61,0.462365591,0,0.055054682,1,1,32,0.317761651,NA,300,0,0.221270772,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
