year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
45,180,146,230,646,306,340,0,1,1,ABMrun_3.1.23_e,1
46,183,135,238,619,295,324,0,1,1,ABMrun_3.1.23_e,1
47,182,134,226,658,326,332,0,1,1,ABMrun_3.1.23_e,1
48,174,135,229,653,306,347,0,1,1,ABMrun_3.1.23_e,1
49,180,137,227,671,329,342,0,1,1,ABMrun_3.1.23_e,1
50,179,129,231,652,328,324,0,1,1,ABMrun_3.1.23_e,1
51,165,136,220,698,341,357,0,1,1,ABMrun_3.1.23_e,1
52,176,131,223,673,332,341,0,1,1,ABMrun_3.1.23_e,1
53,180,142,232,643,333,310,0,1,1,ABMrun_3.1.23_e,1
54,183,139,238,643,321,322,0,1,1,ABMrun_3.1.23_e,1
55,174,136,229,659,340,319,0,1,1,ABMrun_3.1.23_e,1
56,178,137,237,630,317,313,0,1,1,ABMrun_3.1.23_e,1
57,181,131,234,643,321,322,0,1,1,ABMrun_3.1.23_e,1
58,182,144,236,642,319,323,0,1,1,ABMrun_3.1.23_e,1
59,178,132,235,641,324,317,0,1,1,ABMrun_3.1.23_e,1
60,174,135,228,654,340,314,0,1,1,ABMrun_3.1.23_e,1
61,187,138,238,627,325,302,0,1,1,ABMrun_3.1.23_e,1
62,184,139,236,643,339,304,0,1,1,ABMrun_3.1.23_e,1
63,175,133,228,655,331,324,0,1,1,ABMrun_3.1.23_e,1
64,169,135,225,668,327,341,0,1,1,ABMrun_3.1.23_e,1
65,168,127,220,679,328,351,0,1,1,ABMrun_3.1.23_e,1
66,174,134,225,664,332,332,0,1,1,ABMrun_3.1.23_e,1
67,169,133,219,685,338,347,0,1,1,ABMrun_3.1.23_e,1
68,170,134,227,661,312,349,0,1,1,ABMrun_3.1.23_e,1
69,182,143,229,651,301,350,0,1,1,ABMrun_3.1.23_e,1
70,179,133,227,665,310,355,0,1,1,ABMrun_3.1.23_e,1
71,173,142,227,662,309,353,0,1,1,ABMrun_3.1.23_e,1
72,174,139,222,683,333,350,0,1,1,ABMrun_3.1.23_e,1
73,182,136,228,653,324,329,0,1,1,ABMrun_3.1.23_e,1
74,174,137,235,632,296,336,0,1,1,ABMrun_3.1.23_e,1
75,173,140,228,660,321,339,0,1,1,ABMrun_3.1.23_e,1
76,170,135,215,707,366,341,0,1,1,ABMrun_3.1.23_e,1
77,172,141,222,676,325,351,0,1,1,ABMrun_3.1.23_e,1
78,183,139,231,653,314,339,0,1,1,ABMrun_3.1.23_e,1
79,181,147,223,676,345,331,0,1,1,ABMrun_3.1.23_e,1
80,168,126,222,679,342,337,0,1,1,ABMrun_3.1.23_e,1
81,179,136,226,675,312,363,0,1,1,ABMrun_3.1.23_e,1
82,173,135,227,670,310,360,0,1,1,ABMrun_3.1.23_e,1
83,170,136,228,652,307,345,0,1,1,ABMrun_3.1.23_e,1
84,183,134,231,649,314,335,0,1,1,ABMrun_3.1.23_e,1
85,177,138,230,659,314,345,0,1,1,ABMrun_3.1.23_e,1
86,168,131,221,679,320,359,0,1,1,ABMrun_3.1.23_e,1
87,178,144,231,652,324,328,0,1,1,ABMrun_3.1.23_e,1
88,174,133,221,679,343,336,0,1,1,ABMrun_3.1.23_e,1
89,179,133,228,655,337,318,0,1,1,ABMrun_3.1.23_e,1
90,172,133,226,664,342,322,0,1,1,ABMrun_3.1.23_e,1
91,179,141,233,641,328,313,0,1,1,ABMrun_3.1.23_e,1
92,174,129,229,654,339,315,0,1,1,ABMrun_3.1.23_e,1
93,179,142,230,666,346,320,0,1,1,ABMrun_3.1.23_e,1
94,175,131,224,677,341,336,0,1,1,ABMrun_3.1.23_e,1
95,178,135,229,653,316,337,0,1,1,ABMrun_3.1.23_e,1
96,185,137,232,646,313,333,0,1,1,ABMrun_3.1.23_e,1
97,176,140,227,662,317,345,0,1,1,ABMrun_3.1.23_e,1
98,172,141,229,661,315,346,0,1,1,ABMrun_3.1.23_e,1
99,176,134,229,648,306,342,0,1,1,ABMrun_3.1.23_e,1
100,154,115,199,653,308,345,0,1,1,ABMrun_3.1.23_e,1
101,132,108,161,656,300,356,0,1,1,ABMrun_3.1.23_e,1
102,128,107,164,569,265,304,0,1,1,ABMrun_3.1.23_e,1
103,116,96,151,512,237,275,0,1,1,ABMrun_3.1.23_e,1
104,105,84,132,476,218,258,0,1,1,ABMrun_3.1.23_e,1
105,94,73,120,429,204,225,0,1,1,ABMrun_3.1.23_e,1
106,87,69,107,366,169,197,0,1,1,ABMrun_3.1.23_e,1
107,51,47,70,361,165,196,0,1,1,ABMrun_3.1.23_e,1
108,52,44,67,287,135,152,0,1,1,ABMrun_3.1.23_e,1
109,31,26,43,248,114,134,0,1,1,ABMrun_3.1.23_e,1
110,27,24,35,196,82,114,0,1,1,ABMrun_3.1.23_e,1
111,28,24,37,153,64,89,0,1,1,ABMrun_3.1.23_e,1
112,26,22,36,140,62,78,0,1,1,ABMrun_3.1.23_e,1
113,28,22,35,122,57,65,0,1,1,ABMrun_3.1.23_e,1
114,25,21,33,105,46,59,0,1,1,ABMrun_3.1.23_e,1
115,26,20,33,103,49,54,0,1,1,ABMrun_3.1.23_e,1
116,28,22,34,97,48,49,0,1,1,ABMrun_3.1.23_e,1
117,23,16,33,96,44,52,0,1,1,ABMrun_3.1.23_e,1
118,27,22,33,95,44,51,0,1,1,ABMrun_3.1.23_e,1
119,24,18,32,95,48,47,0,1,1,ABMrun_3.1.23_e,1
120,25,20,33,101,56,45,0,1,1,ABMrun_3.1.23_e,1
121,25,21,32,92,53,39,0,1,1,ABMrun_3.1.23_e,1
122,25,17,31,96,59,37,0,1,1,ABMrun_3.1.23_e,1
123,26,20,33,95,48,47,0,1,1,ABMrun_3.1.23_e,1
124,25,23,33,95,42,53,0,1,1,ABMrun_3.1.23_e,1
125,25,20,31,90,40,50,0,1,1,ABMrun_3.1.23_e,1
126,24,20,33,93,46,47,0,1,1,ABMrun_3.1.23_e,1
127,25,23,31,91,45,46,0,1,1,ABMrun_3.1.23_e,1
128,24,20,31,88,38,50,0,1,1,ABMrun_3.1.23_e,1
129,24,18,31,88,37,51,0,1,1,ABMrun_3.1.23_e,1
130,23,20,31,90,40,50,0,1,1,ABMrun_3.1.23_e,1
131,25,17,33,97,47,50,0,1,1,ABMrun_3.1.23_e,1
132,26,20,31,98,51,47,0,1,1,ABMrun_3.1.23_e,1
133,26,22,30,93,47,46,0,1,1,ABMrun_3.1.23_e,1
134,22,16,30,85,40,45,0,1,1,ABMrun_3.1.23_e,1
135,28,20,31,91,40,51,0,1,1,ABMrun_3.1.23_e,1
136,27,23,32,91,40,51,0,1,1,ABMrun_3.1.23_e,1
137,23,17,31,88,53,35,0,1,1,ABMrun_3.1.23_e,1
138,22,17,28,87,50,37,0,1,1,ABMrun_3.1.23_e,1
139,24,16,30,89,47,42,0,1,1,ABMrun_3.1.23_e,1
140,22,18,31,89,47,42,0,1,1,ABMrun_3.1.23_e,1
141,25,21,31,84,46,38,0,1,1,ABMrun_3.1.23_e,1
142,24,19,32,87,47,40,0,1,1,ABMrun_3.1.23_e,1
143,26,17,32,93,50,43,0,1,1,ABMrun_3.1.23_e,1
144,27,22,32,99,53,46,0,1,1,ABMrun_3.1.23_e,1
145,25,19,31,94,49,45,0,1,1,ABMrun_3.1.23_e,1
146,26,20,33,100,53,47,0,1,1,ABMrun_3.1.23_e,1
147,27,18,33,97,48,49,0,1,1,ABMrun_3.1.23_e,1
148,23,18,30,91,51,40,0,1,1,ABMrun_3.1.23_e,1
149,23,19,31,94,50,44,0,1,1,ABMrun_3.1.23_e,1
150,22,16,31,92,46,46,0,1,1,ABMrun_3.1.23_e,1
151,51,28,73,101,51,50,0,1,1,ABMrun_3.1.23_e,1
152,66,41,92,135,71,64,0,1,1,ABMrun_3.1.23_e,1
153,81,54,116,181,87,94,0,1,1,ABMrun_3.1.23_e,1
154,96,63,134,224,115,109,0,1,1,ABMrun_3.1.23_e,1
155,124,84,163,300,158,142,0,1,1,ABMrun_3.1.23_e,1
156,139,89,179,370,195,175,0,1,1,ABMrun_3.1.23_e,1
157,149,109,196,402,207,195,0,1,1,ABMrun_3.1.23_e,1
158,165,119,212,487,248,239,0,1,1,ABMrun_3.1.23_e,1
159,184,133,231,528,253,275,0,1,1,ABMrun_3.1.23_e,1
160,191,144,244,600,288,312,0,1,1,ABMrun_3.1.23_e,1
161,186,143,236,630,301,329,0,1,1,ABMrun_3.1.23_e,1
162,178,140,228,662,340,322,0,1,1,ABMrun_3.1.23_e,1
163,176,136,226,669,339,330,0,1,1,ABMrun_3.1.23_e,1
164,179,130,235,636,307,329,0,1,1,ABMrun_3.1.23_e,1
165,182,140,235,647,305,342,0,1,1,ABMrun_3.1.23_e,1
166,173,130,227,662,298,364,0,1,1,ABMrun_3.1.23_e,1
167,175,141,229,658,314,344,0,1,1,ABMrun_3.1.23_e,1
168,178,137,220,686,338,348,0,1,1,ABMrun_3.1.23_e,1
169,187,143,234,643,322,321,0,1,1,ABMrun_3.1.23_e,1
170,176,144,229,658,328,330,0,1,1,ABMrun_3.1.23_e,1
171,183,130,233,647,327,320,0,1,1,ABMrun_3.1.23_e,1
172,173,136,224,669,344,325,0,1,1,ABMrun_3.1.23_e,1
173,181,138,233,646,318,328,0,1,1,ABMrun_3.1.23_e,1
174,177,129,229,658,334,324,0,1,1,ABMrun_3.1.23_e,1
175,181,140,226,678,339,339,0,1,1,ABMrun_3.1.23_e,1
176,158,133,206,718,356,362,0,1,1,ABMrun_3.1.23_e,1
177,172,132,226,671,345,326,0,1,1,ABMrun_3.1.23_e,1
178,177,130,230,646,334,312,0,1,1,ABMrun_3.1.23_e,1
179,184,138,226,669,344,325,0,1,1,ABMrun_3.1.23_e,1
180,185,139,236,639,337,302,0,1,1,ABMrun_3.1.23_e,1
181,176,142,230,648,319,329,0,1,1,ABMrun_3.1.23_e,1
182,181,144,234,645,318,327,0,1,1,ABMrun_3.1.23_e,1
183,177,144,230,652,316,336,0,1,1,ABMrun_3.1.23_e,1
184,180,136,234,633,295,338,0,1,1,ABMrun_3.1.23_e,1
185,180,139,232,652,302,350,0,1,1,ABMrun_3.1.23_e,1
186,174,131,221,671,328,343,0,1,1,ABMrun_3.1.23_e,1
187,180,126,232,648,315,333,0,1,1,ABMrun_3.1.23_e,1
188,183,137,232,648,347,301,0,1,1,ABMrun_3.1.23_e,1
189,177,136,230,650,338,312,0,1,1,ABMrun_3.1.23_e,1
190,174,133,226,668,342,326,0,1,1,ABMrun_3.1.23_e,1
191,179,132,230,664,332,332,0,1,1,ABMrun_3.1.23_e,1
192,179,136,227,658,335,323,0,1,1,ABMrun_3.1.23_e,1
193,179,135,228,655,336,319,0,1,1,ABMrun_3.1.23_e,1
194,178,143,227,672,341,331,0,1,1,ABMrun_3.1.23_e,1
195,173,136,223,671,337,334,0,1,1,ABMrun_3.1.23_e,1
196,178,133,229,655,335,320,0,1,1,ABMrun_3.1.23_e,1
197,178,128,230,656,329,327,0,1,1,ABMrun_3.1.23_e,1
198,173,134,220,687,354,333,0,1,1,ABMrun_3.1.23_e,1
199,172,139,228,668,341,327,0,1,1,ABMrun_3.1.23_e,1
200,180,139,228,661,343,318,0,1,1,ABMrun_3.1.23_e,1
201,152,116,207,730,382,348,0,1,1,ABMrun_3.1.23_e,1
202,182,136,228,660,328,332,0,1,1,ABMrun_3.1.23_e,1
203,185,138,230,648,313,335,0,1,1,ABMrun_3.1.23_e,1
204,179,138,226,666,340,326,0,1,1,ABMrun_3.1.23_e,1
205,178,138,233,644,327,317,0,1,1,ABMrun_3.1.23_e,1
206,189,139,234,642,319,323,0,1,1,ABMrun_3.1.23_e,1
207,184,145,231,653,325,328,0,1,1,ABMrun_3.1.23_e,1
208,185,144,230,657,328,329,0,1,1,ABMrun_3.1.23_e,1
209,178,137,229,652,322,330,0,1,1,ABMrun_3.1.23_e,1
210,171,131,226,665,344,321,0,1,1,ABMrun_3.1.23_e,1
211,182,146,233,649,324,325,0,1,1,ABMrun_3.1.23_e,1
212,177,141,227,668,322,346,0,1,1,ABMrun_3.1.23_e,1
213,177,141,227,657,325,332,0,1,1,ABMrun_3.1.23_e,1
214,178,137,230,654,317,337,0,1,1,ABMrun_3.1.23_e,1
215,179,142,227,663,324,339,0,1,1,ABMrun_3.1.23_e,1
216,183,139,233,646,321,325,0,1,1,ABMrun_3.1.23_e,1
217,174,141,225,677,339,338,0,1,1,ABMrun_3.1.23_e,1
218,187,142,230,650,316,334,0,1,1,ABMrun_3.1.23_e,1
219,175,140,227,674,336,338,0,1,1,ABMrun_3.1.23_e,1
220,177,137,234,654,318,336,0,1,1,ABMrun_3.1.23_e,1
221,177,137,232,644,310,334,0,1,1,ABMrun_3.1.23_e,1
222,183,134,232,644,315,329,0,1,1,ABMrun_3.1.23_e,1
223,177,132,224,677,334,343,0,1,1,ABMrun_3.1.23_e,1
224,187,138,231,646,322,324,0,1,1,ABMrun_3.1.23_e,1
225,174,136,227,665,342,323,0,1,1,ABMrun_3.1.23_e,1
226,169,133,211,710,363,347,0,1,1,ABMrun_3.1.23_e,1
227,182,147,229,657,326,331,0,1,1,ABMrun_3.1.23_e,1
228,183,142,235,630,312,318,0,1,1,ABMrun_3.1.23_e,1
229,177,136,226,662,335,327,0,1,1,ABMrun_3.1.23_e,1
230,172,141,231,643,331,312,0,1,1,ABMrun_3.1.23_e,1
231,176,133,232,649,328,321,0,1,1,ABMrun_3.1.23_e,1
232,173,131,224,670,350,320,0,1,1,ABMrun_3.1.23_e,1
233,176,129,224,682,337,345,0,1,1,ABMrun_3.1.23_e,1
234,178,136,224,671,348,323,0,1,1,ABMrun_3.1.23_e,1
235,184,140,233,650,328,322,0,1,1,ABMrun_3.1.23_e,1
236,183,144,229,657,328,329,0,1,1,ABMrun_3.1.23_e,1
237,189,145,227,662,329,333,0,1,1,ABMrun_3.1.23_e,1
238,183,141,230,655,323,332,0,1,1,ABMrun_3.1.23_e,1
239,175,138,224,672,329,343,0,1,1,ABMrun_3.1.23_e,1
240,169,133,219,683,334,349,0,1,1,ABMrun_3.1.23_e,1
241,174,125,231,647,311,336,0,1,1,ABMrun_3.1.23_e,1
242,179,143,234,636,313,323,0,1,1,ABMrun_3.1.23_e,1
243,184,139,230,654,328,326,0,1,1,ABMrun_3.1.23_e,1
244,173,133,218,692,352,340,0,1,1,ABMrun_3.1.23_e,1
245,169,130,222,680,344,336,0,1,1,ABMrun_3.1.23_e,1
246,170,136,225,675,346,329,0,1,1,ABMrun_3.1.23_e,1
247,178,137,226,669,347,322,0,1,1,ABMrun_3.1.23_e,1
248,175,137,226,673,348,325,0,1,1,ABMrun_3.1.23_e,1
249,174,135,226,672,331,341,0,1,1,ABMrun_3.1.23_e,1
250,177,136,228,660,343,317,0,1,1,ABMrun_3.1.23_e,1
251,169,131,210,715,367,348,0,1,1,ABMrun_3.1.23_e,1
252,172,138,231,654,327,327,0,1,1,ABMrun_3.1.23_e,1
253,173,133,228,668,328,340,0,1,1,ABMrun_3.1.23_e,1
254,183,138,231,645,321,324,0,1,1,ABMrun_3.1.23_e,1
255,188,142,235,633,304,329,0,1,1,ABMrun_3.1.23_e,1
256,175,133,230,646,315,331,0,1,1,ABMrun_3.1.23_e,1
257,177,139,226,659,337,322,0,1,1,ABMrun_3.1.23_e,1
258,183,133,229,661,348,313,0,1,1,ABMrun_3.1.23_e,1
259,183,130,232,651,343,308,0,1,1,ABMrun_3.1.23_e,1
260,170,141,220,679,358,321,0,1,1,ABMrun_3.1.23_e,1
261,168,128,221,676,357,319,0,1,1,ABMrun_3.1.23_e,1
262,173,140,223,672,344,328,0,1,1,ABMrun_3.1.23_e,1
263,186,145,232,647,330,317,0,1,1,ABMrun_3.1.23_e,1
264,173,140,228,662,328,334,0,1,1,ABMrun_3.1.23_e,1
265,175,139,225,666,333,333,0,1,1,ABMrun_3.1.23_e,1
266,175,136,221,680,347,333,0,1,1,ABMrun_3.1.23_e,1
267,172,127,225,674,349,325,0,1,1,ABMrun_3.1.23_e,1
268,182,141,231,647,321,326,0,1,1,ABMrun_3.1.23_e,1
269,173,130,225,667,345,322,0,1,1,ABMrun_3.1.23_e,1
270,180,143,228,670,350,320,0,1,1,ABMrun_3.1.23_e,1
271,182,143,230,657,341,316,0,1,1,ABMrun_3.1.23_e,1
272,168,128,223,680,355,325,0,1,1,ABMrun_3.1.23_e,1
273,183,136,234,635,334,301,0,1,1,ABMrun_3.1.23_e,1
274,186,132,238,623,325,298,0,1,1,ABMrun_3.1.23_e,1
275,172,132,233,635,321,314,0,1,1,ABMrun_3.1.23_e,1
276,169,133,211,709,361,348,0,1,1,ABMrun_3.1.23_e,1
277,176,134,229,661,320,341,0,1,1,ABMrun_3.1.23_e,1
278,178,136,228,665,312,353,0,1,1,ABMrun_3.1.23_e,1
279,182,137,232,654,327,327,0,1,1,ABMrun_3.1.23_e,1
280,187,150,234,645,329,316,0,1,1,ABMrun_3.1.23_e,1
281,180,134,230,656,336,320,0,1,1,ABMrun_3.1.23_e,1
282,177,139,227,667,336,331,0,1,1,ABMrun_3.1.23_e,1
283,175,130,229,662,321,341,0,1,1,ABMrun_3.1.23_e,1
284,185,141,236,644,309,335,0,1,1,ABMrun_3.1.23_e,1
285,184,136,232,647,308,339,0,1,1,ABMrun_3.1.23_e,1
286,186,145,231,651,310,341,0,1,1,ABMrun_3.1.23_e,1
287,182,139,233,647,329,318,0,1,1,ABMrun_3.1.23_e,1
288,181,136,228,652,329,323,0,1,1,ABMrun_3.1.23_e,1
289,180,133,224,672,343,329,0,1,1,ABMrun_3.1.23_e,1
290,178,138,226,663,346,317,0,1,1,ABMrun_3.1.23_e,1
291,181,141,232,655,340,315,0,1,1,ABMrun_3.1.23_e,1
292,180,142,225,662,342,320,0,1,1,ABMrun_3.1.23_e,1
293,175,139,231,652,349,303,0,1,1,ABMrun_3.1.23_e,1
294,183,139,237,627,337,290,0,1,1,ABMrun_3.1.23_e,1
295,176,130,231,646,335,311,0,1,1,ABMrun_3.1.23_e,1
296,175,140,226,657,328,329,0,1,1,ABMrun_3.1.23_e,1
297,173,133,222,675,337,338,0,1,1,ABMrun_3.1.23_e,1
298,180,142,229,660,326,334,0,1,1,ABMrun_3.1.23_e,1
299,169,128,227,661,333,328,0,1,1,ABMrun_3.1.23_e,1
300,183,134,228,659,336,323,0,1,1,ABMrun_3.1.23_e,1
301,170,130,212,711,372,339,0,1,1,ABMrun_3.1.23_e,1
302,173,130,226,660,354,306,0,1,1,ABMrun_3.1.23_e,1
303,170,135,224,676,348,328,0,1,1,ABMrun_3.1.23_e,1
304,169,137,223,680,359,321,0,1,1,ABMrun_3.1.23_e,1
305,171,137,221,672,353,319,0,1,1,ABMrun_3.1.23_e,1
306,177,130,229,662,334,328,0,1,1,ABMrun_3.1.23_e,1
307,172,129,225,672,338,334,0,1,1,ABMrun_3.1.23_e,1
308,179,143,226,666,324,342,0,1,1,ABMrun_3.1.23_e,1
309,182,147,235,644,309,335,0,1,1,ABMrun_3.1.23_e,1
310,180,137,229,652,310,342,0,1,1,ABMrun_3.1.23_e,1
311,174,139,223,669,333,336,0,1,1,ABMrun_3.1.23_e,1
312,183,132,235,638,331,307,0,1,1,ABMrun_3.1.23_e,1
313,188,146,233,641,338,303,0,1,1,ABMrun_3.1.23_e,1
314,171,126,223,670,365,305,0,1,1,ABMrun_3.1.23_e,1
315,177,126,226,664,359,305,0,1,1,ABMrun_3.1.23_e,1
316,175,134,222,672,337,335,0,1,1,ABMrun_3.1.23_e,1
317,170,131,219,687,345,342,0,1,1,ABMrun_3.1.23_e,1
318,170,131,224,670,331,339,0,1,1,ABMrun_3.1.23_e,1
319,165,128,226,676,322,354,0,1,1,ABMrun_3.1.23_e,1
320,168,131,221,685,313,372,0,1,1,ABMrun_3.1.23_e,1
321,175,139,228,658,293,365,0,1,1,ABMrun_3.1.23_e,1
322,173,143,226,666,319,347,0,1,1,ABMrun_3.1.23_e,1
323,178,133,228,661,330,331,0,1,1,ABMrun_3.1.23_e,1
324,172,139,226,661,323,338,0,1,1,ABMrun_3.1.23_e,1
325,184,138,233,641,311,330,0,1,1,ABMrun_3.1.23_e,1
326,167,131,219,691,341,350,0,1,1,ABMrun_3.1.23_e,1
327,172,140,222,683,333,350,0,1,1,ABMrun_3.1.23_e,1
328,176,137,231,656,325,331,0,1,1,ABMrun_3.1.23_e,1
329,182,138,233,642,322,320,0,1,1,ABMrun_3.1.23_e,1
330,179,132,229,657,336,321,0,1,1,ABMrun_3.1.23_e,1
331,180,137,236,632,326,306,0,1,1,ABMrun_3.1.23_e,1
332,176,142,226,664,318,346,0,1,1,ABMrun_3.1.23_e,1
333,179,142,225,673,325,348,0,1,1,ABMrun_3.1.23_e,1
334,170,132,228,659,331,328,0,1,1,ABMrun_3.1.23_e,1
335,182,137,232,646,332,314,0,1,1,ABMrun_3.1.23_e,1
336,164,129,224,668,349,319,0,1,1,ABMrun_3.1.23_e,1
337,178,140,230,657,334,323,0,1,1,ABMrun_3.1.23_e,1
338,171,129,225,670,323,347,0,1,1,ABMrun_3.1.23_e,1
339,181,139,234,640,306,334,0,1,1,ABMrun_3.1.23_e,1
340,181,140,232,645,315,330,0,1,1,ABMrun_3.1.23_e,1
341,184,132,226,667,325,342,0,1,1,ABMrun_3.1.23_e,1
342,174,134,224,667,327,340,0,1,1,ABMrun_3.1.23_e,1
343,176,139,228,659,327,332,0,1,1,ABMrun_3.1.23_e,1
344,180,142,228,657,322,335,0,1,1,ABMrun_3.1.23_e,1
345,180,134,232,649,315,334,0,1,1,ABMrun_3.1.23_e,1
346,168,140,222,673,324,349,0,1,1,ABMrun_3.1.23_e,1
347,170,135,220,685,330,355,0,1,1,ABMrun_3.1.23_e,1
348,187,137,232,645,315,330,0,1,1,ABMrun_3.1.23_e,1
349,178,139,231,649,328,321,0,1,1,ABMrun_3.1.23_e,1
350,176,138,222,677,333,344,0,1,1,ABMrun_3.1.23_e,1
1,19,19,23,629,310,319,0,2,1,ABMrun_3.1.23_e,1
2,94,86,116,870,424,446,1,2,1,ABMrun_3.1.23_e,1
3,134,120,170,791,387,404,2,2,1,ABMrun_3.1.23_e,1
4,174,137,217,691,341,350,2,2,1,ABMrun_3.1.23_e,1
5,190,137,242,607,309,298,2,2,1,ABMrun_3.1.23_e,1
6,187,137,243,615,329,286,3,2,1,ABMrun_3.1.23_e,1
7,188,142,239,623,321,302,1,2,1,ABMrun_3.1.23_e,1
8,181,136,230,652,327,325,0,2,1,ABMrun_3.1.23_e,1
9,180,138,231,660,330,330,0,2,1,ABMrun_3.1.23_e,1
10,173,138,221,690,346,344,1,2,1,ABMrun_3.1.23_e,1
11,171,133,223,679,337,342,0,2,1,ABMrun_3.1.23_e,1
12,175,145,228,656,318,338,1,2,1,ABMrun_3.1.23_e,1
13,178,137,233,648,320,328,0,2,1,ABMrun_3.1.23_e,1
14,185,133,237,633,305,328,1,2,1,ABMrun_3.1.23_e,1
15,182,139,231,657,309,348,0,2,1,ABMrun_3.1.23_e,1
16,179,136,232,648,304,344,2,2,1,ABMrun_3.1.23_e,1
17,181,137,230,657,297,360,1,2,1,ABMrun_3.1.23_e,1
18,185,142,233,645,299,346,2,2,1,ABMrun_3.1.23_e,1
19,179,135,228,653,315,338,2,2,1,ABMrun_3.1.23_e,1
20,177,142,228,659,341,318,0,2,1,ABMrun_3.1.23_e,1
21,175,132,231,649,331,318,0,2,1,ABMrun_3.1.23_e,1
22,181,137,233,647,308,339,1,2,1,ABMrun_3.1.23_e,1
23,186,134,235,641,307,334,0,2,1,ABMrun_3.1.23_e,1
24,190,139,232,653,313,340,2,2,1,ABMrun_3.1.23_e,1
25,181,138,236,637,302,335,1,2,1,ABMrun_3.1.23_e,1
26,170,138,221,691,333,358,0,2,1,ABMrun_3.1.23_e,1
27,172,133,222,671,319,352,1,2,1,ABMrun_3.1.23_e,1
28,173,141,228,662,320,342,1,2,1,ABMrun_3.1.23_e,1
29,183,140,229,665,319,346,0,2,1,ABMrun_3.1.23_e,1
30,174,134,225,673,326,347,1,2,1,ABMrun_3.1.23_e,1
31,181,148,239,620,299,321,1,2,1,ABMrun_3.1.23_e,1
32,171,126,222,668,331,337,0,2,1,ABMrun_3.1.23_e,1
33,176,140,227,670,323,347,2,2,1,ABMrun_3.1.23_e,1
34,185,144,230,658,327,331,0,2,1,ABMrun_3.1.23_e,1
35,181,152,227,661,314,347,2,2,1,ABMrun_3.1.23_e,1
