year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
92,187,142,231,644,310,334,0,1,1,ABMrun_3.1.23_a,1
93,171,142,223,684,335,349,0,1,1,ABMrun_3.1.23_a,1
94,175,133,229,657,311,346,0,1,1,ABMrun_3.1.23_a,1
95,174,141,222,673,319,354,0,1,1,ABMrun_3.1.23_a,1
96,170,137,220,681,327,354,0,1,1,ABMrun_3.1.23_a,1
97,179,137,230,647,320,327,0,1,1,ABMrun_3.1.23_a,1
98,176,137,227,661,320,341,0,1,1,ABMrun_3.1.23_a,1
99,178,135,232,650,317,333,0,1,1,ABMrun_3.1.23_a,1
100,167,134,213,670,334,336,0,1,1,ABMrun_3.1.23_a,1
101,140,114,173,719,370,349,0,1,1,ABMrun_3.1.23_a,1
102,160,121,197,622,305,317,0,1,1,ABMrun_3.1.23_a,1
103,159,120,197,600,314,286,0,1,1,ABMrun_3.1.23_a,1
104,143,105,189,572,294,278,0,1,1,ABMrun_3.1.23_a,1
105,148,115,186,545,279,266,0,1,1,ABMrun_3.1.23_a,1
106,133,101,174,541,282,259,0,1,1,ABMrun_3.1.23_a,1
107,130,102,172,505,252,253,0,1,1,ABMrun_3.1.23_a,1
108,124,98,164,500,258,242,0,1,1,ABMrun_3.1.23_a,1
109,114,87,145,498,251,247,0,1,1,ABMrun_3.1.23_a,1
110,66,55,81,449,234,215,0,1,1,ABMrun_3.1.23_a,1
111,65,57,86,387,202,185,0,1,1,ABMrun_3.1.23_a,1
112,69,58,86,330,173,157,0,1,1,ABMrun_3.1.23_a,1
113,64,57,83,285,134,151,0,1,1,ABMrun_3.1.23_a,1
114,60,47,80,262,126,136,0,1,1,ABMrun_3.1.23_a,1
115,66,53,81,250,117,133,0,1,1,ABMrun_3.1.23_a,1
116,57,45,78,236,104,132,0,1,1,ABMrun_3.1.23_a,1
117,57,48,74,234,106,128,0,1,1,ABMrun_3.1.23_a,1
118,61,45,76,229,106,123,0,1,1,ABMrun_3.1.23_a,1
119,66,47,80,244,122,122,0,1,1,ABMrun_3.1.23_a,1
120,60,46,79,237,121,116,0,1,1,ABMrun_3.1.23_a,1
121,58,45,76,234,104,130,0,1,1,ABMrun_3.1.23_a,1
122,62,50,78,226,109,117,0,1,1,ABMrun_3.1.23_a,1
123,55,47,72,211,102,109,0,1,1,ABMrun_3.1.23_a,1
124,60,48,77,225,110,115,0,1,1,ABMrun_3.1.23_a,1
125,58,42,74,225,118,107,0,1,1,ABMrun_3.1.23_a,1
126,59,49,77,231,122,109,0,1,1,ABMrun_3.1.23_a,1
127,59,48,76,222,119,103,0,1,1,ABMrun_3.1.23_a,1
128,55,40,69,206,113,93,0,1,1,ABMrun_3.1.23_a,1
129,51,36,67,190,101,89,0,1,1,ABMrun_3.1.23_a,1
130,56,41,71,196,102,94,0,1,1,ABMrun_3.1.23_a,1
131,54,45,73,209,100,109,0,1,1,ABMrun_3.1.23_a,1
132,52,46,68,199,91,108,0,1,1,ABMrun_3.1.23_a,1
133,60,46,73,211,94,117,0,1,1,ABMrun_3.1.23_a,1
134,60,49,72,206,97,109,0,1,1,ABMrun_3.1.23_a,1
135,54,41,69,200,91,109,0,1,1,ABMrun_3.1.23_a,1
136,54,42,68,189,89,100,0,1,1,ABMrun_3.1.23_a,1
137,54,41,70,192,97,95,0,1,1,ABMrun_3.1.23_a,1
138,56,43,69,201,110,91,0,1,1,ABMrun_3.1.23_a,1
139,54,41,68,189,95,94,0,1,1,ABMrun_3.1.23_a,1
140,56,40,70,204,105,99,0,1,1,ABMrun_3.1.23_a,1
141,51,38,68,195,99,96,0,1,1,ABMrun_3.1.23_a,1
142,53,40,67,192,98,94,0,1,1,ABMrun_3.1.23_a,1
143,54,43,69,188,91,97,0,1,1,ABMrun_3.1.23_a,1
144,50,37,68,193,102,91,0,1,1,ABMrun_3.1.23_a,1
145,56,46,71,198,101,97,0,1,1,ABMrun_3.1.23_a,1
146,62,47,77,220,112,108,0,1,1,ABMrun_3.1.23_a,1
147,61,50,76,218,106,112,0,1,1,ABMrun_3.1.23_a,1
148,57,46,72,207,99,108,0,1,1,ABMrun_3.1.23_a,1
149,55,40,73,214,111,103,0,1,1,ABMrun_3.1.23_a,1
150,56,44,71,206,103,103,0,1,1,ABMrun_3.1.23_a,1
151,106,69,154,222,115,107,0,1,1,ABMrun_3.1.23_a,1
152,123,80,173,281,138,143,0,1,1,ABMrun_3.1.23_a,1
153,148,103,195,358,173,185,0,1,1,ABMrun_3.1.23_a,1
154,160,111,206,429,211,218,0,1,1,ABMrun_3.1.23_a,1
155,166,124,208,499,240,259,0,1,1,ABMrun_3.1.23_a,1
156,164,124,213,533,245,288,0,1,1,ABMrun_3.1.23_a,1
157,165,129,220,550,248,302,0,1,1,ABMrun_3.1.23_a,1
158,175,139,223,593,273,320,0,1,1,ABMrun_3.1.23_a,1
159,182,138,232,606,282,324,0,1,1,ABMrun_3.1.23_a,1
160,183,136,234,637,307,330,0,1,1,ABMrun_3.1.23_a,1
161,187,144,231,646,303,343,0,1,1,ABMrun_3.1.23_a,1
162,182,141,231,650,326,324,0,1,1,ABMrun_3.1.23_a,1
163,174,136,227,654,334,320,0,1,1,ABMrun_3.1.23_a,1
164,179,135,226,656,331,325,0,1,1,ABMrun_3.1.23_a,1
165,178,136,222,684,338,346,0,1,1,ABMrun_3.1.23_a,1
166,170,137,224,662,328,334,0,1,1,ABMrun_3.1.23_a,1
167,178,130,230,661,316,345,0,1,1,ABMrun_3.1.23_a,1
168,168,135,231,650,316,334,0,1,1,ABMrun_3.1.23_a,1
169,180,144,235,639,322,317,0,1,1,ABMrun_3.1.23_a,1
170,180,140,229,652,337,315,0,1,1,ABMrun_3.1.23_a,1
171,183,139,230,651,329,322,0,1,1,ABMrun_3.1.23_a,1
172,179,135,233,636,329,307,0,1,1,ABMrun_3.1.23_a,1
173,187,132,235,632,323,309,0,1,1,ABMrun_3.1.23_a,1
174,182,145,229,660,344,316,0,1,1,ABMrun_3.1.23_a,1
175,183,146,233,638,316,322,0,1,1,ABMrun_3.1.23_a,1
176,168,128,215,701,357,344,0,1,1,ABMrun_3.1.23_a,1
177,180,141,225,671,338,333,0,1,1,ABMrun_3.1.23_a,1
178,174,132,227,663,321,342,0,1,1,ABMrun_3.1.23_a,1
179,173,126,224,672,328,344,0,1,1,ABMrun_3.1.23_a,1
180,185,133,232,643,327,316,0,1,1,ABMrun_3.1.23_a,1
181,181,138,226,661,318,343,0,1,1,ABMrun_3.1.23_a,1
182,172,138,219,694,325,369,0,1,1,ABMrun_3.1.23_a,1
183,173,133,221,679,320,359,0,1,1,ABMrun_3.1.23_a,1
184,181,137,227,658,322,336,0,1,1,ABMrun_3.1.23_a,1
185,179,138,228,656,315,341,0,1,1,ABMrun_3.1.23_a,1
186,183,138,235,641,329,312,0,1,1,ABMrun_3.1.23_a,1
187,174,132,229,657,323,334,0,1,1,ABMrun_3.1.23_a,1
188,176,133,233,646,317,329,0,1,1,ABMrun_3.1.23_a,1
189,165,133,224,675,333,342,0,1,1,ABMrun_3.1.23_a,1
190,177,141,223,678,337,341,0,1,1,ABMrun_3.1.23_a,1
191,179,140,231,649,334,315,0,1,1,ABMrun_3.1.23_a,1
192,175,126,224,674,351,323,0,1,1,ABMrun_3.1.23_a,1
193,178,137,230,651,335,316,0,1,1,ABMrun_3.1.23_a,1
194,175,139,225,671,339,332,0,1,1,ABMrun_3.1.23_a,1
195,180,135,229,671,345,326,0,1,1,ABMrun_3.1.23_a,1
196,178,139,230,656,341,315,0,1,1,ABMrun_3.1.23_a,1
197,178,134,222,679,347,332,0,1,1,ABMrun_3.1.23_a,1
198,173,130,232,642,323,319,0,1,1,ABMrun_3.1.23_a,1
199,178,143,231,648,331,317,0,1,1,ABMrun_3.1.23_a,1
200,175,139,225,667,333,334,0,1,1,ABMrun_3.1.23_a,1
201,164,126,218,698,350,348,0,1,1,ABMrun_3.1.23_a,1
202,182,141,225,677,333,344,0,1,1,ABMrun_3.1.23_a,1
203,184,139,238,629,305,324,0,1,1,ABMrun_3.1.23_a,1
204,182,138,232,641,328,313,0,1,1,ABMrun_3.1.23_a,1
205,187,140,234,640,326,314,0,1,1,ABMrun_3.1.23_a,1
206,172,140,229,661,338,323,0,1,1,ABMrun_3.1.23_a,1
207,177,139,230,653,331,322,0,1,1,ABMrun_3.1.23_a,1
208,183,143,230,648,330,318,0,1,1,ABMrun_3.1.23_a,1
209,188,144,233,647,318,329,0,1,1,ABMrun_3.1.23_a,1
210,176,141,229,655,327,328,0,1,1,ABMrun_3.1.23_a,1
211,171,137,224,673,328,345,0,1,1,ABMrun_3.1.23_a,1
212,173,133,225,669,317,352,0,1,1,ABMrun_3.1.23_a,1
213,179,143,229,669,334,335,0,1,1,ABMrun_3.1.23_a,1
214,180,137,227,654,339,315,0,1,1,ABMrun_3.1.23_a,1
215,173,135,224,671,341,330,0,1,1,ABMrun_3.1.23_a,1
216,185,139,233,646,337,309,0,1,1,ABMrun_3.1.23_a,1
217,174,134,226,666,340,326,0,1,1,ABMrun_3.1.23_a,1
218,168,137,220,676,330,346,0,1,1,ABMrun_3.1.23_a,1
219,178,140,227,657,329,328,0,1,1,ABMrun_3.1.23_a,1
220,171,140,225,665,316,349,0,1,1,ABMrun_3.1.23_a,1
221,177,140,226,658,322,336,0,1,1,ABMrun_3.1.23_a,1
222,188,136,235,634,326,308,0,1,1,ABMrun_3.1.23_a,1
223,174,130,226,669,335,334,0,1,1,ABMrun_3.1.23_a,1
224,176,135,226,672,332,340,0,1,1,ABMrun_3.1.23_a,1
225,168,138,215,687,328,359,0,1,1,ABMrun_3.1.23_a,1
226,168,130,213,710,343,367,0,1,1,ABMrun_3.1.23_a,1
227,179,136,231,644,318,326,0,1,1,ABMrun_3.1.23_a,1
228,180,130,229,658,335,323,0,1,1,ABMrun_3.1.23_a,1
229,179,136,232,650,337,313,0,1,1,ABMrun_3.1.23_a,1
230,177,132,230,650,350,300,0,1,1,ABMrun_3.1.23_a,1
231,183,134,233,639,335,304,0,1,1,ABMrun_3.1.23_a,1
232,177,131,229,665,349,316,0,1,1,ABMrun_3.1.23_a,1
233,176,132,223,671,347,324,0,1,1,ABMrun_3.1.23_a,1
234,183,146,228,657,329,328,0,1,1,ABMrun_3.1.23_a,1
235,173,138,221,686,335,351,0,1,1,ABMrun_3.1.23_a,1
236,171,131,225,664,316,348,0,1,1,ABMrun_3.1.23_a,1
237,175,135,225,661,331,330,0,1,1,ABMrun_3.1.23_a,1
238,181,131,234,645,336,309,0,1,1,ABMrun_3.1.23_a,1
239,170,127,229,658,346,312,0,1,1,ABMrun_3.1.23_a,1
240,176,137,226,661,331,330,0,1,1,ABMrun_3.1.23_a,1
241,178,145,229,664,328,336,0,1,1,ABMrun_3.1.23_a,1
242,180,133,228,654,324,330,0,1,1,ABMrun_3.1.23_a,1
243,187,143,231,653,326,327,0,1,1,ABMrun_3.1.23_a,1
244,183,139,228,656,351,305,0,1,1,ABMrun_3.1.23_a,1
245,172,131,222,677,352,325,0,1,1,ABMrun_3.1.23_a,1
246,180,137,230,651,336,315,0,1,1,ABMrun_3.1.23_a,1
247,184,150,233,641,318,323,0,1,1,ABMrun_3.1.23_a,1
248,183,134,231,656,325,331,0,1,1,ABMrun_3.1.23_a,1
249,182,148,227,658,334,324,0,1,1,ABMrun_3.1.23_a,1
250,172,137,224,675,332,343,0,1,1,ABMrun_3.1.23_a,1
251,155,124,200,732,344,388,0,1,1,ABMrun_3.1.23_a,1
252,177,141,223,670,311,359,0,1,1,ABMrun_3.1.23_a,1
253,178,134,228,656,293,363,0,1,1,ABMrun_3.1.23_a,1
254,178,135,231,645,290,355,0,1,1,ABMrun_3.1.23_a,1
255,184,150,234,639,305,334,0,1,1,ABMrun_3.1.23_a,1
256,177,137,231,638,309,329,0,1,1,ABMrun_3.1.23_a,1
257,176,133,224,674,332,342,0,1,1,ABMrun_3.1.23_a,1
258,177,142,228,656,327,329,0,1,1,ABMrun_3.1.23_a,1
259,183,147,226,665,316,349,0,1,1,ABMrun_3.1.23_a,1
260,181,137,228,668,329,339,0,1,1,ABMrun_3.1.23_a,1
261,183,144,230,655,335,320,0,1,1,ABMrun_3.1.23_a,1
262,181,134,225,673,347,326,0,1,1,ABMrun_3.1.23_a,1
263,177,135,222,672,349,323,0,1,1,ABMrun_3.1.23_a,1
264,178,132,235,638,320,318,0,1,1,ABMrun_3.1.23_a,1
265,177,134,233,648,326,322,0,1,1,ABMrun_3.1.23_a,1
266,170,131,220,677,325,352,0,1,1,ABMrun_3.1.23_a,1
267,179,139,227,662,318,344,0,1,1,ABMrun_3.1.23_a,1
268,173,130,230,660,324,336,0,1,1,ABMrun_3.1.23_a,1
269,182,149,231,644,312,332,0,1,1,ABMrun_3.1.23_a,1
270,177,131,225,665,332,333,0,1,1,ABMrun_3.1.23_a,1
271,175,133,227,665,342,323,0,1,1,ABMrun_3.1.23_a,1
272,180,141,233,644,310,334,0,1,1,ABMrun_3.1.23_a,1
273,179,138,229,654,329,325,0,1,1,ABMrun_3.1.23_a,1
274,179,133,227,659,330,329,0,1,1,ABMrun_3.1.23_a,1
275,178,144,218,683,340,343,0,1,1,ABMrun_3.1.23_a,1
276,158,129,200,734,357,377,0,1,1,ABMrun_3.1.23_a,1
277,173,132,233,643,327,316,0,1,1,ABMrun_3.1.23_a,1
278,165,133,217,681,339,342,0,1,1,ABMrun_3.1.23_a,1
279,189,139,238,634,315,319,0,1,1,ABMrun_3.1.23_a,1
280,177,142,235,637,305,332,0,1,1,ABMrun_3.1.23_a,1
281,178,139,231,657,313,344,0,1,1,ABMrun_3.1.23_a,1
282,172,139,228,662,306,356,0,1,1,ABMrun_3.1.23_a,1
283,180,140,230,649,296,353,0,1,1,ABMrun_3.1.23_a,1
284,191,137,236,638,309,329,0,1,1,ABMrun_3.1.23_a,1
285,192,143,236,628,309,319,0,1,1,ABMrun_3.1.23_a,1
286,177,136,228,656,320,336,0,1,1,ABMrun_3.1.23_a,1
287,177,149,233,654,302,352,0,1,1,ABMrun_3.1.23_a,1
288,177,144,222,673,300,373,0,1,1,ABMrun_3.1.23_a,1
289,179,140,227,662,296,366,0,1,1,ABMrun_3.1.23_a,1
290,183,141,229,658,308,350,0,1,1,ABMrun_3.1.23_a,1
291,179,144,232,637,308,329,0,1,1,ABMrun_3.1.23_a,1
292,171,134,225,666,305,361,0,1,1,ABMrun_3.1.23_a,1
293,185,143,229,662,327,335,0,1,1,ABMrun_3.1.23_a,1
294,184,142,235,641,321,320,0,1,1,ABMrun_3.1.23_a,1
295,177,135,228,665,324,341,0,1,1,ABMrun_3.1.23_a,1
296,171,136,220,677,340,337,0,1,1,ABMrun_3.1.23_a,1
297,174,135,221,681,339,342,0,1,1,ABMrun_3.1.23_a,1
298,178,131,227,662,328,334,0,1,1,ABMrun_3.1.23_a,1
299,176,132,231,642,334,308,0,1,1,ABMrun_3.1.23_a,1
300,182,140,230,658,351,307,0,1,1,ABMrun_3.1.23_a,1
301,157,131,203,729,389,340,0,1,1,ABMrun_3.1.23_a,1
302,177,144,228,660,354,306,0,1,1,ABMrun_3.1.23_a,1
303,175,131,227,664,351,313,0,1,1,ABMrun_3.1.23_a,1
304,177,126,231,647,338,309,0,1,1,ABMrun_3.1.23_a,1
305,166,130,224,669,340,329,0,1,1,ABMrun_3.1.23_a,1
306,169,129,215,692,353,339,0,1,1,ABMrun_3.1.23_a,1
307,178,131,228,652,336,316,0,1,1,ABMrun_3.1.23_a,1
308,192,138,238,621,304,317,0,1,1,ABMrun_3.1.23_a,1
309,186,150,229,660,309,351,0,1,1,ABMrun_3.1.23_a,1
310,174,141,220,681,326,355,0,1,1,ABMrun_3.1.23_a,1
311,177,140,228,662,307,355,0,1,1,ABMrun_3.1.23_a,1
312,174,133,229,655,309,346,0,1,1,ABMrun_3.1.23_a,1
313,179,135,225,664,330,334,0,1,1,ABMrun_3.1.23_a,1
314,175,140,231,648,319,329,0,1,1,ABMrun_3.1.23_a,1
315,166,130,224,683,338,345,0,1,1,ABMrun_3.1.23_a,1
316,174,139,220,675,315,360,0,1,1,ABMrun_3.1.23_a,1
317,175,136,229,655,299,356,0,1,1,ABMrun_3.1.23_a,1
318,183,142,232,647,298,349,0,1,1,ABMrun_3.1.23_a,1
319,167,136,227,664,322,342,0,1,1,ABMrun_3.1.23_a,1
320,183,147,227,666,335,331,0,1,1,ABMrun_3.1.23_a,1
321,180,136,226,666,325,341,0,1,1,ABMrun_3.1.23_a,1
322,181,142,227,663,313,350,0,1,1,ABMrun_3.1.23_a,1
323,172,139,227,659,307,352,0,1,1,ABMrun_3.1.23_a,1
324,178,139,227,661,316,345,0,1,1,ABMrun_3.1.23_a,1
325,176,134,221,673,319,354,0,1,1,ABMrun_3.1.23_a,1
326,167,140,211,713,342,371,0,1,1,ABMrun_3.1.23_a,1
327,182,140,234,643,309,334,0,1,1,ABMrun_3.1.23_a,1
328,182,142,230,652,313,339,0,1,1,ABMrun_3.1.23_a,1
329,171,126,215,688,338,350,0,1,1,ABMrun_3.1.23_a,1
330,176,138,227,657,307,350,0,1,1,ABMrun_3.1.23_a,1
331,182,145,230,648,313,335,0,1,1,ABMrun_3.1.23_a,1
332,174,138,223,667,315,352,0,1,1,ABMrun_3.1.23_a,1
333,175,138,229,656,318,338,0,1,1,ABMrun_3.1.23_a,1
334,174,128,230,651,306,345,0,1,1,ABMrun_3.1.23_a,1
335,170,141,219,683,317,366,0,1,1,ABMrun_3.1.23_a,1
336,174,134,225,667,290,377,0,1,1,ABMrun_3.1.23_a,1
337,173,136,226,660,299,361,0,1,1,ABMrun_3.1.23_a,1
338,179,132,233,638,280,358,0,1,1,ABMrun_3.1.23_a,1
339,176,126,228,659,298,361,0,1,1,ABMrun_3.1.23_a,1
340,178,141,229,646,297,349,0,1,1,ABMrun_3.1.23_a,1
341,179,137,227,678,328,350,0,1,1,ABMrun_3.1.23_a,1
342,180,134,230,666,335,331,0,1,1,ABMrun_3.1.23_a,1
343,180,139,227,662,331,331,0,1,1,ABMrun_3.1.23_a,1
344,188,143,235,638,307,331,0,1,1,ABMrun_3.1.23_a,1
345,187,148,235,633,321,312,0,1,1,ABMrun_3.1.23_a,1
346,180,140,226,659,328,331,0,1,1,ABMrun_3.1.23_a,1
347,161,119,212,701,365,336,0,1,1,ABMrun_3.1.23_a,1
348,171,123,221,681,345,336,0,1,1,ABMrun_3.1.23_a,1
349,175,133,225,665,323,342,0,1,1,ABMrun_3.1.23_a,1
350,172,136,224,677,326,351,0,1,1,ABMrun_3.1.23_a,1
1,11,11,15,597,282,315,0,2,1,ABMrun_3.1.23_a,1
2,89,78,117,866,413,453,2,2,1,ABMrun_3.1.23_a,1
3,130,118,164,802,377,425,1,2,1,ABMrun_3.1.23_a,1
4,168,133,214,701,336,365,0,2,1,ABMrun_3.1.23_a,1
5,175,139,224,666,318,348,0,2,1,ABMrun_3.1.23_a,1
6,185,137,236,631,308,323,1,2,1,ABMrun_3.1.23_a,1
7,182,137,234,649,329,320,0,2,1,ABMrun_3.1.23_a,1
8,181,140,232,647,330,317,2,2,1,ABMrun_3.1.23_a,1
9,179,133,230,656,330,326,1,2,1,ABMrun_3.1.23_a,1
10,170,125,223,670,358,312,1,2,1,ABMrun_3.1.23_a,1
11,175,134,225,668,348,320,1,2,1,ABMrun_3.1.23_a,1
12,178,134,224,675,359,316,2,2,1,ABMrun_3.1.23_a,1
13,180,138,231,648,332,316,0,2,1,ABMrun_3.1.23_a,1
14,179,134,234,643,311,332,0,2,1,ABMrun_3.1.23_a,1
15,179,142,229,659,315,344,1,2,1,ABMrun_3.1.23_a,1
16,181,137,232,644,301,343,2,2,1,ABMrun_3.1.23_a,1
17,181,141,229,661,320,341,1,2,1,ABMrun_3.1.23_a,1
18,174,135,232,650,324,326,1,2,1,ABMrun_3.1.23_a,1
19,180,137,235,633,302,331,1,2,1,ABMrun_3.1.23_a,1
20,179,133,230,661,319,342,2,2,1,ABMrun_3.1.23_a,1
21,183,139,223,670,332,338,1,2,1,ABMrun_3.1.23_a,1
22,174,132,228,659,329,330,1,2,1,ABMrun_3.1.23_a,1
23,179,141,232,646,330,316,0,2,1,ABMrun_3.1.23_a,1
24,182,143,224,669,339,330,1,2,1,ABMrun_3.1.23_a,1
25,172,132,227,662,335,327,1,2,1,ABMrun_3.1.23_a,1
26,159,127,208,720,370,350,1,2,1,ABMrun_3.1.23_a,1
27,173,131,229,662,346,316,0,2,1,ABMrun_3.1.23_a,1
28,177,134,222,676,348,328,1,2,1,ABMrun_3.1.23_a,1
29,183,139,235,647,334,313,1,2,1,ABMrun_3.1.23_a,1
30,172,141,225,671,327,344,0,2,1,ABMrun_3.1.23_a,1
31,173,125,218,697,329,368,0,2,1,ABMrun_3.1.23_a,1
32,173,132,232,652,313,339,1,2,1,ABMrun_3.1.23_a,1
33,181,139,231,644,305,339,1,2,1,ABMrun_3.1.23_a,1
34,173,138,223,669,321,348,1,2,1,ABMrun_3.1.23_a,1
35,185,131,237,626,318,308,1,2,1,ABMrun_3.1.23_a,1
