year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
16,737,0,0.444582842,0.444880967,0.000139625,516,0.525101764,0,0.003248591,1,1,221,0.176053473,NA,1000,0,0.444880967,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
17,713,0,0.444441628,0.445088614,-0.00017417,494,0.516129032,0,0.003461242,1,1,219,0.176146397,NA,1000,0,0.445088614,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
18,712,0,0.444245713,0.445095761,-0.000362659,484,0.492977528,0,0.003703315,1,1,228,0.176342645,NA,1000,0,0.445095761,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
19,703,0,0.443867558,0.445627829,-0.001196425,479,0.479374111,0,0.004014562,1,1,224,0.176620576,NA,1000,0,0.445627829,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
20,711,0,0.443650969,0.444548012,-0.000406031,483,0.482419128,0,0.004355153,1,1,228,0.176805596,NA,1000,0,0.444548012,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
21,709,0,0.443489154,0.443181177,0.000715866,482,0.503526093,0,0.004646298,1,1,227,0.176990543,NA,1000,0,0.443181177,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
22,711,0,0.443334956,0.443967523,-0.000160028,479,0.500703235,0,0.004847663,1,1,232,0.177099094,NA,1000,0,0.443967523,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
23,732,0,0.442981959,0.443760556,-0.000313958,507,0.483606557,0,0.005231818,1,1,225,0.177391799,NA,1000,0,0.443760556,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
24,727,0,0.442703052,0.443224959,-6.77E-05,506,0.506189821,0,0.005471235,1,1,221,0.177595593,NA,1000,0,0.443224959,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
25,735,0,0.442470197,0.443847866,-0.000886139,516,0.496598639,0,0.005756855,1,1,219,0.177764727,NA,1000,0,0.443847866,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
26,723,0,0.4422723,0.443719351,-0.000936293,523,0.482710927,0,0.005980271,1,1,200,0.177910611,NA,1000,0,0.443719351,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
27,704,0,0.441961212,0.44375,-0.001227633,478,0.473011364,0,0.006293266,1,1,226,0.17815143,NA,1000,0,0.44375,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
28,709,0,0.441805758,0.443158097,-0.000829743,485,0.482369535,0,0.006625256,1,1,224,0.178278428,NA,1000,0,0.443158097,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
29,710,0,0.441568607,0.442916773,-0.000827465,484,0.484507042,0,0.006961916,1,1,226,0.178401987,NA,1000,0,0.442916773,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
30,710,0,0.441200218,0.443052497,-0.001297951,485,0.508450704,0,0.00726942,1,1,225,0.178722619,NA,1000,0,0.443052497,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
31,729,0,0.440851856,0.443009103,-0.001619081,500,0.507544582,0,0.007658185,1,1,229,0.178983782,NA,1000,0,0.443009103,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
32,709,0,0.440605825,0.443358123,-0.002136198,488,0.482369535,0,0.007903606,1,1,221,0.179143774,NA,1000,0,0.443358123,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
33,727,0,0.440284384,0.441898212,-0.001102331,490,0.500687758,0,0.008193569,1,1,237,0.179447377,NA,1000,0,0.441898212,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
34,733,0,0.440233322,0.441715242,-0.000985806,511,0.521145975,0,0.008302188,1,1,222,0.179479531,NA,1000,0,0.441715242,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
35,725,0,0.439954651,0.441429467,-0.000968549,505,0.543448276,0,0.008620084,1,1,220,0.17970073,NA,1000,0,0.441429467,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
36,729,0,0.43987494,0.440774411,-0.00042868,505,0.536351166,0,0.0087904,1,1,224,0.17974369,NA,1000,0,0.440774411,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
37,747,0,0.439771598,0.440205671,2.23E-06,529,0.516733601,0,0.00887446,1,1,218,0.179846252,NA,1000,0,0.440205671,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
38,724,0,0.439659208,0.440006278,9.75E-05,515,0.519337017,0,0.009037117,1,1,209,0.179854374,NA,1000,0,0.440006278,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
39,692,0,0.439403562,0.439127693,0.000687056,471,0.505780347,0,0.009227575,1,1,221,0.179998602,NA,1000,0,0.439127693,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
40,711,0,0.439189059,0.439198312,0.000419797,485,0.520393812,0,0.009372684,1,1,226,0.180191826,NA,1000,0,0.439198312,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
41,698,0,0.43908355,0.440429799,-0.000813283,475,0.514326648,0,0.00950598,1,1,223,0.18024627,NA,1000,0,0.440429799,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
42,703,0,0.438753287,0.439657313,-0.000409441,468,0.503556188,0,0.009867612,1,1,235,0.180551149,NA,1000,0,0.439657313,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
43,730,0,0.438652393,0.44041345,-0.001249208,500,0.491780822,0,0.010067427,1,1,230,0.18062066,NA,1000,0,0.44041345,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
44,724,0,0.438458631,0.440501005,-0.001506001,503,0.490331492,0,0.010312516,1,1,221,0.180788079,NA,1000,0,0.440501005,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
45,715,0,0.438398151,0.439833439,-0.000919907,488,0.503496503,0,0.010360161,1,1,227,0.180810908,NA,1000,0,0.439833439,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
46,730,0,0.438250624,0.439975093,-0.001215138,500,0.501369863,0,0.01057498,1,1,230,0.180915269,NA,1000,0,0.439975093,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
47,731,0,0.437980786,0.440044771,-0.001540127,507,0.529411765,0,0.010864326,1,1,224,0.181102888,NA,1000,0,0.440044771,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
48,745,0,0.437903703,0.439302013,-0.000925156,525,0.523489933,0,0.011042253,1,1,220,0.181109591,NA,1000,0,0.439302013,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
49,729,0,0.437745209,0.439377728,-0.001127092,514,0.521262003,0,0.011143363,1,1,215,0.181210109,NA,1000,0,0.439377728,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
50,727,0,0.437512269,0.439163436,-0.001142176,507,0.524071527,0,0.011403799,1,1,220,0.181354795,NA,1000,0,0.439163436,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
51,723,0,0.437413639,0.439163838,-0.001229945,518,0.518672199,0,0.01159235,1,1,205,0.181429666,NA,1000,0,0.439163838,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
52,706,0,0.437225806,0.439098635,-0.001317328,485,0.526912181,0,0.011691881,1,1,221,0.181551261,NA,1000,0,0.439098635,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
53,705,0,0.43701322,0.437466151,7.48E-06,477,0.519148936,0,0.012138351,1,1,228,0.181738093,NA,1000,0,0.437466151,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
54,721,0,0.436935993,0.437690077,-0.000286673,492,0.509015257,0,0.012296549,1,1,229,0.181829354,NA,1000,0,0.437690077,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
55,733,0,0.43678314,0.437204514,2.07E-05,504,0.510231924,0,0.012454513,1,1,229,0.181947338,NA,1000,0,0.437204514,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
56,716,0,0.436565594,0.436696293,0.000303814,495,0.494413408,0,0.012743635,1,1,221,0.182050314,NA,1000,0,0.436696293,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
57,717,0,0.436330794,0.436674274,0.000102956,486,0.481171548,0,0.013065361,1,1,231,0.182245732,NA,1000,0,0.436674274,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
58,723,0,0.43614412,0.436835157,-0.000229286,494,0.479944675,0,0.013277754,1,1,229,0.182403406,NA,1000,0,0.436835157,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
59,735,0,0.43600487,0.436554113,-0.000103115,510,0.510204082,0,0.013443683,1,1,225,0.18248021,NA,1000,0,0.436554113,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
60,729,0,0.435936113,0.436073076,0.000293151,503,0.522633745,0,0.013694177,1,1,226,0.182538148,NA,1000,0,0.436073076,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
61,715,0,0.43578291,0.437167196,-0.000875616,494,0.486713287,0,0.013817504,1,1,221,0.182627776,NA,1000,0,0.437167196,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
62,726,0,0.435464638,0.437176309,-0.001201476,500,0.49862259,0,0.014170885,1,1,226,0.182873518,NA,1000,0,0.437176309,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
63,729,0,0.435270214,0.436748971,-0.000984698,505,0.500685871,0,0.014425304,1,1,224,0.183012377,NA,1000,0,0.436748971,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
64,716,0,0.435003399,0.436301422,-0.000796717,495,0.491620112,0,0.014758689,1,1,221,0.183237037,NA,1000,0,0.436301422,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
65,715,0,0.434939281,0.435563891,-0.000161381,489,0.503496503,0,0.01498347,1,1,226,0.183332206,NA,1000,0,0.435563891,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
66,734,0,0.434627557,0.435282388,-0.000204355,508,0.505449591,0,0.015326914,1,1,226,0.183618707,NA,1000,0,0.435282388,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
67,710,0,0.434462571,0.435267606,-0.000327301,493,0.528169014,0,0.015550696,1,1,217,0.183688118,NA,1000,0,0.435267606,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
68,714,0,0.434331782,0.435494016,-0.000667227,486,0.536414566,0,0.015828508,1,1,228,0.183803622,NA,1000,0,0.435494016,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
69,715,0,0.434193919,0.43572028,-0.001011687,492,0.514685315,0,0.016010831,1,1,223,0.183899709,NA,1000,0,0.43572028,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
70,716,0,0.43386383,0.435904012,-0.001498385,489,0.518156425,0,0.016353095,1,1,227,0.184139326,NA,1000,0,0.435904012,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
71,741,0,0.433669472,0.435919519,-0.001746148,513,0.495276653,0,0.0166018,1,1,228,0.184305241,NA,1000,0,0.435919519,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
72,731,0,0.433321753,0.43513369,-0.001308722,512,0.474692202,0,0.016961262,1,1,219,0.184543777,NA,1000,0,0.43513369,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
73,719,0,0.433073252,0.434776837,-0.001186867,497,0.472878999,0,0.017187254,1,1,222,0.184681385,NA,1000,0,0.434776837,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
74,724,0,0.432820177,0.433789553,-0.00049721,500,0.465469613,0,0.01760001,1,1,224,0.184909872,NA,1000,0,0.433789553,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
75,730,0,0.43251194,0.432876712,7.42E-05,510,0.457534247,0,0.01788374,1,1,220,0.185165233,NA,1000,0,0.432876712,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
76,757,0,0.43229193,0.432607181,0.000108426,555,0.478203435,0,0.018120131,1,1,202,0.185379665,NA,1000,0,0.432607181,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
77,721,0,0.431944616,0.43272349,-0.000314312,506,0.495145631,0,0.018344154,1,1,215,0.185556572,NA,1000,0,0.43272349,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
78,716,0,0.431889046,0.432932961,-0.000560594,490,0.509776536,0,0.018457105,1,1,226,0.185594629,NA,1000,0,0.432932961,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
79,716,0,0.431828885,0.432298121,-1.74E-05,494,0.508379888,0,0.018685127,1,1,222,0.185609688,NA,1000,0,0.432298121,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
80,726,0,0.431708753,0.432401703,-0.000236874,503,0.516528926,0,0.01878336,1,1,223,0.185770459,NA,1000,0,0.432401703,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
81,735,0,0.431462782,0.432347557,-0.000428285,518,0.52244898,0,0.018984728,1,1,217,0.185971456,NA,1000,0,0.432347557,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
82,740,0,0.431329613,0.431853808,-8.53E-05,520,0.52027027,0,0.019172665,1,1,220,0.186081705,NA,1000,0,0.431853808,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
83,712,0,0.431229011,0.431431307,0.000236327,493,0.5,0,0.019362166,1,1,219,0.186119318,NA,1000,0,0.431431307,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
84,699,0,0.431030892,0.431368188,0.00011575,474,0.490701001,0,0.019609113,1,1,225,0.186229366,NA,1000,0,0.431368188,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
85,706,0,0.430840228,0.431220706,7.15E-05,477,0.516997167,0,0.019982433,1,1,229,0.186346733,NA,1000,0,0.431220706,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
86,704,0,0.430699549,0.431328771,-0.00016049,477,0.532670455,0,0.020136552,1,1,227,0.186455567,NA,1000,0,0.431328771,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
87,704,0,0.430646231,0.43113249,-2.66E-05,473,0.525568182,0,0.020244122,1,1,231,0.186516087,NA,1000,0,0.43113249,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
88,730,0,0.430605156,0.431201743,-0.000148623,501,0.528767123,0,0.020305495,1,1,229,0.186549804,NA,1000,0,0.431201743,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
89,722,0,0.43043109,0.431524805,-0.000615929,496,0.542936288,0,0.020403925,1,1,226,0.186624579,NA,1000,0,0.431524805,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
90,728,0,0.430529409,0.431738262,-0.000732436,505,0.548076923,0,0.020339402,1,1,223,0.186581055,NA,1000,0,0.431738262,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
91,717,0,0.430501977,0.430838088,0.000107287,495,0.539748954,0,0.020481341,1,1,222,0.186597804,NA,1000,0,0.430838088,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
92,731,0,0.430429653,0.430588235,0.000270228,503,0.529411765,0,0.020611832,1,1,228,0.186699514,NA,1000,0,0.430588235,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
93,729,0,0.430082345,0.430164609,0.000343894,510,0.514403292,0,0.020962464,1,1,219,0.186931394,NA,1000,0,0.430164609,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
94,726,0,0.429945205,0.430534686,-0.000139464,505,0.533057851,0,0.021062993,1,1,221,0.187034062,NA,1000,0,0.430534686,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
95,724,0,0.429736052,0.430607735,-0.000407241,505,0.540055249,0,0.021298499,1,1,219,0.187186575,NA,1000,0,0.430607735,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
96,723,0,0.429752466,0.430349554,-0.000144724,501,0.536652835,0,0.021383391,1,1,222,0.187156176,NA,1000,0,0.430349554,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
97,723,0,0.429593426,0.430207469,-0.000160988,497,0.522821577,0,0.021554682,1,1,226,0.18728025,NA,1000,0,0.430207469,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
98,724,0,0.429548262,0.430445756,-0.00043203,504,0.483425414,0,0.021647507,1,1,220,0.187324574,NA,1000,0,0.430445756,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
99,695,0,0.429438071,0.431051668,-0.001070721,472,0.484892086,0,0.02179868,1,1,223,0.187428019,NA,1000,0,0.431051668,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
100,678,0,0.429032305,0.43015956,-0.000598549,466,0.480825959,0,0.022266002,1,1,212,0.187689905,NA,950,0,0.43015956,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
101,684,0,0.429037191,0.429722222,-0.000197841,505,0.505847953,0,0.0223671,1,1,179,0.187642883,NA,900,0,0.429722222,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
102,608,0,0.428886242,0.428797847,0.000530372,438,0.509868421,0,0.022546282,1,1,170,0.187625819,NA,850,0,0.428797847,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
103,578,0,0.428751616,0.428677257,0.000525037,405,0.520761246,0,0.022799825,1,1,173,0.187687249,NA,800,0,0.428677257,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
104,537,0,0.428455535,0.428527171,0.000419044,384,0.527001862,0,0.023118362,1,1,153,0.187864885,NA,750,0,0.428527171,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
105,522,0,0.428276896,0.429442703,-0.000425329,377,0.540229885,0,0.023271871,1,1,145,0.187999155,NA,700,0,0.429442703,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
106,467,0,0.42785451,0.428738563,-0.000138384,341,0.535331906,0,0.023809894,1,1,126,0.188201341,NA,650,0,0.428738563,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
107,434,0,0.427429232,0.428540008,-0.000250417,312,0.520737327,0,0.024171204,1,1,122,0.188520102,NA,600,0,0.428540008,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
108,411,0,0.427139672,0.42800929,-5.43E-05,303,0.523114355,0,0.024415906,1,1,108,0.188739556,NA,550,0,0.42800929,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
109,376,0,0.427061109,0.428305126,-0.000236277,281,0.510638298,0,0.024536567,1,1,95,0.188698282,NA,500,0,0.428305126,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
110,295,0,0.426680525,0.428375963,-0.000305432,243,0.511864407,0,0.024699562,1,1,52,0.188795906,NA,500,0,0.428375963,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
111,255,0,0.426307854,0.428670232,-0.000497586,194,0.525490196,0,0.024771547,1,1,61,0.188998009,NA,500,0,0.428670232,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
112,243,0,0.42624195,0.427826412,-0.000108011,181,0.489711934,0,0.024919606,1,1,62,0.188930244,NA,500,0,0.427826412,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
113,219,0,0.425404306,0.428489,-0.000646284,157,0.479452055,0,0.025701635,1,1,62,0.189371546,NA,500,0,0.428489,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
114,208,0,0.424727561,0.42770542,-0.000547339,148,0.490384615,0,0.026195859,1,1,60,0.189810949,NA,500,0,0.42770542,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
115,194,0,0.423673852,0.425970009,-0.00022567,134,0.489690722,0,0.027127557,1,1,60,0.190489218,NA,500,0,0.425970009,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
116,184,0,0.42250294,0.42583498,-0.000546288,127,0.532608696,0,0.028283478,1,1,57,0.191228287,NA,500,0,0.42583498,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
117,189,0,0.422554583,0.426248196,-0.000705191,132,0.513227513,0,0.028399499,1,1,57,0.191268679,NA,500,0,0.426248196,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
118,182,0,0.421527429,0.425014985,-0.000588786,125,0.478021978,0,0.029535787,1,1,57,0.191984247,NA,500,0,0.425014985,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
119,179,0,0.420520512,0.42531742,-0.001018271,123,0.469273743,0,0.030708537,1,1,56,0.192747424,NA,500,0,0.42531742,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
120,169,0,0.419838114,0.421796665,-1.03E-05,116,0.467455621,0,0.031345439,1,1,53,0.193191559,NA,500,0,0.421796665,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
121,154,0,0.418794178,0.421487603,-0.000173505,101,0.474025974,0,0.032193548,1,1,53,0.193788192,NA,500,0,0.421487603,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
122,149,0,0.416889166,0.420195241,-0.000327042,99,0.469798658,0,0.034298358,1,1,50,0.195107363,NA,500,0,0.420195241,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
123,150,0,0.416473333,0.418351515,8.59E-05,100,0.526666667,0,0.034982421,1,1,50,0.195367577,NA,500,0,0.418351515,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
124,156,0,0.415331701,0.418677156,-0.000383154,105,0.525641026,0,0.036340086,1,1,51,0.196289505,NA,500,0,0.418677156,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
125,159,0,0.414717215,0.41761578,-0.000263944,108,0.547169811,0,0.037164154,1,1,51,0.196794007,NA,500,0,0.41761578,ABMrun_3.3.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
