YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
50,178,1.219101124,1.217701494,1.119565217,1.325581395,0.121910112,0.121770149,1,1,NaN,1.219101124,run_B,1
51,165,1.406060606,1.356542276,1.426966292,1.381578947,0.140606061,0.135654228,1,1,NaN,1.406060606,run_B,1
52,178,1.241573034,1.199369796,1.385542169,1.115789474,0.124157303,0.11993698,1,1,NaN,1.241573034,run_B,1
53,171,1.228070175,1.346248083,1.228915663,1.227272727,0.122807018,0.134624808,1,1,NaN,1.228070175,run_B,1
54,187,1.245989305,1.219652013,1.35483871,1.138297872,0.12459893,0.121965201,1,1,NaN,1.245989305,run_B,1
55,179,1.346368715,1.354404259,1.483146067,1.211111111,0.134636872,0.135440426,1,1,NaN,1.346368715,run_B,1
56,177,1.395480226,1.257514649,1.5,1.301075269,0.139548023,0.125751465,1,1,NaN,1.395480226,run_B,1
57,168,1.119047619,1.093308574,1.243589744,1.011111111,0.111904762,0.109330857,1,1,NaN,1.119047619,run_B,1
58,182,1.637362637,1.49042234,1.8,1.47826087,0.163736264,0.149042234,1,1,NaN,1.637362637,run_B,1
59,179,1.363128492,1.368581337,1.5,1.218390805,0.136312849,0.136858134,1,1,NaN,1.363128492,run_B,1
60,179,1.290502793,1.304473407,1.16091954,1.413043478,0.129050279,0.130447341,1,1,NaN,1.290502793,run_B,1
61,181,1.220994475,1.167048083,1.352941176,1.104166667,0.122099448,0.116704808,1,1,NaN,1.220994475,run_B,1
62,181,1.29281768,1.241595441,1.43956044,1.144444444,0.129281768,0.124159544,1,1,NaN,1.29281768,run_B,1
63,167,1.305389222,1.278706872,1.430379747,1.193181818,0.130538922,0.127870687,1,1,NaN,1.305389222,run_B,1
64,173,1.369942197,1.343207934,1.5,1.215189873,0.13699422,0.134320793,1,1,NaN,1.369942197,run_B,1
65,169,1.24260355,1.270201649,1.106666667,1.35106383,0.124260355,0.127020165,1,1,NaN,1.24260355,run_B,1
66,182,1.269230769,1.287010524,1.373626374,1.164835165,0.126923077,0.128701052,1,1,NaN,1.269230769,run_B,1
67,176,1.267045455,1.247738213,1.411764706,1.131868132,0.126704545,0.124773821,1,1,NaN,1.267045455,run_B,1
68,158,1.272151899,1.27018096,1.289473684,1.256097561,0.12721519,0.127018096,1,1,NaN,1.272151899,run_B,1
69,181,1.215469613,1.309360924,1.011764706,1.395833333,0.121546961,0.130936092,1,1,NaN,1.215469613,run_B,1
70,179,1.407821229,1.384563879,1.509803922,1.272727273,0.140782123,0.138456388,1,1,NaN,1.407821229,run_B,1
71,183,1.480874317,1.325330272,1.538461538,1.423913043,0.148087432,0.132533027,1,1,NaN,1.480874317,run_B,1
72,208,1.490384615,1.311378611,1.618556701,1.378378378,0.149038462,0.131137861,1,1,NaN,1.490384615,run_B,1
73,188,1.345744681,1.384649603,1.325581395,1.362745098,0.134574468,0.13846496,1,1,NaN,1.345744681,run_B,1
74,183,1.284153005,1.229723554,1.308510638,1.258426966,0.128415301,0.122972355,1,1,NaN,1.284153005,run_B,1
75,192,1.276041667,1.295117274,1.207920792,1.351648352,0.127604167,0.129511727,1,1,NaN,1.276041667,run_B,1
76,163,1.349693252,1.288763128,1.328358209,1.364583333,0.134969325,0.128876313,1,1,NaN,1.349693252,run_B,1
77,166,1.277108434,1.300939083,1.379310345,1.164556962,0.127710843,0.130093908,1,1,NaN,1.277108434,run_B,1
78,186,1.23655914,1.413432467,1.211111111,1.260416667,0.123655914,0.141343247,1,1,NaN,1.23655914,run_B,1
79,178,1.269662921,1.286734095,1.337078652,1.202247191,0.126966292,0.12867341,1,1,NaN,1.269662921,run_B,1
80,192,1.21875,1.225412635,1.25,1.194444444,0.121875,0.122541263,1,1,NaN,1.21875,run_B,1
81,167,1.353293413,1.37129718,1.575342466,1.180851064,0.135329341,0.137129718,1,1,NaN,1.353293413,run_B,1
82,168,1.297619048,1.360519115,1.414634146,1.186046512,0.129761905,0.136051911,1,1,NaN,1.297619048,run_B,1
83,178,1.247191011,1.325805576,1.287356322,1.208791209,0.124719101,0.132580558,1,1,NaN,1.247191011,run_B,1
84,179,1.357541899,1.201864933,1.438202247,1.277777778,0.13575419,0.120186493,1,1,NaN,1.357541899,run_B,1
85,174,1.218390805,1.285088219,1.282608696,1.146341463,0.12183908,0.128508822,1,1,NaN,1.218390805,run_B,1
86,164,1.359756098,1.145207111,1.422222222,1.283783784,0.13597561,0.114520711,1,1,NaN,1.359756098,run_B,1
87,176,1.215909091,1.22776325,1.266666667,1.162790698,0.121590909,0.122776325,1,1,NaN,1.215909091,run_B,1
88,172,1.26744186,1.213225546,1.463414634,1.088888889,0.126744186,0.121322555,1,1,NaN,1.26744186,run_B,1
89,180,1.366666667,1.281148228,1.477272727,1.260869565,0.136666667,0.128114823,1,1,NaN,1.366666667,run_B,1
90,182,1.192307692,1.25321516,1.247058824,1.144329897,0.119230769,0.125321516,1,1,NaN,1.192307692,run_B,1
91,169,1.343195266,1.309522529,1.6,1.083333333,0.134319527,0.130952253,1,1,NaN,1.343195266,run_B,1
92,177,1.389830508,1.310147665,1.303370787,1.477272727,0.138983051,0.131014766,1,1,NaN,1.389830508,run_B,1
93,171,1.222222222,1.404939931,1.350649351,1.117021277,0.122222222,0.140493993,1,1,NaN,1.222222222,run_B,1
94,167,1.341317365,1.421743606,1.280898876,1.41025641,0.134131737,0.142174361,1,1,NaN,1.341317365,run_B,1
95,185,1.416216216,1.388914479,1.302083333,1.539325843,0.141621622,0.138891448,1,1,NaN,1.416216216,run_B,1
96,195,1.543589744,1.425792395,1.450549451,1.625,0.154358974,0.14257924,1,1,NaN,1.543589744,run_B,1
97,196,1.469387755,1.378993179,1.445652174,1.490384615,0.146938776,0.137899318,1,1,NaN,1.469387755,run_B,1
98,186,1.177419355,1.201677119,1.215686275,1.130952381,0.117741935,0.120167712,1,1,NaN,1.177419355,run_B,1
99,184,1.173913043,1.375894707,1.133333333,1.212765957,0.117391304,0.137589471,1,1,NaN,1.173913043,run_B,1
100,160,1.125,1.277527092,1.126582278,1.12345679,0.1125,0.127752709,1,1,NaN,1.125,run_B,1
101,139,1.050359712,1.156730406,1.101449275,1,0.105035971,0.115673041,1,1,NaN,1.050359712,run_B,1
102,131,0.961832061,1.04074367,1.078431373,0.8875,0.096183206,0.104074367,1,1,NaN,0.961832061,run_B,1
103,132,1.25,1.231736811,1.394366197,1.081967213,0.125,0.123173681,1,1,NaN,1.25,run_B,1
104,121,1.223140496,1.480358083,1.078125,1.385964912,0.12231405,0.148035808,1,1,NaN,1.223140496,run_B,1
105,115,0.965217391,1.227823883,0.950819672,0.981481481,0.096521739,0.122782388,1,1,NaN,0.965217391,run_B,1
106,118,1.016949153,1.093751099,1.047619048,0.981818182,0.101694915,0.10937511,1,1,NaN,1.016949153,run_B,1
107,103,1.097087379,1.200609021,0.910714286,1.319148936,0.109708738,0.120060902,1,1,NaN,1.097087379,run_B,1
108,86,1.104651163,1.127507086,1.136363636,1.071428571,0.110465116,0.112750709,1,1,NaN,1.104651163,run_B,1
109,90,0.844444444,1.297457419,0.87804878,0.816326531,0.084444444,0.129745742,1,1,NaN,0.844444444,run_B,1
110,37,1.081081081,1.299110345,1,1.1875,0.108108108,0.129911034,1,1,NaN,1.081081081,run_B,1
111,50,1.14,1.178203406,1.52173913,0.814814815,0.114,0.117820341,1,1,NaN,1.14,run_B,1
112,49,0.857142857,1.060660172,0.782608696,0.923076923,0.085714286,0.106066017,1,1,NaN,0.857142857,run_B,1
113,49,1.387755102,1.351177365,1.272727273,1.481481481,0.13877551,0.135117737,1,1,NaN,1.387755102,run_B,1
114,45,1.466666667,1.546256476,1.2,1.8,0.146666667,0.154625648,1,1,NaN,1.466666667,run_B,1
115,45,1.2,1.140175425,1.2,1.2,0.12,0.114017543,1,1,NaN,1.2,run_B,1
116,48,0.958333333,0.966642211,0.95,0.964285714,0.095833333,0.096664221,1,1,NaN,0.958333333,run_B,1
117,43,1.279069767,1.436357519,1.363636364,1.19047619,0.127906977,0.143635752,1,1,NaN,1.279069767,run_B,1
118,42,1.666666667,1.492528819,1.588235294,1.72,0.166666667,0.149252882,1,1,NaN,1.666666667,run_B,1
119,43,1.348837209,1.11020635,1.409090909,1.285714286,0.134883721,0.111020635,1,1,NaN,1.348837209,run_B,1
120,43,1.325581395,1.409507348,1.36,1.277777778,0.13255814,0.140950735,1,1,NaN,1.325581395,run_B,1
121,43,1.186046512,1.258415745,1.5,0.857142857,0.118604651,0.125841575,1,1,NaN,1.186046512,run_B,1
122,46,1.652173913,1.508750643,1.321428571,2.166666667,0.165217391,0.150875064,1,1,NaN,1.652173913,run_B,1
123,48,1.333333333,1.373508217,1.28,1.391304348,0.133333333,0.137350822,1,1,NaN,1.333333333,run_B,1
124,46,0.956521739,1.228486363,0.846153846,1.1,0.095652174,0.122848636,1,1,NaN,0.956521739,run_B,1
125,42,1.285714286,1.215463663,1.28,1.294117647,0.128571429,0.121546366,1,1,NaN,1.285714286,run_B,1
126,35,1.257142857,1.291211404,1.25,1.263157895,0.125714286,0.12912114,1,1,NaN,1.257142857,run_B,1
127,43,1.186046512,1.451695461,0.928571429,1.310344828,0.118604651,0.145169546,1,1,NaN,1.186046512,run_B,1
128,36,1.472222222,1.275843947,1.529411765,1.421052632,0.147222222,0.127584395,1,1,NaN,1.472222222,run_B,1
129,42,1.119047619,1.086556004,1.285714286,0.952380952,0.111904762,0.1086556,1,1,NaN,1.119047619,run_B,1
130,33,1,0.901387819,1.25,0.857142857,0.1,0.090138782,1,1,NaN,1,run_B,1
131,40,1.225,1.31046087,1.473684211,1,0.1225,0.131046087,1,1,NaN,1.225,run_B,1
132,41,1.243902439,1.019325458,1.4,1.095238095,0.124390244,0.101932546,1,1,NaN,1.243902439,run_B,1
133,34,1.735294118,1.420815462,1.777777778,1.6875,0.173529412,0.142081546,1,1,NaN,1.735294118,run_B,1
134,39,1.205128205,1.151189023,1.304347826,1.0625,0.120512821,0.115118902,1,1,NaN,1.205128205,run_B,1
135,38,0.947368421,1.293379575,1,0.888888889,0.094736842,0.129337958,1,1,NaN,0.947368421,run_B,1
136,36,1.111111111,1.140871291,1.166666667,1.083333333,0.111111111,0.114087129,1,1,NaN,1.111111111,run_B,1
137,41,1.463414634,1.518182482,1.368421053,1.545454545,0.146341463,0.151818248,1,1,NaN,1.463414634,run_B,1
138,29,1.24137931,1.405478373,1.315789474,1.1,0.124137931,0.140547837,1,1,NaN,1.24137931,run_B,1
139,39,1.41025641,1.163432958,1.625,1.260869565,0.141025641,0.116343296,1,1,NaN,1.41025641,run_B,1
140,31,1.419354839,1.360739837,1.277777778,1.615384615,0.141935484,0.136073984,1,1,NaN,1.419354839,run_B,1
141,39,1.256410256,1.229418962,1.117647059,1.363636364,0.125641026,0.122941896,1,1,NaN,1.256410256,run_B,1
142,42,1.095238095,1.12205221,0.9,1.272727273,0.10952381,0.112205221,1,1,NaN,1.095238095,run_B,1
143,33,1.181818182,1.157976291,1.555555556,0.733333333,0.118181818,0.115797629,1,1,NaN,1.181818182,run_B,1
144,31,1.483870968,1.690581118,1.076923077,1.777777778,0.148387097,0.169058112,1,1,NaN,1.483870968,run_B,1
145,33,1.333333333,1.266557013,1.428571429,1.263157895,0.133333333,0.126655701,1,1,NaN,1.333333333,run_B,1
146,40,1.225,1.423024947,1.375,1.125,0.1225,0.142302495,1,1,NaN,1.225,run_B,1
147,44,1.409090909,1.834021909,1.086956522,1.761904762,0.140909091,0.183402191,1,1,NaN,1.409090909,run_B,1
148,41,1.658536585,1.424951861,1.555555556,1.739130435,0.165853659,0.142495186,1,1,NaN,1.658536585,run_B,1
149,27,1.555555556,1.502135232,1.6,1.428571429,0.155555556,0.150213523,1,1,NaN,1.555555556,run_B,1
150,30,2.166666667,1.641768041,2.583333333,1.888888889,0.216666667,0.164176804,1,1,NaN,2.166666667,run_B,1
151,68,1.838235294,1.522079235,1.942857143,1.727272727,0.183823529,0.152207923,1,1,NaN,1.838235294,run_B,1
152,83,1.807228916,1.57308018,1.85,1.76744186,0.180722892,0.157308018,1,1,NaN,1.807228916,run_B,1
153,100,1.48,1.344498705,1.428571429,1.529411765,0.148,0.13444987,1,1,NaN,1.48,run_B,1
154,122,1.663934426,1.519083324,1.830188679,1.536231884,0.166393443,0.151908332,1,1,NaN,1.663934426,run_B,1
155,142,1.612676056,1.462770089,1.567567568,1.661764706,0.161267606,0.146277009,1,1,NaN,1.612676056,run_B,1
156,162,1.561728395,1.230771904,1.676056338,1.472527473,0.15617284,0.12307719,1,1,NaN,1.561728395,run_B,1
157,146,1.547945205,1.453092739,1.72972973,1.361111111,0.154794521,0.145309274,1,1,NaN,1.547945205,run_B,1
158,165,1.236363636,1.273036073,1.353658537,1.120481928,0.123636364,0.127303607,1,1,NaN,1.236363636,run_B,1
159,171,1.18128655,1.263468887,1.127906977,1.235294118,0.118128655,0.126346889,1,1,NaN,1.18128655,run_B,1
160,178,1.230337079,1.318182664,1.326315789,1.120481928,0.123033708,0.131818266,1,1,NaN,1.230337079,run_B,1
161,187,1.310160428,1.126443388,1.406976744,1.227722772,0.131016043,0.112644339,1,1,NaN,1.310160428,run_B,1
162,180,1.333333333,1.264027438,1.580246914,1.131313131,0.133333333,0.126402744,1,1,NaN,1.333333333,run_B,1
163,175,1.222857143,1.18007542,1.340909091,1.103448276,0.122285714,0.118007542,1,1,NaN,1.222857143,run_B,1
164,175,1.274285714,1.242990197,1.329411765,1.222222222,0.127428571,0.12429902,1,1,NaN,1.274285714,run_B,1
165,187,1.336898396,1.367391758,1.358695652,1.315789474,0.13368984,0.136739176,1,1,NaN,1.336898396,run_B,1
166,175,1.4,1.477805145,1.628205128,1.216494845,0.14,0.147780514,1,1,NaN,1.4,run_B,1
167,173,1.38150289,1.331245284,1.457831325,1.311111111,0.138150289,0.133124528,1,1,NaN,1.38150289,run_B,1
168,173,1.468208092,1.391575869,1.487179487,1.452631579,0.146820809,0.139157587,1,1,NaN,1.468208092,run_B,1
169,172,1.337209302,1.499399218,1.308823529,1.355769231,0.13372093,0.149939922,1,1,NaN,1.337209302,run_B,1
170,176,1.340909091,1.241072013,1.5,1.195652174,0.134090909,0.124107201,1,1,NaN,1.340909091,run_B,1
171,182,1.417582418,1.317673608,1.375,1.465116279,0.141758242,0.131767361,1,1,NaN,1.417582418,run_B,1
172,196,1.43877551,1.347866892,1.469387755,1.408163265,0.143877551,0.134786689,1,1,NaN,1.43877551,run_B,1
173,187,1.28342246,1.23562402,1.264705882,1.305882353,0.128342246,0.123562402,1,1,NaN,1.28342246,run_B,1
174,175,1.348571429,1.389073004,1.273684211,1.4375,0.134857143,0.1389073,1,1,NaN,1.348571429,run_B,1
175,169,1.449704142,1.40539455,1.213483146,1.7125,0.144970414,0.140539455,1,1,NaN,1.449704142,run_B,1
176,171,1.157894737,1.086648496,1.208791209,1.1,0.115789474,0.10866485,1,1,NaN,1.157894737,run_B,1
177,186,1.360215054,1.308734878,1.410526316,1.307692308,0.136021505,0.130873488,1,1,NaN,1.360215054,run_B,1
178,176,1.409090909,1.332120661,1.510869565,1.297619048,0.140909091,0.133212066,1,1,NaN,1.409090909,run_B,1
179,185,1.410810811,1.291229567,1.597701149,1.244897959,0.141081081,0.129122957,1,1,NaN,1.410810811,run_B,1
180,187,1.352941176,1.345454079,1.371134021,1.333333333,0.135294118,0.134545408,1,1,NaN,1.352941176,run_B,1
181,182,1.357142857,1.337486953,1.362637363,1.351648352,0.135714286,0.133748695,1,1,NaN,1.357142857,run_B,1
182,170,1.241176471,1.079973057,1.272727273,1.215053763,0.124117647,0.107997306,1,1,NaN,1.241176471,run_B,1
183,176,1.443181818,1.384468579,1.433333333,1.453488372,0.144318182,0.138446858,1,1,NaN,1.443181818,run_B,1
184,174,1.166666667,1.20731553,1.164556962,1.168421053,0.116666667,0.120731553,1,1,NaN,1.166666667,run_B,1
185,180,1.505555556,1.404291993,1.674698795,1.360824742,0.150555556,0.140429199,1,1,NaN,1.505555556,run_B,1
186,173,1.393063584,1.283327063,1.470588235,1.318181818,0.139306358,0.128332706,1,1,NaN,1.393063584,run_B,1
187,162,1.086419753,1.212743216,1.058823529,1.116883117,0.108641975,0.121274322,1,1,NaN,1.086419753,run_B,1
188,186,1.129032258,1.271099175,1.153061224,1.102272727,0.112903226,0.127109917,1,1,NaN,1.129032258,run_B,1
189,176,1.215909091,1.175452386,1.221052632,1.209876543,0.121590909,0.117545239,1,1,NaN,1.215909091,run_B,1
190,173,1.294797688,1.21990592,1.494252874,1.093023256,0.129479769,0.121990592,1,1,NaN,1.294797688,run_B,1
191,175,1.205714286,1.265352356,1.162790698,1.247191011,0.120571429,0.126535236,1,1,NaN,1.205714286,run_B,1
192,176,1.232954545,1.325462428,1.127906977,1.333333333,0.123295455,0.132546243,1,1,NaN,1.232954545,run_B,1
193,173,1.358381503,1.478096566,1.402439024,1.318681319,0.13583815,0.147809657,1,1,NaN,1.358381503,run_B,1
194,174,1.522988506,1.457307768,1.525641026,1.520833333,0.152298851,0.145730777,1,1,NaN,1.522988506,run_B,1
195,188,1.345744681,1.365202764,1.375,1.315217391,0.134574468,0.136520276,1,1,NaN,1.345744681,run_B,1
196,183,1.442622951,1.315895093,1.587628866,1.279069767,0.144262295,0.131589509,1,1,NaN,1.442622951,run_B,1
197,189,1.301587302,1.394917682,1.322222222,1.282828283,0.13015873,0.139491768,1,1,NaN,1.301587302,run_B,1
198,187,1.35828877,1.17087104,1.47311828,1.244680851,0.135828877,0.117087104,1,1,NaN,1.35828877,run_B,1
199,171,1.286549708,1.224646562,1.426666667,1.177083333,0.128654971,0.122464656,1,1,NaN,1.286549708,run_B,1
200,173,1.387283237,1.318588091,1.369047619,1.404494382,0.138728324,0.131858809,1,1,NaN,1.387283237,run_B,1
201,173,1.335260116,1.373661956,1.26,1.438356164,0.133526012,0.137366196,1,1,NaN,1.335260116,run_B,1
202,178,1.162921348,1.434591382,1.159574468,1.166666667,0.116292135,0.143459138,1,1,NaN,1.162921348,run_B,1
203,173,1.456647399,1.495972997,1.243589744,1.631578947,0.14566474,0.1495973,1,1,NaN,1.456647399,run_B,1
204,181,1.359116022,1.353303486,1.34375,1.376470588,0.135911602,0.135330349,1,1,NaN,1.359116022,run_B,1
205,189,1.137566138,1.341686935,1.302083333,0.967741935,0.113756614,0.134168694,1,1,NaN,1.137566138,run_B,1
206,165,1.266666667,1.169392866,1.216216216,1.307692308,0.126666667,0.116939287,1,1,NaN,1.266666667,run_B,1
207,179,1.167597765,1.168337114,1.296703297,1.034090909,0.116759777,0.116833711,1,1,NaN,1.167597765,run_B,1
208,168,1.130952381,1.075361094,1.086956522,1.184210526,0.113095238,0.107536109,1,1,NaN,1.130952381,run_B,1
209,170,1.311764706,1.377065894,1.443037975,1.197802198,0.131176471,0.137706589,1,1,NaN,1.311764706,run_B,1
210,166,1.174698795,1.170168946,1.297619048,1.048780488,0.11746988,0.117016895,1,1,NaN,1.174698795,run_B,1
211,184,1.288043478,1.292546298,1.325,1.259615385,0.128804348,0.12925463,1,1,NaN,1.288043478,run_B,1
212,163,1.325153374,1.256506206,1.318181818,1.333333333,0.132515337,0.125650621,1,1,NaN,1.325153374,run_B,1
213,186,1.204301075,1.307435202,1.134020619,1.280898876,0.120430108,0.13074352,1,1,NaN,1.204301075,run_B,1
214,175,1.325714286,1.296401487,1.348314607,1.302325581,0.132571429,0.129640149,1,1,NaN,1.325714286,run_B,1
215,175,1.365714286,1.274403818,1.298850575,1.431818182,0.136571429,0.127440382,1,1,NaN,1.365714286,run_B,1
216,189,1.444444444,1.195440511,1.625,1.311926606,0.144444444,0.119544051,1,1,NaN,1.444444444,run_B,1
217,186,1.344086022,1.194533709,1.244897959,1.454545455,0.134408602,0.119453371,1,1,NaN,1.344086022,run_B,1
218,180,1.466666667,1.427581461,1.356321839,1.569892473,0.146666667,0.142758146,1,1,NaN,1.466666667,run_B,1
219,175,1.382857143,1.293992688,1.4,1.366666667,0.138285714,0.129399269,1,1,NaN,1.382857143,run_B,1
220,175,1.548571429,1.41692792,1.517241379,1.579545455,0.154857143,0.141692792,1,1,NaN,1.548571429,run_B,1
221,189,1.64021164,1.560029991,1.719101124,1.57,0.164021164,0.156002999,1,1,NaN,1.64021164,run_B,1
222,199,1.261306533,1.219397227,1.288461538,1.231578947,0.126130653,0.121939723,1,1,NaN,1.261306533,run_B,1
223,172,1.313953488,1.291099789,1.434782609,1.175,0.131395349,0.129109979,1,1,NaN,1.313953488,run_B,1
224,182,1.28021978,1.262963259,1.392857143,1.183673469,0.128021978,0.126296326,1,1,NaN,1.28021978,run_B,1
225,183,1.43715847,1.290343089,1.281553398,1.6375,0.143715847,0.129034309,1,1,NaN,1.43715847,run_B,1
226,168,1.410714286,1.355098411,1.321428571,1.5,0.141071429,0.135509841,1,1,NaN,1.410714286,run_B,1
227,189,1.37037037,1.30887737,1.567901235,1.222222222,0.137037037,0.130887737,1,1,NaN,1.37037037,run_B,1
228,186,1.478494624,1.213469403,1.551724138,1.414141414,0.147849462,0.12134694,1,1,NaN,1.478494624,run_B,1
229,177,1.141242938,1.176157376,1.189873418,1.102040816,0.114124294,0.117615738,1,1,NaN,1.141242938,run_B,1
230,179,1.212290503,1.29374676,1.255102041,1.160493827,0.12122905,0.129374676,1,1,NaN,1.212290503,run_B,1
231,163,1.429447853,1.26671211,1.454545455,1.4,0.142944785,0.126671211,1,1,NaN,1.429447853,run_B,1
232,179,1.290502793,1.313058559,1.533333333,1.04494382,0.129050279,0.131305856,1,1,NaN,1.290502793,run_B,1
