YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
121,50,1.14,1.277912839,1.6,0.833333333,0.087692308,0.098300988,1,1,NaN,1.14,run_b,1
122,49,1.367346939,1.577100155,1.636363636,1.148148148,0.105180534,0.121315397,1,1,NaN,1.367346939,run_b,1
123,44,1.454545455,1.265913503,1.166666667,1.8,0.111888112,0.097377962,1,1,NaN,1.454545455,run_b,1
124,42,1.071428571,1.134661379,1.130434783,1,0.082417582,0.087281645,1,1,NaN,1.071428571,run_b,1
125,47,1.063829787,1.050967573,1.103448276,1,0.081833061,0.080843659,1,1,NaN,1.063829787,run_b,1
126,38,1.263157895,1.245189892,1.35,1.166666667,0.097165992,0.095783838,1,1,NaN,1.263157895,run_b,1
127,40,1.675,1.886354509,1.411764706,1.869565217,0.128846154,0.145104193,1,1,NaN,1.675,run_b,1
128,53,1.264150943,1.058862659,1.321428571,1.2,0.09724238,0.081450974,1,1,NaN,1.264150943,run_b,1
129,50,0.98,1.039819451,1.043478261,0.925925926,0.075384615,0.079986112,1,1,NaN,0.98,run_b,1
130,40,1.175,1.059450753,1.1,1.25,0.090384615,0.081496212,1,1,NaN,1.175,run_b,1
131,48,1.020833333,1.08155883,1.047619048,1,0.078525641,0.083196833,1,1,NaN,1.020833333,run_b,1
132,45,1.133333333,1.254084237,1.130434783,1.136363636,0.087179487,0.096468018,1,1,NaN,1.133333333,run_b,1
133,46,1.282608696,1.293797914,1.086956522,1.47826087,0.098662207,0.099522916,1,1,NaN,1.282608696,run_b,1
134,39,1.461538462,1.373550027,1.25,1.8,0.112426036,0.105657694,1,1,NaN,1.461538462,run_b,1
135,49,1.285714286,1.099242163,1.130434783,1.423076923,0.098901099,0.084557089,1,1,NaN,1.285714286,run_b,1
136,44,1.204545455,1.152944571,1.36,1,0.092657343,0.088688044,1,1,NaN,1.204545455,run_b,1
137,47,1.170212766,1.148139306,1.1,1.294117647,0.090016367,0.088318408,1,1,NaN,1.170212766,run_b,1
138,42,1.166666667,1.010111481,1.2,1.117647059,0.08974359,0.077700883,1,1,NaN,1.166666667,run_b,1
139,39,1.256410256,1.665721729,1.05,1.473684211,0.096646943,0.128132441,1,1,NaN,1.256410256,run_b,1
140,36,1.416666667,1.679710859,1,2,0.108974359,0.129208528,1,1,NaN,1.416666667,run_b,1
141,38,1.184210526,1.15910644,1.090909091,1.3125,0.091093117,0.089162034,1,1,NaN,1.184210526,run_b,1
142,45,1.111111111,1.152511531,1.28,0.9,0.085470085,0.088654733,1,1,NaN,1.111111111,run_b,1
143,44,1.272727273,1.226900734,1.3,1.25,0.097902098,0.09437698,1,1,NaN,1.272727273,run_b,1
144,50,1.3,1.26571751,1.454545455,1.178571429,0.1,0.097362885,1,1,NaN,1.3,run_b,1
145,48,1.6875,1.936834992,1.625,1.75,0.129807692,0.148987307,1,1,NaN,1.6875,run_b,1
146,42,1.261904762,1.415239768,0.866666667,1.481481481,0.097069597,0.108864598,1,1,NaN,1.261904762,run_b,1
147,44,1.454545455,1.547008297,1.275862069,1.8,0.111888112,0.119000638,1,1,NaN,1.454545455,run_b,1
148,49,1.12244898,1.393925109,1.285714286,0.904761905,0.086342229,0.107225008,1,1,NaN,1.12244898,run_b,1
149,46,1.347826087,1.478999531,1.214285714,1.555555556,0.10367893,0.113769195,1,1,NaN,1.347826087,run_b,1
150,39,1.897435897,2.245403161,1.260869565,2.8125,0.145956607,0.17272332,1,1,NaN,1.897435897,run_b,1
151,61,1.836065574,2.237411658,1.322580645,2.366666667,0.141235813,0.172108589,1,1,NaN,1.836065574,run_b,1
152,74,1.837837838,1.894671888,1.914893617,1.703703704,0.141372141,0.145743991,1,1,NaN,1.837837838,run_b,1
153,87,1.356321839,1.725169432,1.25,1.465116279,0.104332449,0.132705341,1,1,NaN,1.356321839,run_b,1
154,98,1.43877551,1.429197212,1.285714286,1.642857143,0.110675039,0.109938247,1,1,NaN,1.43877551,run_b,1
155,120,1.433333333,1.591644852,1.296875,1.589285714,0.11025641,0.122434219,1,1,NaN,1.433333333,run_b,1
156,117,1.324786325,1.612606905,1.120689655,1.525423729,0.10190664,0.124046685,1,1,NaN,1.324786325,run_b,1
157,126,1.246031746,1.462526624,1.358208955,1.118644068,0.095848596,0.112502048,1,1,NaN,1.246031746,run_b,1
158,139,1.402877698,1.535660291,1.337837838,1.476923077,0.107913669,0.118127715,1,1,NaN,1.402877698,run_b,1
159,159,1.320754717,1.415648327,1.295774648,1.340909091,0.101596517,0.108896025,1,1,NaN,1.320754717,run_b,1
160,170,1.111764706,1.188894545,1.181818182,1.053763441,0.085520362,0.091453427,1,1,NaN,1.111764706,run_b,1
161,168,1.238095238,1.406733573,1.392857143,1.083333333,0.095238095,0.108210275,1,1,NaN,1.238095238,run_b,1
162,150,1.166666667,1.338218121,1.323943662,1.025316456,0.08974359,0.102939855,1,1,NaN,1.166666667,run_b,1
163,139,1.26618705,1.32191966,1.367647059,1.169014085,0.097399004,0.101686128,1,1,NaN,1.26618705,run_b,1
164,135,1.103703704,1.350920494,1.431372549,0.904761905,0.084900285,0.103916961,1,1,NaN,1.103703704,run_b,1
165,131,1.328244275,1.495854518,1.403225806,1.260869565,0.102172637,0.115065732,1,1,NaN,1.328244275,run_b,1
166,134,1.291044776,1.495982725,1.15942029,1.430769231,0.099311137,0.115075594,1,1,NaN,1.291044776,run_b,1
167,151,1.350993377,1.571405636,1.25974026,1.445945946,0.103922567,0.120877357,1,1,NaN,1.350993377,run_b,1
168,149,1.281879195,1.428855793,1.324675325,1.236111111,0.098606092,0.109911984,1,1,NaN,1.281879195,run_b,1
169,149,1.100671141,1.17832317,1.176470588,1,0.084667011,0.090640244,1,1,NaN,1.100671141,run_b,1
170,150,1.306666667,1.474374702,1.52238806,1.13253012,0.100512821,0.113413439,1,1,NaN,1.306666667,run_b,1
171,161,1.149068323,1.397368867,1.109756098,1.189873418,0.088389871,0.107489913,1,1,NaN,1.149068323,run_b,1
172,150,1.193333333,1.344622233,1.220588235,1.170731707,0.091794872,0.103432479,1,1,NaN,1.193333333,run_b,1
173,148,1.405405405,1.483871741,1.235294118,1.55,0.108108108,0.11414398,1,1,NaN,1.405405405,run_b,1
174,155,1,1.211417545,1.205479452,0.817073171,0.076923077,0.093185965,1,1,NaN,1,run_b,1
175,146,1.068493151,1.257570368,1.055555556,1.081081081,0.082191781,0.096736182,1,1,NaN,1.068493151,run_b,1
176,134,1.111940299,1.22419498,1.152777778,1.064516129,0.085533869,0.094168845,1,1,NaN,1.111940299,run_b,1
177,142,1.253521127,1.333882616,1.184210526,1.333333333,0.096424702,0.102606355,1,1,NaN,1.253521127,run_b,1
178,155,1.412903226,1.48493341,1.430769231,1.4,0.108684864,0.114225647,1,1,NaN,1.412903226,run_b,1
179,130,1.207692308,1.423480579,1.15942029,1.262295082,0.092899408,0.109498506,1,1,NaN,1.207692308,run_b,1
180,169,1.189349112,1.214840839,1.282352941,1.095238095,0.091488393,0.093449295,1,1,NaN,1.189349112,run_b,1
181,151,1.21192053,1.294136889,1.205479452,1.217948718,0.093224656,0.099548991,1,1,NaN,1.21192053,run_b,1
182,139,1.115107914,1.383542694,1.263888889,0.955223881,0.085777532,0.106426361,1,1,NaN,1.115107914,run_b,1
183,151,1.072847682,1.222561997,1.272727273,0.917647059,0.082526745,0.094043231,1,1,NaN,1.072847682,run_b,1
184,134,1.126865672,1.139988404,1.233333333,1.040540541,0.086681975,0.087691416,1,1,NaN,1.126865672,run_b,1
185,143,1.188811189,1.33190031,1.109375,1.253164557,0.091447015,0.10245387,1,1,NaN,1.188811189,run_b,1
186,158,0.974683544,1.276686431,1.223684211,0.743902439,0.074975657,0.098206649,1,1,NaN,0.974683544,run_b,1
187,148,1.331081081,1.449318458,1.361111111,1.302631579,0.102390852,0.111486035,1,1,NaN,1.331081081,run_b,1
188,152,1.203947368,1.425123746,0.936507937,1.393258427,0.092611336,0.109624904,1,1,NaN,1.203947368,run_b,1
189,145,1.331034483,1.328403242,1.342465753,1.319444444,0.102387268,0.102184865,1,1,NaN,1.331034483,run_b,1
190,144,1.083333333,1.460433885,1.166666667,1.012820513,0.083333333,0.112341068,1,1,NaN,1.083333333,run_b,1
191,144,1.055555556,1.075979162,1.272727273,0.805970149,0.081196581,0.082767628,1,1,NaN,1.055555556,run_b,1
192,135,1.207407407,1.414721619,1.093333333,1.35,0.092877493,0.10882474,1,1,NaN,1.207407407,run_b,1
193,135,1.185185185,1.333747863,1.368421053,0.949152542,0.091168091,0.102595989,1,1,NaN,1.185185185,run_b,1
194,158,1.196202532,1.393610811,1.35443038,1.037974684,0.092015579,0.107200832,1,1,NaN,1.196202532,run_b,1
195,150,1.306666667,1.592544149,1.081081081,1.526315789,0.100512821,0.122503396,1,1,NaN,1.306666667,run_b,1
196,151,1.19205298,1.299821689,1.222222222,1.164556962,0.091696383,0.099986284,1,1,NaN,1.19205298,run_b,1
197,156,1.057692308,1.271221839,1.066666667,1.049382716,0.081360947,0.097786295,1,1,NaN,1.057692308,run_b,1
198,154,1.227272727,1.398050591,1.197183099,1.253012048,0.094405594,0.107542353,1,1,NaN,1.227272727,run_b,1
199,129,1.170542636,1.341198339,1.173913043,1.166666667,0.090041741,0.103169103,1,1,NaN,1.170542636,run_b,1
200,154,1.175324675,1.377376102,1.192307692,1.157894737,0.09040959,0.105952008,1,1,NaN,1.175324675,run_b,1
201,126,1.071428571,1.052072784,1.03125,1.112903226,0.082417582,0.080928676,1,1,NaN,1.071428571,run_b,1
202,155,1.303225806,1.33082434,1.234567901,1.378378378,0.100248139,0.102371103,1,1,NaN,1.303225806,run_b,1
203,145,1.24137931,1.214929479,1.223684211,1.260869565,0.095490716,0.093456114,1,1,NaN,1.24137931,run_b,1
204,137,1.240875912,1.191424922,1.358208955,1.128571429,0.095451993,0.091648071,1,1,NaN,1.240875912,run_b,1
205,153,1.130718954,1.26539369,1,1.27027027,0.086978381,0.097337976,1,1,NaN,1.130718954,run_b,1
206,145,1.337931034,1.225995569,1.407407407,1.25,0.102917772,0.094307351,1,1,NaN,1.337931034,run_b,1
207,145,1.124137931,1.284970593,1.069444444,1.178082192,0.086472149,0.098843892,1,1,NaN,1.124137931,run_b,1
208,143,1.202797203,1.329828119,1.093333333,1.323529412,0.092522862,0.102294471,1,1,NaN,1.202797203,run_b,1
209,148,1.047297297,1.219648993,1.182926829,0.878787879,0.080561331,0.093819153,1,1,NaN,1.047297297,run_b,1
210,131,1.06870229,1.158187176,0.901639344,1.214285714,0.082207868,0.089091321,1,1,NaN,1.06870229,run_b,1
211,146,1.349315068,1.50214773,1.142857143,1.539473684,0.103793467,0.115549825,1,1,NaN,1.349315068,run_b,1
212,146,1.136986301,1.412408737,1.275362319,1.012987013,0.087460485,0.108646826,1,1,NaN,1.136986301,run_b,1
213,156,1.019230769,1.292515197,0.972972973,1.06097561,0.078402367,0.099424246,1,1,NaN,1.019230769,run_b,1
214,151,1.251655629,1.391491013,1.393939394,1.141176471,0.096281202,0.10703777,1,1,NaN,1.251655629,run_b,1
215,151,1.231788079,1.458052165,1.301369863,1.166666667,0.094752929,0.112157859,1,1,NaN,1.231788079,run_b,1
216,140,1.107142857,1.339474978,1.263157895,1,0.085164835,0.103036537,1,1,NaN,1.107142857,run_b,1
217,141,1.191489362,1.314289018,1.32,1.045454545,0.091653028,0.101099155,1,1,NaN,1.191489362,run_b,1
218,148,1.128378378,1.173867411,1.1875,1.058823529,0.086798337,0.090297493,1,1,NaN,1.128378378,run_b,1
219,147,1.204081633,1.170053128,1.2375,1.164179104,0.092621664,0.090004087,1,1,NaN,1.204081633,run_b,1
220,162,1.283950617,1.335000108,1.260416667,1.318181818,0.098765432,0.102692316,1,1,NaN,1.283950617,run_b,1
221,150,1.193333333,1.202328092,1.202898551,1.185185185,0.091794872,0.092486776,1,1,NaN,1.193333333,run_b,1
222,151,1.152317881,1.27931411,1.131578947,1.173333333,0.088639837,0.098408778,1,1,NaN,1.152317881,run_b,1
223,135,1.348148148,1.288980382,1.328767123,1.370967742,0.103703704,0.099152337,1,1,NaN,1.348148148,run_b,1
224,140,0.964285714,1.177796469,1.077922078,0.825396825,0.074175824,0.090599728,1,1,NaN,0.964285714,run_b,1
225,146,1.226027397,1.317105227,1.378787879,1.1,0.0943098,0.101315787,1,1,NaN,1.226027397,run_b,1
226,104,1.048076923,1.177291673,1.084745763,1,0.080621302,0.090560898,1,1,NaN,1.048076923,run_b,1
227,143,1.384615385,1.38362189,1.391304348,1.378378378,0.106508876,0.106432453,1,1,NaN,1.384615385,run_b,1
228,161,1.211180124,1.357432954,1.194805195,1.226190476,0.093167702,0.10441792,1,1,NaN,1.211180124,run_b,1
229,152,1.197368421,1.307337792,1.139240506,1.260273973,0.092105263,0.100564446,1,1,NaN,1.197368421,run_b,1
230,156,1.108974359,1.144826895,1.097560976,1.121621622,0.08530572,0.088063607,1,1,NaN,1.108974359,run_b,1
231,143,1.153846154,1.170696749,1.157142857,1.150684932,0.088757396,0.090053596,1,1,NaN,1.153846154,run_b,1
232,141,1.177304965,1.479786123,0.987179487,1.412698413,0.09056192,0.113829702,1,1,NaN,1.177304965,run_b,1
233,134,1.231343284,1.429623112,1.370967742,1.111111111,0.094718714,0.109971009,1,1,NaN,1.231343284,run_b,1
234,151,1.086092715,1.290686625,1.076923077,1.095890411,0.083545593,0.099283587,1,1,NaN,1.086092715,run_b,1
