YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
75,93,1.35483870967742,1.77938167869776,1.42222222222222,1.29166666666667,0.12316715542522,1.77938167869776,1,1
76,82,1.35365853658537,1.53455628540447,1.24390243902439,1.46341463414634,0.123059866962306,1.53455628540447,1,1
77,88,1.13636363636364,1.37449525265896,1.17391304347826,1.0952380952381,0.103305785123967,1.37449525265896,1,1
78,83,1.40963855421687,1.58526865137491,1.56756756756757,1.28260869565217,0.128148959474261,1.58526865137491,1,1
79,84,1.11904761904762,1.37450768320846,1.06666666666667,1.17948717948718,0.101731601731602,1.37450768320846,1,1
80,90,1.42222222222222,1.43767741672352,1.55263157894737,1.32692307692308,0.129292929292929,1.43767741672352,1,1
81,90,1.6,1.79136505605221,1.71428571428571,1.46341463414634,0.145454545454545,1.79136505605221,1,1
82,101,1.56435643564356,1.57108778611609,1.57692307692308,1.55102040816327,0.142214221422142,1.57108778611609,1,1
83,87,1.54022988505747,1.51584344240663,1.51020408163265,1.57894736842105,0.140020898641588,1.51584344240663,1,1
84,93,1.68817204301075,1.58099098410415,1.76086956521739,1.61702127659574,0.15347018572825,1.58099098410415,1,1
85,99,1.43434343434343,1.71524744547737,1.46153846153846,1.40425531914894,0.130394857667585,1.71524744547737,1,1
86,89,1.24719101123595,1.5171811397547,1.26829268292683,1.22916666666667,0.11338100102145,1.5171811397547,1,1
87,102,1.53921568627451,1.81124960216301,1.52631578947368,1.546875,0.139928698752228,1.81124960216301,1,1
88,82,1.32926829268293,1.700071734498,1.13636363636364,1.55263157894737,0.120842572062084,1.700071734498,1,1
89,91,1.2967032967033,1.4567429842289,1.48888888888889,1.10869565217391,0.117882117882118,1.4567429842289,1,1
90,84,1.33333333333333,1.8519500197095,1.34,1.32352941176471,0.121212121212121,1.8519500197095,1,1
91,91,1.1978021978022,1.64802764418414,1.42553191489362,0.954545454545455,0.108891108891109,1.64802764418414,1,1
92,88,1.18181818181818,1.32652388660536,1.19512195121951,1.17021276595745,0.107438016528926,1.32652388660536,1,1
93,87,1.18390804597701,1.52901195967902,1.02272727272727,1.34883720930233,0.107628004179728,1.52901195967902,1,1
94,88,1.46590909090909,1.62557762420938,1.27777777777778,1.59615384615385,0.133264462809917,1.62557762420938,1,1
95,85,1.37647058823529,1.44730020076985,1.5,1.24390243902439,0.125133689839572,1.44730020076985,1,1
96,92,1.02173913043478,1.31749229719845,1.02,1.02380952380952,0.0928853754940712,1.31749229719845,1,1
97,97,1.39175257731959,1.45456681001974,1.58823529411765,1.17391304347826,0.126522961574508,1.45456681001974,1,1
98,87,1.24137931034483,1.43028308501775,0.914893617021277,1.625,0.112852664576802,1.43028308501775,1,1
99,88,1.25,1.40810461993762,1.25581395348837,1.24444444444444,0.113636363636364,1.40810461993762,1,1
100,81,1.07407407407407,1.41224801095432,1.22222222222222,0.955555555555556,0.0976430976430976,1.41224801095432,1,1
101,82,1.24390243902439,1.71097384449242,1.02272727272727,1.5,0.113082039911308,1.71097384449242,1,1
102,95,1.34736842105263,1.75504392290694,1.57692307692308,1.06976744186047,0.122488038277512,1.75504392290694,1,1
103,87,1.5632183908046,1.67541143454576,1.33333333333333,1.80952380952381,0.142110762800418,1.67541143454576,1,1
104,77,1.36363636363636,1.24508603495893,1.35135135135135,1.375,0.12396694214876,1.24508603495893,1,1
105,83,1.16867469879518,1.42981558685056,1.3125,0.971428571428571,0.106243154435926,1.42981558685056,1,1
106,83,1.50602409638554,1.62580932173235,1.47916666666667,1.54285714285714,0.136911281489595,1.62580932173235,1,1
107,82,1.18292682926829,1.43267037881469,1.42857142857143,1,0.107538802660754,1.43267037881469,1,1
108,83,1.25301204819277,1.46373539436987,1.51219512195122,1,0.113910186199343,1.46373539436987,1,1
109,81,1.25925925925926,1.44721955640616,1.05,1.46341463414634,0.114478114478114,1.44721955640616,1,1
110,75,1.01333333333333,1.0716662113123,1.34375,0.767441860465116,0.0921212121212121,1.0716662113123,1,1
111,76,1.34210526315789,1.28117270840895,1.71052631578947,0.973684210526316,0.12200956937799,1.28117270840895,1,1
112,83,1.20481927710843,1.50413281186251,1.15789473684211,1.24444444444444,0.109529025191676,1.50413281186251,1,1
113,75,1.42666666666667,1.66175853885017,1.2972972972973,1.55263157894737,0.12969696969697,1.66175853885017,1,1
114,70,1.28571428571429,1.3528590995633,1.20588235294118,1.36111111111111,0.116883116883117,1.3528590995633,1,1
115,72,1.16666666666667,1.3426901732747,1.45454545454545,0.923076923076923,0.106060606060606,1.3426901732747,1,1
116,75,1.22666666666667,1.33125964869827,1.30555555555556,1.15384615384615,0.111515151515152,1.33125964869827,1,1
117,70,1.41428571428571,1.59249013959914,1.28571428571429,1.54285714285714,0.128571428571429,1.59249013959914,1,1
118,74,1.5,1.65727950040594,1.19444444444444,1.78947368421053,0.136363636363636,1.65727950040594,1,1
119,73,1.31506849315068,1.53547596971651,1.41176470588235,1.23076923076923,0.119551681195517,1.53547596971651,1,1
120,76,1.27631578947368,1.57140009087884,1,1.61764705882353,0.116028708133971,1.57140009087884,1,1
121,58,1.43103448275862,1.83639682450055,1.28125,1.61538461538462,0.130094043887147,1.83639682450055,1,1
122,71,1.53521126760563,1.88854430649257,1.25,1.90322580645161,0.139564660691421,1.88854430649257,1,1
123,65,1.15384615384615,1.28975251054671,0.962962962962963,1.28947368421053,0.104895104895105,1.28975251054671,1,1
124,66,1.43939393939394,1.84080908531496,1.35897435897436,1.55555555555556,0.130853994490358,1.84080908531496,1,1
125,67,1.38805970149254,1.64183216099167,1.46341463414634,1.26923076923077,0.126187245590231,1.64183216099167,1,1
126,66,1.22727272727273,1.33353728043939,1.06451612903226,1.37142857142857,0.111570247933884,1.33353728043939,1,1
127,64,1.15625,1.35949045076245,1.13333333333333,1.17647058823529,0.105113636363636,1.35949045076245,1,1
128,60,1.28333333333333,1.48542828003955,1.28,1.28571428571429,0.116666666666667,1.48542828003955,1,1
129,63,0.952380952380952,1.12778074151036,0.823529411764706,1.10344827586207,0.0865800865800866,1.12778074151036,1,1
130,56,1.23214285714286,1.4646261878479,1.06666666666667,1.42307692307692,0.112012987012987,1.4646261878479,1,1
131,64,1.125,1.27864015067596,1.1304347826087,1.1219512195122,0.102272727272727,1.27864015067596,1,1
132,54,0.962962962962963,1.2125594786106,0.727272727272727,1.125,0.0875420875420875,1.2125594786106,1,1
133,60,1.48333333333333,1.7897227004854,1.73333333333333,1.23333333333333,0.134848484848485,1.7897227004854,1,1
134,60,1.05,1.46628782986152,1.09677419354839,1,0.0954545454545455,1.46628782986152,1,1
135,57,1.07017543859649,1.17806816930466,1.2962962962963,0.866666666666667,0.0972886762360447,1.17806816930466,1,1
136,60,1.61666666666667,2.13994825429809,1.33333333333333,2.04166666666667,0.146969696969697,2.13994825429809,1,1
137,53,1.22641509433962,1.28064751401484,1.15789473684211,1.4,0.111492281303602,1.28064751401484,1,1
138,54,1.18518518518519,1.56704353377866,1.40909090909091,1.03125,0.107744107744108,1.56704353377866,1,1
139,58,1.18965517241379,1.34369086555121,1.38709677419355,0.962962962962963,0.108150470219436,1.34369086555121,1,1
140,48,1.125,1.37801892955531,0.9,1.28571428571429,0.102272727272727,1.37801892955531,1,1
141,53,1.50943396226415,1.82527807691189,1.6,1.42857142857143,0.137221269296741,1.82527807691189,1,1
142,52,1.01923076923077,0.980003693778245,1.14814814814815,0.88,0.0926573426573427,0.980003693778245,1,1
143,51,1.3921568627451,2.0305509732341,1.26315789473684,1.46875,0.126559714795009,2.0305509732341,1,1
144,46,1.45652173913043,1.55929502217623,1.7,1.26923076923077,0.132411067193676,1.55929502217623,1,1
145,45,1.17777777777778,1.49679792904855,1.04545454545455,1.30434782608696,0.107070707070707,1.49679792904855,1,1
146,49,1.3469387755102,1.5076336370861,1.43333333333333,1.21052631578947,0.122448979591837,1.5076336370861,1,1
147,41,0.902439024390244,1.044147452441,0.764705882352941,1,0.082039911308204,1.044147452441,1,1
148,46,1.76086956521739,1.82798957702712,1.66666666666667,1.84,0.160079051383399,1.82798957702712,1,1
149,46,1.10869565217391,1.13975164681834,1.17647058823529,1.06896551724138,0.100790513833992,1.13975164681834,1,1
150,48,1.77083333333333,1.72884887706136,1.81481481481481,1.71428571428571,0.160984848484848,1.72884887706136,1,1
151,45,1.51111111111111,1.29021179061674,1.26923076923077,1.84210526315789,0.137373737373737,1.29021179061674,1,1
152,39,1,1.37649440322337,0.857142857142857,1.16666666666667,0.0909090909090909,1.37649440322337,1,1
153,41,0.902439024390244,0.995109995145775,0.863636363636364,0.947368421052632,0.082039911308204,0.995109995145775,1,1
154,36,1.41666666666667,1.57434793758287,1.2,1.6875,0.128787878787879,1.57434793758287,1,1
155,33,1.60606060606061,1.83608608763645,1,2.17647058823529,0.146005509641873,1.83608608763645,1,1
156,31,1.09677419354839,0.943569065116678,1,1.2,0.0997067448680352,0.943569065116678,1,1
157,41,1.48780487804878,1.56719416824324,1.88888888888889,1.17391304347826,0.135254988913525,1.56719416824324,1,1
158,36,1.44444444444444,1.59363814577919,1.3,1.5,0.131313131313131,1.59363814577919,1,1
159,35,1.2,1.65919895626492,1.92857142857143,0.714285714285714,0.109090909090909,1.65919895626492,1,1
160,30,1.03333333333333,1.4967397519467,0.538461538461538,1.41176470588235,0.0939393939393939,1.4967397519467,1,1
161,33,1.3030303030303,1.35749881410741,1.59090909090909,0.727272727272727,0.118457300275482,1.35749881410741,1,1
162,31,1.19354838709677,1.44728147086667,1.125,1.26666666666667,0.108504398826979,1.44728147086667,1,1
163,32,1.15625,1.43929586279026,1.19047619047619,1.09090909090909,0.105113636363636,1.43929586279026,1,1
164,28,1.25,1.62446572413483,1.41666666666667,1.125,0.113636363636364,1.62446572413483,1,1
165,28,1.17857142857143,1.21879027541646,1.125,1.25,0.107142857142857,1.21879027541646,1,1
166,34,1.52941176470588,1.54204299978656,1.52941176470588,1.52941176470588,0.13903743315508,1.54204299978656,1,1
167,28,0.928571428571429,1.38586973436717,1.23076923076923,0.666666666666667,0.0844155844155844,1.38586973436717,1,1
168,22,0.5,0.912870929175277,0.833333333333333,0.375,0.0454545454545455,0.912870929175277,1,1
169,27,1.22222222222222,1.2810252304407,1.6,1,0.111111111111111,1.2810252304407,1,1
170,24,1.625,1.73987755691126,1.22222222222222,1.86666666666667,0.147727272727273,1.73987755691126,1,1
171,22,1.5,1.53529894715748,1.5,1.5,0.136363636363636,1.53529894715748,1,1
172,27,1.14814814814815,1.16697187704904,1.27272727272727,1.0625,0.104377104377104,1.16697187704904,1,1
173,24,1.20833333333333,1.25036226634582,1.5,1,0.109848484848485,1.25036226634582,1,1
174,23,0.695652173913043,1.10514427724066,0.8,0.615384615384615,0.0632411067193676,1.10514427724066,1,1
175,21,1.04761904761905,1.62715059156153,0.875,1.15384615384615,0.0952380952380952,1.62715059156153,1,1
176,20,1.85,1.98082917247458,2.33333333333333,1.45454545454545,0.168181818181818,1.98082917247458,1,1
177,20,1.25,1.20852236875842,1.88888888888889,0.727272727272727,0.113636363636364,1.20852236875842,1,1
178,20,0.7,0.923380516876639,0.7,0.7,0.0636363636363636,0.923380516876639,1,1
179,15,1.4,1.40407570003493,1.625,1.14285714285714,0.127272727272727,1.40407570003493,1,1
180,17,1.23529411764706,1.6019289842525,2.33333333333333,0.636363636363636,0.112299465240642,1.6019289842525,1,1
181,14,0.714285714285714,0.825420305855557,1.2,0.444444444444444,0.0649350649350649,0.825420305855557,1,1
182,13,1.15384615384615,1.14354374979373,1,1.25,0.104895104895105,1.14354374979373,1,1
183,16,1.3125,1.35246688191122,1.16666666666667,1.4,0.119318181818182,1.35246688191122,1,1
184,15,1.33333333333333,1.49602648308619,1.09090909090909,2,0.121212121212121,1.49602648308619,1,1
185,13,1.30769230769231,1.49357598761135,1.42857142857143,1.16666666666667,0.118881118881119,1.49357598761135,1,1
186,7,1.28571428571429,0.951189731211342,1.75,0.666666666666667,0.116883116883117,0.951189731211342,1,1
187,10,1,1.82574185835055,0.25,1.5,0.0909090909090909,1.82574185835055,1,1
188,9,0.555555555555556,1.0137937550497,1,0,0.0505050505050505,1.0137937550497,1,1
189,9,1.44444444444444,2.12785755580062,1,1.57142857142857,0.131313131313131,2.12785755580062,1,1
190,6,0.833333333333333,0.983192080250175,1.25,0,0.0757575757575758,0.983192080250175,1,1
191,6,0.5,0.836660026534076,0,0.6,0.0454545454545455,0.836660026534076,1,1
192,7,0.714285714285714,1.11269728052837,1,0.333333333333333,0.0649350649350649,1.11269728052837,1,1
193,6,0.333333333333333,0.516397779494322,0.5,0.25,0.0303030303030303,0.516397779494322,1,1
194,4,0,0,0,0,0,0,1,1
195,NA,NA,NA,NA,NA,NA,NA,1,1
196,NA,NA,NA,NA,NA,NA,NA,1,1
197,NA,NA,NA,NA,NA,NA,NA,1,1
198,NA,NA,NA,NA,NA,NA,NA,1,1
199,NA,NA,NA,NA,NA,NA,NA,1,1
200,NA,NA,NA,NA,NA,NA,NA,1,1
201,NA,NA,NA,NA,NA,NA,NA,1,1
202,NA,NA,NA,NA,NA,NA,NA,1,1
203,NA,NA,NA,NA,NA,NA,NA,1,1
204,NA,NA,NA,NA,NA,NA,NA,1,1
205,NA,NA,NA,NA,NA,NA,NA,1,1
206,NA,NA,NA,NA,NA,NA,NA,1,1
207,NA,NA,NA,NA,NA,NA,NA,1,1
208,NA,NA,NA,NA,NA,NA,NA,1,1
209,NA,NA,NA,NA,NA,NA,NA,1,1
210,NA,NA,NA,NA,NA,NA,NA,1,1
211,NA,NA,NA,NA,NA,NA,NA,1,1
212,NA,NA,NA,NA,NA,NA,NA,1,1
213,NA,NA,NA,NA,NA,NA,NA,1,1
214,NA,NA,NA,NA,NA,NA,NA,1,1
215,NA,NA,NA,NA,NA,NA,NA,1,1
216,NA,NA,NA,NA,NA,NA,NA,1,1
217,NA,NA,NA,NA,NA,NA,NA,1,1
218,NA,NA,NA,NA,NA,NA,NA,1,1
219,NA,NA,NA,NA,NA,NA,NA,1,1
220,NA,NA,NA,NA,NA,NA,NA,1,1
221,NA,NA,NA,NA,NA,NA,NA,1,1
222,NA,NA,NA,NA,NA,NA,NA,1,1
223,NA,NA,NA,NA,NA,NA,NA,1,1
224,NA,NA,NA,NA,NA,NA,NA,1,1
225,NA,NA,NA,NA,NA,NA,NA,1,1
226,NA,NA,NA,NA,NA,NA,NA,1,1
227,NA,NA,NA,NA,NA,NA,NA,1,1
228,NA,NA,NA,NA,NA,NA,NA,1,1
229,NA,NA,NA,NA,NA,NA,NA,1,1
230,NA,NA,NA,NA,NA,NA,NA,1,1
231,NA,NA,NA,NA,NA,NA,NA,1,1
232,NA,NA,NA,NA,NA,NA,NA,1,1
233,NA,NA,NA,NA,NA,NA,NA,1,1
234,NA,NA,NA,NA,NA,NA,NA,1,1
235,NA,NA,NA,NA,NA,NA,NA,1,1
236,NA,NA,NA,NA,NA,NA,NA,1,1
237,NA,NA,NA,NA,NA,NA,NA,1,1
238,NA,NA,NA,NA,NA,NA,NA,1,1
239,NA,NA,NA,NA,NA,NA,NA,1,1
240,NA,NA,NA,NA,NA,NA,NA,1,1
241,NA,NA,NA,NA,NA,NA,NA,1,1
242,NA,NA,NA,NA,NA,NA,NA,1,1
243,NA,NA,NA,NA,NA,NA,NA,1,1
244,NA,NA,NA,NA,NA,NA,NA,1,1
245,NA,NA,NA,NA,NA,NA,NA,1,1
246,NA,NA,NA,NA,NA,NA,NA,1,1
247,NA,NA,NA,NA,NA,NA,NA,1,1
248,NA,NA,NA,NA,NA,NA,NA,1,1
249,NA,NA,NA,NA,NA,NA,NA,1,1
250,NA,NA,NA,NA,NA,NA,NA,1,1
251,NA,NA,NA,NA,NA,NA,NA,1,1
252,NA,NA,NA,NA,NA,NA,NA,1,1
253,NA,NA,NA,NA,NA,NA,NA,1,1
254,NA,NA,NA,NA,NA,NA,NA,1,1
255,NA,NA,NA,NA,NA,NA,NA,1,1
256,NA,NA,NA,NA,NA,NA,NA,1,1
257,NA,NA,NA,NA,NA,NA,NA,1,1
258,NA,NA,NA,NA,NA,NA,NA,1,1
259,NA,NA,NA,NA,NA,NA,NA,1,1
260,NA,NA,NA,NA,NA,NA,NA,1,1
261,NA,NA,NA,NA,NA,NA,NA,1,1
262,NA,NA,NA,NA,NA,NA,NA,1,1
263,NA,NA,NA,NA,NA,NA,NA,1,1
264,NA,NA,NA,NA,NA,NA,NA,1,1
265,NA,NA,NA,NA,NA,NA,NA,1,1
266,NA,NA,NA,NA,NA,NA,NA,1,1
267,NA,NA,NA,NA,NA,NA,NA,1,1
268,NA,NA,NA,NA,NA,NA,NA,1,1
269,NA,NA,NA,NA,NA,NA,NA,1,1
270,NA,NA,NA,NA,NA,NA,NA,1,1
271,NA,NA,NA,NA,NA,NA,NA,1,1
272,NA,NA,NA,NA,NA,NA,NA,1,1
273,NA,NA,NA,NA,NA,NA,NA,1,1
274,NA,NA,NA,NA,NA,NA,NA,1,1
275,NA,NA,NA,NA,NA,NA,NA,1,1
276,NA,NA,NA,NA,NA,NA,NA,1,1
277,NA,NA,NA,NA,NA,NA,NA,1,1
278,NA,NA,NA,NA,NA,NA,NA,1,1
279,NA,NA,NA,NA,NA,NA,NA,1,1
280,NA,NA,NA,NA,NA,NA,NA,1,1
281,NA,NA,NA,NA,NA,NA,NA,1,1
282,NA,NA,NA,NA,NA,NA,NA,1,1
283,NA,NA,NA,NA,NA,NA,NA,1,1
284,NA,NA,NA,NA,NA,NA,NA,1,1
285,NA,NA,NA,NA,NA,NA,NA,1,1
286,NA,NA,NA,NA,NA,NA,NA,1,1
287,NA,NA,NA,NA,NA,NA,NA,1,1
288,NA,NA,NA,NA,NA,NA,NA,1,1
289,NA,NA,NA,NA,NA,NA,NA,1,1
290,NA,NA,NA,NA,NA,NA,NA,1,1
291,NA,NA,NA,NA,NA,NA,NA,1,1
292,NA,NA,NA,NA,NA,NA,NA,1,1
293,NA,NA,NA,NA,NA,NA,NA,1,1
294,NA,NA,NA,NA,NA,NA,NA,1,1
295,NA,NA,NA,NA,NA,NA,NA,1,1
296,NA,NA,NA,NA,NA,NA,NA,1,1
297,NA,NA,NA,NA,NA,NA,NA,1,1
298,NA,NA,NA,NA,NA,NA,NA,1,1
299,NA,NA,NA,NA,NA,NA,NA,1,1
300,NA,NA,NA,NA,NA,NA,NA,1,1
301,NA,NA,NA,NA,NA,NA,NA,1,1
302,NA,NA,NA,NA,NA,NA,NA,1,1
303,NA,NA,NA,NA,NA,NA,NA,1,1
304,NA,NA,NA,NA,NA,NA,NA,1,1
305,NA,NA,NA,NA,NA,NA,NA,1,1
306,NA,NA,NA,NA,NA,NA,NA,1,1
307,NA,NA,NA,NA,NA,NA,NA,1,1
308,NA,NA,NA,NA,NA,NA,NA,1,1
309,NA,NA,NA,NA,NA,NA,NA,1,1
310,NA,NA,NA,NA,NA,NA,NA,1,1
311,NA,NA,NA,NA,NA,NA,NA,1,1
312,NA,NA,NA,NA,NA,NA,NA,1,1
313,NA,NA,NA,NA,NA,NA,NA,1,1
314,NA,NA,NA,NA,NA,NA,NA,1,1
315,NA,NA,NA,NA,NA,NA,NA,1,1
316,NA,NA,NA,NA,NA,NA,NA,1,1
317,NA,NA,NA,NA,NA,NA,NA,1,1
318,NA,NA,NA,NA,NA,NA,NA,1,1
319,NA,NA,NA,NA,NA,NA,NA,1,1
320,NA,NA,NA,NA,NA,NA,NA,1,1
321,NA,NA,NA,NA,NA,NA,NA,1,1
322,NA,NA,NA,NA,NA,NA,NA,1,1
323,NA,NA,NA,NA,NA,NA,NA,1,1
