year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
76,733,0,0.429419691,0.428867667,0.001039407,536,0.469304229,0,0.019915363,1,1,197,0.187911118,NA,1000,0,0.428867667,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
77,709,0,0.429206809,0.429262726,0.000463123,481,0.497884344,0,0.020289813,1,1,228,0.188048504,NA,1000,0,0.429262726,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
78,719,0,0.428860512,0.429520799,-0.000115155,496,0.511821975,0,0.020816158,1,1,223,0.188337692,NA,1000,0,0.429520799,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
79,733,0,0.428762081,0.430307578,-0.000978152,509,0.508867667,0,0.021222554,1,1,224,0.188442987,NA,1000,0,0.430307578,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
80,726,0,0.428626469,0.429744553,-0.000558991,508,0.513774105,0,0.021438354,1,1,218,0.188540803,NA,1000,0,0.429744553,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
81,732,0,0.428438716,0.429454794,-0.000468087,508,0.513661202,0,0.021663699,1,1,224,0.188722044,NA,1000,0,0.429454794,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
82,695,0,0.428359018,0.428311315,0.000564546,473,0.50647482,0,0.021707178,1,1,222,0.18874403,NA,1000,0,0.428311315,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
83,720,0,0.428222734,0.428568182,0.000183461,488,0.490277778,0,0.021893687,1,1,232,0.188881458,NA,1000,0,0.428568182,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
84,725,0,0.428239673,0.428704702,6.63E-05,504,0.507586207,0,0.021915604,1,1,221,0.188852552,NA,1000,0,0.428704702,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
85,707,0,0.42796385,0.429490806,-0.000922603,487,0.517680339,0,0.022158959,1,1,220,0.189049249,NA,1000,0,0.429490806,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
86,711,0,0.427941005,0.429828666,-0.001269768,488,0.535864979,0,0.022273053,1,1,223,0.189085169,NA,1000,0,0.429828666,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
87,731,0,0.427764917,0.429159309,-0.000831393,512,0.543091655,0,0.022480274,1,1,219,0.18925149,NA,1000,0,0.429159309,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
88,713,0,0.427634829,0.429025883,-0.000803395,498,0.546984572,0,0.022565328,1,1,215,0.189314738,NA,1000,0,0.429025883,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
89,733,0,0.427428739,0.42776386,0.00018575,509,0.523874488,0,0.022890294,1,1,224,0.189524212,NA,1000,0,0.42776386,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
90,701,0,0.427089922,0.427586565,5.21E-05,489,0.520684736,0,0.023140149,1,1,212,0.189732918,NA,1000,0,0.427586565,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
91,729,0,0.42680792,0.426608056,0.00070171,496,0.515775034,0,0.023443831,1,1,233,0.190039146,NA,1000,0,0.426608056,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
92,700,0,0.426785657,0.426423377,0.000858182,480,0.508571429,0,0.023688297,1,1,220,0.190012932,NA,1000,0,0.426423377,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
93,695,0,0.426601977,0.426650098,0.000475009,464,0.513669065,0,0.023819815,1,1,231,0.190148047,NA,1000,0,0.426650098,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
94,718,0,0.426388469,0.427290453,-0.000346195,486,0.511142061,0,0.02399883,1,1,232,0.190377209,NA,1000,0,0.427290453,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
95,721,0,0.42617884,0.427799773,-0.001036041,490,0.504854369,0,0.02415319,1,1,231,0.190549156,NA,1000,0,0.427799773,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
96,706,0,0.425996006,0.427532835,-0.000933195,483,0.481586402,0,0.024317821,1,1,223,0.190683685,NA,1000,0,0.427532835,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
97,716,0,0.425669404,0.427672676,-0.001392764,486,0.483240223,0,0.024638613,1,1,230,0.190949487,NA,1000,0,0.427672676,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
98,718,0,0.425472642,0.426915675,-0.000862806,491,0.504178273,0,0.024932886,1,1,227,0.191130598,NA,1000,0,0.426915675,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
99,728,0,0.425159868,0.425630619,5.73E-05,505,0.516483516,0,0.025298735,1,1,223,0.191376435,NA,1000,0,0.425630619,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
100,715,0,0.425014171,0.42575588,-0.000191888,511,0.525874126,0,0.02552038,1,1,204,0.191471193,NA,970,0,0.42575588,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
101,703,0,0.424838603,0.425777835,-0.000367334,525,0.526315789,0,0.025701649,1,1,178,0.191590613,NA,940,0,0.425777835,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
102,657,0,0.424708884,0.425956829,-0.000596456,467,0.526636225,0,0.025964655,1,1,190,0.191654727,NA,910,0,0.425956829,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
103,643,0,0.424645093,0.425980489,-0.000655059,454,0.517884914,0,0.026129751,1,1,189,0.191767979,NA,880,0,0.425980489,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
104,603,0,0.424123584,0.425670134,-0.000776017,424,0.51907131,0,0.026762714,1,1,179,0.192082042,NA,850,0,0.425670134,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
105,588,0,0.423717309,0.425670996,-0.001093653,407,0.534013605,0,0.027161131,1,1,181,0.192327036,NA,820,0,0.425670996,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
106,569,0,0.423340486,0.425377856,-0.001121953,401,0.520210896,0,0.027424806,1,1,168,0.192590335,NA,790,0,0.425377856,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
107,566,0,0.422920236,0.423824285,-0.000182027,401,0.510600707,0,0.027852867,1,1,165,0.192891543,NA,760,0,0.423824285,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
108,539,0,0.42238884,0.423724068,-0.000493033,391,0.482374768,0,0.028404593,1,1,148,0.193282154,NA,730,0,0.423724068,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
109,503,0,0.421983377,0.423052594,-0.000228546,363,0.48111332,0,0.028777849,1,1,140,0.193480496,NA,700,0,0.423052594,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
110,422,0,0.421257254,0.423552348,-0.00092858,345,0.509478673,0,0.02938335,1,1,77,0.193810095,NA,700,0,0.423552348,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
111,365,0,0.420846531,0.422231631,-0.000194778,279,0.523287671,0,0.029610403,1,1,86,0.19398043,NA,700,0,0.422231631,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
112,336,0,0.420542901,0.422275433,-0.000328248,249,0.535714286,0,0.029781758,1,1,87,0.194078416,NA,700,0,0.422275433,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
113,298,0,0.4199119,0.421598536,-0.000197895,211,0.560402685,0,0.030265184,1,1,87,0.194400831,NA,700,0,0.421598536,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
114,266,0,0.418979386,0.420868079,-0.000201704,185,0.515037594,0,0.031108456,1,1,81,0.194959912,NA,700,0,0.420868079,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
115,258,0,0.41857526,0.421402396,-0.00061139,176,0.527131783,0,0.031477655,1,1,82,0.195267124,NA,700,0,0.421402396,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
116,245,0,0.417904759,0.421005566,-0.000672496,168,0.489795918,0,0.032196579,1,1,77,0.195633487,NA,700,0,0.421005566,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
117,250,0,0.417183047,0.420163636,-0.000644246,174,0.508,0,0.033248669,1,1,76,0.196179497,NA,700,0,0.420163636,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
118,247,0,0.416081659,0.419753404,-0.000940223,168,0.493927126,0,0.034284406,1,1,79,0.196928579,NA,700,0,0.419753404,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
119,246,0,0.415872256,0.419667406,-0.000989582,172,0.459349593,0,0.034508865,1,1,74,0.196977812,NA,700,0,0.419667406,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
120,245,0,0.415001704,0.419250464,-0.00118639,169,0.420408163,0,0.035465965,1,1,76,0.197620076,NA,700,0,0.419250464,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
121,251,0,0.414210821,0.416700471,-0.000427764,176,0.442231076,0,0.036182613,1,1,75,0.198228061,NA,700,0,0.416700471,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
122,238,0,0.413273708,0.415672269,-0.000332987,162,0.432773109,0,0.03723822,1,1,76,0.198833313,NA,700,0,0.415672269,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
123,240,0,0.412818624,0.414621212,-8.00E-05,164,0.433333333,0,0.037953091,1,1,76,0.199154731,NA,700,0,0.414621212,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
124,251,0,0.412676018,0.414697573,-0.000215481,175,0.434262948,0,0.038284709,1,1,76,0.19934594,NA,700,0,0.414697573,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
125,242,0,0.411165151,0.412798648,-1.24E-05,165,0.458677686,0,0.039856043,1,1,77,0.200340702,NA,700,0,0.412798648,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
126,248,0,0.410183757,0.413013196,-0.000570639,169,0.455645161,0,0.040946349,1,1,79,0.200995306,NA,700,0,0.413013196,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
127,247,0,0.40917542,0.412672065,-0.000866821,169,0.465587045,0,0.041952371,1,1,78,0.201690559,NA,700,0,0.412672065,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
128,244,0,0.408510725,0.413025335,-0.001303764,168,0.5,0,0.042843136,1,1,76,0.202213083,NA,700,0,0.413025335,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
129,246,0,0.407894719,0.412790096,-0.001489901,171,0.487804878,0,0.043396454,1,1,75,0.202680272,NA,700,0,0.412790096,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
130,253,0,0.408169469,0.413413582,-0.001704568,176,0.490118577,0,0.043220762,1,1,77,0.202520818,NA,700,0,0.413413582,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
131,236,0,0.407698733,0.410936055,-0.000691311,158,0.512711864,0,0.043712148,1,1,78,0.202791381,NA,700,0,0.410936055,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
132,247,0,0.406852029,0.409797571,-0.000620238,171,0.506072874,0,0.044561865,1,1,76,0.203529923,NA,700,0,0.409797571,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
133,255,0,0.406417755,0.40916934,-0.000570273,177,0.470588235,0,0.045042371,1,1,78,0.203838644,NA,700,0,0.40916934,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
134,246,0,0.405486438,0.408920916,-0.000835867,169,0.487804878,0,0.04588165,1,1,77,0.204475214,NA,700,0,0.408920916,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
135,238,0,0.40490917,0.407360581,-0.000360284,161,0.478991597,0,0.046531716,1,1,77,0.204757542,NA,700,0,0.407360581,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
136,239,0,0.404361968,0.403818943,0.000949991,164,0.464435146,0,0.047243187,1,1,75,0.205150538,NA,700,0,0.403818943,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
137,250,0,0.403768131,0.404167273,0.0005233,174,0.452,0,0.04817378,1,1,76,0.205595177,NA,700,0,0.404167273,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
138,254,0,0.403719528,0.404745884,0.000229099,176,0.472440945,0,0.04808769,1,1,78,0.205649508,NA,700,0,0.404745884,run_14,1,1000,1000,0,0.45,9,2,1,350,1,100,0
