year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
11,721,0.001386963,0.197336032,0.196388854,0.003053141,493,0.518723994,1,0.002134456,1,1,228,0.341903867,NA,1000,0.007156727,0.196328332,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
12,726,0.00137741,0.198874153,0.197997746,0.002896214,496,0.515151515,1,0.00246333,1,1,230,0.341038254,NA,1000,0.008023416,0.197937641,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
13,726,0,0.198436687,0.198529927,0.000657609,498,0.508264463,1,0.002834106,1,1,228,0.341374905,NA,1000,0.007052342,0.198529927,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
14,706,0,0.199089772,0.199697399,-0.000429188,478,0.519830028,1,0.003280579,1,1,228,0.340531077,NA,1000,0.00759915,0.199697399,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
15,718,0,0.199329885,0.199515067,0.000464342,486,0.509749304,1,0.003666934,1,1,232,0.340604563,NA,1000,0.007910864,0.199515067,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
16,722,0.001385042,0.200394631,0.200360111,0.001074608,499,0.516620499,1,0.004061842,1,1,223,0.339966265,NA,1000,0.008919668,0.200295895,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
17,731,0.002735978,0.202773892,0.201967044,0.00286706,502,0.519835841,1,0.004515401,1,1,229,0.338467034,NA,1000,0.011935705,0.201844298,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
18,736,0.002717391,0.204539427,0.203613513,0.003118816,510,0.513586957,1,0.004833394,1,1,226,0.337388269,NA,1000,0.013471467,0.203491848,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
19,726,0.00137741,0.208398415,0.207639369,0.002606722,507,0.5,1,0.005397393,1,1,219,0.334413723,NA,1000,0.018767218,0.207575758,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
20,712,0.001404494,0.210063478,0.209296221,0.002607725,485,0.511235955,1,0.005869154,1,1,227,0.3329787,NA,1000,0.020625,0.209231359,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
21,706,0.001416431,0.210567569,0.21026719,0.001626227,479,0.487252125,1,0.006116416,1,1,227,0.332523607,NA,1000,0.020949008,0.210202163,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
22,707,0.002828854,0.214095939,0.213124984,0.003144571,478,0.483734088,1,0.006900587,1,1,229,0.330037587,NA,1000,0.025268741,0.212994728,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
23,730,0,0.213618329,0.213914072,0.000224652,505,0.471232877,1,0.007109609,1,1,225,0.330867849,NA,1000,0.024287671,0.213914072,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
24,740,0,0.215790882,0.216060197,0.000272647,519,0.472972973,1,0.007591366,1,1,221,0.32952595,NA,1000,0.026587838,0.216060197,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
25,727,0,0.216432564,0.216848818,-2.29E-05,501,0.488308116,1,0.008104072,1,1,226,0.328745894,NA,1000,0.027881706,0.216848818,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
26,708,0.001412429,0.219154691,0.218434258,0.002465376,495,0.508474576,1,0.008920012,1,1,213,0.326414148,NA,1000,0.031200565,0.218371854,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
27,712,0.002808989,0.219869259,0.218650026,0.003617249,478,0.485955056,1,0.009245154,1,1,234,0.32601074,NA,1000,0.031566011,0.218526558,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
28,707,0.001414427,0.21941651,0.218669924,0.002522731,473,0.487977369,1,0.009612462,1,1,234,0.326324955,NA,1000,0.030106082,0.21860486,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
29,717,0.0027894,0.221015838,0.21972144,0.00378057,487,0.492329149,1,0.010196861,1,1,230,0.325388026,NA,1000,0.032175732,0.219594269,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
30,729,0.001371742,0.223470662,0.223083926,0.001773307,502,0.500685871,1,0.010914998,1,1,227,0.323917809,NA,1000,0.034554184,0.223021574,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
31,696,0.001436782,0.224419771,0.224162748,0.001509752,472,0.525862069,1,0.011734443,1,1,224,0.322641436,NA,1000,0.035438218,0.22409744,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
32,700,0,0.224916615,0.225549351,-0.00041784,459,0.535714286,1,0.012229427,1,1,241,0.322424022,NA,1000,0.035478571,0.225549351,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
33,697,0,0.226919247,0.227547933,-0.000401136,460,0.513629842,1,0.012722515,1,1,237,0.320828894,NA,1000,0.038895265,0.227547933,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
34,743,0.001345895,0.228374584,0.228808026,6.44E-05,508,0.514131898,1,0.01297612,1,1,234,0.320688142,NA,1000,0.03986541,0.228747094,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
35,732,0.00136612,0.229855811,0.230109041,0.000447997,509,0.508196721,1,0.013481325,1,1,223,0.319338018,NA,1000,0.042404372,0.230047193,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
36,724,0.001381215,0.231394047,0.231786539,0.000173737,500,0.495856354,1,0.013913506,1,1,224,0.318034,NA,1000,0.044578729,0.231724008,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
37,731,0.002735978,0.232193303,0.231897898,0.00169052,504,0.484268126,1,0.014197413,1,1,227,0.317438352,NA,1000,0.046429549,0.231774655,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
38,720,0.002777778,0.23434262,0.233760606,0.002259914,493,0.506944444,1,0.014758439,1,1,226,0.315512067,NA,1000,0.050680556,0.233637626,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
39,719,0.001390821,0.235191116,0.234980529,0.001387336,494,0.490959666,1,0.015378058,1,1,225,0.314841965,NA,1000,0.051870654,0.234919712,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
40,714,0.00280112,0.239437805,0.239114464,0.001729838,483,0.478991597,1,0.016549916,1,1,230,0.311525672,NA,1000,0.057920168,0.238990323,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
41,736,0.002717391,0.242375996,0.241991724,0.001840504,506,0.482336957,1,0.017532497,1,1,230,0.309765708,NA,1000,0.060808424,0.241871294,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
42,714,0.00280112,0.244363084,0.24435205,0.00110773,497,0.487394958,1,0.018286796,1,1,217,0.307953519,NA,1000,0.063123249,0.244227145,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
43,730,0.002739726,0.243711761,0.243611831,0.001279949,505,0.482191781,1,0.018318156,1,1,225,0.308808656,NA,1000,0.061438356,0.243486924,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
44,716,0.001396648,0.242762005,0.243114525,0.000273884,498,0.453910615,1,0.018388704,1,1,218,0.309463789,NA,1000,0.058540503,0.243049771,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
45,735,0.001360544,0.24429157,0.24527718,-0.001012385,501,0.444897959,1,0.019105865,1,1,234,0.308642809,NA,1000,0.060061224,0.245217069,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
46,721,0,0.24477266,0.246112722,-0.001802204,498,0.450762829,1,0.019507633,1,1,223,0.308139975,NA,1000,0.059771151,0.246112722,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
47,712,0,0.247590356,0.248907048,-0.00172198,481,0.471910112,1,0.020371043,1,1,231,0.306012174,NA,1000,0.06190309,0.248907048,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
48,710,0,0.253429667,0.25431114,-0.000855096,477,0.492957746,1,0.021997862,1,1,233,0.301441818,NA,1000,0.070366197,0.25431114,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
49,723,0.001383126,0.256763312,0.257129511,0.000250989,498,0.510373444,1,0.023046111,1,1,225,0.299043224,NA,1000,0.074972337,0.257064001,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
50,729,0,0.257585532,0.258528495,-0.000994767,507,0.515775034,1,0.023563286,1,1,222,0.29839973,NA,1000,0.076831276,0.258528495,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
51,737,0,0.25921045,0.260638954,-0.001943991,529,0.518317503,1,0.02447676,1,1,208,0.297227045,NA,1000,0.079260516,0.260638954,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
52,725,0,0.259789688,0.260481505,-0.000499271,506,0.507586207,1,0.025020248,1,1,219,0.29657678,NA,1000,0.080158621,0.260481505,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
53,708,0,0.259244851,0.259671289,2.77E-05,484,0.518361582,1,0.025272726,1,1,224,0.296726826,NA,1000,0.079618644,0.259671289,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
54,721,0.001386963,0.259286259,0.258773042,0.00192624,496,0.53814147,1,0.025484227,1,1,225,0.296983509,NA,1000,0.079015257,0.258713907,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
55,724,0.001381215,0.258337103,0.257923029,0.001738396,501,0.540055249,1,0.025606595,1,1,223,0.297796247,NA,1000,0.077589779,0.257864139,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
56,700,0.001428571,0.260565227,0.260558312,0.000968081,476,0.54,1,0.026801936,1,1,224,0.295708481,NA,1000,0.080614286,0.260497403,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
57,713,0.001402525,0.261757032,0.262206554,0.000101022,482,0.513323983,1,0.027485441,1,1,231,0.295002705,NA,1000,0.081991585,0.262143313,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
58,715,0,0.26105181,0.262055944,-0.001075924,486,0.485314685,1,0.027804783,1,1,229,0.29565244,NA,1000,0.080244755,0.262055944,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
59,740,0,0.259930488,0.260694103,-0.000659257,516,0.516216216,1,0.027596295,1,1,224,0.296923415,NA,1000,0.07822973,0.260694103,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
60,709,0,0.260372015,0.260852673,-7.49E-05,489,0.509167842,1,0.028254459,1,1,220,0.296122992,NA,1000,0.079026798,0.260852673,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
61,725,0,0.260626792,0.261388088,-0.000630617,496,0.506206897,1,0.028547047,1,1,229,0.296140945,NA,1000,0.079648276,0.261388088,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
62,714,0,0.260423848,0.26105806,-0.00037266,495,0.487394958,1,0.028795496,1,1,219,0.296244327,NA,1000,0.078515406,0.26105806,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
63,721,0,0.261123734,0.261978313,-0.000801408,493,0.470180305,1,0.029389923,1,1,228,0.295656993,NA,1000,0.080416089,0.261978313,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
64,717,0.0013947,0.260998163,0.261683783,-0.00034806,488,0.492329149,1,0.029558722,1,1,228,0.295708162,NA,1000,0.079958159,0.261617852,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
65,737,0.001356852,0.261271961,0.262296781,-0.001031668,507,0.488466757,1,0.030064061,1,1,230,0.295880377,NA,1000,0.079525102,0.262232638,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
66,721,0.001386963,0.260967167,0.261504224,-7.06E-05,503,0.484049931,1,0.030067812,1,1,218,0.296039214,NA,1000,0.077656033,0.261438658,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
67,724,0.001381215,0.261142298,0.261749121,-0.000207683,507,0.5,1,0.030461529,1,1,217,0.295841039,NA,1000,0.07871547,0.261683827,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
68,712,0,0.260891684,0.26177094,-0.000833938,488,0.498595506,1,0.030699782,1,1,224,0.295906755,NA,1000,0.077886236,0.26177094,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
69,725,0.00137931,0.261538409,0.261915361,0.000225047,495,0.47862069,1,0.031098957,1,1,230,0.295664369,NA,1000,0.078096552,0.261853292,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
70,703,0.001422475,0.262122724,0.262725333,-0.000174697,477,0.463726885,1,0.031883486,1,1,226,0.294920265,NA,1000,0.078456615,0.262661322,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
71,731,0,0.264502853,0.265228205,-0.000562038,504,0.499316005,1,0.032819328,1,1,227,0.293429041,NA,1000,0.081744186,0.265228205,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
72,722,0.001385042,0.266530812,0.266541299,0.000925704,503,0.504155125,1,0.033930281,1,1,219,0.291655649,NA,1000,0.08482687,0.266478217,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
73,718,0.001392758,0.265995831,0.265487592,0.001907187,498,0.511142061,1,0.034069487,1,1,220,0.292035846,NA,1000,0.084157382,0.265424158,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
74,710,0.001408451,0.265741016,0.265232138,0.001908931,483,0.518309859,1,0.033964456,1,1,226,0.292067101,NA,1000,0.084302817,0.265167734,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
75,696,0.002873563,0.268826301,0.268095481,0.00243743,468,0.502873563,1,0.035276339,1,1,228,0.289301353,NA,1000,0.089885057,0.267961076,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
76,711,0.00140647,0.268904083,0.268613732,0.001494311,496,0.507735584,1,0.035630035,1,1,215,0.289426166,NA,1000,0.090098453,0.268548779,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
77,721,0.001386963,0.2708496,0.270308662,0.001958253,490,0.503467406,1,0.036596692,1,1,231,0.287996197,NA,1000,0.092850208,0.27024461,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
78,705,0.00141844,0.272551823,0.272220245,0.001565668,479,0.506382979,1,0.037523625,1,1,226,0.286441968,NA,1000,0.094702128,0.272154739,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
79,706,0.002832861,0.27304182,0.272254314,0.002525158,481,0.488668555,1,0.03831687,1,1,225,0.286147715,NA,1000,0.09470255,0.272124646,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
80,696,0.002873563,0.274200512,0.273887409,0.001646161,466,0.49137931,1,0.03916876,1,1,229,0.285108304,NA,1000,0.096156609,0.273757837,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
81,708,0,0.275926648,0.276743708,-0.000673653,475,0.447740113,1,0.040165086,1,1,233,0.283959571,NA,1000,0.09789548,0.276743708,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
82,725,0.00137931,0.276089231,0.276655172,-0.00011925,495,0.442758621,1,0.040252077,1,1,230,0.283905012,NA,1000,0.099144828,0.276594357,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
83,749,0.002670227,0.27702367,0.277334264,0.000448104,527,0.465954606,1,0.040688824,1,1,222,0.2834679,NA,1000,0.100433912,0.277214468,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
84,733,0.002728513,0.278199597,0.278305345,0.000846257,514,0.466575716,1,0.042000615,1,1,219,0.282229657,NA,1000,0.102755798,0.278183058,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
85,720,0.002777778,0.279769606,0.279744444,0.001099237,492,0.465277778,1,0.043278154,1,1,228,0.280760737,NA,1000,0.105409722,0.279618687,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
86,718,0.001392758,0.281118939,0.281884148,-0.000465585,492,0.449860724,1,0.044265354,1,1,226,0.27968149,NA,1000,0.106706128,0.281820714,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
87,710,0.001408451,0.281395557,0.282075672,-0.000297489,480,0.442253521,1,0.044725153,1,1,230,0.279491089,NA,1000,0.105640845,0.282011524,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
88,718,0.002785515,0.283662145,0.283406179,0.001515032,489,0.467966574,1,0.045603606,1,1,229,0.277567436,NA,1000,0.110529248,0.283281844,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
89,713,0.001402525,0.284767643,0.28528382,-3.31E-06,488,0.49368864,1,0.046144995,1,1,225,0.276633836,NA,1000,0.112061711,0.285222491,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
90,720,0.001388889,0.288446145,0.289202146,-0.000442602,492,0.529166667,1,0.047701376,1,1,228,0.27355302,NA,1000,0.118326389,0.289141414,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
91,741,0,0.28885896,0.289152251,0.000268357,517,0.515519568,1,0.048108938,1,1,224,0.273575213,NA,1000,0.117982456,0.289152251,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
92,727,0,0.289532064,0.290035013,-0.000100441,514,0.525447043,1,0.048888091,1,1,213,0.27288728,NA,1000,0.118810179,0.290035013,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
93,712,0,0.29053548,0.291082737,-0.000162135,495,0.521067416,1,0.049642865,1,1,217,0.271783973,NA,1000,0.121144663,0.291082737,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
94,712,0.001404494,0.291780302,0.292611593,-0.000558727,486,0.519662921,1,0.0503324,1,1,226,0.270751969,NA,1000,0.122816011,0.292549796,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
95,714,0.00140056,0.29170004,0.292603005,-0.000690708,482,0.511204482,1,0.050561357,1,1,232,0.270713809,NA,1000,0.123606443,0.29254138,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
96,703,0.00284495,0.294110552,0.295058839,-0.000640243,476,0.517780939,1,0.051927542,1,1,227,0.268381103,NA,1000,0.128954481,0.294935989,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
97,720,0.004166667,0.295709161,0.296059217,0.000515563,496,0.511111111,1,0.052852896,1,1,224,0.267010392,NA,1000,0.133020833,0.295876263,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
98,718,0.005571031,0.297713875,0.297602811,0.00145802,494,0.516713092,1,0.053638657,1,1,224,0.265058329,NA,1000,0.137632312,0.297352494,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
99,719,0,0.298417318,0.300279428,-0.002499093,495,0.515994437,1,0.054001576,1,1,224,0.264520166,NA,1000,0.138212796,0.300279428,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
100,699,0,0.299915946,0.301450124,-0.001862719,498,0.494992847,1,0.054778639,1,1,201,0.262994274,NA,950,0.14074392,0.301450124,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
101,670,0.001492537,0.300575893,0.301241248,-0.000188008,504,0.479104478,1,0.055390485,1,1,166,0.262227161,NA,900,0.140656716,0.301175034,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
102,615,0.001626016,0.300577736,0.3005966,0.000961654,444,0.484552846,1,0.055908199,1,1,171,0.26170196,NA,850,0.140113821,0.300521803,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
103,584,0.003424658,0.301843701,0.301235056,0.00211135,414,0.48630137,1,0.057350679,1,1,170,0.260312865,NA,800,0.141875,0.30107721,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
104,554,0,0.301784952,0.301547424,0.001275367,400,0.494584838,1,0.057860314,1,1,154,0.259893516,NA,750,0.142689531,0.301547424,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
105,504,0,0.302822566,0.302519841,0.001384986,366,0.513888889,1,0.059545962,1,1,138,0.258440091,NA,700,0.144553571,0.302519841,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
106,458,0,0.303645486,0.303997618,0.000480657,321,0.493449782,1,0.061590727,1,1,137,0.257118427,NA,650,0.146364629,0.303997618,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
107,459,0.002178649,0.303864373,0.30386017,0.001111828,336,0.496732026,1,0.062440171,1,1,123,0.257058281,NA,600,0.145675381,0.303763121,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
108,401,0.004987531,0.305578383,0.30497869,0.002073619,309,0.506234414,1,0.064310444,1,1,92,0.254842485,NA,550,0.149289277,0.304754024,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
109,352,0.005681818,0.308004338,0.307825671,0.001567972,251,0.511363636,1,0.066786375,1,1,101,0.252126103,NA,500,0.1540625,0.307569731,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
110,274,0.003649635,0.30847569,0.308699735,0.001069539,218,0.518248175,1,0.069738019,1,1,56,0.250782158,NA,500,0.154945255,0.30853351,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
111,248,0.004032258,0.311149223,0.311314516,0.001171921,185,0.471774194,1,0.071910604,1,1,63,0.24801103,NA,500,0.161310484,0.311129032,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
112,213,0,0.313838364,0.314818609,0.000376152,150,0.464788732,1,0.075014573,1,1,63,0.244984894,NA,500,0.167769953,0.314818609,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
113,198,0.005050505,0.315043421,0.314869146,0.001515615,139,0.474747475,1,0.077194993,1,1,59,0.243590738,NA,500,0.171414141,0.314651056,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
114,207,0.009661836,0.317353306,0.316683355,0.002084245,149,0.468599034,1,0.079665675,1,1,58,0.241591271,NA,500,0.176545894,0.316258235,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
115,192,0.005208333,0.319027223,0.32028125,0.000435855,131,0.489583333,1,0.083703328,1,1,60,0.239393314,NA,500,0.183567708,0.320042614,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
116,173,0.011560694,0.325584353,0.325098791,0.001942982,118,0.485549133,1,0.090851411,1,1,55,0.233184768,NA,500,0.196473988,0.324576984,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
117,178,0.016853933,0.334046493,0.333219101,0.002365909,121,0.52247191,1,0.099612251,1,1,57,0.225222504,NA,500,0.21491573,0.332451481,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
118,178,0.011235955,0.333699673,0.333510215,0.001720306,118,0.52247191,1,0.101079603,1,1,59,0.225344023,NA,500,0.215477528,0.333008172,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
119,172,0.011627907,0.334608004,0.333505814,0.002361848,117,0.488372093,1,0.104086382,1,1,55,0.224129693,NA,500,0.219738372,0.332986258,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
120,181,0.005524862,0.337974032,0.338048217,0.001346638,124,0.535911602,1,0.108789762,1,1,57,0.221012699,NA,500,0.227430939,0.3378001,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
121,186,0,0.335362181,0.33773216,-0.00053396,129,0.505376344,1,0.10910563,1,1,57,0.223311039,NA,500,0.223870968,0.33773216,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
122,181,0,0.338571888,0.340301356,-2.70E-05,124,0.491712707,1,0.113723592,1,1,57,0.219798161,NA,500,0.233287293,0.340301356,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
123,178,0.005617978,0.343941149,0.344410112,0.001080625,123,0.47752809,1,0.120480403,1,1,55,0.214305638,NA,500,0.246769663,0.344141982,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
124,178,0.011235955,0.348865559,0.347568948,0.002514641,122,0.494382022,1,0.127046764,1,1,55,0.209172547,NA,500,0.260168539,0.347037794,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
125,177,0.011299435,0.350635267,0.351199281,0.001199834,122,0.531073446,1,0.13124107,1,1,54,0.207512851,NA,500,0.264435028,0.350667694,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
126,187,0.010695187,0.355026907,0.356696646,0.000356876,130,0.582887701,1,0.135454215,1,1,57,0.203384077,NA,500,0.273181818,0.356193486,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
127,193,0.010362694,0.357054564,0.359017899,9.94E-05,135,0.585492228,1,0.13771425,1,1,58,0.200862679,NA,500,0.281761658,0.358530382,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
