year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
41,138,114,219,681,326,355,0,1,1,run_14,1
42,134,113,227,660,323,337,0,1,1,run_14,1
43,127,109,221,677,321,356,0,1,1,run_14,1
44,136,109,220,677,321,356,0,1,1,run_14,1
45,138,120,225,656,311,345,0,1,1,run_14,1
46,140,115,221,679,324,355,0,1,1,run_14,1
47,130,108,219,689,335,354,0,1,1,run_14,1
48,137,107,218,685,342,343,0,1,1,run_14,1
49,137,114,223,664,353,311,0,1,1,run_14,1
50,140,112,224,666,367,299,0,1,1,run_14,1
51,131,108,199,725,375,350,0,1,1,run_14,1
52,135,112,223,667,328,339,0,1,1,run_14,1
53,137,115,227,651,321,330,0,1,1,run_14,1
54,135,115,224,679,330,349,0,1,1,run_14,1
55,135,111,228,661,305,356,0,1,1,run_14,1
56,129,109,228,656,304,352,0,1,1,run_14,1
57,129,114,229,653,301,352,0,1,1,run_14,1
58,131,101,221,674,317,357,0,1,1,run_14,1
59,130,113,216,687,333,354,0,1,1,run_14,1
60,134,118,217,687,335,352,0,1,1,run_14,1
61,141,116,217,688,342,346,0,1,1,run_14,1
62,131,111,220,680,346,334,0,1,1,run_14,1
63,143,117,228,655,333,322,0,1,1,run_14,1
64,133,112,216,689,342,347,0,1,1,run_14,1
65,146,127,225,667,316,351,0,1,1,run_14,1
66,138,114,225,671,320,351,0,1,1,run_14,1
67,134,114,228,652,306,346,0,1,1,run_14,1
68,126,107,214,695,337,358,0,1,1,run_14,1
69,147,116,216,689,339,350,0,1,1,run_14,1
70,133,113,218,685,340,345,0,1,1,run_14,1
71,135,114,220,677,342,335,0,1,1,run_14,1
72,131,105,225,660,338,322,0,1,1,run_14,1
73,127,104,214,695,343,352,0,1,1,run_14,1
74,136,113,228,658,321,337,0,1,1,run_14,1
75,138,118,221,679,354,325,0,1,1,run_14,1
76,121,101,197,739,389,350,0,1,1,run_14,1
77,138,106,228,658,351,307,0,1,1,run_14,1
78,133,107,223,664,333,331,0,1,1,run_14,1
79,131,112,224,670,328,342,0,1,1,run_14,1
80,128,109,218,681,331,350,0,1,1,run_14,1
81,137,108,224,675,329,346,0,1,1,run_14,1
82,140,118,222,680,333,347,0,1,1,run_14,1
83,134,116,232,644,316,328,0,1,1,run_14,1
84,129,106,221,669,337,332,0,1,1,run_14,1
85,135,113,220,680,338,342,0,1,1,run_14,1
86,140,116,223,661,319,342,0,1,1,run_14,1
87,130,108,219,682,315,367,0,1,1,run_14,1
88,121,101,215,689,315,374,0,1,1,run_14,1
89,128,105,224,668,307,361,0,1,1,run_14,1
90,125,105,212,699,330,369,0,1,1,run_14,1
91,139,112,233,644,306,338,0,1,1,run_14,1
92,137,117,220,686,329,357,0,1,1,run_14,1
93,138,110,231,646,315,331,0,1,1,run_14,1
94,130,103,232,651,314,337,0,1,1,run_14,1
95,131,107,231,657,318,339,0,1,1,run_14,1
96,140,113,223,668,332,336,0,1,1,run_14,1
97,138,118,230,649,338,311,0,1,1,run_14,1
98,138,111,227,667,343,324,0,1,1,run_14,1
99,134,113,223,669,336,333,0,1,1,run_14,1
100,133,110,204,681,326,355,0,1,1,run_14,1
101,112,98,178,710,337,373,0,1,1,run_14,1
102,125,103,190,642,301,341,0,1,1,run_14,1
103,121,105,189,614,289,325,0,1,1,run_14,1
104,112,94,179,598,289,309,0,1,1,run_14,1
105,106,89,181,553,269,284,0,1,1,run_14,1
106,105,89,168,559,262,297,0,1,1,run_14,1
107,108,88,165,528,250,278,0,1,1,run_14,1
108,93,82,148,530,265,265,0,1,1,run_14,1
109,99,77,140,507,262,245,0,1,1,run_14,1
110,66,59,77,471,243,228,0,1,1,run_14,1
111,76,60,86,393,190,203,0,1,1,run_14,1
112,53,46,87,343,164,179,0,1,1,run_14,1
113,54,48,87,314,145,169,0,1,1,run_14,1
114,49,40,81,267,120,147,0,1,1,run_14,1
115,49,39,82,252,122,130,0,1,1,run_14,1
116,45,34,77,232,111,121,0,1,1,run_14,1
117,40,32,76,228,115,113,0,1,1,run_14,1
118,48,41,79,235,113,122,0,1,1,run_14,1
119,44,37,74,226,114,112,0,1,1,run_14,1
120,52,40,76,232,124,108,0,1,1,run_14,1
121,46,35,75,224,129,95,0,1,1,run_14,1
122,45,35,76,229,130,99,0,1,1,run_14,1
123,49,36,76,223,127,96,0,1,1,run_14,1
124,44,34,76,224,129,95,0,1,1,run_14,1
125,47,40,77,235,132,103,0,1,1,run_14,1
126,49,40,79,241,131,110,0,1,1,run_14,1
127,44,38,78,230,127,103,0,1,1,run_14,1
128,45,38,76,228,120,108,0,1,1,run_14,1
129,49,36,75,224,112,112,0,1,1,run_14,1
130,48,39,77,231,116,115,0,1,1,run_14,1
131,48,42,78,224,114,110,0,1,1,run_14,1
132,40,36,76,221,108,113,0,1,1,run_14,1
133,50,43,78,237,114,123,0,1,1,run_14,1
134,43,31,77,239,125,114,0,1,1,run_14,1
135,44,34,77,234,119,115,0,1,1,run_14,1
136,50,41,75,220,111,109,0,1,1,run_14,1
137,44,34,76,224,118,106,0,1,1,run_14,1
138,51,36,78,235,128,107,0,1,1,run_14,1
139,49,41,78,239,127,112,0,1,1,run_14,1
140,46,39,77,231,117,114,0,1,1,run_14,1
141,48,38,77,240,118,122,0,1,1,run_14,1
142,49,40,76,228,107,121,0,1,1,run_14,1
143,44,39,76,225,112,113,0,1,1,run_14,1
144,45,37,76,220,114,106,0,1,1,run_14,1
145,40,34,74,220,100,120,0,1,1,run_14,1
146,43,38,76,225,100,125,0,1,1,run_14,1
147,41,33,76,219,106,113,0,1,1,run_14,1
148,45,38,75,225,109,116,0,1,1,run_14,1
149,49,35,76,229,112,117,0,1,1,run_14,1
150,42,35,75,233,130,103,0,1,1,run_14,1
151,81,57,161,244,145,99,0,1,1,run_14,1
152,102,68,183,318,190,128,0,1,1,run_14,1
153,101,79,196,400,218,182,0,1,1,run_14,1
154,114,93,198,495,255,240,0,1,1,run_14,1
155,111,80,200,532,267,265,0,1,1,run_14,1
156,108,90,200,588,287,301,0,1,1,run_14,1
157,130,104,214,572,278,294,0,1,1,run_14,1
158,140,116,216,613,316,297,0,1,1,run_14,1
159,133,105,225,616,317,299,0,1,1,run_14,1
160,139,108,238,626,309,317,0,1,1,run_14,1
161,141,113,233,640,318,322,0,1,1,run_14,1
162,136,116,225,669,326,343,0,1,1,run_14,1
163,133,108,219,679,325,354,0,1,1,run_14,1
164,141,120,223,672,325,347,0,1,1,run_14,1
165,135,109,224,671,333,338,0,1,1,run_14,1
166,137,108,225,668,335,333,0,1,1,run_14,1
167,130,104,222,671,346,325,0,1,1,run_14,1
168,128,109,217,688,347,341,0,1,1,run_14,1
169,131,102,220,675,353,322,0,1,1,run_14,1
170,128,103,215,691,356,335,0,1,1,run_14,1
171,132,111,224,669,347,322,0,1,1,run_14,1
172,149,119,223,673,342,331,0,1,1,run_14,1
173,138,108,230,645,322,323,0,1,1,run_14,1
174,132,110,231,648,306,342,0,1,1,run_14,1
175,138,105,225,663,313,350,0,1,1,run_14,1
176,128,107,202,727,354,373,0,1,1,run_14,1
177,142,120,223,672,332,340,0,1,1,run_14,1
178,136,116,221,682,336,346,0,1,1,run_14,1
179,130,107,226,661,320,341,0,1,1,run_14,1
180,138,117,219,687,333,354,0,1,1,run_14,1
181,130,108,221,684,323,361,0,1,1,run_14,1
182,132,107,226,663,321,342,0,1,1,run_14,1
183,127,104,229,657,320,337,0,1,1,run_14,1
184,138,120,227,662,321,341,0,1,1,run_14,1
185,133,113,228,661,323,338,0,1,1,run_14,1
186,143,107,230,654,331,323,0,1,1,run_14,1
187,140,114,222,678,341,337,0,1,1,run_14,1
188,139,122,220,683,332,351,0,1,1,run_14,1
189,135,114,219,685,339,346,0,1,1,run_14,1
190,143,124,219,680,344,336,0,1,1,run_14,1
191,135,107,220,683,337,346,0,1,1,run_14,1
192,139,110,227,659,333,326,0,1,1,run_14,1
193,142,106,227,654,337,317,0,1,1,run_14,1
194,139,112,215,695,360,335,0,1,1,run_14,1
195,136,109,223,677,347,330,0,1,1,run_14,1
196,144,116,223,676,342,334,0,1,1,run_14,1
197,136,114,223,683,343,340,0,1,1,run_14,1
198,137,108,216,687,359,328,0,1,1,run_14,1
199,131,108,216,689,346,343,0,1,1,run_14,1
200,136,108,229,658,315,343,0,1,1,run_14,1
201,123,101,202,724,361,363,0,1,1,run_14,1
202,132,115,216,688,334,354,0,1,1,run_14,1
203,135,111,226,653,299,354,0,1,1,run_14,1
204,143,115,227,657,318,339,0,1,1,run_14,1
205,131,111,222,678,340,338,0,1,1,run_14,1
206,143,118,216,684,345,339,0,1,1,run_14,1
207,127,106,223,668,323,345,0,1,1,run_14,1
208,134,116,229,655,302,353,0,1,1,run_14,1
209,132,112,219,685,319,366,0,1,1,run_14,1
210,134,113,221,679,341,338,0,1,1,run_14,1
211,138,113,225,668,329,339,0,1,1,run_14,1
212,140,115,230,655,322,333,0,1,1,run_14,1
213,135,106,220,678,333,345,0,1,1,run_14,1
214,132,107,221,669,327,342,0,1,1,run_14,1
215,128,106,228,659,320,339,0,1,1,run_14,1
216,142,116,217,691,346,345,0,1,1,run_14,1
217,140,118,233,642,310,332,0,1,1,run_14,1
218,136,110,228,661,330,331,0,1,1,run_14,1
219,136,120,225,664,341,323,0,1,1,run_14,1
220,143,111,226,666,344,322,0,1,1,run_14,1
221,139,118,216,684,346,338,0,1,1,run_14,1
222,135,112,219,681,357,324,0,1,1,run_14,1
223,130,107,231,652,329,323,0,1,1,run_14,1
224,132,113,222,672,341,331,0,1,1,run_14,1
225,135,107,225,671,336,335,0,1,1,run_14,1
226,128,106,207,711,352,359,0,1,1,run_14,1
227,133,106,216,686,338,348,0,1,1,run_14,1
228,135,106,221,680,352,328,0,1,1,run_14,1
229,132,111,224,674,330,344,0,1,1,run_14,1
230,136,115,220,674,334,340,0,1,1,run_14,1
231,124,106,228,654,327,327,0,1,1,run_14,1
232,128,107,220,672,333,339,0,1,1,run_14,1
233,141,111,225,667,325,342,0,1,1,run_14,1
234,138,109,229,653,309,344,0,1,1,run_14,1
235,134,114,225,672,305,367,0,1,1,run_14,1
236,122,105,217,685,316,369,0,1,1,run_14,1
237,133,113,220,678,315,363,0,1,1,run_14,1
238,128,111,216,688,335,353,0,1,1,run_14,1
239,134,114,217,683,325,358,0,1,1,run_14,1
240,132,106,219,686,327,359,0,1,1,run_14,1
241,129,110,229,651,294,357,0,1,1,run_14,1
242,132,110,219,685,327,358,0,1,1,run_14,1
243,124,107,212,699,331,368,0,1,1,run_14,1
244,130,107,229,652,309,343,0,1,1,run_14,1
245,145,109,225,671,321,350,0,1,1,run_14,1
246,141,110,224,672,333,339,0,1,1,run_14,1
247,133,110,221,677,343,334,0,1,1,run_14,1
248,143,117,226,669,350,319,0,1,1,run_14,1
249,134,108,221,676,337,339,0,1,1,run_14,1
250,136,113,226,657,331,326,0,1,1,run_14,1
251,125,105,201,726,370,356,0,1,1,run_14,1
252,140,115,233,650,333,317,0,1,1,run_14,1
253,131,104,225,667,334,333,0,1,1,run_14,1
254,137,109,234,639,323,316,0,1,1,run_14,1
255,137,110,227,657,317,340,0,1,1,run_14,1
256,136,111,232,655,326,329,0,1,1,run_14,1
257,147,119,229,656,327,329,0,1,1,run_14,1
258,135,116,225,667,340,327,0,1,1,run_14,1
259,132,112,221,675,325,350,0,1,1,run_14,1
260,144,121,224,678,332,346,0,1,1,run_14,1
261,129,113,230,654,329,325,0,1,1,run_14,1
262,140,111,219,683,367,316,0,1,1,run_14,1
263,134,113,217,687,354,333,0,1,1,run_14,1
264,142,116,223,669,342,327,0,1,1,run_14,1
265,133,112,221,681,348,333,0,1,1,run_14,1
266,139,119,225,662,321,341,0,1,1,run_14,1
267,136,112,226,666,340,326,0,1,1,run_14,1
268,132,103,225,665,344,321,0,1,1,run_14,1
269,139,119,217,691,345,346,0,1,1,run_14,1
270,131,103,223,682,334,348,0,1,1,run_14,1
271,142,119,228,659,330,329,0,1,1,run_14,1
272,127,108,217,690,346,344,0,1,1,run_14,1
273,135,112,225,662,329,333,0,1,1,run_14,1
274,134,110,227,661,334,327,0,1,1,run_14,1
275,133,112,231,645,308,337,0,1,1,run_14,1
276,127,100,209,711,340,371,0,1,1,run_14,1
277,136,109,227,661,317,344,0,1,1,run_14,1
278,135,112,226,669,337,332,0,1,1,run_14,1
279,134,113,220,679,343,336,0,1,1,run_14,1
280,124,104,220,676,331,345,0,1,1,run_14,1
281,128,99,226,676,322,354,0,1,1,run_14,1
282,128,106,226,666,319,347,0,1,1,run_14,1
283,136,117,224,660,329,331,0,1,1,run_14,1
284,133,114,227,658,313,345,0,1,1,run_14,1
285,134,115,222,674,328,346,0,1,1,run_14,1
286,142,109,227,660,318,342,0,1,1,run_14,1
287,135,115,229,657,313,344,0,1,1,run_14,1
288,146,123,225,665,336,329,0,1,1,run_14,1
289,137,110,229,652,338,314,0,1,1,run_14,1
290,129,106,225,665,319,346,0,1,1,run_14,1
291,123,108,220,675,321,354,0,1,1,run_14,1
292,130,109,219,677,318,359,0,1,1,run_14,1
293,136,112,221,677,327,350,0,1,1,run_14,1
294,138,115,219,678,336,342,0,1,1,run_14,1
295,125,106,218,684,355,329,0,1,1,run_14,1
296,142,110,224,667,346,321,0,1,1,run_14,1
297,141,112,222,670,342,328,0,1,1,run_14,1
298,138,116,223,675,343,332,0,1,1,run_14,1
299,133,114,215,696,354,342,0,1,1,run_14,1
300,139,115,223,672,347,325,0,1,1,run_14,1
301,133,116,209,711,357,354,0,1,1,run_14,1
302,128,102,216,690,329,361,0,1,1,run_14,1
303,133,114,228,657,299,358,0,1,1,run_14,1
304,142,117,224,656,301,355,0,1,1,run_14,1
305,131,107,218,682,309,373,0,1,1,run_14,1
306,124,103,225,664,300,364,0,1,1,run_14,1
307,124,103,233,634,295,339,0,1,1,run_14,1
308,141,122,225,673,332,341,0,1,1,run_14,1
309,133,109,219,686,349,337,0,1,1,run_14,1
310,136,112,223,674,346,328,0,1,1,run_14,1
311,132,107,224,662,346,316,0,1,1,run_14,1
312,138,111,233,638,325,313,0,1,1,run_14,1
313,131,107,212,695,348,347,0,1,1,run_14,1
314,136,115,223,667,319,348,0,1,1,run_14,1
315,132,100,218,694,339,355,0,1,1,run_14,1
316,127,109,226,667,315,352,0,1,1,run_14,1
317,130,103,226,660,311,349,0,1,1,run_14,1
318,134,112,222,675,305,370,0,1,1,run_14,1
319,134,112,220,684,307,377,0,1,1,run_14,1
320,129,109,229,664,325,339,0,1,1,run_14,1
321,142,113,222,676,361,315,0,1,1,run_14,1
322,142,109,225,667,345,322,0,1,1,run_14,1
323,140,110,231,655,342,313,0,1,1,run_14,1
324,131,104,224,672,356,316,0,1,1,run_14,1
325,131,106,225,664,337,327,0,1,1,run_14,1
326,123,101,208,708,351,357,0,1,1,run_14,1
327,135,109,221,675,340,335,0,1,1,run_14,1
328,137,117,226,660,333,327,0,1,1,run_14,1
329,137,110,221,674,334,340,0,1,1,run_14,1
330,136,113,225,664,331,333,0,1,1,run_14,1
331,139,111,223,661,330,331,0,1,1,run_14,1
332,134,111,224,669,318,351,0,1,1,run_14,1
333,131,109,218,680,334,346,0,1,1,run_14,1
334,136,113,218,682,338,344,0,1,1,run_14,1
335,136,111,232,646,316,330,0,1,1,run_14,1
336,147,120,235,639,322,317,0,1,1,run_14,1
337,142,109,231,653,332,321,0,1,1,run_14,1
338,134,105,230,648,332,316,0,1,1,run_14,1
339,134,108,219,676,343,333,0,1,1,run_14,1
340,132,112,216,692,361,331,0,1,1,run_14,1
341,133,112,226,658,340,318,0,1,1,run_14,1
342,143,107,231,654,345,309,0,1,1,run_14,1
343,144,118,223,673,363,310,0,1,1,run_14,1
344,143,112,222,677,363,314,0,1,1,run_14,1
345,131,104,226,668,336,332,0,1,1,run_14,1
346,130,105,221,676,334,342,0,1,1,run_14,1
347,135,114,219,678,339,339,0,1,1,run_14,1
348,140,113,227,653,328,325,0,1,1,run_14,1
349,137,111,229,654,321,333,0,1,1,run_14,1
350,144,117,223,678,356,322,0,1,1,run_14,1
1,11,11,12,628,304,324,0,2,1,run_14,1
2,95,85,105,882,430,452,0,2,1,run_14,1
3,139,118,157,807,402,405,1,2,1,run_14,1
4,128,109,214,707,359,348,0,2,1,run_14,1
5,136,110,226,660,340,320,0,2,1,run_14,1
6,146,117,228,656,328,328,1,2,1,run_14,1
7,139,120,224,662,339,323,2,2,1,run_14,1
8,139,113,230,660,341,319,1,2,1,run_14,1
9,134,113,223,675,325,350,0,2,1,run_14,1
10,124,103,222,673,333,340,0,2,1,run_14,1
11,139,122,220,685,334,351,0,2,1,run_14,1
12,139,112,229,647,329,318,1,2,1,run_14,1
13,140,113,232,650,321,329,1,2,1,run_14,1
14,134,107,222,672,330,342,0,2,1,run_14,1
15,124,101,224,668,313,355,0,2,1,run_14,1
16,137,118,222,680,318,362,2,2,1,run_14,1
17,134,119,218,684,320,364,1,2,1,run_14,1
18,133,117,220,680,322,358,1,2,1,run_14,1
19,136,106,213,703,341,362,0,2,1,run_14,1
20,136,109,225,666,311,355,1,2,1,run_14,1
21,143,118,230,649,297,352,1,2,1,run_14,1
22,127,108,231,646,304,342,2,2,1,run_14,1
23,129,108,223,674,320,354,1,2,1,run_14,1
24,123,99,221,683,328,355,1,2,1,run_14,1
25,140,116,223,675,347,328,0,2,1,run_14,1
26,127,115,201,731,366,365,0,2,1,run_14,1
27,130,106,221,677,330,347,0,2,1,run_14,1
28,130,108,228,653,322,331,0,2,1,run_14,1
29,136,113,213,694,344,350,0,2,1,run_14,1
30,136,109,227,666,337,329,0,2,1,run_14,1
31,130,104,234,634,325,309,0,2,1,run_14,1
32,136,108,223,671,343,328,1,2,1,run_14,1
33,135,111,223,672,352,320,1,2,1,run_14,1
34,125,102,204,712,361,351,2,2,1,run_14,1
35,136,108,220,685,325,360,1,2,1,run_14,1
36,136,112,225,663,325,338,0,2,1,run_14,1
37,141,118,225,661,317,344,0,2,1,run_14,1
38,133,111,222,676,332,344,0,2,1,run_14,1
39,130,104,221,675,319,356,1,2,1,run_14,1
40,126,103,218,691,325,366,0,2,1,run_14,1
41,128,107,225,666,321,345,1,2,1,run_14,1
42,144,118,225,661,321,340,1,2,1,run_14,1
43,128,103,217,688,357,331,0,2,1,run_14,1
44,130,107,216,687,367,320,2,2,1,run_14,1
45,143,113,226,658,350,308,0,2,1,run_14,1
46,145,116,222,669,336,333,2,2,1,run_14,1
47,135,116,221,684,322,362,0,2,1,run_14,1
48,134,113,223,671,304,367,2,2,1,run_14,1
49,137,101,232,642,300,342,0,2,1,run_14,1
50,139,115,225,664,318,346,1,2,1,run_14,1
51,132,114,213,702,339,363,0,2,1,run_14,1
52,142,116,219,677,338,339,1,2,1,run_14,1
53,136,104,226,673,342,331,0,2,1,run_14,1
54,138,115,220,677,356,321,0,2,1,run_14,1
55,136,110,219,685,362,323,2,2,1,run_14,1
56,134,103,219,683,351,332,2,2,1,run_14,1
57,136,114,213,697,352,345,0,2,1,run_14,1
58,137,110,228,657,339,318,2,2,1,run_14,1
59,139,107,230,651,332,319,1,2,1,run_14,1
60,131,102,225,670,347,323,0,2,1,run_14,1
61,141,116,226,660,349,311,1,2,1,run_14,1
62,130,100,227,665,343,322,0,2,1,run_14,1
63,130,103,226,651,322,329,0,2,1,run_14,1
64,132,111,220,674,334,340,0,2,1,run_14,1
65,127,99,223,663,331,332,1,2,1,run_14,1
66,137,114,229,651,316,335,1,2,1,run_14,1
67,132,114,221,678,325,353,1,2,1,run_14,1
68,136,113,212,698,345,353,2,2,1,run_14,1
69,133,109,226,667,314,353,1,2,1,run_14,1
70,119,104,223,670,318,352,0,2,1,run_14,1
71,130,106,224,669,313,356,0,2,1,run_14,1
72,140,113,226,661,318,343,0,2,1,run_14,1
73,138,117,219,683,342,341,1,2,1,run_14,1
74,141,119,221,675,332,343,3,2,1,run_14,1
75,135,113,222,670,334,336,1,2,1,run_14,1
76,132,109,212,697,359,338,0,2,1,run_14,1
77,127,111,216,683,354,329,0,2,1,run_14,1
78,142,113,224,665,341,324,2,2,1,run_14,1
79,142,113,223,669,357,312,1,2,1,run_14,1
80,132,108,230,650,329,321,1,2,1,run_14,1
81,139,111,222,672,323,349,1,2,1,run_14,1
82,137,111,233,643,314,329,0,2,1,run_14,1
83,143,120,218,687,342,345,0,2,1,run_14,1
84,138,111,222,679,327,352,1,2,1,run_14,1
85,125,114,225,669,323,346,2,2,1,run_14,1
86,133,109,224,670,324,346,1,2,1,run_14,1
87,126,106,221,677,339,338,1,2,1,run_14,1
88,136,108,221,674,339,335,0,2,1,run_14,1
89,124,107,234,645,319,326,2,2,1,run_14,1
90,137,114,224,675,345,330,0,2,1,run_14,1
91,139,121,220,683,353,330,0,2,1,run_14,1
92,133,112,210,698,355,343,0,2,1,run_14,1
93,142,120,229,659,343,316,1,2,1,run_14,1
94,136,108,224,674,355,319,1,2,1,run_14,1
95,141,111,220,678,354,324,1,2,1,run_14,1
96,130,110,225,671,330,341,2,2,1,run_14,1
97,129,110,220,680,321,359,0,2,1,run_14,1
98,125,101,222,679,333,346,0,2,1,run_14,1
99,139,116,226,660,315,345,2,2,1,run_14,1
100,126,104,204,681,324,357,1,2,1,run_14,1
101,110,92,177,708,332,376,1,2,1,run_14,1
102,119,100,184,658,305,353,0,2,1,run_14,1
103,108,92,189,609,276,333,1,2,1,run_14,1
104,109,92,183,588,292,296,1,2,1,run_14,1
105,107,95,179,561,282,279,0,2,1,run_14,1
106,106,89,168,550,267,283,0,2,1,run_14,1
107,96,80,154,553,261,292,1,2,1,run_14,1
108,100,81,152,518,254,264,1,2,1,run_14,1
109,92,74,152,484,240,244,2,2,1,run_14,1
110,71,66,79,474,236,238,1,2,1,run_14,1
111,78,61,87,383,182,201,0,2,1,run_14,1
112,56,45,86,329,151,178,0,2,1,run_14,1
113,53,47,84,287,134,153,0,2,1,run_14,1
114,47,40,82,278,136,142,1,2,1,run_14,1
115,50,46,82,259,132,127,1,2,1,run_14,1
116,55,45,81,255,138,117,0,2,1,run_14,1
117,55,51,81,258,132,126,1,2,1,run_14,1
118,43,32,78,237,125,112,1,2,1,run_14,1
119,54,48,81,258,134,124,1,2,1,run_14,1
120,52,43,81,250,130,120,0,2,1,run_14,1
121,52,43,80,249,130,119,1,2,1,run_14,1
122,54,40,83,247,127,120,0,2,1,run_14,1
123,48,38,80,249,133,116,0,2,1,run_14,1
124,46,41,79,250,132,118,0,2,1,run_14,1
125,50,39,76,227,115,112,0,2,1,run_14,1
126,50,41,79,250,130,120,1,2,1,run_14,1
127,42,34,79,235,123,112,2,2,1,run_14,1
128,43,36,77,234,129,105,0,2,1,run_14,1
129,54,41,78,232,124,108,1,2,1,run_14,1
130,52,45,81,238,131,107,0,2,1,run_14,1
131,47,43,79,243,127,116,1,2,1,run_14,1
132,50,42,79,238,122,116,1,2,1,run_14,1
133,44,36,80,241,120,121,1,2,1,run_14,1
134,45,38,80,253,120,133,1,2,1,run_14,1
135,52,43,81,258,123,135,0,2,1,run_14,1
136,43,36,82,252,127,125,0,2,1,run_14,1
137,45,38,80,256,119,137,0,2,1,run_14,1
138,50,41,83,256,115,141,0,2,1,run_14,1
139,51,44,79,252,119,133,1,2,1,run_14,1
140,54,45,81,255,127,128,1,2,1,run_14,1
141,48,41,81,252,130,122,0,2,1,run_14,1
142,50,40,81,259,142,117,1,2,1,run_14,1
143,51,43,80,252,128,124,0,2,1,run_14,1
144,50,43,78,240,123,117,0,2,1,run_14,1
145,48,38,79,241,117,124,0,2,1,run_14,1
146,50,40,78,239,127,112,1,2,1,run_14,1
147,55,41,79,241,121,120,0,2,1,run_14,1
148,48,37,80,230,115,115,1,2,1,run_14,1
149,44,40,78,245,122,123,2,2,1,run_14,1
150,47,40,76,228,115,113,1,2,1,run_14,1
151,84,59,162,253,130,123,2,2,1,run_14,1
152,97,74,184,317,159,158,0,2,1,run_14,1
153,101,83,199,415,212,203,1,2,1,run_14,1
154,116,92,199,499,246,253,0,2,1,run_14,1
155,118,90,205,523,268,255,2,2,1,run_14,1
156,117,95,200,578,304,274,1,2,1,run_14,1
157,118,99,204,604,309,295,1,2,1,run_14,1
158,130,106,218,601,290,311,1,2,1,run_14,1
159,127,103,222,634,311,323,2,2,1,run_14,1
160,124,101,224,665,309,356,2,2,1,run_14,1
161,132,106,221,680,322,358,1,2,1,run_14,1
162,129,110,222,667,315,352,1,2,1,run_14,1
163,122,101,234,643,316,327,1,2,1,run_14,1
164,128,102,222,676,324,352,0,2,1,run_14,1
165,136,110,216,691,340,351,2,2,1,run_14,1
166,133,113,226,668,359,309,1,2,1,run_14,1
167,146,116,220,684,364,320,2,2,1,run_14,1
168,138,108,223,670,342,328,1,2,1,run_14,1
169,143,118,224,670,342,328,1,2,1,run_14,1
170,136,117,215,697,340,357,0,2,1,run_14,1
171,137,116,224,668,323,345,1,2,1,run_14,1
172,135,114,224,669,317,352,1,2,1,run_14,1
173,128,110,224,660,324,336,0,2,1,run_14,1
174,132,104,215,693,354,339,1,2,1,run_14,1
175,131,107,219,690,347,343,1,2,1,run_14,1
176,128,101,199,734,369,365,0,2,1,run_14,1
177,141,117,223,666,320,346,1,2,1,run_14,1
178,136,107,230,649,309,340,0,2,1,run_14,1
179,141,122,229,649,311,338,2,2,1,run_14,1
180,139,122,225,668,315,353,0,2,1,run_14,1
181,135,102,222,670,326,344,1,2,1,run_14,1
182,130,109,217,687,329,358,0,2,1,run_14,1
183,138,120,232,650,318,332,0,2,1,run_14,1
184,130,109,228,657,318,339,0,2,1,run_14,1
