year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
53,141,108,227,664,368,296,0,1,1,run_11,1
54,128,97,230,652,345,307,0,1,1,run_11,1
55,137,111,223,680,349,331,0,1,1,run_11,1
56,134,110,230,650,327,323,0,1,1,run_11,1
57,145,119,216,688,359,329,0,1,1,run_11,1
58,139,112,214,695,366,329,0,1,1,run_11,1
59,134,112,217,684,356,328,0,1,1,run_11,1
60,141,117,224,665,337,328,0,1,1,run_11,1
61,138,119,223,666,321,345,0,1,1,run_11,1
62,130,110,218,689,337,352,0,1,1,run_11,1
63,130,108,226,667,329,338,0,1,1,run_11,1
64,134,115,226,664,320,344,0,1,1,run_11,1
65,140,113,226,675,332,343,0,1,1,run_11,1
66,145,110,228,656,327,329,0,1,1,run_11,1
67,136,112,226,655,320,335,0,1,1,run_11,1
68,123,98,223,670,311,359,0,1,1,run_11,1
69,129,109,214,688,325,363,0,1,1,run_11,1
70,141,112,227,656,317,339,0,1,1,run_11,1
71,132,108,232,636,319,317,0,1,1,run_11,1
72,141,116,232,641,325,316,0,1,1,run_11,1
73,135,108,220,687,352,335,0,1,1,run_11,1
74,131,105,226,660,322,338,0,1,1,run_11,1
75,140,118,228,663,316,347,0,1,1,run_11,1
76,125,110,203,725,335,390,0,1,1,run_11,1
77,139,118,221,681,313,368,0,1,1,run_11,1
78,135,106,228,651,306,345,0,1,1,run_11,1
79,126,106,222,673,299,374,0,1,1,run_11,1
80,142,118,227,657,303,354,0,1,1,run_11,1
81,133,101,228,660,314,346,0,1,1,run_11,1
82,126,111,219,679,331,348,0,1,1,run_11,1
83,129,109,222,676,325,351,0,1,1,run_11,1
84,135,112,228,657,314,343,0,1,1,run_11,1
85,125,108,222,667,315,352,0,1,1,run_11,1
86,141,121,220,673,329,344,0,1,1,run_11,1
87,132,113,222,677,318,359,0,1,1,run_11,1
88,132,104,217,687,330,357,0,1,1,run_11,1
89,138,112,225,672,313,359,0,1,1,run_11,1
90,133,105,221,673,313,360,0,1,1,run_11,1
91,137,114,228,663,313,350,0,1,1,run_11,1
92,138,110,227,662,325,337,0,1,1,run_11,1
93,131,112,224,673,335,338,0,1,1,run_11,1
94,138,112,221,674,336,338,0,1,1,run_11,1
95,139,115,231,647,343,304,0,1,1,run_11,1
96,127,104,220,678,346,332,0,1,1,run_11,1
97,139,115,222,672,350,322,0,1,1,run_11,1
98,135,110,222,674,345,329,0,1,1,run_11,1
99,125,111,217,683,339,344,0,1,1,run_11,1
100,109,98,177,675,328,347,0,1,1,run_11,1
101,118,100,131,669,317,352,0,1,1,run_11,1
102,117,97,133,564,283,281,0,1,1,run_11,1
103,101,93,116,489,254,235,0,1,1,run_11,1
104,93,73,100,422,214,208,0,1,1,run_11,1
105,61,54,67,383,194,189,0,1,1,run_11,1
106,49,44,56,304,144,160,0,1,1,run_11,1
107,8,8,8,270,133,137,0,1,1,run_11,1
108,1,1,1,187,94,93,0,1,1,run_11,1
109,0,0,0,110,49,61,0,1,1,run_11,1
110,9,8,13,53,25,28,0,1,1,run_11,1
111,6,4,12,35,21,14,0,1,1,run_11,1
112,9,4,11,34,23,11,0,1,1,run_11,1
113,7,7,11,36,20,16,0,1,1,run_11,1
114,7,6,12,33,16,17,0,1,1,run_11,1
115,7,6,11,35,18,17,0,1,1,run_11,1
116,6,4,10,33,17,16,0,1,1,run_11,1
117,8,7,9,31,18,13,0,1,1,run_11,1
118,6,5,11,32,15,17,0,1,1,run_11,1
119,6,4,10,28,13,15,0,1,1,run_11,1
120,7,5,9,27,13,14,0,1,1,run_11,1
121,5,4,10,26,15,11,0,1,1,run_11,1
122,5,5,9,27,16,11,0,1,1,run_11,1
123,6,5,10,27,15,12,0,1,1,run_11,1
124,6,4,12,28,14,14,0,1,1,run_11,1
125,7,4,10,30,16,14,0,1,1,run_11,1
126,9,6,13,30,18,12,0,1,1,run_11,1
127,10,7,10,37,24,13,0,1,1,run_11,1
128,6,5,9,30,16,14,0,1,1,run_11,1
129,5,5,13,33,16,17,0,1,1,run_11,1
130,7,6,11,40,17,23,0,1,1,run_11,1
131,8,8,12,36,17,19,0,1,1,run_11,1
132,7,5,9,30,14,16,0,1,1,run_11,1
133,6,5,9,28,14,14,0,1,1,run_11,1
134,5,4,9,26,13,13,0,1,1,run_11,1
135,7,4,9,30,18,12,0,1,1,run_11,1
136,6,5,11,30,16,14,0,1,1,run_11,1
137,7,6,11,34,16,18,0,1,1,run_11,1
138,7,6,12,35,15,20,0,1,1,run_11,1
139,7,4,9,28,18,10,0,1,1,run_11,1
140,7,6,8,26,17,9,0,1,1,run_11,1
141,6,5,10,26,17,9,0,1,1,run_11,1
142,6,4,12,27,15,12,0,1,1,run_11,1
143,7,7,11,33,19,14,0,1,1,run_11,1
144,6,5,10,32,13,19,0,1,1,run_11,1
145,6,6,10,28,11,17,0,1,1,run_11,1
146,7,6,11,25,12,13,0,1,1,run_11,1
147,7,6,11,29,15,14,0,1,1,run_11,1
148,5,4,9,29,17,12,0,1,1,run_11,1
149,8,6,9,31,19,12,0,1,1,run_11,1
150,9,7,11,29,17,12,0,1,1,run_11,1
151,13,10,25,31,18,13,0,1,1,run_11,1
152,13,11,35,45,19,26,0,1,1,run_11,1
153,25,15,52,65,32,33,0,1,1,run_11,1
154,30,21,75,98,46,52,0,1,1,run_11,1
155,53,31,106,143,78,65,0,1,1,run_11,1
156,64,44,138,208,103,105,0,1,1,run_11,1
157,82,65,173,281,130,151,0,1,1,run_11,1
158,108,84,201,366,179,187,0,1,1,run_11,1
159,116,87,227,446,235,211,0,1,1,run_11,1
160,136,100,250,528,276,252,0,1,1,run_11,1
161,147,109,245,588,295,293,0,1,1,run_11,1
162,142,109,235,641,319,322,0,1,1,run_11,1
163,136,111,224,669,324,345,0,1,1,run_11,1
164,133,116,227,663,310,353,0,1,1,run_11,1
165,136,116,221,686,339,347,0,1,1,run_11,1
166,125,102,221,673,320,353,0,1,1,run_11,1
167,129,110,228,663,315,348,0,1,1,run_11,1
168,141,115,227,662,335,327,0,1,1,run_11,1
169,133,109,230,660,334,326,0,1,1,run_11,1
170,138,121,229,659,339,320,0,1,1,run_11,1
171,142,116,225,683,367,316,0,1,1,run_11,1
172,128,109,225,671,343,328,0,1,1,run_11,1
173,141,114,233,644,324,320,0,1,1,run_11,1
174,136,110,225,667,332,335,0,1,1,run_11,1
175,147,119,232,649,315,334,0,1,1,run_11,1
176,126,114,207,722,362,360,0,1,1,run_11,1
177,140,114,220,682,345,337,0,1,1,run_11,1
178,140,109,229,643,318,325,0,1,1,run_11,1
179,137,112,228,662,336,326,0,1,1,run_11,1
180,137,108,224,667,319,348,0,1,1,run_11,1
181,138,110,229,662,317,345,0,1,1,run_11,1
182,140,115,226,663,323,340,0,1,1,run_11,1
183,130,115,226,660,291,369,0,1,1,run_11,1
184,128,115,224,672,292,380,0,1,1,run_11,1
185,130,106,224,677,307,370,0,1,1,run_11,1
186,133,109,224,675,320,355,0,1,1,run_11,1
187,129,109,227,673,328,345,0,1,1,run_11,1
188,142,111,230,658,321,337,0,1,1,run_11,1
189,139,111,232,647,313,334,0,1,1,run_11,1
190,130,107,235,647,315,332,0,1,1,run_11,1
191,137,110,229,659,317,342,0,1,1,run_11,1
192,130,110,227,659,310,349,0,1,1,run_11,1
193,140,112,228,659,309,350,0,1,1,run_11,1
194,130,108,224,671,320,351,0,1,1,run_11,1
195,146,116,232,649,321,328,0,1,1,run_11,1
196,137,111,219,684,340,344,0,1,1,run_11,1
197,124,103,224,665,331,334,0,1,1,run_11,1
198,132,110,225,664,335,329,0,1,1,run_11,1
199,125,107,227,665,330,335,0,1,1,run_11,1
200,129,108,220,680,344,336,0,1,1,run_11,1
201,138,114,211,717,360,357,0,1,1,run_11,1
202,133,116,221,673,325,348,0,1,1,run_11,1
203,136,113,229,654,289,365,0,1,1,run_11,1
204,128,110,230,648,285,363,0,1,1,run_11,1
205,131,107,233,641,287,354,0,1,1,run_11,1
206,127,110,230,647,294,353,0,1,1,run_11,1
207,137,112,225,670,311,359,0,1,1,run_11,1
208,136,108,221,681,325,356,0,1,1,run_11,1
209,129,107,227,664,310,354,0,1,1,run_11,1
210,129,109,224,674,323,351,0,1,1,run_11,1
211,139,111,225,668,320,348,0,1,1,run_11,1
212,123,101,231,650,304,346,0,1,1,run_11,1
213,135,113,221,684,343,341,0,1,1,run_11,1
214,140,113,231,660,333,327,0,1,1,run_11,1
215,134,103,230,659,346,313,0,1,1,run_11,1
216,144,113,226,668,362,306,0,1,1,run_11,1
217,128,107,222,678,379,299,0,1,1,run_11,1
218,137,106,219,678,364,314,0,1,1,run_11,1
219,132,106,228,653,340,313,0,1,1,run_11,1
220,136,110,228,653,318,335,0,1,1,run_11,1
221,136,111,222,675,343,332,0,1,1,run_11,1
222,140,120,227,663,317,346,0,1,1,run_11,1
223,133,110,219,689,321,368,0,1,1,run_11,1
224,138,106,227,666,319,347,0,1,1,run_11,1
225,136,110,221,679,312,367,0,1,1,run_11,1
226,118,101,215,705,320,385,0,1,1,run_11,1
227,134,113,230,659,302,357,0,1,1,run_11,1
228,133,111,227,660,314,346,0,1,1,run_11,1
229,131,107,215,699,335,364,0,1,1,run_11,1
230,136,110,227,663,319,344,0,1,1,run_11,1
231,134,112,221,681,320,361,0,1,1,run_11,1
232,134,112,236,633,293,340,0,1,1,run_11,1
233,127,111,229,655,295,360,0,1,1,run_11,1
234,132,105,228,653,302,351,0,1,1,run_11,1
235,130,108,229,665,312,353,0,1,1,run_11,1
236,143,116,235,637,300,337,0,1,1,run_11,1
237,140,106,228,653,337,316,0,1,1,run_11,1
238,135,111,220,679,327,352,0,1,1,run_11,1
239,127,99,221,677,334,343,0,1,1,run_11,1
240,141,111,226,668,337,331,0,1,1,run_11,1
241,134,112,229,652,316,336,0,1,1,run_11,1
242,133,111,228,658,337,321,0,1,1,run_11,1
243,134,114,225,675,324,351,0,1,1,run_11,1
244,142,115,232,649,320,329,0,1,1,run_11,1
245,143,118,232,653,336,317,0,1,1,run_11,1
246,133,113,223,674,343,331,0,1,1,run_11,1
247,133,111,229,666,330,336,0,1,1,run_11,1
248,131,109,226,664,320,344,0,1,1,run_11,1
249,134,114,220,677,337,340,0,1,1,run_11,1
250,139,114,234,641,328,313,0,1,1,run_11,1
251,135,110,212,698,356,342,0,1,1,run_11,1
252,150,115,233,649,341,308,0,1,1,run_11,1
253,141,115,230,647,321,326,0,1,1,run_11,1
254,131,105,225,662,346,316,0,1,1,run_11,1
255,130,106,222,676,332,344,0,1,1,run_11,1
256,137,111,226,666,314,352,0,1,1,run_11,1
257,125,108,225,667,310,357,0,1,1,run_11,1
258,134,117,224,671,329,342,0,1,1,run_11,1
259,138,108,228,664,326,338,0,1,1,run_11,1
260,129,112,222,673,318,355,0,1,1,run_11,1
261,137,112,229,654,318,336,0,1,1,run_11,1
262,140,112,234,646,323,323,0,1,1,run_11,1
263,130,106,224,678,339,339,0,1,1,run_11,1
264,136,113,222,675,332,343,0,1,1,run_11,1
265,138,114,228,658,321,337,0,1,1,run_11,1
266,136,112,227,667,331,336,0,1,1,run_11,1
267,130,103,219,700,359,341,0,1,1,run_11,1
268,137,117,231,661,334,327,0,1,1,run_11,1
269,129,111,225,672,326,346,0,1,1,run_11,1
270,137,114,231,657,330,327,0,1,1,run_11,1
271,141,109,228,671,336,335,0,1,1,run_11,1
272,143,113,230,654,338,316,0,1,1,run_11,1
273,135,115,233,643,329,314,0,1,1,run_11,1
274,139,110,224,668,360,308,0,1,1,run_11,1
275,139,111,220,678,354,324,0,1,1,run_11,1
276,126,108,204,727,373,354,0,1,1,run_11,1
277,141,112,227,655,332,323,0,1,1,run_11,1
278,126,104,231,653,329,324,0,1,1,run_11,1
279,137,115,220,682,341,341,0,1,1,run_11,1
280,134,114,228,664,329,335,0,1,1,run_11,1
281,143,123,233,646,328,318,0,1,1,run_11,1
282,140,112,232,653,329,324,0,1,1,run_11,1
283,137,116,223,669,341,328,0,1,1,run_11,1
284,137,111,222,679,365,314,0,1,1,run_11,1
285,140,114,218,682,352,330,0,1,1,run_11,1
286,138,111,225,672,339,333,0,1,1,run_11,1
287,129,108,225,664,339,325,0,1,1,run_11,1
288,136,105,234,639,321,318,0,1,1,run_11,1
289,136,109,232,650,328,322,0,1,1,run_11,1
290,150,122,231,656,332,324,0,1,1,run_11,1
291,145,107,229,658,338,320,0,1,1,run_11,1
292,139,118,233,645,335,310,0,1,1,run_11,1
293,138,112,225,666,336,330,0,1,1,run_11,1
294,124,102,214,696,343,353,0,1,1,run_11,1
295,134,113,224,667,323,344,0,1,1,run_11,1
296,144,116,230,654,328,326,0,1,1,run_11,1
297,133,108,231,644,340,304,0,1,1,run_11,1
298,132,109,227,663,331,332,0,1,1,run_11,1
299,135,115,229,656,316,340,0,1,1,run_11,1
300,147,113,227,660,323,337,0,1,1,run_11,1
301,124,106,214,717,345,372,0,1,1,run_11,1
302,140,113,220,683,323,360,0,1,1,run_11,1
303,137,112,227,672,332,340,0,1,1,run_11,1
304,132,112,224,660,319,341,0,1,1,run_11,1
305,135,111,229,661,327,334,0,1,1,run_11,1
306,142,112,226,671,339,332,0,1,1,run_11,1
307,129,108,222,676,350,326,0,1,1,run_11,1
308,131,107,225,669,344,325,0,1,1,run_11,1
309,138,114,215,696,359,337,0,1,1,run_11,1
310,139,117,219,684,342,342,0,1,1,run_11,1
311,140,110,222,675,326,349,0,1,1,run_11,1
312,133,111,227,658,304,354,0,1,1,run_11,1
313,128,109,227,668,305,363,0,1,1,run_11,1
314,137,120,220,686,320,366,0,1,1,run_11,1
315,131,113,225,669,312,357,0,1,1,run_11,1
316,145,124,230,653,306,347,0,1,1,run_11,1
317,132,110,228,660,293,367,0,1,1,run_11,1
318,138,116,227,670,316,354,0,1,1,run_11,1
319,141,112,226,666,311,355,0,1,1,run_11,1
320,128,104,227,663,319,344,0,1,1,run_11,1
321,136,114,228,655,336,319,0,1,1,run_11,1
322,141,116,234,643,323,320,0,1,1,run_11,1
323,142,116,236,646,324,322,0,1,1,run_11,1
324,135,111,227,663,319,344,0,1,1,run_11,1
325,131,116,223,668,325,343,0,1,1,run_11,1
326,133,117,212,700,336,364,0,1,1,run_11,1
327,132,105,225,663,338,325,0,1,1,run_11,1
328,133,109,222,677,351,326,0,1,1,run_11,1
329,132,111,227,658,345,313,0,1,1,run_11,1
330,137,106,229,660,342,318,0,1,1,run_11,1
331,132,109,223,663,349,314,0,1,1,run_11,1
332,136,111,223,676,350,326,0,1,1,run_11,1
333,143,115,222,681,356,325,0,1,1,run_11,1
334,137,115,225,673,337,336,0,1,1,run_11,1
335,146,119,229,660,342,318,0,1,1,run_11,1
336,129,114,217,687,357,330,0,1,1,run_11,1
337,133,108,228,648,339,309,0,1,1,run_11,1
338,128,100,234,647,335,312,0,1,1,run_11,1
339,132,106,228,661,336,325,0,1,1,run_11,1
340,119,97,222,670,325,345,0,1,1,run_11,1
341,128,103,224,677,336,341,0,1,1,run_11,1
342,134,111,229,656,330,326,0,1,1,run_11,1
343,127,107,220,683,342,341,0,1,1,run_11,1
344,126,109,218,688,346,342,0,1,1,run_11,1
345,139,110,223,675,334,341,0,1,1,run_11,1
346,145,120,230,657,327,330,0,1,1,run_11,1
347,133,113,227,662,330,332,0,1,1,run_11,1
348,140,113,221,685,345,340,0,1,1,run_11,1
349,137,112,230,659,338,321,0,1,1,run_11,1
350,140,116,234,643,332,311,0,1,1,run_11,1
1,6,6,8,638,332,306,0,2,1,run_11,1
2,102,95,113,869,432,437,0,2,1,run_11,1
3,146,116,163,798,404,394,1,2,1,run_11,1
4,130,111,211,700,348,352,3,2,1,run_11,1
5,138,108,227,665,324,341,1,2,1,run_11,1
6,139,116,229,652,313,339,1,2,1,run_11,1
7,129,101,224,658,322,336,1,2,1,run_11,1
8,137,115,229,657,305,352,2,2,1,run_11,1
9,129,104,225,672,313,359,1,2,1,run_11,1
10,141,123,216,694,322,372,2,2,1,run_11,1
11,136,114,227,659,324,335,1,2,1,run_11,1
12,140,117,229,645,324,321,0,2,1,run_11,1
13,137,111,226,667,329,338,1,2,1,run_11,1
14,130,109,216,686,347,339,1,2,1,run_11,1
15,137,106,216,694,350,344,0,2,1,run_11,1
16,140,123,222,677,346,331,1,2,1,run_11,1
17,127,103,226,660,337,323,0,2,1,run_11,1
18,134,113,225,664,333,331,2,2,1,run_11,1
19,144,119,225,663,339,324,0,2,1,run_11,1
20,136,112,225,678,346,332,0,2,1,run_11,1
21,137,113,218,678,345,333,1,2,1,run_11,1
22,141,114,223,670,320,350,2,2,1,run_11,1
23,138,111,230,650,312,338,2,2,1,run_11,1
24,124,102,223,670,324,346,0,2,1,run_11,1
25,134,119,219,683,330,353,0,2,1,run_11,1
26,125,101,197,734,358,376,0,2,1,run_11,1
27,131,116,233,633,312,321,1,2,1,run_11,1
28,141,112,220,673,333,340,0,2,1,run_11,1
29,134,114,232,645,313,332,1,2,1,run_11,1
30,132,107,224,667,318,349,0,2,1,run_11,1
31,139,122,215,689,336,353,1,2,1,run_11,1
32,140,114,219,687,338,349,1,2,1,run_11,1
33,137,107,226,658,340,318,1,2,1,run_11,1
34,138,120,222,679,360,319,2,2,1,run_11,1
35,138,114,224,669,348,321,3,2,1,run_11,1
36,138,109,221,674,340,334,0,2,1,run_11,1
37,138,106,231,654,334,320,1,2,1,run_11,1
38,135,113,230,647,318,329,1,2,1,run_11,1
39,143,128,224,664,320,344,0,2,1,run_11,1
40,131,103,220,670,331,339,0,2,1,run_11,1
41,121,99,219,681,340,341,1,2,1,run_11,1
42,130,110,222,671,336,335,1,2,1,run_11,1
43,146,110,216,689,338,351,1,2,1,run_11,1
44,132,116,209,710,343,367,3,2,1,run_11,1
45,146,117,228,656,328,328,1,2,1,run_11,1
46,125,113,222,673,337,336,1,2,1,run_11,1
47,136,109,230,653,318,335,0,2,1,run_11,1
48,136,107,222,672,341,331,2,2,1,run_11,1
49,133,107,225,665,342,323,1,2,1,run_11,1
50,138,111,224,666,339,327,0,2,1,run_11,1
51,128,106,200,732,376,356,0,2,1,run_11,1
52,136,110,219,690,369,321,3,2,1,run_11,1
53,131,111,231,650,317,333,1,2,1,run_11,1
54,144,122,229,653,327,326,2,2,1,run_11,1
55,129,107,225,671,338,333,1,2,1,run_11,1
56,133,106,221,678,324,354,1,2,1,run_11,1
57,135,117,214,698,325,373,0,2,1,run_11,1
58,131,115,218,680,308,372,1,2,1,run_11,1
59,138,111,225,661,301,360,1,2,1,run_11,1
60,139,114,223,667,320,347,1,2,1,run_11,1
61,142,118,227,652,326,326,0,2,1,run_11,1
62,135,112,220,674,335,339,2,2,1,run_11,1
63,133,108,222,673,348,325,0,2,1,run_11,1
64,142,113,218,685,352,333,1,2,1,run_11,1
65,133,108,221,666,342,324,2,2,1,run_11,1
66,139,117,230,651,321,330,1,2,1,run_11,1
67,134,111,222,679,327,352,1,2,1,run_11,1
68,135,115,218,682,329,353,0,2,1,run_11,1
69,145,116,221,676,337,339,0,2,1,run_11,1
70,127,108,220,685,356,329,0,2,1,run_11,1
71,141,113,226,655,332,323,1,2,1,run_11,1
72,139,113,226,668,350,318,1,2,1,run_11,1
73,138,116,221,677,352,325,0,2,1,run_11,1
74,140,111,217,678,345,333,0,2,1,run_11,1
75,134,109,214,694,348,346,1,2,1,run_11,1
76,135,107,214,704,369,335,1,2,1,run_11,1
77,139,114,235,634,300,334,0,2,1,run_11,1
78,134,111,225,662,308,354,1,2,1,run_11,1
79,134,113,223,669,308,361,0,2,1,run_11,1
80,136,113,222,674,329,345,0,2,1,run_11,1
81,133,116,219,682,330,352,1,2,1,run_11,1
82,135,110,226,666,325,341,1,2,1,run_11,1
83,135,109,225,663,314,349,1,2,1,run_11,1
84,134,109,219,684,332,352,0,2,1,run_11,1
85,138,108,222,674,325,349,0,2,1,run_11,1
86,135,107,223,667,353,314,0,2,1,run_11,1
87,134,109,229,650,333,317,0,2,1,run_11,1
88,134,115,231,649,329,320,0,2,1,run_11,1
89,134,105,222,683,334,349,1,2,1,run_11,1
90,132,113,219,680,327,353,1,2,1,run_11,1
91,133,115,219,674,315,359,0,2,1,run_11,1
92,138,109,222,677,320,357,1,2,1,run_11,1
93,136,105,218,681,338,343,1,2,1,run_11,1
94,134,111,218,681,347,334,1,2,1,run_11,1
95,132,109,228,656,332,324,0,2,1,run_11,1
96,137,108,227,654,326,328,2,2,1,run_11,1
97,139,117,229,657,328,329,0,2,1,run_11,1
98,139,106,222,672,330,342,1,2,1,run_11,1
99,130,101,218,679,351,328,1,2,1,run_11,1
100,110,92,175,676,336,340,1,2,1,run_11,1
101,119,96,135,662,321,341,0,2,1,run_11,1
102,105,90,118,582,284,298,0,2,1,run_11,1
103,97,83,114,492,236,256,1,2,1,run_11,1
104,90,74,100,424,214,210,0,2,1,run_11,1
105,73,62,81,356,189,167,0,2,1,run_11,1
106,46,41,50,309,170,139,0,2,1,run_11,1
107,22,22,25,256,127,129,2,2,1,run_11,1
108,6,6,7,186,88,98,0,2,1,run_11,1
109,0,0,0,124,52,72,0,2,1,run_11,1
110,7,7,8,83,35,48,2,2,1,run_11,1
111,9,7,10,46,24,22,2,2,1,run_11,1
112,8,7,9,37,19,18,0,2,1,run_11,1
113,5,4,10,30,14,16,2,2,1,run_11,1
114,7,5,9,28,14,14,0,2,1,run_11,1
115,7,6,10,32,17,15,1,2,1,run_11,1
116,8,6,13,37,19,18,1,2,1,run_11,1
117,5,5,12,37,19,18,1,2,1,run_11,1
118,8,5,11,36,16,20,0,2,1,run_11,1
119,6,5,12,36,19,17,0,2,1,run_11,1
120,8,5,12,38,20,18,1,2,1,run_11,1
121,7,6,12,36,19,17,0,2,1,run_11,1
122,7,7,12,36,16,20,1,2,1,run_11,1
123,8,6,12,39,18,21,2,2,1,run_11,1
124,8,8,12,38,16,22,1,2,1,run_11,1
125,9,8,13,37,19,18,1,2,1,run_11,1
126,9,9,12,46,22,24,0,2,1,run_11,1
127,9,7,14,46,24,22,0,2,1,run_11,1
128,10,7,12,41,22,19,0,2,1,run_11,1
129,11,10,12,47,26,21,0,2,1,run_11,1
130,9,7,13,45,23,22,0,2,1,run_11,1
131,10,6,10,39,23,16,0,2,1,run_11,1
132,8,6,13,32,20,12,1,2,1,run_11,1
133,6,6,10,35,18,17,2,2,1,run_11,1
134,5,4,9,28,14,14,0,2,1,run_11,1
135,4,4,12,31,10,21,0,2,1,run_11,1
136,9,9,12,34,13,21,2,2,1,run_11,1
137,8,5,12,34,18,16,2,2,1,run_11,1
138,8,7,12,40,24,16,0,2,1,run_11,1
139,12,10,13,42,28,14,1,2,1,run_11,1
140,10,9,13,41,19,22,1,2,1,run_11,1
141,8,5,9,33,17,16,0,2,1,run_11,1
142,7,6,10,33,17,16,0,2,1,run_11,1
143,7,6,12,35,20,15,2,2,1,run_11,1
144,5,5,11,31,15,16,1,2,1,run_11,1
145,7,5,11,34,16,18,0,2,1,run_11,1
146,8,7,12,37,19,18,1,2,1,run_11,1
147,7,6,12,34,19,15,1,2,1,run_11,1
148,7,6,11,38,20,18,2,2,1,run_11,1
149,7,6,9,31,16,15,0,2,1,run_11,1
150,7,7,12,35,15,20,2,2,1,run_11,1
151,11,8,28,35,14,21,0,2,1,run_11,1
152,17,11,41,48,19,29,1,2,1,run_11,1
153,27,20,59,76,37,39,1,2,1,run_11,1
154,37,25,84,112,55,57,1,2,1,run_11,1
155,55,46,116,173,82,91,0,2,1,run_11,1
156,76,60,152,244,122,122,2,2,1,run_11,1
157,92,67,179,321,162,159,1,2,1,run_11,1
158,109,88,206,410,215,195,2,2,1,run_11,1
159,118,92,227,478,245,233,2,2,1,run_11,1
160,132,113,246,551,278,273,1,2,1,run_11,1
161,142,104,237,623,332,291,1,2,1,run_11,1
162,133,115,226,664,345,319,0,2,1,run_11,1
163,146,118,221,682,364,318,2,2,1,run_11,1
164,138,116,212,704,375,329,0,2,1,run_11,1
165,140,110,222,678,357,321,2,2,1,run_11,1
166,135,117,224,667,347,320,1,2,1,run_11,1
167,134,106,229,657,347,310,1,2,1,run_11,1
168,133,105,223,667,353,314,1,2,1,run_11,1
169,140,113,229,654,353,301,0,2,1,run_11,1
170,138,114,226,662,332,330,2,2,1,run_11,1
171,135,120,224,676,338,338,1,2,1,run_11,1
172,137,114,230,648,331,317,1,2,1,run_11,1
173,132,111,228,654,336,318,0,2,1,run_11,1
174,127,107,225,666,327,339,0,2,1,run_11,1
175,133,107,223,671,315,356,1,2,1,run_11,1
176,120,103,208,712,331,381,2,2,1,run_11,1
177,135,116,222,672,310,362,0,2,1,run_11,1
178,138,113,219,681,320,361,0,2,1,run_11,1
179,134,110,219,682,338,344,0,2,1,run_11,1
180,135,119,226,662,327,335,0,2,1,run_11,1
181,136,105,228,654,334,320,1,2,1,run_11,1
182,126,98,228,655,329,326,0,2,1,run_11,1
183,132,118,220,680,345,335,1,2,1,run_11,1
184,131,113,213,692,368,324,1,2,1,run_11,1
