YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
90,188,1.329787234,1.417147077,1.520833333,1.130434783,0.088652482,0.094476472,1,1,NaN,1.329787234,run_k,1
91,181,1.270718232,1.512420442,1.375,1.188118812,0.084714549,0.100828029,1,1,NaN,1.270718232,run_k,1
92,175,1.4,1.755123862,1.46835443,1.34375,0.093333333,0.117008257,1,1,NaN,1.4,run_k,1
93,176,1.278409091,1.452796229,1.227272727,1.329545455,0.085227273,0.096853082,1,1,NaN,1.278409091,run_k,1
94,176,1.528409091,1.666232627,1.746835443,1.350515464,0.101893939,0.111082175,1,1,NaN,1.528409091,run_k,1
95,191,1.303664921,1.609817634,1.385416667,1.221052632,0.086910995,0.107321176,1,1,NaN,1.303664921,run_k,1
96,179,1.335195531,1.483785525,1.417582418,1.25,0.089013035,0.098919035,1,1,NaN,1.335195531,run_k,1
97,184,1.39673913,1.666182515,1.541176471,1.272727273,0.093115942,0.111078834,1,1,NaN,1.39673913,run_k,1
98,183,1.207650273,1.358953398,1.104166667,1.32183908,0.080510018,0.090596893,1,1,NaN,1.207650273,run_k,1
99,185,1.043243243,1.305619239,1.038095238,1.05,0.06954955,0.087041283,1,1,NaN,1.043243243,run_k,1
100,158,1.202531646,1.098693455,1.240963855,1.16,0.080168776,0.07324623,1,1,NaN,1.202531646,run_k,1
101,120,1.15,1.382057898,1.171875,1.125,0.076666667,0.092137193,1,1,NaN,1.15,run_k,1
102,138,0.949275362,1.210190694,0.818181818,1.069444444,0.063285024,0.08067938,1,1,NaN,0.949275362,run_k,1
103,121,0.94214876,0.968654743,0.907692308,0.982142857,0.062809917,0.064576983,1,1,NaN,0.94214876,run_k,1
104,99,0.838383838,0.997006445,0.716981132,0.97826087,0.055892256,0.066467096,1,1,NaN,0.838383838,run_k,1
105,77,0.753246753,0.813631304,0.648648649,0.85,0.05021645,0.054242087,1,1,NaN,0.753246753,run_k,1
106,70,1.071428571,1.322288624,1.263157895,0.84375,0.071428571,0.088152575,1,1,NaN,1.071428571,run_k,1
107,64,1.3125,1.71709426,1.206896552,1.4,0.0875,0.114472951,1,1,NaN,1.3125,run_k,1
108,45,1.377777778,1.59955802,1.473684211,1.307692308,0.091851852,0.106637201,1,1,NaN,1.377777778,run_k,1
109,32,1.5,1.866513051,1.684210526,1.230769231,0.1,0.124434203,1,1,NaN,1.5,run_k,1
110,66,1.106060606,1.191363639,1,1.21875,0.073737374,0.079424243,1,1,NaN,1.106060606,run_k,1
111,54,1.407407407,1.732252525,1.37037037,1.444444444,0.09382716,0.115483502,1,1,NaN,1.407407407,run_k,1
112,57,1.438596491,1.592589355,1.903225806,0.884615385,0.095906433,0.106172624,1,1,NaN,1.438596491,run_k,1
113,50,1.58,1.654801301,2.130434783,1.111111111,0.105333333,0.110320087,1,1,NaN,1.58,run_k,1
114,53,1,1.176696811,0.958333333,1.034482759,0.066666667,0.078446454,1,1,NaN,1,run_k,1
115,54,1.055555556,1.497377162,1.32,0.827586207,0.07037037,0.099825144,1,1,NaN,1.055555556,run_k,1
116,54,1.703703704,2.151170192,1.3,2.208333333,0.113580247,0.143411346,1,1,NaN,1.703703704,run_k,1
117,62,1.467741935,1.606520953,1.064516129,1.870967742,0.097849462,0.107101397,1,1,NaN,1.467741935,run_k,1
118,48,1.729166667,1.965008617,1.482758621,2.105263158,0.115277778,0.131000574,1,1,NaN,1.729166667,run_k,1
119,54,1.333333333,1.517197018,1.166666667,1.666666667,0.088888889,0.101146468,1,1,NaN,1.333333333,run_k,1
120,58,1.431034483,1.568461856,1.481481481,1.387096774,0.095402299,0.104564124,1,1,NaN,1.431034483,run_k,1
121,56,1.839285714,1.766113203,1.76,1.903225806,0.122619048,0.11774088,1,1,NaN,1.839285714,run_k,1
122,56,1.142857143,1.340672442,0.884615385,1.366666667,0.076190476,0.089378163,1,1,NaN,1.142857143,run_k,1
123,57,1,1.180193689,1.03125,0.96,0.066666667,0.078679579,1,1,NaN,1,run_k,1
124,48,1.395833333,1.410290197,1.423076923,1.363636364,0.093055556,0.094019346,1,1,NaN,1.395833333,run_k,1
125,56,1.410714286,1.755788201,1.68,1.193548387,0.094047619,0.117052547,1,1,NaN,1.410714286,run_k,1
126,49,1.326530612,1.830161139,1.444444444,1.258064516,0.088435374,0.122010743,1,1,NaN,1.326530612,run_k,1
127,53,1.58490566,1.537154743,1.65625,1.476190476,0.105660377,0.102476983,1,1,NaN,1.58490566,run_k,1
128,52,1.269230769,1.585663523,1.272727273,1.266666667,0.084615385,0.105710902,1,1,NaN,1.269230769,run_k,1
129,53,1.150943396,1.536682571,1.230769231,1.074074074,0.07672956,0.102445505,1,1,NaN,1.150943396,run_k,1
130,57,1.421052632,1.614082761,1.375,1.454545455,0.094736842,0.107605517,1,1,NaN,1.421052632,run_k,1
131,52,1.673076923,1.677079088,1.96,1.407407407,0.111538462,0.111805273,1,1,NaN,1.673076923,run_k,1
132,48,0.854166667,1.220212457,0.8,0.913043478,0.056944444,0.081347497,1,1,NaN,0.854166667,run_k,1
133,55,1.309090909,1.687346451,1.590909091,1.121212121,0.087272727,0.112489763,1,1,NaN,1.309090909,run_k,1
134,49,1.306122449,1.543859903,1.47826087,1.153846154,0.08707483,0.102923994,1,1,NaN,1.306122449,run_k,1
135,54,1.462962963,1.745214081,1.818181818,1.21875,0.097530864,0.116347605,1,1,NaN,1.462962963,run_k,1
136,52,1.269230769,1.634378033,1.434782609,1.137931034,0.084615385,0.108958536,1,1,NaN,1.269230769,run_k,1
137,50,1.54,1.388142203,1.533333333,1.55,0.102666667,0.092542814,1,1,NaN,1.54,run_k,1
138,54,1.388888889,1.67576135,1.09375,1.818181818,0.092592593,0.111717423,1,1,NaN,1.388888889,run_k,1
139,50,1.3,1.501699717,1.217391304,1.37037037,0.086666667,0.100113314,1,1,NaN,1.3,run_k,1
140,58,1.25862069,1.383617745,1.371428571,1.086956522,0.083908046,0.092241183,1,1,NaN,1.25862069,run_k,1
141,52,1.192307692,1.172201909,0.96,1.407407407,0.079487179,0.078146794,1,1,NaN,1.192307692,run_k,1
142,45,1.2,1.501514387,0.857142857,1.5,0.08,0.100100959,1,1,NaN,1.2,run_k,1
143,50,0.94,1.21906622,0.896551724,1,0.062666667,0.081271081,1,1,NaN,0.94,run_k,1
144,49,1.734693878,1.642857143,2.260869565,1.269230769,0.115646259,0.10952381,1,1,NaN,1.734693878,run_k,1
145,54,1.314814815,1.810077389,1.36,1.275862069,0.087654321,0.120671826,1,1,NaN,1.314814815,run_k,1
146,61,1.278688525,1.654601136,1.413793103,1.15625,0.085245902,0.110306742,1,1,NaN,1.278688525,run_k,1
147,62,1.806451613,2.164078645,0.909090909,2.827586207,0.120430108,0.14427191,1,1,NaN,1.806451613,run_k,1
148,58,1.396551724,1.674783622,1.375,1.411764706,0.093103448,0.111652241,1,1,NaN,1.396551724,run_k,1
149,53,1.811320755,1.861105996,1.724137931,1.916666667,0.120754717,0.124073733,1,1,NaN,1.811320755,run_k,1
150,47,1.70212766,1.898682537,1.56,1.863636364,0.113475177,0.126578836,1,1,NaN,1.70212766,run_k,1
151,69,1.652173913,2.006064973,1.613636364,1.72,0.110144928,0.133737665,1,1,NaN,1.652173913,run_k,1
152,88,2.113636364,1.956021168,1.973684211,2.22,0.140909091,0.130401411,1,1,NaN,2.113636364,run_k,1
153,93,1.76344086,2.05043924,1.681818182,1.836734694,0.117562724,0.136695949,1,1,NaN,1.76344086,run_k,1
154,122,1.573770492,1.849360098,1.603773585,1.550724638,0.104918033,0.123290673,1,1,NaN,1.573770492,run_k,1
155,116,1.49137931,1.517983157,1.559322034,1.421052632,0.099425287,0.101198877,1,1,NaN,1.49137931,run_k,1
156,136,1.566176471,1.542975509,1.584615385,1.549295775,0.104411765,0.102865034,1,1,NaN,1.566176471,run_k,1
157,148,1.614864865,1.739980642,1.478873239,1.74025974,0.107657658,0.115998709,1,1,NaN,1.614864865,run_k,1
158,164,1.481707317,1.681631405,1.493670886,1.470588235,0.098780488,0.11210876,1,1,NaN,1.481707317,run_k,1
159,182,1.456043956,1.709816235,1.586206897,1.336842105,0.097069597,0.113987749,1,1,NaN,1.456043956,run_k,1
160,186,1.053763441,1.211348067,1.230769231,0.884210526,0.070250896,0.080756538,1,1,NaN,1.053763441,run_k,1
161,185,1.27027027,1.376207941,1.288888889,1.252631579,0.084684685,0.091747196,1,1,NaN,1.27027027,run_k,1
162,177,1.372881356,1.543663423,1.340909091,1.404494382,0.091525424,0.102910895,1,1,NaN,1.372881356,run_k,1
163,170,1.288235294,1.536299386,1.23,1.371428571,0.085882353,0.102419959,1,1,NaN,1.288235294,run_k,1
164,178,1.224719101,1.436039823,1.32967033,1.114942529,0.08164794,0.095735988,1,1,NaN,1.224719101,run_k,1
165,180,1.533333333,1.895009618,1.333333333,1.777777778,0.102222222,0.126333975,1,1,NaN,1.533333333,run_k,1
166,172,1.401162791,1.660197564,1.287356322,1.517647059,0.093410853,0.110679838,1,1,NaN,1.401162791,run_k,1
167,172,1.203488372,1.418090939,1.391304348,0.9875,0.080232558,0.094539396,1,1,NaN,1.203488372,run_k,1
168,176,1.357954545,1.568345559,1.313253012,1.397849462,0.090530303,0.104556371,1,1,NaN,1.357954545,run_k,1
169,176,1.488636364,1.707089876,1.558139535,1.422222222,0.099242424,0.113805992,1,1,NaN,1.488636364,run_k,1
170,168,1.375,1.636732176,1.41025641,1.344444444,0.091666667,0.109115478,1,1,NaN,1.375,run_k,1
171,194,1.268041237,1.567252068,1.184466019,1.362637363,0.084536082,0.104483471,1,1,NaN,1.268041237,run_k,1
172,180,1.511111111,1.615182467,1.726190476,1.322916667,0.100740741,0.107678831,1,1,NaN,1.511111111,run_k,1
173,189,1.44973545,1.661152648,1.445652174,1.453608247,0.09664903,0.11074351,1,1,NaN,1.44973545,run_k,1
174,184,1.423913043,1.509414504,1.647727273,1.21875,0.094927536,0.100627634,1,1,NaN,1.423913043,run_k,1
175,187,1.235294118,1.424907201,1.320987654,1.169811321,0.082352941,0.094993813,1,1,NaN,1.235294118,run_k,1
176,158,1.525316456,1.721720984,1.712121212,1.391304348,0.101687764,0.114781399,1,1,NaN,1.525316456,run_k,1
177,178,1.415730337,1.652315538,1.572916667,1.231707317,0.094382022,0.110154369,1,1,NaN,1.415730337,run_k,1
178,178,1.348314607,1.511545949,1.35443038,1.343434343,0.08988764,0.10076973,1,1,NaN,1.348314607,run_k,1
179,183,1.289617486,1.481850405,1.511627907,1.092783505,0.085974499,0.098790027,1,1,NaN,1.289617486,run_k,1
180,176,1.505681818,1.700410569,1.62962963,1.4,0.100378788,0.113360705,1,1,NaN,1.505681818,run_k,1
181,178,1.224719101,1.451691466,1.4,1.064516129,0.08164794,0.096779431,1,1,NaN,1.224719101,run_k,1
182,179,1.374301676,1.610920924,1.258064516,1.5,0.091620112,0.107394728,1,1,NaN,1.374301676,run_k,1
183,179,1.212290503,1.402111091,1.163265306,1.271604938,0.080819367,0.093474073,1,1,NaN,1.212290503,run_k,1
184,188,1.20212766,1.399616351,1.03960396,1.390804598,0.080141844,0.093307757,1,1,NaN,1.20212766,run_k,1
185,184,1.451086957,1.532097,1.553191489,1.344444444,0.09673913,0.1021398,1,1,NaN,1.451086957,run_k,1
186,172,1.162790698,1.388005975,1.180722892,1.146067416,0.07751938,0.092533732,1,1,NaN,1.162790698,run_k,1
187,183,1.409836066,1.593707225,1.516853933,1.308510638,0.093989071,0.106247148,1,1,NaN,1.409836066,run_k,1
188,173,1.531791908,1.737204291,1.5,1.554455446,0.102119461,0.115813619,1,1,NaN,1.531791908,run_k,1
189,178,1.337078652,1.547323698,1.478723404,1.178571429,0.089138577,0.103154913,1,1,NaN,1.337078652,run_k,1
190,171,1.304093567,1.439336315,1.1375,1.450549451,0.086939571,0.095955754,1,1,NaN,1.304093567,run_k,1
191,162,1.080246914,1.210607337,1.258823529,0.883116883,0.072016461,0.080707156,1,1,NaN,1.080246914,run_k,1
192,191,1.481675393,1.575613271,1.724489796,1.225806452,0.09877836,0.105040885,1,1,NaN,1.481675393,run_k,1
193,175,1.462857143,1.717905319,1.352941176,1.566666667,0.09752381,0.114527021,1,1,NaN,1.462857143,run_k,1
194,184,1.391304348,1.507406282,1.544444444,1.244680851,0.092753623,0.100493752,1,1,NaN,1.391304348,run_k,1
195,188,1.45212766,1.606419523,1.395833333,1.510869565,0.096808511,0.107094635,1,1,NaN,1.45212766,run_k,1
196,185,1.443243243,1.566729587,1.455445545,1.428571429,0.096216216,0.104448639,1,1,NaN,1.443243243,run_k,1
197,194,1.443298969,1.566945295,1.423076923,1.466666667,0.096219931,0.10446302,1,1,NaN,1.443298969,run_k,1
198,186,1.295698925,1.525878673,1.571428571,1.031578947,0.086379928,0.101725245,1,1,NaN,1.295698925,run_k,1
199,178,1.348314607,1.394915088,1.421052632,1.265060241,0.08988764,0.092994339,1,1,NaN,1.348314607,run_k,1
200,181,1.226519337,1.618834813,1.223404255,1.229885057,0.081767956,0.107922321,1,1,NaN,1.226519337,run_k,1
201,164,1.542682927,1.770066755,1.506666667,1.573033708,0.102845528,0.11800445,1,1,NaN,1.542682927,run_k,1
202,178,1.213483146,1.506834975,1.221052632,1.204819277,0.080898876,0.100455665,1,1,NaN,1.213483146,run_k,1
203,168,1.291666667,1.657334151,1.348837209,1.231707317,0.086111111,0.110488943,1,1,NaN,1.291666667,run_k,1
204,187,1.160427807,1.446514472,1.126436782,1.19,0.077361854,0.096434298,1,1,NaN,1.160427807,run_k,1
205,181,1.458563536,1.554454578,1.320987654,1.57,0.097237569,0.103630305,1,1,NaN,1.458563536,run_k,1
206,172,1.23255814,1.484220461,1.428571429,1.045454545,0.082170543,0.098948031,1,1,NaN,1.23255814,run_k,1
207,191,1.513089005,1.624997615,1.691358025,1.381818182,0.1008726,0.108333174,1,1,NaN,1.513089005,run_k,1
208,174,1.390804598,1.582829265,1.395061728,1.387096774,0.092720307,0.105521951,1,1,NaN,1.390804598,run_k,1
209,180,1.172222222,1.377515193,1.21978022,1.123595506,0.078148148,0.091834346,1,1,NaN,1.172222222,run_k,1
210,195,1.307692308,1.515450431,1.254901961,1.365591398,0.087179487,0.101030029,1,1,NaN,1.307692308,run_k,1
211,167,1.305389222,1.758670688,1.537634409,1.013513514,0.087025948,0.117244713,1,1,NaN,1.305389222,run_k,1
212,167,1.245508982,1.437312862,1.414634146,1.082352941,0.083033932,0.095820857,1,1,NaN,1.245508982,run_k,1
213,175,1.348571429,1.56421392,1.204545455,1.494252874,0.089904762,0.104280928,1,1,NaN,1.348571429,run_k,1
214,176,1.295454545,1.474810135,1.177777778,1.418604651,0.086363636,0.098320676,1,1,NaN,1.295454545,run_k,1
215,180,1.283333333,1.499627514,1.43956044,1.123595506,0.085555556,0.099975168,1,1,NaN,1.283333333,run_k,1
216,176,1.198863636,1.410247745,1.365853659,1.053191489,0.079924242,0.094016516,1,1,NaN,1.198863636,run_k,1
217,175,1.434285714,1.591995577,1.445783133,1.423913043,0.095619048,0.106133038,1,1,NaN,1.434285714,run_k,1
218,181,1.29281768,1.576706594,1.240506329,1.333333333,0.086187845,0.105113773,1,1,NaN,1.29281768,run_k,1
219,184,1.429347826,1.607838589,1.505154639,1.344827586,0.095289855,0.107189239,1,1,NaN,1.429347826,run_k,1
220,196,1.413265306,1.555017537,1.70212766,1.147058824,0.094217687,0.103667836,1,1,NaN,1.413265306,run_k,1
221,177,1.412429379,1.720353847,1.395348837,1.428571429,0.094161959,0.114690256,1,1,NaN,1.412429379,run_k,1
222,190,1.536842105,1.599011112,1.547368421,1.526315789,0.10245614,0.106600741,1,1,NaN,1.536842105,run_k,1
223,188,1.420212766,1.491156088,1.488636364,1.36,0.094680851,0.099410406,1,1,NaN,1.420212766,run_k,1
224,186,1.333333333,1.626359445,1.547368421,1.10989011,0.088888889,0.108423963,1,1,NaN,1.333333333,run_k,1
225,174,1.166666667,1.486289298,0.951219512,1.358695652,0.077777778,0.099085953,1,1,NaN,1.166666667,run_k,1
226,170,1.282352941,1.531613719,1.414285714,1.19,0.085490196,0.102107581,1,1,NaN,1.282352941,run_k,1
227,174,1.5,1.705990804,1.3875,1.595744681,0.1,0.11373272,1,1,NaN,1.5,run_k,1
228,174,1.316091954,1.500703,1.52,1.161616162,0.087739464,0.100046867,1,1,NaN,1.316091954,run_k,1
229,185,1.324324324,1.388110501,1.273584906,1.392405063,0.088288288,0.0925407,1,1,NaN,1.324324324,run_k,1
230,173,1.421965318,1.712125926,1.413793103,1.430232558,0.094797688,0.114141728,1,1,NaN,1.421965318,run_k,1
231,189,1.28042328,1.564461647,1.204301075,1.354166667,0.085361552,0.104297443,1,1,NaN,1.28042328,run_k,1
232,183,1.31147541,1.632846065,1.461538462,1.2,0.087431694,0.108856404,1,1,NaN,1.31147541,run_k,1
