year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
27,129,108,222,670,324,346,0,1,1,run_aa2,2
28,136,107,220,675,327,348,0,1,1,run_aa2,2
29,138,112,227,663,325,338,1,1,1,run_aa2,2
30,130,107,222,667,327,340,1,1,1,run_aa2,2
31,139,112,227,663,341,322,2,1,1,run_aa2,2
32,139,118,217,689,343,346,0,1,1,run_aa2,2
33,145,114,222,677,336,341,1,1,1,run_aa2,2
34,141,110,226,664,324,340,0,1,1,run_aa2,2
35,139,112,228,649,321,328,0,1,1,run_aa2,2
36,131,105,219,674,326,348,0,1,1,run_aa2,2
37,140,111,224,668,339,329,1,1,1,run_aa2,2
38,145,121,224,671,347,324,2,1,1,run_aa2,2
39,140,112,216,692,353,339,1,1,1,run_aa2,2
40,132,104,220,682,336,346,1,1,1,run_aa2,2
41,129,99,222,669,330,339,0,1,1,run_aa2,2
42,133,111,227,659,321,338,2,1,1,run_aa2,2
43,127,112,228,646,308,338,0,1,1,run_aa2,2
44,128,111,220,677,317,360,0,1,1,run_aa2,2
45,128,107,220,680,323,357,0,1,1,run_aa2,2
46,134,113,225,663,315,348,1,1,1,run_aa2,2
47,133,115,221,675,322,353,1,1,1,run_aa2,2
48,127,108,225,666,320,346,1,1,1,run_aa2,2
49,134,110,228,655,316,339,2,1,1,run_aa2,2
50,136,108,223,669,336,333,2,1,1,run_aa2,2
51,131,104,209,708,362,346,0,1,1,run_aa2,2
52,134,109,216,689,348,341,1,1,1,run_aa2,2
53,145,120,228,658,348,310,2,1,1,run_aa2,2
54,134,108,223,676,355,321,1,1,1,run_aa2,2
55,140,112,221,678,361,317,0,1,1,run_aa2,2
56,137,107,229,649,349,300,1,1,1,run_aa2,2
57,139,107,227,659,353,306,0,1,1,run_aa2,2
58,149,120,227,664,360,304,1,1,1,run_aa2,2
59,139,113,224,670,364,306,1,1,1,run_aa2,2
60,132,106,220,683,359,324,0,1,1,run_aa2,2
61,132,103,222,669,346,323,1,1,1,run_aa2,2
62,140,114,226,668,343,325,0,1,1,run_aa2,2
63,135,111,221,672,347,325,0,1,1,run_aa2,2
64,138,111,229,647,330,317,1,1,1,run_aa2,2
65,134,111,227,658,346,312,0,1,1,run_aa2,2
66,141,113,225,667,342,325,1,1,1,run_aa2,2
67,129,104,226,664,332,332,0,1,1,run_aa2,2
68,130,112,228,660,318,342,0,1,1,run_aa2,2
69,134,108,224,669,329,340,2,1,1,run_aa2,2
70,137,115,222,681,348,333,1,1,1,run_aa2,2
71,137,111,222,674,333,341,2,1,1,run_aa2,2
72,135,114,228,659,333,326,0,1,1,run_aa2,2
73,140,117,225,670,337,333,1,1,1,run_aa2,2
74,146,121,218,683,336,347,2,1,1,run_aa2,2
75,144,122,221,685,336,349,0,1,1,run_aa2,2
76,126,105,201,730,362,368,1,1,1,run_aa2,2
77,134,112,223,667,343,324,0,1,1,run_aa2,2
78,144,126,221,674,348,326,0,1,1,run_aa2,2
79,135,108,223,668,339,329,2,1,1,run_aa2,2
80,141,112,221,676,340,336,1,1,1,run_aa2,2
81,140,109,223,676,355,321,1,1,1,run_aa2,2
82,129,105,223,674,345,329,1,1,1,run_aa2,2
83,122,104,214,695,344,351,1,1,1,run_aa2,2
84,127,109,221,681,327,354,1,1,1,run_aa2,2
85,133,106,226,662,306,356,2,1,1,run_aa2,2
86,136,108,224,668,315,353,1,1,1,run_aa2,2
87,138,107,222,671,325,346,2,1,1,run_aa2,2
88,140,115,220,676,335,341,0,1,1,run_aa2,2
89,139,106,230,654,333,321,0,1,1,run_aa2,2
90,124,102,224,665,329,336,1,1,1,run_aa2,2
91,138,106,222,672,333,339,0,1,1,run_aa2,2
92,132,113,221,671,335,336,1,1,1,run_aa2,2
93,140,109,234,637,320,317,1,1,1,run_aa2,2
94,140,114,226,665,325,340,0,1,1,run_aa2,2
95,134,113,216,689,349,340,0,1,1,run_aa2,2
96,134,109,211,700,365,335,0,1,1,run_aa2,2
97,139,111,222,668,349,319,2,1,1,run_aa2,2
98,135,112,229,659,340,319,1,1,1,run_aa2,2
99,135,113,219,679,353,326,3,1,1,run_aa2,2
100,125,108,203,664,354,310,2,1,1,run_aa2,2
101,147,119,163,693,380,313,3,1,1,run_aa2,2
102,97,85,185,583,312,271,0,1,1,run_aa2,2
103,102,83,172,558,299,259,1,1,1,run_aa2,2
104,101,84,153,537,286,251,0,1,1,run_aa2,2
105,97,77,149,490,246,244,1,1,1,run_aa2,2
106,78,68,124,486,235,251,2,1,1,run_aa2,2
107,92,78,103,468,221,247,2,1,1,run_aa2,2
108,65,61,106,409,201,208,0,1,1,run_aa2,2
109,69,53,105,349,169,180,1,1,1,run_aa2,2
110,53,45,57,330,160,170,1,1,1,run_aa2,2
111,54,44,63,282,139,143,0,1,1,run_aa2,2
112,43,37,63,242,116,126,1,1,1,run_aa2,2
113,36,30,61,223,103,120,0,1,1,run_aa2,2
114,36,30,59,192,90,102,0,1,1,run_aa2,2
115,37,28,55,173,91,82,1,1,1,run_aa2,2
116,31,21,56,165,82,83,1,1,1,run_aa2,2
117,32,26,57,171,86,85,1,1,1,run_aa2,2
118,35,31,56,179,95,84,1,1,1,run_aa2,2
119,33,29,56,179,94,85,0,1,1,run_aa2,2
120,33,28,57,176,91,85,0,1,1,run_aa2,2
121,28,24,56,181,101,80,1,1,1,run_aa2,2
122,35,28,55,172,86,86,1,1,1,run_aa2,2
123,33,27,54,167,89,78,1,1,1,run_aa2,2
124,37,30,55,162,90,72,0,1,1,run_aa2,2
125,34,29,54,156,76,80,0,1,1,run_aa2,2
126,32,27,57,166,77,89,0,1,1,run_aa2,2
127,36,29,54,166,76,90,2,1,1,run_aa2,2
128,31,27,56,170,80,90,2,1,1,run_aa2,2
129,31,26,56,173,87,86,2,1,1,run_aa2,2
130,36,26,55,168,81,87,0,1,1,run_aa2,2
131,28,25,52,158,76,82,0,1,1,run_aa2,2
132,34,30,52,150,69,81,1,1,1,run_aa2,2
133,28,23,52,156,73,83,0,1,1,run_aa2,2
134,36,32,54,159,70,89,1,1,1,run_aa2,2
135,28,23,53,155,72,83,0,1,1,run_aa2,2
136,29,23,51,147,69,78,1,1,1,run_aa2,2
137,28,24,52,151,73,78,0,1,1,run_aa2,2
138,29,24,55,162,88,74,1,1,1,run_aa2,2
139,32,29,53,167,87,80,1,1,1,run_aa2,2
140,33,28,57,169,88,81,0,1,1,run_aa2,2
141,37,28,57,176,93,83,0,1,1,run_aa2,2
142,33,26,57,174,98,76,1,1,1,run_aa2,2
143,31,28,56,176,100,76,1,1,1,run_aa2,2
144,34,28,58,177,98,79,0,1,1,run_aa2,2
145,36,31,56,178,95,83,1,1,1,run_aa2,2
146,38,30,56,172,84,88,2,1,1,run_aa2,2
