year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
25,722,0,0.197844266,0.198397129,-0.000374578,492,0.497229917,0,0.005301707,1,1,230,0.343539012,NA,1000,0,0.198397129,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
26,727,0,0.19834573,0.19890584,-0.000396469,513,0.504814305,0,0.005728745,1,1,214,0.343363092,NA,1000,0,0.19890584,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
27,721,0,0.198807966,0.199200605,-2.38E-05,489,0.506241331,0,0.006046259,1,1,232,0.343000264,NA,1000,0,0.199200605,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
28,732,0,0.198787198,0.199500745,-0.000738152,500,0.5,0,0.00631755,1,1,232,0.343231909,NA,1000,0,0.199500745,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
29,738,0,0.19881924,0.199116778,0.000165576,510,0.505420054,0,0.006539947,1,1,228,0.343330079,NA,1000,0,0.199116778,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
30,699,0,0.199416154,0.199598127,0.000450723,467,0.519313305,0,0.006875619,1,1,232,0.342163429,NA,1000,0,0.199598127,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
31,719,0,0.199965363,0.200570236,-0.00047819,482,0.49930459,0,0.007208721,1,1,237,0.342262146,NA,1000,0,0.200570236,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
32,724,0,0.200587321,0.201317177,-0.000754833,492,0.482044199,0,0.007662997,1,1,232,0.342004384,NA,1000,0,0.201317177,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
33,709,0,0.200983317,0.201743813,-0.000793195,478,0.49506347,0,0.00807603,1,1,231,0.341471317,NA,1000,0,0.201743813,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
34,725,0,0.201040314,0.201997492,-0.001247151,494,0.493793103,0,0.008186729,1,1,231,0.3417718,NA,1000,0,0.201997492,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
35,736,0,0.201354855,0.202143034,-0.000900234,514,0.501358696,0,0.008420679,1,1,222,0.341828807,NA,1000,0,0.202143034,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
36,750,0,0.201541996,0.202065455,-0.000341238,520,0.484,0,0.008703011,1,1,230,0.342009069,NA,1000,0,0.202065455,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
37,724,0,0.201689501,0.202437217,-0.00079022,502,0.527624309,0,0.00912745,1,1,222,0.341412667,NA,1000,0,0.202437217,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
38,685,0,0.202320566,0.202809555,-0.000178374,450,0.503649635,0,0.00948606,1,1,235,0.340217923,NA,1000,0,0.202809555,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
39,712,0,0.202544462,0.203111593,-0.000381148,475,0.487359551,0,0.009857905,1,1,237,0.340640733,NA,1000,0,0.203111593,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
40,730,0,0.202989487,0.203767123,-0.00086148,499,0.508219178,0,0.01018716,1,1,231,0.340752009,NA,1000,0,0.203767123,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
41,730,0,0.20343072,0.204117061,-0.000662807,505,0.51369863,0,0.010716611,1,1,225,0.340460544,NA,1000,0,0.204117061,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
42,747,0,0.203682721,0.204445661,-0.000856943,519,0.495314592,0,0.010926011,1,1,228,0.340673324,NA,1000,0,0.204445661,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
43,740,0,0.20370669,0.204674447,-0.001290595,517,0.5,0,0.011282353,1,1,223,0.340498849,NA,1000,0,0.204674447,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
44,726,0,0.204444372,0.205469572,-0.001382093,503,0.520661157,0,0.011642024,1,1,223,0.339768478,NA,1000,0,0.205469572,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
45,723,0,0.205102586,0.205727398,-0.000515237,490,0.524204703,0,0.011960491,1,1,233,0.339312857,NA,1000,0,0.205727398,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
46,731,0,0.205078074,0.205725656,-0.000576486,505,0.496580027,0,0.012423247,1,1,226,0.339497683,NA,1000,0,0.205725656,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
47,710,0,0.205513151,0.205663252,0.00051116,488,0.515492958,0,0.012953018,1,1,222,0.338815002,NA,1000,0,0.205663252,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
48,717,0,0.205743207,0.205886902,0.000519642,481,0.514644351,0,0.013313222,1,1,236,0.338844719,NA,1000,0,0.205886902,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
49,720,0,0.205450706,0.206044192,-0.000442962,489,0.486111111,0,0.013582028,1,1,231,0.339071912,NA,1000,0,0.206044192,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
50,690,0,0.205835738,0.206104084,0.00028002,454,0.507246377,0,0.01370216,1,1,236,0.338231324,NA,1000,0,0.206104084,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
51,740,0,0.206054091,0.206550369,-0.000260245,518,0.518918919,0,0.01389861,1,1,222,0.339112958,NA,1000,0,0.206550369,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
52,732,0,0.206418,0.207342275,-0.001169737,502,0.523224044,0,0.014184681,1,1,230,0.338720554,NA,1000,0,0.207342275,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
53,725,0,0.206554662,0.207459561,-0.00111381,496,0.533793103,0,0.014410506,1,1,229,0.338481363,NA,1000,0,0.207459561,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
54,731,0,0.207072063,0.207989056,-0.001149669,506,0.533515732,0,0.014776287,1,1,225,0.338299582,NA,1000,0,0.207989056,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
55,725,0,0.20747662,0.20818558,-0.000692302,497,0.526896552,0,0.014894212,1,1,228,0.337926691,NA,1000,0,0.20818558,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
56,707,0,0.207763096,0.208696155,-0.001132889,479,0.533239038,0,0.015158536,1,1,228,0.337402521,NA,1000,0,0.208696155,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
57,728,0,0.208256497,0.209271978,-0.0013497,497,0.541208791,0,0.015464984,1,1,231,0.337536509,NA,1000,0,0.209271978,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
58,725,0,0.20842988,0.209163636,-0.000742532,497,0.546206897,0,0.015721673,1,1,228,0.337387758,NA,1000,0,0.209163636,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
59,731,0,0.208494093,0.209513742,-0.001364031,507,0.52120383,0,0.015963818,1,1,224,0.337484983,NA,1000,0,0.209513742,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
60,731,0,0.209252159,0.209970153,-0.000716583,504,0.512995896,0,0.016283092,1,1,227,0.337030019,NA,1000,0,0.209970153,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
61,730,0,0.209561351,0.21016812,-0.00047686,507,0.495890411,0,0.016593316,1,1,223,0.336826137,NA,1000,0,0.21016812,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
62,718,0,0.209956386,0.210345657,9.31E-07,488,0.505571031,0,0.01682891,1,1,230,0.3363515,NA,1000,0,0.210345657,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
63,730,0,0.210401454,0.210382316,0.00085761,499,0.47260274,0,0.017132642,1,1,231,0.3363335,NA,1000,0,0.210382316,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
64,736,0,0.210697072,0.210931324,0.000313167,506,0.451086957,0,0.017454282,1,1,230,0.336283231,NA,1000,0,0.210931324,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
65,703,0,0.210638169,0.211096599,-0.000125346,477,0.473684211,0,0.01765037,1,1,226,0.335677192,NA,1000,0,0.211096599,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
66,707,0,0.210771398,0.210932236,0.00049176,472,0.490806223,0,0.01785149,1,1,235,0.33569276,NA,1000,0,0.210932236,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
67,710,0,0.211310406,0.211959027,-0.000531076,482,0.516901408,0,0.018206876,1,1,228,0.335439099,NA,1000,0,0.211959027,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
68,727,0,0.211664562,0.212162061,-0.000236293,497,0.518569464,0,0.018324117,1,1,230,0.335565596,NA,1000,0,0.212162061,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
69,733,0,0.212014333,0.212685105,-0.00061182,507,0.522510232,0,0.018445648,1,1,226,0.335451553,NA,1000,0,0.212685105,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
70,733,0,0.212190182,0.212572244,2.35E-06,509,0.499317872,0,0.018714221,1,1,224,0.335344779,NA,1000,0,0.212572244,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
71,737,0,0.211964051,0.212231405,0.00024242,517,0.484396201,0,0.018989367,1,1,220,0.335555829,NA,1000,0,0.212231405,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
72,732,0,0.212013322,0.21212618,0.00057527,510,0.487704918,0,0.019187417,1,1,222,0.33542623,NA,1000,0,0.21212618,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
73,721,0,0.212382539,0.212347749,0.000893469,496,0.493758669,0,0.0195645,1,1,225,0.334987217,NA,1000,0,0.212347749,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
74,728,0,0.212597148,0.212885864,0.00020581,498,0.5,0,0.0197903,1,1,230,0.334993755,NA,1000,0,0.212885864,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
75,733,0,0.213209088,0.213423044,0.000360173,509,0.48431105,0,0.020187763,1,1,224,0.33472511,NA,1000,0,0.213423044,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
76,737,0,0.213698553,0.214074257,1.34E-05,528,0.489823609,0,0.020374727,1,1,209,0.334513755,NA,1000,0,0.214074257,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
77,698,0,0.213995984,0.214411305,-2.53E-05,470,0.487106017,0,0.020738418,1,1,228,0.333584806,NA,1000,0,0.214411305,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
78,698,0,0.214265381,0.214592342,0.000157085,467,0.511461318,0,0.021159885,1,1,231,0.333431115,NA,1000,0,0.214592342,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
79,722,0,0.214404545,0.214770839,5.01E-05,488,0.513850416,0,0.021378328,1,1,234,0.333809245,NA,1000,0,0.214770839,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
80,724,0,0.214441478,0.214997489,-0.000350649,495,0.516574586,0,0.021725322,1,1,229,0.333831847,NA,1000,0,0.214997489,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
81,719,0,0.215092713,0.215904666,-0.000877562,485,0.509040334,0,0.022151047,1,1,234,0.333350731,NA,1000,0,0.215904666,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
82,727,0,0.215760181,0.216416156,-0.000562123,493,0.511691884,0,0.022339287,1,1,234,0.333111648,NA,1000,0,0.216416156,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
83,723,0,0.216043747,0.216740853,-0.000641432,492,0.51175657,0,0.022424802,1,1,231,0.332865134,NA,1000,0,0.216740853,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
84,731,0,0.216298293,0.216732993,-0.000101277,507,0.529411765,0,0.022830204,1,1,224,0.332866749,NA,1000,0,0.216732993,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
85,737,0,0.216872102,0.217491057,-0.000496366,512,0.538670285,0,0.023091096,1,1,225,0.332647575,NA,1000,0,0.217491057,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
86,715,0,0.216919038,0.217497775,-0.000380683,492,0.51048951,0,0.023537738,1,1,223,0.332195346,NA,1000,0,0.217497775,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
87,720,0,0.217020921,0.217782828,-0.000769197,486,0.536111111,0,0.023961791,1,1,234,0.332239285,NA,1000,0,0.217782828,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
88,725,0,0.21736129,0.217986207,-0.000490353,494,0.51862069,0,0.024316043,1,1,231,0.33210745,NA,1000,0,0.217986207,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
89,723,0,0.217631048,0.218317616,-0.000615407,492,0.496542185,0,0.024794963,1,1,231,0.331898256,NA,1000,0,0.218317616,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
90,721,0,0.2179703,0.218402471,-8.20E-05,493,0.52149792,0,0.025422198,1,1,228,0.331659308,NA,1000,0,0.218402471,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
91,723,0,0.217953272,0.218210738,0.000279814,492,0.507607192,0,0.025915507,1,1,231,0.331717636,NA,1000,0,0.218210738,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
92,730,0,0.218038226,0.217938979,0.001020969,502,0.476712329,0,0.026471041,1,1,228,0.331809752,NA,1000,0,0.217938979,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
93,732,0,0.217785893,0.217826627,0.000726702,509,0.494535519,0,0.026327709,1,1,223,0.332003487,NA,1000,0,0.217826627,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
94,735,0,0.218127535,0.218502165,2.30E-05,505,0.506122449,0,0.02674143,1,1,230,0.331865994,NA,1000,0,0.218502165,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
95,716,0,0.218247169,0.218824276,-0.000376063,491,0.509776536,0,0.026805281,1,1,225,0.331441616,NA,1000,0,0.218824276,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
96,721,0,0.21843648,0.219102257,-0.000567042,490,0.524271845,0,0.026976785,1,1,231,0.331425932,NA,1000,0,0.219102257,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
97,729,0,0.218870161,0.219812944,-0.001157092,498,0.524005487,0,0.027228306,1,1,231,0.33131132,NA,1000,0,0.219812944,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
98,714,0,0.219336002,0.220193532,-0.000949962,482,0.526610644,0,0.027749903,1,1,232,0.330779036,NA,1000,0,0.220193532,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
99,735,0,0.219480992,0.220382189,-0.001079325,502,0.527891156,0,0.028343347,1,1,233,0.331122902,NA,1000,0,0.220382189,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
100,709,0,0.219931739,0.220651366,-0.000655604,514,0.526093089,0,0.02867657,1,1,195,0.330350695,NA,950,0,0.220651366,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
101,665,0,0.219848806,0.220467532,-0.000381737,503,0.527819549,0,0.028907381,1,1,162,0.329557844,NA,900,0,0.220467532,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
102,601,0,0.220091561,0.220726063,-0.000306591,415,0.519134775,0,0.029539037,1,1,186,0.328163211,NA,850,0,0.220726063,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
103,575,0,0.22057024,0.221546245,-0.000881321,397,0.500869565,0,0.030125302,1,1,178,0.32737004,NA,800,0,0.221546245,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
104,559,0,0.221007024,0.221533583,-3.77E-05,405,0.491949911,0,0.030362526,1,1,154,0.326802381,NA,750,0,0.221533583,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
105,525,0,0.22108953,0.221707359,-0.000138269,379,0.508571429,0,0.030795355,1,1,146,0.326059814,NA,700,0,0.221707359,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
106,492,0,0.221512194,0.222511086,-0.000702843,358,0.514227642,0,0.031376065,1,1,134,0.325132917,NA,650,0,0.222511086,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
107,439,0,0.22203021,0.222768689,-0.000149973,323,0.505694761,0,0.032065911,1,1,116,0.323794536,NA,600,0,0.222768689,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
108,406,0,0.222059179,0.222729512,3.04E-05,299,0.519704433,0,0.032319728,1,1,107,0.323099346,NA,550,0,0.222729512,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
109,361,0,0.222361253,0.223429867,-0.000392467,263,0.498614958,0,0.033155751,1,1,98,0.322004942,NA,500,0,0.223429867,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
110,291,0,0.222561404,0.223308341,0.000241501,235,0.450171821,0,0.03341617,1,1,56,0.320372978,NA,500,0,0.223308341,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
111,249,0,0.222078398,0.222993793,0.000203693,187,0.477911647,0,0.034121037,1,1,62,0.319675366,NA,500,0,0.222993793,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
112,217,0,0.22204154,0.22300377,0.000287433,155,0.474654378,0,0.034348544,1,1,62,0.318944302,NA,500,0,0.22300377,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
113,203,0,0.222427647,0.223591581,0.000172902,143,0.472906404,0,0.035852712,1,1,60,0.318411342,NA,500,0,0.223591581,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
114,194,0,0.222230722,0.222839738,0.000681704,135,0.458762887,0,0.036547889,1,1,59,0.318283837,NA,500,0,0.222839738,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
115,190,0,0.222039486,0.223751196,-0.00021071,133,0.468421053,0,0.037390456,1,1,57,0.318285947,NA,500,0,0.223751196,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
116,191,0,0.22202874,0.224383627,-0.000748025,135,0.445026178,0,0.038582125,1,1,56,0.318302599,NA,500,0,0.224383627,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
117,187,0,0.222897839,0.225376762,-0.000809823,130,0.481283422,0,0.039625448,1,1,57,0.317739497,NA,500,0,0.225376762,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
118,188,0,0.222559043,0.224598646,-0.00046277,134,0.462765957,0,0.039364044,1,1,54,0.317944743,NA,500,0,0.224598646,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
119,175,0,0.221726456,0.223231169,5.58E-05,119,0.468571429,0,0.040936131,1,1,56,0.318107754,NA,500,0,0.223231169,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
120,186,0,0.221318006,0.22240958,0.000317699,131,0.494623656,0,0.041739958,1,1,55,0.318579069,NA,500,0,0.22240958,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
121,171,0,0.221112821,0.222923977,-0.000148995,117,0.538011696,0,0.042801886,1,1,54,0.318321937,NA,500,0,0.222923977,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
122,170,0,0.221390437,0.223679144,-0.000498816,118,0.558823529,0,0.043571073,1,1,52,0.318155304,NA,500,0,0.223679144,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
123,172,0,0.220801355,0.222293869,8.42E-05,117,0.540697674,0,0.044629762,1,1,55,0.318513452,NA,500,0,0.222293869,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
124,173,0,0.221069881,0.221119285,0.001175081,122,0.531791908,0,0.045822546,1,1,51,0.318376979,NA,500,0,0.221119285,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
125,172,0,0.221216905,0.222505285,0.000238895,118,0.511627907,0,0.047377971,1,1,54,0.318271626,NA,500,0,0.222505285,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
