year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
81,144,116,221,682,369,313,0,1,1,run_2,1
82,140,116,218,683,363,320,0,1,1,run_2,1
83,132,109,222,672,344,328,0,1,1,run_2,1
84,148,117,222,674,347,327,0,1,1,run_2,1
85,138,112,232,639,323,316,0,1,1,run_2,1
86,144,115,227,661,337,324,0,1,1,run_2,1
87,131,102,224,668,354,314,0,1,1,run_2,1
88,141,113,220,681,368,313,0,1,1,run_2,1
89,138,104,223,670,352,318,0,1,1,run_2,1
90,139,111,231,644,329,315,0,1,1,run_2,1
91,134,111,219,678,342,336,0,1,1,run_2,1
92,129,108,212,706,345,361,0,1,1,run_2,1
93,134,109,224,669,328,341,0,1,1,run_2,1
94,135,111,226,665,322,343,0,1,1,run_2,1
95,144,113,227,660,334,326,0,1,1,run_2,1
96,136,111,219,687,352,335,0,1,1,run_2,1
97,151,122,224,669,340,329,0,1,1,run_2,1
98,136,106,235,636,314,322,0,1,1,run_2,1
99,132,105,227,654,334,320,0,1,1,run_2,1
100,119,101,182,666,333,333,0,1,1,run_2,1
101,109,92,125,672,330,342,0,1,1,run_2,1
102,90,80,139,550,273,277,0,1,1,run_2,1
103,93,76,104,510,248,262,0,1,1,run_2,1
104,64,55,100,422,199,223,0,1,1,run_2,1
105,68,60,76,369,177,192,0,1,1,run_2,1
106,47,40,51,314,157,157,0,1,1,run_2,1
107,32,28,36,240,123,117,0,1,1,run_2,1
108,0,0,0,194,95,99,0,1,1,run_2,1
109,0,0,0,128,58,70,0,1,1,run_2,1
110,13,13,19,76,35,41,0,1,1,run_2,1
111,14,8,26,52,24,28,0,1,1,run_2,1
112,15,13,23,54,29,25,0,1,1,run_2,1
113,14,13,23,61,31,30,0,1,1,run_2,1
114,12,11,21,69,35,34,0,1,1,run_2,1
115,14,13,23,68,37,31,0,1,1,run_2,1
116,13,11,22,63,33,30,0,1,1,run_2,1
117,13,12,24,59,26,33,0,1,1,run_2,1
118,15,11,22,68,33,35,0,1,1,run_2,1
119,14,12,23,68,27,41,0,1,1,run_2,1
120,14,12,19,67,31,36,0,1,1,run_2,1
121,12,10,21,69,37,32,0,1,1,run_2,1
122,19,13,26,59,35,24,0,1,1,run_2,1
123,13,11,21,65,37,28,0,1,1,run_2,1
124,13,12,24,60,33,27,0,1,1,run_2,1
125,15,14,25,64,27,37,0,1,1,run_2,1
126,9,9,18,74,32,42,0,1,1,run_2,1
127,13,12,24,69,28,41,0,1,1,run_2,1
128,12,12,19,73,35,38,0,1,1,run_2,1
129,14,9,23,60,37,23,0,1,1,run_2,1
130,15,10,26,58,35,23,0,1,1,run_2,1
131,17,14,22,66,39,27,0,1,1,run_2,1
132,18,13,25,64,34,30,0,1,1,run_2,1
133,11,9,20,70,38,32,0,1,1,run_2,1
134,12,10,24,60,28,32,0,1,1,run_2,1
135,10,9,22,65,35,30,0,1,1,run_2,1
136,19,16,19,71,39,32,0,1,1,run_2,1
137,18,14,22,67,40,27,0,1,1,run_2,1
138,13,12,22,70,37,33,0,1,1,run_2,1
139,13,12,24,66,31,35,0,1,1,run_2,1
140,12,10,18,76,33,43,0,1,1,run_2,1
141,15,12,25,60,29,31,0,1,1,run_2,1
142,15,12,25,62,32,30,0,1,1,run_2,1
143,15,14,23,66,34,32,0,1,1,run_2,1
144,15,11,23,67,36,31,0,1,1,run_2,1
145,19,15,20,70,40,30,0,1,1,run_2,1
146,12,9,22,68,40,28,0,1,1,run_2,1
147,12,11,22,63,35,28,0,1,1,run_2,1
148,15,12,23,68,35,33,0,1,1,run_2,1
149,14,10,21,65,36,29,0,1,1,run_2,1
150,13,10,24,61,34,27,0,1,1,run_2,1
151,23,17,43,69,35,34,0,1,1,run_2,1
152,29,19,59,85,49,36,0,1,1,run_2,1
153,39,31,84,130,67,63,0,1,1,run_2,1
154,53,41,108,170,85,85,0,1,1,run_2,1
155,68,48,133,231,121,110,0,1,1,run_2,1
156,84,61,158,298,163,135,0,1,1,run_2,1
157,95,71,181,350,175,175,0,1,1,run_2,1
158,110,94,204,423,202,221,0,1,1,run_2,1
159,123,100,227,492,216,276,0,1,1,run_2,1
160,129,101,247,557,250,307,0,1,1,run_2,1
161,126,99,241,621,308,313,0,1,1,run_2,1
162,133,113,230,647,316,331,0,1,1,run_2,1
163,128,107,217,688,340,348,0,1,1,run_2,1
164,126,111,221,678,337,341,0,1,1,run_2,1
165,137,108,226,669,339,330,0,1,1,run_2,1
166,137,108,210,709,359,350,0,1,1,run_2,1
167,131,106,228,656,329,327,0,1,1,run_2,1
168,141,112,228,651,330,321,0,1,1,run_2,1
169,132,111,223,676,347,329,0,1,1,run_2,1
170,132,98,229,662,344,318,0,1,1,run_2,1
171,132,107,227,663,329,334,0,1,1,run_2,1
172,134,108,224,664,328,336,0,1,1,run_2,1
173,138,110,229,653,314,339,0,1,1,run_2,1
174,138,115,223,677,326,351,0,1,1,run_2,1
175,127,104,229,656,312,344,0,1,1,run_2,1
176,133,108,218,685,331,354,0,1,1,run_2,1
177,128,109,230,652,312,340,0,1,1,run_2,1
178,136,118,230,646,299,347,0,1,1,run_2,1
179,129,111,222,675,319,356,0,1,1,run_2,1
180,133,113,227,666,325,341,0,1,1,run_2,1
181,134,109,222,674,320,354,0,1,1,run_2,1
182,129,112,225,658,317,341,0,1,1,run_2,1
183,133,104,218,691,334,357,0,1,1,run_2,1
184,133,112,220,682,323,359,0,1,1,run_2,1
185,124,108,223,673,301,372,0,1,1,run_2,1
186,125,113,218,687,322,365,0,1,1,run_2,1
187,130,109,217,682,327,355,0,1,1,run_2,1
188,134,109,217,684,357,327,0,1,1,run_2,1
189,138,108,217,685,356,329,0,1,1,run_2,1
190,150,120,228,670,358,312,0,1,1,run_2,1
191,128,99,226,663,336,327,0,1,1,run_2,1
192,144,114,222,679,332,347,0,1,1,run_2,1
193,139,111,228,661,307,354,0,1,1,run_2,1
194,134,112,224,668,316,352,0,1,1,run_2,1
195,133,108,214,698,333,365,0,1,1,run_2,1
196,136,114,219,686,339,347,0,1,1,run_2,1
197,141,113,224,666,317,349,0,1,1,run_2,1
198,134,106,225,660,321,339,0,1,1,run_2,1
199,145,111,224,671,336,335,0,1,1,run_2,1
200,137,108,230,647,325,322,0,1,1,run_2,1
201,133,115,211,712,366,346,0,1,1,run_2,1
202,136,114,223,672,336,336,0,1,1,run_2,1
203,135,112,232,638,313,325,0,1,1,run_2,1
204,138,114,228,655,318,337,0,1,1,run_2,1
205,129,106,222,675,332,343,0,1,1,run_2,1
206,143,111,226,663,312,351,0,1,1,run_2,1
207,132,114,226,662,308,354,0,1,1,run_2,1
208,130,114,224,672,330,342,0,1,1,run_2,1
209,140,116,227,660,330,330,0,1,1,run_2,1
210,132,115,226,658,330,328,0,1,1,run_2,1
211,129,106,217,687,352,335,0,1,1,run_2,1
212,137,113,223,673,340,333,0,1,1,run_2,1
213,130,112,224,680,322,358,0,1,1,run_2,1
214,134,112,220,684,328,356,0,1,1,run_2,1
215,132,112,225,668,327,341,0,1,1,run_2,1
216,136,114,227,661,311,350,0,1,1,run_2,1
217,125,100,227,658,309,349,0,1,1,run_2,1
218,133,108,230,650,311,339,0,1,1,run_2,1
219,134,114,218,688,335,353,0,1,1,run_2,1
220,134,117,221,680,334,346,0,1,1,run_2,1
221,141,108,229,657,323,334,0,1,1,run_2,1
222,135,111,226,667,294,373,0,1,1,run_2,1
223,128,113,218,685,301,384,0,1,1,run_2,1
224,136,110,228,664,310,354,0,1,1,run_2,1
225,129,106,215,692,334,358,0,1,1,run_2,1
226,136,106,216,694,343,351,0,1,1,run_2,1
227,135,110,234,635,323,312,0,1,1,run_2,1
228,140,111,231,654,330,324,0,1,1,run_2,1
229,139,114,230,651,329,322,0,1,1,run_2,1
230,142,115,216,692,349,343,0,1,1,run_2,1
231,141,115,222,677,340,337,0,1,1,run_2,1
232,140,107,229,659,325,334,0,1,1,run_2,1
233,128,110,220,683,333,350,0,1,1,run_2,1
234,136,109,226,666,322,344,0,1,1,run_2,1
235,141,118,227,661,319,342,0,1,1,run_2,1
236,135,121,220,686,329,357,0,1,1,run_2,1
237,135,114,225,674,330,344,0,1,1,run_2,1
238,147,110,221,680,323,357,0,1,1,run_2,1
239,136,111,228,657,319,338,0,1,1,run_2,1
240,139,108,233,643,312,331,0,1,1,run_2,1
241,135,112,232,642,313,329,0,1,1,run_2,1
242,129,109,215,691,348,343,0,1,1,run_2,1
243,134,112,219,682,351,331,0,1,1,run_2,1
244,133,107,220,681,362,319,0,1,1,run_2,1
245,143,114,230,651,336,315,0,1,1,run_2,1
246,138,121,229,652,322,330,0,1,1,run_2,1
247,133,108,216,696,345,351,0,1,1,run_2,1
248,138,113,224,671,346,325,0,1,1,run_2,1
249,143,122,223,672,354,318,0,1,1,run_2,1
250,134,111,225,667,339,328,0,1,1,run_2,1
251,133,114,210,706,361,345,0,1,1,run_2,1
252,139,109,230,645,336,309,0,1,1,run_2,1
253,139,111,228,659,340,319,0,1,1,run_2,1
254,131,106,219,685,341,344,0,1,1,run_2,1
255,136,108,225,669,343,326,0,1,1,run_2,1
256,138,112,222,682,347,335,0,1,1,run_2,1
257,145,115,222,680,345,335,0,1,1,run_2,1
258,139,114,221,674,332,342,0,1,1,run_2,1
259,137,115,228,666,323,343,0,1,1,run_2,1
260,124,107,229,670,326,344,0,1,1,run_2,1
261,128,109,224,668,328,340,0,1,1,run_2,1
262,124,105,215,692,336,356,0,1,1,run_2,1
263,122,104,219,688,340,348,0,1,1,run_2,1
264,134,112,224,671,322,349,0,1,1,run_2,1
265,134,112,228,656,316,340,0,1,1,run_2,1
266,148,123,232,642,322,320,0,1,1,run_2,1
267,129,106,225,665,347,318,0,1,1,run_2,1
268,139,110,231,652,326,326,0,1,1,run_2,1
269,135,115,221,679,325,354,0,1,1,run_2,1
270,131,103,220,687,344,343,0,1,1,run_2,1
271,136,109,226,661,334,327,0,1,1,run_2,1
272,142,112,234,638,310,328,0,1,1,run_2,1
273,135,107,223,680,325,355,0,1,1,run_2,1
274,149,109,231,657,327,330,0,1,1,run_2,1
275,131,113,222,674,330,344,0,1,1,run_2,1
276,128,108,211,704,357,347,0,1,1,run_2,1
277,136,109,214,696,364,332,0,1,1,run_2,1
278,137,112,226,671,342,329,0,1,1,run_2,1
279,141,117,228,660,336,324,0,1,1,run_2,1
280,142,114,232,648,325,323,0,1,1,run_2,1
281,139,116,233,636,313,323,0,1,1,run_2,1
282,135,99,231,651,324,327,0,1,1,run_2,1
283,138,114,226,666,330,336,0,1,1,run_2,1
284,134,104,216,687,336,351,0,1,1,run_2,1
285,139,118,225,665,319,346,0,1,1,run_2,1
286,134,107,219,685,340,345,0,1,1,run_2,1
287,133,111,226,667,342,325,0,1,1,run_2,1
288,139,111,230,657,330,327,0,1,1,run_2,1
289,144,111,222,672,324,348,0,1,1,run_2,1
290,135,110,223,673,329,344,0,1,1,run_2,1
291,135,114,224,664,335,329,0,1,1,run_2,1
292,131,104,220,673,347,326,0,1,1,run_2,1
293,136,115,226,667,320,347,0,1,1,run_2,1
294,128,112,213,701,337,364,0,1,1,run_2,1
295,137,116,218,683,326,357,0,1,1,run_2,1
296,127,115,227,657,320,337,0,1,1,run_2,1
297,138,110,229,653,325,328,0,1,1,run_2,1
298,133,110,223,673,340,333,0,1,1,run_2,1
299,135,113,218,686,354,332,0,1,1,run_2,1
300,133,106,225,664,351,313,0,1,1,run_2,1
301,136,110,219,681,336,345,0,1,1,run_2,1
302,129,109,220,683,328,355,0,1,1,run_2,1
303,144,120,230,652,306,346,0,1,1,run_2,1
304,124,99,225,662,320,342,0,1,1,run_2,1
305,128,104,225,669,336,333,0,1,1,run_2,1
306,138,111,223,663,333,330,0,1,1,run_2,1
307,141,108,224,669,335,334,0,1,1,run_2,1
308,134,109,222,673,330,343,0,1,1,run_2,1
309,140,113,230,649,311,338,0,1,1,run_2,1
310,126,105,219,678,336,342,0,1,1,run_2,1
311,127,103,221,680,341,339,0,1,1,run_2,1
312,133,112,221,673,356,317,0,1,1,run_2,1
313,144,111,219,679,367,312,0,1,1,run_2,1
314,147,114,231,660,356,304,0,1,1,run_2,1
315,143,115,227,660,322,338,0,1,1,run_2,1
316,141,108,229,658,326,332,0,1,1,run_2,1
317,137,113,225,665,335,330,0,1,1,run_2,1
318,145,129,229,655,339,316,0,1,1,run_2,1
319,129,111,218,690,358,332,0,1,1,run_2,1
320,132,111,226,663,342,321,0,1,1,run_2,1
321,137,109,230,658,324,334,0,1,1,run_2,1
322,137,107,232,638,310,328,0,1,1,run_2,1
323,133,109,226,669,313,356,0,1,1,run_2,1
324,121,108,226,672,331,341,0,1,1,run_2,1
325,136,114,230,654,309,345,0,1,1,run_2,1
326,134,110,208,719,357,362,0,1,1,run_2,1
327,131,108,222,672,325,347,0,1,1,run_2,1
328,137,118,232,642,308,334,0,1,1,run_2,1
329,136,109,228,659,327,332,0,1,1,run_2,1
330,129,104,232,650,329,321,0,1,1,run_2,1
331,136,112,228,657,335,322,0,1,1,run_2,1
332,141,113,228,658,335,323,0,1,1,run_2,1
333,130,109,223,674,346,328,0,1,1,run_2,1
334,135,110,218,684,363,321,0,1,1,run_2,1
335,135,109,224,678,339,339,0,1,1,run_2,1
336,137,109,218,683,334,349,0,1,1,run_2,1
337,124,110,214,702,334,368,0,1,1,run_2,1
338,133,108,231,657,310,347,0,1,1,run_2,1
339,137,110,226,656,313,343,0,1,1,run_2,1
340,136,114,231,652,321,331,0,1,1,run_2,1
341,149,126,232,649,323,326,0,1,1,run_2,1
342,136,116,224,676,329,347,0,1,1,run_2,1
343,133,112,228,658,313,345,0,1,1,run_2,1
344,134,108,224,665,327,338,0,1,1,run_2,1
345,142,113,224,666,348,318,0,1,1,run_2,1
346,136,104,228,652,344,308,0,1,1,run_2,1
347,119,105,210,707,366,341,0,1,1,run_2,1
348,133,112,228,661,344,317,0,1,1,run_2,1
349,134,111,219,679,338,341,0,1,1,run_2,1
350,137,115,217,689,340,349,0,1,1,run_2,1
1,11,11,13,663,331,332,0,2,1,run_2,1
2,99,91,110,872,421,451,1,2,1,run_2,1
3,150,124,173,779,378,401,0,2,1,run_2,1
4,131,112,204,715,351,364,1,2,1,run_2,1
5,137,112,223,669,343,326,1,2,1,run_2,1
6,141,114,229,656,336,320,1,2,1,run_2,1
7,135,113,236,636,305,331,1,2,1,run_2,1
8,138,119,226,657,309,348,3,2,1,run_2,1
9,138,113,223,669,312,357,0,2,1,run_2,1
10,127,106,224,667,320,347,0,2,1,run_2,1
11,130,109,218,677,333,344,0,2,1,run_2,1
12,136,116,216,688,345,343,1,2,1,run_2,1
13,130,104,212,697,360,337,2,2,1,run_2,1
14,138,112,220,675,348,327,0,2,1,run_2,1
15,122,101,225,668,331,337,1,2,1,run_2,1
16,132,116,219,678,325,353,2,2,1,run_2,1
17,130,111,228,657,304,353,0,2,1,run_2,1
18,133,107,226,659,325,334,1,2,1,run_2,1
19,130,108,220,678,340,338,1,2,1,run_2,1
20,135,117,222,673,346,327,1,2,1,run_2,1
21,127,105,219,682,340,342,1,2,1,run_2,1
22,137,121,227,659,332,327,1,2,1,run_2,1
23,139,102,228,659,327,332,2,2,1,run_2,1
24,135,111,227,660,305,355,1,2,1,run_2,1
25,138,116,225,664,315,349,0,2,1,run_2,1
26,126,104,208,718,345,373,0,2,1,run_2,1
27,130,114,221,675,330,345,1,2,1,run_2,1
28,133,114,227,661,315,346,0,2,1,run_2,1
29,136,111,224,664,330,334,0,2,1,run_2,1
30,144,113,226,666,329,337,0,2,1,run_2,1
31,131,107,224,668,340,328,0,2,1,run_2,1
32,133,107,228,660,325,335,1,2,1,run_2,1
33,133,109,232,642,308,334,1,2,1,run_2,1
34,134,106,222,673,327,346,1,2,1,run_2,1
35,136,107,231,647,325,322,0,2,1,run_2,1
36,135,110,224,668,330,338,0,2,1,run_2,1
37,139,117,216,692,335,357,1,2,1,run_2,1
38,132,115,220,681,339,342,1,2,1,run_2,1
39,131,116,215,695,345,350,1,2,1,run_2,1
40,138,109,224,667,328,339,1,2,1,run_2,1
41,131,105,227,654,336,318,2,2,1,run_2,1
42,144,110,229,652,335,317,1,2,1,run_2,1
43,133,113,217,687,349,338,1,2,1,run_2,1
44,140,112,224,668,342,326,1,2,1,run_2,1
45,131,107,218,681,353,328,0,2,1,run_2,1
46,132,103,225,663,341,322,1,2,1,run_2,1
47,135,110,228,656,342,314,0,2,1,run_2,1
48,144,117,225,670,332,338,0,2,1,run_2,1
49,136,113,222,675,319,356,1,2,1,run_2,1
50,132,113,227,663,332,331,0,2,1,run_2,1
51,128,105,213,708,339,369,1,2,1,run_2,1
52,130,111,222,673,331,342,0,2,1,run_2,1
53,142,117,226,664,317,347,0,2,1,run_2,1
54,131,109,219,682,340,342,1,2,1,run_2,1
55,129,106,222,677,326,351,0,2,1,run_2,1
56,138,118,220,674,329,345,2,2,1,run_2,1
57,144,121,220,681,342,339,0,2,1,run_2,1
58,127,98,221,682,334,348,0,2,1,run_2,1
59,136,108,216,690,324,366,2,2,1,run_2,1
60,130,108,222,671,307,364,2,2,1,run_2,1
61,138,116,224,666,310,356,1,2,1,run_2,1
62,132,111,229,657,300,357,3,2,1,run_2,1
63,135,108,227,654,309,345,4,2,1,run_2,1
64,134,112,227,655,318,337,2,2,1,run_2,1
65,137,113,218,687,342,345,0,2,1,run_2,1
66,143,117,221,681,334,347,0,2,1,run_2,1
67,133,111,216,689,354,335,0,2,1,run_2,1
68,128,107,216,689,340,349,0,2,1,run_2,1
69,135,111,218,680,344,336,0,2,1,run_2,1
70,141,116,229,657,326,331,0,2,1,run_2,1
71,130,108,220,675,333,342,0,2,1,run_2,1
72,146,117,226,659,314,345,0,2,1,run_2,1
73,127,114,226,663,315,348,0,2,1,run_2,1
74,133,108,224,674,325,349,0,2,1,run_2,1
75,139,115,225,665,325,340,1,2,1,run_2,1
76,114,101,196,733,357,376,0,2,1,run_2,1
77,138,117,226,661,313,348,1,2,1,run_2,1
78,140,115,232,646,321,325,1,2,1,run_2,1
79,141,114,226,661,348,313,0,2,1,run_2,1
80,126,103,223,666,345,321,0,2,1,run_2,1
81,137,112,221,668,343,325,0,2,1,run_2,1
82,133,107,222,675,339,336,1,2,1,run_2,1
83,135,115,220,675,332,343,1,2,1,run_2,1
84,134,108,215,688,332,356,0,2,1,run_2,1
85,135,110,231,646,319,327,0,2,1,run_2,1
86,142,117,220,676,342,334,0,2,1,run_2,1
87,138,110,230,649,308,341,1,2,1,run_2,1
88,129,101,219,676,334,342,1,2,1,run_2,1
89,129,109,221,671,344,327,0,2,1,run_2,1
90,136,115,231,648,321,327,0,2,1,run_2,1
91,130,114,227,654,326,328,0,2,1,run_2,1
92,140,118,223,671,321,350,2,2,1,run_2,1
93,136,112,225,663,326,337,0,2,1,run_2,1
94,137,111,225,670,331,339,0,2,1,run_2,1
95,135,108,217,689,340,349,3,2,1,run_2,1
96,126,111,227,665,329,336,3,2,1,run_2,1
97,132,109,222,672,326,346,0,2,1,run_2,1
98,141,122,223,672,327,345,0,2,1,run_2,1
99,142,120,227,660,334,326,1,2,1,run_2,1
100,146,118,163,695,340,355,1,2,1,run_2,1
101,117,99,128,665,331,334,0,2,1,run_2,1
102,120,98,132,560,288,272,1,2,1,run_2,1
103,82,71,124,476,247,229,0,2,1,run_2,1
104,82,66,90,439,227,212,0,2,1,run_2,1
105,63,52,74,369,192,177,0,2,1,run_2,1
106,47,41,53,308,163,145,1,2,1,run_2,1
107,23,20,26,252,127,125,0,2,1,run_2,1
108,15,14,16,173,85,88,1,2,1,run_2,1
109,0,0,0,126,66,60,0,2,1,run_2,1
110,11,10,21,74,37,37,1,2,1,run_2,1
111,11,9,21,63,37,26,1,2,1,run_2,1
112,13,10,22,62,34,28,2,2,1,run_2,1
113,14,10,22,55,31,24,1,2,1,run_2,1
114,12,10,21,69,33,36,2,2,1,run_2,1
115,11,11,24,61,25,36,1,2,1,run_2,1
116,15,12,22,69,27,42,1,2,1,run_2,1
117,13,10,21,70,25,45,0,2,1,run_2,1
118,13,12,23,70,28,42,0,2,1,run_2,1
119,14,12,23,64,31,33,2,2,1,run_2,1
120,11,10,20,72,36,36,0,2,1,run_2,1
121,14,13,15,77,39,38,0,2,1,run_2,1
122,15,14,23,67,38,29,2,2,1,run_2,1
123,13,12,21,71,39,32,1,2,1,run_2,1
124,14,10,20,69,36,33,2,2,1,run_2,1
125,12,9,19,72,34,38,0,2,1,run_2,1
126,14,11,22,69,32,37,0,2,1,run_2,1
127,11,11,21,68,29,39,0,2,1,run_2,1
128,13,11,20,71,33,38,0,2,1,run_2,1
129,13,11,23,68,32,36,0,2,1,run_2,1
130,16,12,22,69,36,33,0,2,1,run_2,1
131,14,11,24,61,33,28,1,2,1,run_2,1
132,13,8,21,72,35,37,2,2,1,run_2,1
133,13,10,20,75,40,35,1,2,1,run_2,1
134,16,12,20,72,40,32,1,2,1,run_2,1
135,13,10,23,67,39,28,1,2,1,run_2,1
136,17,17,22,69,38,31,1,2,1,run_2,1
137,11,10,22,69,39,30,0,2,1,run_2,1
138,14,12,22,67,37,30,1,2,1,run_2,1
139,17,12,24,62,35,27,1,2,1,run_2,1
140,15,14,23,65,32,33,1,2,1,run_2,1
141,14,13,22,59,26,33,0,2,1,run_2,1
142,11,8,19,72,34,38,1,2,1,run_2,1
143,15,13,15,80,35,45,1,2,1,run_2,1
144,13,12,21,72,32,40,2,2,1,run_2,1
145,14,9,25,60,32,28,1,2,1,run_2,1
146,15,11,22,67,32,35,0,2,1,run_2,1
147,11,9,20,72,32,40,0,2,1,run_2,1
148,12,10,20,73,34,39,0,2,1,run_2,1
149,12,9,19,71,28,43,2,2,1,run_2,1
150,13,11,25,61,28,33,2,2,1,run_2,1
151,19,11,41,66,36,30,1,2,1,run_2,1
152,27,22,58,85,38,47,2,2,1,run_2,1
153,36,28,78,115,49,66,1,2,1,run_2,1
154,53,38,102,155,76,79,1,2,1,run_2,1
155,59,40,130,215,109,106,0,2,1,run_2,1
156,86,65,157,278,151,127,0,2,1,run_2,1
157,101,77,180,348,188,160,0,2,1,run_2,1
158,110,87,205,424,220,204,3,2,1,run_2,1
159,124,98,226,501,249,252,0,2,1,run_2,1
160,138,113,245,571,281,290,1,2,1,run_2,1
161,145,116,234,633,319,314,1,2,1,run_2,1
162,136,101,229,655,340,315,1,2,1,run_2,1
163,136,111,227,664,326,338,2,2,1,run_2,1
164,139,104,214,699,344,355,1,2,1,run_2,1
165,132,111,219,685,340,345,0,2,1,run_2,1
166,134,108,222,676,342,334,0,2,1,run_2,1
167,135,105,230,655,341,314,0,2,1,run_2,1
168,133,111,227,661,322,339,1,2,1,run_2,1
