YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
31,180,1.383333333,1.407382768,1.384615385,1.382352941,0.125757576,0.127943888,1,1,NaN,1.383333333,ABMrun_3.15.23_e2,1
32,175,1.382857143,1.416951097,1.28,1.52,0.125714286,0.128813736,1,1,NaN,1.382857143,ABMrun_3.15.23_e2,1
33,183,1.240437158,1.21668972,1.305263158,1.170454545,0.112767014,0.110608156,1,1,NaN,1.240437158,ABMrun_3.15.23_e2,1
34,177,1.225988701,1.303318431,1.325301205,1.138297872,0.111453518,0.118483494,1,1,NaN,1.225988701,ABMrun_3.15.23_e2,1
35,174,1.201149425,1.101653434,1.24,1.171717172,0.109195402,0.100150312,1,1,NaN,1.201149425,ABMrun_3.15.23_e2,1
36,178,1.286516854,1.349592197,1.404494382,1.168539326,0.116956078,0.1226902,1,1,NaN,1.286516854,ABMrun_3.15.23_e2,1
37,178,1.398876404,1.391417956,1.593023256,1.217391304,0.127170582,0.126492541,1,1,NaN,1.398876404,ABMrun_3.15.23_e2,1
38,189,1.455026455,1.338599866,1.485148515,1.420454545,0.132275132,0.121690897,1,1,NaN,1.455026455,ABMrun_3.15.23_e2,1
39,179,1.212290503,1.226882779,1.359223301,1.013157895,0.110208228,0.111534798,1,1,NaN,1.212290503,ABMrun_3.15.23_e2,1
40,194,1.371134021,1.228500815,1.311688312,1.41025641,0.124648547,0.111681892,1,1,NaN,1.371134021,ABMrun_3.15.23_e2,1
41,169,1.485207101,1.314328132,1.511627907,1.457831325,0.135018827,0.119484376,1,1,NaN,1.485207101,ABMrun_3.15.23_e2,1
42,180,1.344444444,1.371384417,1.2,1.488888889,0.122222222,0.124671311,1,1,NaN,1.344444444,ABMrun_3.15.23_e2,1
43,186,1.284946237,1.198868497,1.369565217,1.20212766,0.116813294,0.108988045,1,1,NaN,1.284946237,ABMrun_3.15.23_e2,1
44,166,1.253012048,1.224431826,1.333333333,1.150684932,0.113910186,0.111311984,1,1,NaN,1.253012048,ABMrun_3.15.23_e2,1
45,180,1.372222222,1.45713638,1.325301205,1.412371134,0.124747475,0.132466944,1,1,NaN,1.372222222,ABMrun_3.15.23_e2,1
46,186,1.456989247,1.307268483,1.545454545,1.356321839,0.132453568,0.118842589,1,1,NaN,1.456989247,ABMrun_3.15.23_e2,1
47,176,1.426136364,1.412272278,1.452380952,1.402173913,0.12964876,0.128388389,1,1,NaN,1.426136364,ABMrun_3.15.23_e2,1
48,188,1.388297872,1.400256385,1.369565217,1.40625,0.126208897,0.127296035,1,1,NaN,1.388297872,ABMrun_3.15.23_e2,1
49,181,1.320441989,1.344565945,1.494382022,1.152173913,0.120040181,0.122233268,1,1,NaN,1.320441989,ABMrun_3.15.23_e2,1
50,189,1.206349206,1.200514918,1.24742268,1.163043478,0.10966811,0.10913772,1,1,NaN,1.206349206,ABMrun_3.15.23_e2,1
51,160,1.1625,1.207354299,1.134146341,1.192307692,0.105681818,0.109759482,1,1,NaN,1.1625,ABMrun_3.15.23_e2,1
52,177,1.310734463,1.270087695,1.432989691,1.1625,0.119157678,0.115462518,1,1,NaN,1.310734463,ABMrun_3.15.23_e2,1
53,171,1.368421053,1.269065135,1.3125,1.44,0.124401914,0.115369558,1,1,NaN,1.368421053,ABMrun_3.15.23_e2,1
54,178,1.264044944,1.298825823,1.176470588,1.344086022,0.114913177,0.118075075,1,1,NaN,1.264044944,ABMrun_3.15.23_e2,1
55,180,1.405555556,1.275892599,1.420454545,1.391304348,0.127777778,0.115990236,1,1,NaN,1.405555556,ABMrun_3.15.23_e2,1
56,178,1.146067416,1.130477243,1.153846154,1.137931034,0.104187947,0.102770658,1,1,NaN,1.146067416,ABMrun_3.15.23_e2,1
57,175,1.28,1.333218386,1.163043478,1.409638554,0.116363636,0.121201671,1,1,NaN,1.28,ABMrun_3.15.23_e2,1
58,181,1.198895028,1.097572521,1.257731959,1.130952381,0.108990457,0.09977932,1,1,NaN,1.198895028,ABMrun_3.15.23_e2,1
59,175,1.337142857,1.196519309,1.393617021,1.271604938,0.121558442,0.108774483,1,1,NaN,1.337142857,ABMrun_3.15.23_e2,1
60,158,1.170886076,1.118421533,1.243243243,1.107142857,0.106444189,0.101674685,1,1,NaN,1.170886076,ABMrun_3.15.23_e2,1
61,180,1.272222222,1.452528351,1.206521739,1.340909091,0.115656566,0.132048032,1,1,NaN,1.272222222,ABMrun_3.15.23_e2,1
62,180,1.294444444,1.222220811,1.483870968,1.091954023,0.117676768,0.111110983,1,1,NaN,1.294444444,ABMrun_3.15.23_e2,1
63,174,1.264367816,1.363943366,1.36,1.191919192,0.114942529,0.123994851,1,1,NaN,1.264367816,ABMrun_3.15.23_e2,1
64,174,1.304597701,1.28768359,1.184782609,1.43902439,0.118599791,0.117062145,1,1,NaN,1.304597701,ABMrun_3.15.23_e2,1
65,171,1.321637427,1.366209745,1.173913043,1.493670886,0.120148857,0.124200886,1,1,NaN,1.321637427,ABMrun_3.15.23_e2,1
66,186,1.279569892,1.263761792,1.137931034,1.404040404,0.116324536,0.114887436,1,1,NaN,1.279569892,ABMrun_3.15.23_e2,1
67,194,1.396907216,1.29654412,1.432692308,1.355555556,0.126991565,0.117867647,1,1,NaN,1.396907216,ABMrun_3.15.23_e2,1
68,170,1.294117647,1.421088252,1.397435897,1.206521739,0.117647059,0.129189841,1,1,NaN,1.294117647,ABMrun_3.15.23_e2,1
69,189,1.35978836,1.335948128,1.304347826,1.445945946,0.123617124,0.12144983,1,1,NaN,1.35978836,ABMrun_3.15.23_e2,1
70,169,1.378698225,1.550275155,1.2,1.55952381,0.125336202,0.140934105,1,1,NaN,1.378698225,ABMrun_3.15.23_e2,1
71,187,1.604278075,1.415574995,1.696629213,1.520408163,0.145843461,0.128688636,1,1,NaN,1.604278075,ABMrun_3.15.23_e2,1
72,186,1.365591398,1.275845845,1.368421053,1.362637363,0.124144673,0.115985986,1,1,NaN,1.365591398,ABMrun_3.15.23_e2,1
73,188,1.25,1.247993041,1.14,1.375,0.113636364,0.113453913,1,1,NaN,1.25,ABMrun_3.15.23_e2,1
74,181,1.220994475,1.142998544,1.298850575,1.14893617,0.110999498,0.103908959,1,1,NaN,1.220994475,ABMrun_3.15.23_e2,1
75,173,1.213872832,1.164111362,1.130952381,1.292134831,0.110352076,0.105828306,1,1,NaN,1.213872832,ABMrun_3.15.23_e2,1
76,157,1.363057325,1.251424144,1.381578947,1.345679012,0.123914302,0.113765831,1,1,NaN,1.363057325,ABMrun_3.15.23_e2,1
77,173,1.150289017,1.126045988,1.144444444,1.156626506,0.104571729,0.102367817,1,1,NaN,1.150289017,ABMrun_3.15.23_e2,1
78,178,1.297752809,1.186599141,1.428571429,1.16091954,0.117977528,0.107872649,1,1,NaN,1.297752809,ABMrun_3.15.23_e2,1
79,179,1.162011173,1.185828483,1.38961039,0.990196078,0.105637379,0.107802589,1,1,NaN,1.162011173,ABMrun_3.15.23_e2,1
80,169,1.473372781,1.358680596,1.323529412,1.574257426,0.13394298,0.123516418,1,1,NaN,1.473372781,ABMrun_3.15.23_e2,1
81,187,1.267379679,1.325171963,1.339449541,1.166666667,0.115216334,0.120470178,1,1,NaN,1.267379679,ABMrun_3.15.23_e2,1
82,179,1.363128492,1.301245402,1.31,1.430379747,0.123920772,0.118295037,1,1,NaN,1.363128492,ABMrun_3.15.23_e2,1
83,169,1.165680473,1.334882166,1.116883117,1.206521739,0.105970952,0.121352924,1,1,NaN,1.165680473,ABMrun_3.15.23_e2,1
84,181,1.314917127,1.293251122,1.322222222,1.307692308,0.119537921,0.117568284,1,1,NaN,1.314917127,ABMrun_3.15.23_e2,1
85,170,1.264705882,1.382665797,1.346153846,1.195652174,0.114973262,0.125696891,1,1,NaN,1.264705882,ABMrun_3.15.23_e2,1
86,170,1.270588235,1.322434865,1.488636364,1.036585366,0.115508021,0.120221351,1,1,NaN,1.270588235,ABMrun_3.15.23_e2,1
87,186,1.209677419,1.191915516,1.230769231,1.189473684,0.109970674,0.108355956,1,1,NaN,1.209677419,ABMrun_3.15.23_e2,1
88,175,1.188571429,1.095385155,1.211111111,1.164705882,0.108051948,0.099580469,1,1,NaN,1.188571429,ABMrun_3.15.23_e2,1
89,169,1.331360947,1.352783257,1.48,1.212765957,0.121032813,0.122980296,1,1,NaN,1.331360947,ABMrun_3.15.23_e2,1
90,174,1.235632184,1.247747289,1.225,1.244680851,0.112330199,0.113431572,1,1,NaN,1.235632184,ABMrun_3.15.23_e2,1
91,173,1.427745665,1.281230379,1.441558442,1.416666667,0.12979506,0.116475489,1,1,NaN,1.427745665,ABMrun_3.15.23_e2,1
92,180,1.455555556,1.435084029,1.43956044,1.471910112,0.132323232,0.130462184,1,1,NaN,1.455555556,ABMrun_3.15.23_e2,1
93,178,1.460674157,1.353431961,1.481481481,1.443298969,0.13278856,0.123039269,1,1,NaN,1.460674157,ABMrun_3.15.23_e2,1
94,186,1.268817204,1.278849018,1.322222222,1.21875,0.115347019,0.116259002,1,1,NaN,1.268817204,ABMrun_3.15.23_e2,1
95,177,1.570621469,1.359660786,1.697674419,1.450549451,0.14278377,0.123605526,1,1,NaN,1.570621469,ABMrun_3.15.23_e2,1
96,182,1.582417582,1.39109984,1.573033708,1.591397849,0.143856144,0.126463622,1,1,NaN,1.582417582,ABMrun_3.15.23_e2,1
97,192,1.302083333,1.331218327,1.483516484,1.138613861,0.118371212,0.121019848,1,1,NaN,1.302083333,ABMrun_3.15.23_e2,1
98,183,1.191256831,1.139466838,1.166666667,1.218390805,0.108296076,0.103587894,1,1,NaN,1.191256831,ABMrun_3.15.23_e2,1
99,186,0.930107527,1.12488173,1,0.861702128,0.08455523,0.102261975,1,1,NaN,0.930107527,ABMrun_3.15.23_e2,1
100,169,1.047337278,1.100923048,1.036144578,1.058139535,0.09521248,0.100083913,1,1,NaN,1.047337278,ABMrun_3.15.23_e2,1
101,114,0.894736842,0.944180321,0.93442623,0.849056604,0.081339713,0.085834575,1,1,NaN,0.894736842,ABMrun_3.15.23_e2,1
102,117,1.068376068,1.165055095,0.98,1.134328358,0.097125097,0.1059141,1,1,NaN,1.068376068,ABMrun_3.15.23_e2,1
103,127,1.118110236,0.99693318,1.228070175,1.028571429,0.101646385,0.090630289,1,1,NaN,1.118110236,ABMrun_3.15.23_e2,1
104,108,0.851851852,1.074903298,0.931818182,0.796875,0.077441077,0.097718482,1,1,NaN,0.851851852,ABMrun_3.15.23_e2,1
105,83,0.542168675,0.769878115,0.6,0.488372093,0.049288061,0.06998892,1,1,NaN,0.542168675,ABMrun_3.15.23_e2,1
106,79,0.734177215,0.901691584,0.930232558,0.5,0.066743383,0.081971962,1,1,NaN,0.734177215,ABMrun_3.15.23_e2,1
107,63,0.873015873,1.039417695,1,0.757575758,0.079365079,0.094492518,1,1,NaN,0.873015873,ABMrun_3.15.23_e2,1
108,54,0.907407407,1.103485362,1.166666667,0.7,0.082491582,0.100316851,1,1,NaN,0.907407407,ABMrun_3.15.23_e2,1
109,43,0.860465116,0.861377506,0.947368421,0.791666667,0.078224101,0.078307046,1,1,NaN,0.860465116,ABMrun_3.15.23_e2,1
110,25,1.24,1.164760347,1.2,1.266666667,0.112727273,0.105887304,1,1,NaN,1.24,ABMrun_3.15.23_e2,1
111,26,0.807692308,0.938902797,1.083333333,0.571428571,0.073426573,0.0853548,1,1,NaN,0.807692308,ABMrun_3.15.23_e2,1
112,29,1.310344828,1.038661511,1.363636364,1.277777778,0.119122257,0.094423774,1,1,NaN,1.310344828,ABMrun_3.15.23_e2,1
113,31,1.032258065,0.795146568,1.214285714,0.882352941,0.093841642,0.072286052,1,1,NaN,1.032258065,ABMrun_3.15.23_e2,1
114,33,1.181818182,1.402108801,1.3,1.130434783,0.107438017,0.127464436,1,1,NaN,1.181818182,ABMrun_3.15.23_e2,1
115,24,1.458333333,1.531670491,1.5,1.428571429,0.132575758,0.139242772,1,1,NaN,1.458333333,ABMrun_3.15.23_e2,1
116,27,1.444444444,1.423250163,1.727272727,1.25,0.131313131,0.129386378,1,1,NaN,1.444444444,ABMrun_3.15.23_e2,1
117,28,1.035714286,0.999338405,1.375,0.583333333,0.094155844,0.090848946,1,1,NaN,1.035714286,ABMrun_3.15.23_e2,1
118,27,1.296296296,1.030862776,1.4,1.235294118,0.117845118,0.093714798,1,1,NaN,1.296296296,ABMrun_3.15.23_e2,1
119,28,1.535714286,1.400585667,1.5625,1.5,0.13961039,0.12732597,1,1,NaN,1.535714286,ABMrun_3.15.23_e2,1
120,22,1.045454545,1.526816568,1.153846154,0.888888889,0.095041322,0.138801506,1,1,NaN,1.045454545,ABMrun_3.15.23_e2,1
121,26,1.423076923,1.701130846,1.25,1.571428571,0.129370629,0.154648259,1,1,NaN,1.423076923,ABMrun_3.15.23_e2,1
122,25,1.16,1.143095213,1.272727273,1.071428571,0.105454545,0.103917747,1,1,NaN,1.16,ABMrun_3.15.23_e2,1
123,25,1.32,1.547040185,1.428571429,1.181818182,0.12,0.140640017,1,1,NaN,1.32,ABMrun_3.15.23_e2,1
124,20,1.35,1.039989878,1.636363636,1,0.122727273,0.094544534,1,1,NaN,1.35,ABMrun_3.15.23_e2,1
125,24,1.041666667,1.041702898,0.928571429,1.2,0.09469697,0.094700263,1,1,NaN,1.041666667,ABMrun_3.15.23_e2,1
126,25,1.56,1.193035345,1.857142857,1.444444444,0.141818182,0.108457759,1,1,NaN,1.56,ABMrun_3.15.23_e2,1
127,28,1,1.018350154,1.166666667,0.7,0.090909091,0.092577287,1,1,NaN,1,ABMrun_3.15.23_e2,1
128,31,1.419354839,1.310831633,1.846153846,1.111111111,0.129032258,0.119166512,1,1,NaN,1.419354839,ABMrun_3.15.23_e2,1
129,27,1.333333333,1.176696811,1.388888889,1.222222222,0.121212121,0.106972437,1,1,NaN,1.333333333,ABMrun_3.15.23_e2,1
130,23,1.739130435,1.483772566,1.666666667,1.785714286,0.158102767,0.134888415,1,1,NaN,1.739130435,ABMrun_3.15.23_e2,1
131,27,1.185185185,1.039120821,1.076923077,1.285714286,0.107744108,0.094465529,1,1,NaN,1.185185185,ABMrun_3.15.23_e2,1
132,25,1.12,0.881286938,1.0625,1.222222222,0.101818182,0.080116994,1,1,NaN,1.12,ABMrun_3.15.23_e2,1
133,23,1.347826087,1.368765059,1.090909091,1.583333333,0.122529644,0.124433187,1,1,NaN,1.347826087,ABMrun_3.15.23_e2,1
134,27,1.222222222,1.187542172,1.6,1,0.111111111,0.107958379,1,1,NaN,1.222222222,ABMrun_3.15.23_e2,1
135,25,1.28,1.242309677,1.555555556,1.125,0.116363636,0.112937243,1,1,NaN,1.28,ABMrun_3.15.23_e2,1
136,26,1,1.058300524,1.25,0.785714286,0.090909091,0.096209139,1,1,NaN,1,ABMrun_3.15.23_e2,1
137,21,1.19047619,1.470341716,1.636363636,0.7,0.108225108,0.133667429,1,1,NaN,1.19047619,ABMrun_3.15.23_e2,1
138,28,1.678571429,1.44154165,1.714285714,1.642857143,0.152597403,0.131049241,1,1,NaN,1.678571429,ABMrun_3.15.23_e2,1
139,24,1.083333333,1.059805834,1.285714286,1,0.098484848,0.096345985,1,1,NaN,1.083333333,ABMrun_3.15.23_e2,1
140,21,1.523809524,1.364516311,1.071428571,2.428571429,0.138528139,0.124046937,1,1,NaN,1.523809524,ABMrun_3.15.23_e2,1
141,22,0.954545455,0.998917163,1.090909091,0.818181818,0.08677686,0.090810651,1,1,NaN,0.954545455,ABMrun_3.15.23_e2,1
142,23,1.391304348,1.196173081,1.6875,0.714285714,0.126482213,0.108743007,1,1,NaN,1.391304348,ABMrun_3.15.23_e2,1
143,21,1.238095238,1.48002574,1.2,1.272727273,0.112554113,0.134547795,1,1,NaN,1.238095238,ABMrun_3.15.23_e2,1
144,23,1.173913043,1.585507487,0.75,1.636363636,0.106719368,0.144137044,1,1,NaN,1.173913043,ABMrun_3.15.23_e2,1
145,22,1.636363636,1.09307145,1,2,0.148760331,0.099370132,1,1,NaN,1.636363636,ABMrun_3.15.23_e2,1
146,20,1.25,1.019545823,1.090909091,1.444444444,0.113636364,0.092685984,1,1,NaN,1.25,ABMrun_3.15.23_e2,1
147,19,1.947368421,1.580213917,2,1.888888889,0.177033493,0.143655811,1,1,NaN,1.947368421,ABMrun_3.15.23_e2,1
148,23,2.434782609,2.085144141,1.857142857,3.333333333,0.221343874,0.189558558,1,1,NaN,2.434782609,ABMrun_3.15.23_e2,1
149,18,1.333333333,1.328422328,1.166666667,1.666666667,0.121212121,0.120765666,1,1,NaN,1.333333333,ABMrun_3.15.23_e2,1
150,22,1.818181818,1.296014537,1.583333333,2.1,0.165289256,0.117819503,1,1,NaN,1.818181818,ABMrun_3.15.23_e2,1
151,52,1.826923077,1.464898495,1.7,2,0.166083916,0.13317259,1,1,NaN,1.826923077,ABMrun_3.15.23_e2,1
152,51,2.078431373,1.560040221,2.142857143,2.033333333,0.188948307,0.141821838,1,1,NaN,2.078431373,ABMrun_3.15.23_e2,1
153,65,1.4,1.284523258,1.964285714,0.972972973,0.127272727,0.116774842,1,1,NaN,1.4,ABMrun_3.15.23_e2,1
154,86,1.697674419,1.389623457,1.780487805,1.622222222,0.154334038,0.126329405,1,1,NaN,1.697674419,ABMrun_3.15.23_e2,1
155,102,1.519607843,1.264366097,1.657142857,1.447761194,0.138146168,0.114942372,1,1,NaN,1.519607843,ABMrun_3.15.23_e2,1
156,127,1.606299213,1.464703666,1.555555556,1.672727273,0.146027201,0.133154879,1,1,NaN,1.606299213,ABMrun_3.15.23_e2,1
157,133,1.473684211,1.368359709,1.6875,1.275362319,0.133971292,0.124396337,1,1,NaN,1.473684211,ABMrun_3.15.23_e2,1
158,145,1.496551724,1.409906114,1.366197183,1.621621622,0.136050157,0.128173283,1,1,NaN,1.496551724,ABMrun_3.15.23_e2,1
159,169,1.25443787,1.258445686,1.123595506,1.4,0.114039806,0.114404153,1,1,NaN,1.25443787,ABMrun_3.15.23_e2,1
160,182,1.346153846,1.503572739,1.333333333,1.360465116,0.122377622,0.136688431,1,1,NaN,1.346153846,ABMrun_3.15.23_e2,1
161,190,1.236842105,1.309998395,1.117647059,1.375,0.112440191,0.119090763,1,1,NaN,1.236842105,ABMrun_3.15.23_e2,1
162,176,1.363636364,1.407586126,1.554216867,1.193548387,0.123966942,0.127962375,1,1,NaN,1.363636364,ABMrun_3.15.23_e2,1
163,187,1.251336898,1.338405338,1.25,1.252336449,0.1137579,0.121673213,1,1,NaN,1.251336898,ABMrun_3.15.23_e2,1
164,179,1.318435754,1.177621775,1.339449541,1.285714286,0.119857796,0.107056525,1,1,NaN,1.318435754,ABMrun_3.15.23_e2,1
165,186,1.35483871,1.304007638,1.418604651,1.3,0.123167155,0.118546149,1,1,NaN,1.35483871,ABMrun_3.15.23_e2,1
166,165,1.290909091,1.244589176,1.315068493,1.27173913,0.117355372,0.113144471,1,1,NaN,1.290909091,ABMrun_3.15.23_e2,1
167,171,1.385964912,1.360203955,1.336734694,1.452054795,0.12599681,0.123654905,1,1,NaN,1.385964912,ABMrun_3.15.23_e2,1
168,183,1.262295082,1.282618022,1.230769231,1.303797468,0.114754098,0.116601638,1,1,NaN,1.262295082,ABMrun_3.15.23_e2,1
169,161,1.354037267,1.348192947,1.384615385,1.325301205,0.123094297,0.122562995,1,1,NaN,1.354037267,ABMrun_3.15.23_e2,1
170,177,1.209039548,1.277572131,1.266666667,1.166666667,0.109912686,0.116142921,1,1,NaN,1.209039548,ABMrun_3.15.23_e2,1
171,185,1.545945946,1.503364812,1.576923077,1.50617284,0.140540541,0.136669528,1,1,NaN,1.545945946,ABMrun_3.15.23_e2,1
172,197,1.593908629,1.3878347,1.606060606,1.581632653,0.144900784,0.126166791,1,1,NaN,1.593908629,ABMrun_3.15.23_e2,1
173,189,1.317460317,1.235452327,1.504854369,1.093023256,0.11976912,0.112313848,1,1,NaN,1.317460317,ABMrun_3.15.23_e2,1
174,172,1.325581395,1.354583818,1.26744186,1.38372093,0.1205074,0.123143983,1,1,NaN,1.325581395,ABMrun_3.15.23_e2,1
175,193,1.227979275,1.266493091,1.29787234,1.161616162,0.11163448,0.115135736,1,1,NaN,1.227979275,ABMrun_3.15.23_e2,1
176,164,1.445121951,1.278673818,1.430107527,1.464788732,0.131374723,0.116243074,1,1,NaN,1.445121951,ABMrun_3.15.23_e2,1
177,185,1.437837838,1.362413011,1.413043478,1.462365591,0.130712531,0.123855728,1,1,NaN,1.437837838,ABMrun_3.15.23_e2,1
178,178,1.247191011,1.308649184,1.279569892,1.211764706,0.113381001,0.118968108,1,1,NaN,1.247191011,ABMrun_3.15.23_e2,1
179,177,1.367231638,1.263854906,1.5,1.262626263,0.124293785,0.114895901,1,1,NaN,1.367231638,ABMrun_3.15.23_e2,1
180,183,1.25136612,1.37568596,1.315789474,1.181818182,0.113760556,0.12506236,1,1,NaN,1.25136612,ABMrun_3.15.23_e2,1
181,170,1.376470588,1.305214581,1.346153846,1.402173913,0.12513369,0.118655871,1,1,NaN,1.376470588,ABMrun_3.15.23_e2,1
182,183,1.387978142,1.451512193,1.444444444,1.333333333,0.126179831,0.131955654,1,1,NaN,1.387978142,ABMrun_3.15.23_e2,1
183,182,1.274725275,1.453256462,1.382022472,1.172043011,0.115884116,0.132114224,1,1,NaN,1.274725275,ABMrun_3.15.23_e2,1
184,163,1.251533742,1.302151867,1.194805195,1.302325581,0.113775795,0.118377442,1,1,NaN,1.251533742,ABMrun_3.15.23_e2,1
185,182,1.274725275,1.300793927,1.313953488,1.239583333,0.115884116,0.118253993,1,1,NaN,1.274725275,ABMrun_3.15.23_e2,1
186,187,1.486631016,1.337459833,1.539325843,1.43877551,0.135148274,0.121587258,1,1,NaN,1.486631016,ABMrun_3.15.23_e2,1
187,171,1.333333333,1.260252076,1.359550562,1.304878049,0.121212121,0.114568371,1,1,NaN,1.333333333,ABMrun_3.15.23_e2,1
188,172,1.284883721,1.504458671,1.097560976,1.455555556,0.116807611,0.13676897,1,1,NaN,1.284883721,ABMrun_3.15.23_e2,1
189,194,1.417525773,1.305985448,1.347457627,1.526315789,0.128865979,0.11872595,1,1,NaN,1.417525773,ABMrun_3.15.23_e2,1
190,175,1.342857143,1.280778704,1.358695652,1.325301205,0.122077922,0.116434428,1,1,NaN,1.342857143,ABMrun_3.15.23_e2,1
191,182,1.395604396,1.299206055,1.510869565,1.277777778,0.126873127,0.118109641,1,1,NaN,1.395604396,ABMrun_3.15.23_e2,1
192,165,1.145454545,1.245746644,1.164705882,1.125,0.104132231,0.113249695,1,1,NaN,1.145454545,ABMrun_3.15.23_e2,1
193,171,1.385964912,1.431836163,1.359550562,1.414634146,0.12599681,0.130166924,1,1,NaN,1.385964912,ABMrun_3.15.23_e2,1
194,170,1.247058824,1.322592777,1.268817204,1.220779221,0.113368984,0.120235707,1,1,NaN,1.247058824,ABMrun_3.15.23_e2,1
195,177,1.717514124,1.484533341,1.740740741,1.697916667,0.156137648,0.134957576,1,1,NaN,1.717514124,ABMrun_3.15.23_e2,1
196,186,1.413978495,1.401010554,1.472527473,1.357894737,0.1285435,0.127364596,1,1,NaN,1.413978495,ABMrun_3.15.23_e2,1
