year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
10,734,0,0.192120278,0.192500619,-3.46E-05,510,0.45640327,0,0.001735626,1,1,224,0.326961667,NA,1000,0,0.192500619,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
11,721,0,0.192360481,0.192777708,-0.000100565,495,0.470180305,0,0.001998341,1,1,226,0.327043995,NA,1000,0,0.192777708,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
12,730,0,0.192926986,0.193222914,0.000157464,503,0.461643836,0,0.002203917,1,1,227,0.32705023,NA,1000,0,0.193222914,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
13,718,0,0.192890052,0.193381869,-0.000259386,490,0.505571031,0,0.00246625,1,1,228,0.327189586,NA,1000,0,0.193381869,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
14,712,0,0.193676919,0.19397855,0.000163638,476,0.497191011,0,0.00268816,1,1,236,0.327238403,NA,1000,0,0.19397855,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
15,708,0,0.194361996,0.194297637,0.000960293,469,0.491525424,0,0.003028164,1,1,239,0.327321506,NA,1000,0,0.194297637,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
16,726,0,0.194293385,0.194064613,0.001314794,502,0.527548209,0,0.00329835,1,1,224,0.327475074,NA,1000,0,0.194064613,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
17,716,0,0.194787251,0.194501016,0.001439814,488,0.51396648,0,0.003520744,1,1,228,0.327540871,NA,1000,0,0.194501016,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
18,718,0,0.195228593,0.195025323,0.001258385,485,0.5,0,0.003805519,1,1,233,0.327508251,NA,1000,0,0.195025323,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
19,723,0,0.195794967,0.1958808,0.00062571,491,0.492392808,0,0.004176177,1,1,232,0.327559781,NA,1000,0,0.1958808,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
20,719,0,0.196354633,0.196715135,3.11E-05,486,0.489568846,0,0.004422399,1,1,233,0.327592796,NA,1000,0,0.196715135,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
21,727,0,0.196515604,0.196541203,0.000754876,494,0.511691884,0,0.004727188,1,1,233,0.327666135,NA,1000,0,0.196541203,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
22,721,0,0.196864874,0.197083596,0.000337837,493,0.525658807,0,0.005022664,1,1,228,0.327802698,NA,1000,0,0.197083596,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
23,715,0,0.197247747,0.197120153,0.001092145,484,0.492307692,0,0.005239528,1,1,231,0.327846205,NA,1000,0,0.197120153,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
24,736,0,0.197798646,0.19764081,0.001152585,508,0.517663043,0,0.005585472,1,1,228,0.327847649,NA,1000,0,0.19764081,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
25,716,0,0.198416974,0.198503047,0.000629305,488,0.519553073,0,0.005761742,1,1,228,0.327844586,NA,1000,0,0.198503047,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
26,719,0,0.198791069,0.198631938,0.00115761,509,0.496522949,0,0.00600526,1,1,210,0.327913523,NA,1000,0,0.198631938,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
27,716,0,0.199315607,0.199202641,0.001058099,482,0.511173184,0,0.006404726,1,1,234,0.328025634,NA,1000,0,0.199202641,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
28,724,0,0.199872811,0.199805374,0.000956647,492,0.493093923,0,0.006759635,1,1,232,0.328135669,NA,1000,0,0.199805374,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
29,735,0,0.200471152,0.200155844,0.001492954,503,0.499319728,0,0.007069143,1,1,232,0.328181098,NA,1000,0,0.200155844,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
30,706,0,0.200979569,0.20099794,0.000779546,485,0.507082153,0,0.007429421,1,1,221,0.328310913,NA,1000,0,0.20099794,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
31,719,0,0.201700847,0.201266911,0.001744523,485,0.488178025,0,0.007774615,1,1,234,0.328355883,NA,1000,0,0.201266911,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
32,731,0,0.201996875,0.201630394,0.00160062,503,0.477428181,0,0.00811377,1,1,228,0.328461074,NA,1000,0,0.201630394,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
33,729,0,0.202737133,0.202571393,0.001164939,501,0.480109739,0,0.008409365,1,1,228,0.32851026,NA,1000,0,0.202571393,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
34,703,0,0.203020931,0.202786758,0.001314534,478,0.499288762,0,0.008715056,1,1,225,0.328624653,NA,1000,0,0.202786758,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
35,708,0,0.203726023,0.20334489,0.001624717,466,0.480225989,0,0.009053275,1,1,242,0.328701576,NA,1000,0,0.20334489,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
36,718,0,0.204338074,0.2041137,0.001290298,487,0.48189415,0,0.009347739,1,1,231,0.328664831,NA,1000,0,0.2041137,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
37,741,0,0.204650784,0.204235063,0.001703021,512,0.480431849,0,0.009926038,1,1,229,0.328845821,NA,1000,0,0.204235063,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
38,735,0,0.204896767,0.204607297,0.001428365,515,0.489795918,0,0.010294666,1,1,220,0.329034929,NA,1000,0,0.204607297,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
39,739,0,0.205059763,0.205365974,0.00013759,517,0.49391069,0,0.010583192,1,1,222,0.329098091,NA,1000,0,0.205365974,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
40,754,0,0.205031795,0.205856041,-0.001011693,530,0.5,0,0.010943095,1,1,224,0.329264053,NA,1000,0,0.205856041,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
41,711,0,0.205087553,0.206159059,-0.001457244,489,0.483825598,0,0.011365472,1,1,222,0.329544979,NA,1000,0,0.206159059,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
42,708,0,0.205257011,0.206085003,-0.000934828,478,0.490112994,0,0.011461274,1,1,230,0.32956897,NA,1000,0,0.206085003,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
43,721,0,0.205269526,0.206076157,-0.000913458,488,0.488210818,0,0.011611629,1,1,233,0.329628606,NA,1000,0,0.206076157,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
44,715,0,0.205632754,0.206631914,-0.001310325,489,0.488111888,0,0.011838547,1,1,226,0.3297435,NA,1000,0,0.206631914,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
45,737,0,0.205945734,0.206786728,-0.001014252,505,0.497964722,0,0.012191269,1,1,232,0.329876649,NA,1000,0,0.206786728,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
46,724,0,0.206726139,0.207831492,-0.001551762,498,0.491712707,0,0.012328004,1,1,226,0.329821899,NA,1000,0,0.207831492,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
47,716,0,0.207416938,0.208500508,-0.001484077,486,0.49301676,0,0.012551517,1,1,230,0.329833717,NA,1000,0,0.208500508,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
48,720,0,0.207840511,0.208669192,-0.000950292,490,0.479166667,0,0.012749442,1,1,230,0.32987061,NA,1000,0,0.208669192,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
49,709,0,0.208321895,0.209156302,-0.00094039,481,0.476727786,0,0.013153171,1,1,228,0.33003517,NA,1000,0,0.209156302,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
50,713,0,0.20892344,0.20945429,-0.000306603,481,0.486676017,0,0.01357071,1,1,232,0.330132215,NA,1000,0,0.20945429,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
51,746,0,0.208764069,0.209298075,-0.00035772,529,0.490616622,0,0.013585254,1,1,217,0.330090927,NA,1000,0,0.209298075,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
52,723,0,0.209319596,0.209911983,-0.000449864,500,0.520055325,0,0.013986392,1,1,223,0.330196416,NA,1000,0,0.209911983,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
53,725,0,0.209572104,0.210026332,-0.000158896,497,0.507586207,0,0.014363045,1,1,228,0.330284536,NA,1000,0,0.210026332,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
54,736,0,0.210079794,0.210132164,0.000687965,513,0.497282609,0,0.014659036,1,1,223,0.330304451,NA,1000,0,0.210132164,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
55,726,0,0.210239858,0.210879038,-0.000551436,503,0.494490358,0,0.014817873,1,1,223,0.330354249,NA,1000,0,0.210879038,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
56,726,0,0.210744468,0.210957926,0.000351978,498,0.491735537,0,0.015157927,1,1,228,0.330471004,NA,1000,0,0.210957926,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
57,717,0,0.211162449,0.21148599,0.000128109,486,0.50209205,0,0.015369569,1,1,231,0.330576261,NA,1000,0,0.21148599,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
58,706,0,0.211315884,0.211837497,-0.000273388,472,0.507082153,0,0.015729209,1,1,234,0.330723807,NA,1000,0,0.211837497,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
59,734,0,0.21129165,0.211883825,-0.000460792,501,0.505449591,0,0.01593271,1,1,233,0.330761446,NA,1000,0,0.211883825,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
60,729,0,0.211739731,0.212033919,0.000178894,507,0.510288066,0,0.016297588,1,1,222,0.330902589,NA,1000,0,0.212033919,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
61,711,0,0.212156496,0.2124447,0.000208912,485,0.485232068,0,0.016484525,1,1,226,0.330950061,NA,1000,0,0.2124447,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
62,722,0,0.212518573,0.212785193,0.000244208,492,0.487534626,0,0.016643369,1,1,230,0.331030329,NA,1000,0,0.212785193,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
63,712,0,0.212691743,0.212862615,0.000453355,487,0.466292135,0,0.017016068,1,1,225,0.331189999,NA,1000,0,0.212862615,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
64,698,0,0.212910409,0.213386299,-0.000165384,459,0.459885387,0,0.017331647,1,1,239,0.331350206,NA,1000,0,0.213386299,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
65,729,0,0.213438525,0.21352413,0.000620853,495,0.48696845,0,0.01773421,1,1,234,0.331365136,NA,1000,0,0.21352413,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
66,722,0,0.214185792,0.214208008,0.000758024,491,0.498614958,0,0.018187627,1,1,231,0.331420107,NA,1000,0,0.214208008,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
67,704,0,0.214637971,0.214917355,0.000235752,475,0.524147727,0,0.018363195,1,1,229,0.331428933,NA,1000,0,0.214917355,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
68,704,0,0.214938998,0.215327996,9.60E-06,466,0.536931818,0,0.01860651,1,1,238,0.331567984,NA,1000,0,0.215327996,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
69,721,0,0.214936486,0.215197327,0.000258908,489,0.547850208,0,0.018920741,1,1,232,0.331656796,NA,1000,0,0.215197327,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
70,718,0,0.215297955,0.215981261,-0.000619528,489,0.519498607,0,0.01922164,1,1,229,0.331718531,NA,1000,0,0.215981261,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
71,721,0,0.215210826,0.215672677,-0.000161302,493,0.514563107,0,0.019405725,1,1,228,0.331801375,NA,1000,0,0.215672677,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
72,709,0,0.215636297,0.216252084,-0.000464673,474,0.523272214,0,0.019879943,1,1,235,0.332093844,NA,1000,0,0.216252084,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
73,721,0,0.215821489,0.216291766,-0.000177955,488,0.520110957,0,0.020575973,1,1,233,0.332385787,NA,1000,0,0.216291766,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
74,743,0,0.215719652,0.216598556,-0.001072543,521,0.514131898,0,0.020802838,1,1,222,0.332496739,NA,1000,0,0.216598556,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
75,720,0,0.215994944,0.216863636,-0.001007706,501,0.488888889,0,0.021320027,1,1,219,0.332849914,NA,1000,0,0.216863636,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
76,736,0,0.216065909,0.216945405,-0.001059757,524,0.470108696,0,0.021288738,1,1,212,0.332749068,NA,1000,0,0.216945405,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
77,721,0,0.215821775,0.216121548,0.000178185,494,0.459084605,0,0.021536993,1,1,227,0.332977178,NA,1000,0,0.216121548,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
78,705,0,0.215928716,0.216435848,-0.000234001,477,0.468085106,0,0.02211691,1,1,228,0.333322086,NA,1000,0,0.216435848,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
79,726,0,0.216495956,0.216914601,-7.49E-05,494,0.490358127,0,0.02249885,1,1,232,0.333283811,NA,1000,0,0.216914601,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
80,728,0,0.217138865,0.217129121,0.000820798,508,0.493131868,0,0.022946874,1,1,220,0.333429899,NA,1000,0,0.217129121,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
81,738,0,0.217863475,0.217891106,0.000737149,518,0.474254743,0,0.023317362,1,1,220,0.333473025,NA,1000,0,0.217891106,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
82,723,0,0.218064653,0.218340249,0.000228509,502,0.475795297,0,0.023492157,1,1,221,0.333565505,NA,1000,0,0.218340249,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
83,718,0,0.21814295,0.218579387,-0.000100445,494,0.498607242,0,0.023764047,1,1,224,0.333684957,NA,1000,0,0.218579387,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
84,702,0,0.21851975,0.218957524,-8.38E-05,469,0.512820513,0,0.024494159,1,1,233,0.333995143,NA,1000,0,0.218957524,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
85,710,0,0.218270944,0.218491677,0.000353629,474,0.514084507,0,0.024557943,1,1,236,0.333981014,NA,1000,0,0.218491677,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
86,722,0,0.218791754,0.218976328,0.00041904,487,0.533240997,0,0.025162898,1,1,235,0.334121297,NA,1000,0,0.218976328,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
87,715,0,0.21890195,0.219032422,0.00053624,486,0.516083916,0,0.025556478,1,1,229,0.33433164,NA,1000,0,0.219032422,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
88,726,0,0.219106061,0.218990734,0.001040585,497,0.509641873,0,0.025963731,1,1,229,0.334471794,NA,1000,0,0.218990734,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
89,725,0,0.219425189,0.219747962,0.00012959,495,0.486896552,0,0.026309618,1,1,230,0.334592823,NA,1000,0,0.219747962,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
90,715,0,0.220200254,0.220965035,-0.000770568,490,0.507692308,0,0.026584863,1,1,225,0.33466749,NA,1000,0,0.220965035,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
91,735,0,0.220874321,0.221736549,-0.001005434,502,0.517006803,0,0.026730543,1,1,233,0.334569924,NA,1000,0,0.221736549,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
92,728,0,0.221387089,0.222059191,-0.000596557,503,0.486263736,0,0.027026407,1,1,225,0.33470119,NA,1000,0,0.222059191,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
93,713,0,0.221484,0.221549152,0.000671888,489,0.488078541,0,0.027255829,1,1,224,0.334804895,NA,1000,0,0.221549152,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
94,709,0,0.221864381,0.221897679,0.000739271,478,0.485190409,0,0.027619695,1,1,231,0.334971641,NA,1000,0,0.221897679,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
95,721,0,0.222407136,0.222510402,0.000588539,486,0.477115118,0,0.028059437,1,1,235,0.335040132,NA,1000,0,0.222510402,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
96,721,0,0.222694034,0.222784012,0.000615897,494,0.481276006,0,0.028348604,1,1,227,0.335137544,NA,1000,0,0.222784012,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
97,720,0,0.223166452,0.223584596,-5.81E-05,489,0.505555556,0,0.028906944,1,1,231,0.335305776,NA,1000,0,0.223584596,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
98,714,0,0.223570195,0.22394576,3.62E-05,484,0.5,0,0.029245084,1,1,230,0.335434419,NA,1000,0,0.22394576,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
99,732,0,0.223871308,0.224061103,0.000402359,496,0.49863388,0,0.029656028,1,1,236,0.335532175,NA,1000,0,0.224061103,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
100,710,0,0.224259706,0.224295775,0.000732345,516,0.495774648,0,0.030120858,1,1,194,0.335791732,NA,930,0,0.224295775,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
101,641,0,0.224580557,0.224753936,0.000507274,508,0.507020281,0,0.030637774,1,1,133,0.336396104,NA,860,0,0.224753936,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
102,558,0,0.224816971,0.22520202,0.000204509,399,0.498207885,0,0.03090684,1,1,159,0.336936115,NA,790,0,0.22520202,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
103,521,0,0.225470332,0.225714535,0.000494157,370,0.502879079,0,0.031773054,1,1,151,0.337509218,NA,720,0,0.225714535,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
104,470,0,0.225973715,0.226626692,-9.67E-05,338,0.508510638,0,0.032455647,1,1,132,0.338037676,NA,650,0,0.226626692,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
105,436,0,0.226059364,0.227080901,-0.000581812,318,0.506880734,0,0.032922334,1,1,118,0.338389275,NA,580,0,0.227080901,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
106,374,0,0.226287423,0.227153622,-0.000172458,280,0.505347594,0,0.033691011,1,1,94,0.339064551,NA,510,0,0.227153622,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
107,317,0,0.226372656,0.227054775,0.000226938,238,0.517350158,0,0.034939875,1,1,79,0.339932966,NA,440,0,0.227054775,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
108,273,0,0.22625585,0.226470196,0.000859523,212,0.52014652,0,0.036127538,1,1,61,0.34073173,NA,370,0,0.226470196,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
109,227,0,0.226513781,0.226996396,0.000680394,180,0.462555066,0,0.037484856,1,1,47,0.341637995,NA,300,0,0.226996396,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
110,178,0,0.226266627,0.225965271,0.001417795,147,0.449438202,0,0.039178331,1,1,31,0.342719642,NA,300,0,0.225965271,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
111,143,0,0.224989864,0.225295613,0.001025523,105,0.461538462,0,0.040565093,1,1,38,0.343668147,NA,300,0,0.225295613,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
112,128,0,0.224963934,0.225866477,0.000710683,91,0.46875,0,0.041812747,1,1,37,0.344324384,NA,300,0,0.225866477,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
113,123,0,0.225472212,0.226873614,0.000452179,86,0.463414634,0,0.0441894,1,1,37,0.345482722,NA,300,0,0.226873614,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
114,120,0,0.224982102,0.225174242,0.001142522,86,0.483333333,0,0.046732505,1,1,34,0.34669267,NA,300,0,0.225174242,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
115,117,0,0.223594459,0.221647242,0.002308793,82,0.52991453,0,0.048780064,1,1,35,0.347675148,NA,300,0,0.221647242,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
116,119,0,0.223830013,0.222803667,0.001815264,84,0.495798319,0,0.050226607,1,1,35,0.348159285,NA,300,0,0.222803667,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
117,110,0,0.22328411,0.222570248,0.001627787,75,0.518181818,0,0.051569081,1,1,35,0.348716095,NA,300,0,0.222570248,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
118,118,0,0.222848744,0.222565485,0.001406573,82,0.466101695,0,0.053047368,1,1,36,0.349330407,NA,300,0,0.222565485,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
119,120,0,0.222140878,0.221234848,0.00175235,83,0.441666667,0,0.05564928,1,1,37,0.350542001,NA,300,0,0.221234848,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
120,111,0,0.222407678,0.222219492,0.001357552,76,0.45045045,0,0.057368577,1,1,35,0.351158098,NA,300,0,0.222219492,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
