year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
103,113,93,152,515,255,260,0,1,1,ABMrun_3.1.23_f,1
104,98,82,124,491,238,253,0,1,1,ABMrun_3.1.23_f,1
105,82,68,108,444,222,222,0,1,1,ABMrun_3.1.23_f,1
106,68,53,90,400,188,212,0,1,1,ABMrun_3.1.23_f,1
107,45,44,63,367,172,195,0,1,1,ABMrun_3.1.23_f,1
108,50,41,66,287,147,140,0,1,1,ABMrun_3.1.23_f,1
109,37,32,48,243,131,112,0,1,1,ABMrun_3.1.23_f,1
110,26,22,32,204,109,95,0,1,1,ABMrun_3.1.23_f,1
111,28,24,36,151,77,74,0,1,1,ABMrun_3.1.23_f,1
112,28,23,37,145,71,74,0,1,1,ABMrun_3.1.23_f,1
113,27,22,37,126,57,69,0,1,1,ABMrun_3.1.23_f,1
114,31,23,36,119,52,67,0,1,1,ABMrun_3.1.23_f,1
115,28,24,35,112,54,58,0,1,1,ABMrun_3.1.23_f,1
116,25,21,34,109,49,60,0,1,1,ABMrun_3.1.23_f,1
117,26,20,34,108,47,61,0,1,1,ABMrun_3.1.23_f,1
118,28,19,36,109,51,58,0,1,1,ABMrun_3.1.23_f,1
119,27,22,34,110,44,66,0,1,1,ABMrun_3.1.23_f,1
120,31,23,35,103,46,57,0,1,1,ABMrun_3.1.23_f,1
121,28,20,33,102,52,50,0,1,1,ABMrun_3.1.23_f,1
122,25,18,32,97,49,48,0,1,1,ABMrun_3.1.23_f,1
123,23,20,31,85,39,46,0,1,1,ABMrun_3.1.23_f,1
124,24,23,33,98,45,53,0,1,1,ABMrun_3.1.23_f,1
125,27,21,33,103,48,55,0,1,1,ABMrun_3.1.23_f,1
126,26,20,35,102,52,50,0,1,1,ABMrun_3.1.23_f,1
127,26,16,33,99,50,49,0,1,1,ABMrun_3.1.23_f,1
128,27,18,32,93,52,41,0,1,1,ABMrun_3.1.23_f,1
129,26,18,32,82,43,39,0,1,1,ABMrun_3.1.23_f,1
130,24,19,32,94,48,46,0,1,1,ABMrun_3.1.23_f,1
131,23,16,30,88,38,50,0,1,1,ABMrun_3.1.23_f,1
132,25,22,33,99,45,54,0,1,1,ABMrun_3.1.23_f,1
133,26,22,33,95,44,51,0,1,1,ABMrun_3.1.23_f,1
134,25,20,31,90,41,49,0,1,1,ABMrun_3.1.23_f,1
135,25,18,31,92,42,50,0,1,1,ABMrun_3.1.23_f,1
136,25,16,32,89,45,44,0,1,1,ABMrun_3.1.23_f,1
137,28,19,31,90,53,37,0,1,1,ABMrun_3.1.23_f,1
138,26,17,31,95,53,42,0,1,1,ABMrun_3.1.23_f,1
139,24,18,32,85,44,41,0,1,1,ABMrun_3.1.23_f,1
140,25,17,30,86,44,42,0,1,1,ABMrun_3.1.23_f,1
141,24,18,31,88,42,46,0,1,1,ABMrun_3.1.23_f,1
142,22,18,29,86,45,41,0,1,1,ABMrun_3.1.23_f,1
143,21,16,29,83,49,34,0,1,1,ABMrun_3.1.23_f,1
144,21,17,29,82,45,37,0,1,1,ABMrun_3.1.23_f,1
145,22,17,29,81,46,35,0,1,1,ABMrun_3.1.23_f,1
146,27,18,33,90,51,39,0,1,1,ABMrun_3.1.23_f,1
147,21,18,26,79,37,42,0,1,1,ABMrun_3.1.23_f,1
148,20,15,27,74,29,45,0,1,1,ABMrun_3.1.23_f,1
149,19,15,27,75,34,41,0,1,1,ABMrun_3.1.23_f,1
150,21,17,26,72,30,42,0,1,1,ABMrun_3.1.23_f,1
151,65,46,92,177,73,104,59,1,1,ABMrun_3.1.23_f,1
152,73,52,107,185,81,104,31,1,1,ABMrun_3.1.23_f,1
153,93,64,126,223,103,120,13,1,1,ABMrun_3.1.23_f,1
154,113,78,144,279,134,145,5,1,1,ABMrun_3.1.23_f,1
155,126,88,162,323,159,164,0,1,1,ABMrun_3.1.23_f,1
156,138,98,178,381,181,200,0,1,1,ABMrun_3.1.23_f,1
157,157,113,197,444,217,227,0,1,1,ABMrun_3.1.23_f,1
158,166,125,212,487,257,230,0,1,1,ABMrun_3.1.23_f,1
159,178,117,232,509,268,241,0,1,1,ABMrun_3.1.23_f,1
160,184,141,237,625,313,312,0,1,1,ABMrun_3.1.23_f,1
161,182,131,228,657,325,332,0,1,1,ABMrun_3.1.23_f,1
162,178,130,229,654,322,332,0,1,1,ABMrun_3.1.23_f,1
163,172,133,223,669,325,344,0,1,1,ABMrun_3.1.23_f,1
164,171,134,222,678,313,365,0,1,1,ABMrun_3.1.23_f,1
165,180,141,231,644,308,336,0,1,1,ABMrun_3.1.23_f,1
166,168,129,219,681,333,348,0,1,1,ABMrun_3.1.23_f,1
167,167,129,221,675,319,356,0,1,1,ABMrun_3.1.23_f,1
168,164,137,213,705,337,368,0,1,1,ABMrun_3.1.23_f,1
169,175,143,224,664,320,344,0,1,1,ABMrun_3.1.23_f,1
170,174,134,226,658,323,335,0,1,1,ABMrun_3.1.23_f,1
171,167,130,220,681,324,357,0,1,1,ABMrun_3.1.23_f,1
172,174,141,224,672,318,354,0,1,1,ABMrun_3.1.23_f,1
173,173,132,223,675,315,360,0,1,1,ABMrun_3.1.23_f,1
174,175,140,228,647,302,345,0,1,1,ABMrun_3.1.23_f,1
175,176,145,228,657,294,363,0,1,1,ABMrun_3.1.23_f,1
176,161,129,206,714,338,376,0,1,1,ABMrun_3.1.23_f,1
177,174,132,223,671,310,361,0,1,1,ABMrun_3.1.23_f,1
178,179,140,221,667,301,366,0,1,1,ABMrun_3.1.23_f,1
179,177,142,225,669,313,356,0,1,1,ABMrun_3.1.23_f,1
180,172,133,223,669,324,345,0,1,1,ABMrun_3.1.23_f,1
181,173,134,222,681,341,340,0,1,1,ABMrun_3.1.23_f,1
182,173,131,224,663,334,329,0,1,1,ABMrun_3.1.23_f,1
183,171,133,224,670,331,339,0,1,1,ABMrun_3.1.23_f,1
184,176,137,225,659,320,339,0,1,1,ABMrun_3.1.23_f,1
185,166,132,220,676,344,332,0,1,1,ABMrun_3.1.23_f,1
186,178,130,223,670,350,320,0,1,1,ABMrun_3.1.23_f,1
187,168,130,220,683,352,331,0,1,1,ABMrun_3.1.23_f,1
188,173,133,219,686,365,321,0,1,1,ABMrun_3.1.23_f,1
189,171,131,222,671,353,318,0,1,1,ABMrun_3.1.23_f,1
190,171,146,219,685,353,332,0,1,1,ABMrun_3.1.23_f,1
191,173,139,219,677,332,345,0,1,1,ABMrun_3.1.23_f,1
192,172,135,221,680,340,340,0,1,1,ABMrun_3.1.23_f,1
193,170,125,216,693,350,343,0,1,1,ABMrun_3.1.23_f,1
194,170,140,219,687,348,339,0,1,1,ABMrun_3.1.23_f,1
195,182,142,231,651,323,328,0,1,1,ABMrun_3.1.23_f,1
196,180,139,233,647,322,325,0,1,1,ABMrun_3.1.23_f,1
197,174,133,220,677,338,339,0,1,1,ABMrun_3.1.23_f,1
198,176,132,224,666,336,330,0,1,1,ABMrun_3.1.23_f,1
199,176,135,221,677,330,347,0,1,1,ABMrun_3.1.23_f,1
200,180,136,224,655,337,318,0,1,1,ABMrun_3.1.23_f,1
201,174,138,213,701,367,334,0,1,1,ABMrun_3.1.23_f,1
202,181,142,225,661,330,331,0,1,1,ABMrun_3.1.23_f,1
203,169,126,223,669,344,325,0,1,1,ABMrun_3.1.23_f,1
204,177,138,230,653,316,337,0,1,1,ABMrun_3.1.23_f,1
205,169,137,218,684,319,365,0,1,1,ABMrun_3.1.23_f,1
206,166,131,224,667,314,353,0,1,1,ABMrun_3.1.23_f,1
207,169,129,221,679,333,346,0,1,1,ABMrun_3.1.23_f,1
208,172,144,223,664,309,355,0,1,1,ABMrun_3.1.23_f,1
209,169,135,218,687,332,355,0,1,1,ABMrun_3.1.23_f,1
210,171,138,217,686,331,355,0,1,1,ABMrun_3.1.23_f,1
211,181,147,230,660,317,343,0,1,1,ABMrun_3.1.23_f,1
212,181,138,229,647,337,310,0,1,1,ABMrun_3.1.23_f,1
213,179,130,226,664,348,316,0,1,1,ABMrun_3.1.23_f,1
214,173,137,216,694,362,332,0,1,1,ABMrun_3.1.23_f,1
215,178,140,226,664,342,322,0,1,1,ABMrun_3.1.23_f,1
216,183,123,230,646,336,310,0,1,1,ABMrun_3.1.23_f,1
217,186,152,229,650,336,314,0,1,1,ABMrun_3.1.23_f,1
218,172,137,225,667,342,325,0,1,1,ABMrun_3.1.23_f,1
219,175,136,222,679,336,343,0,1,1,ABMrun_3.1.23_f,1
220,168,134,224,666,332,334,0,1,1,ABMrun_3.1.23_f,1
221,183,148,228,652,334,318,0,1,1,ABMrun_3.1.23_f,1
222,168,132,216,694,354,340,0,1,1,ABMrun_3.1.23_f,1
223,173,134,220,679,339,340,0,1,1,ABMrun_3.1.23_f,1
224,164,126,221,670,336,334,0,1,1,ABMrun_3.1.23_f,1
225,173,140,220,676,333,343,0,1,1,ABMrun_3.1.23_f,1
226,162,128,205,716,343,373,0,1,1,ABMrun_3.1.23_f,1
227,177,133,225,667,327,340,0,1,1,ABMrun_3.1.23_f,1
228,173,134,226,666,336,330,0,1,1,ABMrun_3.1.23_f,1
229,180,141,229,650,327,323,0,1,1,ABMrun_3.1.23_f,1
230,177,137,219,679,356,323,0,1,1,ABMrun_3.1.23_f,1
231,170,138,221,672,340,332,0,1,1,ABMrun_3.1.23_f,1
232,179,140,231,647,325,322,0,1,1,ABMrun_3.1.23_f,1
233,164,132,214,685,351,334,0,1,1,ABMrun_3.1.23_f,1
234,170,132,224,672,342,330,0,1,1,ABMrun_3.1.23_f,1
235,172,139,224,675,340,335,0,1,1,ABMrun_3.1.23_f,1
236,175,136,230,646,333,313,0,1,1,ABMrun_3.1.23_f,1
237,181,135,228,649,349,300,0,1,1,ABMrun_3.1.23_f,1
238,176,135,225,666,335,331,0,1,1,ABMrun_3.1.23_f,1
239,174,132,218,678,352,326,0,1,1,ABMrun_3.1.23_f,1
240,175,138,221,678,348,330,0,1,1,ABMrun_3.1.23_f,1
241,181,138,231,656,330,326,0,1,1,ABMrun_3.1.23_f,1
242,175,141,230,651,335,316,0,1,1,ABMrun_3.1.23_f,1
243,178,136,223,668,319,349,0,1,1,ABMrun_3.1.23_f,1
244,181,132,229,655,322,333,0,1,1,ABMrun_3.1.23_f,1
245,172,141,226,662,322,340,0,1,1,ABMrun_3.1.23_f,1
246,182,144,225,663,319,344,0,1,1,ABMrun_3.1.23_f,1
247,172,137,225,657,317,340,0,1,1,ABMrun_3.1.23_f,1
248,182,140,228,657,323,334,0,1,1,ABMrun_3.1.23_f,1
249,174,134,229,654,335,319,0,1,1,ABMrun_3.1.23_f,1
250,181,140,227,660,345,315,0,1,1,ABMrun_3.1.23_f,1
251,168,125,210,711,355,356,0,1,1,ABMrun_3.1.23_f,1
252,170,132,219,677,343,334,0,1,1,ABMrun_3.1.23_f,1
253,170,132,224,664,312,352,0,1,1,ABMrun_3.1.23_f,1
254,175,139,226,668,338,330,0,1,1,ABMrun_3.1.23_f,1
255,180,137,231,646,332,314,0,1,1,ABMrun_3.1.23_f,1
256,174,133,227,663,349,314,0,1,1,ABMrun_3.1.23_f,1
257,172,138,222,674,353,321,0,1,1,ABMrun_3.1.23_f,1
258,172,132,223,672,364,308,0,1,1,ABMrun_3.1.23_f,1
259,179,137,216,695,356,339,0,1,1,ABMrun_3.1.23_f,1
260,172,144,213,693,325,368,0,1,1,ABMrun_3.1.23_f,1
261,177,134,225,674,323,351,0,1,1,ABMrun_3.1.23_f,1
262,180,141,228,666,323,343,0,1,1,ABMrun_3.1.23_f,1
263,172,129,224,677,336,341,0,1,1,ABMrun_3.1.23_f,1
264,170,135,222,672,337,335,0,1,1,ABMrun_3.1.23_f,1
265,170,136,221,671,346,325,0,1,1,ABMrun_3.1.23_f,1
266,165,134,212,701,354,347,0,1,1,ABMrun_3.1.23_f,1
267,171,141,219,682,340,342,0,1,1,ABMrun_3.1.23_f,1
268,170,134,224,674,340,334,0,1,1,ABMrun_3.1.23_f,1
269,183,134,235,645,326,319,0,1,1,ABMrun_3.1.23_f,1
270,175,142,224,666,338,328,0,1,1,ABMrun_3.1.23_f,1
271,179,142,224,664,313,351,0,1,1,ABMrun_3.1.23_f,1
272,174,134,227,652,307,345,0,1,1,ABMrun_3.1.23_f,1
273,178,135,224,668,335,333,0,1,1,ABMrun_3.1.23_f,1
274,176,138,223,667,346,321,0,1,1,ABMrun_3.1.23_f,1
275,173,124,227,662,346,316,0,1,1,ABMrun_3.1.23_f,1
276,161,138,207,712,370,342,0,1,1,ABMrun_3.1.23_f,1
277,176,133,224,677,345,332,0,1,1,ABMrun_3.1.23_f,1
278,181,138,228,663,333,330,0,1,1,ABMrun_3.1.23_f,1
279,173,140,223,672,317,355,0,1,1,ABMrun_3.1.23_f,1
280,184,143,231,639,302,337,0,1,1,ABMrun_3.1.23_f,1
281,177,135,222,674,319,355,0,1,1,ABMrun_3.1.23_f,1
282,183,139,228,654,302,352,0,1,1,ABMrun_3.1.23_f,1
283,171,142,222,668,322,346,0,1,1,ABMrun_3.1.23_f,1
284,171,139,228,660,332,328,0,1,1,ABMrun_3.1.23_f,1
285,165,131,222,667,335,332,0,1,1,ABMrun_3.1.23_f,1
286,181,135,231,639,333,306,0,1,1,ABMrun_3.1.23_f,1
287,179,131,229,650,343,307,0,1,1,ABMrun_3.1.23_f,1
288,176,132,226,664,334,330,0,1,1,ABMrun_3.1.23_f,1
289,174,131,230,653,340,313,0,1,1,ABMrun_3.1.23_f,1
290,179,132,224,670,369,301,0,1,1,ABMrun_3.1.23_f,1
291,177,134,226,666,370,296,0,1,1,ABMrun_3.1.23_f,1
292,174,134,228,658,373,285,0,1,1,ABMrun_3.1.23_f,1
293,175,135,222,666,358,308,0,1,1,ABMrun_3.1.23_f,1
294,174,137,224,664,321,343,0,1,1,ABMrun_3.1.23_f,1
295,181,134,228,659,314,345,0,1,1,ABMrun_3.1.23_f,1
296,179,134,230,648,314,334,0,1,1,ABMrun_3.1.23_f,1
297,174,139,225,657,305,352,0,1,1,ABMrun_3.1.23_f,1
298,181,138,228,659,307,352,0,1,1,ABMrun_3.1.23_f,1
299,184,144,232,649,302,347,0,1,1,ABMrun_3.1.23_f,1
300,174,138,223,674,311,363,0,1,1,ABMrun_3.1.23_f,1
301,167,134,208,715,351,364,0,1,1,ABMrun_3.1.23_f,1
302,170,137,215,689,327,362,0,1,1,ABMrun_3.1.23_f,1
303,175,141,223,675,323,352,0,1,1,ABMrun_3.1.23_f,1
304,183,140,228,657,331,326,0,1,1,ABMrun_3.1.23_f,1
305,173,133,217,681,343,338,0,1,1,ABMrun_3.1.23_f,1
306,175,142,225,665,311,354,0,1,1,ABMrun_3.1.23_f,1
307,183,141,233,642,317,325,0,1,1,ABMrun_3.1.23_f,1
308,177,138,231,648,330,318,0,1,1,ABMrun_3.1.23_f,1
309,180,135,224,668,332,336,0,1,1,ABMrun_3.1.23_f,1
310,175,131,229,653,340,313,0,1,1,ABMrun_3.1.23_f,1
311,179,139,227,659,340,319,0,1,1,ABMrun_3.1.23_f,1
312,173,135,222,677,336,341,0,1,1,ABMrun_3.1.23_f,1
313,177,134,226,668,339,329,0,1,1,ABMrun_3.1.23_f,1
314,164,127,217,686,347,339,0,1,1,ABMrun_3.1.23_f,1
315,171,136,219,677,348,329,0,1,1,ABMrun_3.1.23_f,1
316,178,138,228,657,336,321,0,1,1,ABMrun_3.1.23_f,1
317,180,143,225,660,326,334,0,1,1,ABMrun_3.1.23_f,1
318,174,134,225,662,329,333,0,1,1,ABMrun_3.1.23_f,1
319,178,139,225,665,337,328,0,1,1,ABMrun_3.1.23_f,1
320,183,144,230,646,323,323,0,1,1,ABMrun_3.1.23_f,1
321,177,132,226,658,328,330,0,1,1,ABMrun_3.1.23_f,1
322,175,138,222,673,334,339,0,1,1,ABMrun_3.1.23_f,1
323,169,133,220,678,358,320,0,1,1,ABMrun_3.1.23_f,1
324,180,137,228,655,346,309,0,1,1,ABMrun_3.1.23_f,1
325,174,126,228,657,347,310,0,1,1,ABMrun_3.1.23_f,1
326,166,127,213,702,348,354,0,1,1,ABMrun_3.1.23_f,1
327,160,119,212,701,359,342,0,1,1,ABMrun_3.1.23_f,1
328,182,139,231,643,317,326,0,1,1,ABMrun_3.1.23_f,1
329,167,129,229,644,337,307,0,1,1,ABMrun_3.1.23_f,1
330,176,131,231,654,357,297,0,1,1,ABMrun_3.1.23_f,1
331,182,140,228,656,343,313,0,1,1,ABMrun_3.1.23_f,1
332,182,133,225,674,343,331,0,1,1,ABMrun_3.1.23_f,1
333,166,139,214,693,351,342,0,1,1,ABMrun_3.1.23_f,1
334,178,144,229,655,332,323,0,1,1,ABMrun_3.1.23_f,1
335,184,140,228,658,343,315,0,1,1,ABMrun_3.1.23_f,1
336,172,127,225,663,339,324,0,1,1,ABMrun_3.1.23_f,1
337,180,136,227,662,336,326,0,1,1,ABMrun_3.1.23_f,1
338,163,128,217,682,368,314,0,1,1,ABMrun_3.1.23_f,1
339,174,139,222,684,340,344,0,1,1,ABMrun_3.1.23_f,1
340,166,136,221,671,330,341,0,1,1,ABMrun_3.1.23_f,1
341,173,138,217,687,348,339,0,1,1,ABMrun_3.1.23_f,1
342,174,135,223,668,331,337,0,1,1,ABMrun_3.1.23_f,1
343,178,138,226,667,332,335,0,1,1,ABMrun_3.1.23_f,1
344,173,134,222,674,344,330,0,1,1,ABMrun_3.1.23_f,1
345,181,137,229,648,317,331,0,1,1,ABMrun_3.1.23_f,1
346,174,138,225,670,333,337,0,1,1,ABMrun_3.1.23_f,1
347,173,130,226,669,328,341,0,1,1,ABMrun_3.1.23_f,1
348,185,146,237,635,303,332,0,1,1,ABMrun_3.1.23_f,1
349,180,133,226,659,329,330,0,1,1,ABMrun_3.1.23_f,1
350,168,136,216,692,337,355,0,1,1,ABMrun_3.1.23_f,1
1,10,10,13,599,298,301,0,2,1,ABMrun_3.1.23_f,1
2,88,80,108,880,432,448,0,2,1,ABMrun_3.1.23_f,1
3,122,101,156,819,411,408,0,2,1,ABMrun_3.1.23_f,1
4,164,125,209,715,356,359,0,2,1,ABMrun_3.1.23_f,1
5,185,145,237,634,308,326,0,2,1,ABMrun_3.1.23_f,1
6,186,138,239,622,302,320,0,2,1,ABMrun_3.1.23_f,1
7,189,142,242,609,291,318,0,2,1,ABMrun_3.1.23_f,1
8,180,139,227,661,311,350,0,2,1,ABMrun_3.1.23_f,1
9,174,134,222,683,343,340,0,2,1,ABMrun_3.1.23_f,1
10,183,136,230,653,329,324,0,2,1,ABMrun_3.1.23_f,1
11,188,136,243,607,321,286,0,2,1,ABMrun_3.1.23_f,1
12,179,141,229,656,346,310,0,2,1,ABMrun_3.1.23_f,1
13,184,142,234,653,342,311,0,2,1,ABMrun_3.1.23_f,1
14,189,131,234,638,333,305,0,2,1,ABMrun_3.1.23_f,1
15,179,136,223,672,342,330,0,2,1,ABMrun_3.1.23_f,1
16,180,135,230,654,332,322,0,2,1,ABMrun_3.1.23_f,1
17,175,132,225,669,329,340,0,2,1,ABMrun_3.1.23_f,1
18,188,148,232,641,308,333,0,2,1,ABMrun_3.1.23_f,1
19,182,142,231,657,323,334,0,2,1,ABMrun_3.1.23_f,1
20,173,134,218,689,342,347,0,2,1,ABMrun_3.1.23_f,1
21,176,129,227,662,322,340,0,2,1,ABMrun_3.1.23_f,1
22,176,144,223,679,331,348,0,2,1,ABMrun_3.1.23_f,1
23,174,139,224,658,321,337,0,2,1,ABMrun_3.1.23_f,1
24,183,142,232,644,319,325,0,2,1,ABMrun_3.1.23_f,1
25,178,134,233,652,322,330,0,2,1,ABMrun_3.1.23_f,1
26,162,133,203,726,366,360,0,2,1,ABMrun_3.1.23_f,1
27,174,129,233,649,343,306,0,2,1,ABMrun_3.1.23_f,1
28,179,134,230,657,341,316,0,2,1,ABMrun_3.1.23_f,1
29,177,131,227,662,340,322,0,2,1,ABMrun_3.1.23_f,1
30,182,136,231,654,339,315,0,2,1,ABMrun_3.1.23_f,1
31,180,142,235,631,308,323,0,2,1,ABMrun_3.1.23_f,1
32,184,136,236,636,296,340,0,2,1,ABMrun_3.1.23_f,1
33,192,150,233,640,290,350,0,2,1,ABMrun_3.1.23_f,1
34,175,140,225,673,320,353,0,2,1,ABMrun_3.1.23_f,1
35,179,144,228,667,325,342,0,2,1,ABMrun_3.1.23_f,1
