year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
296,127,102,222,670,323,347,0,1,1,run_s,1
297,134,107,225,664,321,343,0,1,1,run_s,1
298,139,111,227,658,327,331,0,1,1,run_s,1
299,125,104,226,668,346,322,0,1,1,run_s,1
300,131,109,226,658,343,315,0,1,1,run_s,1
301,137,114,212,708,365,343,0,1,1,run_s,1
302,133,110,223,667,340,327,0,1,1,run_s,1
303,126,107,220,687,346,341,0,1,1,run_s,1
304,123,105,226,661,326,335,0,1,1,run_s,1
305,133,112,229,657,322,335,0,1,1,run_s,1
306,137,116,227,660,345,315,0,1,1,run_s,1
307,129,105,217,686,350,336,0,1,1,run_s,1
308,129,105,224,667,339,328,0,1,1,run_s,1
309,140,113,234,644,324,320,0,1,1,run_s,1
310,116,98,216,688,325,363,0,1,1,run_s,1
311,136,113,226,656,321,335,0,1,1,run_s,1
312,129,106,225,666,317,349,0,1,1,run_s,1
313,137,120,222,673,332,341,0,1,1,run_s,1
314,136,112,219,687,320,367,0,1,1,run_s,1
315,135,115,229,652,310,342,0,1,1,run_s,1
316,129,108,225,667,333,334,0,1,1,run_s,1
317,135,112,228,650,329,321,0,1,1,run_s,1
318,137,113,228,672,340,332,0,1,1,run_s,1
319,132,114,223,671,323,348,0,1,1,run_s,1
320,137,107,221,676,327,349,0,1,1,run_s,1
321,132,115,220,686,334,352,0,1,1,run_s,1
322,120,105,220,680,314,366,0,1,1,run_s,1
323,125,109,216,695,319,376,0,1,1,run_s,1
324,120,109,214,693,322,371,0,1,1,run_s,1
325,127,107,224,663,298,365,0,1,1,run_s,1
326,135,107,207,713,344,369,0,1,1,run_s,1
327,134,103,215,695,355,340,0,1,1,run_s,1
328,136,121,222,673,343,330,0,1,1,run_s,1
329,127,107,218,680,346,334,0,1,1,run_s,1
330,123,103,223,676,333,343,0,1,1,run_s,1
331,139,116,218,686,341,345,0,1,1,run_s,1
332,142,110,231,649,323,326,0,1,1,run_s,1
333,132,110,225,662,325,337,0,1,1,run_s,1
334,135,110,223,667,326,341,0,1,1,run_s,1
335,127,106,231,647,311,336,0,1,1,run_s,1
336,136,116,229,653,305,348,0,1,1,run_s,1
337,129,105,227,651,306,345,0,1,1,run_s,1
338,127,101,231,646,296,350,0,1,1,run_s,1
339,129,106,220,675,323,352,0,1,1,run_s,1
340,129,107,210,697,347,350,0,1,1,run_s,1
341,132,108,220,674,341,333,0,1,1,run_s,1
342,125,104,217,692,342,350,0,1,1,run_s,1
343,121,102,212,698,335,363,0,1,1,run_s,1
344,131,112,223,669,308,361,0,1,1,run_s,1
345,130,105,226,662,311,351,0,1,1,run_s,1
346,134,113,231,649,296,353,0,1,1,run_s,1
347,127,106,229,647,299,348,0,1,1,run_s,1
348,118,95,225,666,311,355,0,1,1,run_s,1
349,123,99,228,655,326,329,0,1,1,run_s,1
350,124,103,223,667,356,311,0,1,1,run_s,1
1,8,8,9,615,308,307,0,2,1,run_s,1
2,90,85,115,869,441,428,1,2,1,run_s,1
3,141,125,158,806,400,406,2,2,1,run_s,1
4,115,103,200,726,360,366,1,2,1,run_s,1
5,122,107,220,685,338,347,0,2,1,run_s,1
6,135,108,232,640,331,309,0,2,1,run_s,1
7,136,102,227,659,350,309,0,2,1,run_s,1
8,133,113,224,672,351,321,3,2,1,run_s,1
9,131,113,216,685,353,332,0,2,1,run_s,1
10,131,114,218,689,352,337,1,2,1,run_s,1
11,132,113,217,684,357,327,1,2,1,run_s,1
12,131,114,221,678,357,321,1,2,1,run_s,1
13,134,115,224,670,353,317,0,2,1,run_s,1
14,132,103,223,671,347,324,1,2,1,run_s,1
15,129,104,223,671,359,312,0,2,1,run_s,1
16,129,107,226,660,352,308,0,2,1,run_s,1
17,136,111,225,658,349,309,0,2,1,run_s,1
18,136,103,228,651,338,313,0,2,1,run_s,1
19,132,106,219,687,351,336,0,2,1,run_s,1
20,126,101,221,675,347,328,0,2,1,run_s,1
21,129,107,221,677,338,339,0,2,1,run_s,1
22,123,103,217,690,338,352,1,2,1,run_s,1
23,136,116,224,666,327,339,1,2,1,run_s,1
24,140,115,229,658,316,342,1,2,1,run_s,1
25,122,103,228,666,311,355,0,2,1,run_s,1
26,119,108,205,725,330,395,1,2,1,run_s,1
27,128,106,224,663,313,350,0,2,1,run_s,1
28,127,103,224,666,341,325,0,2,1,run_s,1
29,125,104,224,664,329,335,1,2,1,run_s,1
30,130,103,224,668,348,320,1,2,1,run_s,1
31,137,117,217,685,370,315,1,2,1,run_s,1
32,122,102,220,679,359,320,2,2,1,run_s,1
33,128,103,230,655,352,303,1,2,1,run_s,1
34,135,113,224,677,346,331,1,2,1,run_s,1
35,131,108,217,688,366,322,1,2,1,run_s,1
36,134,106,219,683,362,321,1,2,1,run_s,1
37,140,108,216,688,369,319,1,2,1,run_s,1
38,133,113,221,680,354,326,1,2,1,run_s,1
39,142,109,228,653,360,293,1,2,1,run_s,1
40,126,107,224,663,364,299,0,2,1,run_s,1
41,126,107,224,669,347,322,1,2,1,run_s,1
42,138,110,223,672,339,333,0,2,1,run_s,1
43,131,107,226,670,333,337,1,2,1,run_s,1
44,123,95,226,661,325,336,0,2,1,run_s,1
45,139,114,228,653,327,326,1,2,1,run_s,1
46,134,106,217,689,367,322,1,2,1,run_s,1
47,135,115,219,676,351,325,1,2,1,run_s,1
48,130,104,220,674,361,313,0,2,1,run_s,1
49,144,112,223,669,349,320,0,2,1,run_s,1
50,125,106,223,670,349,321,0,2,1,run_s,1
51,119,99,204,724,357,367,1,2,1,run_s,1
52,132,108,216,690,340,350,0,2,1,run_s,1
53,130,111,218,688,343,345,2,2,1,run_s,1
54,130,100,226,665,322,343,0,2,1,run_s,1
55,125,106,227,660,336,324,1,2,1,run_s,1
56,127,97,221,675,332,343,0,2,1,run_s,1
57,136,111,224,661,335,326,1,2,1,run_s,1
58,126,102,215,699,360,339,1,2,1,run_s,1
59,134,109,226,655,347,308,0,2,1,run_s,1
60,132,104,214,694,360,334,2,2,1,run_s,1
61,120,95,223,673,355,318,0,2,1,run_s,1
62,131,114,226,665,341,324,1,2,1,run_s,1
63,128,108,221,675,347,328,0,2,1,run_s,1
64,127,109,217,688,361,327,0,2,1,run_s,1
65,129,102,216,689,367,322,0,2,1,run_s,1
66,125,107,219,682,341,341,1,2,1,run_s,1
67,131,98,214,686,341,345,0,2,1,run_s,1
68,122,108,217,690,342,348,0,2,1,run_s,1
69,133,104,218,688,342,346,1,2,1,run_s,1
70,134,110,223,672,338,334,1,2,1,run_s,1
71,125,101,219,681,354,327,0,2,1,run_s,1
72,136,115,226,664,342,322,2,2,1,run_s,1
73,141,116,229,656,329,327,1,2,1,run_s,1
74,141,112,223,674,339,335,0,2,1,run_s,1
75,135,105,225,672,336,336,1,2,1,run_s,1
76,128,106,197,739,363,376,0,2,1,run_s,1
77,132,108,227,657,316,341,0,2,1,run_s,1
78,126,105,230,646,305,341,0,2,1,run_s,1
79,135,107,231,645,324,321,1,2,1,run_s,1
80,124,102,212,698,354,344,1,2,1,run_s,1
81,127,105,226,658,341,317,2,2,1,run_s,1
82,134,110,222,668,344,324,2,2,1,run_s,1
83,133,107,223,669,341,328,1,2,1,run_s,1
84,133,108,211,698,334,364,0,2,1,run_s,1
85,134,112,231,653,309,344,2,2,1,run_s,1
86,126,104,223,668,318,350,1,2,1,run_s,1
87,119,102,220,676,310,366,1,2,1,run_s,1
88,121,102,217,689,321,368,1,2,1,run_s,1
89,123,107,210,707,340,367,1,2,1,run_s,1
90,129,109,224,668,329,339,2,2,1,run_s,1
91,140,115,223,667,334,333,1,2,1,run_s,1
92,138,115,229,651,332,319,0,2,1,run_s,1
93,127,110,225,661,316,345,0,2,1,run_s,1
94,121,103,224,660,313,347,1,2,1,run_s,1
95,136,111,223,671,332,339,1,2,1,run_s,1
96,126,108,217,684,332,352,2,2,1,run_s,1
97,134,114,226,661,319,342,1,2,1,run_s,1
98,129,109,223,669,328,341,2,2,1,run_s,1
99,124,104,219,676,321,355,0,2,1,run_s,1
100,112,100,186,661,326,335,2,2,1,run_s,1
101,101,89,120,690,336,354,1,2,1,run_s,1
102,116,89,133,558,272,286,1,2,1,run_s,1
103,94,75,111,500,257,243,0,2,1,run_s,1
104,84,75,91,439,220,219,1,2,1,run_s,1
105,66,57,78,361,181,180,1,2,1,run_s,1
106,46,41,56,304,153,151,2,2,1,run_s,1
107,16,16,17,262,133,129,0,2,1,run_s,1
108,8,8,9,180,88,92,0,2,1,run_s,1
109,0,0,0,121,55,66,0,2,1,run_s,1
110,13,10,21,74,33,41,0,2,1,run_s,1
111,12,11,23,69,29,40,1,2,1,run_s,1
112,13,11,24,61,31,30,1,2,1,run_s,1
113,11,9,22,66,34,32,1,2,1,run_s,1
114,10,9,20,69,28,41,0,2,1,run_s,1
115,12,12,21,66,30,36,1,2,1,run_s,1
116,11,9,21,69,31,38,0,2,1,run_s,1
117,11,9,20,71,33,38,0,2,1,run_s,1
118,13,11,22,72,36,36,0,2,1,run_s,1
119,15,12,21,71,34,37,1,2,1,run_s,1
120,18,15,26,60,31,29,1,2,1,run_s,1
121,12,10,23,58,32,26,0,2,1,run_s,1
122,12,11,23,61,32,29,1,2,1,run_s,1
123,13,9,23,65,28,37,1,2,1,run_s,1
124,9,9,21,74,34,40,2,2,1,run_s,1
125,15,13,24,66,37,29,1,2,1,run_s,1
126,11,9,20,72,39,33,2,2,1,run_s,1
127,14,12,21,70,36,34,0,2,1,run_s,1
128,15,13,22,66,37,29,0,2,1,run_s,1
129,15,14,21,66,33,33,0,2,1,run_s,1
130,12,10,19,71,34,37,1,2,1,run_s,1
131,12,9,21,67,34,33,1,2,1,run_s,1
132,14,12,20,70,36,34,1,2,1,run_s,1
133,15,11,23,65,37,28,0,2,1,run_s,1
134,14,10,25,60,32,28,1,2,1,run_s,1
135,13,9,27,58,30,28,1,2,1,run_s,1
136,14,9,23,69,31,38,1,2,1,run_s,1
137,16,14,22,67,34,33,1,2,1,run_s,1
138,9,8,22,69,32,37,0,2,1,run_s,1
139,12,9,21,73,31,42,0,2,1,run_s,1
140,10,9,22,64,27,37,1,2,1,run_s,1
141,11,11,20,69,32,37,2,2,1,run_s,1
142,16,11,23,66,34,32,0,2,1,run_s,1
143,12,10,20,72,39,33,1,2,1,run_s,1
144,14,13,23,67,33,34,0,2,1,run_s,1
145,12,11,21,68,33,35,1,2,1,run_s,1
146,12,10,20,72,36,36,2,2,1,run_s,1
147,12,11,22,68,37,31,1,2,1,run_s,1
148,11,7,20,69,38,31,2,2,1,run_s,1
149,11,10,22,70,37,33,1,2,1,run_s,1
150,13,11,23,66,38,28,1,2,1,run_s,1
151,19,18,45,75,42,33,0,2,1,run_s,1
152,24,20,64,100,53,47,2,2,1,run_s,1
153,39,33,86,132,67,65,2,2,1,run_s,1
154,59,40,110,176,98,78,0,2,1,run_s,1
155,68,48,134,236,137,99,0,2,1,run_s,1
156,81,58,160,293,163,130,2,2,1,run_s,1
157,95,71,182,369,186,183,1,2,1,run_s,1
158,105,72,204,433,217,216,0,2,1,run_s,1
159,111,98,223,510,242,268,0,2,1,run_s,1
160,131,105,243,585,303,282,0,2,1,run_s,1
161,136,112,232,643,341,302,1,2,1,run_s,1
162,138,108,229,652,347,305,1,2,1,run_s,1
163,132,107,221,685,340,345,0,2,1,run_s,1
164,132,111,225,668,327,341,0,2,1,run_s,1
165,121,106,221,675,314,361,0,2,1,run_s,1
166,128,103,222,668,316,352,0,2,1,run_s,1
167,122,103,226,657,314,343,0,2,1,run_s,1
168,140,118,220,671,338,333,2,2,1,run_s,1
169,126,112,222,680,357,323,0,2,1,run_s,1
170,133,99,220,682,361,321,2,2,1,run_s,1
171,124,101,218,683,348,335,1,2,1,run_s,1
172,135,114,228,652,343,309,0,2,1,run_s,1
173,130,99,228,649,343,306,1,2,1,run_s,1
174,131,106,218,684,358,326,2,2,1,run_s,1
175,136,109,220,687,359,328,1,2,1,run_s,1
176,123,113,195,737,382,355,2,2,1,run_s,1
177,131,110,227,656,328,328,2,2,1,run_s,1
178,128,109,219,685,353,332,1,2,1,run_s,1
179,136,110,231,649,340,309,1,2,1,run_s,1
180,128,111,224,674,363,311,0,2,1,run_s,1
181,137,107,224,671,358,313,0,2,1,run_s,1
182,127,104,224,673,352,321,2,2,1,run_s,1
183,140,110,219,681,359,322,0,2,1,run_s,1
184,132,103,226,660,340,320,1,2,1,run_s,1
