YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
88,181,1.370165746,1.598956074,1.288659794,1.464285714,0.085635359,0.099934755,1,1,NaN,1.370165746,run_e,1
89,173,1.404624277,1.550836797,1.6625,1.182795699,0.087789017,0.0969273,1,1,NaN,1.404624277,run_e,1
90,182,1.428571429,1.472719566,1.505050505,1.337349398,0.089285714,0.092044973,1,1,NaN,1.428571429,run_e,1
91,190,1.363157895,1.465551714,1.21978022,1.494949495,0.085197368,0.091596982,1,1,NaN,1.363157895,run_e,1
92,180,1.411111111,1.559934424,1.4375,1.380952381,0.088194444,0.097495901,1,1,NaN,1.411111111,run_e,1
93,175,1.508571429,1.790359148,1.481927711,1.532608696,0.094285714,0.111897447,1,1,NaN,1.508571429,run_e,1
94,176,1.556818182,1.706176709,1.525773196,1.594936709,0.097301136,0.106636044,1,1,NaN,1.556818182,run_e,1
95,190,1.331578947,1.646080042,1.172043011,1.484536082,0.083223684,0.102880003,1,1,NaN,1.331578947,run_e,1
96,195,1.353846154,1.422544213,1.539215686,1.150537634,0.084615385,0.088909013,1,1,NaN,1.353846154,run_e,1
97,192,1.307291667,1.563439944,1.431818182,1.201923077,0.081705729,0.097714997,1,1,NaN,1.307291667,run_e,1
98,182,1.175824176,1.383353333,1.265060241,1.101010101,0.073489011,0.086459583,1,1,NaN,1.175824176,run_e,1
99,195,1.051282051,1.254861021,0.928571429,1.144144144,0.065705128,0.078428814,1,1,NaN,1.051282051,run_e,1
100,152,1,1.150870675,1.043478261,0.963855422,0.0625,0.071929417,1,1,NaN,1,run_e,1
101,118,1.008474576,1.277656527,1.1,0.913793103,0.063029661,0.079853533,1,1,NaN,1.008474576,run_e,1
102,130,1.053846154,1.399399309,1.174603175,0.940298507,0.065865385,0.087462457,1,1,NaN,1.053846154,run_e,1
103,128,0.9921875,1.226326014,1,0.98630137,0.062011719,0.076645376,1,1,NaN,0.9921875,run_e,1
104,107,0.981308411,1.157268322,1.035087719,0.92,0.061331776,0.07232927,1,1,NaN,0.981308411,run_e,1
105,95,1.073684211,1.290242475,0.982142857,1.205128205,0.067105263,0.080640155,1,1,NaN,1.073684211,run_e,1
106,71,1,1.108409414,0.951219512,1.066666667,0.0625,0.069275588,1,1,NaN,1,run_e,1
107,66,1.212121212,1.341814518,1.4,0.923076923,0.075757576,0.083863407,1,1,NaN,1.212121212,run_e,1
108,45,1.133333333,1.17936809,1.090909091,1.173913043,0.070833333,0.073710506,1,1,NaN,1.133333333,run_e,1
109,40,1.7,1.910832816,2.095238095,1.263157895,0.10625,0.119427051,1,1,NaN,1.7,run_e,1
110,52,1.576923077,1.459870446,1.346153846,1.807692308,0.098557692,0.091241903,1,1,NaN,1.576923077,run_e,1
111,62,1.177419355,1.287062911,1.307692308,1.083333333,0.07358871,0.080441432,1,1,NaN,1.177419355,run_e,1
112,57,1.122807018,1.310264088,1.2,1,0.070175439,0.081891505,1,1,NaN,1.122807018,run_e,1
113,49,1.448979592,1.541930939,1.315789474,1.533333333,0.090561224,0.096370684,1,1,NaN,1.448979592,run_e,1
114,52,1.173076923,1.382256664,0.956521739,1.344827586,0.073317308,0.086391041,1,1,NaN,1.173076923,run_e,1
115,53,1.716981132,1.656889561,1.793103448,1.625,0.107311321,0.103555598,1,1,NaN,1.716981132,run_e,1
116,57,1.052631579,1.368276453,1.2,0.888888889,0.065789474,0.085517278,1,1,NaN,1.052631579,run_e,1
117,51,1.68627451,1.737701886,1.32,2.038461538,0.105392157,0.108606368,1,1,NaN,1.68627451,run_e,1
118,56,1.267857143,1.213425975,1.607142857,0.928571429,0.079241071,0.075839123,1,1,NaN,1.267857143,run_e,1
119,59,1.491525424,1.685361737,1.222222222,1.71875,0.093220339,0.105335109,1,1,NaN,1.491525424,run_e,1
120,54,1.648148148,1.72831478,2.166666667,1.233333333,0.103009259,0.108019674,1,1,NaN,1.648148148,run_e,1
121,53,1.735849057,1.630843852,2.15,1.484848485,0.108490566,0.101927741,1,1,NaN,1.735849057,run_e,1
122,60,1.266666667,1.424562575,1.444444444,1.121212121,0.079166667,0.089035161,1,1,NaN,1.266666667,run_e,1
123,57,1.122807018,1.225767623,1,1.368421053,0.070175439,0.076610476,1,1,NaN,1.122807018,run_e,1
124,48,1.5625,1.636111763,1.380952381,1.703703704,0.09765625,0.102256985,1,1,NaN,1.5625,run_e,1
125,48,1.354166667,1.451185624,1.448275862,1.210526316,0.084635417,0.090699102,1,1,NaN,1.354166667,run_e,1
126,47,1.127659574,1.453885667,0.826086957,1.416666667,0.070478723,0.090867854,1,1,NaN,1.127659574,run_e,1
127,53,1.188679245,1.507119052,1.25,1.12,0.074292453,0.094194941,1,1,NaN,1.188679245,run_e,1
128,53,1.169811321,1.383082525,1,1.321428571,0.073113208,0.086442658,1,1,NaN,1.169811321,run_e,1
129,49,1.510204082,1.501699717,1.230769231,1.826086957,0.094387755,0.093856232,1,1,NaN,1.510204082,run_e,1
130,56,1.017857143,1.10356565,1.217391304,0.878787879,0.063616071,0.068972853,1,1,NaN,1.017857143,run_e,1
131,53,1.320754717,1.312273202,1.642857143,0.96,0.08254717,0.082017075,1,1,NaN,1.320754717,run_e,1
132,55,1.090909091,1.280519676,1.121212121,1.045454545,0.068181818,0.08003248,1,1,NaN,1.090909091,run_e,1
133,49,1.306122449,1.326085744,1.25,1.36,0.081632653,0.082880359,1,1,NaN,1.306122449,run_e,1
134,56,1.089285714,1.225142451,1.16,1.032258065,0.068080357,0.076571403,1,1,NaN,1.089285714,run_e,1
135,48,1.4375,1.528540536,1.466666667,1.388888889,0.08984375,0.095533784,1,1,NaN,1.4375,run_e,1
136,57,1.49122807,1.571200713,1.535714286,1.448275862,0.093201754,0.098200045,1,1,NaN,1.49122807,run_e,1
137,57,1.701754386,1.954526909,1.6,1.814814815,0.106359649,0.122157932,1,1,NaN,1.701754386,run_e,1
138,59,1.288135593,1.426967456,1.428571429,1.161290323,0.080508475,0.089185466,1,1,NaN,1.288135593,run_e,1
139,52,1.173076923,1.464898495,1.095238095,1.225806452,0.073317308,0.091556156,1,1,NaN,1.173076923,run_e,1
140,58,1.465517241,1.708754725,1.387096774,1.555555556,0.091594828,0.10679717,1,1,NaN,1.465517241,run_e,1
141,51,1.470588235,1.712926632,1.458333333,1.481481481,0.091911765,0.107057915,1,1,NaN,1.470588235,run_e,1
142,55,1.745454545,1.6801475,1.777777778,1.714285714,0.109090909,0.105009219,1,1,NaN,1.745454545,run_e,1
143,53,1.301886792,1.380982171,1.310344828,1.291666667,0.081367925,0.086311386,1,1,NaN,1.301886792,run_e,1
144,56,1.25,1.324592562,1.380952381,1.171428571,0.078125,0.082787035,1,1,NaN,1.25,run_e,1
145,54,1.259259259,1.362367323,1.166666667,1.333333333,0.078703704,0.085147958,1,1,NaN,1.259259259,run_e,1
146,52,1.615384615,1.483951352,1.75862069,1.434782609,0.100961538,0.092746959,1,1,NaN,1.615384615,run_e,1
147,55,1.127272727,1.320136714,1.088235294,1.19047619,0.070454545,0.082508545,1,1,NaN,1.127272727,run_e,1
148,54,1.62962963,1.955121926,1.387096774,1.956521739,0.101851852,0.12219512,1,1,NaN,1.62962963,run_e,1
149,55,1.345454545,1.518017491,1.344827586,1.346153846,0.084090909,0.094876093,1,1,NaN,1.345454545,run_e,1
150,51,1.745098039,1.695206622,1.571428571,1.866666667,0.109068627,0.105950414,1,1,NaN,1.745098039,run_e,1
151,72,1.527777778,1.491499125,2.085714286,1,0.095486111,0.093218695,1,1,NaN,1.527777778,run_e,1
152,77,1.454545455,1.52648077,1.486486486,1.425,0.090909091,0.095405048,1,1,NaN,1.454545455,run_e,1
153,94,1.680851064,1.660501064,1.666666667,1.693877551,0.105053191,0.103781317,1,1,NaN,1.680851064,run_e,1
154,118,1.762711864,1.757416354,1.98245614,1.557377049,0.110169492,0.109838522,1,1,NaN,1.762711864,run_e,1
155,121,1.438016529,1.657772411,1.41509434,1.455882353,0.089876033,0.103610776,1,1,NaN,1.438016529,run_e,1
156,126,1.531746032,1.68136377,1.79245283,1.342465753,0.095734127,0.105085236,1,1,NaN,1.531746032,run_e,1
157,147,1.585034014,1.658698687,1.712328767,1.459459459,0.099064626,0.103668668,1,1,NaN,1.585034014,run_e,1
158,171,1.485380117,1.653362795,1.540229885,1.428571429,0.092836257,0.103335175,1,1,NaN,1.485380117,run_e,1
159,185,1.583783784,1.878006794,1.588888889,1.578947368,0.098986486,0.117375425,1,1,NaN,1.583783784,run_e,1
160,185,1.297297297,1.396129449,1.325842697,1.270833333,0.081081081,0.087258091,1,1,NaN,1.297297297,run_e,1
161,201,1.60199005,1.673557893,1.685185185,1.505376344,0.100124378,0.104597368,1,1,NaN,1.60199005,run_e,1
162,180,1.455555556,1.536600842,1.402173913,1.511363636,0.090972222,0.096037553,1,1,NaN,1.455555556,run_e,1
163,179,1.329608939,1.535265363,1.458823529,1.212765957,0.083100559,0.095954085,1,1,NaN,1.329608939,run_e,1
164,179,1.519553073,1.79368675,1.529411765,1.510638298,0.094972067,0.112105422,1,1,NaN,1.519553073,run_e,1
165,174,1.183908046,1.462666309,1.271604938,1.107526882,0.073994253,0.091416644,1,1,NaN,1.183908046,run_e,1
166,187,1.176470588,1.358320576,1.161616162,1.193181818,0.073529412,0.084895036,1,1,NaN,1.176470588,run_e,1
167,180,1.333333333,1.38628558,1.376344086,1.287356322,0.083333333,0.086642849,1,1,NaN,1.333333333,run_e,1
168,171,1.245614035,1.349693234,1.163043478,1.341772152,0.077850877,0.084355827,1,1,NaN,1.245614035,run_e,1
169,170,1.505882353,1.577381017,1.428571429,1.594936709,0.094117647,0.098586314,1,1,NaN,1.505882353,run_e,1
170,177,1.073446328,1.373543025,1.106666667,1.049019608,0.067090395,0.085846439,1,1,NaN,1.073446328,run_e,1
171,184,1.255434783,1.534653563,1.376344086,1.131868132,0.078464674,0.095915848,1,1,NaN,1.255434783,run_e,1
172,180,1.511111111,1.692866693,1.295454545,1.717391304,0.094444444,0.105804168,1,1,NaN,1.511111111,run_e,1
173,182,1.379120879,1.495556326,1.382978723,1.375,0.086195055,0.09347227,1,1,NaN,1.379120879,run_e,1
174,176,1.136363636,1.374725474,1.233766234,1.060606061,0.071022727,0.085920342,1,1,NaN,1.136363636,run_e,1
175,178,1.303370787,1.356336828,1.256097561,1.34375,0.081460674,0.084771052,1,1,NaN,1.303370787,run_e,1
176,164,1.170731707,1.289931544,1.256756757,1.1,0.073170732,0.080620721,1,1,NaN,1.170731707,run_e,1
177,183,1.213114754,1.403857567,1.353535354,1.047619048,0.075819672,0.087741098,1,1,NaN,1.213114754,run_e,1
178,181,1.447513812,1.528890995,1.444444444,1.450549451,0.090469613,0.095555687,1,1,NaN,1.447513812,run_e,1
179,183,1.289617486,1.448095136,1.360824742,1.209302326,0.080601093,0.090505946,1,1,NaN,1.289617486,run_e,1
180,178,1.398876404,1.647939606,1.257731959,1.567901235,0.087429775,0.102996225,1,1,NaN,1.398876404,run_e,1
181,173,1.219653179,1.380203008,1.271604938,1.173913043,0.076228324,0.086262688,1,1,NaN,1.219653179,run_e,1
182,184,1.358695652,1.646865025,1.207792208,1.46728972,0.084918478,0.102929064,1,1,NaN,1.358695652,run_e,1
183,179,1.312849162,1.732829807,1.238095238,1.378947368,0.082053073,0.108301863,1,1,NaN,1.312849162,run_e,1
184,185,1.416216216,1.453914041,1.505494505,1.329787234,0.088513514,0.090869628,1,1,NaN,1.416216216,run_e,1
185,185,1.416216216,1.626798923,1.588235294,1.27,0.088513514,0.101674933,1,1,NaN,1.416216216,run_e,1
186,175,1.348571429,1.621935028,1.384615385,1.30952381,0.084285714,0.101370939,1,1,NaN,1.348571429,run_e,1
187,187,1.256684492,1.540979901,1.265957447,1.247311828,0.078542781,0.096311244,1,1,NaN,1.256684492,run_e,1
188,171,1.298245614,1.521975252,1.141025641,1.430107527,0.081140351,0.095123453,1,1,NaN,1.298245614,run_e,1
189,182,1.368131868,1.605128461,1.510638298,1.215909091,0.085508242,0.100320529,1,1,NaN,1.368131868,run_e,1
190,175,1.251428571,1.533040595,1.329787234,1.160493827,0.078214286,0.095815037,1,1,NaN,1.251428571,run_e,1
191,192,1.364583333,1.644408528,1.478723404,1.255102041,0.085286458,0.102775533,1,1,NaN,1.364583333,run_e,1
192,180,1.177777778,1.386912312,1.259259259,1.111111111,0.073611111,0.086682019,1,1,NaN,1.177777778,run_e,1
193,171,1.152046784,1.337352045,1.084337349,1.215909091,0.072002924,0.083584503,1,1,NaN,1.152046784,run_e,1
194,179,1.346368715,1.431046485,1.472527473,1.215909091,0.084148045,0.089440405,1,1,NaN,1.346368715,run_e,1
195,183,1.475409836,1.619997531,1.692307692,1.260869565,0.092213115,0.101249846,1,1,NaN,1.475409836,run_e,1
196,196,1.423469388,1.395693084,1.351351351,1.517647059,0.088966837,0.087230818,1,1,NaN,1.423469388,run_e,1
197,190,1.363157895,1.606768266,1.340659341,1.383838384,0.085197368,0.100423017,1,1,NaN,1.363157895,run_e,1
198,184,1.375,1.58049069,1.443298969,1.298850575,0.0859375,0.098780668,1,1,NaN,1.375,run_e,1
199,182,1.159340659,1.403191156,1.094339623,1.25,0.072458791,0.087699447,1,1,NaN,1.159340659,run_e,1
200,182,1.428571429,1.790970953,1.325842697,1.52688172,0.089285714,0.111935685,1,1,NaN,1.428571429,run_e,1
201,160,1.3625,1.728370374,1.24,1.470588235,0.08515625,0.108023148,1,1,NaN,1.3625,run_e,1
202,179,1.318435754,1.443406477,1.282608696,1.356321839,0.082402235,0.090212905,1,1,NaN,1.318435754,run_e,1
203,180,1.183333333,1.396223958,1.346153846,1.058823529,0.073958333,0.087263997,1,1,NaN,1.183333333,run_e,1
204,186,1.107526882,1.234305719,1.126315789,1.087912088,0.06922043,0.077144107,1,1,NaN,1.107526882,run_e,1
205,186,1.392473118,1.59110613,1.460674157,1.329896907,0.08702957,0.099444133,1,1,NaN,1.392473118,run_e,1
206,167,1.335329341,1.450429012,1.628205128,1.078651685,0.083458084,0.090651813,1,1,NaN,1.335329341,run_e,1
207,163,1.26993865,1.453226932,1.333333333,1.21978022,0.079371166,0.090826683,1,1,NaN,1.26993865,run_e,1
208,184,1.293478261,1.497086741,1.303370787,1.284210526,0.080842391,0.093567921,1,1,NaN,1.293478261,run_e,1
209,192,1.1875,1.336655982,1.244897959,1.127659574,0.07421875,0.083540999,1,1,NaN,1.1875,run_e,1
210,169,1.426035503,1.613421099,1.563380282,1.326530612,0.089127219,0.100838819,1,1,NaN,1.426035503,run_e,1
211,169,1.526627219,1.711533317,1.726190476,1.329411765,0.095414201,0.106970832,1,1,NaN,1.526627219,run_e,1
212,188,1.590425532,1.627738771,1.707865169,1.484848485,0.099401596,0.101733673,1,1,NaN,1.590425532,run_e,1
213,192,1.432291667,1.765165836,1.364583333,1.5,0.089518229,0.110322865,1,1,NaN,1.432291667,run_e,1
214,184,1.391304348,1.53613326,1.449438202,1.336842105,0.086956522,0.096008329,1,1,NaN,1.391304348,run_e,1
215,194,1.242268041,1.431715884,1.177777778,1.298076923,0.077641753,0.089482243,1,1,NaN,1.242268041,run_e,1
216,174,0.959770115,1.203843534,0.930232558,0.988636364,0.059985632,0.075240221,1,1,NaN,0.959770115,run_e,1
217,174,1.540229885,1.735748561,1.325842697,1.764705882,0.096264368,0.108484285,1,1,NaN,1.540229885,run_e,1
218,175,1.137142857,1.366067793,1.176470588,1.1,0.071071429,0.085379237,1,1,NaN,1.137142857,run_e,1
219,171,1.432748538,1.673278937,1.416666667,1.448275862,0.089546784,0.104579934,1,1,NaN,1.432748538,run_e,1
220,179,1.43575419,1.510285287,1.451612903,1.418604651,0.089734637,0.09439283,1,1,NaN,1.43575419,run_e,1
221,200,1.465,1.665124077,1.670886076,1.330578512,0.0915625,0.104070255,1,1,NaN,1.465,run_e,1
222,200,1.46,1.677039747,1.269230769,1.666666667,0.09125,0.104814984,1,1,NaN,1.46,run_e,1
223,179,1.251396648,1.377359367,1.267326733,1.230769231,0.078212291,0.08608496,1,1,NaN,1.251396648,run_e,1
224,177,1.282485876,1.529772165,1.168421053,1.414634146,0.080155367,0.09561076,1,1,NaN,1.282485876,run_e,1
225,184,1.108695652,1.326126878,1.16091954,1.06185567,0.069293478,0.08288293,1,1,NaN,1.108695652,run_e,1
226,166,1.253012048,1.333424604,1.260869565,1.243243243,0.078313253,0.083339038,1,1,NaN,1.253012048,run_e,1
227,184,1.326086957,1.547843172,1.333333333,1.317647059,0.082880435,0.096740198,1,1,NaN,1.326086957,run_e,1
228,175,1.417142857,1.550951824,1.4375,1.4,0.088571429,0.096934489,1,1,NaN,1.417142857,run_e,1
229,186,1.35483871,1.594891583,1.468085106,1.239130435,0.084677419,0.099680724,1,1,NaN,1.35483871,run_e,1
230,190,1.226315789,1.412844369,1.086538462,1.395348837,0.076644737,0.088302773,1,1,NaN,1.226315789,run_e,1
231,163,1.220858896,1.427354195,1.397590361,1.0375,0.076303681,0.089209637,1,1,NaN,1.220858896,run_e,1
232,165,1.406060606,1.50566803,1.454545455,1.350649351,0.087878788,0.094104252,1,1,NaN,1.406060606,run_e,1
