YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
68,187,1.267379679,1.262850113,1.318681319,1.21875,0.126737968,0.126285011,1,1,NaN,1.267379679,ABMrun_3.3.23_c,1
69,168,1.375,1.311795862,1.328947368,1.413043478,0.1375,0.131179586,1,1,NaN,1.375,ABMrun_3.3.23_c,1
70,181,1.408839779,1.508763026,1.273809524,1.525773196,0.140883978,0.150876303,1,1,NaN,1.408839779,ABMrun_3.3.23_c,1
71,183,1.540983607,1.417013232,1.646464646,1.416666667,0.154098361,0.141701323,1,1,NaN,1.540983607,ABMrun_3.3.23_c,1
72,189,1.481481481,1.311133149,1.417582418,1.540816327,0.148148148,0.131113315,1,1,NaN,1.481481481,ABMrun_3.3.23_c,1
73,195,1.394871795,1.496723004,1.291666667,1.494949495,0.139487179,0.1496723,1,1,NaN,1.394871795,ABMrun_3.3.23_c,1
74,181,1.320441989,1.232464479,1.46835443,1.205882353,0.132044199,0.123246448,1,1,NaN,1.320441989,ABMrun_3.3.23_c,1
75,182,1.21978022,1.192075101,1.352272727,1.095744681,0.121978022,0.11920751,1,1,NaN,1.21978022,ABMrun_3.3.23_c,1
76,157,1.522292994,1.258743713,1.381578947,1.654320988,0.152229299,0.125874371,1,1,NaN,1.522292994,ABMrun_3.3.23_c,1
77,165,1.260606061,1.229202447,1.266666667,1.253333333,0.126060606,0.122920245,1,1,NaN,1.260606061,ABMrun_3.3.23_c,1
78,175,1.24,1.240874738,1.221052632,1.2625,0.124,0.124087474,1,1,NaN,1.24,ABMrun_3.3.23_c,1
79,174,1.408045977,1.330019635,1.515463918,1.272727273,0.140804598,0.133001963,1,1,NaN,1.408045977,ABMrun_3.3.23_c,1
80,180,1.272222222,1.385602568,1.128712871,1.455696203,0.127222222,0.138560257,1,1,NaN,1.272222222,ABMrun_3.3.23_c,1
81,164,1.262195122,1.291134494,1.164556962,1.352941176,0.126219512,0.129113449,1,1,NaN,1.262195122,ABMrun_3.3.23_c,1
82,178,1.348314607,1.378619006,1.298850575,1.395604396,0.134831461,0.137861901,1,1,NaN,1.348314607,ABMrun_3.3.23_c,1
83,179,1.346368715,1.407294679,1.404761905,1.294736842,0.134636872,0.140729468,1,1,NaN,1.346368715,ABMrun_3.3.23_c,1
84,180,1.427777778,1.268573983,1.422680412,1.43373494,0.142777778,0.126857398,1,1,NaN,1.427777778,ABMrun_3.3.23_c,1
85,175,1.251428571,1.17673116,1.229885057,1.272727273,0.125142857,0.117673116,1,1,NaN,1.251428571,ABMrun_3.3.23_c,1
86,186,1.430107527,1.289440268,1.368421053,1.494505495,0.143010753,0.128944027,1,1,NaN,1.430107527,ABMrun_3.3.23_c,1
87,171,1.105263158,1.227396247,1.081395349,1.129411765,0.110526316,0.122739625,1,1,NaN,1.105263158,ABMrun_3.3.23_c,1
88,184,1.505434783,1.375020249,1.545454545,1.46875,0.150543478,0.137502025,1,1,NaN,1.505434783,ABMrun_3.3.23_c,1
89,171,1.315789474,1.195450613,1.2625,1.362637363,0.131578947,0.119545061,1,1,NaN,1.315789474,ABMrun_3.3.23_c,1
90,175,1.331428571,1.31476396,1.469879518,1.206521739,0.133142857,0.131476396,1,1,NaN,1.331428571,ABMrun_3.3.23_c,1
91,177,1.254237288,1.242155664,1.305882353,1.206521739,0.125423729,0.124215566,1,1,NaN,1.254237288,ABMrun_3.3.23_c,1
92,167,1.413173653,1.267031009,1.448717949,1.382022472,0.141317365,0.126703101,1,1,NaN,1.413173653,ABMrun_3.3.23_c,1
93,169,1.396449704,1.410922254,1.142857143,1.647058824,0.13964497,0.141092225,1,1,NaN,1.396449704,ABMrun_3.3.23_c,1
94,175,1.205714286,1.374217198,1.145631068,1.291666667,0.120571429,0.13742172,1,1,NaN,1.205714286,ABMrun_3.3.23_c,1
95,163,1.717791411,1.471998735,1.795180723,1.6375,0.171779141,0.147199874,1,1,NaN,1.717791411,ABMrun_3.3.23_c,1
96,180,1.388888889,1.443106863,1.259615385,1.565789474,0.138888889,0.144310686,1,1,NaN,1.388888889,ABMrun_3.3.23_c,1
97,190,1.315789474,1.370614954,1.178217822,1.471910112,0.131578947,0.137061495,1,1,NaN,1.315789474,ABMrun_3.3.23_c,1
98,189,1.365079365,1.406310859,1.279569892,1.447916667,0.136507937,0.140631086,1,1,NaN,1.365079365,ABMrun_3.3.23_c,1
99,181,1.116022099,1.106956628,1.088235294,1.151898734,0.11160221,0.110695663,1,1,NaN,1.116022099,ABMrun_3.3.23_c,1
100,173,1.086705202,1.228771891,1.141176471,1.034090909,0.10867052,0.122877189,1,1,NaN,1.086705202,ABMrun_3.3.23_c,1
101,125,1.152,1.362256193,1.235294118,1.094594595,0.1152,0.136225619,1,1,NaN,1.152,ABMrun_3.3.23_c,1
102,134,1.455223881,1.489894136,1.403225806,1.5,0.145522388,0.148989414,1,1,NaN,1.455223881,ABMrun_3.3.23_c,1
103,142,1.302816901,1.477919933,1.324324324,1.279411765,0.13028169,0.147791993,1,1,NaN,1.302816901,ABMrun_3.3.23_c,1
104,136,1.161764706,1.501705639,0.966666667,1.315789474,0.116176471,0.150170564,1,1,NaN,1.161764706,ABMrun_3.3.23_c,1
105,118,1.050847458,1.175588288,1.222222222,0.90625,0.105084746,0.117558829,1,1,NaN,1.050847458,ABMrun_3.3.23_c,1
106,107,0.971962617,1.216691647,1.301886792,0.648148148,0.097196262,0.121669165,1,1,NaN,0.971962617,ABMrun_3.3.23_c,1
107,97,1.103092784,1.159063344,1.23255814,1,0.110309278,0.115906334,1,1,NaN,1.103092784,ABMrun_3.3.23_c,1
108,82,0.87804878,1.058653278,1.075,0.69047619,0.087804878,0.105865328,1,1,NaN,0.87804878,ABMrun_3.3.23_c,1
109,78,0.91025641,1.250307987,0.810810811,1,0.091025641,0.125030799,1,1,NaN,0.91025641,ABMrun_3.3.23_c,1
110,45,1.022222222,1.097287749,0.909090909,1.130434783,0.102222222,0.109728775,1,1,NaN,1.022222222,ABMrun_3.3.23_c,1
111,48,1.0625,1.156043325,1.375,0.90625,0.10625,0.115604333,1,1,NaN,1.0625,ABMrun_3.3.23_c,1
112,49,1.448979592,1.173691195,1.107142857,1.904761905,0.144897959,0.117369119,1,1,NaN,1.448979592,ABMrun_3.3.23_c,1
113,47,1.276595745,1.424965715,1.153846154,1.428571429,0.127659574,0.142496572,1,1,NaN,1.276595745,ABMrun_3.3.23_c,1
114,44,1.159090909,1.160256223,1.529411765,0.925925926,0.115909091,0.116025622,1,1,NaN,1.159090909,ABMrun_3.3.23_c,1
115,46,1.369565217,1.142291958,1.5,1.269230769,0.136956522,0.114229196,1,1,NaN,1.369565217,ABMrun_3.3.23_c,1
116,45,1.333333333,1.206045378,1.5,1.142857143,0.133333333,0.120604538,1,1,NaN,1.333333333,ABMrun_3.3.23_c,1
117,47,1.574468085,1.425614755,1.25,1.814814815,0.157446809,0.142561475,1,1,NaN,1.574468085,ABMrun_3.3.23_c,1
118,44,1.295454545,1.211947221,1.208333333,1.4,0.129545455,0.121194722,1,1,NaN,1.295454545,ABMrun_3.3.23_c,1
119,47,1.127659574,1.328893317,0.958333333,1.304347826,0.112765957,0.132889332,1,1,NaN,1.127659574,ABMrun_3.3.23_c,1
120,43,1.744186047,1.760587338,1.315789474,2.083333333,0.174418605,0.176058734,1,1,NaN,1.744186047,ABMrun_3.3.23_c,1
121,44,1.477272727,1.389137868,1.590909091,1.363636364,0.147727273,0.138913787,1,1,NaN,1.477272727,ABMrun_3.3.23_c,1
122,45,1.688888889,1.564117849,1.444444444,2.055555556,0.168888889,0.156411785,1,1,NaN,1.688888889,ABMrun_3.3.23_c,1
123,52,1.346153846,1.412612867,1.407407407,1.28,0.134615385,0.141261287,1,1,NaN,1.346153846,ABMrun_3.3.23_c,1
124,44,1.454545455,1.228622701,1.181818182,1.727272727,0.145454545,0.12286227,1,1,NaN,1.454545455,ABMrun_3.3.23_c,1
125,46,1.260869565,1.451968512,0.909090909,1.583333333,0.126086957,0.145196851,1,1,NaN,1.260869565,ABMrun_3.3.23_c,1
126,45,1.288888889,1.440047698,1.4,1.15,0.128888889,0.14400477,1,1,NaN,1.288888889,ABMrun_3.3.23_c,1
127,44,1.431818182,1.189053313,1.208333333,1.7,0.143181818,0.118905331,1,1,NaN,1.431818182,ABMrun_3.3.23_c,1
128,49,1.387755102,1.095755571,1.333333333,1.454545455,0.13877551,0.109575557,1,1,NaN,1.387755102,ABMrun_3.3.23_c,1
129,40,1.1,1.215287241,1.333333333,0.909090909,0.11,0.121528724,1,1,NaN,1.1,ABMrun_3.3.23_c,1
130,38,1.315789474,1.645719479,1.052631579,1.578947368,0.131578947,0.164571948,1,1,NaN,1.315789474,ABMrun_3.3.23_c,1
131,47,1.489361702,1.349272597,1.954545455,1.08,0.14893617,0.13492726,1,1,NaN,1.489361702,ABMrun_3.3.23_c,1
132,45,1.488888889,1.590057492,1.411764706,1.535714286,0.148888889,0.159005749,1,1,NaN,1.488888889,ABMrun_3.3.23_c,1
133,45,1.111111111,1.318094738,1.375,0.965517241,0.111111111,0.131809474,1,1,NaN,1.111111111,ABMrun_3.3.23_c,1
134,43,1.558139535,1.419294352,1.714285714,1.409090909,0.155813953,0.141929435,1,1,NaN,1.558139535,ABMrun_3.3.23_c,1
135,42,1.285714286,1.132355936,1.529411765,1.12,0.128571429,0.113235594,1,1,NaN,1.285714286,ABMrun_3.3.23_c,1
136,38,1.105263158,0.980608572,1.076923077,1.12,0.110526316,0.098060857,1,1,NaN,1.105263158,ABMrun_3.3.23_c,1
137,47,1.085106383,1.039016827,1.35,0.888888889,0.108510638,0.103901683,1,1,NaN,1.085106383,ABMrun_3.3.23_c,1
138,43,1.372093023,1.327784689,1.210526316,1.5,0.137209302,0.132778469,1,1,NaN,1.372093023,ABMrun_3.3.23_c,1
139,39,1.025641026,1.087904298,1.157894737,0.9,0.102564103,0.10879043,1,1,NaN,1.025641026,ABMrun_3.3.23_c,1
140,34,0.970588235,1.242804602,1,0.95,0.097058824,0.12428046,1,1,NaN,0.970588235,ABMrun_3.3.23_c,1
141,39,1.076923077,1.579217251,0.869565217,1.375,0.107692308,0.157921725,1,1,NaN,1.076923077,ABMrun_3.3.23_c,1
142,42,0.976190476,1.297052855,1.173913043,0.736842105,0.097619048,0.129705286,1,1,NaN,0.976190476,ABMrun_3.3.23_c,1
143,43,1,1,1.136363636,0.857142857,0.1,0.1,1,1,NaN,1,ABMrun_3.3.23_c,1
144,39,1.435897436,1.372567164,1.5625,1.347826087,0.143589744,0.137256716,1,1,NaN,1.435897436,ABMrun_3.3.23_c,1
145,42,1.452380952,1.272646196,1.380952381,1.523809524,0.145238095,0.12726462,1,1,NaN,1.452380952,ABMrun_3.3.23_c,1
146,38,1.684210526,1.27566121,2.235294118,1.238095238,0.168421053,0.127566121,1,1,NaN,1.684210526,ABMrun_3.3.23_c,1
147,46,1.717391304,1.500563501,1.5,1.884615385,0.17173913,0.15005635,1,1,NaN,1.717391304,ABMrun_3.3.23_c,1
148,47,1.829787234,1.564819047,1.846153846,1.80952381,0.182978723,0.156481905,1,1,NaN,1.829787234,ABMrun_3.3.23_c,1
149,37,1.648648649,1.619605854,1.5625,1.714285714,0.164864865,0.161960585,1,1,NaN,1.648648649,ABMrun_3.3.23_c,1
150,32,2,1.295152252,2,2,0.2,0.129515225,1,1,NaN,2,ABMrun_3.3.23_c,1
151,86,1.976744186,1.337044539,2.11627907,1.837209302,0.197674419,0.133704454,1,1,NaN,1.976744186,ABMrun_3.3.23_c,1
152,99,1.808080808,1.375268194,1.763636364,1.863636364,0.180808081,0.137526819,1,1,NaN,1.808080808,ABMrun_3.3.23_c,1
153,110,1.790909091,1.414832661,1.886792453,1.701754386,0.179090909,0.141483266,1,1,NaN,1.790909091,ABMrun_3.3.23_c,1
154,133,1.353383459,1.309611837,1.430769231,1.279411765,0.135338346,0.130961184,1,1,NaN,1.353383459,ABMrun_3.3.23_c,1
155,132,1.5,1.310556085,1.438356164,1.576271186,0.15,0.131055608,1,1,NaN,1.5,ABMrun_3.3.23_c,1
156,144,1.430555556,1.315070142,1.52238806,1.350649351,0.143055556,0.131507014,1,1,NaN,1.430555556,ABMrun_3.3.23_c,1
157,159,1.226415094,1.141421101,1.363636364,1.097560976,0.122641509,0.11414211,1,1,NaN,1.226415094,ABMrun_3.3.23_c,1
158,161,1.422360248,1.349257905,1.361445783,1.487179487,0.142236025,0.134925791,1,1,NaN,1.422360248,ABMrun_3.3.23_c,1
159,163,1.380368098,1.282400281,1.383561644,1.377777778,0.13803681,0.128240028,1,1,NaN,1.380368098,ABMrun_3.3.23_c,1
160,186,1.419354839,1.370125902,1.430232558,1.41,0.141935484,0.13701259,1,1,NaN,1.419354839,ABMrun_3.3.23_c,1
161,187,1.513368984,1.419367907,1.606060606,1.409090909,0.151336898,0.141936791,1,1,NaN,1.513368984,ABMrun_3.3.23_c,1
162,173,1.23699422,1.1695836,1.324675325,1.166666667,0.123699422,0.11695836,1,1,NaN,1.23699422,ABMrun_3.3.23_c,1
163,173,1.312138728,1.154225071,1.411111111,1.204819277,0.131213873,0.115422507,1,1,NaN,1.312138728,ABMrun_3.3.23_c,1
164,180,1.338888889,1.242469558,1.419753086,1.272727273,0.133888889,0.124246956,1,1,NaN,1.338888889,ABMrun_3.3.23_c,1
165,181,1.35359116,1.336184796,1.227272727,1.47311828,0.135359116,0.13361848,1,1,NaN,1.35359116,ABMrun_3.3.23_c,1
166,166,1.301204819,1.183061665,1.411764706,1.185185185,0.130120482,0.118306167,1,1,NaN,1.301204819,ABMrun_3.3.23_c,1
167,162,1.228395062,1.257398929,1.175,1.280487805,0.122839506,0.125739893,1,1,NaN,1.228395062,ABMrun_3.3.23_c,1
168,179,1.351955307,1.20118578,1.425287356,1.282608696,0.135195531,0.120118578,1,1,NaN,1.351955307,ABMrun_3.3.23_c,1
169,181,1.44198895,1.438828389,1.639534884,1.263157895,0.144198895,0.143882839,1,1,NaN,1.44198895,ABMrun_3.3.23_c,1
170,189,1.354497354,1.311261933,1.326315789,1.382978723,0.135449735,0.131126193,1,1,NaN,1.354497354,ABMrun_3.3.23_c,1
171,171,1.444444444,1.306594636,1.519480519,1.382978723,0.144444444,0.130659464,1,1,NaN,1.444444444,ABMrun_3.3.23_c,1
172,183,1.480874317,1.362131209,1.416666667,1.551724138,0.148087432,0.136213121,1,1,NaN,1.480874317,ABMrun_3.3.23_c,1
173,188,1.457446809,1.361541228,1.417475728,1.505882353,0.145744681,0.136154123,1,1,NaN,1.457446809,ABMrun_3.3.23_c,1
174,184,1.375,1.412522063,1.344086022,1.406593407,0.1375,0.141252206,1,1,NaN,1.375,ABMrun_3.3.23_c,1
175,172,1.255813953,1.303939568,1.1875,1.315217391,0.125581395,0.130393957,1,1,NaN,1.255813953,ABMrun_3.3.23_c,1
176,158,1.5,1.371920408,1.635294118,1.342465753,0.15,0.137192041,1,1,NaN,1.5,ABMrun_3.3.23_c,1
177,183,1.371584699,1.219647401,1.412371134,1.325581395,0.13715847,0.12196474,1,1,NaN,1.371584699,ABMrun_3.3.23_c,1
178,177,1.231638418,1.166538257,1.395604396,1.058139535,0.123163842,0.116653826,1,1,NaN,1.231638418,ABMrun_3.3.23_c,1
179,178,1.235955056,1.32360125,1.135416667,1.353658537,0.123595506,0.132360125,1,1,NaN,1.235955056,ABMrun_3.3.23_c,1
180,173,1.196531792,1.154661732,1.237623762,1.138888889,0.119653179,0.115466173,1,1,NaN,1.196531792,ABMrun_3.3.23_c,1
181,179,1.413407821,1.178953595,1.542168675,1.302083333,0.141340782,0.11789536,1,1,NaN,1.413407821,ABMrun_3.3.23_c,1
182,169,1.343195266,1.144590472,1.271604938,1.409090909,0.134319527,0.114459047,1,1,NaN,1.343195266,ABMrun_3.3.23_c,1
183,175,1.394285714,1.245207562,1.458823529,1.333333333,0.139428571,0.124520756,1,1,NaN,1.394285714,ABMrun_3.3.23_c,1
184,179,1.452513966,1.514622304,1.357142857,1.536842105,0.145251397,0.15146223,1,1,NaN,1.452513966,ABMrun_3.3.23_c,1
185,159,1.295597484,1.166805978,1.360465116,1.219178082,0.129559748,0.116680598,1,1,NaN,1.295597484,ABMrun_3.3.23_c,1
186,174,1.189655172,1.260198579,1.191489362,1.1875,0.118965517,0.126019858,1,1,NaN,1.189655172,ABMrun_3.3.23_c,1
187,181,1.232044199,1.229846747,1.193548387,1.272727273,0.12320442,0.122984675,1,1,NaN,1.232044199,ABMrun_3.3.23_c,1
188,171,1.286549708,1.243711392,1.333333333,1.25,0.128654971,0.124371139,1,1,NaN,1.286549708,ABMrun_3.3.23_c,1
189,172,1.296511628,1.203984387,1.355555556,1.231707317,0.129651163,0.120398439,1,1,NaN,1.296511628,ABMrun_3.3.23_c,1
190,175,1.262857143,1.222181419,1.152380952,1.428571429,0.126285714,0.122218142,1,1,NaN,1.262857143,ABMrun_3.3.23_c,1
191,172,1.26744186,1.22760089,1.409090909,1.119047619,0.126744186,0.122760089,1,1,NaN,1.26744186,ABMrun_3.3.23_c,1
192,173,1.358381503,1.228963325,1.275862069,1.441860465,0.13583815,0.122896332,1,1,NaN,1.358381503,ABMrun_3.3.23_c,1
193,177,1.389830508,1.344394285,1.375,1.404494382,0.138983051,0.134439429,1,1,NaN,1.389830508,ABMrun_3.3.23_c,1
194,178,1.466292135,1.341004246,1.590909091,1.344444444,0.146629213,0.134100425,1,1,NaN,1.466292135,ABMrun_3.3.23_c,1
195,177,1.350282486,1.297468002,1.44047619,1.268817204,0.135028249,0.1297468,1,1,NaN,1.350282486,ABMrun_3.3.23_c,1
196,187,1.49197861,1.415615615,1.554347826,1.431578947,0.149197861,0.141561562,1,1,NaN,1.49197861,ABMrun_3.3.23_c,1
197,190,1.736842105,1.477954588,1.648351648,1.818181818,0.173684211,0.147795459,1,1,NaN,1.736842105,ABMrun_3.3.23_c,1
198,192,1.322916667,1.31837431,1.25,1.395833333,0.132291667,0.131837431,1,1,NaN,1.322916667,ABMrun_3.3.23_c,1
199,175,1.2,1.231763524,1.352941176,1.055555556,0.12,0.123176352,1,1,NaN,1.2,ABMrun_3.3.23_c,1
