year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
166,110,89,183,584,303,281,0,1,1,run_9,1
167,114,96,184,569,299,270,0,1,1,run_9,1
168,123,105,185,563,296,267,0,1,1,run_9,1
169,110,94,184,559,276,283,0,1,1,run_9,1
170,106,88,185,554,279,275,0,1,1,run_9,1
171,112,88,183,591,289,302,0,1,1,run_9,1
172,116,93,185,566,294,272,0,1,1,run_9,1
173,111,90,185,570,281,289,0,1,1,run_9,1
174,115,92,185,562,285,277,0,1,1,run_9,1
175,114,93,183,560,287,273,0,1,1,run_9,1
176,117,97,180,597,312,285,0,1,1,run_9,1
177,116,95,184,557,290,267,0,1,1,run_9,1
178,117,92,186,560,287,273,0,1,1,run_9,1
179,112,95,188,546,270,276,0,1,1,run_9,1
180,109,89,186,544,276,268,0,1,1,run_9,1
181,117,100,188,560,271,289,0,1,1,run_9,1
182,106,87,185,556,270,286,0,1,1,run_9,1
183,104,85,185,567,285,282,0,1,1,run_9,1
184,125,105,186,563,286,277,0,1,1,run_9,1
185,114,93,185,560,279,281,0,1,1,run_9,1
186,112,93,184,575,290,285,0,1,1,run_9,1
187,118,93,184,564,285,279,0,1,1,run_9,1
188,109,88,181,587,291,296,0,1,1,run_9,1
189,115,95,186,558,280,278,0,1,1,run_9,1
190,112,97,185,553,270,283,0,1,1,run_9,1
191,116,98,186,549,272,277,0,1,1,run_9,1
192,118,99,184,570,290,280,0,1,1,run_9,1
193,114,89,184,560,280,280,0,1,1,run_9,1
194,116,99,183,584,288,296,0,1,1,run_9,1
195,114,93,181,588,295,293,0,1,1,run_9,1
196,118,95,183,564,277,287,0,1,1,run_9,1
197,108,86,187,543,254,289,0,1,1,run_9,1
198,112,89,186,548,263,285,0,1,1,run_9,1
199,112,91,185,554,274,280,0,1,1,run_9,1
200,116,102,185,556,279,277,0,1,1,run_9,1
201,115,90,181,589,290,299,0,1,1,run_9,1
202,108,96,184,580,286,294,0,1,1,run_9,1
203,112,89,185,564,285,279,0,1,1,run_9,1
204,116,90,184,553,278,275,0,1,1,run_9,1
205,115,98,186,562,278,284,0,1,1,run_9,1
206,111,93,184,547,281,266,0,1,1,run_9,1
207,116,92,189,530,268,262,0,1,1,run_9,1
208,117,95,186,532,272,260,0,1,1,run_9,1
209,114,96,186,557,279,278,0,1,1,run_9,1
210,116,101,187,567,276,291,0,1,1,run_9,1
211,115,98,185,548,277,271,0,1,1,run_9,1
212,114,96,185,556,273,283,0,1,1,run_9,1
213,114,92,183,586,287,299,0,1,1,run_9,1
214,116,94,186,554,276,278,0,1,1,run_9,1
215,104,87,186,559,291,268,0,1,1,run_9,1
216,115,97,187,545,279,266,0,1,1,run_9,1
217,117,97,185,555,287,268,0,1,1,run_9,1
218,114,93,187,543,290,253,0,1,1,run_9,1
219,107,90,186,541,283,258,0,1,1,run_9,1
220,119,98,184,558,274,284,0,1,1,run_9,1
221,113,89,185,560,273,287,0,1,1,run_9,1
222,107,91,185,566,275,291,0,1,1,run_9,1
223,109,84,184,560,277,283,0,1,1,run_9,1
224,118,94,185,564,274,290,0,1,1,run_9,1
225,110,89,186,566,270,296,0,1,1,run_9,1
226,104,91,184,576,300,276,0,1,1,run_9,1
227,116,97,185,571,295,276,0,1,1,run_9,1
228,103,84,185,539,275,264,0,1,1,run_9,1
229,108,94,186,553,293,260,0,1,1,run_9,1
230,121,90,187,548,284,264,0,1,1,run_9,1
231,114,101,182,579,296,283,0,1,1,run_9,1
232,114,87,184,557,288,269,0,1,1,run_9,1
233,106,83,186,556,272,284,0,1,1,run_9,1
234,110,92,186,562,274,288,0,1,1,run_9,1
235,117,93,184,562,279,283,0,1,1,run_9,1
236,111,87,183,577,291,286,0,1,1,run_9,1
237,111,92,186,563,287,276,0,1,1,run_9,1
238,112,94,186,558,278,280,0,1,1,run_9,1
239,107,79,188,530,273,257,0,1,1,run_9,1
240,115,95,185,556,294,262,0,1,1,run_9,1
241,112,93,186,543,283,260,0,1,1,run_9,1
242,114,92,185,564,287,277,0,1,1,run_9,1
243,115,94,185,553,285,268,0,1,1,run_9,1
244,111,87,184,573,272,301,0,1,1,run_9,1
245,112,84,185,560,290,270,0,1,1,run_9,1
246,119,91,186,558,276,282,0,1,1,run_9,1
247,112,95,184,566,265,301,0,1,1,run_9,1
248,118,100,187,550,270,280,0,1,1,run_9,1
249,110,85,183,559,273,286,0,1,1,run_9,1
250,115,92,184,572,272,300,0,1,1,run_9,1
251,112,91,177,610,294,316,0,1,1,run_9,1
252,117,96,184,566,277,289,0,1,1,run_9,1
253,113,92,185,548,274,274,0,1,1,run_9,1
254,108,94,186,552,283,269,0,1,1,run_9,1
255,116,90,185,551,278,273,0,1,1,run_9,1
256,103,82,182,565,283,282,0,1,1,run_9,1
257,107,93,186,555,283,272,0,1,1,run_9,1
258,122,97,183,582,288,294,0,1,1,run_9,1
259,112,91,187,557,271,286,0,1,1,run_9,1
260,114,93,186,562,271,291,0,1,1,run_9,1
261,116,96,184,553,267,286,0,1,1,run_9,1
262,113,90,186,560,272,288,0,1,1,run_9,1
263,109,87,186,559,270,289,0,1,1,run_9,1
264,104,88,185,562,280,282,0,1,1,run_9,1
265,108,94,183,580,288,292,0,1,1,run_9,1
266,115,96,183,585,294,291,0,1,1,run_9,1
267,117,96,185,558,279,279,0,1,1,run_9,1
268,116,96,184,561,274,287,0,1,1,run_9,1
269,114,98,184,557,275,282,0,1,1,run_9,1
270,121,98,185,548,267,281,0,1,1,run_9,1
271,111,91,187,551,263,288,0,1,1,run_9,1
272,105,89,182,568,277,291,0,1,1,run_9,1
273,111,85,186,564,272,292,0,1,1,run_9,1
274,113,93,185,568,287,281,0,1,1,run_9,1
275,114,93,186,557,287,270,0,1,1,run_9,1
276,121,94,184,578,282,296,0,1,1,run_9,1
277,113,93,184,549,256,293,0,1,1,run_9,1
278,103,85,187,536,241,295,0,1,1,run_9,1
279,105,90,183,573,280,293,0,1,1,run_9,1
280,114,96,183,571,291,280,0,1,1,run_9,1
281,112,94,186,560,286,274,0,1,1,run_9,1
282,109,95,182,581,307,274,0,1,1,run_9,1
283,114,96,187,569,304,265,0,1,1,run_9,1
284,112,94,187,563,295,268,0,1,1,run_9,1
285,107,93,182,574,290,284,0,1,1,run_9,1
286,112,93,184,560,289,271,0,1,1,run_9,1
287,112,95,185,575,282,293,0,1,1,run_9,1
288,106,92,186,549,258,291,0,1,1,run_9,1
289,111,89,185,550,254,296,0,1,1,run_9,1
290,109,95,186,552,271,281,0,1,1,run_9,1
291,113,92,188,540,271,269,0,1,1,run_9,1
292,119,103,185,559,268,291,0,1,1,run_9,1
293,108,88,182,577,274,303,0,1,1,run_9,1
294,117,98,183,579,270,309,0,1,1,run_9,1
295,111,95,187,563,267,296,0,1,1,run_9,1
296,117,95,185,550,270,280,0,1,1,run_9,1
297,115,92,185,565,282,283,0,1,1,run_9,1
298,123,106,186,559,279,280,0,1,1,run_9,1
299,113,92,184,567,281,286,0,1,1,run_9,1
300,112,95,187,553,265,288,0,1,1,run_9,1
301,113,96,181,595,277,318,0,1,1,run_9,1
302,108,90,184,582,279,303,0,1,1,run_9,1
303,120,99,185,566,276,290,0,1,1,run_9,1
304,109,90,186,552,276,276,0,1,1,run_9,1
305,111,92,185,561,267,294,0,1,1,run_9,1
306,119,91,186,544,278,266,0,1,1,run_9,1
307,116,95,185,538,274,264,0,1,1,run_9,1
308,110,92,186,548,283,265,0,1,1,run_9,1
309,124,99,187,534,284,250,0,1,1,run_9,1
310,114,92,185,543,288,255,0,1,1,run_9,1
311,111,93,186,554,290,264,0,1,1,run_9,1
312,111,97,184,556,281,275,0,1,1,run_9,1
313,123,102,186,557,283,274,0,1,1,run_9,1
314,112,87,185,560,288,272,0,1,1,run_9,1
315,105,93,186,549,260,289,0,1,1,run_9,1
316,109,88,185,542,270,272,0,1,1,run_9,1
317,111,89,186,558,269,289,0,1,1,run_9,1
318,114,93,186,547,272,275,0,1,1,run_9,1
319,111,93,189,542,265,277,0,1,1,run_9,1
320,108,89,187,547,278,269,0,1,1,run_9,1
321,112,86,186,551,275,276,0,1,1,run_9,1
322,114,92,187,559,273,286,0,1,1,run_9,1
323,116,95,186,546,270,276,0,1,1,run_9,1
324,108,91,187,549,264,285,0,1,1,run_9,1
325,108,85,183,568,276,292,0,1,1,run_9,1
326,111,93,177,614,313,301,0,1,1,run_9,1
327,119,94,186,556,291,265,0,1,1,run_9,1
328,121,101,185,567,303,264,0,1,1,run_9,1
329,109,92,186,556,284,272,0,1,1,run_9,1
330,115,87,187,544,280,264,0,1,1,run_9,1
331,116,101,186,560,276,284,0,1,1,run_9,1
332,108,89,187,548,268,280,0,1,1,run_9,1
333,122,99,182,578,274,304,0,1,1,run_9,1
334,113,90,187,564,264,300,0,1,1,run_9,1
335,111,95,184,552,267,285,0,1,1,run_9,1
336,106,88,185,565,281,284,0,1,1,run_9,1
337,116,94,185,563,281,282,0,1,1,run_9,1
338,116,97,185,583,285,298,0,1,1,run_9,1
339,116,106,185,576,279,297,0,1,1,run_9,1
340,109,88,182,572,277,295,0,1,1,run_9,1
341,113,96,186,560,292,268,0,1,1,run_9,1
342,110,91,184,572,301,271,0,1,1,run_9,1
343,112,92,184,558,281,277,0,1,1,run_9,1
344,115,93,185,561,281,280,0,1,1,run_9,1
345,108,90,183,586,288,298,0,1,1,run_9,1
346,118,95,185,551,255,296,0,1,1,run_9,1
347,119,99,185,556,272,284,0,1,1,run_9,1
348,107,90,185,549,263,286,0,1,1,run_9,1
349,108,95,185,571,272,299,0,1,1,run_9,1
350,112,94,184,567,277,290,0,1,1,run_9,1
1,8,8,8,635,339,296,0,2,1,run_9,1
2,91,78,105,881,449,432,0,2,1,run_9,1
3,153,113,169,782,379,403,1,2,1,run_9,1
4,129,111,206,710,336,374,0,2,1,run_9,1
5,145,112,220,672,324,348,1,2,1,run_9,1
6,135,104,229,652,317,335,1,2,1,run_9,1
7,136,118,224,672,331,341,0,2,1,run_9,1
8,137,112,222,667,318,349,0,2,1,run_9,1
9,128,109,224,669,326,343,0,2,1,run_9,1
10,135,111,214,691,349,342,1,2,1,run_9,1
11,133,111,218,682,363,319,1,2,1,run_9,1
12,137,114,219,681,358,323,1,2,1,run_9,1
13,132,113,221,672,345,327,0,2,1,run_9,1
14,138,107,215,683,350,333,1,2,1,run_9,1
15,128,104,219,674,338,336,1,2,1,run_9,1
16,130,109,217,683,346,337,0,2,1,run_9,1
17,135,112,225,660,328,332,1,2,1,run_9,1
18,139,111,231,648,310,338,1,2,1,run_9,1
19,130,109,208,700,330,370,1,2,1,run_9,1
20,132,111,226,658,325,333,1,2,1,run_9,1
21,135,107,224,663,343,320,1,2,1,run_9,1
22,133,116,216,688,357,331,1,2,1,run_9,1
23,125,106,210,703,363,340,1,2,1,run_9,1
24,130,110,218,684,336,348,2,2,1,run_9,1
25,135,115,220,671,338,333,2,2,1,run_9,1
26,120,108,208,716,346,370,1,2,1,run_9,1
27,131,111,224,664,319,345,2,2,1,run_9,1
28,137,119,223,667,322,345,1,2,1,run_9,1
29,132,109,220,679,317,362,1,2,1,run_9,1
30,136,117,221,670,323,347,0,2,1,run_9,1
31,144,123,229,649,321,328,2,2,1,run_9,1
32,136,121,217,681,349,332,0,2,1,run_9,1
33,132,107,221,671,340,331,0,2,1,run_9,1
34,138,116,222,668,323,345,2,2,1,run_9,1
35,135,108,226,658,326,332,0,2,1,run_9,1
36,132,107,223,672,330,342,0,2,1,run_9,1
37,125,100,226,660,323,337,2,2,1,run_9,1
38,131,109,217,687,329,358,1,2,1,run_9,1
39,125,103,222,677,319,358,1,2,1,run_9,1
40,123,103,213,688,323,365,1,2,1,run_9,1
41,143,117,216,694,328,366,0,2,1,run_9,1
42,135,109,226,659,320,339,1,2,1,run_9,1
43,134,112,230,647,310,337,0,2,1,run_9,1
44,139,116,229,657,312,345,2,2,1,run_9,1
45,125,106,220,680,319,361,0,2,1,run_9,1
46,137,110,226,659,331,328,1,2,1,run_9,1
47,129,112,220,670,322,348,1,2,1,run_9,1
48,134,116,221,671,308,363,0,2,1,run_9,1
49,127,102,220,672,313,359,0,2,1,run_9,1
50,133,114,226,670,312,358,0,2,1,run_9,1
51,131,112,200,726,353,373,1,2,1,run_9,1
52,140,121,215,689,336,353,1,2,1,run_9,1
53,135,115,224,668,338,330,2,2,1,run_9,1
54,129,105,213,695,351,344,0,2,1,run_9,1
55,138,115,222,670,343,327,0,2,1,run_9,1
56,135,112,216,688,343,345,0,2,1,run_9,1
57,128,112,220,679,326,353,1,2,1,run_9,1
58,144,115,225,666,331,335,0,2,1,run_9,1
59,147,121,232,637,312,325,1,2,1,run_9,1
60,144,121,221,674,352,322,0,2,1,run_9,1
61,140,111,215,684,362,322,0,2,1,run_9,1
62,137,113,218,678,353,325,0,2,1,run_9,1
63,146,112,230,651,343,308,0,2,1,run_9,1
64,134,109,222,674,341,333,1,2,1,run_9,1
65,136,109,223,668,334,334,1,2,1,run_9,1
66,133,107,222,671,321,350,1,2,1,run_9,1
67,123,103,220,677,337,340,1,2,1,run_9,1
68,126,103,215,692,328,364,1,2,1,run_9,1
69,139,110,219,683,327,356,1,2,1,run_9,1
70,133,114,222,676,324,352,1,2,1,run_9,1
71,132,109,227,662,318,344,1,2,1,run_9,1
72,135,109,215,687,336,351,1,2,1,run_9,1
73,133,108,225,666,330,336,1,2,1,run_9,1
74,127,105,232,648,310,338,1,2,1,run_9,1
75,136,103,228,654,315,339,1,2,1,run_9,1
76,127,110,206,713,341,372,0,2,1,run_9,1
77,131,104,221,669,324,345,0,2,1,run_9,1
78,140,121,227,653,329,324,0,2,1,run_9,1
79,133,108,224,669,337,332,1,2,1,run_9,1
80,138,116,226,648,329,319,0,2,1,run_9,1
81,148,118,221,674,344,330,1,2,1,run_9,1
82,134,109,223,663,332,331,0,2,1,run_9,1
83,137,110,227,661,340,321,1,2,1,run_9,1
84,129,101,217,685,349,336,1,2,1,run_9,1
85,133,114,217,679,353,326,1,2,1,run_9,1
86,133,106,223,670,353,317,1,2,1,run_9,1
87,135,108,223,664,349,315,0,2,1,run_9,1
88,148,117,232,637,313,324,1,2,1,run_9,1
89,130,103,225,665,326,339,0,2,1,run_9,1
90,131,106,221,671,305,366,1,2,1,run_9,1
91,137,113,223,663,317,346,2,2,1,run_9,1
92,128,105,213,691,325,366,1,2,1,run_9,1
93,130,114,222,673,331,342,0,2,1,run_9,1
94,138,114,222,674,331,343,1,2,1,run_9,1
95,132,108,212,693,340,353,0,2,1,run_9,1
96,130,108,227,661,312,349,1,2,1,run_9,1
97,134,117,217,684,311,373,1,2,1,run_9,1
98,139,118,217,683,324,359,2,2,1,run_9,1
99,132,113,221,673,314,359,0,2,1,run_9,1
100,125,109,138,660,313,347,0,2,1,run_9,1
101,106,87,111,633,312,321,0,2,1,run_9,1
102,95,81,114,521,250,271,0,2,1,run_9,1
103,100,75,104,436,212,224,0,2,1,run_9,1
104,75,65,83,399,189,210,1,2,1,run_9,1
105,64,52,70,332,166,166,0,2,1,run_9,1
106,47,41,51,288,150,138,1,2,1,run_9,1
107,33,28,36,223,116,107,0,2,1,run_9,1
108,15,13,15,169,93,76,0,2,1,run_9,1
109,0,0,0,115,60,55,0,2,1,run_9,1
110,7,7,10,68,35,33,0,2,1,run_9,1
111,9,7,13,50,25,25,1,2,1,run_9,1
112,5,5,12,41,18,23,0,2,1,run_9,1
113,9,8,13,39,17,22,0,2,1,run_9,1
114,7,7,13,40,10,30,0,2,1,run_9,1
115,6,6,11,46,15,31,0,2,1,run_9,1
116,9,7,13,38,17,21,0,2,1,run_9,1
117,11,9,12,40,24,16,0,2,1,run_9,1
118,9,9,9,34,23,11,2,2,1,run_9,1
119,9,7,11,28,16,12,0,2,1,run_9,1
120,6,4,12,33,17,16,0,2,1,run_9,1
121,9,7,14,37,22,15,1,2,1,run_9,1
122,8,6,10,25,14,11,1,2,1,run_9,1
123,7,5,10,29,16,13,1,2,1,run_9,1
124,7,4,10,33,18,15,0,2,1,run_9,1
125,5,4,11,31,14,17,0,2,1,run_9,1
126,9,7,13,35,16,19,2,2,1,run_9,1
127,6,4,10,30,11,19,1,2,1,run_9,1
128,5,5,10,26,10,16,0,2,1,run_9,1
129,7,5,10,32,17,15,0,2,1,run_9,1
130,10,8,10,37,20,17,0,2,1,run_9,1
131,10,8,11,36,16,20,0,2,1,run_9,1
132,8,8,12,37,18,19,1,2,1,run_9,1
133,8,6,12,38,18,20,2,2,1,run_9,1
134,6,5,11,36,18,18,1,2,1,run_9,1
135,6,6,11,42,19,23,1,2,1,run_9,1
136,9,8,13,40,22,18,0,2,1,run_9,1
137,9,9,12,34,13,21,0,2,1,run_9,1
138,9,8,12,39,14,25,1,2,1,run_9,1
139,7,5,11,39,17,22,1,2,1,run_9,1
140,8,7,12,37,15,22,1,2,1,run_9,1
141,6,5,10,36,17,19,0,2,1,run_9,1
142,8,7,13,38,15,23,2,2,1,run_9,1
143,7,6,11,37,14,23,1,2,1,run_9,1
144,7,7,12,38,16,22,0,2,1,run_9,1
145,7,6,12,34,19,15,1,2,1,run_9,1
146,8,6,12,41,22,19,0,2,1,run_9,1
147,9,8,10,39,23,16,1,2,1,run_9,1
148,7,6,13,37,25,12,1,2,1,run_9,1
149,12,7,13,36,26,10,3,2,1,run_9,1
150,9,6,11,38,24,14,1,2,1,run_9,1
151,13,7,25,39,20,19,2,2,1,run_9,1
152,15,13,30,47,22,25,2,2,1,run_9,1
153,23,15,42,67,37,30,2,2,1,run_9,1
154,30,21,54,90,44,46,1,2,1,run_9,1
155,33,27,69,112,55,57,1,2,1,run_9,1
156,46,34,85,150,74,76,1,2,1,run_9,1
157,50,37,104,183,80,103,1,2,1,run_9,1
158,67,54,124,232,101,131,1,2,1,run_9,1
159,74,59,146,289,133,156,1,2,1,run_9,1
160,88,74,169,353,161,192,1,2,1,run_9,1
161,100,78,181,415,205,210,0,2,1,run_9,1
162,107,89,187,465,228,237,0,2,1,run_9,1
163,112,93,189,508,260,248,1,2,1,run_9,1
164,110,88,186,543,279,264,2,2,1,run_9,1
165,107,88,186,544,275,269,0,2,1,run_9,1
166,119,97,184,565,290,275,2,2,1,run_9,1
167,113,95,185,554,285,269,1,2,1,run_9,1
168,108,88,187,541,261,280,0,2,1,run_9,1
169,113,90,187,544,263,281,0,2,1,run_9,1
170,113,93,184,556,272,284,0,2,1,run_9,1
171,115,105,186,559,279,280,0,2,1,run_9,1
172,113,93,182,576,293,283,1,2,1,run_9,1
173,99,88,183,585,267,318,1,2,1,run_9,1
174,107,91,183,572,275,297,0,2,1,run_9,1
175,109,96,179,601,292,309,1,2,1,run_9,1
176,110,92,179,609,275,334,1,2,1,run_9,1
177,120,102,185,557,271,286,2,2,1,run_9,1
178,110,96,183,564,272,292,2,2,1,run_9,1
179,107,91,183,570,287,283,0,2,1,run_9,1
180,110,87,183,582,300,282,1,2,1,run_9,1
181,105,87,185,576,289,287,0,2,1,run_9,1
182,112,91,186,551,266,285,0,2,1,run_9,1
183,109,89,185,560,273,287,0,2,1,run_9,1
184,111,86,183,572,273,299,0,2,1,run_9,1
