year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
20,709,0,0.425344623,0.426227722,0.272922947,481,0.503526093,0,0.00445157,1,1,228,NA,NA,1000,0.007038082,0.426227722,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
21,728,0,0.425204577,0.426625874,0.269413929,500,0.508241758,0,0.004729105,1,1,228,NA,NA,1000,0.007637363,0.426625874,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
22,699,0,0.425219745,0.426861751,0.273837718,478,0.51788269,0,0.004920012,1,1,221,NA,NA,1000,0.008240343,0.426861751,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
23,708,0,0.425177402,0.425937339,0.27324744,479,0.509887006,0,0.005226305,1,1,229,NA,NA,1000,0.008502825,0.425937339,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
24,723,0,0.425084934,0.426225324,0.270511041,499,0.506224066,0,0.00549175,1,1,224,NA,NA,1000,0.008616874,0.426225324,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
25,694,0,0.424903179,0.42611344,0.275152853,466,0.4870317,0,0.005836747,1,1,228,NA,NA,1000,0.009149856,0.42611344,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
26,728,0,0.42474002,0.426205045,0.269494145,510,0.498626374,0,0.006178978,1,1,218,NA,NA,1000,0.009498626,0.426205045,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
27,713,0,0.424485155,0.425882953,0.272008207,491,0.510518934,0,0.006392422,1,1,222,NA,NA,1000,0.009915849,0.425882953,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
28,735,0,0.424457019,0.426027211,0.268367911,502,0.480272109,0,0.006692479,1,1,233,NA,NA,1000,0.010564626,0.426027211,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
29,719,0,0.424351852,0.425546845,0.271285711,501,0.484005563,0,0.006919032,1,1,218,NA,NA,1000,0.010639777,0.425546845,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
30,730,0,0.424429542,0.425004981,0.270143061,507,0.493150685,0,0.007284344,1,1,223,NA,NA,1000,0.010945205,0.425004981,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
31,750,0,0.424065754,0.424761212,0.267029935,531,0.501333333,0,0.007688553,1,1,219,NA,NA,1000,0.011633333,0.424761212,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
32,720,0,0.423868231,0.424603535,0.271707334,504,0.491666667,0,0.007989268,1,1,216,NA,NA,1000,0.011888889,0.424603535,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
33,715,0,0.42391868,0.424302606,0.272830967,492,0.48951049,0,0.008244184,1,1,223,NA,NA,1000,0.012104895,0.424302606,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
34,724,0,0.424094651,0.424832998,0.271012694,499,0.502762431,0,0.008430883,1,1,225,NA,NA,1000,0.012734807,0.424832998,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
35,714,0,0.423877508,0.424698243,0.272573728,496,0.481792717,0,0.008731181,1,1,218,NA,NA,1000,0.013067227,0.424698243,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
36,719,0,0.423627798,0.423851309,0.272432287,491,0.496522949,0,0.00908616,1,1,228,NA,NA,1000,0.013553547,0.423851309,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
37,727,0,0.423543664,0.424164062,0.270804756,501,0.4869326,0,0.009468371,1,1,226,NA,NA,1000,0.013679505,0.424164062,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
38,723,0,0.42334496,0.42453791,0.270922186,504,0.492392808,0,0.009673704,1,1,219,NA,NA,1000,0.01384509,0.42453791,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
39,710,0,0.423315871,0.424869398,0.27264739,483,0.497183099,0,0.009869244,1,1,227,NA,NA,1000,0.014373239,0.424869398,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
40,714,0,0.423074763,0.424181309,0.272507734,479,0.511204482,0,0.010000883,1,1,235,NA,NA,1000,0.014628852,0.424181309,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
41,735,0,0.422763031,0.424269635,0.268882912,510,0.51292517,0,0.010256021,1,1,225,NA,NA,1000,0.014707483,0.424269635,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
42,721,0,0.422867655,0.424249149,0.271180074,508,0.504854369,0,0.01054937,1,1,213,NA,NA,1000,0.015221914,0.424249149,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
43,711,0,0.422906278,0.423912543,0.273129895,486,0.504922644,0,0.010963232,1,1,225,NA,NA,1000,0.016005626,0.423912543,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
44,711,0,0.422640969,0.423697737,0.273151202,481,0.483825598,0,0.011489705,1,1,230,NA,NA,1000,0.016462729,0.423697737,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
45,718,0,0.422697512,0.423675614,0.272097761,497,0.493036212,0,0.011825979,1,1,221,NA,NA,1000,0.0170961,0.423675614,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
46,714,0,0.422781184,0.424313725,0.272168895,495,0.5,0,0.012103657,1,1,219,NA,NA,1000,0.017934174,0.424313725,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
47,712,0,0.422773809,0.4249119,0.271899157,483,0.505617978,0,0.012287768,1,1,229,NA,NA,1000,0.018757022,0.4249119,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
48,706,0,0.422567501,0.424168169,0.273444176,479,0.505665722,0,0.012589091,1,1,227,NA,NA,1000,0.01878187,0.424168169,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
49,717,0,0.422354293,0.424015468,0.271677507,492,0.50348675,0,0.012667544,1,1,225,NA,NA,1000,0.019058577,0.424015468,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
50,712,0,0.422075867,0.423935138,0.272357039,492,0.501404494,0,0.013025301,1,1,220,NA,NA,1000,0.01948736,0.423935138,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
51,749,0,0.422029022,0.423557471,0.266890851,541,0.484646195,0,0.013288439,1,1,208,NA,NA,1000,0.019732977,0.423557471,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
52,719,0,0.421731853,0.423263371,0.271652538,503,0.507649513,0,0.013583365,1,1,216,NA,NA,1000,0.02027121,0.423263371,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
53,711,0,0.421493494,0.423178622,0.272842696,481,0.502109705,0,0.013912243,1,1,230,NA,NA,1000,0.020428973,0.423178622,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
54,729,0,0.421167247,0.423105125,0.269820691,501,0.500685871,0,0.014280125,1,1,228,NA,NA,1000,0.02100823,0.423105125,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
55,737,0,0.420866066,0.422151227,0.269300425,525,0.510176391,0,0.014488637,1,1,212,NA,NA,1000,0.021282225,0.422151227,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
56,727,0,0.42077764,0.422638489,0.270316204,508,0.50343879,0,0.014879682,1,1,219,NA,NA,1000,0.021685007,0.422638489,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
57,716,0,0.420653211,0.422630777,0.271979553,499,0.497206704,0,0.015155075,1,1,217,NA,NA,1000,0.021515363,0.422630777,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
58,720,0,0.420423998,0.422614899,0.271193025,491,0.501388889,0,0.015490285,1,1,229,NA,NA,1000,0.021826389,0.422614899,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
59,701,0,0.420686337,0.422426404,0.274617839,474,0.483594864,0,0.015726129,1,1,227,NA,NA,1000,0.022510699,0.422426404,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
60,732,0,0.420209557,0.421634377,0.270116687,500,0.505464481,0,0.016249828,1,1,232,NA,NA,1000,0.022855191,0.421634377,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
61,742,0,0.419969116,0.421269297,0.268751959,522,0.506738544,0,0.016644501,1,1,220,NA,NA,1000,0.023665768,0.421269297,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
62,724,0,0.419799845,0.421946258,0.270768785,501,0.505524862,0,0.016783893,1,1,223,NA,NA,1000,0.024122928,0.421946258,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
63,703,0,0.419643846,0.421577654,0.274382729,481,0.520625889,0,0.01706252,1,1,222,NA,NA,1000,0.024935989,0.421577654,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
64,720,0,0.419141097,0.421209596,0.271656646,493,0.526388889,0,0.017627,1,1,227,NA,NA,1000,0.025638889,0.421209596,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
65,701,0,0.419070971,0.420613409,0.275240162,476,0.533523538,0,0.018055445,1,1,225,NA,NA,1000,0.0260699,0.420613409,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
66,720,0,0.418799217,0.420218434,0.272389379,489,0.504166667,0,0.018659847,1,1,231,NA,NA,1000,0.026618056,0.420218434,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
67,713,0,0.418809314,0.420233329,0.273495358,494,0.483870968,0,0.018996621,1,1,219,NA,NA,1000,0.02713885,0.420233329,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
68,714,0,0.418680677,0.419788643,0.273680854,487,0.477591036,0,0.019445966,1,1,227,NA,NA,1000,0.0282493,0.419788643,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
69,723,0,0.418780864,0.420167232,0.271952395,496,0.493775934,0,0.019535503,1,1,227,NA,NA,1000,0.029073306,0.420167232,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
70,714,0,0.41855769,0.419549274,0.27382827,489,0.508403361,0,0.020048901,1,1,225,NA,NA,1000,0.029803922,0.419549274,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
71,716,0,0.418312705,0.419476892,0.27340621,492,0.516759777,0,0.020308629,1,1,224,NA,NA,1000,0.030837989,0.419476892,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
72,724,0,0.41829782,0.419801607,0.271808132,493,0.537292818,0,0.020594468,1,1,231,NA,NA,1000,0.031712707,0.419801607,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
73,735,0,0.418091525,0.419194805,0.27054019,511,0.527891156,0,0.021004657,1,1,224,NA,NA,1000,0.032285714,0.419194805,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
74,719,0,0.418163244,0.418180554,0.27410288,498,0.511821975,0,0.021151346,1,1,221,NA,NA,1000,0.033045897,0.418180554,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
75,742,0,0.417994745,0.419444989,0.269133675,518,0.497304582,0,0.021518453,1,1,224,NA,NA,1000,0.032486523,0.419444989,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
76,722,0,0.417779243,0.418669101,0.272871287,524,0.519390582,0,0.021829575,1,1,198,NA,NA,1000,0.032977839,0.418669101,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
77,710,0,0.417366485,0.418121639,0.275018294,483,0.526760563,0,0.022177919,1,1,227,NA,NA,1000,0.032880282,0.418121639,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
78,713,0,0.417251703,0.417580008,0.27499096,479,0.527349229,0,0.022453679,1,1,234,NA,NA,1000,0.033485273,0.417580008,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
79,726,0,0.417130706,0.417561983,0.272873454,500,0.533057851,0,0.02269139,1,1,226,NA,NA,1000,0.033856749,0.417561983,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
80,720,0,0.416889794,0.417512626,0.273690915,503,0.540277778,0,0.022937296,1,1,217,NA,NA,1000,0.033819444,0.417512626,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
81,712,0,0.41698625,0.41761236,0.274928714,492,0.546348315,0,0.023140242,1,1,220,NA,NA,1000,0.03369382,0.41761236,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
82,711,0,0.416878939,0.418163918,0.274469772,488,0.545710267,0,0.023462681,1,1,223,NA,NA,1000,0.033691983,0.418163918,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
83,727,0,0.416872848,0.417192697,0.272897821,503,0.535075653,0,0.023606096,1,1,224,NA,NA,1000,0.034023384,0.417192697,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
84,712,0,0.416783493,0.417305924,0.275085322,489,0.519662921,0,0.02392668,1,1,223,NA,NA,1000,0.033911517,0.417305924,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
85,728,0,0.416733763,0.416844406,0.272987835,502,0.510989011,0,0.024409111,1,1,226,NA,NA,1000,0.034038462,0.416844406,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
86,737,0,0.416520837,0.416531393,0.271751138,521,0.515603799,0,0.024708486,1,1,216,NA,NA,1000,0.034308005,0.416531393,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
87,727,0,0.416628694,0.416717519,0.273193945,509,0.519944979,0,0.024865756,1,1,218,NA,NA,1000,0.034965612,0.416717519,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
88,725,0,0.416474866,0.416482759,0.273628373,502,0.503448276,0,0.025070429,1,1,223,NA,NA,1000,0.035255172,0.416482759,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
89,721,0,0.416423096,0.416286723,0.274411698,495,0.482662968,0,0.025253693,1,1,226,NA,NA,1000,0.035776699,0.416286723,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
90,716,0,0.4162588,0.416575673,0.274795369,497,0.504189944,0,0.025788003,1,1,219,NA,NA,1000,0.036536313,0.416575673,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
91,709,0,0.41597714,0.415071163,0.277182604,480,0.492242595,0,0.026118931,1,1,229,NA,NA,1000,0.03674189,0.415071163,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
92,718,0,0.41597779,0.415607749,0.275234806,491,0.501392758,0,0.026225276,1,1,227,NA,NA,1000,0.037012535,0.415607749,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
93,726,0,0.416009169,0.415010018,0.274600833,502,0.483471074,0,0.026456449,1,1,224,NA,NA,1000,0.037541322,0.415010018,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
94,733,0,0.41584597,0.414820786,0.27358928,511,0.46521146,0,0.026670636,1,1,222,NA,NA,1000,0.038130969,0.414820786,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
95,736,0,0.415526119,0.41503335,0.272681383,518,0.45923913,0,0.027043036,1,1,218,NA,NA,1000,0.038355978,0.41503335,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
96,725,0,0.415593909,0.414911599,0.274554242,506,0.477241379,0,0.027179081,1,1,219,NA,NA,1000,0.039034483,0.414911599,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
97,715,0,0.41532325,0.414991736,0.275846794,486,0.490909091,0,0.027560469,1,1,229,NA,NA,1000,0.039594406,0.414991736,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
98,719,0,0.415430851,0.414864079,0.275421175,498,0.474269819,0,0.027779238,1,1,221,NA,NA,1000,0.040347705,0.414864079,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
99,703,0,0.415046547,0.41549722,0.277062563,478,0.483641536,0,0.028231439,1,1,225,NA,NA,1000,0.040654339,0.41549722,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
100,650,0,0.414736445,0.415132867,0.285970214,493,0.475384615,0,0.028585471,1,1,157,NA,NA,860,0.040815385,0.415132867,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
101,525,0,0.414522444,0.415395671,0.30868789,457,0.485714286,0,0.028594693,1,1,68,NA,NA,720,0.040495238,0.415395671,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
102,417,0,0.414108331,0.414558535,0.332250706,334,0.48441247,0,0.028914912,1,1,83,NA,NA,580,0.04117506,0.414558535,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
103,312,0,0.413761842,0.415454545,0.357655592,263,0.471153846,0,0.02877405,1,1,49,NA,NA,440,0.040320513,0.415454545,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
104,222,0,0.413749631,0.416007371,0.383348892,199,0.481981982,0,0.028802616,1,1,23,NA,NA,300,0.04018018,0.416007371,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
105,194,0,0.413334018,0.416035614,0.392110278,127,0.463917526,0,0.030034469,1,1,67,NA,NA,300,0.040386598,0.416035614,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
106,188,0,0.412313881,0.415715667,0.393955481,115,0.494680851,0,0.030987176,1,1,73,NA,NA,300,0.040664894,0.415715667,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
107,203,0,0.410721124,0.413537841,0.389568688,130,0.527093596,0,0.032458023,1,1,73,NA,NA,300,0.04046798,0.413537841,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
108,202,0,0.409986109,0.413190819,0.389847244,131,0.554455446,0,0.033828358,1,1,71,NA,NA,300,0.041212871,0.413190819,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
109,212,0,0.408361112,0.412572899,0.386521955,143,0.561320755,0,0.035548194,1,1,69,NA,NA,300,0.041438679,0.412572899,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
110,226,0,0.40793025,0.413491553,0.381642842,157,0.508849558,0,0.03608695,1,1,69,NA,NA,300,0.040752212,0.413491553,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
111,224,0,0.407651177,0.412840909,0.382470587,161,0.526785714,0,0.036182162,1,1,63,NA,NA,300,0.041607143,0.412840909,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
112,211,0,0.407036087,0.412141318,0.386680495,145,0.516587678,0,0.036693697,1,1,66,NA,NA,300,0.041729858,0.412141318,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
113,223,0,0.40631266,0.412592744,0.382532184,156,0.547085202,0,0.037467807,1,1,67,NA,NA,300,0.04103139,0.412592744,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
114,212,0,0.405628307,0.41011578,0.386843353,146,0.518867925,0,0.037788219,1,1,66,NA,NA,300,0.041580189,0.41011578,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
115,215,0,0.405448832,0.411420719,0.385311735,145,0.51627907,0,0.038458804,1,1,70,NA,NA,300,0.041790698,0.411420719,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
116,211,0,0.404241461,0.410241275,0.386756218,147,0.469194313,0,0.039307918,1,1,64,NA,NA,300,0.042061611,0.410241275,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
117,212,0,0.403241873,0.407084048,0.38749068,144,0.485849057,0,0.039865426,1,1,68,NA,NA,300,0.041627358,0.407084048,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
118,214,0,0.402150515,0.40691164,0.386660355,150,0.485981308,0,0.040598849,1,1,64,NA,NA,300,0.041425234,0.40691164,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
119,211,0,0.401651764,0.405471779,0.38806555,145,0.45971564,0,0.041023889,1,1,66,NA,NA,300,0.04056872,0.405471779,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
120,215,0,0.401251025,0.403640592,0.387485899,147,0.469767442,0,0.041730565,1,1,68,NA,NA,300,0.040023256,0.403640592,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
121,212,0,0.400560384,0.403957976,0.388103549,146,0.54245283,0,0.042974934,1,1,66,NA,NA,300,0.041367925,0.403957976,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
122,221,0,0.400247166,0.404204031,0.385145496,155,0.552036199,0,0.043828204,1,1,66,NA,NA,300,0.042352941,0.404204031,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
123,224,0,0.398882887,0.4009375,0.385279375,159,0.5,0,0.045674361,1,1,65,NA,NA,300,0.043392857,0.4009375,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
124,215,0,0.398294125,0.400080338,0.388217699,151,0.502325581,0,0.046503649,1,1,64,NA,NA,300,0.045418605,0.400080338,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
125,229,0,0.397443092,0.400615324,0.383528884,159,0.467248908,0,0.047741869,1,1,70,NA,NA,300,0.045938865,0.400615324,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
126,214,0,0.396522215,0.398772302,0.388615949,160,0.448598131,0,0.048528716,1,1,54,NA,NA,300,0.046401869,0.398772302,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
127,204,0,0.395962064,0.399313725,0.39133662,136,0.509803922,0,0.048796011,1,1,68,NA,NA,300,0.045955882,0.399313725,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
128,212,0,0.395124984,0.399365352,0.388627079,141,0.509433962,0,0.049384486,1,1,71,NA,NA,300,0.046886792,0.399365352,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
129,208,0,0.394759962,0.400030594,0.389502842,143,0.524038462,0,0.050088023,1,1,65,NA,NA,300,0.047644231,0.400030594,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
130,219,0,0.394043238,0.399597343,0.38609657,151,0.511415525,0,0.050777857,1,1,68,NA,NA,300,0.048013699,0.399597343,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
131,223,0,0.393190209,0.399066449,0.384875244,160,0.529147982,0,0.051765321,1,1,63,NA,NA,300,0.048071749,0.399066449,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
132,226,0,0.392994806,0.398254224,0.384264719,165,0.508849558,0,0.051633571,1,1,61,NA,NA,300,0.047721239,0.398254224,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
133,214,0,0.391901059,0.39606627,0.388564697,150,0.518691589,0,0.052064102,1,1,64,NA,NA,300,0.047476636,0.39606627,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
134,217,0,0.391203273,0.3959447,0.387519484,149,0.497695853,0,0.052706494,1,1,68,NA,NA,300,0.047580645,0.3959447,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
135,212,0,0.390403017,0.395244425,0.389138272,144,0.466981132,0,0.053730532,1,1,68,NA,NA,300,0.046768868,0.395244425,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
136,207,0,0.389041327,0.393210365,0.391170237,138,0.487922705,0,0.055344872,1,1,69,NA,NA,300,0.047125604,0.393210365,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
137,212,0,0.388149424,0.392877358,0.389549383,144,0.504716981,0,0.056586822,1,1,68,NA,NA,300,0.04615566,0.392877358,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
138,209,0,0.387827514,0.391813832,0.390825236,141,0.526315789,0,0.056671353,1,1,68,NA,NA,300,0.045980861,0.391813832,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
