year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
23,723,0,0.423195119,0.423489249,0.267895973,494,0.481327801,0,0.005992115,1,1,229,0.181828542,NA,1000,0,0.423489249,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
24,714,0,0.422782542,0.423141075,0.269344453,493,0.481792717,0,0.006369433,1,1,221,0.182177424,NA,1000,0,0.423141075,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
25,724,0,0.42283156,0.42387117,0.267100747,498,0.498618785,0,0.006584738,1,1,226,0.182328141,NA,1000,0,0.42387117,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
26,729,0,0.422848387,0.423610176,0.26659667,525,0.492455418,0,0.006772462,1,1,204,0.182436023,NA,1000,0,0.423610176,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
27,718,0,0.422571844,0.422907065,0.268797469,492,0.497214485,0,0.007198601,1,1,226,0.18271298,NA,1000,0,0.422907065,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
28,725,0,0.422284928,0.422560502,0.267844887,501,0.495172414,0,0.007406217,1,1,224,0.182822698,NA,1000,0,0.422560502,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
29,718,0,0.421943663,0.422179033,0.269061431,498,0.509749304,0,0.007706958,1,1,220,0.1830239,NA,1000,0,0.422179033,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
30,732,0,0.421717891,0.42106309,0.267842573,508,0.512295082,0,0.008000934,1,1,224,0.183190911,NA,1000,0,0.42106309,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
31,707,0,0.421238231,0.420649351,0.271776636,486,0.516265912,0,0.008280421,1,1,221,0.183439304,NA,1000,0,0.420649351,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
32,701,0,0.420950567,0.420346259,0.27281371,478,0.533523538,0,0.008481359,1,1,223,0.183522094,NA,1000,0,0.420346259,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
33,694,0,0.420706495,0.420754519,0.273360404,461,0.531700288,0,0.008781439,1,1,233,0.183608671,NA,1000,0,0.420754519,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
34,709,0,0.420191752,0.420528273,0.270834962,475,0.543018336,0,0.009045148,1,1,234,0.183801815,NA,1000,0,0.420528273,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
35,734,0,0.420013772,0.42177731,0.265577806,508,0.528610354,0,0.009304256,1,1,226,0.183981098,NA,1000,0,0.42177731,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
36,721,0,0.41989736,0.420877569,0.268400738,502,0.529819695,0,0.009669402,1,1,219,0.184179865,NA,1000,0,0.420877569,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
37,739,0,0.419595726,0.42082913,0.265451757,512,0.533152909,0,0.0098751,1,1,227,0.184367136,NA,1000,0,0.42082913,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
38,742,0,0.419573606,0.421105121,0.264700474,522,0.520215633,0,0.009967821,1,1,220,0.184409439,NA,1000,0,0.421105121,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
39,717,0,0.419243647,0.420395588,0.269029019,499,0.517433752,0,0.010335955,1,1,218,0.184679915,NA,1000,0,0.420395588,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
40,729,0,0.419057339,0.419706946,0.267712118,499,0.515775034,0,0.010654331,1,1,230,0.184856774,NA,1000,0,0.419706946,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
41,714,0,0.418819135,0.420411255,0.269179035,494,0.518207283,0,0.010912297,1,1,220,0.18500107,NA,1000,0,0.420411255,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
42,701,0,0.418712443,0.420291791,0.271282124,474,0.520684736,0,0.011183218,1,1,227,0.185157295,NA,1000,0,0.420291791,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
43,713,0,0.418512425,0.420373582,0.269153197,483,0.50631136,0,0.011419736,1,1,230,0.185340918,NA,1000,0,0.420373582,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
44,724,0,0.41841772,0.420503516,0.267230058,502,0.501381215,0,0.011694383,1,1,222,0.185524352,NA,1000,0,0.420503516,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
45,718,0,0.418477891,0.420511522,0.26820512,498,0.502785515,0,0.011871536,1,1,220,0.185616242,NA,1000,0,0.420511522,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
46,710,0,0.418600115,0.419923175,0.270131959,486,0.509859155,0,0.012145617,1,1,224,0.185751391,NA,1000,0,0.419923175,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
47,697,0,0.418276396,0.41920047,0.272673364,468,0.517934003,0,0.012503778,1,1,229,0.185959109,NA,1000,0,0.41920047,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
48,721,0,0.418086701,0.418974909,0.268971833,487,0.513176144,0,0.012788742,1,1,234,0.186149906,NA,1000,0,0.418974909,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
49,732,0,0.418098797,0.418539493,0.26771467,513,0.504098361,0,0.013007168,1,1,219,0.186276232,NA,1000,0,0.418539493,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
50,735,0,0.417927735,0.418962276,0.266706757,512,0.503401361,0,0.013469174,1,1,223,0.18660795,NA,1000,0,0.418962276,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
51,741,0,0.417904961,0.418817323,0.265919472,543,0.507422402,0,0.013783594,1,1,198,0.18686382,NA,1000,0,0.418817323,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
52,719,0,0.417635211,0.419127576,0.268806068,500,0.492350487,0,0.014085979,1,1,219,0.187071876,NA,1000,0,0.419127576,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
53,736,0,0.417733739,0.418428854,0.266945459,516,0.505434783,0,0.014230435,1,1,220,0.18713858,NA,1000,0,0.418428854,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
54,734,0,0.417339595,0.417956403,0.267434954,515,0.5,0,0.014491126,1,1,219,0.187297219,NA,1000,0,0.417956403,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
55,715,0,0.416965564,0.417527018,0.27052857,498,0.497902098,0,0.014771014,1,1,217,0.187496726,NA,1000,0,0.417527018,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
56,703,0,0.416656335,0.41735161,0.272369025,479,0.482219061,0,0.01482755,1,1,224,0.18750734,NA,1000,0,0.41735161,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
57,714,0,0.416372566,0.416385281,0.271383832,487,0.5,0,0.015291074,1,1,227,0.187822275,NA,1000,0,0.416385281,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
58,709,0,0.416383655,0.416464931,0.272095958,476,0.503526093,0,0.015607778,1,1,233,0.188060372,NA,1000,0,0.416464931,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
59,741,0,0.416244727,0.416461784,0.267063939,514,0.496626181,0,0.015773942,1,1,227,0.188198978,NA,1000,0,0.416461784,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
60,748,0,0.416311454,0.416327175,0.266193982,534,0.497326203,0,0.015972003,1,1,214,0.188304198,NA,1000,0,0.416327175,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
61,721,0,0.416137936,0.415528937,0.270975316,507,0.528432732,0,0.016029672,1,1,214,0.188345996,NA,1000,0,0.415528937,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
62,718,0,0.416206897,0.415973664,0.271048722,495,0.527855153,0,0.016150383,1,1,223,0.188437046,NA,1000,0,0.415973664,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
63,734,0,0.416221956,0.416732722,0.267840105,515,0.521798365,0,0.01625949,1,1,219,0.188541366,NA,1000,0,0.416732722,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
64,711,0,0.416186492,0.416739547,0.271370954,491,0.488045007,0,0.016296176,1,1,220,0.188536645,NA,1000,0,0.416739547,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
65,712,0,0.416001132,0.417322523,0.270507022,483,0.484550562,0,0.016620096,1,1,229,0.188760978,NA,1000,0,0.417322523,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
66,719,0,0.416046322,0.417180427,0.269582837,493,0.489568846,0,0.016908726,1,1,226,0.188923294,NA,1000,0,0.417180427,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
67,718,0,0.415782618,0.416614333,0.270108439,493,0.509749304,0,0.01739675,1,1,225,0.189221217,NA,1000,0,0.416614333,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
68,727,0,0.415571156,0.416582468,0.268589669,502,0.540577717,0,0.017637387,1,1,225,0.189380756,NA,1000,0,0.416582468,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
69,727,0,0.415519116,0.416216081,0.268917018,510,0.535075653,0,0.017919854,1,1,217,0.189574569,NA,1000,0,0.416216081,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
70,723,0,0.415334424,0.416393814,0.269224408,499,0.520055325,0,0.018384307,1,1,224,0.18990896,NA,1000,0,0.416393814,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
71,713,0,0.415198785,0.416605891,0.270478628,496,0.518934081,0,0.018710926,1,1,217,0.190105455,NA,1000,0,0.416605891,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
72,714,0,0.415036705,0.416894576,0.269919679,487,0.519607843,0,0.018937207,1,1,227,0.190206497,NA,1000,0,0.416894576,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
73,696,0,0.414750415,0.416827325,0.272646017,474,0.537356322,0,0.018977537,1,1,222,0.19023417,NA,1000,0,0.416827325,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
74,717,0,0.414336738,0.415516673,0.270305826,491,0.541143654,0,0.019364473,1,1,226,0.190499772,NA,1000,0,0.415516673,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
75,724,0,0.413842035,0.414686087,0.269683141,501,0.513812155,0,0.019663384,1,1,223,0.190716076,NA,1000,0,0.414686087,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
76,749,0,0.413859086,0.415364729,0.265191519,546,0.504672897,0,0.019745663,1,1,203,0.190800525,NA,1000,0,0.415364729,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
77,709,0,0.41351436,0.414422362,0.27204914,495,0.506346968,0,0.019977927,1,1,214,0.191008558,NA,1000,0,0.414422362,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
78,714,0,0.41349703,0.414851031,0.270827798,484,0.492997199,0,0.019984614,1,1,230,0.190979453,NA,1000,0,0.414851031,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
79,712,0,0.413089739,0.414803371,0.270895764,489,0.488764045,0,0.020287819,1,1,223,0.19119214,NA,1000,0,0.414803371,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
80,700,0,0.412916456,0.414093506,0.273370215,471,0.487142857,0,0.020555852,1,1,229,0.191347559,NA,1000,0,0.414093506,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
81,711,0,0.412421634,0.413421557,0.271936358,484,0.497890295,0,0.020931415,1,1,227,0.191616505,NA,1000,0,0.413421557,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
82,725,0,0.412296026,0.412894044,0.270189512,499,0.508965517,0,0.021095596,1,1,226,0.191803637,NA,1000,0,0.412894044,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
83,705,0,0.412098598,0.412755642,0.273305565,484,0.49929078,0,0.021123169,1,1,221,0.191780013,NA,1000,0,0.412755642,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
84,726,0,0.411750696,0.41172552,0.270805524,498,0.504132231,0,0.0215173,1,1,228,0.192062583,NA,1000,0,0.41172552,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
85,740,0,0.411515201,0.412055283,0.268164575,522,0.518918919,0,0.02181407,1,1,218,0.192249601,NA,1000,0,0.412055283,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
86,717,0,0.411518981,0.412396348,0.271361048,502,0.50348675,0,0.02213289,1,1,215,0.192442221,NA,1000,0,0.412396348,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
87,689,0,0.411328853,0.412561024,0.275502889,460,0.519593614,0,0.022408573,1,1,229,0.192658451,NA,1000,0,0.412561024,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
88,724,0,0.411281104,0.412424661,0.270072473,495,0.540055249,0,0.022540911,1,1,229,0.19278194,NA,1000,0,0.412424661,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
89,729,0,0.411309122,0.412765931,0.268978754,511,0.528120713,0,0.022502857,1,1,218,0.192775747,NA,1000,0,0.412765931,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
90,724,0,0.411114515,0.413016072,0.269360032,499,0.5,0,0.022722437,1,1,225,0.19283525,NA,1000,0,0.413016072,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
91,745,0,0.411034758,0.412748017,0.266347004,524,0.503355705,0,0.023132761,1,1,221,0.193118582,NA,1000,0,0.412748017,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
92,740,0,0.410888882,0.412714988,0.267032524,531,0.501351351,0,0.023439322,1,1,209,0.193261234,NA,1000,0,0.412714988,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
93,727,0,0.410330426,0.412258347,0.269078971,510,0.504814305,0,0.024000226,1,1,217,0.193610094,NA,1000,0,0.412258347,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
94,711,0,0.410120962,0.412222222,0.271464468,495,0.504922644,0,0.024268566,1,1,216,0.193774387,NA,1000,0,0.412222222,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
95,723,0,0.40975327,0.411869735,0.269666742,494,0.510373444,0,0.024731831,1,1,229,0.194093306,NA,1000,0,0.411869735,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
96,719,0,0.409779854,0.41143381,0.270744649,497,0.503477051,0,0.024710845,1,1,222,0.1940601,NA,1000,0,0.41143381,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
97,716,0,0.409753226,0.410944642,0.271680434,488,0.518156425,0,0.024668728,1,1,228,0.193963164,NA,1000,0,0.410944642,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
98,717,0,0.40987118,0.410877393,0.271676744,495,0.529986053,0,0.024792099,1,1,222,0.194030875,NA,1000,0,0.410877393,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
99,725,0,0.409582214,0.410837618,0.270264016,500,0.526896552,0,0.024898367,1,1,225,0.194132092,NA,1000,0,0.410837618,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
100,684,0,0.409285887,0.410983519,0.276406226,506,0.540935673,0,0.025153693,1,1,178,0.194261625,NA,910,0,0.410983519,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
101,611,0,0.409223315,0.410525219,0.289159949,494,0.530278232,0,0.025225764,1,1,117,0.19426804,NA,820,0,0.410525219,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
102,529,0,0.408511455,0.409755972,0.304629923,395,0.536862004,0,0.025889996,1,1,134,0.194653164,NA,730,0,0.409755972,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
103,471,0,0.408193258,0.409976838,0.316065268,356,0.513800425,0,0.02616893,1,1,115,0.194840354,NA,640,0,0.409976838,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
104,402,0,0.408043846,0.409269561,0.331746046,303,0.537313433,0,0.026256643,1,1,99,0.19484548,NA,550,0,0.409269561,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
105,334,0,0.407292571,0.408938487,0.348139871,263,0.520958084,0,0.026744444,1,1,71,0.195154153,NA,460,0,0.408938487,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
106,272,0,0.406758052,0.407496658,0.365232445,215,0.507352941,0,0.026889996,1,1,57,0.195241752,NA,370,0,0.407496658,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
107,188,0,0.406565947,0.408853965,0.389587664,169,0.531914894,0,0.0266165,1,1,19,0.194998951,NA,280,0,0.408853965,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
108,135,0,0.40548405,0.408262626,0.407242415,113,0.503703704,0,0.027073006,1,1,22,0.195226462,NA,190,0,0.408262626,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
109,90,0,0.404510831,0.408252525,0.423433587,90,0.533333333,0,0.026624675,1,1,-36,0.194841292,NA,100,0,0.408252525,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
110,62,0,0.402282542,0.409134897,0.433976994,56,0.5,0,0.026810232,1,1,6,0.194859914,NA,100,0,0.409134897,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
111,46,0,0.39943504,0.40798419,0.440445356,34,0.434782609,0,0.028405416,1,1,12,0.196139363,NA,100,0,0.40798419,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
112,35,0,0.394963636,0.413168831,0.44443709,24,0.457142857,0,0.030673958,1,1,11,0.197749361,NA,100,0,0.413168831,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
113,39,0,0.391453589,0.41039627,0.442757557,27,0.461538462,0,0.036083891,1,1,12,0.20158095,NA,100,0,0.41039627,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
114,36,0,0.383354377,0.397676768,0.444735148,24,0.527777778,0,0.045542771,1,1,12,0.208139143,NA,100,0,0.397676768,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
115,36,0,0.375710227,0.392954545,0.444773686,25,0.638888889,0,0.053615374,1,1,11,0.213445908,NA,100,0,0.392954545,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
116,41,0,0.371442053,0.381529933,0.443528591,29,0.658536585,0,0.058146054,1,1,12,0.216705458,NA,100,0,0.381529933,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
117,43,0,0.36721594,0.372283298,0.443408022,29,0.697674419,0,0.062677035,1,1,14,0.219744097,NA,100,0,0.372283298,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
118,45,0,0.362103704,0.375111111,0.442074548,33,0.622222222,0,0.068464801,1,1,12,0.223841743,NA,100,0,0.375111111,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
119,43,0,0.3601534,0.375475687,0.442715528,33,0.604651163,0,0.069868581,1,1,10,0.225009981,NA,100,0,0.375475687,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
120,38,0,0.360431566,0.37208134,0.445004131,28,0.552631579,0,0.068514651,1,1,10,0.223982928,NA,100,0,0.37208134,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
121,36,0,0.356727694,0.370555556,0.445742761,24,0.555555556,0,0.071813329,1,1,12,0.226160391,NA,100,0,0.370555556,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
122,40,0,0.352800568,0.368318182,0.444180846,28,0.5,0,0.076702814,1,1,12,0.229451649,NA,100,0,0.368318182,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
123,38,0,0.348702468,0.359904306,0.445492337,26,0.5,0,0.080882791,1,1,12,0.232466422,NA,100,0,0.359904306,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
124,35,0,0.345528386,0.35561039,0.446831872,23,0.485714286,0,0.083437241,1,1,12,0.234150066,NA,100,0,0.35561039,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
125,37,0,0.339311707,0.344103194,0.446762006,24,0.540540541,0,0.09048338,1,1,13,0.239134615,NA,100,0,0.344103194,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
126,38,0,0.334632964,0.331004785,0.447313944,28,0.526315789,0,0.095648275,1,1,10,0.242804907,NA,100,0,0.331004785,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
127,39,0,0.330296456,0.328764569,0.446967713,28,0.41025641,0,0.100737303,1,1,11,0.246376226,NA,100,0,0.328764569,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
128,35,0,0.324623748,0.325168831,0.448337234,23,0.371428571,0,0.104828338,1,1,12,0.249145496,NA,100,0,0.325168831,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
129,34,0,0.322365917,0.332433155,0.44801032,24,0.352941176,0,0.106124911,1,1,10,0.250155729,NA,100,0,0.332433155,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
130,34,0,0.318667427,0.332326203,0.447859928,24,0.470588235,0,0.109068987,1,1,10,0.252245388,NA,100,0,0.332326203,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
131,33,0,0.316699641,0.335730028,0.447878729,23,0.454545455,0,0.110673475,1,1,10,0.253456578,NA,100,0,0.335730028,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
132,36,0,0.313329826,0.332727273,0.446870999,24,0.5,0,0.114236417,1,1,12,0.255905695,NA,100,0,0.332727273,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
133,34,0,0.309205332,0.331363636,0.447528295,22,0.5,0,0.117890326,1,1,12,0.258398617,NA,100,0,0.331363636,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
134,31,0,0.306586416,0.324486804,0.449017126,20,0.548387097,0,0.119496477,1,1,11,0.25938571,NA,100,0,0.324486804,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
135,32,0,0.303806818,0.319261364,0.448931255,22,0.53125,0,0.122893822,1,1,10,0.261813457,NA,100,0,0.319261364,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
136,33,0,0.292019785,0.302782369,0.449336967,22,0.515151515,0,0.131999578,1,1,11,0.268215184,NA,100,0,0.302782369,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
137,31,0,0.27849352,0.294340176,0.450058938,20,0.64516129,0,0.142107597,1,1,11,0.275328976,NA,100,0,0.294340176,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
138,33,0,0.270572251,0.283663912,0.449888716,23,0.575757576,0,0.148680065,1,1,10,0.279965118,NA,100,0,0.283663912,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
139,38,0,0.266550932,0.280406699,0.448436436,27,0.526315789,0,0.152954758,1,1,11,0.283044413,NA,100,0,0.280406699,run_7,1,1000,1000,0,0.45,9,2,1,350,1,100,0
