YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
16,179,1.30726257,1.302764042,1.362637363,1.25,0.130726257,0.130276404,1,1,NaN,1.30726257,ABMrun_3.15.23_e,1
17,170,1.441176471,1.367223604,1.537634409,1.324675325,0.144117647,0.13672236,1,1,NaN,1.441176471,ABMrun_3.15.23_e,1
18,172,1.279069767,1.281000731,1.333333333,1.223529412,0.127906977,0.128100073,1,1,NaN,1.279069767,ABMrun_3.15.23_e,1
19,179,1.351955307,1.338342963,1.37037037,1.336734694,0.135195531,0.133834296,1,1,NaN,1.351955307,ABMrun_3.15.23_e,1
20,186,1.413978495,1.292647934,1.514285714,1.283950617,0.141397849,0.129264793,1,1,NaN,1.413978495,ABMrun_3.15.23_e,1
21,178,1.460674157,1.422627312,1.642857143,1.29787234,0.146067416,0.142262731,1,1,NaN,1.460674157,ABMrun_3.15.23_e,1
22,187,1.609625668,1.452662875,1.860465116,1.396039604,0.160962567,0.145266288,1,1,NaN,1.609625668,ABMrun_3.15.23_e,1
23,206,1.300970874,1.327641969,1.419354839,1.203539823,0.130097087,0.132764197,1,1,NaN,1.300970874,ABMrun_3.15.23_e,1
24,188,1.367021277,1.33579981,1.411764706,1.330097087,0.136702128,0.133579981,1,1,NaN,1.367021277,ABMrun_3.15.23_e,1
25,165,1.296969697,1.339931935,1.253164557,1.337209302,0.12969697,0.133993194,1,1,NaN,1.296969697,ABMrun_3.15.23_e,1
26,175,1.32,1.277749458,1.305882353,1.333333333,0.132,0.127774946,1,1,NaN,1.32,ABMrun_3.15.23_e,1
27,183,1.109289617,1.194801486,1.280898876,0.946808511,0.110928962,0.119480149,1,1,NaN,1.109289617,ABMrun_3.15.23_e,1
28,181,1.259668508,1.231069048,1.202380952,1.309278351,0.125966851,0.123106905,1,1,NaN,1.259668508,ABMrun_3.15.23_e,1
29,176,1.306818182,1.226916735,1.3375,1.28125,0.130681818,0.122691674,1,1,NaN,1.306818182,ABMrun_3.15.23_e,1
30,174,1.275862069,1.31851778,1.506493506,1.092783505,0.127586207,0.131851778,1,1,NaN,1.275862069,ABMrun_3.15.23_e,1
31,173,1.25433526,1.37842438,1.444444444,1.086956522,0.125433526,0.137842438,1,1,NaN,1.25433526,ABMrun_3.15.23_e,1
32,172,1.26744186,1.315000443,1.197674419,1.337209302,0.126744186,0.131500044,1,1,NaN,1.26744186,ABMrun_3.15.23_e,1
33,162,1.351851852,1.472194552,1.323529412,1.372340426,0.135185185,0.147219455,1,1,NaN,1.351851852,ABMrun_3.15.23_e,1
34,175,1.337142857,1.396030027,1.505154639,1.128205128,0.133714286,0.139603003,1,1,NaN,1.337142857,ABMrun_3.15.23_e,1
35,189,1.28042328,1.276084366,1.406976744,1.174757282,0.128042328,0.127608437,1,1,NaN,1.28042328,ABMrun_3.15.23_e,1
36,188,1.345744681,1.309215783,1.359550562,1.333333333,0.134574468,0.130921578,1,1,NaN,1.345744681,ABMrun_3.15.23_e,1
37,176,1.329545455,1.257858415,1.506666667,1.198019802,0.132954545,0.125785842,1,1,NaN,1.329545455,ABMrun_3.15.23_e,1
38,175,1.297142857,1.199972632,1.3625,1.242105263,0.129714286,0.119997263,1,1,NaN,1.297142857,ABMrun_3.15.23_e,1
39,169,1.183431953,1.203451409,1.465753425,0.96875,0.118343195,0.120345141,1,1,NaN,1.183431953,ABMrun_3.15.23_e,1
40,166,1.162650602,1.290075012,1.271428571,1.083333333,0.11626506,0.129007501,1,1,NaN,1.162650602,ABMrun_3.15.23_e,1
41,172,1.36627907,1.442715963,1.340659341,1.395061728,0.136627907,0.144271596,1,1,NaN,1.36627907,ABMrun_3.15.23_e,1
42,164,1.164634146,1.086884663,1.154761905,1.175,0.116463415,0.108688466,1,1,NaN,1.164634146,ABMrun_3.15.23_e,1
43,186,1.284946237,1.268959671,1.127659574,1.445652174,0.128494624,0.126895967,1,1,NaN,1.284946237,ABMrun_3.15.23_e,1
44,184,1.570652174,1.295392258,1.581395349,1.56122449,0.157065217,0.129539226,1,1,NaN,1.570652174,ABMrun_3.15.23_e,1
45,171,1.391812865,1.257328021,1.27173913,1.53164557,0.139181287,0.125732802,1,1,NaN,1.391812865,ABMrun_3.15.23_e,1
46,179,1.357541899,1.404481828,1.390243902,1.329896907,0.13575419,0.140448183,1,1,NaN,1.357541899,ABMrun_3.15.23_e,1
47,178,1.43258427,1.36064751,1.451612903,1.411764706,0.143258427,0.136064751,1,1,NaN,1.43258427,ABMrun_3.15.23_e,1
48,187,1.417112299,1.374626519,1.405940594,1.430232558,0.14171123,0.137462652,1,1,NaN,1.417112299,ABMrun_3.15.23_e,1
49,171,1.116959064,1.17238023,1.13253012,1.102272727,0.111695906,0.117238023,1,1,NaN,1.116959064,ABMrun_3.15.23_e,1
50,184,1.233695652,1.247842043,1.326086957,1.141304348,0.123369565,0.124784204,1,1,NaN,1.233695652,ABMrun_3.15.23_e,1
51,157,1.356687898,1.296013309,1.205882353,1.471910112,0.13566879,0.129601331,1,1,NaN,1.356687898,ABMrun_3.15.23_e,1
52,177,1.214689266,1.186672697,1.341463415,1.105263158,0.121468927,0.11866727,1,1,NaN,1.214689266,ABMrun_3.15.23_e,1
53,182,1.269230769,1.216388306,1.461538462,1.076923077,0.126923077,0.121638831,1,1,NaN,1.269230769,ABMrun_3.15.23_e,1
54,177,1.338983051,1.25150141,1.373626374,1.302325581,0.133898305,0.125150141,1,1,NaN,1.338983051,ABMrun_3.15.23_e,1
55,180,1.427777778,1.299035119,1.466019417,1.376623377,0.142777778,0.129903512,1,1,NaN,1.427777778,ABMrun_3.15.23_e,1
56,177,1.316384181,1.301839795,1.211111111,1.425287356,0.131638418,0.130183979,1,1,NaN,1.316384181,ABMrun_3.15.23_e,1
57,174,1.293103448,1.187730444,1.215909091,1.372093023,0.129310345,0.118773044,1,1,NaN,1.293103448,ABMrun_3.15.23_e,1
58,181,1.198895028,1.231168774,1.272727273,1.129032258,0.119889503,0.123116877,1,1,NaN,1.198895028,ABMrun_3.15.23_e,1
59,173,1.086705202,0.993289759,1.24742268,0.881578947,0.10867052,0.099328976,1,1,NaN,1.086705202,ABMrun_3.15.23_e,1
60,168,1.136904762,1.152584158,1.214285714,1.05952381,0.113690476,0.115258416,1,1,NaN,1.136904762,ABMrun_3.15.23_e,1
61,168,1.279761905,1.289875802,1.340909091,1.2125,0.12797619,0.12898758,1,1,NaN,1.279761905,ABMrun_3.15.23_e,1
62,171,1.339181287,1.402366666,1.275862069,1.404761905,0.133918129,0.140236667,1,1,NaN,1.339181287,ABMrun_3.15.23_e,1
63,171,1.14619883,1.161502651,1.130434783,1.164556962,0.114619883,0.116150265,1,1,NaN,1.14619883,ABMrun_3.15.23_e,1
64,175,1.097142857,1.122775122,1.202247191,0.988372093,0.109714286,0.112277512,1,1,NaN,1.097142857,ABMrun_3.15.23_e,1
65,172,1.168604651,1.11897631,1.15,1.194444444,0.116860465,0.111897631,1,1,NaN,1.168604651,ABMrun_3.15.23_e,1
66,174,1.293103448,1.240109365,1.243902439,1.336956522,0.129310345,0.124010937,1,1,NaN,1.293103448,ABMrun_3.15.23_e,1
67,182,1.296703297,1.287376067,1.264367816,1.326315789,0.12967033,0.128737607,1,1,NaN,1.296703297,ABMrun_3.15.23_e,1
68,165,1.296969697,1.250484016,1.318181818,1.272727273,0.12969697,0.125048402,1,1,NaN,1.296969697,ABMrun_3.15.23_e,1
69,183,1.327868852,1.30157949,1.368421053,1.299065421,0.132786885,0.130157949,1,1,NaN,1.327868852,ABMrun_3.15.23_e,1
70,181,1.46961326,1.352123583,1.6,1.387387387,0.146961326,0.135212358,1,1,NaN,1.46961326,ABMrun_3.15.23_e,1
71,191,1.586387435,1.44062232,1.558823529,1.617977528,0.158638743,0.144062232,1,1,NaN,1.586387435,ABMrun_3.15.23_e,1
72,195,1.374358974,1.357817751,1.5,1.271028037,0.137435897,0.135781775,1,1,NaN,1.374358974,ABMrun_3.15.23_e,1
73,190,1.152631579,1.183157117,1.130434783,1.173469388,0.115263158,0.118315712,1,1,NaN,1.152631579,ABMrun_3.15.23_e,1
74,163,1.331288344,1.276836439,1.390243902,1.271604938,0.133128834,0.127683644,1,1,NaN,1.331288344,ABMrun_3.15.23_e,1
75,179,1.441340782,1.276701504,1.58,1.265822785,0.144134078,0.12767015,1,1,NaN,1.441340782,ABMrun_3.15.23_e,1
76,169,1.177514793,1.333350944,1.233333333,1.113924051,0.117751479,0.133335094,1,1,NaN,1.177514793,ABMrun_3.15.23_e,1
77,184,1.483695652,1.326384393,1.482352941,1.484848485,0.148369565,0.132638439,1,1,NaN,1.483695652,ABMrun_3.15.23_e,1
78,181,1.20441989,1.08892522,1.247058824,1.166666667,0.120441989,0.108892522,1,1,NaN,1.20441989,ABMrun_3.15.23_e,1
79,192,1.390625,1.329691388,1.489795918,1.287234043,0.1390625,0.132969139,1,1,NaN,1.390625,ABMrun_3.15.23_e,1
80,172,1.226744186,1.302622135,1.12,1.309278351,0.122674419,0.130262213,1,1,NaN,1.226744186,ABMrun_3.15.23_e,1
81,181,1.331491713,1.299808741,1.305263158,1.360465116,0.133149171,0.129980874,1,1,NaN,1.331491713,ABMrun_3.15.23_e,1
82,174,1.310344828,1.319575556,1.556962025,1.105263158,0.131034483,0.131957556,1,1,NaN,1.310344828,ABMrun_3.15.23_e,1
83,176,1.346590909,1.255520278,1.315789474,1.382716049,0.134659091,0.125552028,1,1,NaN,1.346590909,ABMrun_3.15.23_e,1
84,173,1.393063584,1.340929208,1.425531915,1.35443038,0.139306358,0.134092921,1,1,NaN,1.393063584,ABMrun_3.15.23_e,1
85,174,1.373563218,1.423823702,1.375,1.372093023,0.137356322,0.14238237,1,1,NaN,1.373563218,ABMrun_3.15.23_e,1
86,184,1.27173913,1.242272383,1.195402299,1.340206186,0.127173913,0.124227238,1,1,NaN,1.27173913,ABMrun_3.15.23_e,1
87,194,1.396907216,1.392872576,1.565656566,1.221052632,0.139690722,0.139287258,1,1,NaN,1.396907216,ABMrun_3.15.23_e,1
88,172,1.436046512,1.293927589,1.382022472,1.493975904,0.143604651,0.129392759,1,1,NaN,1.436046512,ABMrun_3.15.23_e,1
89,170,1.294117647,1.248180019,1.364705882,1.223529412,0.129411765,0.124818002,1,1,NaN,1.294117647,ABMrun_3.15.23_e,1
90,170,1.294117647,1.308357563,1.348314607,1.234567901,0.129411765,0.130835756,1,1,NaN,1.294117647,ABMrun_3.15.23_e,1
91,173,1.306358382,1.436166987,1.273809524,1.337078652,0.130635838,0.143616699,1,1,NaN,1.306358382,ABMrun_3.15.23_e,1
92,171,1.362573099,1.392248431,1.363636364,1.361445783,0.13625731,0.139224843,1,1,NaN,1.362573099,ABMrun_3.15.23_e,1
93,177,1.355932203,1.403275938,1.356321839,1.355555556,0.13559322,0.140327594,1,1,NaN,1.355932203,ABMrun_3.15.23_e,1
94,171,1.274853801,1.3330237,1.268817204,1.282051282,0.12748538,0.13330237,1,1,NaN,1.274853801,ABMrun_3.15.23_e,1
95,179,1.38547486,1.422930657,1.301204819,1.458333333,0.138547486,0.142293066,1,1,NaN,1.38547486,ABMrun_3.15.23_e,1
96,174,1.32183908,1.267597544,1.494382022,1.141176471,0.132183908,0.126759754,1,1,NaN,1.32183908,ABMrun_3.15.23_e,1
97,195,1.364102564,1.27049937,1.342857143,1.388888889,0.136410256,0.127049937,1,1,NaN,1.364102564,ABMrun_3.15.23_e,1
98,202,1.207920792,1.27210275,1.140186916,1.284210526,0.120792079,0.127210275,1,1,NaN,1.207920792,ABMrun_3.15.23_e,1
99,183,1.092896175,1.193896486,1.1,1.086021505,0.109289617,0.119389649,1,1,NaN,1.092896175,ABMrun_3.15.23_e,1
100,158,1.018987342,1.120006364,1.051948052,0.987654321,0.101898734,0.112000636,1,1,NaN,1.018987342,ABMrun_3.15.23_e,1
101,117,1.196581197,1.288137631,0.890909091,1.467741935,0.11965812,0.128813763,1,1,NaN,1.196581197,ABMrun_3.15.23_e,1
102,135,1,1.106291371,1.1375,0.8,0.1,0.110629137,1,1,NaN,1,ABMrun_3.15.23_e,1
103,118,0.949152542,1.123543369,0.90625,1,0.094915254,0.112354337,1,1,NaN,0.949152542,ABMrun_3.15.23_e,1
104,95,0.884210526,1.050462491,0.934782609,0.836734694,0.088421053,0.105046249,1,1,NaN,0.884210526,ABMrun_3.15.23_e,1
105,90,0.955555556,1.405535694,0.952380952,0.958333333,0.095555556,0.140553569,1,1,NaN,0.955555556,ABMrun_3.15.23_e,1
106,79,0.924050633,1.009850864,0.766666667,1.020408163,0.092405063,0.100985086,1,1,NaN,0.924050633,ABMrun_3.15.23_e,1
107,62,0.85483871,1.053437374,0.75,0.966666667,0.085483871,0.105343737,1,1,NaN,0.85483871,ABMrun_3.15.23_e,1
108,50,1.06,1.07684346,1.227272727,0.928571429,0.106,0.107684346,1,1,NaN,1.06,ABMrun_3.15.23_e,1
109,53,0.924528302,1.034948096,0.8,1,0.09245283,0.10349481,1,1,NaN,0.924528302,ABMrun_3.15.23_e,1
110,25,1.08,1.077032961,1.5,0.545454545,0.108,0.107703296,1,1,NaN,1.08,ABMrun_3.15.23_e,1
111,33,1.090909091,1.377580224,1.25,0.941176471,0.109090909,0.137758022,1,1,NaN,1.090909091,ABMrun_3.15.23_e,1
112,27,1.074074074,1.384694521,1,1.125,0.107407407,0.138469452,1,1,NaN,1.074074074,ABMrun_3.15.23_e,1
113,32,1.34375,1.260040322,1.6875,1,0.134375,0.126004032,1,1,NaN,1.34375,ABMrun_3.15.23_e,1
114,24,1.5,1.063219066,1.4375,1.625,0.15,0.106321907,1,1,NaN,1.5,ABMrun_3.15.23_e,1
115,31,1.387096774,1.605769169,1.333333333,1.461538462,0.138709677,0.160576917,1,1,NaN,1.387096774,ABMrun_3.15.23_e,1
116,27,1.851851852,1.994293854,1.571428571,2.153846154,0.185185185,0.199429385,1,1,NaN,1.851851852,ABMrun_3.15.23_e,1
117,26,1.384615385,1.471785938,1.823529412,0.555555556,0.138461538,0.147178594,1,1,NaN,1.384615385,ABMrun_3.15.23_e,1
118,26,1.576923077,1.653434654,1,2.071428571,0.157692308,0.165343465,1,1,NaN,1.576923077,ABMrun_3.15.23_e,1
119,25,1.32,1.405939781,1.25,1.384615385,0.132,0.140593978,1,1,NaN,1.32,ABMrun_3.15.23_e,1
120,27,0.740740741,0.944318745,0.875,0.545454545,0.074074074,0.094431874,1,1,NaN,0.740740741,ABMrun_3.15.23_e,1
121,26,1.538461538,1.605758867,1.555555556,1.529411765,0.153846154,0.160575887,1,1,NaN,1.538461538,ABMrun_3.15.23_e,1
122,27,2,1.640825308,2.25,1.8,0.2,0.164082531,1,1,NaN,2,ABMrun_3.15.23_e,1
123,31,1.387096774,1.358367141,1.666666667,1,0.138709677,0.135836714,1,1,NaN,1.387096774,ABMrun_3.15.23_e,1
124,28,1.25,0.927960727,1,1.35,0.125,0.092796073,1,1,NaN,1.25,ABMrun_3.15.23_e,1
125,30,1.1,1.295882072,1.333333333,0.75,0.11,0.129588207,1,1,NaN,1.1,ABMrun_3.15.23_e,1
126,25,1.04,1.171893055,1.090909091,1,0.104,0.117189306,1,1,NaN,1.04,ABMrun_3.15.23_e,1
127,26,1.346153846,1.263085356,1.888888889,1.058823529,0.134615385,0.126308536,1,1,NaN,1.346153846,ABMrun_3.15.23_e,1
128,23,1.086956522,1.202763616,1.083333333,1.090909091,0.108695652,0.120276362,1,1,NaN,1.086956522,ABMrun_3.15.23_e,1
129,20,1.45,1.394538218,1.222222222,1.636363636,0.145,0.139453822,1,1,NaN,1.45,ABMrun_3.15.23_e,1
130,24,1.041666667,1.232853412,1.111111111,1,0.104166667,0.123285341,1,1,NaN,1.041666667,ABMrun_3.15.23_e,1
131,23,1.043478261,1.364426648,1.4,0.769230769,0.104347826,0.136442665,1,1,NaN,1.043478261,ABMrun_3.15.23_e,1
132,23,1.565217391,1.308228746,1.307692308,1.9,0.156521739,0.130822875,1,1,NaN,1.565217391,ABMrun_3.15.23_e,1
133,27,1.296296296,1.203035098,1.3125,1.272727273,0.12962963,0.12030351,1,1,NaN,1.296296296,ABMrun_3.15.23_e,1
134,21,1.333333333,1.354006401,1.875,1,0.133333333,0.13540064,1,1,NaN,1.333333333,ABMrun_3.15.23_e,1
135,25,1.48,1.357694124,1.444444444,1.5,0.148,0.135769412,1,1,NaN,1.48,ABMrun_3.15.23_e,1
136,24,1.25,1.539339215,1.5,1.071428571,0.125,0.153933921,1,1,NaN,1.25,ABMrun_3.15.23_e,1
137,18,0.944444444,0.802365783,1.166666667,0.5,0.094444444,0.080236578,1,1,NaN,0.944444444,ABMrun_3.15.23_e,1
138,27,1.333333333,1.300887271,1.25,1.4,0.133333333,0.130088727,1,1,NaN,1.333333333,ABMrun_3.15.23_e,1
139,27,1.444444444,1.527525232,1.0625,2,0.144444444,0.152752523,1,1,NaN,1.444444444,ABMrun_3.15.23_e,1
140,21,1.142857143,1.152636729,1.454545455,0.8,0.114285714,0.115263673,1,1,NaN,1.142857143,ABMrun_3.15.23_e,1
141,24,1.166666667,1.049499536,1.3125,0.875,0.116666667,0.104949954,1,1,NaN,1.166666667,ABMrun_3.15.23_e,1
142,27,1.296296296,1.353480267,1.5,1.176470588,0.12962963,0.135348027,1,1,NaN,1.296296296,ABMrun_3.15.23_e,1
143,23,1.086956522,1.083472678,1.5,0.636363636,0.108695652,0.108347268,1,1,NaN,1.086956522,ABMrun_3.15.23_e,1
144,25,1.56,1.529705854,1.571428571,1.555555556,0.156,0.152970585,1,1,NaN,1.56,ABMrun_3.15.23_e,1
145,21,1.857142857,1.31475147,2,1.7,0.185714286,0.131475147,1,1,NaN,1.857142857,ABMrun_3.15.23_e,1
146,24,1.458333333,1.587427963,1.583333333,1.333333333,0.145833333,0.158742796,1,1,NaN,1.458333333,ABMrun_3.15.23_e,1
147,25,1.72,1.369914839,1.666666667,1.8,0.172,0.136991484,1,1,NaN,1.72,ABMrun_3.15.23_e,1
148,30,1.866666667,1.502488357,1.769230769,1.941176471,0.186666667,0.150248836,1,1,NaN,1.866666667,ABMrun_3.15.23_e,1
149,23,1.739130435,1.711389422,1.533333333,2.125,0.173913043,0.171138942,1,1,NaN,1.739130435,ABMrun_3.15.23_e,1
150,23,2.043478261,1.364426648,2.333333333,1.727272727,0.204347826,0.136442665,1,1,NaN,2.043478261,ABMrun_3.15.23_e,1
151,44,1.727272727,1.499823809,1.75,1.708333333,0.172727273,0.149982381,1,1,NaN,1.727272727,ABMrun_3.15.23_e,1
152,52,1.942307692,1.851480187,2.8,1.594594595,0.194230769,0.185148019,1,1,NaN,1.942307692,ABMrun_3.15.23_e,1
153,67,1.47761194,1.428690956,1.310344828,1.605263158,0.147761194,0.142869096,1,1,NaN,1.47761194,ABMrun_3.15.23_e,1
154,89,1.595505618,1.427960252,1.795454545,1.4,0.159550562,0.142796025,1,1,NaN,1.595505618,ABMrun_3.15.23_e,1
155,96,1.583333333,1.319223589,1.604651163,1.566037736,0.158333333,0.131922359,1,1,NaN,1.583333333,ABMrun_3.15.23_e,1
156,114,1.447368421,1.36383183,1.490566038,1.409836066,0.144736842,0.136383183,1,1,NaN,1.447368421,ABMrun_3.15.23_e,1
157,140,1.521428571,1.401273096,1.707692308,1.36,0.152142857,0.14012731,1,1,NaN,1.521428571,ABMrun_3.15.23_e,1
158,151,1.523178808,1.441454992,1.556962025,1.486111111,0.152317881,0.144145499,1,1,NaN,1.523178808,ABMrun_3.15.23_e,1
159,167,1.233532934,1.197115548,1.409638554,1.05952381,0.123353293,0.119711555,1,1,NaN,1.233532934,ABMrun_3.15.23_e,1
160,187,1.336898396,1.195366055,1.368421053,1.304347826,0.13368984,0.119536606,1,1,NaN,1.336898396,ABMrun_3.15.23_e,1
161,193,1.150259067,1.169585234,1.207920792,1.086956522,0.115025907,0.116958523,1,1,NaN,1.150259067,ABMrun_3.15.23_e,1
162,181,1.220994475,1.254237752,1.272727273,1.172043011,0.122099448,0.125423775,1,1,NaN,1.220994475,ABMrun_3.15.23_e,1
163,162,1.413580247,1.293294036,1.522222222,1.277777778,0.141358025,0.129329404,1,1,NaN,1.413580247,ABMrun_3.15.23_e,1
164,170,1.288235294,1.360639579,1.220588235,1.333333333,0.128823529,0.136063958,1,1,NaN,1.288235294,ABMrun_3.15.23_e,1
165,184,1.429347826,1.208081896,1.528089888,1.336842105,0.142934783,0.12080819,1,1,NaN,1.429347826,ABMrun_3.15.23_e,1
166,195,1.179487179,1.269625216,1.24742268,1.112244898,0.117948718,0.126962522,1,1,NaN,1.179487179,ABMrun_3.15.23_e,1
167,182,1.39010989,1.281621465,1.423529412,1.360824742,0.139010989,0.128162146,1,1,NaN,1.39010989,ABMrun_3.15.23_e,1
168,185,1.313513514,1.366955154,1.391304348,1.23655914,0.131351351,0.136695515,1,1,NaN,1.313513514,ABMrun_3.15.23_e,1
169,165,1.260606061,1.301485875,1.469879518,1.048780488,0.126060606,0.130148588,1,1,NaN,1.260606061,ABMrun_3.15.23_e,1
170,180,1.344444444,1.346720503,1.280898876,1.406593407,0.134444444,0.13467205,1,1,NaN,1.344444444,ABMrun_3.15.23_e,1
171,172,1.715116279,1.508340744,1.691358025,1.736263736,0.171511628,0.150834074,1,1,NaN,1.715116279,ABMrun_3.15.23_e,1
172,202,1.47029703,1.404190215,1.478632479,1.458823529,0.147029703,0.140419022,1,1,NaN,1.47029703,ABMrun_3.15.23_e,1
173,194,1.298969072,1.355586778,1.265957447,1.33,0.129896907,0.135558678,1,1,NaN,1.298969072,ABMrun_3.15.23_e,1
174,183,1.382513661,1.193443728,1.420454545,1.347368421,0.138251366,0.119344373,1,1,NaN,1.382513661,ABMrun_3.15.23_e,1
175,185,1.335135135,1.266674913,1.343434343,1.325581395,0.133513514,0.126667491,1,1,NaN,1.335135135,ABMrun_3.15.23_e,1
176,170,1.388235294,1.359551942,1.436781609,1.337349398,0.138823529,0.135955194,1,1,NaN,1.388235294,ABMrun_3.15.23_e,1
177,173,1.132947977,1.088903322,1.191011236,1.071428571,0.113294798,0.108890332,1,1,NaN,1.132947977,ABMrun_3.15.23_e,1
178,171,1.356725146,1.445560681,1.159574468,1.597402597,0.135672515,0.144556068,1,1,NaN,1.356725146,ABMrun_3.15.23_e,1
179,169,1.213017751,1.259089242,0.987951807,1.430232558,0.121301775,0.125908924,1,1,NaN,1.213017751,ABMrun_3.15.23_e,1
180,170,1.317647059,1.193788309,1.310344828,1.325301205,0.131764706,0.119378831,1,1,NaN,1.317647059,ABMrun_3.15.23_e,1
181,181,1.248618785,1.320379059,1.257731959,1.238095238,0.124861878,0.132037906,1,1,NaN,1.248618785,ABMrun_3.15.23_e,1
182,177,1.242937853,1.345349043,1.355555556,1.126436782,0.124293785,0.134534904,1,1,NaN,1.242937853,ABMrun_3.15.23_e,1
183,172,1.226744186,1.307103795,1.337349398,1.123595506,0.122674419,0.13071038,1,1,NaN,1.226744186,ABMrun_3.15.23_e,1
184,186,1.327956989,1.192305565,1.465909091,1.204081633,0.132795699,0.119230556,1,1,NaN,1.327956989,ABMrun_3.15.23_e,1
185,180,1.333333333,1.414213562,1.152777778,1.453703704,0.133333333,0.141421356,1,1,NaN,1.333333333,ABMrun_3.15.23_e,1
186,181,1.364640884,1.251518415,1.543209877,1.22,0.136464088,0.125151841,1,1,NaN,1.364640884,ABMrun_3.15.23_e,1
187,169,1.307692308,1.455694892,1.424242424,1.233009709,0.130769231,0.145569489,1,1,NaN,1.307692308,ABMrun_3.15.23_e,1
188,181,1.359116022,1.241990916,1.488095238,1.24742268,0.135911602,0.124199092,1,1,NaN,1.359116022,ABMrun_3.15.23_e,1
189,183,1.12568306,1.195479787,1.294117647,0.979591837,0.112568306,0.119547979,1,1,NaN,1.12568306,ABMrun_3.15.23_e,1
190,170,1.335294118,1.349749561,1.277108434,1.390804598,0.133529412,0.134974956,1,1,NaN,1.335294118,ABMrun_3.15.23_e,1
191,176,1.397727273,1.485470759,1.483516484,1.305882353,0.139772727,0.148547076,1,1,NaN,1.397727273,ABMrun_3.15.23_e,1
192,178,1.393258427,1.320143611,1.356321839,1.428571429,0.139325843,0.132014361,1,1,NaN,1.393258427,ABMrun_3.15.23_e,1
193,175,1.417142857,1.31862993,1.455555556,1.376470588,0.141714286,0.131862993,1,1,NaN,1.417142857,ABMrun_3.15.23_e,1
194,179,1.251396648,1.393579077,1.311688312,1.205882353,0.125139665,0.139357908,1,1,NaN,1.251396648,ABMrun_3.15.23_e,1
195,183,1.289617486,1.337642409,1.3125,1.264367816,0.128961749,0.133764241,1,1,NaN,1.289617486,ABMrun_3.15.23_e,1
196,190,1.415789474,1.361124324,1.511111111,1.33,0.141578947,0.136112432,1,1,NaN,1.415789474,ABMrun_3.15.23_e,1
197,180,1.594444444,1.452015445,1.393617021,1.813953488,0.159444444,0.145201544,1,1,NaN,1.594444444,ABMrun_3.15.23_e,1
198,197,1.45177665,1.401150908,1.373831776,1.544444444,0.145177665,0.140115091,1,1,NaN,1.45177665,ABMrun_3.15.23_e,1
199,184,1.239130435,1.235800798,1.115789474,1.370786517,0.123913043,0.12358008,1,1,NaN,1.239130435,ABMrun_3.15.23_e,1
200,170,1.158823529,1.19345296,1.219512195,1.102272727,0.115882353,0.119345296,1,1,NaN,1.158823529,ABMrun_3.15.23_e,1
