year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
46,727,0,0.429164467,0.430526447,-0.355892342,502,0.493810179,0,0.013070318,1,1,225,NA,NA,1000,0.018108666,0.430526447,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
47,715,0,0.428859734,0.43039288,-0.358607418,496,0.502097902,0,0.013519508,1,1,219,NA,NA,1000,0.017993007,0.43039288,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
48,725,0,0.428442859,0.430321003,-0.357048664,497,0.496551724,0,0.013672055,1,1,228,NA,NA,1000,0.018386207,0.430321003,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
49,721,0,0.428339161,0.430582524,-0.358249402,507,0.486823856,0,0.013827651,1,1,214,NA,NA,1000,0.018765603,0.430582524,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
50,712,0,0.428083688,0.430485189,-0.360326309,489,0.485955056,0,0.01423208,1,1,223,NA,NA,1000,0.019332865,0.430485189,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
51,734,0,0.427945061,0.43004211,-0.355624308,523,0.486376022,0,0.01453465,1,1,211,NA,NA,1000,0.019972752,0.43004211,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
52,721,0,0.427890448,0.42985626,-0.35813652,508,0.496532594,0,0.014847809,1,1,213,NA,NA,1000,0.02037448,0.42985626,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
53,731,0,0.427794728,0.42982838,-0.356216004,511,0.497948016,0,0.01505337,1,1,220,NA,NA,1000,0.020813953,0.42982838,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
54,719,0,0.427733914,0.429214819,-0.35812881,503,0.497913769,0,0.015225612,1,1,216,NA,NA,1000,0.021272601,0.429214819,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
55,719,0,0.427666764,0.430134025,-0.35910587,495,0.484005563,0,0.015357177,1,1,224,NA,NA,1000,0.021342142,0.430134025,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
56,713,0,0.427472932,0.429209486,-0.359693502,490,0.4628331,0,0.015763939,1,1,223,NA,NA,1000,0.021935484,0.429209486,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
57,727,0,0.427308139,0.429310992,-0.357160399,503,0.462173315,0,0.015952134,1,1,224,NA,NA,1000,0.022297111,0.429310992,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
58,723,0,0.427095361,0.428892242,-0.357843148,502,0.479944675,0,0.016291858,1,1,221,NA,NA,1000,0.022856155,0.428892242,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
59,706,0,0.426933447,0.4285282,-0.361186715,480,0.497167139,0,0.016490355,1,1,226,NA,NA,1000,0.02325779,0.4285282,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
60,709,0,0.426819834,0.427011155,-0.359259353,484,0.493653032,0,0.016707223,1,1,225,NA,NA,1000,0.024174894,0.427011155,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
61,727,0,0.426817669,0.427273978,-0.355824862,502,0.493810179,0,0.016834613,1,1,225,NA,NA,1000,0.024463549,0.427273978,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
62,730,0,0.426820986,0.427107098,-0.355049977,512,0.489041096,0,0.017019518,1,1,218,NA,NA,1000,0.025205479,0.427107098,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
63,724,0,0.426572995,0.427235058,-0.356719367,509,0.497237569,0,0.017208269,1,1,215,NA,NA,1000,0.02496547,0.427235058,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
64,709,0,0.426473788,0.427474035,-0.360155561,489,0.502115656,0,0.01720352,1,1,220,NA,NA,1000,0.025218618,0.427474035,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
65,726,0,0.426263321,0.427029802,-0.356522351,499,0.494490358,0,0.01750612,1,1,227,NA,NA,1000,0.025013774,0.427029802,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
66,721,0,0.426319243,0.427555163,-0.357975155,505,0.46740638,0,0.017402722,1,1,216,NA,NA,1000,0.025277393,0.427555163,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
67,697,0,0.426009708,0.426850137,-0.362660883,476,0.454806313,0,0.017611232,1,1,221,NA,NA,1000,0.025602582,0.426850137,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
68,700,0,0.425610015,0.426322078,-0.36204888,470,0.465714286,0,0.017873458,1,1,230,NA,NA,1000,0.026407143,0.426322078,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
69,735,0,0.425287023,0.426288188,-0.355277274,509,0.480272109,0,0.018215311,1,1,226,NA,NA,1000,0.026931973,0.426288188,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
70,735,0,0.425115571,0.425951763,-0.35517518,516,0.502040816,0,0.018432229,1,1,219,NA,NA,1000,0.027258503,0.425951763,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
71,732,0,0.425145754,0.426061848,-0.355845721,517,0.517759563,0,0.018476356,1,1,215,NA,NA,1000,0.027636612,0.426061848,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
72,727,0,0.425064213,0.426067275,-0.356967973,509,0.526822558,0,0.018800344,1,1,218,NA,NA,1000,0.028383769,0.426067275,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
73,739,0,0.425148079,0.42578792,-0.354169858,523,0.50744249,0,0.018802049,1,1,216,NA,NA,1000,0.029364005,0.42578792,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
74,732,0,0.425061816,0.425151515,-0.35506546,517,0.484972678,0,0.019289701,1,1,215,NA,NA,1000,0.030648907,0.425151515,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
75,721,0,0.424714207,0.424191149,-0.356825502,500,0.489597781,0,0.01982002,1,1,221,NA,NA,1000,0.031067961,0.424191149,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
76,717,0,0.424514706,0.424362876,-0.358075498,514,0.516039052,0,0.020175578,1,1,203,NA,NA,1000,0.031485356,0.424362876,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
77,722,0,0.424446867,0.425397885,-0.358146925,495,0.529085873,0,0.020485577,1,1,227,NA,NA,1000,0.032493075,0.425397885,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
78,702,0,0.424456285,0.4254921,-0.362340645,483,0.524216524,0,0.020572627,1,1,219,NA,NA,1000,0.033098291,0.4254921,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
79,739,0,0.424574159,0.425785459,-0.354933673,511,0.526387009,0,0.020738068,1,1,228,NA,NA,1000,0.033897158,0.425785459,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
80,735,0,0.424468896,0.425620284,-0.355710868,524,0.519727891,0,0.020991853,1,1,211,NA,NA,1000,0.03437415,0.425620284,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
81,716,0,0.424345935,0.425902743,-0.359993145,500,0.516759777,0,0.021232109,1,1,216,NA,NA,1000,0.034581006,0.425902743,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
82,705,0,0.424142409,0.425490651,-0.362126083,481,0.530496454,0,0.021324441,1,1,224,NA,NA,1000,0.034276596,0.425490651,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
83,709,0,0.424060233,0.425059623,-0.360992459,482,0.509167842,0,0.021292067,1,1,227,NA,NA,1000,0.034358251,0.425059623,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
84,706,0,0.423953984,0.425386299,-0.362065374,479,0.52266289,0,0.02167082,1,1,227,NA,NA,1000,0.034815864,0.425386299,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
85,712,0,0.42331355,0.424980848,-0.361279251,483,0.507022472,0,0.022305111,1,1,229,NA,NA,1000,0.034389045,0.424980848,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
86,729,0,0.423684805,0.425322359,-0.357666769,504,0.499314129,0,0.022333538,1,1,225,NA,NA,1000,0.034711934,0.425322359,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
87,725,0,0.423816728,0.425245141,-0.358223314,508,0.484137931,0,0.02258464,1,1,217,NA,NA,1000,0.035731034,0.425245141,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
88,725,0,0.423619482,0.424555486,-0.357811986,504,0.475862069,0,0.023013667,1,1,221,NA,NA,1000,0.036096552,0.424555486,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
89,729,0,0.423523785,0.424090286,-0.356674915,510,0.474622771,0,0.023265065,1,1,219,NA,NA,1000,0.036460905,0.424090286,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
90,732,0,0.423294517,0.423756831,-0.356047785,515,0.484972678,0,0.023585418,1,1,217,NA,NA,1000,0.036625683,0.423756831,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
91,737,0,0.423179284,0.423311953,-0.354759073,522,0.478968792,0,0.023821901,1,1,215,NA,NA,1000,0.037014925,0.423311953,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
92,727,0,0.423039472,0.423848943,-0.357486322,514,0.474552957,0,0.024084176,1,1,213,NA,NA,1000,0.037228336,0.423848943,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
93,720,0,0.422849321,0.424621212,-0.359910116,503,0.480555556,0,0.024301593,1,1,217,NA,NA,1000,0.0370625,0.424621212,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
94,716,0,0.422569563,0.424032504,-0.360522917,494,0.477653631,0,0.024689891,1,1,222,NA,NA,1000,0.037709497,0.424032504,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
95,713,0,0.422598138,0.423656764,-0.360735838,486,0.495091164,0,0.024883189,1,1,227,NA,NA,1000,0.037959327,0.423656764,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
96,732,0,0.42275559,0.424959016,-0.357945967,507,0.491803279,0,0.024825387,1,1,225,NA,NA,1000,0.03817623,0.424959016,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
97,740,0,0.422652164,0.42464742,-0.356183843,528,0.491891892,0,0.024944186,1,1,212,NA,NA,1000,0.038439189,0.42464742,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
98,717,0,0.423055437,0.424544187,-0.360173788,504,0.50069735,0,0.024831002,1,1,213,NA,NA,1000,0.038807531,0.424544187,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
99,709,0,0.423099927,0.423905629,-0.361140283,487,0.513399154,0,0.024977491,1,1,222,NA,NA,1000,0.040133992,0.423905629,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
100,691,0,0.422948213,0.423404815,-0.364617414,494,0.525325615,0,0.02492429,1,1,197,NA,NA,930,0.03987699,0.423404815,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
101,637,0,0.422749556,0.422280577,-0.375617994,500,0.527472527,0,0.02506206,1,1,137,NA,NA,860,0.039992151,0.422280577,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
102,561,0,0.422359217,0.421923513,-0.393752739,408,0.518716578,0,0.025466274,1,1,153,NA,NA,790,0.040124777,0.421923513,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
103,534,0,0.42208429,0.422177392,-0.401073437,391,0.526217228,0,0.025831005,1,1,143,NA,NA,720,0.040290262,0.422177392,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
104,474,0,0.421667692,0.421946682,-0.41730044,359,0.518987342,0,0.026187702,1,1,115,NA,NA,650,0.040580169,0.421946682,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
105,415,0,0.421488724,0.421853231,-0.43437518,307,0.530120482,0,0.026655378,1,1,108,NA,NA,580,0.041325301,0.421853231,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
106,383,0,0.42138776,0.421979587,-0.444336326,292,0.53002611,0,0.026909796,1,1,91,NA,NA,510,0.042154047,0.421979587,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
107,343,0,0.421344929,0.421539889,-0.456973425,272,0.516034985,0,0.027049881,1,1,71,NA,NA,440,0.043396501,0.421539889,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
108,252,0,0.420990618,0.420295815,-0.488925014,221,0.488095238,0,0.027283472,1,1,31,NA,NA,370,0.044384921,0.420295815,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
109,194,0,0.419914649,0.417961575,-0.511800925,142,0.479381443,0,0.028129914,1,1,52,NA,NA,300,0.044639175,0.417961575,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
110,200,0,0.419544898,0.418322727,-0.509652082,128,0.475,0,0.029377641,1,1,72,NA,NA,300,0.046075,0.418322727,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
111,198,0,0.418811218,0.419674013,-0.511419447,131,0.464646465,0,0.03030687,1,1,67,NA,NA,300,0.047171717,0.419674013,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
112,206,0,0.4182847,0.419210062,-0.508281949,135,0.461165049,0,0.031443,1,1,71,NA,NA,300,0.04907767,0.419210062,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
113,212,0,0.417260146,0.419519726,-0.506610244,145,0.471698113,0,0.032407618,1,1,67,NA,NA,300,0.048207547,0.419519726,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
114,214,0,0.416331289,0.419502974,-0.506377453,145,0.509345794,0,0.033516104,1,1,69,NA,NA,300,0.048294393,0.419502974,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
115,227,0,0.415602547,0.419006808,-0.501544888,159,0.515418502,0,0.034738105,1,1,68,NA,NA,300,0.049008811,0.419006808,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
116,235,0,0.415036545,0.418843327,-0.498772824,169,0.50212766,0,0.035628853,1,1,66,NA,NA,300,0.049702128,0.418843327,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
117,217,0,0.414278282,0.416790951,-0.505350417,161,0.520737327,0,0.036759291,1,1,56,NA,NA,300,0.050691244,0.416790951,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
118,204,0,0.413025355,0.416706774,-0.511226178,136,0.549019608,0,0.038421288,1,1,68,NA,NA,300,0.051666667,0.416706774,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
119,210,0,0.412298722,0.412891775,-0.507752284,138,0.542857143,0,0.039555248,1,1,72,NA,NA,300,0.054452381,0.412891775,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
120,214,0,0.411285503,0.409872557,-0.505549785,143,0.523364486,0,0.040960898,1,1,71,NA,NA,300,0.056074766,0.409872557,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
121,219,0,0.410463606,0.407476131,-0.503076884,153,0.488584475,0,0.041538498,1,1,66,NA,NA,300,0.055844749,0.407476131,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
122,218,0,0.409242144,0.40734779,-0.504184909,149,0.509174312,0,0.043092543,1,1,69,NA,NA,300,0.057133028,0.40734779,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
123,218,0,0.408190005,0.409374479,-0.505684093,150,0.490825688,0,0.044000431,1,1,68,NA,NA,300,0.05646789,0.409374479,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
124,215,0,0.407652362,0.409966173,-0.507435431,149,0.51627907,0,0.044921684,1,1,66,NA,NA,300,0.056674419,0.409966173,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
125,216,0,0.406209101,0.41020202,-0.508039878,148,0.490740741,0,0.046131981,1,1,68,NA,NA,300,0.056087963,0.41020202,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
126,216,0,0.406212832,0.409229798,-0.507636552,152,0.481481481,0,0.046197679,1,1,64,NA,NA,300,0.056342593,0.409229798,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
127,208,0,0.405731103,0.407644231,-0.510416954,138,0.495192308,0,0.046837721,1,1,70,NA,NA,300,0.056923077,0.407644231,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
128,219,0,0.403990288,0.408742217,-0.507670514,151,0.520547945,0,0.048444219,1,1,68,NA,NA,300,0.056598174,0.408742217,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
129,223,0,0.4032489,0.407835304,-0.50623635,158,0.542600897,0,0.049081036,1,1,65,NA,NA,300,0.056345291,0.407835304,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
130,218,0,0.403291332,0.407014178,-0.507772513,157,0.573394495,0,0.049223463,1,1,61,NA,NA,300,0.056284404,0.407014178,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
131,216,0,0.402868773,0.406069024,-0.508414246,151,0.574074074,0,0.049604972,1,1,65,NA,NA,300,0.057037037,0.406069024,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
132,218,0,0.401600732,0.403932444,-0.50755111,153,0.610091743,0,0.050622719,1,1,65,NA,NA,300,0.056146789,0.403932444,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
133,225,0,0.400717782,0.401313131,-0.504319611,156,0.573333333,0,0.051564339,1,1,69,NA,NA,300,0.057777778,0.401313131,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
134,213,0,0.400376499,0.401421255,-0.509212213,152,0.558685446,0,0.051939693,1,1,61,NA,NA,300,0.059014085,0.401421255,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
135,215,0,0.400172545,0.401213531,-0.508476395,149,0.520930233,0,0.052382946,1,1,66,NA,NA,300,0.059697674,0.401213531,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
136,216,0,0.399259444,0.398463805,-0.507521324,150,0.532407407,0,0.053066088,1,1,66,NA,NA,300,0.058958333,0.398463805,run_j,1,1000,1000,0,0.45,9,2,1,350,1,100,0
