year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
31,174,129,222,673,344,329,0,1,1,ABMrun_3.3.23_h,1
32,167,131,221,679,349,330,0,1,1,ABMrun_3.3.23_h,1
33,166,134,219,680,321,359,0,1,1,ABMrun_3.3.23_h,1
34,177,148,229,654,301,353,0,1,1,ABMrun_3.3.23_h,1
35,177,130,230,652,308,344,0,1,1,ABMrun_3.3.23_h,1
36,181,137,231,642,317,325,0,1,1,ABMrun_3.3.23_h,1
37,177,135,227,659,325,334,0,1,1,ABMrun_3.3.23_h,1
38,181,134,227,658,334,324,0,1,1,ABMrun_3.3.23_h,1
39,177,132,218,694,355,339,0,1,1,ABMrun_3.3.23_h,1
40,171,131,218,686,335,351,0,1,1,ABMrun_3.3.23_h,1
41,182,141,233,637,306,331,0,1,1,ABMrun_3.3.23_h,1
42,184,138,235,630,299,331,0,1,1,ABMrun_3.3.23_h,1
43,176,140,226,662,322,340,0,1,1,ABMrun_3.3.23_h,1
44,177,146,226,669,328,341,0,1,1,ABMrun_3.3.23_h,1
45,176,145,221,673,327,346,0,1,1,ABMrun_3.3.23_h,1
46,166,124,215,693,344,349,0,1,1,ABMrun_3.3.23_h,1
47,174,137,229,651,313,338,0,1,1,ABMrun_3.3.23_h,1
48,167,136,219,673,326,347,0,1,1,ABMrun_3.3.23_h,1
49,178,139,227,654,323,331,0,1,1,ABMrun_3.3.23_h,1
50,174,136,224,673,332,341,0,1,1,ABMrun_3.3.23_h,1
51,155,125,200,734,372,362,0,1,1,ABMrun_3.3.23_h,1
52,178,135,223,671,327,344,0,1,1,ABMrun_3.3.23_h,1
53,174,141,229,650,294,356,0,1,1,ABMrun_3.3.23_h,1
54,167,134,224,673,299,374,0,1,1,ABMrun_3.3.23_h,1
55,176,136,227,658,298,360,0,1,1,ABMrun_3.3.23_h,1
56,172,147,224,675,321,354,0,1,1,ABMrun_3.3.23_h,1
57,166,138,225,665,320,345,0,1,1,ABMrun_3.3.23_h,1
58,179,135,229,648,325,323,0,1,1,ABMrun_3.3.23_h,1
59,180,138,225,666,334,332,0,1,1,ABMrun_3.3.23_h,1
60,167,125,224,665,334,331,0,1,1,ABMrun_3.3.23_h,1
61,179,134,231,648,321,327,0,1,1,ABMrun_3.3.23_h,1
62,178,139,229,655,315,340,0,1,1,ABMrun_3.3.23_h,1
63,182,139,230,653,306,347,0,1,1,ABMrun_3.3.23_h,1
64,172,139,213,700,329,371,0,1,1,ABMrun_3.3.23_h,1
65,168,131,222,678,323,355,0,1,1,ABMrun_3.3.23_h,1
66,177,138,224,677,346,331,0,1,1,ABMrun_3.3.23_h,1
67,187,150,230,656,337,319,0,1,1,ABMrun_3.3.23_h,1
68,174,131,222,665,339,326,0,1,1,ABMrun_3.3.23_h,1
69,186,132,229,653,318,335,0,1,1,ABMrun_3.3.23_h,1
70,171,127,223,669,343,326,0,1,1,ABMrun_3.3.23_h,1
71,172,137,224,666,341,325,0,1,1,ABMrun_3.3.23_h,1
72,185,134,222,671,339,332,0,1,1,ABMrun_3.3.23_h,1
73,177,135,232,647,334,313,0,1,1,ABMrun_3.3.23_h,1
74,183,144,221,679,352,327,0,1,1,ABMrun_3.3.23_h,1
75,177,134,223,671,339,332,0,1,1,ABMrun_3.3.23_h,1
76,159,126,209,716,361,355,0,1,1,ABMrun_3.3.23_h,1
77,171,133,223,666,336,330,0,1,1,ABMrun_3.3.23_h,1
78,175,132,227,653,338,315,0,1,1,ABMrun_3.3.23_h,1
79,176,138,224,673,326,347,0,1,1,ABMrun_3.3.23_h,1
80,179,132,234,636,329,307,0,1,1,ABMrun_3.3.23_h,1
81,172,137,219,678,357,321,0,1,1,ABMrun_3.3.23_h,1
82,176,138,223,673,339,334,0,1,1,ABMrun_3.3.23_h,1
83,170,126,225,668,336,332,0,1,1,ABMrun_3.3.23_h,1
84,179,131,228,652,336,316,0,1,1,ABMrun_3.3.23_h,1
85,182,144,229,661,336,325,0,1,1,ABMrun_3.3.23_h,1
86,180,144,231,646,309,337,0,1,1,ABMrun_3.3.23_h,1
87,180,139,223,674,326,348,0,1,1,ABMrun_3.3.23_h,1
88,173,136,225,658,311,347,0,1,1,ABMrun_3.3.23_h,1
89,170,133,226,663,321,342,0,1,1,ABMrun_3.3.23_h,1
90,178,142,226,669,334,335,0,1,1,ABMrun_3.3.23_h,1
91,177,141,221,675,357,318,0,1,1,ABMrun_3.3.23_h,1
92,176,138,228,651,337,314,0,1,1,ABMrun_3.3.23_h,1
93,174,143,225,670,351,319,0,1,1,ABMrun_3.3.23_h,1
94,174,136,225,657,336,321,0,1,1,ABMrun_3.3.23_h,1
95,184,140,232,642,299,343,0,1,1,ABMrun_3.3.23_h,1
96,169,135,216,688,324,364,0,1,1,ABMrun_3.3.23_h,1
97,174,133,221,673,326,347,0,1,1,ABMrun_3.3.23_h,1
98,174,139,220,678,333,345,0,1,1,ABMrun_3.3.23_h,1
99,171,129,229,659,322,337,0,1,1,ABMrun_3.3.23_h,1
100,160,132,203,659,305,354,0,1,1,ABMrun_3.3.23_h,1
101,136,117,175,676,322,354,0,1,1,ABMrun_3.3.23_h,1
102,140,114,182,584,269,315,0,1,1,ABMrun_3.3.23_h,1
103,146,114,177,542,259,283,0,1,1,ABMrun_3.3.23_h,1
104,125,91,157,533,261,272,0,1,1,ABMrun_3.3.23_h,1
105,111,87,144,502,258,244,0,1,1,ABMrun_3.3.23_h,1
106,103,85,134,472,244,228,0,1,1,ABMrun_3.3.23_h,1
107,91,73,117,446,225,221,0,1,1,ABMrun_3.3.23_h,1
108,80,62,105,413,205,208,0,1,1,ABMrun_3.3.23_h,1
109,69,56,91,382,198,184,0,1,1,ABMrun_3.3.23_h,1
110,40,34,52,348,183,165,0,1,1,ABMrun_3.3.23_h,1
111,50,41,64,268,145,123,0,1,1,ABMrun_3.3.23_h,1
112,47,40,61,212,110,102,0,1,1,ABMrun_3.3.23_h,1
113,47,36,60,198,93,105,0,1,1,ABMrun_3.3.23_h,1
114,44,34,60,199,89,110,0,1,1,ABMrun_3.3.23_h,1
115,44,33,58,188,87,101,0,1,1,ABMrun_3.3.23_h,1
116,44,32,60,202,97,105,0,1,1,ABMrun_3.3.23_h,1
117,51,38,59,197,98,99,0,1,1,ABMrun_3.3.23_h,1
118,49,38,60,196,96,100,0,1,1,ABMrun_3.3.23_h,1
119,44,35,59,184,95,89,0,1,1,ABMrun_3.3.23_h,1
120,46,35,58,182,93,89,0,1,1,ABMrun_3.3.23_h,1
121,46,33,58,183,99,84,0,1,1,ABMrun_3.3.23_h,1
122,43,34,56,173,89,84,0,1,1,ABMrun_3.3.23_h,1
123,43,33,56,168,98,70,0,1,1,ABMrun_3.3.23_h,1
124,46,36,57,177,94,83,0,1,1,ABMrun_3.3.23_h,1
125,49,40,64,248,137,111,31,1,1,ABMrun_3.3.23_h,1
126,48,39,62,247,130,117,17,1,1,ABMrun_3.3.23_h,1
127,49,43,62,217,112,105,8,1,1,ABMrun_3.3.23_h,1
128,47,40,61,208,105,103,7,1,1,ABMrun_3.3.23_h,1
129,50,39,60,187,91,96,3,1,1,ABMrun_3.3.23_h,1
130,45,34,58,181,89,92,3,1,1,ABMrun_3.3.23_h,1
131,45,34,57,181,93,88,0,1,1,ABMrun_3.3.23_h,1
132,46,36,60,189,102,87,0,1,1,ABMrun_3.3.23_h,1
133,44,35,59,185,106,79,0,1,1,ABMrun_3.3.23_h,1
134,48,34,59,199,117,82,0,1,1,ABMrun_3.3.23_h,1
135,48,37,60,194,113,81,0,1,1,ABMrun_3.3.23_h,1
136,43,34,60,196,112,84,0,1,1,ABMrun_3.3.23_h,1
137,49,36,60,209,112,97,0,1,1,ABMrun_3.3.23_h,1
138,42,32,55,174,87,87,0,1,1,ABMrun_3.3.23_h,1
139,44,33,57,178,92,86,0,1,1,ABMrun_3.3.23_h,1
140,41,34,54,168,87,81,0,1,1,ABMrun_3.3.23_h,1
141,43,30,55,164,82,82,0,1,1,ABMrun_3.3.23_h,1
142,44,30,56,169,87,82,0,1,1,ABMrun_3.3.23_h,1
143,43,30,55,162,83,79,0,1,1,ABMrun_3.3.23_h,1
144,39,25,52,157,83,74,0,1,1,ABMrun_3.3.23_h,1
145,39,35,52,155,76,79,0,1,1,ABMrun_3.3.23_h,1
146,40,35,53,159,79,80,0,1,1,ABMrun_3.3.23_h,1
147,43,35,54,152,86,66,0,1,1,ABMrun_3.3.23_h,1
148,44,33,54,156,89,67,0,1,1,ABMrun_3.3.23_h,1
149,40,30,51,150,82,68,0,1,1,ABMrun_3.3.23_h,1
150,44,30,54,151,85,66,0,1,1,ABMrun_3.3.23_h,1
151,79,51,113,166,89,77,0,1,1,ABMrun_3.3.23_h,1
152,100,65,138,214,112,102,0,1,1,ABMrun_3.3.23_h,1
153,124,78,160,291,144,147,0,1,1,ABMrun_3.3.23_h,1
154,135,97,174,379,183,196,0,1,1,ABMrun_3.3.23_h,1
155,138,96,180,447,223,224,0,1,1,ABMrun_3.3.23_h,1
156,146,106,190,490,247,243,0,1,1,ABMrun_3.3.23_h,1
157,158,115,204,515,262,253,0,1,1,ABMrun_3.3.23_h,1
158,170,129,219,533,262,271,0,1,1,ABMrun_3.3.23_h,1
159,174,131,226,589,293,296,0,1,1,ABMrun_3.3.23_h,1
160,183,137,231,646,320,326,0,1,1,ABMrun_3.3.23_h,1
161,171,134,222,672,326,346,0,1,1,ABMrun_3.3.23_h,1
162,173,131,223,663,323,340,0,1,1,ABMrun_3.3.23_h,1
163,182,146,228,661,300,361,0,1,1,ABMrun_3.3.23_h,1
164,182,137,229,648,308,340,0,1,1,ABMrun_3.3.23_h,1
165,173,129,224,664,305,359,0,1,1,ABMrun_3.3.23_h,1
166,176,141,225,666,304,362,0,1,1,ABMrun_3.3.23_h,1
167,162,134,219,676,302,374,0,1,1,ABMrun_3.3.23_h,1
168,176,138,223,672,323,349,0,1,1,ABMrun_3.3.23_h,1
169,176,141,226,660,324,336,0,1,1,ABMrun_3.3.23_h,1
170,182,128,234,638,306,332,0,1,1,ABMrun_3.3.23_h,1
171,169,128,220,672,328,344,0,1,1,ABMrun_3.3.23_h,1
172,179,149,226,658,301,357,0,1,1,ABMrun_3.3.23_h,1
173,182,145,224,666,298,368,0,1,1,ABMrun_3.3.23_h,1
174,183,142,227,666,317,349,0,1,1,ABMrun_3.3.23_h,1
175,177,143,230,647,307,340,0,1,1,ABMrun_3.3.23_h,1
176,159,127,201,730,355,375,0,1,1,ABMrun_3.3.23_h,1
177,177,140,224,672,324,348,0,1,1,ABMrun_3.3.23_h,1
178,182,133,230,648,319,329,0,1,1,ABMrun_3.3.23_h,1
179,175,129,222,666,328,338,0,1,1,ABMrun_3.3.23_h,1
180,183,138,227,660,331,329,0,1,1,ABMrun_3.3.23_h,1
181,174,140,225,672,323,349,0,1,1,ABMrun_3.3.23_h,1
182,180,135,228,664,332,332,0,1,1,ABMrun_3.3.23_h,1
183,173,132,222,670,347,323,0,1,1,ABMrun_3.3.23_h,1
184,189,138,234,643,334,309,0,1,1,ABMrun_3.3.23_h,1
185,175,130,223,665,349,316,0,1,1,ABMrun_3.3.23_h,1
186,165,126,218,687,364,323,0,1,1,ABMrun_3.3.23_h,1
187,182,136,225,669,347,322,0,1,1,ABMrun_3.3.23_h,1
188,173,133,221,672,365,307,0,1,1,ABMrun_3.3.23_h,1
189,177,139,228,655,349,306,0,1,1,ABMrun_3.3.23_h,1
190,176,137,227,661,351,310,0,1,1,ABMrun_3.3.23_h,1
191,170,132,228,655,340,315,0,1,1,ABMrun_3.3.23_h,1
192,172,134,226,659,328,331,0,1,1,ABMrun_3.3.23_h,1
193,165,124,217,684,334,350,0,1,1,ABMrun_3.3.23_h,1
194,171,126,229,660,313,347,0,1,1,ABMrun_3.3.23_h,1
195,185,151,230,652,303,349,0,1,1,ABMrun_3.3.23_h,1
196,175,141,224,668,309,359,0,1,1,ABMrun_3.3.23_h,1
197,173,132,226,663,322,341,0,1,1,ABMrun_3.3.23_h,1
198,183,140,230,650,305,345,0,1,1,ABMrun_3.3.23_h,1
199,167,124,223,668,323,345,0,1,1,ABMrun_3.3.23_h,1
200,167,134,216,685,329,356,0,1,1,ABMrun_3.3.23_h,1
201,165,140,210,706,354,352,0,1,1,ABMrun_3.3.23_h,1
202,173,129,230,652,329,323,0,1,1,ABMrun_3.3.23_h,1
203,179,134,233,635,309,326,0,1,1,ABMrun_3.3.23_h,1
204,183,144,228,655,310,345,0,1,1,ABMrun_3.3.23_h,1
205,170,134,221,674,337,337,0,1,1,ABMrun_3.3.23_h,1
206,173,138,216,685,353,332,0,1,1,ABMrun_3.3.23_h,1
207,184,139,231,642,322,320,0,1,1,ABMrun_3.3.23_h,1
208,168,131,214,693,362,331,0,1,1,ABMrun_3.3.23_h,1
209,179,132,219,679,333,346,0,1,1,ABMrun_3.3.23_h,1
210,172,133,223,676,345,331,0,1,1,ABMrun_3.3.23_h,1
211,171,137,219,684,350,334,0,1,1,ABMrun_3.3.23_h,1
212,173,132,222,670,354,316,0,1,1,ABMrun_3.3.23_h,1
213,172,136,219,683,360,323,0,1,1,ABMrun_3.3.23_h,1
214,172,130,223,674,352,322,0,1,1,ABMrun_3.3.23_h,1
215,171,133,221,675,343,332,0,1,1,ABMrun_3.3.23_h,1
216,170,133,217,689,344,345,0,1,1,ABMrun_3.3.23_h,1
217,172,138,219,684,348,336,0,1,1,ABMrun_3.3.23_h,1
218,174,137,226,663,329,334,0,1,1,ABMrun_3.3.23_h,1
219,171,134,225,659,329,330,0,1,1,ABMrun_3.3.23_h,1
220,167,137,225,661,328,333,0,1,1,ABMrun_3.3.23_h,1
221,173,131,227,659,335,324,0,1,1,ABMrun_3.3.23_h,1
222,178,137,222,667,347,320,0,1,1,ABMrun_3.3.23_h,1
223,180,136,224,668,356,312,0,1,1,ABMrun_3.3.23_h,1
224,178,134,226,657,349,308,0,1,1,ABMrun_3.3.23_h,1
225,178,139,224,677,357,320,0,1,1,ABMrun_3.3.23_h,1
226,157,125,203,721,376,345,0,1,1,ABMrun_3.3.23_h,1
227,170,139,224,662,357,305,0,1,1,ABMrun_3.3.23_h,1
228,183,143,224,664,347,317,0,1,1,ABMrun_3.3.23_h,1
229,175,138,230,655,324,331,0,1,1,ABMrun_3.3.23_h,1
230,177,141,224,667,333,334,0,1,1,ABMrun_3.3.23_h,1
231,178,141,223,672,314,358,0,1,1,ABMrun_3.3.23_h,1
232,167,136,218,683,315,368,0,1,1,ABMrun_3.3.23_h,1
233,171,131,221,675,314,361,0,1,1,ABMrun_3.3.23_h,1
234,183,138,228,653,293,360,0,1,1,ABMrun_3.3.23_h,1
235,173,140,222,671,297,374,0,1,1,ABMrun_3.3.23_h,1
236,169,144,219,683,294,389,0,1,1,ABMrun_3.3.23_h,1
237,185,148,236,632,282,350,0,1,1,ABMrun_3.3.23_h,1
238,178,132,227,659,316,343,0,1,1,ABMrun_3.3.23_h,1
239,181,144,228,654,333,321,0,1,1,ABMrun_3.3.23_h,1
240,176,142,229,658,336,322,0,1,1,ABMrun_3.3.23_h,1
241,176,140,227,659,328,331,0,1,1,ABMrun_3.3.23_h,1
242,179,138,225,665,315,350,0,1,1,ABMrun_3.3.23_h,1
243,168,123,228,654,317,337,0,1,1,ABMrun_3.3.23_h,1
244,172,138,226,667,339,328,0,1,1,ABMrun_3.3.23_h,1
245,172,136,220,680,349,331,0,1,1,ABMrun_3.3.23_h,1
246,167,125,221,679,356,323,0,1,1,ABMrun_3.3.23_h,1
247,176,140,225,669,351,318,0,1,1,ABMrun_3.3.23_h,1
248,176,140,227,657,347,310,0,1,1,ABMrun_3.3.23_h,1
249,179,136,227,651,342,309,0,1,1,ABMrun_3.3.23_h,1
250,181,142,226,652,328,324,0,1,1,ABMrun_3.3.23_h,1
251,172,146,217,693,345,348,0,1,1,ABMrun_3.3.23_h,1
252,168,134,222,676,324,352,0,1,1,ABMrun_3.3.23_h,1
253,177,134,228,654,319,335,0,1,1,ABMrun_3.3.23_h,1
254,174,134,228,652,331,321,0,1,1,ABMrun_3.3.23_h,1
255,173,138,215,692,346,346,0,1,1,ABMrun_3.3.23_h,1
256,171,139,225,663,330,333,0,1,1,ABMrun_3.3.23_h,1
257,167,139,215,688,337,351,0,1,1,ABMrun_3.3.23_h,1
258,177,139,227,654,313,341,0,1,1,ABMrun_3.3.23_h,1
259,181,141,229,647,302,345,0,1,1,ABMrun_3.3.23_h,1
260,168,129,224,660,317,343,0,1,1,ABMrun_3.3.23_h,1
261,177,138,228,657,322,335,0,1,1,ABMrun_3.3.23_h,1
262,180,142,232,639,308,331,0,1,1,ABMrun_3.3.23_h,1
263,173,136,224,671,330,341,0,1,1,ABMrun_3.3.23_h,1
264,169,138,214,697,334,363,0,1,1,ABMrun_3.3.23_h,1
265,177,136,223,665,337,328,0,1,1,ABMrun_3.3.23_h,1
266,174,133,228,663,340,323,0,1,1,ABMrun_3.3.23_h,1
267,167,126,219,682,349,333,0,1,1,ABMrun_3.3.23_h,1
268,173,135,220,679,347,332,0,1,1,ABMrun_3.3.23_h,1
269,179,144,220,680,332,348,0,1,1,ABMrun_3.3.23_h,1
270,170,135,220,677,332,345,0,1,1,ABMrun_3.3.23_h,1
271,171,132,223,667,331,336,0,1,1,ABMrun_3.3.23_h,1
272,174,136,229,653,331,322,0,1,1,ABMrun_3.3.23_h,1
273,170,136,222,668,322,346,0,1,1,ABMrun_3.3.23_h,1
274,179,134,229,651,309,342,0,1,1,ABMrun_3.3.23_h,1
275,164,131,219,686,323,363,0,1,1,ABMrun_3.3.23_h,1
276,156,131,198,740,348,392,0,1,1,ABMrun_3.3.23_h,1
277,158,131,216,696,316,380,0,1,1,ABMrun_3.3.23_h,1
278,179,144,224,674,307,367,0,1,1,ABMrun_3.3.23_h,1
279,179,137,231,648,305,343,0,1,1,ABMrun_3.3.23_h,1
280,172,135,226,660,321,339,0,1,1,ABMrun_3.3.23_h,1
281,179,136,229,652,313,339,0,1,1,ABMrun_3.3.23_h,1
282,184,138,229,653,328,325,0,1,1,ABMrun_3.3.23_h,1
283,165,128,217,685,349,336,0,1,1,ABMrun_3.3.23_h,1
284,174,136,225,661,326,335,0,1,1,ABMrun_3.3.23_h,1
285,184,140,228,650,329,321,0,1,1,ABMrun_3.3.23_h,1
286,168,129,223,666,325,341,0,1,1,ABMrun_3.3.23_h,1
287,182,143,228,652,314,338,0,1,1,ABMrun_3.3.23_h,1
288,176,150,227,664,299,365,0,1,1,ABMrun_3.3.23_h,1
289,174,139,222,673,299,374,0,1,1,ABMrun_3.3.23_h,1
290,182,143,229,654,310,344,0,1,1,ABMrun_3.3.23_h,1
291,177,129,226,661,321,340,0,1,1,ABMrun_3.3.23_h,1
292,167,141,217,687,339,348,0,1,1,ABMrun_3.3.23_h,1
293,172,135,218,690,341,349,0,1,1,ABMrun_3.3.23_h,1
294,175,137,220,683,328,355,0,1,1,ABMrun_3.3.23_h,1
295,175,141,221,679,333,346,0,1,1,ABMrun_3.3.23_h,1
296,180,142,219,682,338,344,0,1,1,ABMrun_3.3.23_h,1
297,187,141,232,641,337,304,0,1,1,ABMrun_3.3.23_h,1
298,183,138,236,637,321,316,0,1,1,ABMrun_3.3.23_h,1
299,183,132,225,665,331,334,0,1,1,ABMrun_3.3.23_h,1
300,180,138,229,651,311,340,0,1,1,ABMrun_3.3.23_h,1
301,155,127,201,727,356,371,0,1,1,ABMrun_3.3.23_h,1
302,171,140,221,674,325,349,0,1,1,ABMrun_3.3.23_h,1
303,173,141,229,643,308,335,0,1,1,ABMrun_3.3.23_h,1
304,186,142,231,656,312,344,0,1,1,ABMrun_3.3.23_h,1
305,180,144,222,672,316,356,0,1,1,ABMrun_3.3.23_h,1
306,174,135,215,692,338,354,0,1,1,ABMrun_3.3.23_h,1
307,174,145,221,676,319,357,0,1,1,ABMrun_3.3.23_h,1
308,185,141,230,655,319,336,0,1,1,ABMrun_3.3.23_h,1
309,170,136,219,685,347,338,0,1,1,ABMrun_3.3.23_h,1
310,174,136,226,660,344,316,0,1,1,ABMrun_3.3.23_h,1
311,185,140,233,644,329,315,0,1,1,ABMrun_3.3.23_h,1
312,176,133,229,652,328,324,0,1,1,ABMrun_3.3.23_h,1
313,177,137,227,665,337,328,0,1,1,ABMrun_3.3.23_h,1
314,173,131,217,685,340,345,0,1,1,ABMrun_3.3.23_h,1
315,170,131,221,684,363,321,0,1,1,ABMrun_3.3.23_h,1
316,174,135,214,691,375,316,0,1,1,ABMrun_3.3.23_h,1
317,177,133,230,646,341,305,0,1,1,ABMrun_3.3.23_h,1
318,179,137,227,656,348,308,0,1,1,ABMrun_3.3.23_h,1
319,175,134,226,666,335,331,0,1,1,ABMrun_3.3.23_h,1
320,169,133,218,692,371,321,0,1,1,ABMrun_3.3.23_h,1
321,162,124,217,688,367,321,0,1,1,ABMrun_3.3.23_h,1
322,178,132,230,657,346,311,0,1,1,ABMrun_3.3.23_h,1
323,181,139,230,646,342,304,0,1,1,ABMrun_3.3.23_h,1
324,178,143,228,652,337,315,0,1,1,ABMrun_3.3.23_h,1
325,183,140,226,673,354,319,0,1,1,ABMrun_3.3.23_h,1
326,164,132,203,725,368,357,0,1,1,ABMrun_3.3.23_h,1
327,161,125,211,700,361,339,0,1,1,ABMrun_3.3.23_h,1
328,169,120,222,672,346,326,0,1,1,ABMrun_3.3.23_h,1
329,165,134,211,699,351,348,0,1,1,ABMrun_3.3.23_h,1
330,178,143,230,653,321,332,0,1,1,ABMrun_3.3.23_h,1
331,178,134,230,651,327,324,0,1,1,ABMrun_3.3.23_h,1
332,167,127,227,660,317,343,0,1,1,ABMrun_3.3.23_h,1
333,169,132,214,690,350,340,0,1,1,ABMrun_3.3.23_h,1
334,161,129,216,689,343,346,0,1,1,ABMrun_3.3.23_h,1
335,178,140,232,642,313,329,0,1,1,ABMrun_3.3.23_h,1
336,177,141,227,663,319,344,0,1,1,ABMrun_3.3.23_h,1
337,179,135,225,659,321,338,0,1,1,ABMrun_3.3.23_h,1
338,172,128,223,675,329,346,0,1,1,ABMrun_3.3.23_h,1
339,171,131,219,680,333,347,0,1,1,ABMrun_3.3.23_h,1
340,167,139,218,676,323,353,0,1,1,ABMrun_3.3.23_h,1
341,176,133,225,665,323,342,0,1,1,ABMrun_3.3.23_h,1
342,178,140,226,667,319,348,0,1,1,ABMrun_3.3.23_h,1
343,171,129,225,660,331,329,0,1,1,ABMrun_3.3.23_h,1
344,174,134,225,670,351,319,0,1,1,ABMrun_3.3.23_h,1
345,174,140,225,666,338,328,0,1,1,ABMrun_3.3.23_h,1
346,169,130,216,684,354,330,0,1,1,ABMrun_3.3.23_h,1
347,168,134,218,680,346,334,0,1,1,ABMrun_3.3.23_h,1
348,177,134,232,649,349,300,0,1,1,ABMrun_3.3.23_h,1
349,175,134,223,673,371,302,0,1,1,ABMrun_3.3.23_h,1
350,174,140,220,681,350,331,0,1,1,ABMrun_3.3.23_h,1
1,5,5,6,592,276,316,0,2,1,ABMrun_3.3.23_h,1
2,78,72,103,883,445,438,0,2,1,ABMrun_3.3.23_h,1
3,127,112,159,805,411,394,0,2,1,ABMrun_3.3.23_h,1
4,143,120,191,747,367,380,0,2,1,ABMrun_3.3.23_h,1
5,180,135,232,644,321,323,0,2,1,ABMrun_3.3.23_h,1
6,177,137,239,622,304,318,0,2,1,ABMrun_3.3.23_h,1
7,180,142,227,666,327,339,0,2,1,ABMrun_3.3.23_h,1
8,172,134,216,683,347,336,0,2,1,ABMrun_3.3.23_h,1
9,174,131,229,663,339,324,0,2,1,ABMrun_3.3.23_h,1
10,181,144,228,659,326,333,0,2,1,ABMrun_3.3.23_h,1
11,179,136,229,656,327,329,0,2,1,ABMrun_3.3.23_h,1
12,170,138,224,667,343,324,0,2,1,ABMrun_3.3.23_h,1
13,170,129,221,673,339,334,0,2,1,ABMrun_3.3.23_h,1
14,176,137,226,666,326,340,0,2,1,ABMrun_3.3.23_h,1
15,182,131,227,657,330,327,0,2,1,ABMrun_3.3.23_h,1
16,177,131,225,667,333,334,0,2,1,ABMrun_3.3.23_h,1
17,174,138,223,674,336,338,0,2,1,ABMrun_3.3.23_h,1
18,169,129,228,660,341,319,0,2,1,ABMrun_3.3.23_h,1
19,177,132,224,664,338,326,0,2,1,ABMrun_3.3.23_h,1
20,178,132,228,661,345,316,0,2,1,ABMrun_3.3.23_h,1
21,173,146,223,664,336,328,0,2,1,ABMrun_3.3.23_h,1
22,174,140,229,652,326,326,0,2,1,ABMrun_3.3.23_h,1
23,170,133,220,674,342,332,0,2,1,ABMrun_3.3.23_h,1
24,175,133,225,660,330,330,0,2,1,ABMrun_3.3.23_h,1
25,179,130,222,674,341,333,0,2,1,ABMrun_3.3.23_h,1
26,159,128,201,726,383,343,0,2,1,ABMrun_3.3.23_h,1
27,177,141,229,652,339,313,0,2,1,ABMrun_3.3.23_h,1
28,179,134,231,641,335,306,0,2,1,ABMrun_3.3.23_h,1
29,177,141,227,658,329,329,0,2,1,ABMrun_3.3.23_h,1
30,162,135,217,681,357,324,0,2,1,ABMrun_3.3.23_h,1
31,174,131,223,669,355,314,0,2,1,ABMrun_3.3.23_h,1
32,175,135,223,674,340,334,0,2,1,ABMrun_3.3.23_h,1
33,173,139,222,671,326,345,0,2,1,ABMrun_3.3.23_h,1
34,172,142,218,680,320,360,0,2,1,ABMrun_3.3.23_h,1
35,180,137,224,672,325,347,0,2,1,ABMrun_3.3.23_h,1
