year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
110,14,13,21,69,35,34,0,1,1,run_8,1
111,12,9,24,60,26,34,0,1,1,run_8,1
112,16,14,23,63,29,34,0,1,1,run_8,1
113,12,10,23,61,30,31,0,1,1,run_8,1
114,15,12,22,65,35,30,0,1,1,run_8,1
115,10,9,21,69,35,34,0,1,1,run_8,1
116,16,13,24,65,30,35,0,1,1,run_8,1
117,14,11,22,71,36,35,0,1,1,run_8,1
118,15,13,21,66,33,33,0,1,1,run_8,1
119,12,11,23,63,34,29,0,1,1,run_8,1
120,16,11,21,70,35,35,0,1,1,run_8,1
121,14,13,22,66,28,38,0,1,1,run_8,1
122,13,11,21,70,29,41,0,1,1,run_8,1
123,15,12,24,65,35,30,0,1,1,run_8,1
124,15,11,22,68,34,34,0,1,1,run_8,1
125,15,12,26,61,28,33,0,1,1,run_8,1
126,12,12,21,70,35,35,0,1,1,run_8,1
127,12,9,25,64,28,36,0,1,1,run_8,1
128,16,13,22,66,29,37,0,1,1,run_8,1
129,13,10,25,60,22,38,0,1,1,run_8,1
130,14,11,22,67,29,38,0,1,1,run_8,1
131,13,11,18,75,30,45,0,1,1,run_8,1
132,11,8,21,69,28,41,0,1,1,run_8,1
133,12,12,22,67,31,36,0,1,1,run_8,1
134,14,12,24,65,32,33,0,1,1,run_8,1
135,17,12,22,65,35,30,0,1,1,run_8,1
136,15,10,24,65,37,28,0,1,1,run_8,1
137,18,16,21,73,42,31,0,1,1,run_8,1
138,15,12,23,67,39,28,0,1,1,run_8,1
139,13,11,21,74,39,35,0,1,1,run_8,1
140,16,15,22,74,41,33,0,1,1,run_8,1
141,14,13,20,71,37,34,0,1,1,run_8,1
142,12,11,22,63,34,29,0,1,1,run_8,1
143,18,12,25,67,35,32,0,1,1,run_8,1
144,11,9,21,69,33,36,0,1,1,run_8,1
145,12,11,20,73,37,36,0,1,1,run_8,1
146,13,10,23,64,33,31,0,1,1,run_8,1
147,12,7,22,70,38,32,0,1,1,run_8,1
148,16,12,24,65,31,34,0,1,1,run_8,1
149,14,11,19,72,35,37,0,1,1,run_8,1
150,13,11,24,57,28,29,0,1,1,run_8,1
151,21,16,44,72,31,41,0,1,1,run_8,1
152,26,22,61,93,41,52,0,1,1,run_8,1
153,41,32,84,128,60,68,0,1,1,run_8,1
154,48,35,107,171,91,80,0,1,1,run_8,1
155,61,45,131,229,115,114,0,1,1,run_8,1
156,81,69,157,295,134,161,0,1,1,run_8,1
157,96,66,185,356,160,196,0,1,1,run_8,1
158,124,89,205,441,209,232,0,1,1,run_8,1
159,121,94,224,513,247,266,0,1,1,run_8,1
160,146,121,244,577,280,297,0,1,1,run_8,1
161,136,117,225,659,341,318,0,1,1,run_8,1
162,142,108,214,686,374,312,0,1,1,run_8,1
163,133,111,222,670,371,299,0,1,1,run_8,1
164,143,115,231,647,350,297,0,1,1,run_8,1
165,133,111,229,651,350,301,0,1,1,run_8,1
166,135,108,231,649,355,294,0,1,1,run_8,1
167,137,110,225,660,338,322,0,1,1,run_8,1
168,130,108,216,690,353,337,0,1,1,run_8,1
169,126,106,213,695,365,330,0,1,1,run_8,1
170,126,108,208,703,362,341,0,1,1,run_8,1
171,137,114,224,668,354,314,0,1,1,run_8,1
172,134,107,226,667,344,323,0,1,1,run_8,1
173,135,118,228,650,336,314,0,1,1,run_8,1
174,133,113,230,650,311,339,0,1,1,run_8,1
175,142,117,219,679,332,347,0,1,1,run_8,1
176,135,113,211,709,344,365,0,1,1,run_8,1
177,136,114,219,685,334,351,0,1,1,run_8,1
178,131,110,212,691,341,350,0,1,1,run_8,1
179,134,118,236,620,297,323,0,1,1,run_8,1
180,136,114,229,643,302,341,0,1,1,run_8,1
181,141,104,225,669,330,339,0,1,1,run_8,1
182,128,109,223,663,331,332,0,1,1,run_8,1
183,135,108,224,663,333,330,0,1,1,run_8,1
184,138,113,221,672,331,341,0,1,1,run_8,1
185,130,112,219,679,335,344,0,1,1,run_8,1
186,140,116,216,688,359,329,0,1,1,run_8,1
187,135,102,222,671,355,316,0,1,1,run_8,1
188,143,107,226,660,352,308,0,1,1,run_8,1
189,139,106,227,655,349,306,0,1,1,run_8,1
190,129,104,221,680,346,334,0,1,1,run_8,1
191,132,102,208,703,374,329,0,1,1,run_8,1
192,143,118,221,675,351,324,0,1,1,run_8,1
193,135,116,222,668,350,318,0,1,1,run_8,1
194,139,112,232,645,321,324,0,1,1,run_8,1
195,148,120,220,671,341,330,0,1,1,run_8,1
196,135,116,220,676,352,324,0,1,1,run_8,1
197,134,108,229,652,324,328,0,1,1,run_8,1
198,140,115,227,658,333,325,0,1,1,run_8,1
199,137,108,217,684,359,325,0,1,1,run_8,1
200,137,113,219,680,357,323,0,1,1,run_8,1
201,130,105,213,695,364,331,0,1,1,run_8,1
202,143,114,218,679,333,346,0,1,1,run_8,1
203,137,115,216,690,343,347,0,1,1,run_8,1
204,142,118,221,677,336,341,0,1,1,run_8,1
205,128,104,219,678,346,332,0,1,1,run_8,1
206,144,117,224,668,333,335,0,1,1,run_8,1
207,133,109,227,653,330,323,0,1,1,run_8,1
208,142,124,215,698,347,351,0,1,1,run_8,1
209,134,112,213,698,348,350,0,1,1,run_8,1
210,136,109,221,675,327,348,0,1,1,run_8,1
211,135,112,223,665,324,341,0,1,1,run_8,1
212,141,118,221,676,325,351,0,1,1,run_8,1
213,143,115,223,661,339,322,0,1,1,run_8,1
214,136,115,218,687,339,348,0,1,1,run_8,1
215,129,112,227,658,332,326,0,1,1,run_8,1
216,141,116,223,664,334,330,0,1,1,run_8,1
217,137,114,218,685,345,340,0,1,1,run_8,1
218,133,112,217,685,337,348,0,1,1,run_8,1
219,130,107,211,694,333,361,0,1,1,run_8,1
220,136,109,223,673,337,336,0,1,1,run_8,1
221,136,117,222,669,321,348,0,1,1,run_8,1
222,135,114,218,683,332,351,0,1,1,run_8,1
223,126,105,218,673,322,351,0,1,1,run_8,1
224,132,112,220,674,332,342,0,1,1,run_8,1
225,128,110,223,671,330,341,0,1,1,run_8,1
226,122,100,207,715,346,369,0,1,1,run_8,1
227,137,114,228,656,315,341,0,1,1,run_8,1
228,126,106,218,681,330,351,0,1,1,run_8,1
229,134,115,215,689,344,345,0,1,1,run_8,1
230,135,115,219,684,341,343,0,1,1,run_8,1
231,136,112,224,670,343,327,0,1,1,run_8,1
232,132,111,217,682,356,326,0,1,1,run_8,1
233,133,109,214,694,336,358,0,1,1,run_8,1
234,132,113,225,663,315,348,0,1,1,run_8,1
235,131,108,220,677,337,340,0,1,1,run_8,1
236,136,117,219,685,340,345,0,1,1,run_8,1
237,131,118,212,696,347,349,0,1,1,run_8,1
238,134,113,212,690,349,341,0,1,1,run_8,1
239,133,106,221,677,330,347,0,1,1,run_8,1
240,141,120,229,651,325,326,0,1,1,run_8,1
241,128,111,227,654,311,343,0,1,1,run_8,1
242,142,118,229,654,326,328,0,1,1,run_8,1
243,126,108,220,681,337,344,0,1,1,run_8,1
244,135,106,225,661,333,328,0,1,1,run_8,1
245,138,109,224,665,329,336,0,1,1,run_8,1
246,137,111,223,665,337,328,0,1,1,run_8,1
247,136,110,224,669,338,331,0,1,1,run_8,1
248,128,107,224,658,342,316,0,1,1,run_8,1
249,137,115,221,679,349,330,0,1,1,run_8,1
250,130,104,225,664,348,316,0,1,1,run_8,1
251,131,108,201,724,381,343,0,1,1,run_8,1
252,126,108,210,705,373,332,0,1,1,run_8,1
253,142,115,226,665,338,327,0,1,1,run_8,1
254,139,113,229,654,309,345,0,1,1,run_8,1
255,128,106,228,649,314,335,0,1,1,run_8,1
256,140,118,224,662,332,330,0,1,1,run_8,1
257,146,120,220,678,351,327,0,1,1,run_8,1
258,131,113,224,665,320,345,0,1,1,run_8,1
259,133,109,217,684,330,354,0,1,1,run_8,1
260,134,111,220,677,342,335,0,1,1,run_8,1
261,146,116,225,666,350,316,0,1,1,run_8,1
262,142,114,218,683,368,315,0,1,1,run_8,1
263,141,109,225,663,379,284,0,1,1,run_8,1
264,140,110,224,663,363,300,0,1,1,run_8,1
265,130,109,222,673,351,322,0,1,1,run_8,1
266,143,120,232,643,329,314,0,1,1,run_8,1
267,140,113,223,668,335,333,0,1,1,run_8,1
268,130,110,212,698,341,357,0,1,1,run_8,1
269,133,106,218,683,336,347,0,1,1,run_8,1
270,135,104,225,655,318,337,0,1,1,run_8,1
271,134,113,217,686,337,349,0,1,1,run_8,1
272,129,105,219,686,354,332,0,1,1,run_8,1
273,131,109,225,666,343,323,0,1,1,run_8,1
274,134,109,214,692,362,330,0,1,1,run_8,1
275,139,114,235,640,329,311,0,1,1,run_8,1
276,132,118,201,720,368,352,0,1,1,run_8,1
277,141,117,226,662,347,315,0,1,1,run_8,1
278,153,119,228,651,327,324,0,1,1,run_8,1
279,129,107,228,651,321,330,0,1,1,run_8,1
280,130,109,223,668,319,349,0,1,1,run_8,1
281,129,112,221,675,327,348,0,1,1,run_8,1
282,124,105,215,686,320,366,0,1,1,run_8,1
283,139,111,221,677,339,338,0,1,1,run_8,1
284,132,110,219,676,365,311,0,1,1,run_8,1
285,142,113,217,683,387,296,0,1,1,run_8,1
286,137,108,216,692,378,314,0,1,1,run_8,1
287,143,114,213,690,355,335,0,1,1,run_8,1
288,142,120,224,663,330,333,0,1,1,run_8,1
289,135,115,225,660,315,345,0,1,1,run_8,1
290,130,109,215,695,333,362,0,1,1,run_8,1
291,136,113,224,665,322,343,0,1,1,run_8,1
292,133,114,229,648,327,321,0,1,1,run_8,1
293,137,114,214,697,343,354,0,1,1,run_8,1
294,130,108,213,696,346,350,0,1,1,run_8,1
295,129,110,217,683,316,367,0,1,1,run_8,1
296,129,110,226,662,320,342,0,1,1,run_8,1
297,128,112,225,666,327,339,0,1,1,run_8,1
298,126,103,223,667,347,320,0,1,1,run_8,1
299,139,115,227,655,339,316,0,1,1,run_8,1
300,143,118,224,664,337,327,0,1,1,run_8,1
301,136,117,204,716,371,345,0,1,1,run_8,1
302,141,112,218,685,347,338,0,1,1,run_8,1
303,144,117,229,650,335,315,0,1,1,run_8,1
304,132,101,223,669,339,330,0,1,1,run_8,1
305,133,111,231,659,320,339,0,1,1,run_8,1
306,138,120,221,673,323,350,0,1,1,run_8,1
307,125,104,221,670,324,346,0,1,1,run_8,1
308,137,120,218,680,331,349,0,1,1,run_8,1
309,129,111,210,709,342,367,0,1,1,run_8,1
310,127,109,227,660,319,341,0,1,1,run_8,1
311,131,108,224,665,311,354,0,1,1,run_8,1
312,124,106,223,675,323,352,0,1,1,run_8,1
313,145,121,220,685,336,349,0,1,1,run_8,1
314,134,105,222,672,339,333,0,1,1,run_8,1
315,138,116,224,674,333,341,0,1,1,run_8,1
316,138,109,222,672,348,324,0,1,1,run_8,1
317,135,108,215,692,337,355,0,1,1,run_8,1
318,136,122,216,692,336,356,0,1,1,run_8,1
319,124,108,222,670,328,342,0,1,1,run_8,1
320,146,117,227,659,328,331,0,1,1,run_8,1
321,141,119,223,665,338,327,0,1,1,run_8,1
322,138,110,221,669,338,331,0,1,1,run_8,1
323,145,116,224,665,338,327,0,1,1,run_8,1
324,138,113,224,670,334,336,0,1,1,run_8,1
325,137,111,229,651,326,325,0,1,1,run_8,1
326,134,109,205,725,378,347,0,1,1,run_8,1
327,143,111,224,670,359,311,0,1,1,run_8,1
328,133,103,228,652,354,298,0,1,1,run_8,1
329,140,112,225,661,347,314,0,1,1,run_8,1
330,136,111,215,688,351,337,0,1,1,run_8,1
331,126,106,223,669,327,342,0,1,1,run_8,1
332,137,116,221,676,339,337,0,1,1,run_8,1
333,136,106,219,685,343,342,0,1,1,run_8,1
334,135,117,211,700,344,356,0,1,1,run_8,1
335,133,107,220,679,331,348,0,1,1,run_8,1
336,135,118,208,705,350,355,0,1,1,run_8,1
337,130,111,219,680,328,352,0,1,1,run_8,1
338,141,114,219,678,329,349,0,1,1,run_8,1
339,132,112,225,657,329,328,0,1,1,run_8,1
340,146,120,230,647,321,326,0,1,1,run_8,1
341,139,112,224,670,349,321,0,1,1,run_8,1
342,143,119,222,669,331,338,0,1,1,run_8,1
343,124,106,214,688,330,358,0,1,1,run_8,1
344,129,107,212,702,336,366,0,1,1,run_8,1
345,128,110,212,697,339,358,0,1,1,run_8,1
346,131,110,220,669,328,341,0,1,1,run_8,1
347,139,121,226,669,333,336,0,1,1,run_8,1
348,145,110,227,658,313,345,0,1,1,run_8,1
349,130,114,217,681,334,347,0,1,1,run_8,1
350,138,113,223,661,327,334,0,1,1,run_8,1
1,6,6,7,616,296,320,0,2,1,run_8,1
2,83,75,96,892,421,471,0,2,1,run_8,1
3,136,118,151,815,376,439,1,2,1,run_8,1
4,128,115,202,723,336,387,0,2,1,run_8,1
5,137,113,230,649,312,337,2,2,1,run_8,1
6,138,108,227,654,328,326,0,2,1,run_8,1
7,126,105,229,641,324,317,0,2,1,run_8,1
8,134,115,221,681,348,333,1,2,1,run_8,1
9,137,115,223,663,342,321,1,2,1,run_8,1
10,131,108,218,680,342,338,3,2,1,run_8,1
11,141,114,221,675,343,332,0,2,1,run_8,1
12,136,113,215,689,342,347,0,2,1,run_8,1
13,129,104,218,680,338,342,1,2,1,run_8,1
14,128,105,219,679,349,330,1,2,1,run_8,1
15,130,107,224,661,322,339,0,2,1,run_8,1
16,135,112,223,668,326,342,0,2,1,run_8,1
17,135,117,213,688,350,338,0,2,1,run_8,1
18,132,105,209,705,365,340,1,2,1,run_8,1
19,137,115,216,689,347,342,0,2,1,run_8,1
20,140,115,223,664,333,331,3,2,1,run_8,1
21,144,116,226,662,340,322,0,2,1,run_8,1
22,131,105,227,659,347,312,1,2,1,run_8,1
23,145,116,214,693,362,331,2,2,1,run_8,1
24,132,109,217,683,374,309,0,2,1,run_8,1
25,136,107,220,673,345,328,0,2,1,run_8,1
26,138,114,199,728,369,359,1,2,1,run_8,1
27,131,108,223,665,327,338,1,2,1,run_8,1
28,134,112,224,665,324,341,1,2,1,run_8,1
29,129,107,223,666,331,335,0,2,1,run_8,1
30,135,115,214,694,350,344,0,2,1,run_8,1
31,131,112,220,678,340,338,1,2,1,run_8,1
32,141,123,227,652,331,321,0,2,1,run_8,1
33,138,104,224,664,342,322,0,2,1,run_8,1
34,135,115,227,654,337,317,0,2,1,run_8,1
35,134,110,211,701,359,342,0,2,1,run_8,1
36,132,110,216,682,353,329,1,2,1,run_8,1
37,136,110,214,690,353,337,1,2,1,run_8,1
38,134,108,226,663,328,335,1,2,1,run_8,1
39,123,105,220,676,333,343,0,2,1,run_8,1
40,132,113,226,662,333,329,0,2,1,run_8,1
41,140,117,215,693,350,343,1,2,1,run_8,1
42,137,106,214,695,356,339,1,2,1,run_8,1
43,141,115,219,677,332,345,0,2,1,run_8,1
44,136,109,226,660,309,351,1,2,1,run_8,1
45,131,108,223,672,327,345,1,2,1,run_8,1
46,133,112,224,663,330,333,0,2,1,run_8,1
47,134,111,219,677,334,343,0,2,1,run_8,1
48,134,107,221,681,317,364,1,2,1,run_8,1
49,126,106,216,690,326,364,1,2,1,run_8,1
50,125,106,231,641,313,328,0,2,1,run_8,1
51,127,105,207,709,363,346,1,2,1,run_8,1
52,136,105,222,669,362,307,0,2,1,run_8,1
53,142,118,224,660,345,315,0,2,1,run_8,1
54,140,114,224,665,328,337,0,2,1,run_8,1
55,141,113,221,679,332,347,0,2,1,run_8,1
56,129,98,224,667,316,351,1,2,1,run_8,1
57,139,111,227,664,321,343,0,2,1,run_8,1
58,136,111,215,689,341,348,0,2,1,run_8,1
59,137,108,213,695,350,345,1,2,1,run_8,1
60,131,111,211,704,350,354,1,2,1,run_8,1
61,128,106,221,672,322,350,2,2,1,run_8,1
62,134,110,214,689,324,365,1,2,1,run_8,1
63,134,108,222,673,334,339,1,2,1,run_8,1
64,138,111,225,661,323,338,0,2,1,run_8,1
65,130,110,223,670,325,345,1,2,1,run_8,1
66,135,111,221,675,330,345,0,2,1,run_8,1
67,144,111,218,687,343,344,1,2,1,run_8,1
68,135,109,225,665,318,347,1,2,1,run_8,1
69,137,113,218,679,344,335,1,2,1,run_8,1
70,135,110,220,683,340,343,2,2,1,run_8,1
71,137,107,220,675,329,346,0,2,1,run_8,1
72,139,113,220,680,338,342,1,2,1,run_8,1
73,138,112,221,676,341,335,0,2,1,run_8,1
74,135,112,213,689,354,335,1,2,1,run_8,1
75,128,102,219,685,333,352,0,2,1,run_8,1
76,131,112,204,716,346,370,0,2,1,run_8,1
77,137,120,226,664,313,351,1,2,1,run_8,1
78,129,112,226,656,327,329,0,2,1,run_8,1
79,136,109,221,683,332,351,0,2,1,run_8,1
80,135,112,219,678,337,341,2,2,1,run_8,1
81,137,113,221,667,322,345,2,2,1,run_8,1
82,137,111,224,667,336,331,1,2,1,run_8,1
83,134,106,221,677,344,333,0,2,1,run_8,1
84,133,118,215,690,340,350,1,2,1,run_8,1
85,134,108,222,666,316,350,1,2,1,run_8,1
86,136,114,226,660,316,344,0,2,1,run_8,1
87,140,113,225,661,318,343,1,2,1,run_8,1
88,134,110,218,679,339,340,2,2,1,run_8,1
89,134,105,222,670,353,317,1,2,1,run_8,1
90,128,106,218,680,358,322,1,2,1,run_8,1
91,142,111,224,668,364,304,0,2,1,run_8,1
92,139,111,217,681,369,312,0,2,1,run_8,1
93,135,112,214,694,367,327,1,2,1,run_8,1
94,139,121,221,680,354,326,1,2,1,run_8,1
95,130,107,221,678,337,341,0,2,1,run_8,1
96,126,104,222,673,336,337,1,2,1,run_8,1
97,144,115,213,699,350,349,0,2,1,run_8,1
98,135,107,222,671,341,330,0,2,1,run_8,1
99,133,112,226,659,322,337,0,2,1,run_8,1
100,148,123,168,686,350,336,2,2,1,run_8,1
101,105,88,121,675,331,344,0,2,1,run_8,1
102,97,83,149,521,256,265,0,2,1,run_8,1
103,74,60,121,481,231,250,1,2,1,run_8,1
104,83,72,94,432,206,226,0,2,1,run_8,1
105,55,49,62,389,196,193,0,2,1,run_8,1
106,42,34,49,311,158,153,1,2,1,run_8,1
107,22,19,25,252,133,119,0,2,1,run_8,1
108,14,13,15,172,85,87,0,2,1,run_8,1
109,0,0,0,105,55,50,0,2,1,run_8,1
110,13,10,22,68,36,32,0,2,1,run_8,1
111,16,12,24,64,32,32,0,2,1,run_8,1
112,13,11,23,57,27,30,1,2,1,run_8,1
113,15,13,24,63,31,32,1,2,1,run_8,1
114,14,10,21,73,38,35,2,2,1,run_8,1
115,14,12,21,68,36,32,1,2,1,run_8,1
116,14,13,21,75,39,36,2,2,1,run_8,1
117,11,9,24,58,30,28,0,2,1,run_8,1
118,15,14,21,68,32,36,1,2,1,run_8,1
119,14,9,25,59,28,31,0,2,1,run_8,1
120,9,9,19,71,35,36,0,2,1,run_8,1
121,15,12,23,65,33,32,1,2,1,run_8,1
122,13,12,23,61,27,34,0,2,1,run_8,1
123,12,8,20,72,35,37,1,2,1,run_8,1
124,13,11,21,68,28,40,0,2,1,run_8,1
125,14,11,21,67,30,37,1,2,1,run_8,1
126,15,12,25,66,29,37,1,2,1,run_8,1
127,15,13,23,63,26,37,0,2,1,run_8,1
128,12,10,23,66,27,39,1,2,1,run_8,1
129,14,12,23,67,33,34,1,2,1,run_8,1
130,13,10,24,65,36,29,0,2,1,run_8,1
131,15,14,21,69,35,34,1,2,1,run_8,1
132,17,13,24,65,35,30,1,2,1,run_8,1
133,12,10,21,69,32,37,0,2,1,run_8,1
134,12,9,22,68,29,39,0,2,1,run_8,1
135,11,8,17,75,32,43,2,2,1,run_8,1
136,14,13,16,80,33,47,2,2,1,run_8,1
137,12,11,24,59,22,37,1,2,1,run_8,1
138,10,9,23,61,29,32,2,2,1,run_8,1
139,14,13,22,65,36,29,2,2,1,run_8,1
140,13,10,20,68,37,31,0,2,1,run_8,1
141,10,10,22,69,32,37,1,2,1,run_8,1
142,13,12,21,70,34,36,1,2,1,run_8,1
143,12,10,21,71,27,44,1,2,1,run_8,1
144,14,12,23,62,29,33,0,2,1,run_8,1
145,16,14,24,67,30,37,0,2,1,run_8,1
146,16,15,22,71,32,39,1,2,1,run_8,1
147,12,10,21,66,29,37,1,2,1,run_8,1
148,13,9,22,70,34,36,1,2,1,run_8,1
149,10,10,22,68,37,31,1,2,1,run_8,1
150,15,9,23,67,38,29,0,2,1,run_8,1
151,26,18,46,72,44,28,1,2,1,run_8,1
152,27,20,61,91,46,45,0,2,1,run_8,1
153,37,32,78,120,56,64,1,2,1,run_8,1
154,51,37,99,153,72,81,0,2,1,run_8,1
155,60,45,126,206,98,108,0,2,1,run_8,1
156,81,63,154,268,136,132,1,2,1,run_8,1
157,108,72,182,345,180,165,0,2,1,run_8,1
158,111,82,207,423,211,212,2,2,1,run_8,1
159,126,90,225,505,256,249,1,2,1,run_8,1
160,139,107,243,589,292,297,0,2,1,run_8,1
161,143,113,228,652,305,347,1,2,1,run_8,1
162,141,108,218,685,307,378,0,2,1,run_8,1
163,123,104,221,676,309,367,1,2,1,run_8,1
164,137,114,215,694,321,373,1,2,1,run_8,1
165,138,115,214,697,322,375,1,2,1,run_8,1
166,129,109,221,678,307,371,1,2,1,run_8,1
167,116,102,213,694,327,367,0,2,1,run_8,1
168,132,103,216,689,330,359,2,2,1,run_8,1
169,135,114,226,659,330,329,1,2,1,run_8,1
170,130,111,219,677,340,337,1,2,1,run_8,1
171,133,113,224,659,325,334,0,2,1,run_8,1
172,135,112,223,668,337,331,0,2,1,run_8,1
173,130,113,210,702,346,356,1,2,1,run_8,1
174,141,114,227,654,325,329,0,2,1,run_8,1
175,141,115,222,666,342,324,0,2,1,run_8,1
176,122,99,211,700,348,352,0,2,1,run_8,1
177,139,114,223,662,329,333,1,2,1,run_8,1
178,122,111,224,664,329,335,0,2,1,run_8,1
179,130,118,218,686,342,344,1,2,1,run_8,1
180,131,107,214,689,335,354,1,2,1,run_8,1
181,137,121,219,679,321,358,0,2,1,run_8,1
182,123,112,220,682,320,362,2,2,1,run_8,1
183,133,105,220,676,324,352,0,2,1,run_8,1
184,139,119,214,691,340,351,0,2,1,run_8,1
