year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
20,722,0,0.432379311,0.433526819,-0.35814611,493,0.504155125,0,0.005184223,1,1,229,NA,NA,1000,0.006260388,0.433526819,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
21,725,0,0.432302845,0.432973041,-0.357096118,501,0.495172414,0,0.005378538,1,1,224,NA,NA,1000,0.006462069,0.432973041,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
22,739,0,0.432085384,0.433027433,-0.35459053,519,0.50067659,0,0.005611183,1,1,220,NA,NA,1000,0.006569689,0.433027433,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
23,716,0,0.43221768,0.433663027,-0.35972417,504,0.519553073,0,0.005782994,1,1,212,NA,NA,1000,0.006899441,0.433663027,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
24,710,0,0.432167994,0.433873239,-0.36123305,485,0.523943662,0,0.00610245,1,1,225,NA,NA,1000,0.007373239,0.433873239,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
25,691,0,0.432264934,0.433441652,-0.364694313,466,0.526772793,0,0.006444948,1,1,225,NA,NA,1000,0.008219971,0.433441652,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
26,723,0,0.432295704,0.433469131,-0.357994846,511,0.522821577,0,0.0068332,1,1,212,NA,NA,1000,0.008672199,0.433469131,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
27,749,0,0.432251084,0.434226241,-0.353547341,527,0.542056075,0,0.006953781,1,1,222,NA,NA,1000,0.009178905,0.434226241,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
28,732,0,0.432166072,0.433694734,-0.356549155,519,0.535519126,0,0.00709037,1,1,213,NA,NA,1000,0.009385246,0.433694734,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
29,725,0,0.431946216,0.433317868,-0.357897961,509,0.543448276,0,0.007282843,1,1,216,NA,NA,1000,0.010241379,0.433317868,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
30,717,0,0.431592057,0.433916572,-0.360579483,500,0.521617852,0,0.007551218,1,1,217,NA,NA,1000,0.010425384,0.433916572,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
31,735,0,0.431393854,0.433857761,-0.357123024,511,0.51292517,0,0.007790599,1,1,224,NA,NA,1000,0.010897959,0.433857761,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
32,734,0,0.431348297,0.43330815,-0.356848887,522,0.495912807,0,0.007897397,1,1,212,NA,NA,1000,0.011389646,0.43330815,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
33,741,0,0.43140698,0.432939517,-0.355002556,524,0.489878543,0,0.008077747,1,1,217,NA,NA,1000,0.011835358,0.432939517,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
34,744,0,0.431342094,0.431796188,-0.353365106,528,0.509408602,0,0.008347229,1,1,216,NA,NA,1000,0.012452957,0.431796188,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
35,711,0,0.430985139,0.431971615,-0.360746757,498,0.507735584,0,0.0086793,1,1,213,NA,NA,1000,0.012369902,0.431971615,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
36,712,0,0.431105044,0.432083759,-0.36049,488,0.504213483,0,0.008888411,1,1,224,NA,NA,1000,0.012717697,0.432083759,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
37,713,0,0.431162431,0.432668622,-0.360768154,486,0.485273492,0,0.009068901,1,1,227,NA,NA,1000,0.013218794,0.432668622,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
38,705,0,0.430992642,0.431789813,-0.361816099,479,0.513475177,0,0.009410741,1,1,226,NA,NA,1000,0.01387234,0.431789813,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
39,718,0,0.430936456,0.431463662,-0.358871513,490,0.509749304,0,0.009923551,1,1,228,NA,NA,1000,0.015020891,0.431463662,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
40,721,0,0.430702524,0.431774051,-0.358859068,494,0.500693481,0,0.010210795,1,1,227,NA,NA,1000,0.015367545,0.431774051,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
41,724,0,0.430529849,0.431093672,-0.357812243,500,0.506906077,0,0.010409917,1,1,224,NA,NA,1000,0.015994475,0.431093672,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
42,700,0,0.430088269,0.430592208,-0.362900684,473,0.495714286,0,0.010617721,1,1,227,NA,NA,1000,0.016657143,0.430592208,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
43,706,0,0.429762085,0.430167396,-0.361657926,476,0.490084986,0,0.01099327,1,1,230,NA,NA,1000,0.01694051,0.430167396,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
44,706,0,0.429679183,0.429692248,-0.361312223,475,0.481586402,0,0.011334161,1,1,231,NA,NA,1000,0.017230878,0.429692248,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
45,722,0,0.429424809,0.429150088,-0.357795387,497,0.497229917,0,0.011767561,1,1,225,NA,NA,1000,0.017631579,0.429150088,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
46,738,0,0.429338812,0.429530673,-0.355013232,517,0.529810298,0,0.012009563,1,1,221,NA,NA,1000,0.017940379,0.429530673,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
47,739,0,0.429227614,0.430269406,-0.355683477,516,0.52368065,0,0.01233146,1,1,223,NA,NA,1000,0.018788904,0.430269406,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
48,715,0,0.429133048,0.43040178,-0.360830515,506,0.51048951,0,0.012444312,1,1,209,NA,NA,1000,0.019034965,0.43040178,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
49,713,0,0.428863015,0.430094352,-0.361302182,488,0.525946704,0,0.012759853,1,1,225,NA,NA,1000,0.019060309,0.430094352,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
50,704,0,0.428314626,0.428527893,-0.362394993,481,0.508522727,0,0.013337202,1,1,223,NA,NA,1000,0.019275568,0.428527893,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
51,726,0,0.428142064,0.428667668,-0.35819559,515,0.513774105,0,0.013597523,1,1,211,NA,NA,1000,0.019256198,0.428667668,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
52,699,0,0.427615328,0.428917935,-0.364725876,476,0.509298999,0,0.014004163,1,1,223,NA,NA,1000,0.019420601,0.428917935,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
53,722,0,0.427519995,0.429011584,-0.360168426,492,0.502770083,0,0.014180327,1,1,230,NA,NA,1000,0.019951524,0.429011584,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
54,709,0,0.427036417,0.427966406,-0.362478903,490,0.499294781,0,0.014735336,1,1,219,NA,NA,1000,0.020246827,0.427966406,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
55,706,0,0.426840252,0.42770667,-0.363111881,479,0.494334278,0,0.015019846,1,1,227,NA,NA,1000,0.020495751,0.42770667,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
56,727,0,0.427032829,0.42826685,-0.359067868,497,0.5130674,0,0.015172767,1,1,230,NA,NA,1000,0.021430536,0.42826685,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
57,721,0,0.426979007,0.427642164,-0.359759774,503,0.497919556,0,0.015379679,1,1,218,NA,NA,1000,0.021886269,0.427642164,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
58,709,0,0.426646142,0.427316323,-0.362365536,482,0.496473907,0,0.015846443,1,1,227,NA,NA,1000,0.022496474,0.427316323,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
59,682,0,0.426574521,0.427263396,-0.368121805,453,0.502932551,0,0.016103912,1,1,229,NA,NA,1000,0.023130499,0.427263396,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
60,708,0,0.426572952,0.427309964,-0.362663546,477,0.509887006,0,0.016253268,1,1,231,NA,NA,1000,0.02365113,0.427309964,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
61,741,0,0.426590971,0.427948718,-0.356516405,519,0.504723347,0,0.016422055,1,1,222,NA,NA,1000,0.024244265,0.427948718,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
62,735,0,0.426714393,0.427542362,-0.357159831,517,0.518367347,0,0.016622429,1,1,218,NA,NA,1000,0.025428571,0.427542362,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
63,725,0,0.426667274,0.427509718,-0.359222882,503,0.522758621,0,0.016903525,1,1,222,NA,NA,1000,0.026034483,0.427509718,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
64,712,0,0.426558616,0.427362104,-0.361900381,486,0.512640449,0,0.016972656,1,1,226,NA,NA,1000,0.026481742,0.427362104,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
65,724,0,0.426400732,0.427106981,-0.35938828,500,0.513812155,0,0.01732497,1,1,224,NA,NA,1000,0.027133978,0.427106981,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
66,721,0,0.425996065,0.426363636,-0.359816536,499,0.511789182,0,0.017776165,1,1,222,NA,NA,1000,0.027552011,0.426363636,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
67,731,0,0.425771418,0.425619948,-0.357342904,508,0.530779754,0,0.017977639,1,1,223,NA,NA,1000,0.028153215,0.425619948,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
68,720,0,0.425820714,0.426356061,-0.36024616,496,0.533333333,0,0.018210536,1,1,224,NA,NA,1000,0.028652778,0.426356061,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
69,721,0,0.425619042,0.426398941,-0.3603483,491,0.529819695,0,0.018780824,1,1,230,NA,NA,1000,0.029618585,0.426398941,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
70,743,0,0.425606333,0.426635262,-0.35613829,519,0.515477793,0,0.01893447,1,1,224,NA,NA,1000,0.029899058,0.426635262,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
71,730,0,0.425865492,0.426529265,-0.358310226,517,0.490410959,0,0.01898354,1,1,213,NA,NA,1000,0.030623288,0.426529265,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
72,728,0,0.425725262,0.426458541,-0.358834243,508,0.475274725,0,0.0193122,1,1,220,NA,NA,1000,0.030913462,0.426458541,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
73,736,0,0.425614025,0.425851038,-0.356763828,517,0.475543478,0,0.019655607,1,1,219,NA,NA,1000,0.031392663,0.425851038,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
74,706,0,0.425329192,0.424953644,-0.362448192,489,0.468838527,0,0.020200856,1,1,217,NA,NA,1000,0.031720963,0.424953644,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
75,723,0,0.425180913,0.425225701,-0.359377118,495,0.477178423,0,0.020493593,1,1,228,NA,NA,1000,0.032337483,0.425225701,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
76,737,0,0.425083527,0.425040089,-0.356472217,532,0.478968792,0,0.020803823,1,1,205,NA,NA,1000,0.033005427,0.425040089,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
77,726,0,0.425025258,0.426260957,-0.359977176,509,0.522038567,0,0.021004604,1,1,217,NA,NA,1000,0.033078512,0.426260957,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
78,703,0,0.424997703,0.426701151,-0.365181925,484,0.503556188,0,0.020951734,1,1,219,NA,NA,1000,0.032972973,0.426701151,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
79,730,0,0.425214308,0.42701868,-0.35965358,504,0.519178082,0,0.021075608,1,1,226,NA,NA,1000,0.033547945,0.42701868,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
80,718,0,0.425081188,0.425976197,-0.361264933,500,0.493036212,0,0.021416089,1,1,218,NA,NA,1000,0.033488858,0.425976197,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
81,731,0,0.425021387,0.42632384,-0.359028163,504,0.499316005,0,0.021677458,1,1,227,NA,NA,1000,0.033426813,0.42632384,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
82,739,0,0.424849312,0.426516177,-0.357834995,519,0.50338295,0,0.021856298,1,1,220,NA,NA,1000,0.033822733,0.426516177,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
83,729,0,0.424761474,0.426995885,-0.360435734,513,0.514403292,0,0.021976195,1,1,216,NA,NA,1000,0.034403292,0.426995885,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
84,717,0,0.424541602,0.426662863,-0.362846858,498,0.514644351,0,0.022173721,1,1,219,NA,NA,1000,0.034825662,0.426662863,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
85,739,0,0.424299426,0.42669086,-0.358743162,515,0.51285521,0,0.022386071,1,1,224,NA,NA,1000,0.034817321,0.42669086,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
86,732,0,0.424010563,0.426282911,-0.360132534,517,0.520491803,0,0.022731473,1,1,215,NA,NA,1000,0.03488388,0.426282911,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
87,718,0,0.423958738,0.426363636,-0.363121965,499,0.504178273,0,0.022991484,1,1,219,NA,NA,1000,0.034923398,0.426363636,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
88,716,0,0.423882158,0.426020823,-0.363300906,490,0.491620112,0,0.023164181,1,1,226,NA,NA,1000,0.035509777,0.426020823,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
89,710,0,0.423968542,0.425413572,-0.36383838,487,0.497183099,0,0.023326628,1,1,223,NA,NA,1000,0.036014085,0.425413572,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
90,714,0,0.423857843,0.424666412,-0.362435344,489,0.509803922,0,0.023506903,1,1,225,NA,NA,1000,0.03692577,0.424666412,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
91,717,0,0.423877215,0.424004057,-0.361149024,496,0.49651325,0,0.023657565,1,1,221,NA,NA,1000,0.037963738,0.424004057,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
92,711,0,0.423703111,0.424031454,-0.36264807,490,0.496483826,0,0.023738221,1,1,221,NA,NA,1000,0.038030942,0.424031454,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
93,734,0,0.423461565,0.423829576,-0.35805371,509,0.479564033,0,0.024242016,1,1,225,NA,NA,1000,0.038623978,0.423829576,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
94,727,0,0.422814141,0.423375016,-0.35989262,514,0.466299862,0,0.024792725,1,1,213,NA,NA,1000,0.038851444,0.423375016,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
95,713,0,0.42214677,0.42315058,-0.363431861,495,0.47545582,0,0.025394829,1,1,218,NA,NA,1000,0.039193548,0.42315058,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
96,703,0,0.42204401,0.423199276,-0.365692057,474,0.466571835,0,0.025474321,1,1,229,NA,NA,1000,0.039238976,0.423199276,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
97,733,0,0.421842952,0.422476746,-0.35908842,509,0.457025921,0,0.025709086,1,1,224,NA,NA,1000,0.039317872,0.422476746,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
98,723,0,0.421795603,0.422303533,-0.361016973,506,0.499308437,0,0.025844534,1,1,217,NA,NA,1000,0.039273859,0.422303533,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
99,722,0,0.421666248,0.422393604,-0.361481254,501,0.470914127,0,0.025996446,1,1,221,NA,NA,1000,0.039473684,0.422393604,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
100,698,0,0.421624613,0.422284449,-0.366413698,511,0.477077364,0,0.026119248,1,1,187,NA,NA,930,0.040558739,0.422284449,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
101,639,0,0.421682177,0.422560819,-0.37945082,501,0.497652582,0,0.026110637,1,1,138,NA,NA,860,0.040962441,0.422560819,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
102,574,0,0.421436173,0.422071587,-0.394573381,420,0.487804878,0,0.026535697,1,1,154,NA,NA,790,0.041437282,0.422071587,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
103,507,0,0.421509162,0.422583826,-0.41196647,360,0.49112426,0,0.026694571,1,1,147,NA,NA,720,0.042179487,0.422583826,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
104,467,0,0.42134621,0.422616313,-0.423063178,340,0.471092077,0,0.027271419,1,1,127,NA,NA,650,0.043982869,0.422616313,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
105,426,0,0.421185589,0.422827571,-0.435151853,309,0.488262911,0,0.02756415,1,1,117,NA,NA,580,0.044953052,0.422827571,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
106,364,0,0.420692666,0.422407592,-0.454434285,276,0.46978022,0,0.028245045,1,1,88,NA,NA,510,0.045879121,0.422407592,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
107,323,0,0.420124519,0.422544329,-0.468558258,236,0.510835913,0,0.02889966,1,1,87,NA,NA,440,0.046114551,0.422544329,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
108,275,0,0.419760962,0.422347107,-0.485641459,218,0.48,0,0.029599745,1,1,57,NA,NA,370,0.046981818,0.422347107,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
109,203,0,0.4193073,0.420743395,-0.51307239,162,0.42364532,0,0.030034088,1,1,41,NA,NA,300,0.047660099,0.420743395,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
110,203,0,0.418022144,0.419677564,-0.513415,132,0.463054187,0,0.031714968,1,1,71,NA,NA,300,0.047241379,0.419677564,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
111,205,0,0.417092521,0.420137472,-0.513332405,138,0.473170732,0,0.033069964,1,1,67,NA,NA,300,0.047926829,0.420137472,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
112,210,0,0.416907009,0.419471861,-0.511163527,143,0.495238095,0,0.032874874,1,1,67,NA,NA,300,0.047690476,0.419471861,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
113,215,0,0.416118914,0.41848203,-0.509243632,146,0.474418605,0,0.034265336,1,1,69,NA,NA,300,0.048906977,0.41848203,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
114,223,0,0.416086928,0.416351406,-0.505197418,154,0.484304933,0,0.034620203,1,1,69,NA,NA,300,0.048923767,0.416351406,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
115,213,0,0.415199255,0.414037559,-0.508801761,146,0.478873239,0,0.035606006,1,1,67,NA,NA,300,0.049765258,0.414037559,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
116,225,0,0.41477407,0.413745455,-0.504137341,160,0.488888889,0,0.036342939,1,1,65,NA,NA,300,0.051111111,0.413745455,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
117,211,0,0.4138022,0.414179233,-0.510520068,148,0.502369668,0,0.037381737,1,1,63,NA,NA,300,0.051018957,0.414179233,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
118,214,0,0.413620145,0.415828377,-0.510099296,146,0.509345794,0,0.037615219,1,1,68,NA,NA,300,0.051705607,0.415828377,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
119,205,0,0.41243367,0.415490022,-0.514279387,135,0.531707317,0,0.038592835,1,1,70,NA,NA,300,0.051804878,0.415490022,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
120,205,0,0.411361549,0.414731707,-0.514620345,136,0.6,0,0.039597914,1,1,69,NA,NA,300,0.051170732,0.414731707,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
121,214,0,0.410543964,0.412179269,-0.510506835,144,0.560747664,0,0.040665305,1,1,70,NA,NA,300,0.051004673,0.412179269,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
122,220,0,0.409359617,0.411090909,-0.508429496,153,0.545454545,0,0.04170033,1,1,67,NA,NA,300,0.050909091,0.411090909,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
123,217,0,0.407656063,0.411068287,-0.510663268,150,0.543778802,0,0.043775979,1,1,67,NA,NA,300,0.052004608,0.411068287,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
124,207,0,0.406628287,0.408555116,-0.514215715,139,0.560386473,0,0.045185402,1,1,68,NA,NA,300,0.052922705,0.408555116,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
125,218,0,0.405495262,0.40530025,-0.509233199,148,0.564220183,0,0.046259695,1,1,70,NA,NA,300,0.052362385,0.40530025,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
126,214,0,0.405414635,0.404651657,-0.510598243,145,0.53271028,0,0.046277914,1,1,69,NA,NA,300,0.051845794,0.404651657,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
127,216,0,0.404431078,0.405808081,-0.510894911,147,0.527777778,0,0.046799771,1,1,69,NA,NA,300,0.051226852,0.405808081,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
128,218,0,0.403678409,0.407231026,-0.511176748,153,0.52293578,0,0.047491849,1,1,65,NA,NA,300,0.050848624,0.407231026,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
129,221,0,0.402212569,0.406470588,-0.510630879,156,0.511312217,0,0.048881287,1,1,65,NA,NA,300,0.050180995,0.406470588,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
130,223,0,0.401311106,0.405332246,-0.509960849,162,0.529147982,0,0.049716957,1,1,61,NA,NA,300,0.050201794,0.405332246,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
131,204,0,0.400004238,0.402174688,-0.51685517,141,0.509803922,0,0.050952914,1,1,63,NA,NA,300,0.050367647,0.402174688,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
132,202,0,0.398993459,0.399936994,-0.517371626,132,0.475247525,0,0.052305281,1,1,70,NA,NA,300,0.052153465,0.399936994,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
133,204,0,0.397564071,0.396122995,-0.515928992,132,0.460784314,0,0.053691784,1,1,72,NA,NA,300,0.052916667,0.396122995,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
134,226,0,0.396224592,0.397031376,-0.50855088,154,0.504424779,0,0.055035555,1,1,72,NA,NA,300,0.053539823,0.397031376,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
135,219,0,0.396602732,0.399676214,-0.512104531,156,0.515981735,0,0.05491196,1,1,63,NA,NA,300,0.05456621,0.399676214,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
136,217,0,0.396118221,0.400787599,-0.513636923,147,0.516129032,0,0.055375143,1,1,70,NA,NA,300,0.054423963,0.400787599,run_g,1,1000,1000,0,0.07,9,2,1,350,1,100,0
