year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
14,733,0,0.423931928,0.42382736,0.266119834,508,0.503410641,0,0.003123672,1,1,225,0.17960786,NA,1000,0,0.42382736,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
15,740,0,0.423771666,0.423309582,0.265454224,525,0.516216216,0,0.00329474,1,1,215,0.179726627,NA,1000,0,0.423309582,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
16,739,0,0.42355906,0.423892238,0.264867673,523,0.51150203,0,0.00350511,1,1,216,0.179879598,NA,1000,0,0.423892238,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
17,716,0,0.42319844,0.423203403,0.268828308,496,0.504189944,0,0.003687839,1,1,220,0.17992483,NA,1000,0,0.423203403,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
18,717,0,0.422875981,0.42285026,0.268787572,491,0.511854951,0,0.003912855,1,1,226,0.18005357,NA,1000,0,0.42285026,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
19,720,0,0.422604389,0.421917929,0.269043661,500,0.494444444,0,0.004229617,1,1,220,0.180255972,NA,1000,0,0.421917929,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
20,721,0,0.421845002,0.421231875,0.269017844,494,0.510402219,0,0.004582483,1,1,227,0.180548088,NA,1000,0,0.421231875,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
21,731,0,0.421781625,0.422151474,0.266522508,511,0.517099863,0,0.004817222,1,1,220,0.180692288,NA,1000,0,0.422151474,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
22,743,0,0.421513607,0.422509482,0.264137104,531,0.514131898,0,0.005302383,1,1,212,0.181032551,NA,1000,0,0.422509482,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
23,729,0,0.42167775,0.422607557,0.26630124,518,0.49382716,0,0.005566411,1,1,211,0.181206756,NA,1000,0,0.422607557,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
24,732,0,0.421132701,0.422019374,0.266026414,510,0.484972678,0,0.006027805,1,1,222,0.181533922,NA,1000,0,0.422019374,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
25,729,0,0.420797043,0.421248285,0.267009256,515,0.502057613,0,0.006255709,1,1,214,0.181739913,NA,1000,0,0.421248285,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
26,707,0,0.420773107,0.421248553,0.27041755,506,0.492220651,0,0.006644096,1,1,201,0.181963963,NA,1000,0,0.421248553,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
27,700,0,0.420448773,0.421094805,0.27144582,471,0.515714286,0,0.007167295,1,1,229,0.182376893,NA,1000,0,0.421094805,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
28,701,0,0.420149447,0.421445986,0.270733511,471,0.506419401,0,0.00747678,1,1,230,0.182579719,NA,1000,0,0.421445986,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
29,703,0,0.420055958,0.421118583,0.2706672,476,0.500711238,0,0.007860146,1,1,227,0.18282472,NA,1000,0,0.421118583,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
30,719,0,0.420154824,0.421910482,0.267438934,490,0.482614743,0,0.007971203,1,1,229,0.182924199,NA,1000,0,0.421910482,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
31,726,0,0.420367891,0.421307288,0.267100836,497,0.494490358,0,0.00807676,1,1,229,0.182970879,NA,1000,0,0.421307288,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
32,729,0,0.419840875,0.420114728,0.26743905,508,0.507544582,0,0.008468722,1,1,221,0.183227059,NA,1000,0,0.420114728,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
33,721,0,0.419693734,0.419562476,0.269112417,498,0.514563107,0,0.008807424,1,1,223,0.183450262,NA,1000,0,0.419562476,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
34,718,0,0.419735764,0.420078501,0.269098708,496,0.527855153,0,0.008995028,1,1,222,0.183560654,NA,1000,0,0.420078501,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
35,708,0,0.419662014,0.419180791,0.271488325,483,0.514124294,0,0.009485671,1,1,225,0.183841814,NA,1000,0,0.419180791,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
36,731,0,0.419526195,0.419440368,0.26757427,502,0.519835841,0,0.009841845,1,1,229,0.18411719,NA,1000,0,0.419440368,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
37,708,0,0.419337792,0.419748331,0.270702045,489,0.497175141,0,0.010241461,1,1,219,0.184446033,NA,1000,0,0.419748331,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
38,707,0,0.419207225,0.420399897,0.270129581,481,0.502121641,0,0.010314094,1,1,226,0.184503319,NA,1000,0,0.420399897,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
39,721,0,0.418927636,0.41972639,0.268396139,498,0.507628294,0,0.010630054,1,1,223,0.184728517,NA,1000,0,0.41972639,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
40,712,0,0.41866106,0.419367978,0.269962031,492,0.5,0,0.010983712,1,1,220,0.184988571,NA,1000,0,0.419367978,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
41,719,0,0.418390875,0.419050449,0.268986849,491,0.511821975,0,0.011270185,1,1,228,0.185134194,NA,1000,0,0.419050449,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
42,721,0,0.418089425,0.419252301,0.268257961,496,0.524271845,0,0.011440253,1,1,225,0.185283054,NA,1000,0,0.419252301,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
43,729,0,0.417840642,0.418385085,0.267701392,505,0.519890261,0,0.01166842,1,1,224,0.185445318,NA,1000,0,0.418385085,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
44,737,0,0.417542911,0.418697422,0.265945296,516,0.515603799,0,0.011934221,1,1,221,0.185680213,NA,1000,0,0.418697422,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
45,723,0,0.417393969,0.418448384,0.268239281,502,0.503457815,0,0.011994684,1,1,221,0.185733781,NA,1000,0,0.418448384,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
46,724,0,0.417156509,0.418164239,0.268193746,505,0.490331492,0,0.012291083,1,1,219,0.185957282,NA,1000,0,0.418164239,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
47,716,0,0.417083405,0.417701879,0.269841769,494,0.495810056,0,0.012225465,1,1,222,0.185897339,NA,1000,0,0.417701879,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
48,724,0,0.416871263,0.4169111,0.269231108,498,0.494475138,0,0.012445176,1,1,226,0.186109373,NA,1000,0,0.4169111,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
49,707,0,0.416654633,0.41575929,0.272849711,485,0.487977369,0,0.012802378,1,1,222,0.186355914,NA,1000,0,0.41575929,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
50,711,0,0.416582396,0.416022248,0.271915632,487,0.511954993,0,0.012815106,1,1,224,0.186324191,NA,1000,0,0.416022248,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
51,730,0,0.416394829,0.416236613,0.268635125,520,0.509589041,0,0.013135675,1,1,210,0.186526551,NA,1000,0,0.416236613,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
52,709,0,0.416303229,0.415994358,0.272055485,487,0.510578279,0,0.013265101,1,1,222,0.18661856,NA,1000,0,0.415994358,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
53,714,0,0.416264745,0.416656481,0.270595207,484,0.49859944,0,0.013494218,1,1,230,0.186833501,NA,1000,0,0.416656481,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
54,712,0,0.416023545,0.416511747,0.270876961,490,0.487359551,0,0.013718025,1,1,222,0.186982837,NA,1000,0,0.416511747,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
55,716,0,0.415640496,0.417766633,0.268735941,485,0.480446927,0,0.013873202,1,1,231,0.187052178,NA,1000,0,0.417766633,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
56,718,0,0.415462095,0.416966321,0.269085087,491,0.472144847,0,0.014071241,1,1,227,0.187170203,NA,1000,0,0.416966321,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
57,720,0,0.415428129,0.416979798,0.268734998,487,0.480555556,0,0.014027615,1,1,233,0.187086166,NA,1000,0,0.416979798,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
58,745,0,0.415050995,0.41695302,0.264638883,524,0.484563758,0,0.014333593,1,1,221,0.187339649,NA,1000,0,0.41695302,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
59,736,0,0.414912885,0.416380929,0.266484914,518,0.5,0,0.014618987,1,1,218,0.187454034,NA,1000,0,0.416380929,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
60,729,0,0.414581294,0.416194039,0.267503929,510,0.500685871,0,0.015025136,1,1,219,0.187696466,NA,1000,0,0.416194039,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
61,723,0,0.414023037,0.414417201,0.269794781,503,0.504840941,0,0.015309723,1,1,220,0.18792326,NA,1000,0,0.414417201,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
62,737,0,0.413954974,0.414103861,0.267916384,513,0.502035278,0,0.015575532,1,1,224,0.188121849,NA,1000,0,0.414103861,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
63,720,0,0.413985706,0.413868687,0.270776206,507,0.5125,0,0.015874125,1,1,213,0.188357643,NA,1000,0,0.413868687,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
64,716,0,0.414033597,0.415580244,0.269736011,496,0.502793296,0,0.016089782,1,1,220,0.188488593,NA,1000,0,0.415580244,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
65,715,0,0.413933062,0.415342657,0.270054945,487,0.502097902,0,0.016229899,1,1,228,0.188595315,NA,1000,0,0.415342657,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
66,697,0,0.41382937,0.416015391,0.272173799,470,0.494978479,0,0.016485288,1,1,227,0.188766215,NA,1000,0,0.416015391,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
67,726,0,0.413237433,0.415934135,0.267244047,497,0.484848485,0,0.016880057,1,1,229,0.189133055,NA,1000,0,0.415934135,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
68,737,0,0.413093148,0.414731713,0.266647558,516,0.483039349,0,0.017194111,1,1,221,0.189305937,NA,1000,0,0.414731713,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
69,719,0,0.412909015,0.413541535,0.270475415,501,0.486787204,0,0.017391527,1,1,218,0.189416749,NA,1000,0,0.413541535,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
70,726,0,0.412926783,0.413665164,0.269283059,496,0.486225895,0,0.017623872,1,1,230,0.189593966,NA,1000,0,0.413665164,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
71,716,0,0.412911603,0.413354495,0.271128902,496,0.494413408,0,0.017953156,1,1,220,0.189819372,NA,1000,0,0.413354495,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
72,727,0,0.412907394,0.414170314,0.268609916,507,0.493810179,0,0.018219087,1,1,220,0.189987507,NA,1000,0,0.414170314,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
73,719,0,0.412859001,0.414568213,0.269419319,501,0.493741307,0,0.018416622,1,1,218,0.190132783,NA,1000,0,0.414568213,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
74,719,0,0.412433962,0.413535213,0.270137047,495,0.504867872,0,0.018895385,1,1,224,0.190457289,NA,1000,0,0.413535213,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
75,721,0,0.412269009,0.414206279,0.269038303,501,0.518723994,0,0.01915842,1,1,220,0.190689959,NA,1000,0,0.414206279,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
76,714,0,0.412069079,0.413572702,0.270616166,509,0.504201681,0,0.019215784,1,1,205,0.190788376,NA,1000,0,0.413572702,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
77,719,0,0.411772699,0.413847515,0.269346211,494,0.511821975,0,0.019584193,1,1,225,0.19106926,NA,1000,0,0.413847515,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
78,716,0,0.411388726,0.413358304,0.270022847,491,0.48603352,0,0.019935586,1,1,225,0.191304762,NA,1000,0,0.413358304,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
79,730,0,0.411127132,0.412070984,0.268946552,504,0.493150685,0,0.020287701,1,1,226,0.191542915,NA,1000,0,0.412070984,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
80,711,0,0.410863776,0.411971615,0.271800839,489,0.497890295,0,0.02061709,1,1,222,0.191762408,NA,1000,0,0.411971615,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
81,735,0,0.410594142,0.411222016,0.26864439,506,0.511564626,0,0.020982914,1,1,229,0.192026908,NA,1000,0,0.411222016,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
82,727,0,0.410347071,0.410929098,0.269980352,508,0.493810179,0,0.021207191,1,1,219,0.192176835,NA,1000,0,0.410929098,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
83,730,0,0.410401656,0.411780822,0.26870483,506,0.512328767,0,0.021377514,1,1,224,0.192312632,NA,1000,0,0.411780822,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
84,719,0,0.409834159,0.410773802,0.270996381,497,0.518776078,0,0.02185505,1,1,222,0.192693493,NA,1000,0,0.410773802,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
85,712,0,0.409769234,0.411011236,0.271805133,485,0.501404494,0,0.022228806,1,1,227,0.192945483,NA,1000,0,0.411011236,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
86,731,0,0.409797218,0.410338266,0.269557482,502,0.504787962,0,0.022392016,1,1,229,0.19310045,NA,1000,0,0.410338266,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
87,700,0,0.410007587,0.410692208,0.274181077,490,0.494285714,0,0.022494924,1,1,210,0.193149846,NA,1000,0,0.410692208,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
88,718,0,0.409579507,0.410056976,0.271680508,484,0.511142061,0,0.022704265,1,1,234,0.193319137,NA,1000,0,0.410056976,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
89,722,0,0.409440993,0.40981239,0.271205378,497,0.526315789,0,0.022799817,1,1,225,0.193349714,NA,1000,0,0.40981239,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
90,720,0,0.409032172,0.409536616,0.27149189,495,0.548611111,0,0.023066355,1,1,225,0.193580672,NA,1000,0,0.409536616,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
91,719,0,0.408511692,0.409452522,0.27135202,495,0.511821975,0,0.023438613,1,1,224,0.193844922,NA,1000,0,0.409452522,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
92,735,0,0.408038204,0.409106988,0.268891475,511,0.533333333,0,0.023740943,1,1,224,0.194084847,NA,1000,0,0.409106988,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
93,736,0,0.407816395,0.408917984,0.268766152,523,0.520380435,0,0.023907389,1,1,213,0.194256516,NA,1000,0,0.408917984,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
94,706,0,0.407779839,0.408004121,0.274288419,493,0.519830028,0,0.02401004,1,1,213,0.194355401,NA,1000,0,0.408004121,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
95,720,0,0.407668499,0.408032828,0.272001138,490,0.508333333,0,0.024306071,1,1,230,0.19455284,NA,1000,0,0.408032828,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
96,723,0,0.407648772,0.408712436,0.270843456,500,0.507607192,0,0.024561824,1,1,223,0.194762539,NA,1000,0,0.408712436,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
97,722,0,0.407398607,0.409466129,0.270060674,502,0.509695291,0,0.024802384,1,1,220,0.194962045,NA,1000,0,0.409466129,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
98,735,0,0.407497745,0.40950773,0.268085989,508,0.514285714,0,0.024722543,1,1,227,0.194948346,NA,1000,0,0.40950773,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
99,723,0,0.407487698,0.409049415,0.270388059,505,0.499308437,0,0.025025363,1,1,218,0.19513186,NA,1000,0,0.409049415,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
100,671,0,0.407254578,0.408108657,0.279424639,496,0.484351714,0,0.025280825,1,1,175,0.195229371,NA,910,0,0.408108657,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
101,590,0,0.407300287,0.408302003,0.293200442,463,0.484745763,0,0.025286393,1,1,127,0.195155789,NA,820,0,0.408302003,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
102,533,0,0.407251414,0.407250554,0.304699881,389,0.472795497,0,0.025325896,1,1,144,0.195118453,NA,730,0,0.407250554,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
103,457,0,0.407128426,0.406950467,0.320243358,347,0.492341357,0,0.025179833,1,1,110,0.195004504,NA,640,0,0.406950467,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
104,387,0,0.406735788,0.406565657,0.335916982,293,0.506459948,0,0.025321965,1,1,94,0.195085193,NA,550,0,0.406565657,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
105,347,0,0.406564878,0.40685093,0.34528176,266,0.504322767,0,0.025408541,1,1,81,0.195048287,NA,460,0,0.40685093,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
106,280,0,0.406296516,0.407185065,0.362445488,240,0.489285714,0,0.025579158,1,1,40,0.195069311,NA,370,0,0.407185065,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
107,195,0,0.405941665,0.407804196,0.386996911,179,0.482051282,0,0.025491189,1,1,16,0.194991723,NA,280,0,0.407804196,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
108,126,0,0.405106049,0.407316017,0.409931848,114,0.476190476,0,0.025165657,1,1,12,0.194732834,NA,190,0,0.407316017,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
109,74,0,0.403585895,0.407616708,0.428887632,74,0.486486486,0,0.024962243,1,1,-17,0.194384271,NA,100,0,0.407616708,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
110,68,0,0.40196819,0.408262032,0.430991355,47,0.485294118,0,0.026369961,1,1,21,0.195247216,NA,100,0,0.408262032,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
111,58,0,0.397842666,0.405862069,0.434986077,35,0.431034483,0,0.028829281,1,1,23,0.196745937,NA,100,0,0.405862069,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
112,70,0,0.397244434,0.408090909,0.429814173,43,0.471428571,0,0.031182581,1,1,27,0.198330525,NA,100,0,0.408090909,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
113,68,0,0.395274949,0.408435829,0.430394124,46,0.485294118,0,0.032947204,1,1,22,0.199506818,NA,100,0,0.408435829,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
114,73,0,0.39163795,0.405840598,0.428466332,51,0.479452055,0,0.037142839,1,1,22,0.20238852,NA,100,0,0.405840598,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
115,75,0,0.38864404,0.400509091,0.428263151,56,0.506666667,0,0.040390319,1,1,19,0.204640106,NA,100,0,0.400509091,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
116,77,0,0.383884528,0.395572609,0.427855056,53,0.480519481,0,0.045058505,1,1,24,0.207732724,NA,100,0,0.395572609,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
117,76,0,0.382184431,0.395095694,0.428157988,54,0.434210526,0,0.047051353,1,1,22,0.209129344,NA,100,0,0.395095694,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
118,77,0,0.380326745,0.390318772,0.428397552,55,0.415584416,0,0.048357273,1,1,22,0.210202444,NA,100,0,0.390318772,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
119,68,0,0.378371736,0.38459893,0.432525753,46,0.397058824,0,0.050036249,1,1,22,0.211195428,NA,100,0,0.38459893,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
120,64,0,0.377700195,0.377755682,0.434948132,41,0.3125,0,0.050255811,1,1,23,0.211262291,NA,100,0,0.377755682,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
121,69,0,0.37358605,0.379907773,0.432450977,45,0.405797101,0,0.055790316,1,1,24,0.214939136,NA,100,0,0.379907773,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
122,74,0,0.373060379,0.378169533,0.43083889,50,0.513513514,0,0.057050169,1,1,24,0.215730317,NA,100,0,0.378169533,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
123,71,0,0.373564769,0.380332907,0.431642247,51,0.535211268,0,0.05664248,1,1,20,0.215553052,NA,100,0,0.380332907,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
124,68,0,0.37019385,0.371791444,0.433752631,46,0.558823529,0,0.059542181,1,1,22,0.217538198,NA,100,0,0.371791444,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
125,75,0,0.367327919,0.37409697,0.430606938,51,0.493333333,0,0.06298868,1,1,24,0.219848206,NA,100,0,0.37409697,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
126,73,0,0.364477303,0.368879203,0.431912168,53,0.506849315,0,0.06530334,1,1,20,0.221530802,NA,100,0,0.368879203,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
127,72,0,0.361188359,0.366957071,0.432277531,48,0.5,0,0.068655349,1,1,24,0.223888611,NA,100,0,0.366957071,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
128,69,0,0.357870673,0.369604743,0.432660476,48,0.536231884,0,0.071172773,1,1,21,0.225587989,NA,100,0,0.369604743,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
129,66,0,0.356030449,0.36637741,0.434089312,44,0.545454545,0,0.073056361,1,1,22,0.226747997,NA,100,0,0.36637741,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
130,70,0,0.354315028,0.365116883,0.432674047,46,0.542857143,0,0.075166313,1,1,24,0.228221614,NA,100,0,0.365116883,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
131,73,0,0.353151367,0.359476961,0.43238919,53,0.561643836,0,0.077140764,1,1,20,0.229448993,NA,100,0,0.359476961,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
132,71,0,0.352788498,0.35609475,0.433591493,51,0.464788732,0,0.077398751,1,1,20,0.229607242,NA,100,0,0.35609475,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
133,61,0,0.349929149,0.352131148,0.437395765,38,0.360655738,0,0.079663272,1,1,23,0.231254928,NA,100,0,0.352131148,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
134,64,0,0.350415705,0.354744318,0.436026307,40,0.46875,0,0.080563755,1,1,24,0.231846012,NA,100,0,0.354744318,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
135,69,0,0.347844609,0.359341238,0.433359109,45,0.47826087,0,0.083575181,1,1,24,0.23404596,NA,100,0,0.359341238,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
136,69,0,0.34543822,0.357140975,0.43348685,48,0.47826087,0,0.086174478,1,1,21,0.235857542,NA,100,0,0.357140975,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
137,66,0,0.343726,0.353347107,0.434978148,43,0.484848485,0,0.087475659,1,1,23,0.236596909,NA,100,0,0.353347107,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
138,73,0,0.342472151,0.348381071,0.433200714,50,0.410958904,0,0.089299667,1,1,23,0.237778876,NA,100,0,0.348381071,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
139,67,0,0.340748193,0.347259159,0.435279995,49,0.358208955,0,0.090160777,1,1,18,0.238393097,NA,100,0,0.347259159,run_1,1,1000,1000,0,0.45,9,2,1,350,1,100,0
