year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
12,717,0,0.195852479,0.1962584,-2.54E-05,500,0.475592748,0,0.002044992,1,1,217,0.344065326,NA,1000,0,0.1962584,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
13,709,0,0.196302339,0.196739326,-8.15E-05,477,0.469675599,0,0.002303174,1,1,232,0.343632022,NA,1000,0,0.196739326,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
14,725,0,0.197112064,0.197576176,-0.000159018,490,0.482758621,0,0.00273197,1,1,235,0.343504363,NA,1000,0,0.197576176,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
15,729,0,0.197698646,0.198224217,-0.000296255,496,0.488340192,0,0.003117671,1,1,233,0.343236542,NA,1000,0,0.198224217,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
16,718,0,0.198441512,0.198881995,-9.73E-05,491,0.494428969,0,0.003476496,1,1,227,0.34261612,NA,1000,0,0.198881995,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
17,728,0,0.198223717,0.198801199,-0.000406046,499,0.512362637,0,0.003704288,1,1,229,0.342948375,NA,1000,0,0.198801199,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
18,732,0,0.198498382,0.198924491,-8.34E-05,503,0.5,0,0.00389122,1,1,229,0.342860352,NA,1000,0,0.198924491,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
19,726,0,0.198307458,0.199035813,-0.000728344,501,0.53030303,0,0.004144804,1,1,225,0.342837321,NA,1000,0,0.199035813,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
20,738,0,0.198242133,0.198760779,-0.000292501,513,0.533875339,0,0.004377968,1,1,225,0.343115159,NA,1000,0,0.198760779,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
21,727,0,0.19871978,0.199461048,-0.000756757,508,0.528198074,0,0.004618165,1,1,219,0.342592008,NA,1000,0,0.199461048,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
22,725,0,0.198713368,0.198895298,0.00045116,494,0.52,0,0.004805021,1,1,231,0.342559232,NA,1000,0,0.198895298,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
23,734,0,0.198991009,0.19905623,0.000697006,506,0.516348774,0,0.005005736,1,1,228,0.34258226,NA,1000,0,0.19905623,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
24,704,0,0.199218356,0.199377583,0.000516327,478,0.509943182,0,0.005402614,1,1,226,0.341818746,NA,1000,0,0.199377583,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
25,732,0,0.199776836,0.200269498,-0.000225363,500,0.5,0,0.005660848,1,1,232,0.342067901,NA,1000,0,0.200269498,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
26,736,0,0.200230416,0.200886858,-0.000584358,522,0.5,0,0.005864351,1,1,214,0.341895711,NA,1000,0,0.200886858,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
27,707,0,0.200798628,0.201080108,0.000255903,474,0.510608204,0,0.006167893,1,1,233,0.340960371,NA,1000,0,0.201080108,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
28,702,0,0.201666297,0.202096607,-5.12E-05,469,0.512820513,0,0.006384075,1,1,233,0.340350638,NA,1000,0,0.202096607,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
29,727,0,0.202064507,0.201910717,0.001169351,491,0.539202201,0,0.006744765,1,1,236,0.340625376,NA,1000,0,0.201910717,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
30,713,0,0.201964341,0.201853882,0.001080994,480,0.561009818,0,0.007018093,1,1,233,0.340401818,NA,1000,0,0.201853882,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
31,702,0,0.202469286,0.202264957,0.001280765,462,0.537037037,0,0.00753569,1,1,240,0.339888234,NA,1000,0,0.202264957,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
32,708,0,0.202566843,0.202261171,0.001493219,468,0.531073446,0,0.00789549,1,1,240,0.339954693,NA,1000,0,0.202261171,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
33,732,0,0.203010375,0.203428962,-6.09E-05,498,0.504098361,0,0.00811887,1,1,234,0.340176793,NA,1000,0,0.203428962,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
34,732,0,0.203565562,0.204354198,-0.000853015,508,0.495901639,0,0.008430836,1,1,224,0.33983362,NA,1000,0,0.204354198,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
35,721,0,0.203735511,0.204607237,-0.001009142,495,0.479889043,0,0.008786311,1,1,226,0.339509796,NA,1000,0,0.204607237,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
36,736,0,0.204213327,0.205151927,-0.001180022,504,0.476902174,0,0.008945799,1,1,232,0.339538326,NA,1000,0,0.205151927,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
37,712,0,0.205091087,0.205685649,-0.000404259,486,0.47752809,0,0.009351575,1,1,226,0.338522841,NA,1000,0,0.205685649,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
38,694,0,0.20604095,0.206617763,-0.000338387,458,0.502881844,0,0.009836191,1,1,236,0.337579005,NA,1000,0,0.206617763,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
39,702,0,0.205889744,0.206168091,0.00027084,465,0.511396011,0,0.009971462,1,1,237,0.337847481,NA,1000,0,0.206168091,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
40,720,0,0.206373234,0.206681818,0.000189963,486,0.527777778,0,0.010096845,1,1,234,0.337942835,NA,1000,0,0.206681818,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
41,707,0,0.206699678,0.20695641,0.000311619,477,0.521923621,0,0.010397289,1,1,230,0.337488264,NA,1000,0,0.20695641,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
42,723,0,0.206794549,0.207183453,1.76E-05,491,0.524204703,0,0.010661694,1,1,232,0.337769185,NA,1000,0,0.207183453,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
43,718,0,0.206996484,0.207589263,-0.000405475,491,0.537604457,0,0.010889922,1,1,227,0.337550362,NA,1000,0,0.207589263,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
44,720,0,0.20756928,0.207863636,0.000220895,498,0.516666667,0,0.011185582,1,1,222,0.337266649,NA,1000,0,0.207863636,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
45,719,0,0.207749794,0.207701353,0.000942704,485,0.527121001,0,0.011338148,1,1,234,0.337144545,NA,1000,0,0.207701353,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
46,706,0,0.207264095,0.207556013,0.000239586,472,0.519830028,0,0.011627711,1,1,234,0.337180428,NA,1000,0,0.207556013,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
47,709,0,0.207709836,0.207831773,0.000591515,478,0.503526093,0,0.011864346,1,1,231,0.336961915,NA,1000,0,0.207831773,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
48,709,0,0.208286196,0.208858828,-0.000347507,477,0.509167842,0,0.012303616,1,1,232,0.336627394,NA,1000,0,0.208858828,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
49,742,0,0.207797076,0.20835702,-0.000368431,507,0.495956873,0,0.012588047,1,1,235,0.337593683,NA,1000,0,0.20835702,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
50,730,0,0.208515553,0.208597758,0.000661001,505,0.502739726,0,0.012756734,1,1,225,0.336935374,NA,1000,0,0.208597758,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
51,733,0,0.209051861,0.209214932,0.000487658,530,0.474761255,0,0.012850418,1,1,203,0.336665795,NA,1000,0,0.209214932,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
52,720,0,0.209051507,0.20927904,0.000362232,493,0.477777778,0,0.013145676,1,1,227,0.336411429,NA,1000,0,0.20927904,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
53,708,0,0.209462818,0.210046225,-0.00036615,483,0.492937853,0,0.013437539,1,1,225,0.33592261,NA,1000,0,0.210046225,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
54,734,0,0.209817465,0.210287342,-0.000162623,500,0.521798365,0,0.013482069,1,1,234,0.336247071,NA,1000,0,0.210287342,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
55,735,0,0.210235055,0.210592455,7.49E-05,516,0.511564626,0,0.013762384,1,1,219,0.336016742,NA,1000,0,0.210592455,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
56,736,0,0.210402112,0.210295208,0.001057511,509,0.543478261,0,0.014130791,1,1,227,0.335932497,NA,1000,0,0.210295208,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
57,734,0,0.210562804,0.210590785,0.000772804,507,0.516348774,0,0.014338414,1,1,227,0.335798477,NA,1000,0,0.210590785,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
58,727,0,0.211003637,0.211220458,0.000379606,500,0.521320495,0,0.01469532,1,1,227,0.335411528,NA,1000,0,0.211220458,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
59,716,0,0.211161177,0.211772473,-0.000432531,485,0.516759777,0,0.015034356,1,1,231,0.335107949,NA,1000,0,0.211772473,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
60,703,0,0.211136467,0.211650071,-0.000211632,475,0.503556188,0,0.015322985,1,1,228,0.33486224,NA,1000,0,0.211650071,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
61,720,0,0.211464164,0.21164899,0.000452499,484,0.495833333,0,0.015742979,1,1,236,0.334999056,NA,1000,0,0.21164899,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
62,709,0,0.21140097,0.211542505,0.000550899,478,0.509167842,0,0.016203569,1,1,231,0.334797176,NA,1000,0,0.211542505,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
63,691,0,0.211764401,0.212114196,0.000139723,456,0.507959479,0,0.01671667,1,1,235,0.33421865,NA,1000,0,0.212114196,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
64,714,0,0.212035709,0.212510823,-0.000145054,477,0.484593838,0,0.016773292,1,1,237,0.334497946,NA,1000,0,0.212510823,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
65,730,0,0.212947836,0.213444583,-0.000209168,496,0.48630137,0,0.016989348,1,1,234,0.334271622,NA,1000,0,0.213444583,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
66,737,0,0.213172377,0.21360676,-8.63E-05,505,0.455902307,0,0.01743412,1,1,232,0.334258163,NA,1000,0,0.21360676,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
67,755,0,0.213569614,0.214177002,-0.000475675,531,0.483443709,0,0.017740114,1,1,224,0.334360797,NA,1000,0,0.214177002,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
68,738,0,0.213868038,0.214685883,-0.000893997,517,0.491869919,0,0.018021087,1,1,221,0.333882337,NA,1000,0,0.214685883,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
69,729,0,0.214198767,0.215237561,-0.001338814,502,0.499314129,0,0.018109762,1,1,227,0.333521093,NA,1000,0,0.215237561,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
70,730,0,0.214284436,0.215209215,-0.001102155,499,0.505479452,0,0.018295789,1,1,231,0.333515945,NA,1000,0,0.215209215,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
71,732,0,0.214979864,0.21545082,-0.000154428,509,0.491803279,0,0.018854548,1,1,223,0.33315196,NA,1000,0,0.21545082,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
72,714,0,0.215645888,0.216065699,-2.57E-05,486,0.507002801,0,0.019235123,1,1,228,0.332421654,NA,1000,0,0.216065699,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
73,716,0,0.216217488,0.216550279,0.000152002,485,0.477653631,0,0.019405953,1,1,231,0.332119275,NA,1000,0,0.216550279,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
74,722,0,0.216660208,0.21723999,-0.000364646,494,0.486149584,0,0.019832206,1,1,228,0.331981563,NA,1000,0,0.21723999,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
75,740,0,0.21692871,0.217341523,-3.94E-05,513,0.490540541,0,0.020100173,1,1,227,0.332175179,NA,1000,0,0.217341523,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
76,741,0,0.216885134,0.217053122,0.000472898,531,0.503373819,0,0.020302123,1,1,210,0.332206184,NA,1000,0,0.217053122,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
77,716,0,0.21712897,0.217318436,0.000447626,485,0.494413408,0,0.02069389,1,1,231,0.331569958,NA,1000,0,0.217318436,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
78,714,0,0.21782839,0.217955182,0.000577954,487,0.50280112,0,0.021160213,1,1,227,0.331108508,NA,1000,0,0.217955182,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
79,693,0,0.217778829,0.218246097,-9.39E-05,464,0.526695527,0,0.021597273,1,1,229,0.330757138,NA,1000,0,0.218246097,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
80,715,0,0.218228111,0.218411952,0.000460266,486,0.502097902,0,0.021772008,1,1,229,0.330922946,NA,1000,0,0.218411952,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
81,718,0,0.218556753,0.218737655,0.000464019,485,0.511142061,0,0.021989414,1,1,233,0.33079138,NA,1000,0,0.218737655,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
82,714,0,0.21860043,0.21855233,0.000936072,478,0.522408964,0,0.022212659,1,1,236,0.3306644,NA,1000,0,0.21855233,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
83,716,0,0.219041541,0.218817928,0.001294517,480,0.525139665,0,0.022556354,1,1,236,0.330453686,NA,1000,0,0.218817928,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
84,697,0,0.219640012,0.219817399,0.000487993,467,0.546628407,0,0.023248138,1,1,230,0.329742463,NA,1000,0,0.219817399,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
85,721,0,0.219782978,0.220079435,0.00022467,489,0.54368932,0,0.023508347,1,1,232,0.330112404,NA,1000,0,0.220079435,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
86,720,0,0.220216158,0.220093434,0.00108537,495,0.543055556,0,0.023782698,1,1,225,0.329833442,NA,1000,0,0.220093434,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
87,717,0,0.221014389,0.22108533,0.000689959,485,0.513249651,0,0.024268616,1,1,232,0.329284581,NA,1000,0,0.22108533,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
88,732,0,0.22145043,0.22151391,0.000696208,504,0.493169399,0,0.024542336,1,1,228,0.329302633,NA,1000,0,0.22151391,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
89,719,0,0.22212203,0.222251865,0.000568316,495,0.517385257,0,0.024913837,1,1,224,0.328646713,NA,1000,0,0.222251865,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
90,721,0,0.222503952,0.222901273,2.07E-05,489,0.513176144,0,0.025095716,1,1,232,0.328471402,NA,1000,0,0.222901273,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
91,711,0,0.222593886,0.223110855,-0.000210508,481,0.500703235,0,0.025442394,1,1,230,0.328239802,NA,1000,0,0.223110855,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
92,724,0,0.222847014,0.223292315,-8.04E-05,493,0.502762431,0,0.025929477,1,1,231,0.3283142,NA,1000,0,0.223292315,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
93,732,0,0.222996735,0.223246398,0.000312849,506,0.5,0,0.026185913,1,1,226,0.328355416,NA,1000,0,0.223246398,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
94,724,0,0.222982824,0.224004269,-0.001258346,500,0.486187845,0,0.026552943,1,1,224,0.328206045,NA,1000,0,0.224004269,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
95,714,0,0.223179761,0.223770053,-0.000362226,487,0.481792717,0,0.027023015,1,1,227,0.327915916,NA,1000,0,0.223770053,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
96,744,0,0.223583021,0.223971163,1.58E-05,516,0.471774194,0,0.02722569,1,1,228,0.328258779,NA,1000,0,0.223971163,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
97,738,0,0.223631975,0.22399729,6.94E-05,519,0.501355014,0,0.02769817,1,1,219,0.328129753,NA,1000,0,0.22399729,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
98,687,0,0.223993655,0.224378722,8.51E-05,459,0.484716157,0,0.028461685,1,1,228,0.326957959,NA,1000,0,0.224378722,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
99,711,0,0.224325913,0.224700166,8.04E-05,479,0.478199719,0,0.028688574,1,1,232,0.327217779,NA,1000,0,0.224700166,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
100,687,0,0.224567655,0.224976843,3.79E-05,490,0.478893741,0,0.028927448,1,1,197,0.326601223,NA,930,0,0.224976843,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
101,649,0,0.224880297,0.225366298,-6.34E-05,503,0.49614792,0,0.029191838,1,1,146,0.325711213,NA,860,0,0.225366298,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
102,566,0,0.225740357,0.226439126,-0.000319226,424,0.5,0,0.029795842,1,1,142,0.323633991,NA,790,0,0.226439126,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
103,533,0,0.226146083,0.226293706,0.000684104,381,0.514071295,0,0.030297707,1,1,152,0.32278135,NA,720,0,0.226293706,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
104,486,0,0.226183582,0.226191545,0.000953141,362,0.508230453,0,0.030679899,1,1,124,0.321829492,NA,650,0,0.226191545,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
105,424,0,0.226092258,0.226290738,0.000717817,316,0.530660377,0,0.030670067,1,1,108,0.320659304,NA,580,0,0.226290738,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
106,394,0,0.2265943,0.226474389,0.001199428,304,0.527918782,0,0.031231455,1,1,90,0.319772106,NA,510,0,0.226474389,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
107,316,0,0.226712384,0.226524741,0.001319747,253,0.503164557,0,0.031633545,1,1,63,0.318100616,NA,440,0,0.226524741,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
108,269,0,0.225866514,0.226302805,0.000674752,203,0.460966543,0,0.032308176,1,1,66,0.317546458,NA,370,0,0.226302805,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
109,218,0,0.225461097,0.227143453,-0.000329182,170,0.47706422,0,0.033573046,1,1,48,0.316593732,NA,300,0,0.227143453,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
110,167,0,0.225510465,0.227495917,-0.000197884,135,0.491017964,0,0.035078618,1,1,32,0.315324606,NA,300,0,0.227495917,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
111,156,0,0.226059448,0.228508159,-0.000422096,120,0.512820513,0,0.036844486,1,1,36,0.314743413,NA,300,0,0.228508159,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
112,138,0,0.225186888,0.227773386,-0.000320474,101,0.536231884,0,0.038385371,1,1,37,0.314772198,NA,300,0,0.227773386,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
113,122,0,0.225330373,0.227824143,-8.81E-05,85,0.573770492,0,0.039270888,1,1,37,0.314239309,NA,300,0,0.227824143,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
114,122,0,0.224687615,0.227608048,-0.000324976,86,0.524590164,0,0.040283988,1,1,36,0.314575228,NA,300,0,0.227608048,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
115,120,0,0.223786332,0.226795455,-0.000348352,85,0.541666667,0,0.040533261,1,1,35,0.314993499,NA,300,0,0.226795455,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
116,119,0,0.223806581,0.22697479,-0.000421426,85,0.571428571,0,0.042062307,1,1,34,0.315007519,NA,300,0,0.22697479,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
117,115,0,0.223147826,0.225565217,2.95E-05,81,0.539130435,0,0.043085088,1,1,34,0.315182581,NA,300,0,0.225565217,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
118,117,0,0.222745104,0.225757576,-0.000310966,81,0.581196581,0,0.045072993,1,1,36,0.315481899,NA,300,0,0.225757576,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
119,115,0,0.221306032,0.223976285,-0.000104641,81,0.539130435,0,0.045711094,1,1,34,0.316157399,NA,300,0,0.223976285,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
120,115,0,0.220595498,0.223193676,-6.70E-05,80,0.495652174,0,0.047042595,1,1,35,0.316499901,NA,300,0,0.223193676,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
121,106,0,0.219809581,0.223610635,-0.000551144,73,0.5,0,0.048369213,1,1,33,0.316655427,NA,300,0,0.223610635,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
122,97,0,0.219872463,0.222792877,2.02E-06,65,0.536082474,0,0.050514067,1,1,32,0.316340981,NA,300,0,0.222792877,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
123,103,0,0.219869193,0.223698147,-0.000513477,72,0.54368932,0,0.051735132,1,1,31,0.316550048,NA,300,0,0.223698147,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
124,109,0,0.219476972,0.222743953,-0.000333232,76,0.52293578,0,0.052812624,1,1,33,0.316961421,NA,300,0,0.222743953,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
125,102,0,0.218233328,0.221238859,-0.000106527,69,0.490196078,0,0.054113578,1,1,33,0.317460782,NA,300,0,0.221238859,ABMrun_3.1.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
