year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
54,135,109,226,660,313,347,0,1,1,run_10,1
55,131,103,225,657,321,336,0,1,1,run_10,1
56,140,107,216,690,344,346,0,1,1,run_10,1
57,132,106,216,693,366,327,0,1,1,run_10,1
58,135,112,220,681,348,333,0,1,1,run_10,1
59,133,111,218,688,341,347,0,1,1,run_10,1
60,133,112,224,665,328,337,0,1,1,run_10,1
61,133,112,224,664,329,335,0,1,1,run_10,1
62,134,114,213,696,335,361,0,1,1,run_10,1
63,137,116,216,689,329,360,0,1,1,run_10,1
64,136,109,222,675,330,345,0,1,1,run_10,1
65,131,108,220,670,315,355,0,1,1,run_10,1
66,132,106,220,683,340,343,0,1,1,run_10,1
67,137,109,219,680,344,336,0,1,1,run_10,1
68,130,104,220,681,353,328,0,1,1,run_10,1
69,134,110,221,679,336,343,0,1,1,run_10,1
70,142,111,223,669,334,335,0,1,1,run_10,1
71,127,103,223,675,330,345,0,1,1,run_10,1
72,131,108,221,669,332,337,0,1,1,run_10,1
73,129,113,228,655,327,328,0,1,1,run_10,1
74,135,107,214,697,361,336,0,1,1,run_10,1
75,128,106,222,667,367,300,0,1,1,run_10,1
76,139,110,206,708,394,314,0,1,1,run_10,1
77,133,111,216,689,379,310,0,1,1,run_10,1
78,146,117,228,663,339,324,0,1,1,run_10,1
79,133,109,218,681,327,354,0,1,1,run_10,1
80,134,113,219,675,314,361,0,1,1,run_10,1
81,123,107,218,684,282,402,0,1,1,run_10,1
82,132,112,228,662,298,364,0,1,1,run_10,1
83,129,110,224,670,308,362,0,1,1,run_10,1
84,123,110,211,700,335,365,0,1,1,run_10,1
85,141,113,224,672,334,338,0,1,1,run_10,1
86,128,103,218,678,336,342,0,1,1,run_10,1
87,133,108,212,693,338,355,0,1,1,run_10,1
88,140,114,221,676,319,357,0,1,1,run_10,1
89,128,98,222,669,316,353,0,1,1,run_10,1
90,132,108,220,674,310,364,0,1,1,run_10,1
91,137,110,221,674,329,345,0,1,1,run_10,1
92,124,108,210,699,347,352,0,1,1,run_10,1
93,128,108,219,681,331,350,0,1,1,run_10,1
94,145,111,234,628,309,319,0,1,1,run_10,1
95,139,117,215,690,361,329,0,1,1,run_10,1
96,149,125,222,675,351,324,0,1,1,run_10,1
97,128,109,222,668,349,319,0,1,1,run_10,1
98,137,118,231,653,329,324,0,1,1,run_10,1
99,132,110,223,669,340,329,0,1,1,run_10,1
100,111,97,128,686,330,356,0,1,1,run_10,1
101,92,79,111,629,308,321,0,1,1,run_10,1
102,102,86,120,495,250,245,0,1,1,run_10,1
103,66,58,111,409,196,213,0,1,1,run_10,1
104,58,54,90,382,180,202,0,1,1,run_10,1
105,60,56,68,342,153,189,0,1,1,run_10,1
106,44,42,49,284,133,151,0,1,1,run_10,1
107,35,31,35,221,102,119,0,1,1,run_10,1
108,5,5,5,185,83,102,0,1,1,run_10,1
109,0,0,0,116,50,66,0,1,1,run_10,1
110,11,10,11,64,28,36,0,1,1,run_10,1
111,8,7,12,46,17,29,0,1,1,run_10,1
112,8,5,12,38,18,20,0,1,1,run_10,1
113,8,6,12,36,17,19,0,1,1,run_10,1
114,7,5,12,38,15,23,0,1,1,run_10,1
115,7,6,11,35,18,17,0,1,1,run_10,1
116,6,4,11,32,18,14,0,1,1,run_10,1
117,7,4,10,30,18,12,0,1,1,run_10,1
118,6,5,8,28,16,12,0,1,1,run_10,1
119,6,4,11,27,12,15,0,1,1,run_10,1
120,5,5,9,28,14,14,0,1,1,run_10,1
121,7,6,9,29,17,12,0,1,1,run_10,1
122,7,5,11,27,18,9,0,1,1,run_10,1
123,8,6,12,32,22,10,0,1,1,run_10,1
124,9,7,11,37,24,13,0,1,1,run_10,1
125,6,6,12,36,18,18,0,1,1,run_10,1
126,6,4,10,35,16,19,0,1,1,run_10,1
127,5,4,10,32,17,15,0,1,1,run_10,1
128,8,6,9,30,19,11,0,1,1,run_10,1
129,8,6,10,26,16,10,0,1,1,run_10,1
130,6,6,9,24,11,13,0,1,1,run_10,1
131,4,3,8,25,13,12,0,1,1,run_10,1
132,7,5,11,27,15,12,0,1,1,run_10,1
133,6,5,9,29,14,15,0,1,1,run_10,1
134,7,6,10,31,14,17,0,1,1,run_10,1
135,6,5,11,30,11,19,0,1,1,run_10,1
136,4,4,10,33,10,23,0,1,1,run_10,1
137,6,6,11,36,15,21,0,1,1,run_10,1
138,6,4,11,33,15,18,0,1,1,run_10,1
139,6,5,12,32,14,18,0,1,1,run_10,1
140,8,7,12,36,13,23,0,1,1,run_10,1
141,8,6,11,37,13,24,0,1,1,run_10,1
142,8,7,12,39,17,22,0,1,1,run_10,1
143,8,6,12,38,16,22,0,1,1,run_10,1
144,7,6,11,42,17,25,0,1,1,run_10,1
145,5,5,11,34,14,20,0,1,1,run_10,1
146,6,6,11,34,19,15,0,1,1,run_10,1
147,8,5,11,29,15,14,0,1,1,run_10,1
148,5,5,11,31,15,16,0,1,1,run_10,1
149,6,4,10,29,12,17,0,1,1,run_10,1
150,7,7,10,31,13,18,0,1,1,run_10,1
151,9,8,22,35,13,22,0,1,1,run_10,1
152,16,13,29,46,24,22,0,1,1,run_10,1
153,20,14,40,62,31,31,0,1,1,run_10,1
154,29,19,52,86,48,38,0,1,1,run_10,1
155,36,25,66,107,58,49,0,1,1,run_10,1
156,46,31,85,149,83,66,0,1,1,run_10,1
157,57,43,103,189,108,81,0,1,1,run_10,1
158,66,52,123,232,111,121,0,1,1,run_10,1
159,76,66,147,286,125,161,0,1,1,run_10,1
160,86,70,165,327,148,179,0,1,1,run_10,1
161,99,75,179,394,193,201,0,1,1,run_10,1
162,100,82,182,438,214,224,0,1,1,run_10,1
163,116,93,188,479,243,236,0,1,1,run_10,1
164,102,82,187,516,253,263,0,1,1,run_10,1
165,112,96,185,554,282,272,0,1,1,run_10,1
166,111,85,186,558,277,281,0,1,1,run_10,1
167,105,86,186,549,277,272,0,1,1,run_10,1
168,110,91,182,576,285,291,0,1,1,run_10,1
169,108,93,187,551,267,284,0,1,1,run_10,1
170,115,98,184,566,257,309,0,1,1,run_10,1
171,114,96,184,568,272,296,0,1,1,run_10,1
172,114,94,183,570,270,300,0,1,1,run_10,1
173,116,98,184,570,260,310,0,1,1,run_10,1
174,109,96,184,554,252,302,0,1,1,run_10,1
175,110,93,185,545,268,277,0,1,1,run_10,1
176,119,100,182,599,300,299,0,1,1,run_10,1
177,113,91,184,576,296,280,0,1,1,run_10,1
178,114,95,185,574,287,287,0,1,1,run_10,1
179,107,85,187,547,259,288,0,1,1,run_10,1
180,114,100,184,562,280,282,0,1,1,run_10,1
181,123,103,184,571,279,292,0,1,1,run_10,1
182,108,95,184,547,274,273,0,1,1,run_10,1
183,108,102,183,570,282,288,0,1,1,run_10,1
184,113,94,184,577,287,290,0,1,1,run_10,1
185,117,98,185,581,286,295,0,1,1,run_10,1
186,114,95,184,569,267,302,0,1,1,run_10,1
187,117,98,185,551,268,283,0,1,1,run_10,1
188,115,96,185,563,274,289,0,1,1,run_10,1
189,108,95,181,576,291,285,0,1,1,run_10,1
190,117,97,183,567,283,284,0,1,1,run_10,1
191,110,93,187,555,264,291,0,1,1,run_10,1
192,110,89,185,538,259,279,0,1,1,run_10,1
193,109,87,184,558,267,291,0,1,1,run_10,1
194,116,93,186,551,260,291,0,1,1,run_10,1
195,106,86,187,546,262,284,0,1,1,run_10,1
196,117,94,185,563,272,291,0,1,1,run_10,1
197,104,93,184,580,288,292,0,1,1,run_10,1
198,116,98,186,564,279,285,0,1,1,run_10,1
199,116,93,188,555,274,281,0,1,1,run_10,1
200,115,99,187,541,254,287,0,1,1,run_10,1
201,104,95,183,583,286,297,0,1,1,run_10,1
202,108,90,185,553,263,290,0,1,1,run_10,1
203,114,100,185,573,260,313,0,1,1,run_10,1
204,110,94,179,595,287,308,0,1,1,run_10,1
205,115,91,181,586,292,294,0,1,1,run_10,1
206,112,100,185,558,279,279,0,1,1,run_10,1
207,115,92,187,547,278,269,0,1,1,run_10,1
208,117,95,187,550,275,275,0,1,1,run_10,1
209,114,94,187,535,262,273,0,1,1,run_10,1
210,111,95,184,571,285,286,0,1,1,run_10,1
211,114,90,185,566,275,291,0,1,1,run_10,1
212,115,91,185,552,281,271,0,1,1,run_10,1
213,107,92,185,553,281,272,0,1,1,run_10,1
214,114,88,186,555,280,275,0,1,1,run_10,1
215,112,94,184,567,294,273,0,1,1,run_10,1
216,109,87,184,577,286,291,0,1,1,run_10,1
217,110,92,185,565,261,304,0,1,1,run_10,1
218,107,89,187,551,253,298,0,1,1,run_10,1
219,113,89,184,566,254,312,0,1,1,run_10,1
220,107,92,186,568,268,300,0,1,1,run_10,1
221,104,85,183,577,283,294,0,1,1,run_10,1
222,110,92,184,587,287,300,0,1,1,run_10,1
223,107,93,186,558,267,291,0,1,1,run_10,1
224,109,90,186,548,265,283,0,1,1,run_10,1
225,107,92,185,553,265,288,0,1,1,run_10,1
226,117,97,183,571,288,283,0,1,1,run_10,1
227,106,91,186,554,266,288,0,1,1,run_10,1
228,114,92,185,559,276,283,0,1,1,run_10,1
229,113,94,186,567,278,289,0,1,1,run_10,1
230,120,101,186,552,275,277,0,1,1,run_10,1
231,108,85,187,551,269,282,0,1,1,run_10,1
232,118,97,185,539,265,274,0,1,1,run_10,1
233,115,90,185,556,271,285,0,1,1,run_10,1
234,102,88,184,563,275,288,0,1,1,run_10,1
235,112,91,186,562,283,279,0,1,1,run_10,1
236,114,99,184,553,284,269,0,1,1,run_10,1
237,119,96,183,572,292,280,0,1,1,run_10,1
238,114,94,183,563,280,283,0,1,1,run_10,1
239,118,101,187,536,256,280,0,1,1,run_10,1
240,113,95,185,562,264,298,0,1,1,run_10,1
241,103,88,184,573,265,308,0,1,1,run_10,1
242,112,96,183,573,263,310,0,1,1,run_10,1
243,107,90,187,541,261,280,0,1,1,run_10,1
244,106,96,182,571,272,299,0,1,1,run_10,1
245,116,102,184,571,286,285,0,1,1,run_10,1
246,109,92,187,544,287,257,0,1,1,run_10,1
247,126,95,187,538,290,248,0,1,1,run_10,1
248,113,94,185,559,300,259,0,1,1,run_10,1
249,111,101,185,561,307,254,0,1,1,run_10,1
250,115,87,183,563,306,257,0,1,1,run_10,1
251,120,93,183,588,312,276,0,1,1,run_10,1
252,113,95,183,586,301,285,0,1,1,run_10,1
253,106,86,185,561,273,288,0,1,1,run_10,1
254,109,90,184,549,279,270,0,1,1,run_10,1
255,111,91,186,551,272,279,0,1,1,run_10,1
256,102,87,185,559,279,280,0,1,1,run_10,1
257,108,92,185,571,281,290,0,1,1,run_10,1
258,113,92,186,551,264,287,0,1,1,run_10,1
259,110,94,184,572,270,302,0,1,1,run_10,1
260,107,82,187,546,262,284,0,1,1,run_10,1
261,107,87,186,544,272,272,0,1,1,run_10,1
262,116,97,185,569,295,274,0,1,1,run_10,1
263,121,99,185,554,298,256,0,1,1,run_10,1
264,119,100,186,564,296,268,0,1,1,run_10,1
265,115,95,184,565,284,281,0,1,1,run_10,1
266,119,96,185,559,262,297,0,1,1,run_10,1
267,111,90,186,514,245,269,0,1,1,run_10,1
268,115,96,188,534,259,275,0,1,1,run_10,1
269,119,96,187,538,249,289,0,1,1,run_10,1
270,115,99,184,573,276,297,0,1,1,run_10,1
271,121,99,186,566,277,289,0,1,1,run_10,1
272,110,93,184,555,270,285,0,1,1,run_10,1
273,117,94,186,556,267,289,0,1,1,run_10,1
274,113,84,184,566,272,294,0,1,1,run_10,1
275,113,87,186,570,271,299,0,1,1,run_10,1
276,108,85,180,606,285,321,0,1,1,run_10,1
277,107,94,182,585,266,319,0,1,1,run_10,1
278,108,92,183,574,269,305,0,1,1,run_10,1
279,110,91,184,581,276,305,0,1,1,run_10,1
280,107,89,186,568,274,294,0,1,1,run_10,1
281,105,90,183,590,269,321,0,1,1,run_10,1
282,108,94,184,584,279,305,0,1,1,run_10,1
283,109,87,184,571,269,302,0,1,1,run_10,1
284,108,85,183,583,275,308,0,1,1,run_10,1
285,112,97,183,576,281,295,0,1,1,run_10,1
286,115,99,184,569,277,292,0,1,1,run_10,1
287,124,104,185,570,283,287,0,1,1,run_10,1
288,118,105,188,536,264,272,0,1,1,run_10,1
289,110,88,184,572,291,281,0,1,1,run_10,1
290,119,92,185,562,279,283,0,1,1,run_10,1
291,105,88,183,563,276,287,0,1,1,run_10,1
292,116,95,183,579,298,281,0,1,1,run_10,1
293,110,94,186,558,283,275,0,1,1,run_10,1
294,113,93,187,558,275,283,0,1,1,run_10,1
295,116,95,187,546,270,276,0,1,1,run_10,1
296,109,91,186,543,269,274,0,1,1,run_10,1
297,117,92,186,562,280,282,0,1,1,run_10,1
298,118,95,184,564,276,288,0,1,1,run_10,1
299,109,90,184,572,271,301,0,1,1,run_10,1
300,105,91,185,563,273,290,0,1,1,run_10,1
301,115,98,182,603,303,300,0,1,1,run_10,1
302,103,85,184,562,291,271,0,1,1,run_10,1
303,113,90,187,560,285,275,0,1,1,run_10,1
304,121,102,183,569,289,280,0,1,1,run_10,1
305,112,94,184,574,279,295,0,1,1,run_10,1
306,112,94,183,579,288,291,0,1,1,run_10,1
307,103,89,183,574,266,308,0,1,1,run_10,1
308,111,95,189,547,261,286,0,1,1,run_10,1
309,102,82,185,542,263,279,0,1,1,run_10,1
310,116,94,183,570,289,281,0,1,1,run_10,1
311,111,93,186,543,282,261,0,1,1,run_10,1
312,112,92,184,541,275,266,0,1,1,run_10,1
313,110,86,186,537,289,248,0,1,1,run_10,1
314,108,91,183,557,299,258,0,1,1,run_10,1
315,118,100,185,551,274,277,0,1,1,run_10,1
316,110,91,185,578,277,301,0,1,1,run_10,1
317,105,89,185,557,265,292,0,1,1,run_10,1
318,106,91,184,574,269,305,0,1,1,run_10,1
319,114,90,186,538,261,277,0,1,1,run_10,1
320,109,88,183,574,290,284,0,1,1,run_10,1
321,108,89,182,576,294,282,0,1,1,run_10,1
322,99,83,184,576,298,278,0,1,1,run_10,1
323,121,91,185,557,289,268,0,1,1,run_10,1
324,105,86,187,536,282,254,0,1,1,run_10,1
325,117,98,187,542,269,273,0,1,1,run_10,1
326,113,95,182,585,290,295,0,1,1,run_10,1
327,115,92,186,549,279,270,0,1,1,run_10,1
328,117,93,184,563,299,264,0,1,1,run_10,1
329,115,94,187,546,290,256,0,1,1,run_10,1
330,114,99,187,541,295,246,0,1,1,run_10,1
331,119,91,184,563,299,264,0,1,1,run_10,1
332,108,87,183,582,300,282,0,1,1,run_10,1
333,112,96,184,579,291,288,0,1,1,run_10,1
334,107,90,184,574,295,279,0,1,1,run_10,1
335,114,93,185,555,282,273,0,1,1,run_10,1
336,106,82,184,564,286,278,0,1,1,run_10,1
337,113,91,184,565,297,268,0,1,1,run_10,1
338,115,97,185,551,293,258,0,1,1,run_10,1
339,119,101,184,559,290,269,0,1,1,run_10,1
340,113,90,185,555,278,277,0,1,1,run_10,1
341,112,90,185,563,282,281,0,1,1,run_10,1
342,118,95,187,549,277,272,0,1,1,run_10,1
343,119,101,186,544,270,274,0,1,1,run_10,1
344,108,91,187,552,273,279,0,1,1,run_10,1
345,108,91,187,559,275,284,0,1,1,run_10,1
346,108,87,184,584,294,290,0,1,1,run_10,1
347,106,80,186,571,276,295,0,1,1,run_10,1
348,119,93,181,584,290,294,0,1,1,run_10,1
349,111,98,186,559,259,300,0,1,1,run_10,1
350,109,88,185,561,262,299,0,1,1,run_10,1
1,5,5,6,611,308,303,0,2,1,run_10,1
2,95,84,108,878,454,424,0,2,1,run_10,1
3,140,120,161,797,416,381,0,2,1,run_10,1
4,137,110,207,710,364,346,0,2,1,run_10,1
5,145,122,224,660,327,333,1,2,1,run_10,1
6,133,108,230,642,304,338,1,2,1,run_10,1
7,131,107,218,678,329,349,0,2,1,run_10,1
8,126,106,209,704,341,363,0,2,1,run_10,1
9,133,111,215,690,338,352,0,2,1,run_10,1
10,133,112,218,686,344,342,0,2,1,run_10,1
11,138,116,221,675,343,332,2,2,1,run_10,1
12,130,111,222,671,360,311,1,2,1,run_10,1
13,143,117,227,655,355,300,2,2,1,run_10,1
14,139,114,217,690,366,324,1,2,1,run_10,1
15,140,110,222,679,354,325,1,2,1,run_10,1
16,138,113,226,663,340,323,1,2,1,run_10,1
17,139,114,215,681,344,337,2,2,1,run_10,1
18,126,103,215,685,339,346,2,2,1,run_10,1
19,136,113,215,689,340,349,0,2,1,run_10,1
20,133,111,212,696,352,344,2,2,1,run_10,1
21,130,110,225,665,331,334,1,2,1,run_10,1
22,139,111,230,651,327,324,0,2,1,run_10,1
23,139,115,216,687,343,344,2,2,1,run_10,1
24,132,110,224,669,335,334,1,2,1,run_10,1
25,134,106,223,666,328,338,0,2,1,run_10,1
26,131,110,212,701,347,354,1,2,1,run_10,1
27,137,115,221,671,343,328,1,2,1,run_10,1
28,135,113,218,685,363,322,1,2,1,run_10,1
29,139,116,218,678,354,324,0,2,1,run_10,1
30,134,112,214,688,348,340,0,2,1,run_10,1
31,140,110,228,656,333,323,0,2,1,run_10,1
32,143,114,229,656,333,323,0,2,1,run_10,1
33,137,113,224,667,343,324,0,2,1,run_10,1
34,134,110,219,676,337,339,1,2,1,run_10,1
35,120,99,216,687,350,337,1,2,1,run_10,1
36,129,105,222,665,335,330,0,2,1,run_10,1
37,142,116,221,676,329,347,1,2,1,run_10,1
38,132,113,221,680,339,341,2,2,1,run_10,1
39,131,106,219,677,331,346,2,2,1,run_10,1
40,133,110,218,681,338,343,1,2,1,run_10,1
41,140,113,220,672,341,331,0,2,1,run_10,1
42,135,113,227,663,330,333,0,2,1,run_10,1
43,141,121,222,671,310,361,0,2,1,run_10,1
44,130,108,229,655,302,353,1,2,1,run_10,1
45,133,110,217,684,316,368,1,2,1,run_10,1
46,140,109,216,689,312,377,1,2,1,run_10,1
47,125,108,207,712,333,379,0,2,1,run_10,1
48,133,112,220,673,306,367,1,2,1,run_10,1
49,124,103,214,690,314,376,1,2,1,run_10,1
50,139,116,219,675,324,351,3,2,1,run_10,1
51,130,113,206,708,348,360,0,2,1,run_10,1
52,139,116,218,679,339,340,1,2,1,run_10,1
53,141,110,227,644,317,327,0,2,1,run_10,1
54,126,107,209,702,344,358,0,2,1,run_10,1
55,132,110,223,671,319,352,0,2,1,run_10,1
56,132,113,215,689,321,368,2,2,1,run_10,1
57,138,111,218,683,328,355,0,2,1,run_10,1
58,140,118,227,652,331,321,0,2,1,run_10,1
59,137,110,229,648,327,321,1,2,1,run_10,1
60,137,110,226,662,332,330,0,2,1,run_10,1
61,133,106,223,669,342,327,1,2,1,run_10,1
62,143,118,218,682,338,344,0,2,1,run_10,1
63,135,113,220,682,351,331,1,2,1,run_10,1
64,133,111,220,674,333,341,0,2,1,run_10,1
65,140,108,210,701,348,353,0,2,1,run_10,1
66,130,112,223,659,315,344,1,2,1,run_10,1
67,130,112,221,664,327,337,1,2,1,run_10,1
68,131,112,223,666,342,324,0,2,1,run_10,1
69,134,111,215,687,350,337,2,2,1,run_10,1
70,138,115,223,669,333,336,2,2,1,run_10,1
71,140,115,226,661,327,334,2,2,1,run_10,1
72,134,113,225,665,322,343,3,2,1,run_10,1
73,135,111,216,683,329,354,1,2,1,run_10,1
74,135,117,214,690,319,371,0,2,1,run_10,1
75,126,108,217,687,331,356,1,2,1,run_10,1
76,128,112,201,727,366,361,0,2,1,run_10,1
77,133,111,220,682,338,344,2,2,1,run_10,1
78,143,111,227,654,337,317,1,2,1,run_10,1
79,130,100,222,670,348,322,0,2,1,run_10,1
80,139,118,224,664,337,327,0,2,1,run_10,1
81,142,114,228,653,334,319,1,2,1,run_10,1
82,128,108,221,683,335,348,1,2,1,run_10,1
83,135,111,226,657,329,328,2,2,1,run_10,1
84,137,113,224,662,340,322,1,2,1,run_10,1
85,136,108,226,659,332,327,0,2,1,run_10,1
86,140,115,218,679,338,341,0,2,1,run_10,1
87,130,110,218,683,323,360,0,2,1,run_10,1
88,135,114,222,662,307,355,0,2,1,run_10,1
89,144,124,226,657,301,356,0,2,1,run_10,1
90,133,112,215,693,336,357,0,2,1,run_10,1
91,131,108,216,684,323,361,0,2,1,run_10,1
92,120,100,220,679,322,357,0,2,1,run_10,1
93,126,101,223,662,320,342,1,2,1,run_10,1
94,136,110,225,667,332,335,0,2,1,run_10,1
95,142,121,221,677,334,343,1,2,1,run_10,1
96,138,112,221,671,314,357,1,2,1,run_10,1
97,136,112,220,682,338,344,1,2,1,run_10,1
98,136,111,222,672,332,340,1,2,1,run_10,1
99,133,106,219,686,350,336,2,2,1,run_10,1
100,113,98,125,690,357,333,0,2,1,run_10,1
101,101,84,112,630,337,293,1,2,1,run_10,1
102,95,84,109,532,284,248,0,2,1,run_10,1
103,90,76,103,448,233,215,0,2,1,run_10,1
104,81,70,87,383,188,195,0,2,1,run_10,1
105,64,51,74,318,158,160,2,2,1,run_10,1
106,43,38,48,285,140,145,0,2,1,run_10,1
107,20,18,23,243,114,129,0,2,1,run_10,1
108,5,5,7,180,90,90,1,2,1,run_10,1
109,0,0,0,122,65,57,0,2,1,run_10,1
110,10,7,12,63,35,28,0,2,1,run_10,1
111,9,9,13,51,25,26,0,2,1,run_10,1
112,7,6,13,40,17,23,0,2,1,run_10,1
113,7,6,11,42,17,25,0,2,1,run_10,1
114,6,6,13,44,19,25,1,2,1,run_10,1
115,11,9,11,49,23,26,1,2,1,run_10,1
116,8,7,14,42,21,21,0,2,1,run_10,1
117,9,9,13,41,19,22,1,2,1,run_10,1
118,6,5,11,41,19,22,3,2,1,run_10,1
119,7,6,13,35,20,15,1,2,1,run_10,1
120,6,5,12,39,20,19,0,2,1,run_10,1
121,8,8,12,38,16,22,0,2,1,run_10,1
122,6,4,11,36,12,24,1,2,1,run_10,1
123,5,3,11,37,15,22,1,2,1,run_10,1
124,8,6,12,35,16,19,0,2,1,run_10,1
125,7,5,11,38,20,18,1,2,1,run_10,1
126,10,8,11,44,25,19,0,2,1,run_10,1
127,9,6,12,46,26,20,2,2,1,run_10,1
128,7,7,12,40,18,22,0,2,1,run_10,1
129,4,4,9,30,14,16,1,2,1,run_10,1
130,8,7,12,30,17,13,1,2,1,run_10,1
131,10,6,12,32,18,14,1,2,1,run_10,1
132,5,4,10,32,16,16,1,2,1,run_10,1
133,8,6,12,34,16,18,1,2,1,run_10,1
134,5,4,13,33,19,14,0,2,1,run_10,1
135,7,6,10,34,17,17,1,2,1,run_10,1
136,6,5,10,33,13,20,0,2,1,run_10,1
137,6,6,10,34,15,19,1,2,1,run_10,1
138,5,5,10,31,15,16,1,2,1,run_10,1
139,6,5,10,30,16,14,1,2,1,run_10,1
140,5,5,10,32,15,17,0,2,1,run_10,1
141,5,4,11,30,17,13,1,2,1,run_10,1
142,8,5,11,32,18,14,0,2,1,run_10,1
143,6,5,9,30,13,17,0,2,1,run_10,1
144,7,6,10,29,12,17,1,2,1,run_10,1
145,8,5,13,32,14,18,1,2,1,run_10,1
146,6,5,11,37,17,20,1,2,1,run_10,1
147,7,7,12,37,19,18,0,2,1,run_10,1
148,9,8,13,40,24,16,0,2,1,run_10,1
149,10,7,12,41,25,16,0,2,1,run_10,1
150,6,5,11,38,19,19,0,2,1,run_10,1
151,11,9,23,42,20,22,1,2,1,run_10,1
152,14,11,30,50,23,27,2,2,1,run_10,1
153,22,15,43,71,33,38,2,2,1,run_10,1
154,27,19,55,90,48,42,1,2,1,run_10,1
155,40,34,71,126,64,62,0,2,1,run_10,1
156,50,37,89,161,79,82,1,2,1,run_10,1
157,55,46,107,197,98,99,0,2,1,run_10,1
158,70,49,129,248,131,117,1,2,1,run_10,1
159,76,56,146,285,154,131,1,2,1,run_10,1
160,89,71,173,369,187,182,2,2,1,run_10,1
161,99,81,184,439,199,240,1,2,1,run_10,1
162,104,87,186,497,216,281,0,2,1,run_10,1
163,105,86,187,541,248,293,0,2,1,run_10,1
164,119,96,186,544,256,288,0,2,1,run_10,1
165,106,89,186,555,282,273,1,2,1,run_10,1
166,114,96,185,569,277,292,1,2,1,run_10,1
167,115,96,187,558,271,287,0,2,1,run_10,1
168,109,99,182,585,277,308,0,2,1,run_10,1
169,106,88,187,562,271,291,1,2,1,run_10,1
170,113,92,185,561,280,281,0,2,1,run_10,1
171,122,101,185,565,276,289,0,2,1,run_10,1
172,108,92,183,575,269,306,0,2,1,run_10,1
173,112,92,183,565,265,300,0,2,1,run_10,1
174,103,84,185,562,272,290,0,2,1,run_10,1
175,113,92,183,576,287,289,0,2,1,run_10,1
176,110,94,178,607,305,302,0,2,1,run_10,1
177,113,86,186,549,272,277,1,2,1,run_10,1
178,115,90,183,568,282,286,0,2,1,run_10,1
179,109,91,186,553,280,273,1,2,1,run_10,1
180,109,86,184,567,290,277,1,2,1,run_10,1
181,117,95,188,552,284,268,2,2,1,run_10,1
182,105,89,184,556,285,271,0,2,1,run_10,1
183,108,92,186,554,284,270,1,2,1,run_10,1
184,116,92,185,561,298,263,1,2,1,run_10,1
