YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
19,180,1.466666667,1.750977381,1.537634409,1.390804598,0.112820513,0.134690568,1,1,NaN,1.466666667,run_i,1
20,182,1.335164835,1.629416981,1.20212766,1.477272727,0.102704987,0.125339768,1,1,NaN,1.335164835,run_i,1
21,175,1.451428571,1.585380666,1.382352941,1.547945205,0.111648352,0.121952359,1,1,NaN,1.451428571,run_i,1
22,187,1.657754011,1.639722401,1.694736842,1.619565217,0.127519539,0.126132492,1,1,NaN,1.657754011,run_i,1
23,189,1.333333333,1.505309751,1.468085106,1.2,0.102564103,0.115793058,1,1,NaN,1.333333333,run_i,1
24,179,1.30726257,1.597224697,1.325301205,1.291666667,0.100558659,0.122863438,1,1,NaN,1.30726257,run_i,1
25,179,1.262569832,1.466209701,1.255319149,1.270588235,0.097120756,0.112785362,1,1,NaN,1.262569832,run_i,1
26,165,1.4,1.62600813,1.234567901,1.55952381,0.107692308,0.125077548,1,1,NaN,1.4,run_i,1
27,183,1.382513661,1.652876354,1.278350515,1.5,0.106347205,0.127144335,1,1,NaN,1.382513661,run_i,1
28,172,1.337209302,1.707297479,1.034883721,1.639534884,0.102862254,0.131330575,1,1,NaN,1.337209302,run_i,1
29,181,1.276243094,1.619649903,1.352941176,1.17721519,0.098172546,0.124588454,1,1,NaN,1.276243094,run_i,1
30,190,1.384210526,1.561698695,1.265060241,1.476635514,0.106477733,0.120130669,1,1,NaN,1.384210526,run_i,1
31,177,1.367231638,1.513443439,1.469387755,1.240506329,0.105171664,0.116418726,1,1,NaN,1.367231638,run_i,1
32,181,1.491712707,1.836720461,1.372093023,1.6,0.114747131,0.141286189,1,1,NaN,1.491712707,run_i,1
33,175,1.36,1.550528275,1.567901235,1.180851064,0.104615385,0.119271406,1,1,NaN,1.36,run_i,1
34,185,1.302702703,1.476350982,1.340425532,1.263736264,0.1002079,0.11356546,1,1,NaN,1.302702703,run_i,1
35,192,1.239583333,1.393663985,1.221052632,1.257731959,0.095352564,0.107204922,1,1,NaN,1.239583333,run_i,1
36,169,1.307692308,1.566007967,1.285714286,1.326086957,0.100591716,0.120462151,1,1,NaN,1.307692308,run_i,1
37,180,1.322222222,1.563035135,1.341176471,1.305263158,0.101709402,0.120233472,1,1,NaN,1.322222222,run_i,1
38,176,1.443181818,1.810180446,1.641975309,1.273684211,0.111013986,0.13924465,1,1,NaN,1.443181818,run_i,1
39,162,1.25308642,1.492472742,1.315068493,1.202247191,0.096391263,0.114805596,1,1,NaN,1.25308642,run_i,1
40,185,1.172972973,1.557703272,1.361445783,1.019607843,0.09022869,0.119823329,1,1,NaN,1.172972973,run_i,1
41,170,1.229411765,1.310072362,1.297619048,1.162790698,0.094570136,0.100774797,1,1,NaN,1.229411765,run_i,1
42,172,1.470930233,1.820697526,1.238636364,1.714285714,0.113148479,0.140053656,1,1,NaN,1.470930233,run_i,1
43,184,1.342391304,1.495766974,1.369047619,1.32,0.10326087,0.115058998,1,1,NaN,1.342391304,run_i,1
44,182,1.554945055,1.735158931,1.75862069,1.368421053,0.119611158,0.133473764,1,1,NaN,1.554945055,run_i,1
45,200,1.565,1.720632991,1.666666667,1.476635514,0.120384615,0.132356384,1,1,NaN,1.565,run_i,1
46,188,1.244680851,1.545641934,1.315217391,1.177083333,0.095744681,0.118895533,1,1,NaN,1.244680851,run_i,1
47,185,1.378378378,1.531398752,1.576470588,1.21,0.106029106,0.117799904,1,1,NaN,1.378378378,run_i,1
48,178,1.325842697,1.512847287,1.112359551,1.539325843,0.1019879,0.116372868,1,1,NaN,1.325842697,run_i,1
49,180,1.25,1.361378697,1.239583333,1.261904762,0.096153846,0.104721438,1,1,NaN,1.25,run_i,1
50,174,1.172413793,1.327406934,1.06185567,1.311688312,0.090185676,0.102108226,1,1,NaN,1.172413793,run_i,1
51,168,1.327380952,1.474319182,1.273809524,1.380952381,0.102106227,0.113409168,1,1,NaN,1.327380952,run_i,1
52,185,1.443243243,1.597644418,1.550561798,1.34375,0.111018711,0.122895724,1,1,NaN,1.443243243,run_i,1
53,189,1.312169312,1.509864744,1.458823529,1.192307692,0.100936101,0.116143442,1,1,NaN,1.312169312,run_i,1
54,177,1.570621469,1.769962814,1.568181818,1.573033708,0.120817036,0.136150986,1,1,NaN,1.570621469,run_i,1
55,189,1.264550265,1.513718275,1.102040816,1.43956044,0.097273097,0.116439867,1,1,NaN,1.264550265,run_i,1
56,170,1.094117647,1.456456992,1.194444444,1.020408163,0.084162896,0.112035153,1,1,NaN,1.094117647,run_i,1
57,175,1.365714286,1.517321986,1.4875,1.263157895,0.105054945,0.116717076,1,1,NaN,1.365714286,run_i,1
58,174,1.620689655,1.787828982,1.962025316,1.336842105,0.124668435,0.137525306,1,1,NaN,1.620689655,run_i,1
59,176,1.147727273,1.369377525,1.180722892,1.11827957,0.088286713,0.105336733,1,1,NaN,1.147727273,run_i,1
60,193,1.409326425,1.611584385,1.457446809,1.363636364,0.108409725,0.12396803,1,1,NaN,1.409326425,run_i,1
61,184,1.413043478,1.453484029,1.288888889,1.531914894,0.108695652,0.111806464,1,1,NaN,1.413043478,run_i,1
62,178,1.213483146,1.331681831,1.178217822,1.25974026,0.093344857,0.102437064,1,1,NaN,1.213483146,run_i,1
63,178,1.297752809,1.295841025,1.23655914,1.364705882,0.099827139,0.099680079,1,1,NaN,1.297752809,run_i,1
64,179,1.48603352,1.622723269,1.229166667,1.78313253,0.114310271,0.124824867,1,1,NaN,1.48603352,run_i,1
65,173,1.080924855,1.331346259,1.097560976,1.065934066,0.083148066,0.102411251,1,1,NaN,1.080924855,run_i,1
66,172,1.529069767,1.683866775,1.455445545,1.633802817,0.117620751,0.129528213,1,1,NaN,1.529069767,run_i,1
67,168,1.208333333,1.566315202,1.2875,1.136363636,0.092948718,0.120485785,1,1,NaN,1.208333333,run_i,1
68,180,1.272222222,1.664048222,1.381578947,1.192307692,0.097863248,0.128003709,1,1,NaN,1.272222222,run_i,1
69,170,1.452941176,1.784422286,1.5,1.406976744,0.111764706,0.137263253,1,1,NaN,1.452941176,run_i,1
70,180,1.338888889,1.514045559,1.357142857,1.322916667,0.102991453,0.116465043,1,1,NaN,1.338888889,run_i,1
71,184,1.445652174,1.591398536,1.595238095,1.32,0.111204013,0.122415272,1,1,NaN,1.445652174,run_i,1
72,201,1.587064677,1.834020676,1.694117647,1.50862069,0.122081898,0.141078514,1,1,NaN,1.587064677,run_i,1
73,180,1.505555556,1.748094644,1.518987342,1.495049505,0.115811966,0.134468819,1,1,NaN,1.505555556,run_i,1
74,193,1.10880829,1.328209607,1.2,1.029126214,0.085292945,0.10216997,1,1,NaN,1.10880829,run_i,1
75,181,1.453038674,1.647979957,1.5,1.408602151,0.111772206,0.126767689,1,1,NaN,1.453038674,run_i,1
76,168,1.5,1.619492047,1.682926829,1.325581395,0.115384615,0.124576311,1,1,NaN,1.5,run_i,1
77,169,1.301775148,1.357539501,1.213483146,1.4,0.10013655,0.104426115,1,1,NaN,1.301775148,run_i,1
78,195,1.230769231,1.359607631,1.344827586,1.138888889,0.094674556,0.104585202,1,1,NaN,1.230769231,run_i,1
79,177,1.463276836,1.41021295,1.372340426,1.56626506,0.112559757,0.108477919,1,1,NaN,1.463276836,run_i,1
80,172,1.23255814,1.444282283,1.166666667,1.304878049,0.094812165,0.111098637,1,1,NaN,1.23255814,run_i,1
81,169,1.236686391,1.448588279,1,1.512820513,0.095129722,0.111429868,1,1,NaN,1.236686391,run_i,1
82,175,1.291428571,1.326427106,1.337078652,1.244186047,0.099340659,0.102032854,1,1,NaN,1.291428571,run_i,1
83,183,1.327868852,1.526915783,1.425531915,1.224719101,0.102143758,0.11745506,1,1,NaN,1.327868852,run_i,1
84,176,1.284090909,1.376943727,1.215189873,1.340206186,0.098776224,0.105918748,1,1,NaN,1.284090909,run_i,1
85,178,1.426966292,1.625278006,1.347826087,1.511627907,0.109766638,0.125021385,1,1,NaN,1.426966292,run_i,1
86,177,1.271186441,1.72709532,1.301204819,1.244680851,0.097783572,0.132853486,1,1,NaN,1.271186441,run_i,1
87,170,1.347058824,1.539467997,1.371794872,1.326086957,0.10361991,0.118420615,1,1,NaN,1.347058824,run_i,1
88,185,1.351351351,1.655298085,1.395604396,1.308510638,0.103950104,0.127330622,1,1,NaN,1.351351351,run_i,1
89,167,1.347305389,1.443423573,1.494382022,1.179487179,0.103638876,0.111032583,1,1,NaN,1.347305389,run_i,1
90,179,1.229050279,1.494576221,1.348314607,1.111111111,0.094542329,0.114967402,1,1,NaN,1.229050279,run_i,1
91,181,1.430939227,1.770729197,1.494252874,1.372340426,0.110072248,0.136209938,1,1,NaN,1.430939227,run_i,1
92,174,1.505747126,1.553467598,1.380434783,1.646341463,0.115826702,0.119497508,1,1,NaN,1.505747126,run_i,1
93,182,1.505494505,1.600232209,1.484210526,1.528735632,0.11580727,0.123094785,1,1,NaN,1.505494505,run_i,1
94,189,1.296296296,1.50072218,1.290909091,1.303797468,0.0997151,0.115440168,1,1,NaN,1.296296296,run_i,1
95,176,1.5625,1.518105022,1.535714286,1.586956522,0.120192308,0.116777309,1,1,NaN,1.5625,run_i,1
96,199,1.27638191,1.406692149,1.314285714,1.234042553,0.098183224,0.108207088,1,1,NaN,1.27638191,run_i,1
97,178,1.438202247,1.67369179,1.458823529,1.419354839,0.110630942,0.128745522,1,1,NaN,1.438202247,run_i,1
98,185,1.135135135,1.254603743,1.230769231,1.012345679,0.087318087,0.09650798,1,1,NaN,1.135135135,run_i,1
99,182,0.983516484,1.241435966,0.935064935,1.019047619,0.075655114,0.095495074,1,1,NaN,0.983516484,run_i,1
100,166,1.060240964,1.253836755,1.160493827,0.964705882,0.081556997,0.096448981,1,1,NaN,1.060240964,run_i,1
101,120,1.15,1.274507649,0.983606557,1.322033898,0.088461538,0.09803905,1,1,NaN,1.15,run_i,1
102,123,0.959349593,1.096928454,1.118644068,0.8125,0.073796123,0.084379112,1,1,NaN,0.959349593,run_i,1
103,120,0.991666667,1.28662044,0.883333333,1.1,0.076282051,0.098970803,1,1,NaN,0.991666667,run_i,1
104,103,0.902912621,0.985329278,1,0.795918367,0.069454817,0.07579456,1,1,NaN,0.902912621,run_i,1
105,92,0.847826087,0.850788679,0.957446809,0.733333333,0.065217391,0.065445283,1,1,NaN,0.847826087,run_i,1
106,74,0.918918919,1.030450849,0.853658537,1,0.070686071,0.07926545,1,1,NaN,0.918918919,run_i,1
107,70,1.028571429,1.239114089,0.930232558,1.185185185,0.079120879,0.095316468,1,1,NaN,1.028571429,run_i,1
108,52,1.192307692,1.597037227,1.28,1.111111111,0.091715976,0.122849017,1,1,NaN,1.192307692,run_i,1
109,34,1.205882353,1.200490096,1.333333333,1,0.092760181,0.092345392,1,1,NaN,1.205882353,run_i,1
110,51,1.156862745,1.677766957,1.296296296,1,0.088989442,0.129058997,1,1,NaN,1.156862745,run_i,1
111,57,1.298245614,1.46342202,1.225806452,1.384615385,0.099865047,0.112570925,1,1,NaN,1.298245614,run_i,1
112,49,1.408163265,1.470804306,1.230769231,1.608695652,0.108320251,0.113138793,1,1,NaN,1.408163265,run_i,1
113,48,1.3125,1.925818422,1.173913043,1.44,0.100961538,0.148139879,1,1,NaN,1.3125,run_i,1
114,60,1.533333333,1.567321657,1.766666667,1.3,0.117948718,0.120563204,1,1,NaN,1.533333333,run_i,1
115,52,1.326923077,1.768140198,1.037037037,1.64,0.102071006,0.136010784,1,1,NaN,1.326923077,run_i,1
116,50,1.22,1.313819793,1.259259259,1.173913043,0.093846154,0.101063061,1,1,NaN,1.22,run_i,1
117,58,1.568965517,2.111888396,1.387096774,1.777777778,0.120689655,0.162452954,1,1,NaN,1.568965517,run_i,1
118,56,1.267857143,1.554946026,1.448275862,1.074074074,0.097527473,0.119611233,1,1,NaN,1.267857143,run_i,1
119,53,1.283018868,1.291650085,1.216216216,1.4375,0.098693759,0.099357699,1,1,NaN,1.283018868,run_i,1
120,47,1.468085106,1.572191268,1.318181818,1.6,0.112929624,0.12093779,1,1,NaN,1.468085106,run_i,1
121,58,1.913793103,2.002493908,2.25,1.6,0.147214854,0.154037993,1,1,NaN,1.913793103,run_i,1
122,64,1.765625,1.965917432,1.666666667,1.870967742,0.135817308,0.151224418,1,1,NaN,1.765625,run_i,1
123,55,1.290909091,1.583160543,1.275862069,1.307692308,0.099300699,0.12178158,1,1,NaN,1.290909091,run_i,1
124,55,1.181818182,1.362064189,1.666666667,0.882352941,0.090909091,0.104774168,1,1,NaN,1.181818182,run_i,1
125,56,1.410714286,1.637923139,1.47826087,1.363636364,0.108516484,0.125994088,1,1,NaN,1.410714286,run_i,1
126,55,1.345454545,1.635465522,1.263157895,1.388888889,0.103496503,0.12580504,1,1,NaN,1.345454545,run_i,1
127,47,1.468085106,1.653074393,1.703703704,1.15,0.112929624,0.127159569,1,1,NaN,1.468085106,run_i,1
128,47,1.063829787,1.275253689,1.466666667,0.875,0.081833061,0.098096438,1,1,NaN,1.063829787,run_i,1
129,57,1.315789474,1.489941211,1.551724138,1.071428571,0.101214575,0.114610862,1,1,NaN,1.315789474,run_i,1
130,50,1.32,1.596424577,1.333333333,1.3,0.101538462,0.122801891,1,1,NaN,1.32,run_i,1
131,58,1.24137931,1.525345458,1.066666667,1.428571429,0.095490716,0.117334266,1,1,NaN,1.24137931,run_i,1
132,50,1.06,1.252100276,1.2,0.92,0.081538462,0.096315406,1,1,NaN,1.06,run_i,1
133,51,1.490196078,1.514893383,1.318181818,1.620689655,0.114630468,0.11653026,1,1,NaN,1.490196078,run_i,1
134,58,0.844827586,1.07281764,0.964285714,0.733333333,0.064986737,0.082524434,1,1,NaN,0.844827586,run_i,1
135,47,1.319148936,1.589454144,1.258064516,1.4375,0.101472995,0.122265703,1,1,NaN,1.319148936,run_i,1
136,54,1.185185185,1.229727291,1.24,1.137931034,0.091168091,0.094594407,1,1,NaN,1.185185185,run_i,1
137,46,1.434782609,1.759446553,1.105263158,1.666666667,0.110367893,0.135342043,1,1,NaN,1.434782609,run_i,1
138,57,1.631578947,1.599459495,1.517241379,1.75,0.125506073,0.123035346,1,1,NaN,1.631578947,run_i,1
139,57,1.228070175,1.281984286,1.225806452,1.230769231,0.094466937,0.098614176,1,1,NaN,1.228070175,run_i,1
140,58,1.534482759,1.64600012,1.787878788,1.2,0.118037135,0.126615394,1,1,NaN,1.534482759,run_i,1
141,56,1.517857143,1.537306634,1.571428571,1.464285714,0.116758242,0.118254356,1,1,NaN,1.517857143,run_i,1
142,56,1.410714286,1.449473707,1.181818182,1.739130435,0.108516484,0.111497977,1,1,NaN,1.410714286,run_i,1
143,58,1.465517241,1.340535599,1.542857143,1.347826087,0.112732095,0.103118123,1,1,NaN,1.465517241,run_i,1
144,48,1.229166667,1.207064019,1.636363636,0.884615385,0.094551282,0.092851078,1,1,NaN,1.229166667,run_i,1
145,58,1.327586207,1.582668533,1,1.575757576,0.102122016,0.121743733,1,1,NaN,1.327586207,run_i,1
146,53,1.716981132,2.222069016,1.863636364,1.612903226,0.132075472,0.170928386,1,1,NaN,1.716981132,run_i,1
147,58,1.465517241,1.602799275,1.56,1.393939394,0.112732095,0.123292252,1,1,NaN,1.465517241,run_i,1
148,54,1.62962963,1.696792716,1.793103448,1.44,0.125356125,0.130522517,1,1,NaN,1.62962963,run_i,1
149,53,1.547169811,1.738324102,1.75,1.424242424,0.119013062,0.133717239,1,1,NaN,1.547169811,run_i,1
150,49,1.734693878,1.705084433,1.681818182,1.777777778,0.133437991,0.131160341,1,1,NaN,1.734693878,run_i,1
151,64,1.71875,1.75,2.193548387,1.272727273,0.132211538,0.134615385,1,1,NaN,1.71875,run_i,1
152,84,1.785714286,1.665174318,1.720930233,1.853658537,0.137362637,0.128090332,1,1,NaN,1.785714286,run_i,1
153,99,1.363636364,1.55481179,1.304347826,1.41509434,0.104895105,0.119600907,1,1,NaN,1.363636364,run_i,1
154,100,1.65,1.701900305,1.755555556,1.563636364,0.126923077,0.130915408,1,1,NaN,1.65,run_i,1
155,120,1.225,1.350147829,1.360655738,1.084745763,0.094230769,0.103857525,1,1,NaN,1.225,run_i,1
156,119,1.386554622,1.541016854,1.666666667,1.153846154,0.106658048,0.118539758,1,1,NaN,1.386554622,run_i,1
157,154,1.733766234,1.767691925,1.678571429,1.8,0.133366633,0.135976302,1,1,NaN,1.733766234,run_i,1
158,154,1.519480519,1.556016278,1.734177215,1.293333333,0.116883117,0.11969356,1,1,NaN,1.519480519,run_i,1
159,180,1.188888889,1.331982556,1.341176471,1.052631579,0.091452991,0.102460197,1,1,NaN,1.188888889,run_i,1
160,198,1.373737374,1.606369672,1.373737374,1.373737374,0.105672106,0.123566898,1,1,NaN,1.373737374,run_i,1
161,173,1.387283237,1.61218475,1.452380952,1.325842697,0.106714095,0.124014212,1,1,NaN,1.387283237,run_i,1
162,189,1.238095238,1.448193508,1.168421053,1.308510638,0.095238095,0.111399501,1,1,NaN,1.238095238,run_i,1
163,182,1.357142857,1.530149515,1.385542169,1.333333333,0.104395604,0.117703809,1,1,NaN,1.357142857,run_i,1
164,169,1.408284024,1.571374138,1.333333333,1.472527473,0.10832954,0.120874934,1,1,NaN,1.408284024,run_i,1
165,177,1.220338983,1.648702623,1.136363636,1.303370787,0.093872229,0.126823279,1,1,NaN,1.220338983,run_i,1
166,183,1.284153005,1.503154273,1.288888889,1.279569892,0.098781,0.115627252,1,1,NaN,1.284153005,run_i,1
167,179,1.379888268,1.583211779,1.574712644,1.195652174,0.106145251,0.121785521,1,1,NaN,1.379888268,run_i,1
168,186,1.467741935,1.715283369,1.432098765,1.495238095,0.112903226,0.131944875,1,1,NaN,1.467741935,run_i,1
169,179,1.25698324,1.706199487,1.336956522,1.172413793,0.096691018,0.131246114,1,1,NaN,1.25698324,run_i,1
170,177,1.372881356,1.615601898,1.392857143,1.35483871,0.105606258,0.124277069,1,1,NaN,1.372881356,run_i,1
171,185,1.313513514,1.398400127,1.325842697,1.302083333,0.101039501,0.107569241,1,1,NaN,1.313513514,run_i,1
172,198,1.46969697,1.711884677,1.564705882,1.398230088,0.113053613,0.131683437,1,1,NaN,1.46969697,run_i,1
173,189,1.513227513,1.435153137,1.48,1.550561798,0.116402116,0.110396395,1,1,NaN,1.513227513,run_i,1
174,195,1.005128205,1.181897112,1.02020202,0.989583333,0.077317554,0.090915162,1,1,NaN,1.005128205,run_i,1
175,175,1.314285714,1.485009938,1.402298851,1.227272727,0.101098901,0.114231534,1,1,NaN,1.314285714,run_i,1
176,164,1.262195122,1.530318564,1.24,1.280898876,0.097091932,0.117716813,1,1,NaN,1.262195122,run_i,1
177,166,1.34939759,1.583503863,1.30952381,1.390243902,0.103799815,0.121807989,1,1,NaN,1.34939759,run_i,1
178,195,1.292307692,1.440107494,1.329787234,1.257425743,0.099408284,0.1107775,1,1,NaN,1.292307692,run_i,1
179,175,1.36,1.490043585,1.455555556,1.258823529,0.104615385,0.114618737,1,1,NaN,1.36,run_i,1
180,180,1.427777778,1.684734469,1.522222222,1.333333333,0.10982906,0.129594959,1,1,NaN,1.427777778,run_i,1
181,174,1.528735632,1.762414794,1.592592593,1.47311828,0.117595049,0.135570369,1,1,NaN,1.528735632,run_i,1
182,187,1.28342246,1.347994547,1.355555556,1.216494845,0.098724805,0.103691888,1,1,NaN,1.28342246,run_i,1
183,199,1.407035176,1.598658135,1.309278351,1.5,0.108233475,0.122973703,1,1,NaN,1.407035176,run_i,1
184,173,1.416184971,1.694784548,1.4,1.428571429,0.108937305,0.130368042,1,1,NaN,1.416184971,run_i,1
185,178,1.303370787,1.513812073,1.820895522,0.990990991,0.100259291,0.116447083,1,1,NaN,1.303370787,run_i,1
186,178,1.224719101,1.432100184,1.211764706,1.23655914,0.094209162,0.110161553,1,1,NaN,1.224719101,run_i,1
187,173,1.38150289,1.706384743,1.475,1.301075269,0.106269453,0.131260365,1,1,NaN,1.38150289,run_i,1
188,180,1.266666667,1.420520009,1.305882353,1.231578947,0.097435897,0.10927077,1,1,NaN,1.266666667,run_i,1
189,172,1.377906977,1.51104326,1.253333333,1.474226804,0.105992844,0.116234097,1,1,NaN,1.377906977,run_i,1
190,180,1.394444444,1.625554387,1.397727273,1.391304348,0.107264957,0.125042645,1,1,NaN,1.394444444,run_i,1
191,181,1.386740331,1.536460899,1.372093023,1.4,0.106672333,0.1181893,1,1,NaN,1.386740331,run_i,1
192,186,1.161290323,1.44663877,1.117021277,1.206521739,0.089330025,0.111279905,1,1,NaN,1.161290323,run_i,1
193,168,1.178571429,1.249294069,1.247191011,1.101265823,0.090659341,0.096099544,1,1,NaN,1.178571429,run_i,1
194,183,1.513661202,1.683331089,1.674698795,1.38,0.116435477,0.129487007,1,1,NaN,1.513661202,run_i,1
195,172,1.168604651,1.59331657,1.195121951,1.144444444,0.089892665,0.122562813,1,1,NaN,1.168604651,run_i,1
196,192,1.473958333,1.678115672,1.522222222,1.431372549,0.11338141,0.129085821,1,1,NaN,1.473958333,run_i,1
197,182,1.538461538,1.496276722,1.623529412,1.463917526,0.118343195,0.115098209,1,1,NaN,1.538461538,run_i,1
198,194,1.360824742,1.558433962,1.288461538,1.444444444,0.104678826,0.119879536,1,1,NaN,1.360824742,run_i,1
199,175,1.297142857,1.455367733,1.172043011,1.43902439,0.09978022,0.111951364,1,1,NaN,1.297142857,run_i,1
200,163,1.153374233,1.317418079,1.28,1.045454545,0.088721095,0.101339852,1,1,NaN,1.153374233,run_i,1
201,174,1.252873563,1.344811402,1.326086957,1.170731707,0.096374889,0.103447031,1,1,NaN,1.252873563,run_i,1
202,173,1.300578035,1.544626737,1.311827957,1.2875,0.100044464,0.118817441,1,1,NaN,1.300578035,run_i,1
203,184,1.39673913,1.504161883,1.367816092,1.422680412,0.107441472,0.11570476,1,1,NaN,1.39673913,run_i,1
204,182,1.302197802,1.375353537,1.275510204,1.333333333,0.100169062,0.105796426,1,1,NaN,1.302197802,run_i,1
205,171,1.321637427,1.374793977,1.290322581,1.358974359,0.101664417,0.105753383,1,1,NaN,1.321637427,run_i,1
206,187,1.235294118,1.428675337,1.158415842,1.325581395,0.095022624,0.109898103,1,1,NaN,1.235294118,run_i,1
207,170,1.352941176,1.543881854,1.275,1.422222222,0.104072398,0.118760143,1,1,NaN,1.352941176,run_i,1
208,167,1.275449102,1.446494186,1.25,1.303797468,0.098111469,0.111268784,1,1,NaN,1.275449102,run_i,1
209,189,1.402116402,1.600264528,1.308510638,1.494736842,0.107855108,0.123097271,1,1,NaN,1.402116402,run_i,1
210,177,1.372881356,1.475923883,1.358695652,1.388235294,0.105606258,0.113532606,1,1,NaN,1.372881356,run_i,1
211,173,1.075144509,1.29404522,1.172839506,0.989130435,0.082703424,0.09954194,1,1,NaN,1.075144509,run_i,1
212,182,1.340659341,1.528511935,1.423529412,1.268041237,0.103127642,0.117577841,1,1,NaN,1.340659341,run_i,1
213,176,1.289772727,1.296636508,1.364485981,1.173913043,0.099213287,0.09974127,1,1,NaN,1.289772727,run_i,1
214,168,1.238095238,1.469197081,1.318681319,1.142857143,0.095238095,0.11301516,1,1,NaN,1.238095238,run_i,1
215,172,1.470930233,1.751949042,1.46835443,1.47311828,0.113148479,0.134765311,1,1,NaN,1.470930233,run_i,1
216,193,1.373056995,1.529467323,1.307692308,1.431372549,0.105619769,0.117651333,1,1,NaN,1.373056995,run_i,1
217,191,1.282722513,1.557212395,1.280487805,1.28440367,0.098670963,0.119785569,1,1,NaN,1.282722513,run_i,1
218,179,1.575418994,1.593053466,1.811764706,1.361702128,0.121186076,0.122542574,1,1,NaN,1.575418994,run_i,1
219,178,1.629213483,1.659637306,1.530612245,1.75,0.125324114,0.127664408,1,1,NaN,1.629213483,run_i,1
220,186,1.333333333,1.509131365,1.402173913,1.265957447,0.102564103,0.116087028,1,1,NaN,1.333333333,run_i,1
221,192,1.432291667,1.491897474,1.523255814,1.358490566,0.110176282,0.114761344,1,1,NaN,1.432291667,run_i,1
222,187,1.459893048,1.682370955,1.651685393,1.285714286,0.112299465,0.12941315,1,1,NaN,1.459893048,run_i,1
223,176,1.193181818,1.363675324,1.297619048,1.097826087,0.091783217,0.104898102,1,1,NaN,1.193181818,run_i,1
224,179,1.268156425,1.519773216,1.178571429,1.347368421,0.097550494,0.116905632,1,1,NaN,1.268156425,run_i,1
225,172,1.273255814,1.475247975,1.283950617,1.263736264,0.097942755,0.113480613,1,1,NaN,1.273255814,run_i,1
226,172,1.488372093,1.652530833,1.392405063,1.569892473,0.114490161,0.127117756,1,1,NaN,1.488372093,run_i,1
227,178,1.404494382,1.585378824,1.485148515,1.298701299,0.108038029,0.121952217,1,1,NaN,1.404494382,run_i,1
228,174,1.454022989,1.6255407,1.541176471,1.370786517,0.111847922,0.125041592,1,1,NaN,1.454022989,run_i,1
229,178,1.191011236,1.564986991,1.024096386,1.336842105,0.091616249,0.120383615,1,1,NaN,1.191011236,run_i,1
230,171,1.333333333,1.514634493,1.404494382,1.256097561,0.102564103,0.116510346,1,1,NaN,1.333333333,run_i,1
231,179,1.212290503,1.445514101,1.284210526,1.130952381,0.093253116,0.111193392,1,1,NaN,1.212290503,run_i,1
232,181,1.359116022,1.615304338,1.474226804,1.226190476,0.104547386,0.12425418,1,1,NaN,1.359116022,run_i,1
233,187,1.251336898,1.515488434,1.35,1.177570093,0.096256684,0.116576033,1,1,NaN,1.251336898,run_i,1
