YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
43,182,1.483516484,1.647785303,1.411764706,1.546391753,0.098901099,0.109852354,1,1,NaN,1.483516484,run_o,1
44,181,1.342541436,1.554138616,1.378640777,1.294871795,0.089502762,0.103609241,1,1,NaN,1.342541436,run_o,1
45,187,1.465240642,1.556332994,1.469879518,1.461538462,0.097682709,0.103755533,1,1,NaN,1.465240642,run_o,1
46,184,1.369565217,1.670819251,1.726190476,1.07,0.091304348,0.11138795,1,1,NaN,1.369565217,run_o,1
47,196,1.617346939,1.731015739,1.677083333,1.56,0.107823129,0.115401049,1,1,NaN,1.617346939,run_o,1
48,194,1.283505155,1.505443003,1.28125,1.285714286,0.08556701,0.100362867,1,1,NaN,1.283505155,run_o,1
49,176,1.306818182,1.409015499,1.388235294,1.230769231,0.087121212,0.093934367,1,1,NaN,1.306818182,run_o,1
50,178,1.269662921,1.471108156,1.172413793,1.362637363,0.084644195,0.098073877,1,1,NaN,1.269662921,run_o,1
51,163,1.214723926,1.42179825,1.285714286,1.125,0.080981595,0.09478655,1,1,NaN,1.214723926,run_o,1
52,172,1.331395349,1.647451452,1.047058824,1.609195402,0.08875969,0.109830097,1,1,NaN,1.331395349,run_o,1
53,175,1.268571429,1.43914315,1.329545455,1.206896552,0.084571429,0.095942877,1,1,NaN,1.268571429,run_o,1
54,180,1.4,1.580608751,1.5,1.304347826,0.093333333,0.105373917,1,1,NaN,1.4,run_o,1
55,174,1.385057471,1.586068593,1.8,0.988764045,0.092337165,0.105737906,1,1,NaN,1.385057471,run_o,1
56,160,1.375,1.532663239,1.394736842,1.357142857,0.091666667,0.102177549,1,1,NaN,1.375,run_o,1
57,181,1.243093923,1.504260371,1.252525253,1.231707317,0.082872928,0.100284025,1,1,NaN,1.243093923,run_o,1
58,181,1.325966851,1.377937178,1.475609756,1.202020202,0.08839779,0.091862479,1,1,NaN,1.325966851,run_o,1
59,181,1.270718232,1.57715427,1.270833333,1.270588235,0.084714549,0.105143618,1,1,NaN,1.270718232,run_o,1
60,193,1.362694301,1.624377123,1.395061728,1.339285714,0.090846287,0.108291808,1,1,NaN,1.362694301,run_o,1
61,181,1.325966851,1.448692813,1.373737374,1.268292683,0.08839779,0.096579521,1,1,NaN,1.325966851,run_o,1
62,176,1.215909091,1.351814557,1.295454545,1.136363636,0.081060606,0.09012097,1,1,NaN,1.215909091,run_o,1
63,176,1.25,1.502379066,1.345679012,1.168421053,0.083333333,0.100158604,1,1,NaN,1.25,run_o,1
64,176,1.176136364,1.413283457,1.260273973,1.116504854,0.078409091,0.094218897,1,1,NaN,1.176136364,run_o,1
65,181,1.314917127,1.496384019,1.252873563,1.372340426,0.087661142,0.099758935,1,1,NaN,1.314917127,run_o,1
66,181,1.46961326,1.631432351,1.375,1.597402597,0.097974217,0.108762157,1,1,NaN,1.46961326,run_o,1
67,176,1.352272727,1.635602276,1.370786517,1.333333333,0.090151515,0.109040152,1,1,NaN,1.352272727,run_o,1
68,182,1.335164835,1.468932309,1.558139535,1.135416667,0.089010989,0.097928821,1,1,NaN,1.335164835,run_o,1
69,180,1.35,1.477862718,1.238636364,1.456521739,0.09,0.098524181,1,1,NaN,1.35,run_o,1
70,181,1.513812155,1.830627503,1.511363636,1.516129032,0.10092081,0.122041834,1,1,NaN,1.513812155,run_o,1
71,191,1.486910995,1.660242971,1.461538462,1.51,0.0991274,0.110682865,1,1,NaN,1.486910995,run_o,1
72,194,1.329896907,1.548669156,1.414893617,1.25,0.088659794,0.10324461,1,1,NaN,1.329896907,run_o,1
73,178,1.269662921,1.560559402,1.235955056,1.303370787,0.084644195,0.104037293,1,1,NaN,1.269662921,run_o,1
74,185,1.264864865,1.514462205,1.404494382,1.135416667,0.084324324,0.100964147,1,1,NaN,1.264864865,run_o,1
75,184,1.282608696,1.542307454,1.223404255,1.344444444,0.085507246,0.102820497,1,1,NaN,1.282608696,run_o,1
76,155,1.341935484,1.470218244,1.656716418,1.102272727,0.089462366,0.09801455,1,1,NaN,1.341935484,run_o,1
77,175,1.405714286,1.6612457,1.525641026,1.309278351,0.093714286,0.110749713,1,1,NaN,1.405714286,run_o,1
78,187,1.315508021,1.503374389,1.352272727,1.282828283,0.087700535,0.100224959,1,1,NaN,1.315508021,run_o,1
79,193,1.455958549,1.78225578,1.47826087,1.435643564,0.097063903,0.118817052,1,1,NaN,1.455958549,run_o,1
80,181,1.259668508,1.66465809,1.355263158,1.19047619,0.083977901,0.110977206,1,1,NaN,1.259668508,run_o,1
81,174,1.281609195,1.345515243,1.492753623,1.142857143,0.085440613,0.089701016,1,1,NaN,1.281609195,run_o,1
82,183,1.163934426,1.458363465,1.275862069,1.0625,0.077595628,0.097224231,1,1,NaN,1.163934426,run_o,1
83,176,1.414772727,1.664282927,1.478723404,1.341463415,0.094318182,0.110952195,1,1,NaN,1.414772727,run_o,1
84,163,1.306748466,1.454373092,1.402777778,1.230769231,0.087116564,0.096958206,1,1,NaN,1.306748466,run_o,1
85,189,1.338624339,1.368972363,1.333333333,1.34375,0.089241623,0.091264824,1,1,NaN,1.338624339,run_o,1
86,169,1.24260355,1.407998526,1.2625,1.224719101,0.082840237,0.093866568,1,1,NaN,1.24260355,run_o,1
87,180,1.222222222,1.404524037,1.318181818,1.130434783,0.081481481,0.093634936,1,1,NaN,1.222222222,run_o,1
88,169,1.213017751,1.559020146,0.912087912,1.564102564,0.08086785,0.103934676,1,1,NaN,1.213017751,run_o,1
89,177,1.322033898,1.545969958,1.369565217,1.270588235,0.088135593,0.103064664,1,1,NaN,1.322033898,run_o,1
90,176,1.301136364,1.498646576,1.173333333,1.396039604,0.086742424,0.099909772,1,1,NaN,1.301136364,run_o,1
91,180,1.183333333,1.492906879,1.290322581,1.068965517,0.078888889,0.099527125,1,1,NaN,1.183333333,run_o,1
92,169,1.183431953,1.325827705,1.184210526,1.182795699,0.078895464,0.088388514,1,1,NaN,1.183431953,run_o,1
93,172,1.290697674,1.698752752,1.29787234,1.282051282,0.086046512,0.113250183,1,1,NaN,1.290697674,run_o,1
94,184,1.581521739,1.68370067,1.635416667,1.522727273,0.105434783,0.112246711,1,1,NaN,1.581521739,run_o,1
95,178,1.348314607,1.573804801,1.313131313,1.392405063,0.08988764,0.10492032,1,1,NaN,1.348314607,run_o,1
96,181,1.270718232,1.36978264,1.459770115,1.095744681,0.084714549,0.091318843,1,1,NaN,1.270718232,run_o,1
97,203,1.300492611,1.369161684,1.20754717,1.402061856,0.086699507,0.091277446,1,1,NaN,1.300492611,run_o,1
98,187,0.903743316,1.107810443,0.943396226,0.851851852,0.060249554,0.07385403,1,1,NaN,0.903743316,run_o,1
99,194,0.871134021,0.991618634,0.855769231,0.888888889,0.058075601,0.066107909,1,1,NaN,0.871134021,run_o,1
100,133,0.736842105,1.120705519,0.71875,0.753623188,0.049122807,0.074713701,1,1,NaN,0.736842105,run_o,1
101,60,0.85,1.603227677,0.68,0.971428571,0.056666667,0.106881845,1,1,NaN,0.85,run_o,1
102,73,0.931506849,1.305211425,0.923076923,0.941176471,0.062100457,0.087014095,1,1,NaN,0.931506849,run_o,1
103,37,0.891891892,1.219831131,1.1,0.647058824,0.059459459,0.081322075,1,1,NaN,0.891891892,run_o,1
104,18,1.555555556,2.064325049,1,1.833333333,0.103703704,0.13762167,1,1,NaN,1.555555556,run_o,1
105,56,1.267857143,1.793838661,0.935483871,1.68,0.08452381,0.119589244,1,1,NaN,1.267857143,run_o,1
106,52,1.615384615,1.610673299,1.380952381,1.774193548,0.107692308,0.10737822,1,1,NaN,1.615384615,run_o,1
107,57,1.052631579,1.245291885,1.347826087,0.852941176,0.070175439,0.083019459,1,1,NaN,1.052631579,run_o,1
108,58,1.206896552,1.360580638,1.391304348,1.085714286,0.08045977,0.090705376,1,1,NaN,1.206896552,run_o,1
109,57,1.385964912,1.666416021,1.538461538,1.258064516,0.092397661,0.111094401,1,1,NaN,1.385964912,run_o,1
110,53,1.547169811,1.461901261,1.535714286,1.56,0.103144654,0.097460084,1,1,NaN,1.547169811,run_o,1
111,53,1.358490566,1.606409513,1.238095238,1.4375,0.090566038,0.107093968,1,1,NaN,1.358490566,run_o,1
112,55,1.472727273,1.513574937,1.851851852,1.107142857,0.098181818,0.100904996,1,1,NaN,1.472727273,run_o,1
113,52,1.057692308,1.289679418,1.32,0.814814815,0.070512821,0.085978628,1,1,NaN,1.057692308,run_o,1
114,59,1.305084746,1.500048704,1.4,1.206896552,0.08700565,0.100003247,1,1,NaN,1.305084746,run_o,1
115,62,1.516129032,1.616938369,1.5625,1.466666667,0.101075269,0.107795891,1,1,NaN,1.516129032,run_o,1
116,49,1.693877551,2.2004174,1.458333333,1.92,0.11292517,0.146694493,1,1,NaN,1.693877551,run_o,1
117,57,1.473684211,1.691420189,1.24137931,1.714285714,0.098245614,0.112761346,1,1,NaN,1.473684211,run_o,1
118,53,1.320754717,1.341262105,1.538461538,1.111111111,0.088050314,0.089417474,1,1,NaN,1.320754717,run_o,1
119,57,1.228070175,1.388955721,1.176470588,1.304347826,0.081871345,0.092597048,1,1,NaN,1.228070175,run_o,1
120,56,1.535714286,1.778296281,1.074074074,1.965517241,0.102380952,0.118553085,1,1,NaN,1.535714286,run_o,1
121,54,1.333333333,1.566151394,1.631578947,1.171428571,0.088888889,0.104410093,1,1,NaN,1.333333333,run_o,1
122,57,1.157894737,1.346814677,1.222222222,1.1,0.077192982,0.089787645,1,1,NaN,1.157894737,run_o,1
123,53,1.641509434,1.374133848,1.388888889,2.176470588,0.109433962,0.091608923,1,1,NaN,1.641509434,run_o,1
124,45,1.177777778,1.353260186,1.260869565,1.090909091,0.078518519,0.090217346,1,1,NaN,1.177777778,run_o,1
125,59,1.050847458,1.344512844,1.107142857,1,0.070056497,0.08963419,1,1,NaN,1.050847458,run_o,1
126,44,1.386363636,1.673541143,1.045454545,1.727272727,0.092424242,0.11156941,1,1,NaN,1.386363636,run_o,1
127,60,1.3,1.344165042,1.416666667,1.222222222,0.086666667,0.089611003,1,1,NaN,1.3,run_o,1
128,63,1.507936508,1.6051632,1.727272727,1.266666667,0.100529101,0.10701088,1,1,NaN,1.507936508,run_o,1
129,47,1.425531915,1.499922909,1.4,1.454545455,0.095035461,0.099994861,1,1,NaN,1.425531915,run_o,1
130,53,1.226415094,1.436361716,1.375,1.103448276,0.081761006,0.095757448,1,1,NaN,1.226415094,run_o,1
131,50,1.02,1.755341702,0.681818182,1.285714286,0.068,0.11702278,1,1,NaN,1.02,run_o,1
132,51,1.058823529,1.317752097,1.153846154,0.96,0.070588235,0.08785014,1,1,NaN,1.058823529,run_o,1
133,49,2.020408163,2.231309368,1.458333333,2.56,0.134693878,0.148753958,1,1,NaN,2.020408163,run_o,1
134,53,1.396226415,1.245601842,1.5,1.310344828,0.093081761,0.083040123,1,1,NaN,1.396226415,run_o,1
135,55,0.945454545,1.282621474,0.967741935,0.916666667,0.063030303,0.085508098,1,1,NaN,0.945454545,run_o,1
136,57,1.561403509,1.535502987,1.416666667,1.666666667,0.104093567,0.102366866,1,1,NaN,1.561403509,run_o,1
137,52,1.423076923,1.625123269,1.24137931,1.652173913,0.094871795,0.108341551,1,1,NaN,1.423076923,run_o,1
138,52,1.134615385,1.609150868,0.952380952,1.258064516,0.075641026,0.107276725,1,1,NaN,1.134615385,run_o,1
139,64,1.5,1.532712089,1.84375,1.15625,0.1,0.102180806,1,1,NaN,1.5,run_o,1
140,58,1.086206897,1.454388191,1.24137931,0.931034483,0.072413793,0.096959213,1,1,NaN,1.086206897,run_o,1
141,54,1.37037037,1.40479363,1.55,1.264705882,0.091358025,0.093652909,1,1,NaN,1.37037037,run_o,1
142,53,1.301886792,1.670846235,1.666666667,0.826086957,0.086792453,0.111389749,1,1,NaN,1.301886792,run_o,1
143,51,1.68627451,1.643048339,1.652173913,1.714285714,0.112418301,0.109536556,1,1,NaN,1.68627451,run_o,1
144,55,1.636363636,1.879358011,1.875,1.451612903,0.109090909,0.125290534,1,1,NaN,1.636363636,run_o,1
145,52,1.173076923,1.641629437,1.111111111,1.24,0.078205128,0.109441962,1,1,NaN,1.173076923,run_o,1
146,57,1.280701754,1.600829985,1.37037037,1.2,0.085380117,0.106721999,1,1,NaN,1.280701754,run_o,1
147,64,1.546875,1.726816389,1.6,1.5,0.103125,0.115121093,1,1,NaN,1.546875,run_o,1
148,51,1.607843137,1.866316494,1.708333333,1.518518519,0.107189542,0.1244211,1,1,NaN,1.607843137,run_o,1
149,51,1.509803922,1.804134685,1.692307692,1.32,0.100653595,0.120275646,1,1,NaN,1.509803922,run_o,1
150,55,1.672727273,1.50375512,1.742857143,1.55,0.111515152,0.100250341,1,1,NaN,1.672727273,run_o,1
151,73,1.821917808,1.974437091,1.65,2.03030303,0.121461187,0.131629139,1,1,NaN,1.821917808,run_o,1
152,98,1.581632653,1.781482467,1.666666667,1.5,0.105442177,0.118765498,1,1,NaN,1.581632653,run_o,1
153,129,1.736434109,1.725359473,1.80952381,1.666666667,0.115762274,0.115023965,1,1,NaN,1.736434109,run_o,1
154,156,1.41025641,1.395253682,1.506493506,1.316455696,0.094017094,0.093016912,1,1,NaN,1.41025641,run_o,1
155,186,1.413978495,1.530100961,1.43956044,1.389473684,0.094265233,0.102006731,1,1,NaN,1.413978495,run_o,1
156,194,1.190721649,1.327163985,1.229357798,1.141176471,0.079381443,0.088477599,1,1,NaN,1.190721649,run_o,1
157,196,1.306122449,1.480874054,1.146341463,1.421052632,0.08707483,0.098724937,1,1,NaN,1.306122449,run_o,1
158,170,1.217647059,1.325550146,1.35443038,1.098901099,0.081176471,0.08837001,1,1,NaN,1.217647059,run_o,1
159,173,1.433526012,1.567262369,1.285714286,1.552083333,0.095568401,0.104484158,1,1,NaN,1.433526012,run_o,1
160,180,1.261111111,1.662480777,1.298969072,1.21686747,0.084074074,0.110832052,1,1,NaN,1.261111111,run_o,1
161,184,1.217391304,1.655103628,1.238636364,1.197916667,0.08115942,0.110340242,1,1,NaN,1.217391304,run_o,1
162,187,1.529411765,1.580438614,1.765306122,1.269662921,0.101960784,0.105362574,1,1,NaN,1.529411765,run_o,1
163,182,1.510989011,1.677735289,1.538461538,1.490384615,0.100732601,0.111849019,1,1,NaN,1.510989011,run_o,1
164,184,1.320652174,1.515099812,1.43373494,1.227722772,0.088043478,0.101006654,1,1,NaN,1.320652174,run_o,1
165,173,1.283236994,1.331901481,1.4,1.170454545,0.085549133,0.088793432,1,1,NaN,1.283236994,run_o,1
166,186,1.241935484,1.604239153,1.07,1.441860465,0.082795699,0.106949277,1,1,NaN,1.241935484,run_o,1
167,182,1.258241758,1.454394441,1.301204819,1.222222222,0.083882784,0.096959629,1,1,NaN,1.258241758,run_o,1
168,180,1.422222222,1.564107026,1.55952381,1.302083333,0.094814815,0.104273802,1,1,NaN,1.422222222,run_o,1
169,172,1.430232558,1.385308864,1.607142857,1.261363636,0.095348837,0.092353924,1,1,NaN,1.430232558,run_o,1
170,190,1.347368421,1.49261619,1.433333333,1.27,0.089824561,0.099507746,1,1,NaN,1.347368421,run_o,1
171,183,1.284153005,1.397061366,1.242105263,1.329545455,0.0856102,0.093137424,1,1,NaN,1.284153005,run_o,1
172,193,1.538860104,1.613676169,1.48,1.602150538,0.102590674,0.107578411,1,1,NaN,1.538860104,run_o,1
173,184,1.483695652,1.470940904,1.43956044,1.52688172,0.098913043,0.098062727,1,1,NaN,1.483695652,run_o,1
174,190,1.357894737,1.583083786,1.257425743,1.471910112,0.090526316,0.105538919,1,1,NaN,1.357894737,run_o,1
175,174,1.362068966,1.517126991,1.4375,1.29787234,0.090804598,0.101141799,1,1,NaN,1.362068966,run_o,1
176,160,1.44375,1.647360668,1.554054054,1.348837209,0.09625,0.109824045,1,1,NaN,1.44375,run_o,1
177,180,1.388888889,1.387851879,1.458823529,1.326315789,0.092592593,0.092523459,1,1,NaN,1.388888889,run_o,1
178,179,1.184357542,1.300207851,1.157894737,1.214285714,0.078957169,0.086680523,1,1,NaN,1.184357542,run_o,1
179,176,1.340909091,1.570342009,1.609756098,1.106382979,0.089393939,0.104689467,1,1,NaN,1.340909091,run_o,1
180,181,1.022099448,1.290804233,1.1375,0.930693069,0.068139963,0.086053616,1,1,NaN,1.022099448,run_o,1
181,176,1.215909091,1.453656384,1.275,1.166666667,0.081060606,0.096910426,1,1,NaN,1.215909091,run_o,1
182,170,1.247058824,1.413425754,1.240963855,1.252873563,0.083137255,0.094228384,1,1,NaN,1.247058824,run_o,1
183,181,1.226519337,1.460047007,1.170454545,1.279569892,0.081767956,0.097336467,1,1,NaN,1.226519337,run_o,1
184,172,1.244186047,1.354533618,1.144444444,1.353658537,0.082945736,0.090302241,1,1,NaN,1.244186047,run_o,1
185,181,1.248618785,1.505198685,1.130434783,1.370786517,0.083241252,0.100346579,1,1,NaN,1.248618785,run_o,1
186,182,1.401098901,1.533637175,1.494252874,1.315789474,0.093406593,0.102242478,1,1,NaN,1.401098901,run_o,1
187,185,1.297297297,1.40775926,1.301075269,1.293478261,0.086486486,0.093850617,1,1,NaN,1.297297297,run_o,1
188,176,1.3125,1.638487979,1.540229885,1.08988764,0.0875,0.109232532,1,1,NaN,1.3125,run_o,1
189,179,1.508379888,1.707118984,1.593406593,1.420454545,0.100558659,0.113807932,1,1,NaN,1.508379888,run_o,1
190,174,1.373563218,1.635442686,1.333333333,1.40625,0.091570881,0.109029512,1,1,NaN,1.373563218,run_o,1
191,187,1.20855615,1.42343351,1.073684211,1.347826087,0.08057041,0.094895567,1,1,NaN,1.20855615,run_o,1
192,187,1.395721925,1.521736023,1.396039604,1.395348837,0.093048128,0.101449068,1,1,NaN,1.395721925,run_o,1
193,179,1.212290503,1.425949242,1.279069767,1.150537634,0.080819367,0.095063283,1,1,NaN,1.212290503,run_o,1
194,180,1.433333333,1.521172732,1.28125,1.607142857,0.095555556,0.101411515,1,1,NaN,1.433333333,run_o,1
195,182,1.263736264,1.56858077,1.268817204,1.258426966,0.084249084,0.104572051,1,1,NaN,1.263736264,run_o,1
196,178,1.550561798,1.831989662,1.52173913,1.581395349,0.103370787,0.122132644,1,1,NaN,1.550561798,run_o,1
197,193,1.279792746,1.473535982,1.26744186,1.289719626,0.085319516,0.098235732,1,1,NaN,1.279792746,run_o,1
198,194,1.154639175,1.427634053,1.135416667,1.173469388,0.076975945,0.095175604,1,1,NaN,1.154639175,run_o,1
199,173,1.202312139,1.426328583,1.35483871,1.025,0.080154143,0.095088572,1,1,NaN,1.202312139,run_o,1
200,185,1.491891892,1.632279411,1.489361702,1.494505495,0.099459459,0.108818627,1,1,NaN,1.491891892,run_o,1
201,162,1.203703704,1.397152779,1.217948718,1.19047619,0.080246914,0.093143519,1,1,NaN,1.203703704,run_o,1
202,178,1.275280899,1.421209869,1.385416667,1.146341463,0.085018727,0.094747325,1,1,NaN,1.275280899,run_o,1
203,174,1.195402299,1.465117174,1.386666667,1.050505051,0.079693487,0.097674478,1,1,NaN,1.195402299,run_o,1
204,173,1.352601156,1.710928161,1.518518519,1.206521739,0.09017341,0.114061877,1,1,NaN,1.352601156,run_o,1
205,182,1.203296703,1.440300042,1.337837838,1.111111111,0.08021978,0.096020003,1,1,NaN,1.203296703,run_o,1
206,176,1.505681818,1.56020936,1.552941176,1.461538462,0.100378788,0.104013957,1,1,NaN,1.505681818,run_o,1
207,176,1.25,1.428285686,1.373626374,1.117647059,0.083333333,0.095219046,1,1,NaN,1.25,run_o,1
208,187,1.20855615,1.317512951,1.275510204,1.134831461,0.08057041,0.087834197,1,1,NaN,1.20855615,run_o,1
209,175,1.365714286,1.668839306,1.168674699,1.543478261,0.091047619,0.111255954,1,1,NaN,1.365714286,run_o,1
210,185,1.275675676,1.575871982,1.2,1.375,0.085045045,0.105058132,1,1,NaN,1.275675676,run_o,1
211,173,1.277456647,1.479868946,1.304878049,1.252747253,0.085163776,0.09865793,1,1,NaN,1.277456647,run_o,1
212,181,1.331491713,1.390664304,1.283018868,1.4,0.088766114,0.092710954,1,1,NaN,1.331491713,run_o,1
213,177,1.367231638,1.509684539,1.202380952,1.516129032,0.091148776,0.100645636,1,1,NaN,1.367231638,run_o,1
214,176,1.278409091,1.388437878,1.2,1.360465116,0.085227273,0.092562525,1,1,NaN,1.278409091,run_o,1
215,168,1.202380952,1.490727925,1.076086957,1.355263158,0.08015873,0.099381862,1,1,NaN,1.202380952,run_o,1
216,175,1.24,1.542352286,1.18627451,1.315068493,0.082666667,0.102823486,1,1,NaN,1.24,run_o,1
217,174,1.597701149,1.623239964,1.5,1.7125,0.10651341,0.108215998,1,1,NaN,1.597701149,run_o,1
218,179,1.240223464,1.47768113,1.24137931,1.239130435,0.082681564,0.098512075,1,1,NaN,1.240223464,run_o,1
219,176,1.272727273,1.528601772,1.192771084,1.344086022,0.084848485,0.101906785,1,1,NaN,1.272727273,run_o,1
220,192,1.458333333,1.949179807,1.395604396,1.514851485,0.097222222,0.12994532,1,1,NaN,1.458333333,run_o,1
221,184,1.347826087,1.63255663,1.430232558,1.275510204,0.089855072,0.108837109,1,1,NaN,1.347826087,run_o,1
222,183,1.606557377,1.747324692,1.631578947,1.588785047,0.107103825,0.116488313,1,1,NaN,1.606557377,run_o,1
223,176,1.3125,1.385253974,1.473684211,1.12345679,0.0875,0.092350265,1,1,NaN,1.3125,run_o,1
224,188,1.228723404,1.342766108,1.258426966,1.202020202,0.081914894,0.089517741,1,1,NaN,1.228723404,run_o,1
225,177,1.429378531,1.456504283,1.310344828,1.544444444,0.095291902,0.097100286,1,1,NaN,1.429378531,run_o,1
226,169,1.201183432,1.518065348,0.935897436,1.428571429,0.080078895,0.101204357,1,1,NaN,1.201183432,run_o,1
227,179,1.446927374,1.576238251,1.593023256,1.311827957,0.096461825,0.10508255,1,1,NaN,1.446927374,run_o,1
228,170,1.229411765,1.530852223,1.520547945,1.010309278,0.081960784,0.102056815,1,1,NaN,1.229411765,run_o,1
229,170,1.335294118,1.483415688,1.265957447,1.421052632,0.089019608,0.098894379,1,1,NaN,1.335294118,run_o,1
230,184,1.119565217,1.341578805,1.206521739,1.032608696,0.074637681,0.089438587,1,1,NaN,1.119565217,run_o,1
231,179,1.217877095,1.341855987,1.172413793,1.260869565,0.081191806,0.089457066,1,1,NaN,1.217877095,run_o,1
232,173,1.369942197,1.614476118,1.348314607,1.392857143,0.09132948,0.107631741,1,1,NaN,1.369942197,run_o,1
233,167,1.107784431,1.464561039,1.116883117,1.1,0.073852295,0.097637403,1,1,NaN,1.107784431,run_o,1
