YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
41,176,1.403409091,1.546161985,1.303797468,1.484536082,0.107954545,0.118935537,1,1,NaN,1.403409091,run_p,1
42,186,1.494623656,1.661153334,1.853658537,1.211538462,0.11497105,0.127781026,1,1,NaN,1.494623656,run_p,1
43,167,1.125748503,1.313413839,1.233766234,1.033333333,0.086596039,0.101031834,1,1,NaN,1.125748503,run_p,1
44,179,1.363128492,1.416984946,1.482352941,1.255319149,0.104856038,0.108998842,1,1,NaN,1.363128492,run_p,1
45,175,1.617142857,1.740901754,1.730337079,1.5,0.124395604,0.13391552,1,1,NaN,1.617142857,run_p,1
46,174,1.229885057,1.415856933,1.320512821,1.15625,0.094606543,0.108912072,1,1,NaN,1.229885057,run_p,1
47,187,1.465240642,1.590502836,1.461538462,1.46875,0.112710819,0.122346372,1,1,NaN,1.465240642,run_p,1
48,187,1.315508021,1.496204924,1.242424242,1.397727273,0.101192925,0.115092686,1,1,NaN,1.315508021,run_p,1
49,181,1.226519337,1.437035349,1.238636364,1.215053763,0.094347641,0.110541181,1,1,NaN,1.226519337,run_p,1
50,191,1.32460733,1.497145258,1.424242424,1.217391304,0.101892872,0.11516502,1,1,NaN,1.32460733,run_p,1
51,171,1.216374269,1.50878633,1.123595506,1.317073171,0.093567251,0.116060487,1,1,NaN,1.216374269,run_p,1
52,182,1.313186813,1.557637309,1.409090909,1.223404255,0.10101437,0.119818255,1,1,NaN,1.313186813,run_p,1
53,184,1.331521739,1.411849103,1.340659341,1.322580645,0.102424749,0.108603777,1,1,NaN,1.331521739,run_p,1
54,184,1.244565217,1.334687629,1.480519481,1.074766355,0.095735786,0.102668279,1,1,NaN,1.244565217,run_p,1
55,173,1.173410405,1.39516959,1.2625,1.096774194,0.090262339,0.107320738,1,1,NaN,1.173410405,run_p,1
56,172,1.308139535,1.386376076,1.333333333,1.282352941,0.100626118,0.106644314,1,1,NaN,1.308139535,run_p,1
57,182,1.434065934,1.725193225,1.431818182,1.436170213,0.110312764,0.132707171,1,1,NaN,1.434065934,run_p,1
58,177,1.338983051,1.576930665,1.213483146,1.465909091,0.102998696,0.121302359,1,1,NaN,1.338983051,run_p,1
59,172,1.290697674,1.520743732,1.459183673,1.067567568,0.099284436,0.116980287,1,1,NaN,1.290697674,run_p,1
60,197,1.38071066,1.610625909,1.285714286,1.451327434,0.106208512,0.123894301,1,1,NaN,1.38071066,run_p,1
61,191,1.361256545,1.528799492,1.309090909,1.432098765,0.104712042,0.117599961,1,1,NaN,1.361256545,run_p,1
62,172,1.302325581,1.640637214,1.358695652,1.2375,0.100178891,0.126202863,1,1,NaN,1.302325581,run_p,1
63,176,1.221590909,1.450828245,1.163265306,1.294871795,0.093968531,0.111602173,1,1,NaN,1.221590909,run_p,1
64,173,1.173410405,1.348551522,1.215909091,1.129411765,0.090262339,0.103734732,1,1,NaN,1.173410405,run_p,1
65,172,1.372093023,1.537420271,1.222222222,1.505494505,0.105545617,0.118263098,1,1,NaN,1.372093023,run_p,1
66,192,1.25,1.349810923,1.315789474,1.18556701,0.096153846,0.103831609,1,1,NaN,1.25,run_p,1
67,180,1.155555556,1.340483621,1.02173913,1.295454545,0.088888889,0.103114125,1,1,NaN,1.155555556,run_p,1
68,172,1.372093023,1.518282437,1.536082474,1.16,0.105545617,0.116790957,1,1,NaN,1.372093023,run_p,1
69,178,1.539325843,1.684466619,1.493975904,1.578947368,0.11840968,0.129574355,1,1,NaN,1.539325843,run_p,1
70,189,1.603174603,1.690458353,1.532608696,1.670103093,0.123321123,0.130035258,1,1,NaN,1.603174603,run_p,1
71,189,1.349206349,1.599455328,1.575,1.183486239,0.103785104,0.123035025,1,1,NaN,1.349206349,run_p,1
72,194,1.43814433,1.703026462,1.333333333,1.554347826,0.110626487,0.131002036,1,1,NaN,1.43814433,run_p,1
73,177,1.344632768,1.385758328,1.341176471,1.347826087,0.10343329,0.106596794,1,1,NaN,1.344632768,run_p,1
74,188,1.409574468,1.518975812,1.555555556,1.299065421,0.108428805,0.116844293,1,1,NaN,1.409574468,run_p,1
75,183,1.240437158,1.64320239,1.333333333,1.137931034,0.095418243,0.126400184,1,1,NaN,1.240437158,run_p,1
76,168,1.172619048,1.447678397,1.021505376,1.36,0.090201465,0.111359877,1,1,NaN,1.172619048,run_p,1
77,179,1.391061453,1.580473721,1.574468085,1.188235294,0.107004727,0.121574902,1,1,NaN,1.391061453,run_p,1
78,183,1.202185792,1.381826959,1.255319149,1.146067416,0.09247583,0.106294381,1,1,NaN,1.202185792,run_p,1
79,167,1.22754491,1.519656931,1.105882353,1.353658537,0.094426532,0.116896687,1,1,NaN,1.22754491,run_p,1
80,174,1.264367816,1.512642446,1.37037037,1.172043011,0.097259063,0.116357111,1,1,NaN,1.264367816,run_p,1
81,176,1.318181818,1.489356176,1.5,1.136363636,0.101398601,0.11456586,1,1,NaN,1.318181818,run_p,1
82,184,1.108695652,1.406126499,1.14893617,1.066666667,0.085284281,0.108163577,1,1,NaN,1.108695652,run_p,1
83,175,1.417142857,1.609148721,1.3375,1.484210526,0.109010989,0.123780671,1,1,NaN,1.417142857,run_p,1
84,186,1.365591398,1.465162633,1.346534653,1.388235294,0.105045492,0.112704818,1,1,NaN,1.365591398,run_p,1
85,181,1.276243094,1.346162953,1.178947368,1.38372093,0.098172546,0.103550996,1,1,NaN,1.276243094,run_p,1
86,168,1.333333333,1.387137952,1.453488372,1.207317073,0.102564103,0.106702919,1,1,NaN,1.333333333,run_p,1
87,192,1.296875,1.497079399,1.23655914,1.353535354,0.099759615,0.115159954,1,1,NaN,1.296875,run_p,1
88,193,1.238341969,1.572942223,1.252336449,1.220930233,0.095257075,0.120995556,1,1,NaN,1.238341969,run_p,1
89,171,1.228070175,1.363613847,1.222222222,1.234567901,0.094466937,0.104893373,1,1,NaN,1.228070175,run_p,1
90,172,1.273255814,1.467298462,1.477272727,1.05952381,0.097942755,0.112869112,1,1,NaN,1.273255814,run_p,1
91,179,1.318435754,1.54855707,1.340909091,1.296703297,0.101418135,0.119119775,1,1,NaN,1.318435754,run_p,1
92,179,1.212290503,1.498937753,1.113402062,1.329268293,0.093253116,0.115302904,1,1,NaN,1.212290503,run_p,1
93,173,1.323699422,1.35516418,1.278350515,1.381578947,0.101823032,0.104243398,1,1,NaN,1.323699422,run_p,1
94,176,1.335227273,1.37159259,1.379310345,1.292134831,0.10270979,0.105507122,1,1,NaN,1.335227273,run_p,1
95,171,1.385964912,1.606102912,1.418604651,1.352941176,0.106612686,0.123546378,1,1,NaN,1.385964912,run_p,1
96,182,1.324175824,1.530308217,1.252747253,1.395604396,0.101859679,0.117716017,1,1,NaN,1.324175824,run_p,1
97,198,1.474747475,1.391368857,1.405660377,1.554347826,0.113442113,0.107028374,1,1,NaN,1.474747475,run_p,1
98,191,1.335078534,1.43371981,1.234693878,1.440860215,0.102698349,0.110286139,1,1,NaN,1.335078534,run_p,1
99,174,1.057471264,1.224568551,1.08045977,1.034482759,0.081343943,0.094197581,1,1,NaN,1.057471264,run_p,1
100,171,1.18128655,1.478035495,1.025641026,1.311827957,0.090868196,0.113695038,1,1,NaN,1.18128655,run_p,1
101,134,1.171641791,1.479311562,1.263888889,1.064516129,0.090126292,0.113793197,1,1,NaN,1.171641791,run_p,1
102,143,1.265734266,1.5425927,1.4,1.168674699,0.097364174,0.118660977,1,1,NaN,1.265734266,run_p,1
103,173,1.144508671,1.37542231,1.21978022,1.06097561,0.088039129,0.105801716,1,1,NaN,1.144508671,run_p,1
104,145,1.372413793,1.558778134,1.506493506,1.220588235,0.105570292,0.11990601,1,1,NaN,1.372413793,run_p,1
105,142,1.147887324,1.398820086,1.21875,1.08974359,0.088299025,0.107601545,1,1,NaN,1.147887324,run_p,1
106,147,1.340136054,1.454782376,1.2125,1.492537313,0.103087389,0.111906337,1,1,NaN,1.340136054,run_p,1
107,141,1.219858156,1.36848299,1.125,1.344262295,0.093835243,0.105267922,1,1,NaN,1.219858156,run_p,1
108,137,1.211678832,1.215286561,1.148648649,1.285714286,0.093206064,0.093483582,1,1,NaN,1.211678832,run_p,1
109,113,1.088495575,1.366418168,1.089552239,1.086956522,0.083730429,0.10510909,1,1,NaN,1.088495575,run_p,1
110,109,1.110091743,1.293426755,1.078431373,1.137931034,0.085391673,0.099494366,1,1,NaN,1.110091743,run_p,1
111,114,1.131578947,1.2726751,1.171052632,1.052631579,0.087044534,0.097898085,1,1,NaN,1.131578947,run_p,1
112,109,1.146788991,1.230971372,1.111111111,1.181818182,0.088214538,0.094690106,1,1,NaN,1.146788991,run_p,1
113,106,1.29245283,1.301771548,1.183673469,1.385964912,0.099419448,0.100136273,1,1,NaN,1.29245283,run_p,1
114,94,1.425531915,1.513305587,1.636363636,1.24,0.109656301,0.116408122,1,1,NaN,1.425531915,run_p,1
115,97,1.164948454,1.497778997,1.155555556,1.173076923,0.08961142,0.115213769,1,1,NaN,1.164948454,run_p,1
116,100,1.27,1.556056918,1.031746032,1.675675676,0.097692308,0.119696686,1,1,NaN,1.27,run_p,1
117,87,1.298850575,1.510543892,1.255813953,1.340909091,0.099911583,0.116195684,1,1,NaN,1.298850575,run_p,1
118,74,1.121621622,1.470743943,1.227272727,0.966666667,0.086278586,0.113134149,1,1,NaN,1.121621622,run_p,1
119,73,1.04109589,1.15996116,0.939393939,1.125,0.080084299,0.089227782,1,1,NaN,1.04109589,run_p,1
120,69,1.391304348,1.457408975,1.315789474,1.483870968,0.107023411,0.112108383,1,1,NaN,1.391304348,run_p,1
121,60,1.216666667,1.530388969,1.535714286,0.9375,0.093589744,0.117722228,1,1,NaN,1.216666667,run_p,1
122,65,1.230769231,1.476579988,1.5625,0.909090909,0.094674556,0.113583076,1,1,NaN,1.230769231,run_p,1
123,59,1.288135593,1.576233479,1.571428571,1.032258065,0.099087353,0.121248729,1,1,NaN,1.288135593,run_p,1
124,52,1.557692308,1.500502681,1.818181818,1.366666667,0.119822485,0.115423283,1,1,NaN,1.557692308,run_p,1
125,53,1.094339623,1.49697324,1.068965517,1.125,0.084179971,0.115151788,1,1,NaN,1.094339623,run_p,1
126,48,1.354166667,1.862160531,1.333333333,1.375,0.104166667,0.143243118,1,1,NaN,1.354166667,run_p,1
127,55,1.436363636,1.686148761,1.75,1.111111111,0.11048951,0.129703751,1,1,NaN,1.436363636,run_p,1
128,57,1.719298246,1.790394868,1.888888889,1.566666667,0.132253711,0.137722682,1,1,NaN,1.719298246,run_p,1
129,59,1.06779661,2.033040926,0.931034483,1.2,0.082138201,0.156387764,1,1,NaN,1.06779661,run_p,1
130,54,1.259259259,1.673152997,1.5,1.035714286,0.096866097,0.128704077,1,1,NaN,1.259259259,run_p,1
131,57,1.333333333,1.596126263,1.366666667,1.296296296,0.102564103,0.122778943,1,1,NaN,1.333333333,run_p,1
132,50,1.22,1.344527836,1.260869565,1.185185185,0.093846154,0.103425218,1,1,NaN,1.22,run_p,1
133,55,1.490909091,1.654093993,1.37037037,1.607142857,0.114685315,0.127237999,1,1,NaN,1.490909091,run_p,1
134,54,1.203703704,1.641210203,1.590909091,0.9375,0.092592593,0.126246939,1,1,NaN,1.203703704,run_p,1
135,53,1.509433962,1.576542487,1.555555556,1.461538462,0.116110305,0.121272499,1,1,NaN,1.509433962,run_p,1
136,53,1.452830189,1.338283024,1.413793103,1.5,0.111756168,0.102944848,1,1,NaN,1.452830189,run_p,1
137,58,1.24137931,1.770224932,0.962962963,1.483870968,0.095490716,0.136171149,1,1,NaN,1.24137931,run_p,1
138,50,0.88,1.081193596,1.2,0.666666667,0.067692308,0.083168738,1,1,NaN,0.88,run_p,1
139,52,1.230769231,1.616282161,1.304347826,1.172413793,0.094674556,0.124329397,1,1,NaN,1.230769231,run_p,1
140,53,1.452830189,1.792785089,1.615384615,1.296296296,0.111756168,0.137906545,1,1,NaN,1.452830189,run_p,1
141,52,1.019230769,1.057009927,1.130434783,0.931034483,0.078402367,0.081308456,1,1,NaN,1.019230769,run_p,1
142,50,1.28,1.714761839,1.380952381,1.206896552,0.098461538,0.131904757,1,1,NaN,1.28,run_p,1
143,56,1.196428571,1.406732421,1.333333333,1.09375,0.092032967,0.108210186,1,1,NaN,1.196428571,run_p,1
144,54,1.296296296,1.395810843,1.258064516,1.347826087,0.0997151,0.107370065,1,1,NaN,1.296296296,run_p,1
145,53,1.641509434,1.733097933,1.580645161,1.727272727,0.126269956,0.133315226,1,1,NaN,1.641509434,run_p,1
146,60,1.466666667,1.281771373,1.28125,1.678571429,0.112820513,0.098597798,1,1,NaN,1.466666667,run_p,1
147,64,1.25,1.436486012,1.392857143,1.138888889,0.096153846,0.110498924,1,1,NaN,1.25,run_p,1
148,61,1.409836066,1.50971354,1.291666667,1.486486486,0.108448928,0.116131811,1,1,NaN,1.409836066,run_p,1
149,44,1.363636364,1.479957716,1.454545455,1.272727273,0.104895105,0.113842901,1,1,NaN,1.363636364,run_p,1
150,58,1.362068966,1.45937112,1.5,1.25,0.104774536,0.112259317,1,1,NaN,1.362068966,run_p,1
151,52,1.384615385,1.388381003,1.423076923,1.346153846,0.106508876,0.106798539,1,1,NaN,1.384615385,run_p,1
152,64,1.15625,1.299801572,1.095238095,1.272727273,0.088942308,0.099984736,1,1,NaN,1.15625,run_p,1
153,70,1.714285714,2.044028823,1.625,1.789473684,0.131868132,0.157232986,1,1,NaN,1.714285714,run_p,1
154,75,1.386666667,1.422724198,1.75,0.971428571,0.106666667,0.109440323,1,1,NaN,1.386666667,run_p,1
155,77,1.454545455,1.602181527,1.435897436,1.473684211,0.111888112,0.123244733,1,1,NaN,1.454545455,run_p,1
156,89,1.460674157,1.500425544,1.479166667,1.43902439,0.112359551,0.11541735,1,1,NaN,1.460674157,run_p,1
157,98,1.489795918,1.694411055,1.510638298,1.470588235,0.114599686,0.130339312,1,1,NaN,1.489795918,run_p,1
158,103,1.601941748,1.859473918,1.765957447,1.464285714,0.123226288,0.143036455,1,1,NaN,1.601941748,run_p,1
159,100,1.75,1.924719578,1.666666667,1.810344828,0.134615385,0.148055352,1,1,NaN,1.75,run_p,1
160,110,1.590909091,1.783180616,1.767857143,1.407407407,0.122377622,0.13716774,1,1,NaN,1.590909091,run_p,1
161,116,1.310344828,1.670270965,1.508474576,1.105263158,0.100795756,0.128482382,1,1,NaN,1.310344828,run_p,1
162,120,1.558333333,1.713985151,1.441176471,1.711538462,0.119871795,0.131845012,1,1,NaN,1.558333333,run_p,1
163,127,1.496062992,1.552642477,1.178082192,1.925925926,0.115081769,0.119434037,1,1,NaN,1.496062992,run_p,1
164,127,1.42519685,1.591244322,1.202898551,1.689655172,0.109630527,0.122403409,1,1,NaN,1.42519685,run_p,1
165,124,1.403225806,1.459030499,1.205479452,1.68627451,0.107940447,0.112233115,1,1,NaN,1.403225806,run_p,1
166,137,1.452554745,1.626846475,1.396551724,1.493670886,0.11173498,0.125142037,1,1,NaN,1.452554745,run_p,1
167,143,1.440559441,1.730514772,1.523076923,1.371794872,0.110812265,0.133116521,1,1,NaN,1.440559441,run_p,1
168,151,1.536423841,1.676404225,1.520547945,1.551282051,0.118186449,0.128954171,1,1,NaN,1.536423841,run_p,1
169,158,1.373417722,1.694818545,1.275,1.474358974,0.105647517,0.130370657,1,1,NaN,1.373417722,run_p,1
170,159,1.534591195,1.799366535,1.453333333,1.607142857,0.118045477,0.13841281,1,1,NaN,1.534591195,run_p,1
171,169,1.609467456,1.701233537,1.528735632,1.695121951,0.123805189,0.130864118,1,1,NaN,1.609467456,run_p,1
172,185,1.589189189,1.764348596,1.516853933,1.65625,0.122245322,0.135719123,1,1,NaN,1.589189189,run_p,1
173,183,1.568306011,1.662277292,1.67032967,1.467391304,0.120638924,0.127867484,1,1,NaN,1.568306011,run_p,1
174,184,1.293478261,1.507997213,1.278350515,1.310344828,0.099498328,0.115999786,1,1,NaN,1.293478261,run_p,1
175,182,1.214285714,1.453976937,1.125,1.313953488,0.093406593,0.11184438,1,1,NaN,1.214285714,run_p,1
176,152,1.190789474,1.379766525,1.342105263,1.039473684,0.09159919,0.106135887,1,1,NaN,1.190789474,run_p,1
177,200,1.31,1.557571877,1.25,1.380434783,0.100769231,0.119813221,1,1,NaN,1.31,run_p,1
178,185,1.394594595,1.539682694,1.633333333,1.168421053,0.107276507,0.11843713,1,1,NaN,1.394594595,run_p,1
179,173,1.161849711,1.605709667,1.197802198,1.12195122,0.089373055,0.123516128,1,1,NaN,1.161849711,run_p,1
180,177,1.338983051,1.587703131,1.2375,1.422680412,0.102998696,0.12213101,1,1,NaN,1.338983051,run_p,1
181,178,1.359550562,1.627775794,1.563218391,1.164835165,0.104580812,0.125213523,1,1,NaN,1.359550562,run_p,1
182,170,1.258823529,1.50071337,1.079545455,1.451219512,0.096832579,0.11543949,1,1,NaN,1.258823529,run_p,1
183,180,1.4,1.712915121,1.30952381,1.479166667,0.107692308,0.131762702,1,1,NaN,1.4,run_p,1
184,184,1.451086957,1.42107437,1.436893204,1.469135802,0.111622074,0.109313413,1,1,NaN,1.451086957,run_p,1
185,177,1.322033898,1.534904624,1.395061728,1.260416667,0.101694915,0.118069586,1,1,NaN,1.322033898,run_p,1
186,184,1.326086957,1.544308752,1.379310345,1.278350515,0.102006689,0.118792981,1,1,NaN,1.326086957,run_p,1
187,179,1.150837989,1.515699442,1.341772152,1,0.088525999,0.116592265,1,1,NaN,1.150837989,run_p,1
188,182,1.478021978,1.554555039,1.581395349,1.385416667,0.113693998,0.119581157,1,1,NaN,1.478021978,run_p,1
189,184,1.179347826,1.495131483,1.136842105,1.224719101,0.090719064,0.115010114,1,1,NaN,1.179347826,run_p,1
190,168,1.238095238,1.295954531,1.183908046,1.296296296,0.095238095,0.09968881,1,1,NaN,1.238095238,run_p,1
191,184,1.347826087,1.477960362,1.311111111,1.382978723,0.10367893,0.113689259,1,1,NaN,1.347826087,run_p,1
192,176,1.318181818,1.426648056,1.304347826,1.333333333,0.101398601,0.109742158,1,1,NaN,1.318181818,run_p,1
193,178,1.342696629,1.598190194,1.086538462,1.702702703,0.103284356,0.122937707,1,1,NaN,1.342696629,run_p,1
194,184,1.489130435,1.518516426,1.633333333,1.35106383,0.114548495,0.116808956,1,1,NaN,1.489130435,run_p,1
195,175,1.354285714,1.615361398,1.302083333,1.417721519,0.104175824,0.124258569,1,1,NaN,1.354285714,run_p,1
196,200,1.455,1.38112728,1.461538462,1.447916667,0.111923077,0.10624056,1,1,NaN,1.455,run_p,1
197,178,1.213483146,1.365200344,1.255102041,1.1625,0.093344857,0.105015411,1,1,NaN,1.213483146,run_p,1
198,189,1.407407407,1.457974458,1.52688172,1.291666667,0.108262108,0.112151881,1,1,NaN,1.407407407,run_p,1
199,165,1.060606061,1.218240283,1.151162791,0.962025316,0.081585082,0.093710791,1,1,NaN,1.060606061,run_p,1
200,184,1.336956522,1.58391625,1.22826087,1.445652174,0.102842809,0.121839712,1,1,NaN,1.336956522,run_p,1
201,166,1.21686747,1.388683202,1.2625,1.174418605,0.09360519,0.106821785,1,1,NaN,1.21686747,run_p,1
202,186,1.338709677,1.440085002,1.272727273,1.397959184,0.102977667,0.110775769,1,1,NaN,1.338709677,run_p,1
203,185,1.491891892,1.598637052,1.597701149,1.397959184,0.114760915,0.122972081,1,1,NaN,1.491891892,run_p,1
204,190,1.384210526,1.663413701,1.358695652,1.408163265,0.106477733,0.1279549,1,1,NaN,1.384210526,run_p,1
205,179,1.391061453,1.411481209,1.422413793,1.333333333,0.107004727,0.108575478,1,1,NaN,1.391061453,run_p,1
206,178,1.325842697,1.582212432,1.307692308,1.34,0.1019879,0.121708649,1,1,NaN,1.325842697,run_p,1
207,191,1.246073298,1.496372025,1.29787234,1.195876289,0.095851792,0.11510554,1,1,NaN,1.246073298,run_p,1
208,170,1.270588235,1.545279012,1.529411765,1.011764706,0.097737557,0.118867616,1,1,NaN,1.270588235,run_p,1
209,184,1.179347826,1.513295398,1.333333333,1.066037736,0.090719064,0.116407338,1,1,NaN,1.179347826,run_p,1
210,174,1.201149425,1.414131344,1.211764706,1.191011236,0.09239611,0.108779334,1,1,NaN,1.201149425,run_p,1
211,179,1.17877095,1.446187024,1.206896552,1.152173913,0.090674688,0.111245156,1,1,NaN,1.17877095,run_p,1
212,172,1.38372093,1.659060572,1.333333333,1.431818182,0.106440072,0.127620044,1,1,NaN,1.38372093,run_p,1
213,177,1.276836158,1.456636514,1.223529412,1.326086957,0.098218166,0.112048963,1,1,NaN,1.276836158,run_p,1
214,168,1.464285714,1.670070661,1.547619048,1.380952381,0.112637363,0.128466974,1,1,NaN,1.464285714,run_p,1
215,197,1.497461929,1.553877196,1.655913978,1.355769231,0.115189379,0.119529015,1,1,NaN,1.497461929,run_p,1
216,188,1.292553191,1.636661488,1.341463415,1.254716981,0.099427169,0.125897038,1,1,NaN,1.292553191,run_p,1
217,187,1.374331551,1.606098578,1.423076923,1.313253012,0.105717812,0.123546044,1,1,NaN,1.374331551,run_p,1
218,176,1.556818182,1.765432878,1.223529412,1.868131868,0.119755245,0.135802529,1,1,NaN,1.556818182,run_p,1
219,176,1.528409091,1.613971065,1.451612903,1.614457831,0.11756993,0.12415162,1,1,NaN,1.528409091,run_p,1
220,190,1.394736842,1.638483518,1.620689655,1.203883495,0.107287449,0.126037194,1,1,NaN,1.394736842,run_p,1
221,193,1.502590674,1.655559926,1.719101124,1.317307692,0.115583898,0.127350764,1,1,NaN,1.502590674,run_p,1
222,197,1.360406091,1.520960974,1.371134021,1.35,0.104646622,0.116996998,1,1,NaN,1.360406091,run_p,1
223,176,1.295454545,1.524347849,1.252873563,1.337078652,0.09965035,0.117257527,1,1,NaN,1.295454545,run_p,1
224,183,1.120218579,1.295289843,1.242105263,0.988636364,0.08617066,0.09963768,1,1,NaN,1.120218579,run_p,1
225,186,1.360215054,1.716164157,1.3125,1.396226415,0.104631927,0.132012627,1,1,NaN,1.360215054,run_p,1
226,165,1.2,1.357903693,1.325581395,1.063291139,0.092307692,0.10445413,1,1,NaN,1.2,run_p,1
227,175,1.268571429,1.524469274,1.270588235,1.266666667,0.097582418,0.117266867,1,1,NaN,1.268571429,run_p,1
228,186,1.387096774,1.545925826,1.278350515,1.505617978,0.106699752,0.118917371,1,1,NaN,1.387096774,run_p,1
229,176,1.357954545,1.639597274,1.344086022,1.373493976,0.104458042,0.126122867,1,1,NaN,1.357954545,run_p,1
230,185,1.524324324,1.638763685,1.635416667,1.404494382,0.117255717,0.126058745,1,1,NaN,1.524324324,run_p,1
231,180,1.283333333,1.346524597,1.191489362,1.38372093,0.098717949,0.103578815,1,1,NaN,1.283333333,run_p,1
232,173,1.612716763,1.710181588,1.548387097,1.6875,0.124055136,0.13155243,1,1,NaN,1.612716763,run_p,1
