year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
32,718,0,0.418788125,0.420467207,0.271532544,491,0.502785515,0,0.008953118,1,1,227,NA,NA,1000,0.001023677,0.420467207,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
33,730,0,0.418515093,0.418947696,0.27095839,499,0.512328767,0,0.009203391,1,1,231,NA,NA,1000,0.001027397,0.418947696,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
34,724,0,0.418586818,0.419725013,0.271174857,502,0.517955801,0,0.009361,1,1,222,NA,NA,1000,0.001132597,0.419725013,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
35,722,0,0.41862644,0.419872828,0.271371447,499,0.526315789,0,0.00954684,1,1,223,NA,NA,1000,0.001308864,0.419872828,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
36,732,0,0.418628509,0.418650025,0.271027606,507,0.506830601,0,0.009822601,1,1,225,NA,NA,1000,0.001372951,0.418650025,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
37,722,0,0.41851005,0.417756233,0.273382068,505,0.498614958,0,0.010097418,1,1,217,NA,NA,1000,0.001295014,0.417756233,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
38,743,0,0.41864358,0.417987275,0.270015054,522,0.473755047,0,0.010330177,1,1,221,NA,NA,1000,0.001440108,0.417987275,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
39,708,0,0.4179401,0.417344633,0.275579243,495,0.474576271,0,0.010905491,1,1,213,NA,NA,1000,0.001610169,0.417344633,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
40,726,0,0.417749372,0.417981468,0.271986502,498,0.49862259,0,0.011220608,1,1,228,NA,NA,1000,0.001597796,0.417981468,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
41,734,0,0.417278091,0.418020808,0.270362186,512,0.491825613,0,0.011611239,1,1,222,NA,NA,1000,0.001771117,0.418020808,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
42,732,0,0.417160244,0.41894312,0.269664841,515,0.489071038,0,0.011852698,1,1,217,NA,NA,1000,0.00181694,0.41894312,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
43,717,0,0.417035496,0.418392291,0.272478287,496,0.482566248,0,0.012055558,1,1,221,NA,NA,1000,0.001834031,0.418392291,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
44,745,0,0.416886155,0.417737645,0.268666462,518,0.487248322,0,0.012516695,1,1,227,NA,NA,1000,0.001946309,0.417737645,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
45,730,0,0.416610774,0.41783188,0.270685432,523,0.490410959,0,0.012964521,1,1,207,NA,NA,1000,0.002041096,0.41783188,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
46,706,0,0.416575188,0.41731522,0.274957413,481,0.519830028,0,0.013244851,1,1,225,NA,NA,1000,0.002089235,0.41731522,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
47,718,0,0.416408394,0.417118258,0.273127996,490,0.515320334,0,0.013509046,1,1,228,NA,NA,1000,0.00189415,0.417118258,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
48,739,0,0.416299584,0.416628122,0.270271561,521,0.473612991,0,0.013703412,1,1,218,NA,NA,1000,0.001941813,0.416628122,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
49,710,0,0.41610662,0.416985915,0.274308983,484,0.471830986,0,0.013992456,1,1,226,NA,NA,1000,0.002084507,0.416985915,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
50,722,0,0.415674894,0.416853437,0.272232075,489,0.483379501,0,0.014464449,1,1,233,NA,NA,1000,0.002084488,0.416853437,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
51,732,0,0.415567982,0.416491555,0.270953358,518,0.489071038,0,0.014837347,1,1,214,NA,NA,1000,0.002219945,0.416491555,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
52,722,0,0.415481809,0.415457064,0.273478514,499,0.48199446,0,0.015093024,1,1,223,NA,NA,1000,0.002271468,0.415457064,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
53,707,0,0.415437183,0.415760576,0.275512189,483,0.509193777,0,0.01537558,1,1,224,NA,NA,1000,0.002369165,0.415760576,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
54,729,0,0.41526452,0.415675271,0.272013769,499,0.51303155,0,0.015718429,1,1,230,NA,NA,1000,0.002441701,0.415675271,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
55,734,0,0.415215476,0.416160515,0.270717293,514,0.501362398,0,0.01585814,1,1,220,NA,NA,1000,0.002643052,0.416160515,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
56,710,0,0.415153227,0.415800256,0.274793941,494,0.514084507,0,0.015966409,1,1,216,NA,NA,1000,0.002697183,0.415800256,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
57,730,0,0.415265442,0.415647572,0.271886933,502,0.505479452,0,0.016127405,1,1,228,NA,NA,1000,0.002691781,0.415647572,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
58,737,0,0.415349356,0.4153645,0.271151647,516,0.508819539,0,0.016169496,1,1,221,NA,NA,1000,0.002666214,0.4153645,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
59,731,0,0.415326379,0.415512996,0.271910928,513,0.538987688,0,0.016338733,1,1,218,NA,NA,1000,0.002660739,0.415512996,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
60,720,0,0.415447191,0.41564899,0.2735761,497,0.526388889,0,0.016434332,1,1,223,NA,NA,1000,0.002479167,0.41564899,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
61,742,0,0.415307831,0.416108797,0.269604618,522,0.490566038,0,0.016593872,1,1,220,NA,NA,1000,0.00259434,0.416108797,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
62,714,0,0.414915108,0.415392157,0.274391909,501,0.508403361,0,0.016751339,1,1,213,NA,NA,1000,0.002647059,0.415392157,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
63,706,0,0.414496021,0.414701262,0.276041189,477,0.535410765,0,0.016911668,1,1,229,NA,NA,1000,0.002606232,0.414701262,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
64,731,0,0.414537835,0.415331426,0.271517644,504,0.517099863,0,0.01721321,1,1,227,NA,NA,1000,0.002694938,0.415331426,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
65,751,0,0.414216513,0.415269338,0.268272732,538,0.503328895,0,0.017672262,1,1,213,NA,NA,1000,0.002789614,0.415269338,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
66,745,0,0.413900035,0.414634533,0.269595651,531,0.508724832,0,0.017892482,1,1,214,NA,NA,1000,0.002845638,0.414634533,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
67,727,0,0.413758207,0.414446668,0.27245614,508,0.489683631,0,0.017847413,1,1,219,NA,NA,1000,0.002792297,0.414446668,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
68,714,0,0.413512154,0.413980138,0.274780462,493,0.481792717,0,0.018086246,1,1,221,NA,NA,1000,0.002913165,0.413980138,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
69,724,0,0.412935574,0.413669011,0.273102716,503,0.495856354,0,0.018526981,1,1,221,NA,NA,1000,0.00285221,0.413669011,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
70,741,0,0.412417778,0.413052386,0.270712741,521,0.488529015,0,0.019067897,1,1,220,NA,NA,1000,0.002773279,0.413052386,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
71,732,0,0.41222521,0.412632886,0.272378727,515,0.5,0,0.019342141,1,1,217,NA,NA,1000,0.002868852,0.412632886,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
72,720,0,0.411921992,0.41225,0.274407785,498,0.519444444,0,0.019584938,1,1,222,NA,NA,1000,0.003048611,0.41225,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
73,724,0,0.411893021,0.412260171,0.273751711,503,0.529005525,0,0.019742701,1,1,221,NA,NA,1000,0.003225138,0.412260171,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
74,719,0,0.411586966,0.412093817,0.274477945,503,0.518776078,0,0.020095129,1,1,216,NA,NA,1000,0.003198887,0.412093817,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
75,715,0,0.411404797,0.412511125,0.274562467,495,0.503496503,0,0.020316529,1,1,220,NA,NA,1000,0.003062937,0.412511125,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
76,720,0,0.411289447,0.412906566,0.273297373,515,0.5,0,0.020557952,1,1,205,NA,NA,1000,0.002993056,0.412906566,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
77,700,0,0.411098813,0.413031169,0.276228454,473,0.504285714,0,0.020728719,1,1,227,NA,NA,1000,0.003142857,0.413031169,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
78,709,0,0.410784767,0.41226824,0.275310345,479,0.497884344,0,0.021150202,1,1,230,NA,NA,1000,0.003180536,0.41226824,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
79,717,0,0.410439546,0.411846076,0.274210891,490,0.476987448,0,0.021649693,1,1,227,NA,NA,1000,0.003277545,0.411846076,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
80,733,0,0.410202869,0.411635868,0.27174518,511,0.487039563,0,0.021943187,1,1,222,NA,NA,1000,0.003547067,0.411635868,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
81,707,0,0.409716365,0.41147229,0.275650737,483,0.475247525,0,0.022449788,1,1,224,NA,NA,1000,0.003458274,0.41147229,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
82,704,0,0.409277325,0.411428202,0.275861884,476,0.481534091,0,0.02301235,1,1,228,NA,NA,1000,0.003465909,0.411428202,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
83,714,0,0.409044879,0.410576776,0.274940431,485,0.473389356,0,0.023261679,1,1,229,NA,NA,1000,0.003606443,0.410576776,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
84,710,0,0.40872519,0.408796415,0.27710785,478,0.48028169,0,0.023790419,1,1,232,NA,NA,1000,0.003626761,0.408796415,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
85,731,0,0.408598007,0.409072255,0.273459598,507,0.47879617,0,0.02401422,1,1,224,NA,NA,1000,0.003830369,0.409072255,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
86,731,0,0.408374744,0.408879493,0.273490243,514,0.481532148,0,0.024322426,1,1,217,NA,NA,1000,0.003946648,0.408879493,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
87,713,0,0.408202674,0.408510774,0.276542937,495,0.464235624,0,0.024647522,1,1,218,NA,NA,1000,0.004102384,0.408510774,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
88,720,0,0.408424811,0.409388889,0.274728827,497,0.486111111,0,0.024702756,1,1,223,NA,NA,1000,0.003805556,0.409388889,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
89,715,0,0.408295779,0.409570248,0.275242137,492,0.524475524,0,0.024896204,1,1,223,NA,NA,1000,0.003846154,0.409570248,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
90,701,0,0.407923498,0.408970302,0.277796956,478,0.549215407,0,0.025300029,1,1,223,NA,NA,1000,0.003666191,0.408970302,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
91,719,0,0.407373306,0.408529523,0.274981945,491,0.529902643,0,0.02589854,1,1,228,NA,NA,1000,0.003727399,0.408529523,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
92,723,0,0.406984403,0.407569471,0.275033738,493,0.515905947,0,0.026420797,1,1,230,NA,NA,1000,0.003900415,0.407569471,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
93,724,0,0.406756819,0.408090156,0.274190078,503,0.519337017,0,0.02685666,1,1,221,NA,NA,1000,0.003874309,0.408090156,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
94,720,0,0.406622465,0.40782702,0.274982473,494,0.488888889,0,0.027164343,1,1,226,NA,NA,1000,0.004069444,0.40782702,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
95,736,0,0.406321583,0.407969368,0.272127772,517,0.510869565,0,0.027262122,1,1,219,NA,NA,1000,0.004116848,0.407969368,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
96,710,0,0.406159828,0.408454545,0.275606098,492,0.498591549,0,0.027364102,1,1,218,NA,NA,1000,0.003873239,0.408454545,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
97,711,0,0.405717398,0.407877509,0.275701072,486,0.496483826,0,0.027760717,1,1,225,NA,NA,1000,0.003980309,0.407877509,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
98,710,0,0.405507829,0.406270166,0.277305075,488,0.504225352,0,0.028442071,1,1,222,NA,NA,1000,0.004056338,0.406270166,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
99,710,0,0.405456427,0.406034571,0.277502027,485,0.485915493,0,0.028815379,1,1,225,NA,NA,1000,0.003908451,0.406034571,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
100,670,0,0.405381336,0.405492537,0.284441405,476,0.474626866,0,0.028928665,1,1,194,NA,NA,930,0.003985075,0.405492537,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
101,641,0,0.405274847,0.405414835,0.289313712,492,0.472698908,0,0.028983293,1,1,149,NA,NA,860,0.004180967,0.405414835,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
102,569,0,0.405126245,0.405825212,0.301714556,417,0.495606327,0,0.029260425,1,1,152,NA,NA,790,0.003910369,0.405825212,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
103,523,0,0.405191878,0.405788284,0.310627492,375,0.508604207,0,0.029236552,1,1,148,NA,NA,720,0.004110899,0.405788284,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
104,477,0,0.404911584,0.405875739,0.319785871,346,0.48427673,0,0.029567111,1,1,131,NA,NA,650,0.004350105,0.405875739,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
105,430,0,0.404689594,0.406192389,0.329645678,325,0.497674419,0,0.029983451,1,1,105,NA,NA,580,0.004465116,0.406192389,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
106,383,0,0.404457358,0.407396155,0.339639941,290,0.485639687,0,0.030327021,1,1,93,NA,NA,510,0.004543081,0.407396155,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
107,323,0,0.40453041,0.407416268,0.354740613,254,0.46749226,0,0.0302364,1,1,69,NA,NA,440,0.004628483,0.407416268,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
108,275,0,0.403950642,0.406036364,0.36830183,214,0.469090909,0,0.030551599,1,1,61,NA,NA,370,0.004472727,0.406036364,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
109,228,0,0.40350078,0.403755981,0.382827658,186,0.456140351,0,0.030840302,1,1,42,NA,NA,300,0.004451754,0.403755981,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
110,205,0,0.40245977,0.403441242,0.389673905,142,0.492682927,0,0.031306286,1,1,63,NA,NA,300,0.004414634,0.403441242,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
111,190,0,0.401947394,0.404220096,0.39396039,118,0.5,0,0.031797039,1,1,72,NA,NA,300,0.004552632,0.404220096,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
112,203,0,0.40092118,0.404917152,0.389330406,131,0.512315271,0,0.033469731,1,1,72,NA,NA,300,0.004778325,0.404917152,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
113,209,0,0.40024784,0.404414963,0.387488153,142,0.511961722,0,0.034120862,1,1,67,NA,NA,300,0.004449761,0.404414963,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
114,213,0,0.399706297,0.403785745,0.386368854,144,0.502347418,0,0.034612382,1,1,69,NA,NA,300,0.004577465,0.403785745,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
115,225,0,0.399887892,0.403935354,0.382676147,158,0.506666667,0,0.034923255,1,1,67,NA,NA,300,0.004488889,0.403935354,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
116,210,0,0.39861343,0.403,0.387346133,146,0.50952381,0,0.036408912,1,1,64,NA,NA,300,0.004619048,0.403,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
117,218,0,0.397859388,0.401063386,0.38550055,151,0.47706422,0,0.037196357,1,1,67,NA,NA,300,0.005068807,0.401063386,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
118,220,0,0.396814838,0.399024793,0.385488749,154,0.504545455,0,0.038402899,1,1,66,NA,NA,300,0.005477273,0.399024793,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
119,222,0,0.395325525,0.396678952,0.385502298,151,0.513513514,0,0.03974409,1,1,71,NA,NA,300,0.005337838,0.396678952,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
120,226,0,0.394400243,0.396794047,0.384012411,157,0.544247788,0,0.040681898,1,1,69,NA,NA,300,0.005176991,0.396794047,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
121,217,0,0.394092289,0.396003351,0.386965815,154,0.576036866,0,0.040889871,1,1,63,NA,NA,300,0.005138249,0.396003351,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
122,210,0,0.393716904,0.397636364,0.388317663,143,0.552380952,0,0.041478287,1,1,67,NA,NA,300,0.005238095,0.397636364,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
123,217,0,0.392728595,0.396292417,0.386489262,148,0.571428571,0,0.042693843,1,1,69,NA,NA,300,0.005,0.396292417,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
124,219,0,0.391893575,0.395687007,0.385923405,155,0.579908676,0,0.043716759,1,1,64,NA,NA,300,0.004794521,0.395687007,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
125,213,0,0.39108908,0.393790013,0.38832946,146,0.563380282,0,0.044877091,1,1,67,NA,NA,300,0.004859155,0.393790013,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
126,229,0,0.390267807,0.392961493,0.383688291,168,0.554585153,0,0.045713011,1,1,61,NA,NA,300,0.004825328,0.392961493,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
127,212,0,0.389440738,0.390909091,0.389410397,150,0.514150943,0,0.046274843,1,1,62,NA,NA,300,0.004882075,0.390909091,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
128,210,0,0.389115461,0.389965368,0.390319052,143,0.514285714,0,0.046858867,1,1,67,NA,NA,300,0.004928571,0.389965368,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
129,214,0,0.388723172,0.390144435,0.38894727,145,0.546728972,0,0.048002086,1,1,69,NA,NA,300,0.005327103,0.390144435,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
130,226,0,0.388526607,0.390631537,0.385126518,160,0.508849558,0,0.048818956,1,1,66,NA,NA,300,0.005730088,0.390631537,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
131,223,0,0.387061427,0.391483897,0.385251215,161,0.502242152,0,0.05023222,1,1,62,NA,NA,300,0.006210762,0.391483897,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
132,218,0,0.38648107,0.389007506,0.387654278,150,0.463302752,0,0.050615843,1,1,68,NA,NA,300,0.006330275,0.389007506,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
133,213,0,0.385923217,0.38867691,0.389144196,145,0.441314554,0,0.051469404,1,1,68,NA,NA,300,0.006408451,0.38867691,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
134,219,0,0.385160225,0.389003736,0.387011763,152,0.493150685,0,0.051757435,1,1,67,NA,NA,300,0.006232877,0.389003736,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
135,222,0,0.384528484,0.388738739,0.386064112,159,0.490990991,0,0.052299679,1,1,63,NA,NA,300,0.006238739,0.388738739,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
136,209,0,0.383885411,0.390113093,0.389245044,142,0.459330144,0,0.053129784,1,1,67,NA,NA,300,0.006244019,0.390113093,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
137,211,0,0.382571116,0.38700991,0.389587106,141,0.502369668,0,0.054700904,1,1,70,NA,NA,300,0.006350711,0.38700991,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
138,213,0,0.380326525,0.385381989,0.389090678,145,0.502347418,0,0.056860272,1,1,68,NA,NA,300,0.006830986,0.385381989,run_n,1,1000,1000,0,0.45,9,2,1,350,1,100,0
