YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
24,173,1.202312139,1.146072858,1.16091954,1.244186047,0.120231214,0.114607286,1,1,NaN,1.202312139,ABMrun_3.1.23_f,1
25,183,1.169398907,1.152514294,1.176470588,1.160493827,0.116939891,0.115251429,1,1,NaN,1.169398907,ABMrun_3.1.23_f,1
26,163,1.257668712,1.225193142,1.219512195,1.296296296,0.125766871,0.122519314,1,1,NaN,1.257668712,ABMrun_3.1.23_f,1
27,168,1.43452381,1.534590706,1.65060241,1.223529412,0.143452381,0.153459071,1,1,NaN,1.43452381,ABMrun_3.1.23_f,1
28,176,1.176136364,1.19890372,1.313253012,1.053763441,0.117613636,0.119890372,1,1,NaN,1.176136364,ABMrun_3.1.23_f,1
29,197,1.248730964,1.356789771,1.240506329,1.254237288,0.124873096,0.135678977,1,1,NaN,1.248730964,ABMrun_3.1.23_f,1
30,164,1.317073171,1.351010063,1.538461538,1.171717172,0.131707317,0.135101006,1,1,NaN,1.317073171,ABMrun_3.1.23_f,1
31,186,1.376344086,1.354982625,1.440860215,1.311827957,0.137634409,0.135498262,1,1,NaN,1.376344086,ABMrun_3.1.23_f,1
32,185,1.297297297,1.336463228,1.176470588,1.4,0.12972973,0.133646323,1,1,NaN,1.297297297,ABMrun_3.1.23_f,1
33,177,1.327683616,1.396005564,1.261904762,1.387096774,0.132768362,0.139600556,1,1,NaN,1.327683616,ABMrun_3.1.23_f,1
34,167,1.293413174,1.372322705,1.363636364,1.215189873,0.129341317,0.13723227,1,1,NaN,1.293413174,ABMrun_3.1.23_f,1
35,177,1.344632768,1.344131608,1.265957447,1.43373494,0.134463277,0.134413161,1,1,NaN,1.344632768,ABMrun_3.1.23_f,1
36,183,1.366120219,1.523569308,1.306122449,1.435294118,0.136612022,0.152356931,1,1,NaN,1.366120219,ABMrun_3.1.23_f,1
37,179,1.430167598,1.235880014,1.544444444,1.314606742,0.14301676,0.123588001,1,1,NaN,1.430167598,ABMrun_3.1.23_f,1
38,180,1.255555556,1.303721456,1.421686747,1.113402062,0.125555556,0.130372146,1,1,NaN,1.255555556,ABMrun_3.1.23_f,1
39,184,1.472826087,1.249839619,1.44047619,1.5,0.147282609,0.124983962,1,1,NaN,1.472826087,ABMrun_3.1.23_f,1
40,192,1.166666667,1.250479838,1.322222222,1.029411765,0.116666667,0.125047984,1,1,NaN,1.166666667,ABMrun_3.1.23_f,1
41,169,1.360946746,1.231970568,1.457831325,1.26744186,0.136094675,0.123197057,1,1,NaN,1.360946746,ABMrun_3.1.23_f,1
42,184,1.532608696,1.254073903,1.563218391,1.505154639,0.15326087,0.12540739,1,1,NaN,1.532608696,ABMrun_3.1.23_f,1
43,173,1.289017341,1.265713176,1.520547945,1.12,0.128901734,0.126571318,1,1,NaN,1.289017341,ABMrun_3.1.23_f,1
44,177,1.429378531,1.359660786,1.434782609,1.423529412,0.142937853,0.135966079,1,1,NaN,1.429378531,ABMrun_3.1.23_f,1
45,185,1.47027027,1.398925221,1.611764706,1.35,0.147027027,0.139892522,1,1,NaN,1.47027027,ABMrun_3.1.23_f,1
46,188,1.638297872,1.560550183,1.655172414,1.623762376,0.163829787,0.156055018,1,1,NaN,1.638297872,ABMrun_3.1.23_f,1
47,193,1.637305699,1.419014107,1.642857143,1.631578947,0.16373057,0.141901411,1,1,NaN,1.637305699,ABMrun_3.1.23_f,1
48,195,1.420512821,1.295348436,1.555555556,1.304761905,0.142051282,0.129534844,1,1,NaN,1.420512821,ABMrun_3.1.23_f,1
49,203,1.18226601,1.368413401,1.128440367,1.244680851,0.118226601,0.13684134,1,1,NaN,1.18226601,ABMrun_3.1.23_f,1
50,184,1.282608696,1.385530905,1.181818182,1.375,0.12826087,0.138553091,1,1,NaN,1.282608696,ABMrun_3.1.23_f,1
51,141,1.34751773,1.341565267,1.291139241,1.419354839,0.134751773,0.134156527,1,1,NaN,1.34751773,ABMrun_3.1.23_f,1
52,179,1.30726257,1.281020833,1.370786517,1.244444444,0.130726257,0.128102083,1,1,NaN,1.30726257,ABMrun_3.1.23_f,1
53,169,1.372781065,1.299071997,1.457142857,1.313131313,0.137278107,0.1299072,1,1,NaN,1.372781065,ABMrun_3.1.23_f,1
54,174,1.206896552,1.245922191,1.352112676,1.106796117,0.120689655,0.124592219,1,1,NaN,1.206896552,ABMrun_3.1.23_f,1
55,174,1.32183908,1.307994563,1.295454545,1.348837209,0.132183908,0.130799456,1,1,NaN,1.32183908,ABMrun_3.1.23_f,1
56,175,1.28,1.253225723,1.457142857,1.161904762,0.128,0.125322572,1,1,NaN,1.28,ABMrun_3.1.23_f,1
57,168,1.31547619,1.340925951,1.252873563,1.382716049,0.131547619,0.134092595,1,1,NaN,1.31547619,ABMrun_3.1.23_f,1
58,176,1.221590909,1.196083978,1.317647059,1.131868132,0.122159091,0.119608398,1,1,NaN,1.221590909,ABMrun_3.1.23_f,1
59,177,1.175141243,1.1569224,1.202380952,1.150537634,0.117514124,0.11569224,1,1,NaN,1.175141243,ABMrun_3.1.23_f,1
60,178,1.43258427,1.385336874,1.473684211,1.385542169,0.143258427,0.138533687,1,1,NaN,1.43258427,ABMrun_3.1.23_f,1
61,187,1.235294118,1.290259328,1.180851064,1.290322581,0.123529412,0.129025933,1,1,NaN,1.235294118,ABMrun_3.1.23_f,1
62,169,1.284023669,1.25917316,1.324675325,1.25,0.128402367,0.125917316,1,1,NaN,1.284023669,ABMrun_3.1.23_f,1
63,186,1.150537634,1.277211799,1.232323232,1.057471264,0.115053763,0.12772118,1,1,NaN,1.150537634,ABMrun_3.1.23_f,1
64,172,1.284883721,1.244968112,1.420454545,1.142857143,0.128488372,0.124496811,1,1,NaN,1.284883721,ABMrun_3.1.23_f,1
65,173,1.10982659,1.102094451,1.193877551,1,0.110982659,0.110209445,1,1,NaN,1.10982659,ABMrun_3.1.23_f,1
66,175,1.354285714,1.208291008,1.494949495,1.171052632,0.135428571,0.120829101,1,1,NaN,1.354285714,ABMrun_3.1.23_f,1
67,171,1.368421053,1.525835304,1.257142857,1.445544554,0.136842105,0.15258353,1,1,NaN,1.368421053,ABMrun_3.1.23_f,1
68,179,1.407821229,1.300883559,1.578313253,1.260416667,0.140782123,0.130088356,1,1,NaN,1.407821229,ABMrun_3.1.23_f,1
69,171,1.274853801,1.401851447,1.22826087,1.329113924,0.12748538,0.140185145,1,1,NaN,1.274853801,ABMrun_3.1.23_f,1
70,182,1.192307692,1.244366822,1.197674419,1.1875,0.119230769,0.124436682,1,1,NaN,1.192307692,ABMrun_3.1.23_f,1
71,185,1.335135135,1.33762773,1.359550562,1.3125,0.133513514,0.133762773,1,1,NaN,1.335135135,ABMrun_3.1.23_f,1
72,179,1.597765363,1.420237174,1.640449438,1.555555556,0.159776536,0.142023717,1,1,NaN,1.597765363,ABMrun_3.1.23_f,1
73,189,1.338624339,1.246970888,1.349056604,1.325301205,0.133862434,0.124697089,1,1,NaN,1.338624339,ABMrun_3.1.23_f,1
74,173,1.213872832,1.305370626,1.160493827,1.260869565,0.121387283,0.130537063,1,1,NaN,1.213872832,ABMrun_3.1.23_f,1
75,175,1.177142857,1.294347951,1.108433735,1.239130435,0.117714286,0.129434795,1,1,NaN,1.177142857,ABMrun_3.1.23_f,1
76,164,1.256097561,1.159764897,1.35,1.166666667,0.125609756,0.11597649,1,1,NaN,1.256097561,ABMrun_3.1.23_f,1
77,187,1.256684492,1.28196578,1.308510638,1.204301075,0.125668449,0.128196578,1,1,NaN,1.256684492,ABMrun_3.1.23_f,1
78,164,1.481707317,1.195454381,1.527027027,1.444444444,0.148170732,0.119545438,1,1,NaN,1.481707317,ABMrun_3.1.23_f,1
79,180,1.311111111,1.358971386,1.3875,1.25,0.131111111,0.135897139,1,1,NaN,1.311111111,ABMrun_3.1.23_f,1
80,180,1.333333333,1.328669684,1.193548387,1.482758621,0.133333333,0.132866968,1,1,NaN,1.333333333,ABMrun_3.1.23_f,1
81,177,1.440677966,1.246875911,1.574712644,1.311111111,0.144067797,0.124687591,1,1,NaN,1.440677966,ABMrun_3.1.23_f,1
82,190,1.252631579,1.337045792,1.536842105,0.968421053,0.125263158,0.133704579,1,1,NaN,1.252631579,ABMrun_3.1.23_f,1
83,191,1.35078534,1.336722981,1.494117647,1.235849057,0.135078534,0.133672298,1,1,NaN,1.35078534,ABMrun_3.1.23_f,1
84,171,1.257309942,1.179926126,1.333333333,1.202020202,0.125730994,0.117992613,1,1,NaN,1.257309942,ABMrun_3.1.23_f,1
85,177,1.192090395,1.141840934,1.297619048,1.096774194,0.11920904,0.114184093,1,1,NaN,1.192090395,ABMrun_3.1.23_f,1
86,170,1.388235294,1.319800215,1.441558442,1.344086022,0.138823529,0.131980021,1,1,NaN,1.388235294,ABMrun_3.1.23_f,1
87,178,1.325842697,1.295583815,1.27173913,1.38372093,0.13258427,0.129558381,1,1,NaN,1.325842697,ABMrun_3.1.23_f,1
88,180,1.422222222,1.32004552,1.395833333,1.452380952,0.142222222,0.132004552,1,1,NaN,1.422222222,ABMrun_3.1.23_f,1
89,167,1.269461078,1.253607449,1.484848485,1.128712871,0.126946108,0.125360745,1,1,NaN,1.269461078,ABMrun_3.1.23_f,1
90,188,1.335106383,1.421546002,1.6,1.116504854,0.133510638,0.1421546,1,1,NaN,1.335106383,ABMrun_3.1.23_f,1
91,182,1.351648352,1.238191752,1.319148936,1.386363636,0.135164835,0.123819175,1,1,NaN,1.351648352,ABMrun_3.1.23_f,1
92,191,1.282722513,1.42299348,1.291666667,1.273684211,0.128272251,0.142299348,1,1,NaN,1.282722513,ABMrun_3.1.23_f,1
93,163,1.27607362,1.292372417,1.297297297,1.258426966,0.127607362,0.129237242,1,1,NaN,1.27607362,ABMrun_3.1.23_f,1
94,179,1.491620112,1.427533093,1.483516484,1.5,0.149162011,0.142753309,1,1,NaN,1.491620112,ABMrun_3.1.23_f,1
95,177,1.587570621,1.333341358,1.621052632,1.548780488,0.158757062,0.133334136,1,1,NaN,1.587570621,ABMrun_3.1.23_f,1
96,202,1.316831683,1.319058107,1.346938776,1.288461538,0.131683168,0.131905811,1,1,NaN,1.316831683,ABMrun_3.1.23_f,1
97,194,1.319587629,1.373670939,1.395348837,1.259259259,0.131958763,0.137367094,1,1,NaN,1.319587629,ABMrun_3.1.23_f,1
98,187,1.278074866,1.243348122,1.25,1.316455696,0.127807487,0.124334812,1,1,NaN,1.278074866,ABMrun_3.1.23_f,1
99,187,0.973262032,1.118914389,0.990196078,0.952941176,0.097326203,0.111891439,1,1,NaN,0.973262032,ABMrun_3.1.23_f,1
100,170,1.135294118,1.082098103,1.097560976,1.170454545,0.113529412,0.10820981,1,1,NaN,1.135294118,ABMrun_3.1.23_f,1
101,111,1.063063063,1.064119604,1.098039216,1.033333333,0.106306306,0.10641196,1,1,NaN,1.063063063,ABMrun_3.1.23_f,1
102,120,1.091666667,1.159511875,1.166666667,1.03030303,0.109166667,0.115951187,1,1,NaN,1.091666667,ABMrun_3.1.23_f,1
103,126,0.992063492,1.091758448,1.081967213,0.907692308,0.099206349,0.109175845,1,1,NaN,0.992063492,ABMrun_3.1.23_f,1
104,103,0.902912621,0.995229436,1.01754386,0.760869565,0.090291262,0.099522944,1,1,NaN,0.902912621,ABMrun_3.1.23_f,1
105,94,0.776595745,0.869485762,0.916666667,0.689655172,0.077659574,0.086948576,1,1,NaN,0.776595745,ABMrun_3.1.23_f,1
106,74,1.013513514,1.128621941,0.906976744,1.161290323,0.101351351,0.112862194,1,1,NaN,1.013513514,ABMrun_3.1.23_f,1
107,50,0.84,1.166890163,0.6875,1.111111111,0.084,0.116689016,1,1,NaN,0.84,ABMrun_3.1.23_f,1
108,59,1,1.286535042,0.787878788,1.269230769,0.1,0.128653504,1,1,NaN,1,ABMrun_3.1.23_f,1
109,39,1.076923077,1.305547181,1.095238095,1.055555556,0.107692308,0.130554718,1,1,NaN,1.076923077,ABMrun_3.1.23_f,1
110,25,1.4,1.527525232,1,1.769230769,0.14,0.152752523,1,1,NaN,1.4,ABMrun_3.1.23_f,1
111,33,1,1.118033989,1.294117647,0.6875,0.1,0.111803399,1,1,NaN,1,ABMrun_3.1.23_f,1
112,27,0.851851852,0.988538303,1.2,0.647058824,0.085185185,0.09885383,1,1,NaN,0.851851852,ABMrun_3.1.23_f,1
113,28,0.892857143,0.956044541,0.692307692,1.066666667,0.089285714,0.095604454,1,1,NaN,0.892857143,ABMrun_3.1.23_f,1
114,30,1.3,1.2077337,1.266666667,1.333333333,0.13,0.12077337,1,1,NaN,1.3,ABMrun_3.1.23_f,1
115,25,0.76,0.778888096,0.833333333,0.692307692,0.076,0.07788881,1,1,NaN,0.76,ABMrun_3.1.23_f,1
116,23,1.565217391,1.273009568,1.8,1.384615385,0.156521739,0.127300957,1,1,NaN,1.565217391,ABMrun_3.1.23_f,1
117,26,1.346153846,1.294366492,2.2,0.8125,0.134615385,0.129436649,1,1,NaN,1.346153846,ABMrun_3.1.23_f,1
118,29,1.689655172,1.365478678,1.545454545,1.777777778,0.168965517,0.136547868,1,1,NaN,1.689655172,ABMrun_3.1.23_f,1
119,28,1.571428571,1.501322169,1.5,1.666666667,0.157142857,0.150132217,1,1,NaN,1.571428571,ABMrun_3.1.23_f,1
120,29,0.931034483,1.066738503,1,0.846153846,0.093103448,0.10667385,1,1,NaN,0.931034483,ABMrun_3.1.23_f,1
121,28,1.821428571,1.218790275,1.8,1.846153846,0.182142857,0.121879028,1,1,NaN,1.821428571,ABMrun_3.1.23_f,1
122,29,1.551724138,1.478082902,1.416666667,1.647058824,0.155172414,0.14780829,1,1,NaN,1.551724138,ABMrun_3.1.23_f,1
123,24,1.083333333,1.248187091,1.181818182,1,0.108333333,0.124818709,1,1,NaN,1.083333333,ABMrun_3.1.23_f,1
124,25,1.12,0.92736185,1.3,1,0.112,0.092736185,1,1,NaN,1.12,ABMrun_3.1.23_f,1
125,25,1.44,1.474222959,1.555555556,1.375,0.144,0.147422296,1,1,NaN,1.44,ABMrun_3.1.23_f,1
126,26,1.346153846,1.324909286,1.214285714,1.5,0.134615385,0.132490929,1,1,NaN,1.346153846,ABMrun_3.1.23_f,1
127,25,1.12,1.268857754,1.133333333,1.1,0.112,0.126885775,1,1,NaN,1.12,ABMrun_3.1.23_f,1
128,24,1.125,1.226961606,0.923076923,1.363636364,0.1125,0.122696161,1,1,NaN,1.125,ABMrun_3.1.23_f,1
129,21,1.095238095,1.445847914,1,1.222222222,0.10952381,0.144584791,1,1,NaN,1.095238095,ABMrun_3.1.23_f,1
130,26,1.423076923,1.361560191,1.444444444,1.411764706,0.142307692,0.136156019,1,1,NaN,1.423076923,ABMrun_3.1.23_f,1
131,28,1.178571429,0.944911183,1.375,0.916666667,0.117857143,0.094491118,1,1,NaN,1.178571429,ABMrun_3.1.23_f,1
132,24,1.375,1.312564698,1.5,1.285714286,0.1375,0.13125647,1,1,NaN,1.375,ABMrun_3.1.23_f,1
133,24,1.041666667,1.267629306,1.272727273,0.846153846,0.104166667,0.126762931,1,1,NaN,1.041666667,ABMrun_3.1.23_f,1
134,23,1.608695652,1.751340537,1.666666667,1.571428571,0.160869565,0.175134054,1,1,NaN,1.608695652,ABMrun_3.1.23_f,1
135,23,1.304347826,1.362977443,1.538461538,1,0.130434783,0.136297744,1,1,NaN,1.304347826,ABMrun_3.1.23_f,1
136,26,1.461538462,1.066987131,1.647058824,1.111111111,0.146153846,0.106698713,1,1,NaN,1.461538462,ABMrun_3.1.23_f,1
137,26,0.884615385,0.993052791,0.916666667,0.857142857,0.088461538,0.099305279,1,1,NaN,0.884615385,ABMrun_3.1.23_f,1
138,25,1.52,1.734935157,1.333333333,1.692307692,0.152,0.173493516,1,1,NaN,1.52,ABMrun_3.1.23_f,1
139,24,1,0.722315119,0.916666667,1.083333333,0.1,0.072231512,1,1,NaN,1,ABMrun_3.1.23_f,1
140,20,1.3,1.218281793,1.272727273,1.333333333,0.13,0.121828179,1,1,NaN,1.3,ABMrun_3.1.23_f,1
141,26,1.153846154,1.488416815,1.25,1.071428571,0.115384615,0.148841682,1,1,NaN,1.153846154,ABMrun_3.1.23_f,1
142,18,1.611111111,1.243282604,1.1,2.25,0.161111111,0.12432826,1,1,NaN,1.611111111,ABMrun_3.1.23_f,1
143,25,0.88,1.201388086,1.375,0.647058824,0.088,0.120138809,1,1,NaN,0.88,ABMrun_3.1.23_f,1
144,20,2,1.622214211,1.692307692,2.571428571,0.2,0.162221421,1,1,NaN,2,ABMrun_3.1.23_f,1
145,24,1.5,1.285369174,1.8,1,0.15,0.128536917,1,1,NaN,1.5,ABMrun_3.1.23_f,1
146,30,0.966666667,1.245220749,1.076923077,0.882352941,0.096666667,0.124522075,1,1,NaN,0.966666667,ABMrun_3.1.23_f,1
147,23,1.434782609,1.199472875,1.9,1.076923077,0.143478261,0.119947288,1,1,NaN,1.434782609,ABMrun_3.1.23_f,1
148,21,2.095238095,2.256208366,2.153846154,2,0.20952381,0.225620837,1,1,NaN,2.095238095,ABMrun_3.1.23_f,1
149,25,1.64,1.186029792,1.375,1.764705882,0.164,0.118602979,1,1,NaN,1.64,ABMrun_3.1.23_f,1
150,19,1.684210526,1.376494403,1.714285714,1.666666667,0.168421053,0.13764944,1,1,NaN,1.684210526,ABMrun_3.1.23_f,1
151,153,1.222222222,1.225937999,1.590163934,0.97826087,0.122222222,0.1225938,1,1,1.021978022,1.516129032,ABMrun_3.1.23_f,1
152,75,1.706666667,1.333288288,1.9375,1.534883721,0.170666667,0.133328829,1,1,NaN,1.706666667,ABMrun_3.1.23_f,1
153,92,1.72826087,1.498007914,1.75,1.708333333,0.172826087,0.149800791,1,1,NaN,1.72826087,ABMrun_3.1.23_f,1
154,105,1.447619048,1.18468555,1.739130435,1.220338983,0.144761905,0.118468555,1,1,NaN,1.447619048,ABMrun_3.1.23_f,1
155,113,1.681415929,1.297425244,1.714285714,1.649122807,0.168141593,0.129742524,1,1,NaN,1.681415929,ABMrun_3.1.23_f,1
156,141,1.546099291,1.451477953,1.44,1.666666667,0.154609929,0.145147795,1,1,NaN,1.546099291,ABMrun_3.1.23_f,1
157,141,1.312056738,1.454720159,1.144736842,1.507692308,0.131205674,0.145472016,1,1,NaN,1.312056738,ABMrun_3.1.23_f,1
158,150,1.606666667,1.441925757,1.698630137,1.519480519,0.160666667,0.144192576,1,1,NaN,1.606666667,ABMrun_3.1.23_f,1
159,182,1.395604396,1.320297312,1.4875,1.323529412,0.13956044,0.132029731,1,1,NaN,1.395604396,ABMrun_3.1.23_f,1
160,182,1.478021978,1.389407616,1.459770115,1.494736842,0.147802198,0.138940762,1,1,NaN,1.478021978,ABMrun_3.1.23_f,1
161,184,1.255434783,1.252308394,1.172043011,1.340659341,0.125543478,0.125230839,1,1,NaN,1.255434783,ABMrun_3.1.23_f,1
162,170,1.305882353,1.301101303,1.464285714,1.151162791,0.130588235,0.13011013,1,1,NaN,1.305882353,ABMrun_3.1.23_f,1
163,184,1.173913043,1.30244575,1.411764706,0.96969697,0.117391304,0.130244575,1,1,NaN,1.173913043,ABMrun_3.1.23_f,1
164,155,1.548387097,1.368445646,1.67816092,1.382352941,0.15483871,0.136844565,1,1,NaN,1.548387097,ABMrun_3.1.23_f,1
165,183,1.306010929,1.224438396,1.425531915,1.179775281,0.130601093,0.12244384,1,1,NaN,1.306010929,ABMrun_3.1.23_f,1
166,183,1.278688525,1.264013504,1.422222222,1.139784946,0.127868852,0.12640135,1,1,NaN,1.278688525,ABMrun_3.1.23_f,1
167,171,1.304093567,1.274609824,1.361445783,1.25,0.130409357,0.127460982,1,1,NaN,1.304093567,ABMrun_3.1.23_f,1
168,166,1.451807229,1.47116622,1.423529412,1.481481481,0.145180723,0.147116622,1,1,NaN,1.451807229,ABMrun_3.1.23_f,1
169,184,1.309782609,1.124351401,1.534090909,1.104166667,0.130978261,0.11243514,1,1,NaN,1.309782609,ABMrun_3.1.23_f,1
170,180,1.311111111,1.379372738,1.402439024,1.234693878,0.131111111,0.137937274,1,1,NaN,1.311111111,ABMrun_3.1.23_f,1
171,173,1.526011561,1.4369156,1.644736842,1.432989691,0.152601156,0.14369156,1,1,NaN,1.526011561,ABMrun_3.1.23_f,1
172,193,1.378238342,1.337341504,1.364583333,1.391752577,0.137823834,0.13373415,1,1,NaN,1.378238342,ABMrun_3.1.23_f,1
173,182,1.483516484,1.311762657,1.546511628,1.427083333,0.148351648,0.131176266,1,1,NaN,1.483516484,ABMrun_3.1.23_f,1
174,185,1.308108108,1.223496944,1.416666667,1.217821782,0.130810811,0.122349694,1,1,NaN,1.308108108,ABMrun_3.1.23_f,1
175,188,1.281914894,1.270939083,1.44,1.102272727,0.128191489,0.127093908,1,1,NaN,1.281914894,ABMrun_3.1.23_f,1
176,154,1.538961039,1.513050491,1.608108108,1.475,0.153896104,0.151305049,1,1,NaN,1.538961039,ABMrun_3.1.23_f,1
177,181,1.386740331,1.427756937,1.234567901,1.51,0.138674033,0.142775694,1,1,NaN,1.386740331,ABMrun_3.1.23_f,1
178,184,1.326086957,1.141456223,1.423913043,1.22826087,0.132608696,0.114145622,1,1,NaN,1.326086957,ABMrun_3.1.23_f,1
179,166,1.331325301,1.261978025,1.423529412,1.234567901,0.13313253,0.126197803,1,1,NaN,1.331325301,ABMrun_3.1.23_f,1
180,181,1.386740331,1.240358767,1.438202247,1.336956522,0.138674033,0.124035877,1,1,NaN,1.386740331,ABMrun_3.1.23_f,1
181,178,1.404494382,1.519880319,1.475609756,1.34375,0.140449438,0.151988032,1,1,NaN,1.404494382,ABMrun_3.1.23_f,1
182,185,1.313513514,1.233182998,1.35106383,1.274725275,0.131351351,0.1233183,1,1,NaN,1.313513514,ABMrun_3.1.23_f,1
183,176,1.323863636,1.247946365,1.288888889,1.360465116,0.132386364,0.124794636,1,1,NaN,1.323863636,ABMrun_3.1.23_f,1
184,183,1.202185792,1.278561876,1.258064516,1.144444444,0.120218579,0.127856188,1,1,NaN,1.202185792,ABMrun_3.1.23_f,1
185,166,1.313253012,1.200279875,1.370786517,1.246753247,0.131325301,0.120027987,1,1,NaN,1.313253012,ABMrun_3.1.23_f,1
186,174,1.32183908,1.294668952,1.329545455,1.313953488,0.132183908,0.129466895,1,1,NaN,1.32183908,ABMrun_3.1.23_f,1
187,174,1.327586207,1.259249217,1.370786517,1.282352941,0.132758621,0.125924922,1,1,NaN,1.327586207,ABMrun_3.1.23_f,1
188,174,1.229885057,1.264921569,1.202247191,1.258823529,0.122988506,0.126492157,1,1,NaN,1.229885057,ABMrun_3.1.23_f,1
189,178,1.337078652,1.393640278,1.376470588,1.301075269,0.133707865,0.139364028,1,1,NaN,1.337078652,ABMrun_3.1.23_f,1
190,151,1.178807947,1.301722411,1.260869565,1.109756098,0.117880795,0.130172241,1,1,NaN,1.178807947,ABMrun_3.1.23_f,1
191,169,1.390532544,1.358887965,1.270588235,1.511904762,0.139053254,0.135888796,1,1,NaN,1.390532544,ABMrun_3.1.23_f,1
192,174,1.287356322,1.229766141,1.3,1.273809524,0.128735632,0.122976614,1,1,NaN,1.287356322,ABMrun_3.1.23_f,1
193,171,1.391812865,1.472789546,1.363636364,1.421686747,0.139181287,0.147278955,1,1,NaN,1.391812865,ABMrun_3.1.23_f,1
194,174,1.517241379,1.54592187,1.481927711,1.549450549,0.151724138,0.154592187,1,1,NaN,1.517241379,ABMrun_3.1.23_f,1
195,183,1.360655738,1.249608117,1.369565217,1.351648352,0.136065574,0.124960812,1,1,NaN,1.360655738,ABMrun_3.1.23_f,1
196,193,1.507772021,1.407269708,1.754901961,1.230769231,0.150777202,0.140726971,1,1,NaN,1.507772021,ABMrun_3.1.23_f,1
197,185,1.437837838,1.342319406,1.505617978,1.375,0.143783784,0.134231941,1,1,NaN,1.437837838,ABMrun_3.1.23_f,1
198,185,1.345945946,1.406235067,1.402298851,1.295918367,0.134594595,0.140623507,1,1,NaN,1.345945946,ABMrun_3.1.23_f,1
199,180,1.222222222,1.198488599,1.145833333,1.30952381,0.122222222,0.11984886,1,1,NaN,1.222222222,ABMrun_3.1.23_f,1
200,174,1.32183908,1.316803389,1.395833333,1.230769231,0.132183908,0.131680339,1,1,NaN,1.32183908,ABMrun_3.1.23_f,1
