year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
29,711,0,0.198171561,0.198432426,0.000242266,489,0.534458509,0,0.006826906,1,1,222,0.341762187,NA,1000,0,0.198432426,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
30,692,0,0.198449737,0.198593011,0.000509067,457,0.537572254,0,0.007216746,1,1,235,0.34119847,NA,1000,0,0.198593011,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
31,712,0,0.199069859,0.199577375,-0.000287836,477,0.536516854,0,0.007525927,1,1,235,0.341249204,NA,1000,0,0.199577375,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
32,722,0,0.199324442,0.199900529,-0.000449153,495,0.509695291,0,0.00765624,1,1,227,0.34132091,NA,1000,0,0.199900529,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
33,712,0,0.199663297,0.200325587,-0.000618777,483,0.525280899,0,0.007828445,1,1,229,0.340925894,NA,1000,0,0.200325587,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
34,709,0,0.200138097,0.200588537,-0.000159765,470,0.507757405,0,0.008139981,1,1,239,0.340560368,NA,1000,0,0.200588537,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
35,729,0,0.200492695,0.200720788,0.000298688,493,0.518518519,0,0.008420422,1,1,236,0.340770218,NA,1000,0,0.200720788,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
36,739,0,0.201095718,0.201527863,-0.000155067,509,0.51420839,0,0.008611518,1,1,230,0.340606565,NA,1000,0,0.201527863,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
37,726,0,0.20156168,0.201278487,0.001406464,500,0.533057851,0,0.008932197,1,1,226,0.340051926,NA,1000,0,0.201278487,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
38,712,0,0.201782176,0.201440245,0.001531371,482,0.523876404,0,0.009181029,1,1,230,0.339615125,NA,1000,0,0.201440245,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
39,725,0,0.202196352,0.201986207,0.001247847,494,0.536551724,0,0.0094787,1,1,231,0.33966543,NA,1000,0,0.201986207,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
40,711,0,0.203077225,0.20317095,0.000601533,491,0.555555556,0,0.009724648,1,1,220,0.33888129,NA,1000,0,0.20317095,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
41,721,0,0.203710265,0.204263019,-0.000388054,492,0.528432732,0,0.010094575,1,1,229,0.338734706,NA,1000,0,0.204263019,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
42,727,0,0.20371805,0.204049018,8.09E-05,499,0.499312242,0,0.010417182,1,1,228,0.338855821,NA,1000,0,0.204049018,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
43,717,0,0.203719338,0.203943198,0.00031985,485,0.492329149,0,0.010755465,1,1,232,0.338667139,NA,1000,0,0.203943198,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
44,729,0,0.204343593,0.2046315,0.000172262,495,0.491083676,0,0.011254797,1,1,234,0.33854429,NA,1000,0,0.2046315,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
45,729,0,0.204259024,0.204703828,-0.000165592,505,0.48696845,0,0.011315983,1,1,224,0.338594592,NA,1000,0,0.204703828,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
46,729,0,0.204342207,0.204715052,-1.06E-05,507,0.492455418,0,0.011413575,1,1,222,0.338541749,NA,1000,0,0.204715052,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
47,726,0,0.204654975,0.205329326,-0.000653982,502,0.495867769,0,0.011605076,1,1,224,0.338290854,NA,1000,0,0.205329326,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
48,714,0,0.204610056,0.205238095,-0.000536492,486,0.471988796,0,0.011695815,1,1,228,0.3380771,NA,1000,0,0.205238095,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
49,729,0,0.204494612,0.205150268,-0.000618922,498,0.481481481,0,0.012036837,1,1,231,0.338437338,NA,1000,0,0.205150268,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
50,719,0,0.204932065,0.205043621,0.0005584,488,0.492350487,0,0.012397803,1,1,231,0.337984528,NA,1000,0,0.205043621,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
51,743,0,0.205301973,0.205147437,0.001120581,526,0.504710633,0,0.012798437,1,1,217,0.338249702,NA,1000,0,0.205147437,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
52,713,0,0.205628913,0.205499171,0.001073923,485,0.534361851,0,0.013198275,1,1,228,0.337450913,NA,1000,0,0.205499171,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
53,724,0,0.205983835,0.205831241,0.001119593,488,0.535911602,0,0.013403668,1,1,236,0.337499555,NA,1000,0,0.205831241,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
54,715,0,0.20687638,0.206883662,0.000781943,483,0.52027972,0,0.01371419,1,1,232,0.336799181,NA,1000,0,0.206883662,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
55,729,0,0.207071092,0.206948497,0.001053071,497,0.477366255,0,0.014103224,1,1,232,0.336989387,NA,1000,0,0.206948497,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
56,735,0,0.207714003,0.207693259,0.000832196,512,0.478911565,0,0.014463628,1,1,223,0.336733875,NA,1000,0,0.207693259,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
57,746,0,0.208221745,0.208420668,0.000352325,525,0.485254692,0,0.015012321,1,1,221,0.336656796,NA,1000,0,0.208420668,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
58,725,0,0.208428524,0.208798746,4.44E-06,504,0.491034483,0,0.015433794,1,1,221,0.336086877,NA,1000,0,0.208798746,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
59,706,0,0.208502731,0.209067731,-0.000383048,477,0.473087819,0,0.015910668,1,1,229,0.335649943,NA,1000,0,0.209067731,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
60,716,0,0.208681156,0.209229304,-0.000361222,487,0.481843575,0,0.016345296,1,1,229,0.335732049,NA,1000,0,0.209229304,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
61,732,0,0.208512326,0.209067312,-0.000397983,505,0.482240437,0,0.016600715,1,1,227,0.336147803,NA,1000,0,0.209067312,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
62,714,0,0.20879805,0.209355742,-0.00037835,486,0.50140056,0,0.016972226,1,1,228,0.335629176,NA,1000,0,0.209355742,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
63,696,0,0.209404917,0.209695664,0.000202057,466,0.489942529,0,0.017442258,1,1,230,0.334909103,NA,1000,0,0.209695664,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
64,723,0,0.209724084,0.210011316,0.00018394,487,0.510373444,0,0.017776664,1,1,236,0.335266265,NA,1000,0,0.210011316,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
65,707,0,0.209904488,0.21005272,0.00048984,470,0.497878359,0,0.017927562,1,1,237,0.334863092,NA,1000,0,0.21005272,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
66,720,0,0.209857993,0.210118687,0.000242927,485,0.5,0,0.018112287,1,1,235,0.335177511,NA,1000,0,0.210118687,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
67,716,0,0.21059605,0.211093195,-0.00025017,488,0.501396648,0,0.018314905,1,1,228,0.334668635,NA,1000,0,0.211093195,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
68,699,0,0.211268109,0.211750553,-0.000196506,462,0.489270386,0,0.018480942,1,1,237,0.333959912,NA,1000,0,0.211750553,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
69,726,0,0.211830553,0.21189707,0.000649401,488,0.49862259,0,0.018684989,1,1,238,0.334176162,NA,1000,0,0.21189707,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
70,720,0,0.212202816,0.212419192,0.000337762,486,0.518055556,0,0.018875966,1,1,234,0.333817797,NA,1000,0,0.212419192,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
71,704,0,0.213256992,0.213685434,-8.78E-05,470,0.494318182,0,0.019178721,1,1,234,0.332896345,NA,1000,0,0.213685434,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
72,723,0,0.213610165,0.213806111,0.000378955,491,0.499308437,0,0.019419281,1,1,232,0.333064357,NA,1000,0,0.213806111,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
73,731,0,0.213836012,0.214010695,0.000417751,499,0.506155951,0,0.019512594,1,1,232,0.333093186,NA,1000,0,0.214010695,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
74,724,0,0.214157783,0.214708689,-0.000367008,500,0.512430939,0,0.019882352,1,1,224,0.332758259,NA,1000,0,0.214708689,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
75,711,0,0.214062038,0.214847206,-0.000836698,478,0.507735584,0,0.019995204,1,1,233,0.332551894,NA,1000,0,0.214847206,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
76,727,0,0.214118523,0.214796799,-0.000639225,510,0.485557084,0,0.020041031,1,1,217,0.332841836,NA,1000,0,0.214796799,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
77,718,0,0.214331819,0.21508863,-0.000788821,483,0.504178273,0,0.02002142,1,1,235,0.332535793,NA,1000,0,0.21508863,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
78,711,0,0.214924699,0.215451988,-0.000298856,479,0.509142053,0,0.020432331,1,1,232,0.332045886,NA,1000,0,0.215451988,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
79,715,0,0.215295032,0.215910998,-0.000487969,479,0.517482517,0,0.020971233,1,1,236,0.331899822,NA,1000,0,0.215910998,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
80,722,0,0.215588972,0.216194913,-0.000476535,486,0.534626039,0,0.021333929,1,1,236,0.331845327,NA,1000,0,0.216194913,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
81,712,0,0.215425614,0.216158069,-0.000725029,482,0.512640449,0,0.021457041,1,1,230,0.331745741,NA,1000,0,0.216158069,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
82,715,0,0.216232756,0.216723458,-0.000225766,481,0.518881119,0,0.021987926,1,1,234,0.331309677,NA,1000,0,0.216723458,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
83,730,0,0.216425856,0.21696264,-0.000340867,501,0.510958904,0,0.022454669,1,1,229,0.331516023,NA,1000,0,0.21696264,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
84,739,0,0.216268674,0.216636733,3.86E-06,514,0.48308525,0,0.02248761,1,1,225,0.331777264,NA,1000,0,0.216636733,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
85,733,0,0.21698898,0.217066849,0.000620815,508,0.48840382,0,0.022952314,1,1,225,0.33122035,NA,1000,0,0.217066849,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
86,712,0,0.217132402,0.217328907,0.000387883,485,0.492977528,0,0.023240019,1,1,227,0.330723651,NA,1000,0,0.217328907,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
87,730,0,0.217192961,0.217225405,0.000717765,493,0.501369863,0,0.023500231,1,1,237,0.331043344,NA,1000,0,0.217225405,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
88,722,0,0.217787462,0.218021909,0.000301368,498,0.498614958,0,0.023794363,1,1,224,0.330520731,NA,1000,0,0.218021909,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
89,731,0,0.217964391,0.218122124,0.000454634,505,0.500683995,0,0.02402744,1,1,226,0.33058634,NA,1000,0,0.218122124,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
90,726,0,0.217988362,0.218359629,1.27E-05,505,0.483471074,0,0.024126123,1,1,221,0.330488349,NA,1000,0,0.218359629,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
91,731,0,0.218503404,0.218178087,0.001465277,502,0.488372093,0,0.02428312,1,1,229,0.330258046,NA,1000,0,0.218178087,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
92,733,0,0.219353602,0.218978048,0.001568841,505,0.485675307,0,0.024776843,1,1,228,0.329758493,NA,1000,0,0.218978048,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
93,732,0,0.219562401,0.21959389,0.000718044,509,0.489071038,0,0.025208225,1,1,223,0.329615192,NA,1000,0,0.21959389,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
94,715,0,0.220253094,0.220437381,0.000411958,492,0.486713287,0,0.025694085,1,1,223,0.328889919,NA,1000,0,0.220437381,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
95,724,0,0.220273642,0.220355349,0.000617826,490,0.5,0,0.025844031,1,1,234,0.329042333,NA,1000,0,0.220355349,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
96,729,0,0.220518296,0.220793116,0.000213156,509,0.489711934,0,0.025926035,1,1,220,0.329006388,NA,1000,0,0.220793116,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
97,707,0,0.220523643,0.221202263,-0.00059302,478,0.490806223,0,0.02632727,1,1,229,0.328595913,NA,1000,0,0.221202263,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
98,720,0,0.2206454,0.221441919,-0.000856291,488,0.463888889,0,0.026520881,1,1,232,0.328774537,NA,1000,0,0.221441919,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
99,712,0,0.22105705,0.221995659,-0.001132774,481,0.467696629,0,0.026718086,1,1,231,0.328388279,NA,1000,0,0.221995659,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
100,670,0,0.221104655,0.222063772,-0.001089082,472,0.480597015,0,0.026884577,1,1,198,0.327596899,NA,930,0,0.222063772,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
101,638,0,0.221105307,0.222053292,-0.00099922,482,0.493730408,0,0.026929493,1,1,156,0.327007678,NA,860,0,0.222053292,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
102,581,0,0.221102746,0.22154123,5.92E-05,422,0.488812392,0,0.027124559,1,1,159,0.325896564,NA,790,0,0.22154123,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
103,541,0,0.221878339,0.222300454,0.000145286,391,0.480591497,0,0.027997048,1,1,150,0.3246871,NA,720,0,0.222300454,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
104,474,0,0.22210035,0.222320675,0.000569717,353,0.506329114,0,0.028787325,1,1,121,0.323247148,NA,650,0,0.222320675,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
105,428,0,0.222024306,0.222223874,0.000654466,315,0.509345794,0,0.029081932,1,1,113,0.322356431,NA,580,0,0.222223874,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
106,386,0,0.222001356,0.222479981,0.000313465,291,0.533678756,0,0.029572055,1,1,95,0.321492157,NA,510,0,0.222479981,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
107,331,0,0.221895088,0.222584455,0.000159275,258,0.519637462,0,0.030197146,1,1,73,0.320398991,NA,440,0,0.222584455,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
108,250,0,0.22105416,0.222512727,-0.000392989,191,0.532,0,0.030576963,1,1,59,0.319116456,NA,370,0,0.222512727,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
109,218,0,0.220798142,0.222819016,-0.000726866,161,0.518348624,0,0.031208736,1,1,57,0.318544976,NA,300,0,0.222819016,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
110,166,0,0.221022381,0.223362541,-0.000538417,132,0.536144578,0,0.032846935,1,1,34,0.317134212,NA,300,0,0.223362541,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
111,143,0,0.221311444,0.224685315,-0.000977578,107,0.517482517,0,0.035061864,1,1,36,0.316372221,NA,300,0,0.224685315,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
112,125,0,0.221379927,0.224036364,-0.000305543,88,0.496,0,0.037535945,1,1,37,0.315821493,NA,300,0,0.224036364,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
113,113,0,0.221045109,0.224094932,-0.000369516,76,0.504424779,0,0.039739242,1,1,37,0.315609906,NA,300,0,0.224094932,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
114,114,0,0.220939275,0.224282297,-0.000538818,80,0.49122807,0,0.041188154,1,1,34,0.315678085,NA,300,0,0.224282297,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
115,116,0,0.220126675,0.224137931,-0.000929292,80,0.431034483,0,0.042153279,1,1,36,0.316177185,NA,300,0,0.224137931,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
116,117,0,0.220816913,0.225128205,-0.001109017,83,0.461538462,0,0.044268354,1,1,34,0.315859872,NA,300,0,0.225128205,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
117,112,0,0.220610252,0.22398539,-0.000526004,77,0.4375,0,0.045930687,1,1,35,0.315822875,NA,300,0,0.22398539,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
118,112,0,0.219531685,0.223116883,-0.000636592,79,0.473214286,0,0.047207303,1,1,33,0.316411604,NA,300,0,0.223116883,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
119,115,0,0.217769789,0.220221344,-7.88E-05,84,0.469565217,0,0.048370767,1,1,31,0.317437132,NA,300,0,0.220221344,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
120,109,0,0.217448715,0.218031693,0.000943226,76,0.467889908,0,0.049405324,1,1,33,0.317431554,NA,300,0,0.218031693,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
121,108,0,0.216316678,0.217146465,0.000821744,74,0.509259259,0,0.050677267,1,1,34,0.317995164,NA,300,0,0.217146465,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
