YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
47,182,1.532967033,1.764133453,1.447916667,1.627906977,0.127747253,0.147011121,1,1,0,1.541436464,run_cc2,1
48,187,1.219251337,1.433115816,1.431818182,1.03030303,0.101604278,0.119426318,1,1,1,1.220430108,run_cc2,1
49,182,1.241758242,1.647637916,1.204081633,1.285714286,0.103479853,0.13730316,1,1,0,1.248618785,run_cc2,1
50,177,1.192090395,1.491393732,1.291139241,1.112244898,0.099340866,0.124282811,1,1,0,1.198863636,run_cc2,1
51,172,1.319767442,1.65330219,1.363636364,1.284210526,0.10998062,0.137775183,1,1,0,1.32748538,run_cc2,1
52,186,1.322580645,1.423063238,1.079545455,1.540816327,0.110215054,0.118588603,1,1,2,1.318918919,run_cc2,1
53,180,1.261111111,1.503678502,1.255319149,1.26744186,0.105092593,0.125306542,1,1,3,1.251396648,run_cc2,1
54,163,1.300613497,1.606833284,1.469879518,1.125,0.108384458,0.133902774,1,1,1,1.302469136,run_cc2,1
55,197,1.289340102,1.604374782,1.297029703,1.28125,0.107445008,0.133697898,1,1,0,1.295918367,run_cc2,1
56,180,1.216666667,1.411346677,1.21875,1.214285714,0.101388889,0.117612223,1,1,1,1.217877095,run_cc2,1
57,161,1.118012422,1.420294344,1.209876543,1.025,0.093167702,0.118357862,1,1,NaN,1.118012422,run_cc2,1
58,194,1.324742268,1.670439794,1.557692308,1.055555556,0.110395189,0.139203316,1,1,0,1.331606218,run_cc2,1
59,181,1.29281768,1.424937938,1.325842697,1.260869565,0.107734807,0.118744828,1,1,0,1.3,run_cc2,1
60,187,1.326203209,1.62159752,1.325581395,1.326732673,0.110516934,0.135133127,1,1,2,1.322580645,run_cc2,1
61,197,1.319796954,1.623885476,1.427083333,1.217821782,0.10998308,0.13532379,1,1,0,1.326530612,run_cc2,1
62,184,1.288043478,1.36652744,1.341463415,1.245098039,0.107336957,0.113877287,1,1,3,1.278688525,run_cc2,1
63,179,1.206703911,1.404951027,1.253012048,1.166666667,0.100558659,0.117079252,1,1,0,1.213483146,run_cc2,1
64,179,1.51396648,1.76532628,1.406976744,1.612903226,0.126163873,0.147110523,1,1,1,1.516853933,run_cc2,1
65,182,1.362637363,1.445255018,1.528089888,1.204301075,0.113553114,0.120437918,1,1,0,1.370165746,run_cc2,1
66,178,1.275280899,1.679909932,1.367088608,1.202020202,0.106273408,0.139992494,1,1,1,1.276836158,run_cc2,1
67,176,1.431818182,1.56603561,1.652777778,1.278846154,0.119318182,0.130502968,1,1,4,1.417142857,run_cc2,1
68,191,1.335078534,1.606819306,1.573170732,1.155963303,0.111256545,0.133901609,1,1,1,1.336842105,run_cc2,1
69,179,1.391061453,1.492727122,1.270833333,1.530120482,0.115921788,0.124393927,1,1,0,1.398876404,run_cc2,1
70,187,1.368983957,1.582056826,1.489795918,1.235955056,0.114081996,0.131838069,1,1,2,1.365591398,run_cc2,1
71,197,1.30964467,1.606923279,1.463917526,1.16,0.109137056,0.133910273,1,1,3,1.301020408,run_cc2,1
72,198,1.429292929,1.612939589,1.359223301,1.505263158,0.119107744,0.134411632,1,1,4,1.416243655,run_cc2,1
73,183,1.344262295,1.571223845,1.364864865,1.330275229,0.112021858,0.13093532,1,1,0,1.351648352,run_cc2,1
74,188,1.143617021,1.486341272,1.208333333,1.076086957,0.095301418,0.123861773,1,1,NaN,1.143617021,run_cc2,1
75,185,1.216216216,1.439639431,1.303030303,1.11627907,0.101351351,0.119969953,1,1,1,1.217391304,run_cc2,1
76,162,1.296296296,1.494872765,1.227848101,1.361445783,0.108024691,0.12457273,1,1,0,1.304347826,run_cc2,1
77,170,1.482352941,1.643432436,1.487804878,1.477272727,0.123529412,0.136952703,1,1,NaN,1.482352941,run_cc2,1
78,193,1.269430052,1.425200346,1.4375,1.103092784,0.105785838,0.118766696,1,1,3,1.260416667,run_cc2,1
79,172,1.186046512,1.447010452,1.376623377,1.031578947,0.098837209,0.120584204,1,1,0,1.192982456,run_cc2,1
80,174,1.247126437,1.474981264,1.174418605,1.318181818,0.103927203,0.122915105,1,1,7,1.213872832,run_cc2,1
81,182,1.159340659,1.270965876,1.255102041,1.047619048,0.096611722,0.105913823,1,1,0,1.165745856,run_cc2,1
82,179,1.30726257,1.422334998,1.302083333,1.313253012,0.108938547,0.118527916,1,1,0,1.314606742,run_cc2,1
83,175,1.228571429,1.395512395,1.136363636,1.32183908,0.102380952,0.1162927,1,1,1,1.229885057,run_cc2,1
84,183,1.120218579,1.451326016,1.112244898,1.129411765,0.093351548,0.120943835,1,1,0,1.126373626,run_cc2,1
85,179,1.206703911,1.343632414,1.218390805,1.195652174,0.100558659,0.111969368,1,1,0,1.213483146,run_cc2,1
86,165,1.345454545,1.560388263,1.447058824,1.2375,0.112121212,0.130032355,1,1,0,1.353658537,run_cc2,1
87,173,1.190751445,1.464115739,1.20212766,1.17721519,0.099229287,0.122009645,1,1,0,1.197674419,run_cc2,1
88,170,1.329411765,1.568085821,1.32183908,1.337349398,0.110784314,0.130673818,1,1,6,1.301775148,run_cc2,1
89,184,1.141304348,1.359697184,1.2375,1.067307692,0.095108696,0.113308099,1,1,0,1.147540984,run_cc2,1
90,170,1.311764706,1.516138958,1.375,1.255555556,0.109313725,0.126344913,1,1,0,1.319526627,run_cc2,1
91,180,1.261111111,1.439133386,1.318181818,1.206521739,0.105092593,0.119927782,1,1,0,1.268156425,run_cc2,1
92,173,1.248554913,1.490887317,1.292134831,1.202380952,0.104046243,0.12424061,1,1,3,1.238372093,run_cc2,1
93,190,1.363157895,1.586887582,1.495145631,1.206896552,0.113596491,0.132240632,1,1,0,1.37037037,run_cc2,1
94,187,1.262032086,1.559156837,1.230769231,1.301204819,0.10516934,0.129929736,1,1,2,1.258064516,run_cc2,1
95,185,1.475675676,1.635443931,1.510869565,1.440860215,0.122972973,0.136286994,1,1,2,1.472826087,run_cc2,1
96,180,1.472222222,1.462494065,1.370786517,1.571428571,0.122685185,0.121874505,1,1,NaN,1.472222222,run_cc2,1
97,198,1.494949495,1.670124087,1.515151515,1.474747475,0.124579125,0.139177007,1,1,2,1.492385787,run_cc2,1
98,210,1.19047619,1.261086629,1.148148148,1.235294118,0.099206349,0.105090552,1,1,0,1.196172249,run_cc2,1
99,171,1.111111111,1.289981507,1.202531646,1.032608696,0.092592593,0.107498459,1,1,0,1.117647059,run_cc2,1
100,181,1.26519337,1.496794201,1.388235294,1.15625,0.105432781,0.12473285,1,1,5,1.244444444,run_cc2,1
101,135,1.066666667,1.372436552,1.491525424,0.736842105,0.088888889,0.114369713,1,1,0,1.074626866,run_cc2,1
102,151,1.059602649,1.322783873,0.911764706,1.180722892,0.088300221,0.110231989,1,1,1,1.06,run_cc2,1
103,143,1.090909091,1.315718038,1.1,1.079365079,0.090909091,0.10964317,1,1,0,1.098591549,run_cc2,1
104,131,0.992366412,1.516555729,0.936507937,1.044117647,0.082697201,0.126379644,1,1,0,1,run_cc2,1
105,121,1.082644628,1.326566853,1.28125,0.859649123,0.090220386,0.110547238,1,1,0,1.091666667,run_cc2,1
106,104,1.019230769,1.299594927,0.901639344,1.186046512,0.084935897,0.108299577,1,1,1,1.019417476,run_cc2,1
107,99,0.97979798,1.406833164,0.72,1.244897959,0.081649832,0.117236097,1,1,0,0.989795918,run_cc2,1
108,70,1.042857143,1.197046054,0.956521739,1.208333333,0.086904762,0.099753838,1,1,0,1.057971014,run_cc2,1
109,94,0.85106383,1.06717844,0.85,0.851851852,0.070921986,0.088931537,1,1,NaN,0.85106383,run_cc2,1
110,48,1.25,1.43660356,1.8,0.857142857,0.104166667,0.119716963,1,1,2,1.234042553,run_cc2,1
111,53,1.113207547,1.694565719,1.173913043,1.066666667,0.092767296,0.14121381,1,1,0,1.134615385,run_cc2,1
112,54,1.351851852,1.290859117,1.260869565,1.419354839,0.112654321,0.107571593,1,1,0,1.377358491,run_cc2,1
113,51,1.31372549,1.643048339,1.21875,1.473684211,0.109477124,0.136920695,1,1,0,1.34,run_cc2,1
114,47,1.382978723,1.751436572,1.277777778,1.448275862,0.115248227,0.145953048,1,1,0,1.413043478,run_cc2,1
115,46,1.239130435,1.432709672,1.192307692,1.3,0.10326087,0.119392473,1,1,0,1.266666667,run_cc2,1
116,49,0.918367347,1.114987569,0.916666667,0.92,0.076530612,0.092915631,1,1,1,0.916666667,run_cc2,1
117,49,1.367346939,1.590255189,1.392857143,1.333333333,0.113945578,0.132521266,1,1,0,1.395833333,run_cc2,1
118,39,1.333333333,1.438810425,0.5,1.913043478,0.111111111,0.119900869,1,1,1,1.342105263,run_cc2,1
119,49,1.102040816,1.357769279,1.148148148,1.045454545,0.091836735,0.11314744,1,1,3,1.0625,run_cc2,1
120,46,1.608695652,1.598308284,1.620689655,1.588235294,0.134057971,0.133192357,1,1,0,1.644444444,run_cc2,1
121,48,1.395833333,1.646913081,1.458333333,1.333333333,0.116319444,0.137242757,1,1,2,1.382978723,run_cc2,1
122,51,1.803921569,2.135599287,1.461538462,2.16,0.150326797,0.177966607,1,1,0,1.84,run_cc2,1
123,49,1.591836735,1.657286529,1.608695652,1.576923077,0.132653061,0.138107211,1,1,2,1.583333333,run_cc2,1
124,47,1.361702128,1.35815623,1.615384615,1.047619048,0.113475177,0.113179686,1,1,0,1.391304348,run_cc2,1
125,44,0.886363636,1.315664287,1.041666667,0.7,0.073863636,0.109638691,1,1,0,0.906976744,run_cc2,1
126,43,1.302325581,1.739388011,1.391304348,1.2,0.108527132,0.144949001,1,1,NaN,1.302325581,run_cc2,1
127,51,1.039215686,1.53571852,0.833333333,1.333333333,0.086601307,0.127976543,1,1,8,0.9,run_cc2,1
128,46,1.260869565,1.58373374,1.409090909,1.125,0.105072464,0.131977812,1,1,0,1.288888889,run_cc2,1
129,48,1.3125,1.559545078,1.6,1.107142857,0.109375,0.12996209,1,1,1,1.319148936,run_cc2,1
130,45,0.911111111,1.16428328,1.083333333,0.714285714,0.075925926,0.097023607,1,1,4,0.840909091,run_cc2,1
131,42,1.404761905,1.498934968,1.444444444,1.375,0.117063492,0.124911247,1,1,0,1.43902439,run_cc2,1
132,49,1.244897959,1.422008735,1.166666667,1.32,0.103741497,0.118500728,1,1,0,1.270833333,run_cc2,1
133,45,1.088888889,1.27604186,1,1.181818182,0.090740741,0.106336822,1,1,4,1.022727273,run_cc2,1
134,40,1.75,1.497861724,1.875,1.5625,0.145833333,0.12482181,1,1,3,1.717948718,run_cc2,1
135,43,1.162790698,1.478902949,0.894736842,1.375,0.096899225,0.123241912,1,1,NaN,1.162790698,run_cc2,1
136,48,1,1.148542092,1.173913043,0.84,0.083333333,0.095711841,1,1,1,1,run_cc2,1
137,47,1.063829787,1.168504345,0.916666667,1.217391304,0.088652482,0.097375362,1,1,0,1.086956522,run_cc2,1
138,38,1.342105263,1.547034055,1.333333333,1.357142857,0.111842105,0.128919505,1,1,NaN,1.342105263,run_cc2,1
139,45,1.133333333,1.470930441,0.947368421,1.269230769,0.094444444,0.122577537,1,1,2,1.113636364,run_cc2,1
140,37,1.432432432,1.740698144,1.466666667,1.409090909,0.119369369,0.145058179,1,1,0,1.472222222,run_cc2,1
141,49,1.06122449,1.477725776,1.321428571,0.714285714,0.088435374,0.123143815,1,1,0,1.083333333,run_cc2,1
142,46,1.347826087,1.899911007,1.5,1.111111111,0.112318841,0.158325917,1,1,0,1.377777778,run_cc2,1
143,46,1.369565217,1.372081884,1.392857143,1.333333333,0.114130435,0.114340157,1,1,NaN,1.369565217,run_cc2,1
144,40,1.425,1.599479082,1.346153846,1.571428571,0.11875,0.133289923,1,1,0,1.461538462,run_cc2,1
145,39,1.512820513,1.730101836,1.260869565,1.875,0.126068376,0.144175153,1,1,NaN,1.512820513,run_cc2,1
146,45,1.177777778,1.336360201,0.894736842,1.384615385,0.098148148,0.11136335,1,1,0,1.204545455,run_cc2,1
147,44,1,1.293993278,1,1,0.083333333,0.107832773,1,1,0,1.023255814,run_cc2,1
148,43,1.860465116,1.753654624,1.52,2.333333333,0.15503876,0.146137885,1,1,0,1.904761905,run_cc2,1
149,46,1.52173913,1.669852029,1.72,1.285714286,0.126811594,0.139154336,1,1,0,1.555555556,run_cc2,1
150,38,2.552631579,2.075563986,2.789473684,2.315789474,0.212719298,0.172963666,1,1,5,2.486486486,run_cc2,1
151,89,1.730337079,1.857197577,1.744186047,1.717391304,0.144194757,0.154766465,1,1,0,1.75,run_cc2,1
152,102,1.637254902,1.7107072,1.574468085,1.690909091,0.136437908,0.142558933,1,1,1,1.643564356,run_cc2,1
153,122,1.631147541,1.721045328,1.430769231,1.859649123,0.135928962,0.143420444,1,1,0,1.644628099,run_cc2,1
154,126,1.547619048,1.536787001,1.492537313,1.610169492,0.128968254,0.128065583,1,1,1,1.552,run_cc2,1
155,144,1.444444444,1.616253882,1.602739726,1.281690141,0.12037037,0.134687824,1,1,5,1.41958042,run_cc2,1
156,137,1.401459854,1.686712143,1.271428571,1.537313433,0.116788321,0.140559345,1,1,6,1.367647059,run_cc2,1
157,155,1.335483871,1.495783769,1.267605634,1.392857143,0.111290323,0.124648647,1,1,0,1.344155844,run_cc2,1
158,160,1.20625,1.387712814,1.266666667,1.152941176,0.100520833,0.115642735,1,1,0,1.213836478,run_cc2,1
159,177,1.361581921,1.439812877,1.494736842,1.207317073,0.11346516,0.119984406,1,1,1,1.363636364,run_cc2,1
160,185,1.221621622,1.604872868,1.451612903,0.989130435,0.101801802,0.133739406,1,1,1,1.222826087,run_cc2,1
161,184,1.288043478,1.338243069,1.494117647,1.111111111,0.107336957,0.111520256,1,1,NaN,1.288043478,run_cc2,1
162,169,1.112426036,1.560036449,1.355263158,0.913978495,0.09270217,0.130003037,1,1,0,1.119047619,run_cc2,1
163,189,1.513227513,1.642547534,1.5,1.524271845,0.126102293,0.136878961,1,1,0,1.521276596,run_cc2,1
164,182,1.285714286,1.420339344,1.5,1.076086957,0.107142857,0.118361612,1,1,2,1.281767956,run_cc2,1
165,188,1.361702128,1.518872815,1.3125,1.413043478,0.113475177,0.126572735,1,1,1,1.363636364,run_cc2,1
166,179,1.374301676,1.648836477,1.345679012,1.397959184,0.11452514,0.13740304,1,1,0,1.382022472,run_cc2,1
167,187,1.122994652,1.312002334,1.078651685,1.163265306,0.093582888,0.109333528,1,1,0,1.129032258,run_cc2,1
168,174,1.551724138,1.715341323,1.747252747,1.337349398,0.129310345,0.14294511,1,1,1,1.554913295,run_cc2,1
169,178,1.359550562,1.420171001,1.333333333,1.388235294,0.11329588,0.118347583,1,1,0,1.367231638,run_cc2,1
170,183,1.344262295,1.585149966,1.442105263,1.238636364,0.112021858,0.13209583,1,1,2,1.340659341,run_cc2,1
171,187,1.352941176,1.525246115,1.346534653,1.360465116,0.112745098,0.127103843,1,1,2,1.349462366,run_cc2,1
172,192,1.458333333,1.547953668,1.510638298,1.408163265,0.121527778,0.128996139,1,1,0,1.465968586,run_cc2,1
173,190,1.357894737,1.545882324,1.263157895,1.452631579,0.113157895,0.128823527,1,1,0,1.365079365,run_cc2,1
174,188,1.255319149,1.339935111,1.347368421,1.161290323,0.104609929,0.111661259,1,1,1,1.256684492,run_cc2,1
175,185,1.237837838,1.370367959,1.20754717,1.278481013,0.103153153,0.11419733,1,1,0,1.244565217,run_cc2,1
176,162,1.364197531,1.443581523,1.5,1.270833333,0.113683128,0.12029846,1,1,0,1.372670807,run_cc2,1
177,184,1.315217391,1.466785995,1.384615385,1.247311828,0.109601449,0.122232166,1,1,4,1.300546448,run_cc2,1
178,178,1.028089888,1.286302349,1.144578313,0.926315789,0.085674157,0.107191862,1,1,1,1.028248588,run_cc2,1
179,181,1.44198895,1.650994454,1.593023256,1.305263158,0.120165746,0.137582871,1,1,1,1.444444444,run_cc2,1
180,168,1.333333333,1.607119887,1.25974026,1.395604396,0.111111111,0.133926657,1,1,1,1.335329341,run_cc2,1
181,177,1.237288136,1.461696357,1.272727273,1.21,0.103107345,0.12180803,1,1,1,1.238636364,run_cc2,1
182,191,1.308900524,1.587409126,1.125,1.494736842,0.109075044,0.132284094,1,1,0,1.315789474,run_cc2,1
183,171,1.321637427,1.485834963,1.460674157,1.170731707,0.110136452,0.12381958,1,1,1,1.323529412,run_cc2,1
184,175,1.251428571,1.464007142,1.155555556,1.352941176,0.104285714,0.122000595,1,1,0,1.25862069,run_cc2,1
185,187,1.294117647,1.580838775,1.453488372,1.158415842,0.107843137,0.131736565,1,1,0,1.301075269,run_cc2,1
186,187,1.331550802,1.43205216,1.322222222,1.340206186,0.110962567,0.11933768,1,1,0,1.338709677,run_cc2,1
187,163,1.306748466,1.512627051,1.381578947,1.24137931,0.108895706,0.126052254,1,1,2,1.302469136,run_cc2,1
188,177,1.15819209,1.287109653,1.207792208,1.12,0.096516008,0.107259138,1,1,2,1.153409091,run_cc2,1
189,180,1.266666667,1.478335165,1.38961039,1.174757282,0.105555556,0.123194597,1,1,0,1.273743017,run_cc2,1
190,184,1.331521739,1.465033568,1.234567901,1.40776699,0.110960145,0.122086131,1,1,0,1.338797814,run_cc2,1
191,178,1.52247191,1.795175758,1.546511628,1.5,0.126872659,0.14959798,1,1,2,1.519774011,run_cc2,1
192,183,1.464480874,1.692775739,1.422222222,1.505376344,0.122040073,0.141064645,1,1,2,1.461538462,run_cc2,1
193,180,1.166666667,1.493000428,1.288659794,1.024096386,0.097222222,0.124416702,1,1,0,1.173184358,run_cc2,1
194,176,1.511363636,1.713771568,1.530120482,1.494623656,0.12594697,0.142814297,1,1,0,1.52,run_cc2,1
195,204,1.519607843,1.601910142,1.371134021,1.654205607,0.126633987,0.133492512,1,1,2,1.517241379,run_cc2,1
196,172,1.197674419,1.577026349,1.283950617,1.120879121,0.099806202,0.131418862,1,1,0,1.204678363,run_cc2,1
197,187,1.326203209,1.483061358,1.242105263,1.413043478,0.110516934,0.123588446,1,1,0,1.333333333,run_cc2,1
198,199,1.256281407,1.507438875,1.433333333,0.987341772,0.104690117,0.125619906,1,1,1,1.257575758,run_cc2,1
199,178,1.151685393,1.7286298,0.954022989,1.340659341,0.095973783,0.144052483,1,1,1,1.152542373,run_cc2,1
200,184,1.239130435,1.462609131,1.392857143,1.11,0.10326087,0.121884094,1,1,0,1.245901639,run_cc2,1
201,164,1.280487805,1.552946064,1.455882353,1.15625,0.106707317,0.129412172,1,1,2,1.27607362,run_cc2,1
202,187,1.176470588,1.405014963,1.268292683,1.104761905,0.098039216,0.11708458,1,1,0,1.182795699,run_cc2,1
203,190,1.278947368,1.476833072,1.235955056,1.316831683,0.106578947,0.123069423,1,1,0,1.285714286,run_cc2,1
204,179,1.446927374,1.686439321,1.638554217,1.28125,0.120577281,0.14053661,1,1,1,1.449438202,run_cc2,1
205,178,1.550561798,1.825811396,1.5,1.595744681,0.129213483,0.15215095,1,1,0,1.559322034,run_cc2,1
206,191,1.345549738,1.336125028,1.390804598,1.307692308,0.112129145,0.111343752,1,1,1,1.347368421,run_cc2,1
207,178,1.174157303,1.405399442,1.213483146,1.134831461,0.097846442,0.11711662,1,1,0,1.18079096,run_cc2,1
208,177,1.18079096,1.450342219,1.188235294,1.173913043,0.098399247,0.120861852,1,1,2,1.176136364,run_cc2,1
209,185,1.178378378,1.48014672,1.088888889,1.263157895,0.098198198,0.12334556,1,1,1,1.179347826,run_cc2,1
210,165,1.515151515,1.528613514,1.505263158,1.528571429,0.126262626,0.12738446,1,1,1,1.518292683,run_cc2,1
211,175,1.188571429,1.391222779,1.17,1.213333333,0.099047619,0.115935232,1,1,0,1.195402299,run_cc2,1
212,186,1.268817204,1.507744225,1.302325581,1.24,0.105734767,0.125645352,1,1,0,1.275675676,run_cc2,1
213,182,1.28021978,1.351710174,1.172043011,1.393258427,0.106684982,0.112642514,1,1,3,1.270718232,run_cc2,1
214,173,1.271676301,1.443169988,1.306666667,1.244897959,0.105973025,0.120264166,1,1,3,1.261627907,run_cc2,1
215,168,1.267857143,1.654148167,1.220930233,1.317073171,0.105654762,0.137845681,1,1,0,1.275449102,run_cc2,1
216,180,1.438888889,1.571974842,1.336633663,1.569620253,0.119907407,0.130997903,1,1,1,1.441340782,run_cc2,1
217,178,1.449438202,1.473005582,1.425531915,1.476190476,0.120786517,0.122750465,1,1,NaN,1.449438202,run_cc2,1
218,188,1.340425532,1.558507386,1.340425532,1.340425532,0.111702128,0.129875616,1,1,2,1.336898396,run_cc2,1
219,181,1.392265193,1.5583987,1.364705882,1.416666667,0.116022099,0.129866558,1,1,0,1.4,run_cc2,1
220,185,1.27027027,1.449299843,1.423913043,1.11827957,0.105855856,0.120774987,1,1,0,1.277173913,run_cc2,1
221,190,1.389473684,1.625164131,1.423913043,1.357142857,0.115789474,0.135430344,1,1,0,1.396825397,run_cc2,1
222,198,1.398989899,1.530534889,1.548076923,1.234042553,0.116582492,0.127544574,1,1,1,1.401015228,run_cc2,1
223,187,1.417112299,1.469154611,1.553191489,1.279569892,0.118092692,0.122429551,1,1,1,1.419354839,run_cc2,1
224,168,1.130952381,1.369293379,1.136363636,1.125,0.094246032,0.114107782,1,1,1,1.131736527,run_cc2,1
225,177,1.429378531,1.554625122,1.443181818,1.415730337,0.119114878,0.129552094,1,1,NaN,1.429378531,run_cc2,1
226,158,1.082278481,1.395923044,1,1.171052632,0.090189873,0.11632692,1,1,2,1.076433121,run_cc2,1
227,187,1.128342246,1.345881384,1.15625,1.098901099,0.09402852,0.112156782,1,1,0,1.134408602,run_cc2,1
228,183,1.387978142,1.574964768,1.164948454,1.639534884,0.115664845,0.131247064,1,1,0,1.395604396,run_cc2,1
229,171,1.228070175,1.38076122,1.3375,1.131868132,0.102339181,0.115063435,1,1,0,1.235294118,run_cc2,1
230,183,1.229508197,1.494239223,1.443181818,1.031578947,0.102459016,0.124519935,1,1,1,1.230769231,run_cc2,1
231,186,1.376344086,1.666288827,1.101265823,1.579439252,0.114695341,0.138857402,1,1,NaN,1.376344086,run_cc2,1
232,174,1.235632184,1.350099719,1.448275862,1.022988506,0.102969349,0.11250831,1,1,NaN,1.235632184,run_cc2,1
