year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
84,132,109,221,681,347,334,0,1,1,run_t,1
85,130,106,219,679,339,340,0,1,1,run_t,1
86,129,109,225,669,330,339,0,1,1,run_t,1
87,134,106,229,657,315,342,0,1,1,run_t,1
88,126,106,212,695,322,373,0,1,1,run_t,1
89,136,114,220,685,310,375,0,1,1,run_t,1
90,137,117,230,648,319,329,0,1,1,run_t,1
91,129,102,230,649,322,327,0,1,1,run_t,1
92,135,115,231,642,311,331,0,1,1,run_t,1
93,126,100,230,647,306,341,0,1,1,run_t,1
94,135,110,219,678,312,366,0,1,1,run_t,1
95,118,98,214,692,324,368,0,1,1,run_t,1
96,125,105,220,677,322,355,0,1,1,run_t,1
97,125,105,216,688,326,362,0,1,1,run_t,1
98,124,104,224,680,319,361,0,1,1,run_t,1
99,128,101,225,666,313,353,0,1,1,run_t,1
100,117,101,182,672,322,350,0,1,1,run_t,1
101,111,94,129,671,320,351,0,1,1,run_t,1
102,79,69,135,556,271,285,0,1,1,run_t,1
103,99,80,113,498,246,252,0,1,1,run_t,1
104,72,60,87,444,213,231,0,1,1,run_t,1
105,61,52,73,370,173,197,0,1,1,run_t,1
106,52,41,57,303,150,153,0,1,1,run_t,1
107,32,28,40,232,116,116,0,1,1,run_t,1
108,0,0,0,195,99,96,0,1,1,run_t,1
109,0,0,0,126,64,62,0,1,1,run_t,1
110,11,10,20,73,39,34,0,1,1,run_t,1
111,13,12,23,60,25,35,0,1,1,run_t,1
112,14,12,22,62,22,40,0,1,1,run_t,1
113,14,10,23,63,29,34,0,1,1,run_t,1
114,15,11,23,62,31,31,0,1,1,run_t,1
115,15,10,23,64,32,32,0,1,1,run_t,1
116,13,11,21,70,35,35,0,1,1,run_t,1
117,13,11,20,72,38,34,0,1,1,run_t,1
118,15,12,23,60,27,33,0,1,1,run_t,1
119,18,14,25,63,25,38,0,1,1,run_t,1
120,15,13,23,63,23,40,0,1,1,run_t,1
121,14,11,23,67,28,39,0,1,1,run_t,1
122,13,11,20,75,35,40,0,1,1,run_t,1
123,10,9,18,71,29,42,0,1,1,run_t,1
124,12,10,23,63,28,35,0,1,1,run_t,1
125,15,12,22,64,34,30,0,1,1,run_t,1
126,14,11,23,68,37,31,0,1,1,run_t,1
127,15,11,19,73,40,33,0,1,1,run_t,1
128,14,13,23,57,30,27,0,1,1,run_t,1
129,11,9,22,67,34,33,0,1,1,run_t,1
130,15,11,27,60,30,30,0,1,1,run_t,1
131,15,13,25,59,30,29,0,1,1,run_t,1
132,13,11,23,66,33,33,0,1,1,run_t,1
133,12,11,20,73,33,40,0,1,1,run_t,1
134,13,11,24,63,32,31,0,1,1,run_t,1
135,12,11,24,61,33,28,0,1,1,run_t,1
136,13,12,22,62,33,29,0,1,1,run_t,1
137,13,10,22,70,35,35,0,1,1,run_t,1
138,11,10,21,66,33,33,0,1,1,run_t,1
139,16,13,24,59,33,26,0,1,1,run_t,1
140,13,10,21,65,32,33,0,1,1,run_t,1
141,15,15,22,69,35,34,0,1,1,run_t,1
142,13,12,24,62,30,32,0,1,1,run_t,1
143,16,14,25,65,33,32,0,1,1,run_t,1
144,15,10,25,60,31,29,0,1,1,run_t,1
145,14,12,22,68,40,28,0,1,1,run_t,1
146,16,13,25,62,38,24,0,1,1,run_t,1
147,17,13,20,72,42,30,0,1,1,run_t,1
148,14,13,21,69,39,30,0,1,1,run_t,1
149,12,12,20,71,38,33,0,1,1,run_t,1
150,12,9,23,66,36,30,0,1,1,run_t,1
151,28,19,45,74,41,33,0,1,1,run_t,1
152,26,17,58,84,45,39,0,1,1,run_t,1
153,37,26,80,116,52,64,0,1,1,run_t,1
154,50,34,106,167,75,92,0,1,1,run_t,1
155,64,49,132,218,100,118,0,1,1,run_t,1
156,85,69,158,285,138,147,0,1,1,run_t,1
157,87,70,182,367,180,187,0,1,1,run_t,1
158,109,89,204,427,216,211,0,1,1,run_t,1
159,126,107,227,486,247,239,0,1,1,run_t,1
160,141,106,248,555,283,272,0,1,1,run_t,1
161,135,115,240,611,304,307,0,1,1,run_t,1
162,137,114,226,674,334,340,0,1,1,run_t,1
163,133,111,226,674,329,345,0,1,1,run_t,1
164,127,104,223,668,323,345,0,1,1,run_t,1
165,136,115,229,653,329,324,0,1,1,run_t,1
166,126,101,224,671,338,333,0,1,1,run_t,1
167,130,106,227,657,339,318,0,1,1,run_t,1
168,128,105,217,693,362,331,0,1,1,run_t,1
169,135,108,229,650,332,318,0,1,1,run_t,1
170,135,113,228,669,326,343,0,1,1,run_t,1
171,135,116,221,679,335,344,0,1,1,run_t,1
172,140,116,225,655,336,319,0,1,1,run_t,1
173,131,101,231,650,344,306,0,1,1,run_t,1
174,135,112,224,669,337,332,0,1,1,run_t,1
175,143,116,225,660,346,314,0,1,1,run_t,1
176,132,111,208,710,373,337,0,1,1,run_t,1
177,131,101,228,650,329,321,0,1,1,run_t,1
178,126,112,223,675,335,340,0,1,1,run_t,1
179,132,105,223,675,345,330,0,1,1,run_t,1
180,125,99,226,662,348,314,0,1,1,run_t,1
181,122,97,219,679,351,328,0,1,1,run_t,1
182,137,113,226,671,342,329,0,1,1,run_t,1
183,142,115,224,676,332,344,0,1,1,run_t,1
184,133,109,219,675,342,333,0,1,1,run_t,1
185,133,111,223,670,330,340,0,1,1,run_t,1
186,134,108,222,682,342,340,0,1,1,run_t,1
187,139,111,220,685,331,354,0,1,1,run_t,1
188,129,107,229,654,314,340,0,1,1,run_t,1
189,133,110,224,667,315,352,0,1,1,run_t,1
190,137,113,223,670,326,344,0,1,1,run_t,1
191,135,108,231,658,323,335,0,1,1,run_t,1
192,143,114,230,653,334,319,0,1,1,run_t,1
193,134,110,230,647,329,318,0,1,1,run_t,1
194,130,105,228,663,336,327,0,1,1,run_t,1
195,128,101,223,676,341,335,0,1,1,run_t,1
196,131,105,219,685,350,335,0,1,1,run_t,1
197,137,112,225,670,337,333,0,1,1,run_t,1
198,128,110,225,663,322,341,0,1,1,run_t,1
199,135,114,225,666,323,343,0,1,1,run_t,1
200,128,113,217,691,333,358,0,1,1,run_t,1
201,117,99,198,733,371,362,0,1,1,run_t,1
202,126,106,226,663,310,353,0,1,1,run_t,1
203,131,108,228,661,329,332,0,1,1,run_t,1
204,126,105,227,663,338,325,0,1,1,run_t,1
205,123,100,228,664,343,321,0,1,1,run_t,1
206,132,106,233,649,316,333,0,1,1,run_t,1
207,133,112,231,663,335,328,0,1,1,run_t,1
208,133,119,218,687,348,339,0,1,1,run_t,1
209,146,117,227,661,344,317,0,1,1,run_t,1
210,140,110,230,654,349,305,0,1,1,run_t,1
211,141,109,227,664,365,299,0,1,1,run_t,1
212,133,113,219,684,359,325,0,1,1,run_t,1
213,129,108,223,666,343,323,0,1,1,run_t,1
214,126,103,228,660,351,309,0,1,1,run_t,1
215,127,104,231,644,346,298,0,1,1,run_t,1
216,132,113,227,658,360,298,0,1,1,run_t,1
217,124,104,224,674,359,315,0,1,1,run_t,1
218,133,109,217,691,347,344,0,1,1,run_t,1
219,131,109,223,672,344,328,0,1,1,run_t,1
220,127,108,222,675,341,334,0,1,1,run_t,1
221,140,119,229,662,323,339,0,1,1,run_t,1
222,128,100,220,685,324,361,0,1,1,run_t,1
223,130,111,224,661,306,355,0,1,1,run_t,1
224,125,108,220,683,324,359,0,1,1,run_t,1
225,116,100,228,667,306,361,0,1,1,run_t,1
226,116,94,207,713,335,378,0,1,1,run_t,1
227,124,106,220,673,321,352,0,1,1,run_t,1
228,133,113,223,668,304,364,0,1,1,run_t,1
229,126,100,224,666,319,347,0,1,1,run_t,1
230,130,111,232,653,326,327,0,1,1,run_t,1
231,131,106,224,673,323,350,0,1,1,run_t,1
232,137,114,231,653,334,319,0,1,1,run_t,1
233,133,113,216,689,353,336,0,1,1,run_t,1
234,130,105,228,665,355,310,0,1,1,run_t,1
235,130,115,226,664,340,324,0,1,1,run_t,1
236,146,116,230,655,347,308,0,1,1,run_t,1
237,133,105,234,644,330,314,0,1,1,run_t,1
238,135,114,228,654,318,336,0,1,1,run_t,1
239,131,111,230,654,311,343,0,1,1,run_t,1
240,133,111,220,683,325,358,0,1,1,run_t,1
241,125,105,225,664,313,351,0,1,1,run_t,1
242,132,112,219,689,328,361,0,1,1,run_t,1
243,127,105,231,649,319,330,0,1,1,run_t,1
244,136,108,233,658,323,335,0,1,1,run_t,1
245,126,100,230,662,327,335,0,1,1,run_t,1
246,126,105,225,663,313,350,0,1,1,run_t,1
247,126,110,215,693,329,364,0,1,1,run_t,1
248,137,112,233,649,324,325,0,1,1,run_t,1
249,131,104,223,672,347,325,0,1,1,run_t,1
250,123,99,220,675,345,330,0,1,1,run_t,1
251,117,106,202,725,352,373,0,1,1,run_t,1
252,129,104,229,661,315,346,0,1,1,run_t,1
253,124,102,225,663,317,346,0,1,1,run_t,1
254,128,110,224,663,322,341,0,1,1,run_t,1
255,115,100,219,679,325,354,0,1,1,run_t,1
256,124,99,222,669,332,337,0,1,1,run_t,1
257,129,111,229,656,325,331,0,1,1,run_t,1
258,133,106,224,669,332,337,0,1,1,run_t,1
259,137,113,227,661,333,328,0,1,1,run_t,1
260,129,107,228,659,325,334,0,1,1,run_t,1
261,132,109,229,654,325,329,0,1,1,run_t,1
262,122,98,226,666,333,333,0,1,1,run_t,1
263,125,102,229,661,326,335,0,1,1,run_t,1
264,127,103,218,683,334,349,0,1,1,run_t,1
265,129,107,222,671,345,326,0,1,1,run_t,1
266,132,112,223,668,322,346,0,1,1,run_t,1
267,131,113,227,662,320,342,0,1,1,run_t,1
268,121,104,224,662,325,337,0,1,1,run_t,1
269,128,107,222,677,338,339,0,1,1,run_t,1
270,133,117,228,661,297,364,0,1,1,run_t,1
271,116,98,224,669,311,358,0,1,1,run_t,1
272,130,110,229,649,296,353,0,1,1,run_t,1
273,132,111,230,651,313,338,0,1,1,run_t,1
274,127,105,227,675,322,353,0,1,1,run_t,1
275,137,115,237,626,289,337,0,1,1,run_t,1
276,119,104,215,696,349,347,0,1,1,run_t,1
277,131,105,222,674,350,324,0,1,1,run_t,1
278,124,108,229,656,326,330,0,1,1,run_t,1
279,131,111,229,652,318,334,0,1,1,run_t,1
280,132,112,215,686,339,347,0,1,1,run_t,1
281,117,99,218,686,342,344,0,1,1,run_t,1
282,134,118,222,674,338,336,0,1,1,run_t,1
283,129,105,215,692,361,331,0,1,1,run_t,1
284,128,105,224,662,346,316,0,1,1,run_t,1
285,128,106,227,663,341,322,0,1,1,run_t,1
286,128,107,220,680,343,337,0,1,1,run_t,1
287,129,107,225,662,327,335,0,1,1,run_t,1
288,125,112,226,662,322,340,0,1,1,run_t,1
289,126,113,228,657,317,340,0,1,1,run_t,1
290,121,100,224,668,336,332,0,1,1,run_t,1
291,134,114,219,681,326,355,0,1,1,run_t,1
292,133,101,227,663,325,338,0,1,1,run_t,1
293,124,105,221,679,328,351,0,1,1,run_t,1
294,136,110,230,648,320,328,0,1,1,run_t,1
295,130,105,223,674,326,348,0,1,1,run_t,1
296,130,109,220,677,331,346,0,1,1,run_t,1
297,124,108,223,671,325,346,0,1,1,run_t,1
298,136,111,234,639,313,326,0,1,1,run_t,1
299,130,97,226,652,330,322,0,1,1,run_t,1
300,132,103,226,666,323,343,0,1,1,run_t,1
301,119,100,211,708,356,352,0,1,1,run_t,1
302,126,104,218,683,341,342,0,1,1,run_t,1
303,125,104,226,670,341,329,0,1,1,run_t,1
304,128,103,222,675,344,331,0,1,1,run_t,1
305,130,108,225,667,322,345,0,1,1,run_t,1
306,130,113,225,680,336,344,0,1,1,run_t,1
307,130,104,230,656,322,334,0,1,1,run_t,1
308,131,102,230,652,329,323,0,1,1,run_t,1
309,125,107,220,675,323,352,0,1,1,run_t,1
310,129,108,211,704,342,362,0,1,1,run_t,1
311,125,108,227,662,320,342,0,1,1,run_t,1
312,127,103,224,670,346,324,0,1,1,run_t,1
313,128,111,216,686,357,329,0,1,1,run_t,1
314,129,107,222,674,342,332,0,1,1,run_t,1
315,131,106,222,667,344,323,0,1,1,run_t,1
316,125,109,226,674,335,339,0,1,1,run_t,1
317,123,107,218,682,337,345,0,1,1,run_t,1
318,126,104,220,685,348,337,0,1,1,run_t,1
319,131,105,220,678,348,330,0,1,1,run_t,1
320,124,101,219,694,353,341,0,1,1,run_t,1
321,127,101,216,696,350,346,0,1,1,run_t,1
322,135,120,220,669,346,323,0,1,1,run_t,1
323,126,104,228,655,335,320,0,1,1,run_t,1
324,125,103,217,688,360,328,0,1,1,run_t,1
325,135,108,224,667,344,323,0,1,1,run_t,1
326,126,107,210,709,349,360,0,1,1,run_t,1
327,130,102,233,653,317,336,0,1,1,run_t,1
328,126,108,226,663,330,333,0,1,1,run_t,1
329,127,103,227,667,322,345,0,1,1,run_t,1
330,133,110,228,656,318,338,0,1,1,run_t,1
331,127,103,216,688,330,358,0,1,1,run_t,1
332,124,107,225,673,325,348,0,1,1,run_t,1
333,131,104,224,671,335,336,0,1,1,run_t,1
334,127,111,221,680,340,340,0,1,1,run_t,1
335,127,103,218,680,338,342,0,1,1,run_t,1
336,129,103,228,656,345,311,0,1,1,run_t,1
337,135,109,232,642,329,313,0,1,1,run_t,1
338,122,104,228,661,327,334,0,1,1,run_t,1
339,137,112,226,656,330,326,0,1,1,run_t,1
340,112,99,228,658,326,332,0,1,1,run_t,1
341,130,107,228,661,328,333,0,1,1,run_t,1
342,128,103,219,678,329,349,0,1,1,run_t,1
343,114,97,223,677,338,339,0,1,1,run_t,1
344,121,99,219,681,347,334,0,1,1,run_t,1
345,138,108,226,664,344,320,0,1,1,run_t,1
346,125,110,219,687,348,339,0,1,1,run_t,1
347,133,111,233,646,318,328,0,1,1,run_t,1
348,124,104,216,680,347,333,0,1,1,run_t,1
349,127,111,222,678,348,330,0,1,1,run_t,1
350,120,105,216,686,350,336,0,1,1,run_t,1
1,7,7,9,617,312,305,0,2,1,run_t,1
2,81,72,105,879,434,445,1,2,1,run_t,1
3,134,110,163,799,393,406,1,2,1,run_t,1
4,118,97,208,706,335,371,0,2,1,run_t,1
5,128,108,221,675,311,364,0,2,1,run_t,1
6,131,106,234,627,300,327,1,2,1,run_t,1
7,119,102,230,651,316,335,1,2,1,run_t,1
8,133,111,223,668,335,333,1,2,1,run_t,1
9,128,113,211,702,363,339,0,2,1,run_t,1
10,120,91,223,674,349,325,0,2,1,run_t,1
11,128,113,216,692,348,344,0,2,1,run_t,1
12,128,113,222,681,328,353,0,2,1,run_t,1
13,129,107,220,674,319,355,0,2,1,run_t,1
14,123,107,224,672,327,345,1,2,1,run_t,1
15,127,104,224,669,337,332,0,2,1,run_t,1
16,122,95,229,658,328,330,1,2,1,run_t,1
17,127,109,219,686,338,348,2,2,1,run_t,1
18,122,102,222,671,336,335,1,2,1,run_t,1
19,123,101,224,668,317,351,0,2,1,run_t,1
20,112,96,216,685,335,350,0,2,1,run_t,1
21,124,104,216,689,358,331,1,2,1,run_t,1
22,126,103,230,663,349,314,2,2,1,run_t,1
23,132,101,227,658,352,306,0,2,1,run_t,1
24,123,100,226,670,353,317,1,2,1,run_t,1
25,116,99,221,675,331,344,0,2,1,run_t,1
26,121,101,199,726,368,358,2,2,1,run_t,1
27,127,99,219,682,335,347,2,2,1,run_t,1
28,121,99,228,661,305,356,1,2,1,run_t,1
29,119,106,224,672,308,364,1,2,1,run_t,1
30,123,105,226,664,309,355,2,2,1,run_t,1
31,128,104,222,668,333,335,1,2,1,run_t,1
32,124,99,219,681,352,329,0,2,1,run_t,1
33,132,110,224,667,352,315,0,2,1,run_t,1
34,122,101,227,657,316,341,2,2,1,run_t,1
35,129,106,227,669,315,354,1,2,1,run_t,1
36,126,108,224,669,310,359,1,2,1,run_t,1
37,129,112,222,678,332,346,1,2,1,run_t,1
38,137,110,217,685,338,347,0,2,1,run_t,1
39,122,97,220,685,345,340,0,2,1,run_t,1
40,129,107,218,682,347,335,1,2,1,run_t,1
41,135,110,218,685,345,340,1,2,1,run_t,1
42,133,114,226,665,337,328,1,2,1,run_t,1
43,136,108,225,675,363,312,0,2,1,run_t,1
44,124,102,227,657,344,313,3,2,1,run_t,1
45,132,106,217,690,353,337,1,2,1,run_t,1
46,139,110,214,697,350,347,1,2,1,run_t,1
47,123,108,212,698,380,318,1,2,1,run_t,1
48,132,103,220,680,364,316,1,2,1,run_t,1
49,133,104,221,671,360,311,1,2,1,run_t,1
50,129,102,229,646,332,314,0,2,1,run_t,1
51,129,107,206,722,363,359,0,2,1,run_t,1
52,131,105,237,627,295,332,0,2,1,run_t,1
53,133,107,235,629,294,335,0,2,1,run_t,1
54,127,108,224,668,308,360,1,2,1,run_t,1
55,122,103,222,671,325,346,0,2,1,run_t,1
56,134,111,224,672,335,337,1,2,1,run_t,1
57,131,106,220,676,334,342,0,2,1,run_t,1
58,130,108,219,684,349,335,1,2,1,run_t,1
59,135,110,227,653,335,318,1,2,1,run_t,1
60,126,103,222,673,326,347,1,2,1,run_t,1
61,122,101,216,688,343,345,0,2,1,run_t,1
62,121,103,209,700,347,353,0,2,1,run_t,1
63,128,114,224,660,310,350,0,2,1,run_t,1
64,125,105,229,645,299,346,0,2,1,run_t,1
65,125,106,228,652,311,341,1,2,1,run_t,1
66,135,109,230,645,317,328,1,2,1,run_t,1
67,131,108,225,663,326,337,1,2,1,run_t,1
68,140,109,231,657,332,325,2,2,1,run_t,1
69,127,114,220,683,343,340,2,2,1,run_t,1
70,120,99,227,663,323,340,1,2,1,run_t,1
71,131,115,216,689,332,357,1,2,1,run_t,1
72,131,115,224,673,332,341,0,2,1,run_t,1
73,129,109,224,668,338,330,0,2,1,run_t,1
74,128,108,220,680,345,335,0,2,1,run_t,1
75,127,107,219,681,333,348,0,2,1,run_t,1
76,134,109,216,698,335,363,0,2,1,run_t,1
77,129,105,218,684,333,351,2,2,1,run_t,1
78,140,115,224,673,331,342,1,2,1,run_t,1
79,127,101,216,686,342,344,1,2,1,run_t,1
80,128,103,223,670,338,332,1,2,1,run_t,1
81,128,109,229,653,331,322,0,2,1,run_t,1
82,125,108,228,674,321,353,0,2,1,run_t,1
83,141,114,224,670,329,341,0,2,1,run_t,1
84,135,110,220,680,348,332,1,2,1,run_t,1
85,144,119,226,657,339,318,0,2,1,run_t,1
86,139,111,231,639,327,312,1,2,1,run_t,1
87,139,111,230,655,361,294,0,2,1,run_t,1
88,137,116,222,670,352,318,1,2,1,run_t,1
89,129,103,226,665,350,315,1,2,1,run_t,1
90,126,106,229,656,346,310,0,2,1,run_t,1
91,133,110,218,687,361,326,1,2,1,run_t,1
92,125,102,221,678,355,323,0,2,1,run_t,1
93,136,108,229,659,356,303,0,2,1,run_t,1
94,139,116,228,649,346,303,1,2,1,run_t,1
95,136,116,218,684,365,319,2,2,1,run_t,1
96,139,113,222,677,343,334,0,2,1,run_t,1
97,134,109,218,686,348,338,2,2,1,run_t,1
98,129,104,219,674,324,350,1,2,1,run_t,1
99,126,109,226,662,316,346,3,2,1,run_t,1
100,105,89,172,681,333,348,2,2,1,run_t,1
101,119,99,136,654,331,323,1,2,1,run_t,1
102,84,76,138,550,263,287,0,2,1,run_t,1
103,69,62,117,492,223,269,0,2,1,run_t,1
104,75,65,88,448,208,240,3,2,1,run_t,1
105,53,45,86,350,162,188,0,2,1,run_t,1
106,31,27,38,327,148,179,0,2,1,run_t,1
107,20,20,27,249,119,130,0,2,1,run_t,1
108,2,2,2,187,87,100,0,2,1,run_t,1
109,0,0,0,116,55,61,0,2,1,run_t,1
110,12,11,19,71,31,40,1,2,1,run_t,1
111,12,10,25,57,26,31,2,2,1,run_t,1
112,11,10,25,57,24,33,2,2,1,run_t,1
113,15,11,24,62,29,33,1,2,1,run_t,1
114,12,10,22,67,35,32,0,2,1,run_t,1
115,14,10,22,66,38,28,1,2,1,run_t,1
116,13,10,21,67,38,29,0,2,1,run_t,1
117,12,9,22,66,31,35,0,2,1,run_t,1
118,13,9,24,61,32,29,0,2,1,run_t,1
119,17,14,25,66,36,30,1,2,1,run_t,1
120,12,10,22,66,34,32,0,2,1,run_t,1
121,12,10,26,62,30,32,1,2,1,run_t,1
122,14,12,21,69,31,38,0,2,1,run_t,1
123,13,11,24,65,31,34,1,2,1,run_t,1
124,11,7,20,69,35,34,1,2,1,run_t,1
125,14,12,24,64,34,30,2,2,1,run_t,1
126,16,12,18,79,41,38,2,2,1,run_t,1
127,16,11,19,75,41,34,1,2,1,run_t,1
128,10,7,20,71,36,35,1,2,1,run_t,1
129,12,12,21,63,28,35,1,2,1,run_t,1
130,13,10,23,63,25,38,1,2,1,run_t,1
131,9,7,19,71,33,38,0,2,1,run_t,1
132,12,11,22,66,27,39,0,2,1,run_t,1
133,14,12,24,69,22,47,2,2,1,run_t,1
134,11,10,25,63,19,44,0,2,1,run_t,1
135,11,9,21,74,28,46,1,2,1,run_t,1
136,11,10,21,72,29,43,1,2,1,run_t,1
137,13,13,25,63,28,35,1,2,1,run_t,1
138,11,10,21,69,35,34,0,2,1,run_t,1
139,14,12,24,63,28,35,2,2,1,run_t,1
140,14,13,23,71,29,42,1,2,1,run_t,1
141,13,10,17,79,39,40,2,2,1,run_t,1
142,12,12,21,71,38,33,1,2,1,run_t,1
143,14,12,22,68,36,32,1,2,1,run_t,1
144,13,10,24,65,31,34,0,2,1,run_t,1
145,15,11,25,59,30,29,2,2,1,run_t,1
146,12,11,20,71,30,41,1,2,1,run_t,1
147,15,10,22,68,31,37,0,2,1,run_t,1
148,14,12,24,59,24,35,1,2,1,run_t,1
149,13,10,23,67,24,43,1,2,1,run_t,1
150,12,10,20,70,32,38,1,2,1,run_t,1
151,18,15,44,72,34,38,1,2,1,run_t,1
152,26,21,58,83,43,40,1,2,1,run_t,1
153,39,29,80,117,59,58,0,2,1,run_t,1
154,52,40,105,164,77,87,1,2,1,run_t,1
155,58,45,129,220,112,108,1,2,1,run_t,1
156,80,60,159,280,138,142,1,2,1,run_t,1
157,92,74,182,366,182,184,3,2,1,run_t,1
158,101,82,204,436,212,224,3,2,1,run_t,1
159,119,91,227,483,237,246,2,2,1,run_t,1
160,132,104,248,560,296,264,0,2,1,run_t,1
161,146,122,234,630,318,312,1,2,1,run_t,1
162,139,106,228,653,324,329,1,2,1,run_t,1
163,134,110,225,663,331,332,0,2,1,run_t,1
164,131,109,226,658,323,335,1,2,1,run_t,1
165,138,108,226,668,348,320,1,2,1,run_t,1
166,140,110,224,672,359,313,0,2,1,run_t,1
167,130,109,223,670,359,311,0,2,1,run_t,1
168,132,109,224,679,347,332,1,2,1,run_t,1
169,134,108,227,657,315,342,1,2,1,run_t,1
170,117,105,218,676,337,339,1,2,1,run_t,1
171,122,100,221,683,330,353,0,2,1,run_t,1
172,124,104,220,682,334,348,0,2,1,run_t,1
173,122,102,217,685,338,347,1,2,1,run_t,1
174,130,106,225,671,316,355,0,2,1,run_t,1
175,130,116,221,678,307,371,1,2,1,run_t,1
176,122,100,212,704,338,366,2,2,1,run_t,1
177,127,108,217,685,320,365,0,2,1,run_t,1
178,119,104,224,664,314,350,0,2,1,run_t,1
179,130,106,225,662,314,348,0,2,1,run_t,1
180,123,100,227,661,318,343,0,2,1,run_t,1
181,136,112,224,668,333,335,0,2,1,run_t,1
182,125,103,219,680,339,341,0,2,1,run_t,1
183,135,117,230,649,314,335,2,2,1,run_t,1
184,121,101,221,682,346,336,1,2,1,run_t,1
