year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
81,171,133,218,683,315,368,0,1,1,ABMrun_3.3.23_g,1
82,174,137,230,650,294,356,0,1,1,ABMrun_3.3.23_g,1
83,181,155,234,643,304,339,0,1,1,ABMrun_3.3.23_g,1
84,163,136,219,680,329,351,0,1,1,ABMrun_3.3.23_g,1
85,174,129,224,665,327,338,0,1,1,ABMrun_3.3.23_g,1
86,172,136,220,678,340,338,0,1,1,ABMrun_3.3.23_g,1
87,173,144,216,691,347,344,0,1,1,ABMrun_3.3.23_g,1
88,174,135,225,664,325,339,0,1,1,ABMrun_3.3.23_g,1
89,173,138,219,679,328,351,0,1,1,ABMrun_3.3.23_g,1
90,178,131,230,651,318,333,0,1,1,ABMrun_3.3.23_g,1
91,173,139,219,679,351,328,0,1,1,ABMrun_3.3.23_g,1
92,175,126,228,660,351,309,0,1,1,ABMrun_3.3.23_g,1
93,182,137,231,648,346,302,0,1,1,ABMrun_3.3.23_g,1
94,176,134,230,652,330,322,0,1,1,ABMrun_3.3.23_g,1
95,163,137,216,688,340,348,0,1,1,ABMrun_3.3.23_g,1
96,169,135,217,682,331,351,0,1,1,ABMrun_3.3.23_g,1
97,177,141,222,675,336,339,0,1,1,ABMrun_3.3.23_g,1
98,175,136,222,671,336,335,0,1,1,ABMrun_3.3.23_g,1
99,166,132,219,685,345,340,0,1,1,ABMrun_3.3.23_g,1
100,163,128,207,673,337,336,0,1,1,ABMrun_3.3.23_g,1
101,144,121,187,699,361,338,0,1,1,ABMrun_3.3.23_g,1
102,145,116,190,652,331,321,0,1,1,ABMrun_3.3.23_g,1
103,145,117,183,626,317,309,0,1,1,ABMrun_3.3.23_g,1
104,142,107,185,580,277,303,0,1,1,ABMrun_3.3.23_g,1
105,138,104,176,569,279,290,0,1,1,ABMrun_3.3.23_g,1
106,144,120,183,520,242,278,0,1,1,ABMrun_3.3.23_g,1
107,130,106,163,526,260,266,0,1,1,ABMrun_3.3.23_g,1
108,116,89,147,530,268,262,0,1,1,ABMrun_3.3.23_g,1
109,121,94,153,479,253,226,0,1,1,ABMrun_3.3.23_g,1
110,66,56,80,466,226,240,0,1,1,ABMrun_3.3.23_g,1
111,67,58,87,366,179,187,0,1,1,ABMrun_3.3.23_g,1
112,65,53,87,318,159,159,0,1,1,ABMrun_3.3.23_g,1
113,65,51,85,285,141,144,0,1,1,ABMrun_3.3.23_g,1
114,63,56,83,274,131,143,0,1,1,ABMrun_3.3.23_g,1
115,59,44,78,244,114,130,0,1,1,ABMrun_3.3.23_g,1
116,65,52,81,240,116,124,0,1,1,ABMrun_3.3.23_g,1
117,67,53,80,241,110,131,0,1,1,ABMrun_3.3.23_g,1
118,62,51,80,245,105,140,0,1,1,ABMrun_3.3.23_g,1
119,62,58,81,247,107,140,0,1,1,ABMrun_3.3.23_g,1
120,61,49,79,255,120,135,0,1,1,ABMrun_3.3.23_g,1
121,63,50,77,230,109,121,0,1,1,ABMrun_3.3.23_g,1
122,60,44,73,217,102,115,0,1,1,ABMrun_3.3.23_g,1
123,58,42,72,206,100,106,0,1,1,ABMrun_3.3.23_g,1
124,58,47,75,214,104,110,0,1,1,ABMrun_3.3.23_g,1
125,70,59,87,322,151,171,46,1,1,ABMrun_3.3.23_g,1
126,69,55,85,307,146,161,19,1,1,ABMrun_3.3.23_g,1
127,68,58,82,270,126,144,9,1,1,ABMrun_3.3.23_g,1
128,63,50,81,254,116,138,3,1,1,ABMrun_3.3.23_g,1
129,63,48,77,233,114,119,1,1,1,ABMrun_3.3.23_g,1
130,60,49,77,234,115,119,0,1,1,ABMrun_3.3.23_g,1
131,60,46,79,244,119,125,0,1,1,ABMrun_3.3.23_g,1
132,59,46,79,244,126,118,0,1,1,ABMrun_3.3.23_g,1
133,61,47,74,218,112,106,0,1,1,ABMrun_3.3.23_g,1
134,55,33,74,217,116,101,0,1,1,ABMrun_3.3.23_g,1
135,60,46,75,217,114,103,0,1,1,ABMrun_3.3.23_g,1
136,58,45,74,220,122,98,0,1,1,ABMrun_3.3.23_g,1
137,57,42,73,212,111,101,0,1,1,ABMrun_3.3.23_g,1
138,59,47,74,214,111,103,0,1,1,ABMrun_3.3.23_g,1
139,55,47,72,204,100,104,0,1,1,ABMrun_3.3.23_g,1
140,51,35,71,200,90,110,0,1,1,ABMrun_3.3.23_g,1
141,58,44,73,214,95,119,0,1,1,ABMrun_3.3.23_g,1
142,58,47,75,219,100,119,0,1,1,ABMrun_3.3.23_g,1
143,57,43,75,223,102,121,0,1,1,ABMrun_3.3.23_g,1
144,60,49,75,224,104,120,0,1,1,ABMrun_3.3.23_g,1
145,59,43,73,220,104,116,0,1,1,ABMrun_3.3.23_g,1
146,58,47,78,236,105,131,0,1,1,ABMrun_3.3.23_g,1
147,56,44,79,245,116,129,0,1,1,ABMrun_3.3.23_g,1
148,65,53,81,253,123,130,0,1,1,ABMrun_3.3.23_g,1
149,60,48,78,246,127,119,0,1,1,ABMrun_3.3.23_g,1
150,59,42,79,238,121,117,0,1,1,ABMrun_3.3.23_g,1
151,120,80,165,255,133,122,0,1,1,ABMrun_3.3.23_g,1
152,137,98,188,342,169,173,0,1,1,ABMrun_3.3.23_g,1
153,152,108,197,423,211,212,0,1,1,ABMrun_3.3.23_g,1
154,156,121,202,479,231,248,0,1,1,ABMrun_3.3.23_g,1
155,153,118,200,532,253,279,0,1,1,ABMrun_3.3.23_g,1
156,159,116,206,565,289,276,0,1,1,ABMrun_3.3.23_g,1
157,164,125,204,606,295,311,0,1,1,ABMrun_3.3.23_g,1
158,177,126,225,586,282,304,0,1,1,ABMrun_3.3.23_g,1
159,183,140,230,595,290,305,0,1,1,ABMrun_3.3.23_g,1
160,184,139,232,638,319,319,0,1,1,ABMrun_3.3.23_g,1
161,176,141,227,663,332,331,0,1,1,ABMrun_3.3.23_g,1
162,179,138,229,652,331,321,0,1,1,ABMrun_3.3.23_g,1
163,175,137,221,674,338,336,0,1,1,ABMrun_3.3.23_g,1
164,164,122,216,695,349,346,0,1,1,ABMrun_3.3.23_g,1
165,171,142,219,675,342,333,0,1,1,ABMrun_3.3.23_g,1
166,174,133,228,662,323,339,0,1,1,ABMrun_3.3.23_g,1
167,172,134,226,661,317,344,0,1,1,ABMrun_3.3.23_g,1
168,171,133,225,665,328,337,0,1,1,ABMrun_3.3.23_g,1
169,170,126,224,657,341,316,0,1,1,ABMrun_3.3.23_g,1
170,178,132,221,679,350,329,0,1,1,ABMrun_3.3.23_g,1
171,163,120,215,692,356,336,0,1,1,ABMrun_3.3.23_g,1
172,175,130,225,673,336,337,0,1,1,ABMrun_3.3.23_g,1
173,182,145,225,664,316,348,0,1,1,ABMrun_3.3.23_g,1
174,172,133,226,662,324,338,0,1,1,ABMrun_3.3.23_g,1
175,177,130,233,638,318,320,0,1,1,ABMrun_3.3.23_g,1
176,172,137,216,691,350,341,0,1,1,ABMrun_3.3.23_g,1
177,173,135,227,654,322,332,0,1,1,ABMrun_3.3.23_g,1
178,176,137,225,659,334,325,0,1,1,ABMrun_3.3.23_g,1
179,173,140,225,664,341,323,0,1,1,ABMrun_3.3.23_g,1
180,173,137,225,659,336,323,0,1,1,ABMrun_3.3.23_g,1
181,184,144,227,668,326,342,0,1,1,ABMrun_3.3.23_g,1
182,172,137,222,677,327,350,0,1,1,ABMrun_3.3.23_g,1
183,168,131,222,676,335,341,0,1,1,ABMrun_3.3.23_g,1
184,171,135,224,669,325,344,0,1,1,ABMrun_3.3.23_g,1
185,169,132,226,660,322,338,0,1,1,ABMrun_3.3.23_g,1
186,173,134,224,669,313,356,0,1,1,ABMrun_3.3.23_g,1
187,172,135,223,677,322,355,0,1,1,ABMrun_3.3.23_g,1
188,177,141,230,646,304,342,0,1,1,ABMrun_3.3.23_g,1
189,167,130,216,687,327,360,0,1,1,ABMrun_3.3.23_g,1
190,174,135,223,672,317,355,0,1,1,ABMrun_3.3.23_g,1
191,169,125,213,697,348,349,0,1,1,ABMrun_3.3.23_g,1
192,167,137,219,676,323,353,0,1,1,ABMrun_3.3.23_g,1
193,182,148,227,661,310,351,0,1,1,ABMrun_3.3.23_g,1
194,176,147,226,658,325,333,0,1,1,ABMrun_3.3.23_g,1
195,174,132,224,670,336,334,0,1,1,ABMrun_3.3.23_g,1
196,177,140,225,665,318,347,0,1,1,ABMrun_3.3.23_g,1
197,175,137,228,647,308,339,0,1,1,ABMrun_3.3.23_g,1
198,171,128,222,677,325,352,0,1,1,ABMrun_3.3.23_g,1
199,172,127,221,673,322,351,0,1,1,ABMrun_3.3.23_g,1
200,174,134,228,658,323,335,0,1,1,ABMrun_3.3.23_g,1
201,157,131,204,724,360,364,0,1,1,ABMrun_3.3.23_g,1
202,175,133,219,682,345,337,0,1,1,ABMrun_3.3.23_g,1
203,178,132,224,662,327,335,0,1,1,ABMrun_3.3.23_g,1
204,183,144,234,643,318,325,0,1,1,ABMrun_3.3.23_g,1
205,183,141,228,657,342,315,0,1,1,ABMrun_3.3.23_g,1
206,177,122,233,636,329,307,0,1,1,ABMrun_3.3.23_g,1
207,180,135,233,627,314,313,0,1,1,ABMrun_3.3.23_g,1
208,168,128,218,682,345,337,0,1,1,ABMrun_3.3.23_g,1
209,171,130,220,686,353,333,0,1,1,ABMrun_3.3.23_g,1
210,178,145,223,671,339,332,0,1,1,ABMrun_3.3.23_g,1
211,165,129,214,693,342,351,0,1,1,ABMrun_3.3.23_g,1
212,173,137,217,686,333,353,0,1,1,ABMrun_3.3.23_g,1
213,182,144,226,656,321,335,0,1,1,ABMrun_3.3.23_g,1
214,181,141,230,654,330,324,0,1,1,ABMrun_3.3.23_g,1
215,175,140,226,660,333,327,0,1,1,ABMrun_3.3.23_g,1
216,171,138,225,655,333,322,0,1,1,ABMrun_3.3.23_g,1
217,165,126,221,671,337,334,0,1,1,ABMrun_3.3.23_g,1
218,172,137,222,673,334,339,0,1,1,ABMrun_3.3.23_g,1
219,168,127,224,664,343,321,0,1,1,ABMrun_3.3.23_g,1
220,170,134,219,685,360,325,0,1,1,ABMrun_3.3.23_g,1
221,170,132,221,676,353,323,0,1,1,ABMrun_3.3.23_g,1
222,172,135,227,655,318,337,0,1,1,ABMrun_3.3.23_g,1
223,177,142,222,672,330,342,0,1,1,ABMrun_3.3.23_g,1
224,179,135,222,671,325,346,0,1,1,ABMrun_3.3.23_g,1
225,171,133,220,677,333,344,0,1,1,ABMrun_3.3.23_g,1
226,166,132,210,711,356,355,0,1,1,ABMrun_3.3.23_g,1
227,173,139,223,674,331,343,0,1,1,ABMrun_3.3.23_g,1
228,173,135,224,671,330,341,0,1,1,ABMrun_3.3.23_g,1
229,172,132,224,666,333,333,0,1,1,ABMrun_3.3.23_g,1
230,183,139,226,669,337,332,0,1,1,ABMrun_3.3.23_g,1
231,176,137,222,675,331,344,0,1,1,ABMrun_3.3.23_g,1
232,179,145,225,666,331,335,0,1,1,ABMrun_3.3.23_g,1
233,179,124,225,671,357,314,0,1,1,ABMrun_3.3.23_g,1
234,176,141,224,675,346,329,0,1,1,ABMrun_3.3.23_g,1
235,176,129,225,671,342,329,0,1,1,ABMrun_3.3.23_g,1
236,171,128,227,665,327,338,0,1,1,ABMrun_3.3.23_g,1
237,165,125,225,660,318,342,0,1,1,ABMrun_3.3.23_g,1
238,177,141,223,674,313,361,0,1,1,ABMrun_3.3.23_g,1
239,186,145,235,632,295,337,0,1,1,ABMrun_3.3.23_g,1
240,184,136,233,651,317,334,0,1,1,ABMrun_3.3.23_g,1
241,188,139,231,656,313,343,0,1,1,ABMrun_3.3.23_g,1
242,178,143,225,672,330,342,0,1,1,ABMrun_3.3.23_g,1
243,181,141,227,664,330,334,0,1,1,ABMrun_3.3.23_g,1
244,173,127,221,687,350,337,0,1,1,ABMrun_3.3.23_g,1
245,174,132,225,664,324,340,0,1,1,ABMrun_3.3.23_g,1
246,163,131,214,687,337,350,0,1,1,ABMrun_3.3.23_g,1
247,183,138,230,654,317,337,0,1,1,ABMrun_3.3.23_g,1
248,172,139,224,669,327,342,0,1,1,ABMrun_3.3.23_g,1
249,173,135,225,671,325,346,0,1,1,ABMrun_3.3.23_g,1
250,173,132,219,680,334,346,0,1,1,ABMrun_3.3.23_g,1
251,160,125,205,723,347,376,0,1,1,ABMrun_3.3.23_g,1
252,187,150,231,648,311,337,0,1,1,ABMrun_3.3.23_g,1
253,170,136,223,674,336,338,0,1,1,ABMrun_3.3.23_g,1
254,172,136,220,683,349,334,0,1,1,ABMrun_3.3.23_g,1
255,180,139,223,670,341,329,0,1,1,ABMrun_3.3.23_g,1
256,162,123,218,678,338,340,0,1,1,ABMrun_3.3.23_g,1
257,176,136,226,656,316,340,0,1,1,ABMrun_3.3.23_g,1
258,172,130,227,653,315,338,0,1,1,ABMrun_3.3.23_g,1
259,173,135,230,648,326,322,0,1,1,ABMrun_3.3.23_g,1
260,181,132,230,645,326,319,0,1,1,ABMrun_3.3.23_g,1
261,177,139,226,663,334,329,0,1,1,ABMrun_3.3.23_g,1
262,179,131,222,676,331,345,0,1,1,ABMrun_3.3.23_g,1
263,164,139,218,683,325,358,0,1,1,ABMrun_3.3.23_g,1
264,183,139,231,644,308,336,0,1,1,ABMrun_3.3.23_g,1
265,177,137,231,641,326,315,0,1,1,ABMrun_3.3.23_g,1
266,178,142,223,672,323,349,0,1,1,ABMrun_3.3.23_g,1
267,168,127,216,692,330,362,0,1,1,ABMrun_3.3.23_g,1
268,173,137,223,678,328,350,0,1,1,ABMrun_3.3.23_g,1
269,181,135,231,641,314,327,0,1,1,ABMrun_3.3.23_g,1
270,174,136,228,660,333,327,0,1,1,ABMrun_3.3.23_g,1
271,177,137,235,641,337,304,0,1,1,ABMrun_3.3.23_g,1
272,171,139,227,662,350,312,0,1,1,ABMrun_3.3.23_g,1
273,172,137,220,678,352,326,0,1,1,ABMrun_3.3.23_g,1
274,178,136,227,669,360,309,0,1,1,ABMrun_3.3.23_g,1
275,172,135,217,686,370,316,0,1,1,ABMrun_3.3.23_g,1
276,167,137,204,721,383,338,0,1,1,ABMrun_3.3.23_g,1
277,163,131,210,706,364,342,0,1,1,ABMrun_3.3.23_g,1
278,174,130,222,675,340,335,0,1,1,ABMrun_3.3.23_g,1
279,180,137,225,664,329,335,0,1,1,ABMrun_3.3.23_g,1
280,182,138,227,663,325,338,0,1,1,ABMrun_3.3.23_g,1
281,171,133,225,661,318,343,0,1,1,ABMrun_3.3.23_g,1
282,177,135,225,666,325,341,0,1,1,ABMrun_3.3.23_g,1
283,183,143,233,636,304,332,0,1,1,ABMrun_3.3.23_g,1
284,172,139,220,676,318,358,0,1,1,ABMrun_3.3.23_g,1
285,177,136,228,659,320,339,0,1,1,ABMrun_3.3.23_g,1
286,164,130,212,694,357,337,0,1,1,ABMrun_3.3.23_g,1
287,171,130,223,672,340,332,0,1,1,ABMrun_3.3.23_g,1
288,176,124,226,657,338,319,0,1,1,ABMrun_3.3.23_g,1
289,173,136,225,658,325,333,0,1,1,ABMrun_3.3.23_g,1
290,173,132,229,651,327,324,0,1,1,ABMrun_3.3.23_g,1
291,171,133,227,668,320,348,0,1,1,ABMrun_3.3.23_g,1
292,190,146,235,638,305,333,0,1,1,ABMrun_3.3.23_g,1
293,187,144,235,641,317,324,0,1,1,ABMrun_3.3.23_g,1
294,179,142,234,636,325,311,0,1,1,ABMrun_3.3.23_g,1
295,161,129,217,689,358,331,0,1,1,ABMrun_3.3.23_g,1
296,173,135,218,678,343,335,0,1,1,ABMrun_3.3.23_g,1
297,177,132,226,667,328,339,0,1,1,ABMrun_3.3.23_g,1
298,179,135,229,650,317,333,0,1,1,ABMrun_3.3.23_g,1
299,172,135,224,668,318,350,0,1,1,ABMrun_3.3.23_g,1
300,177,142,221,670,335,335,0,1,1,ABMrun_3.3.23_g,1
301,169,133,216,694,338,356,0,1,1,ABMrun_3.3.23_g,1
302,180,146,228,663,326,337,0,1,1,ABMrun_3.3.23_g,1
303,175,139,223,668,337,331,0,1,1,ABMrun_3.3.23_g,1
304,179,133,229,659,330,329,0,1,1,ABMrun_3.3.23_g,1
305,174,134,213,697,356,341,0,1,1,ABMrun_3.3.23_g,1
306,163,133,216,686,355,331,0,1,1,ABMrun_3.3.23_g,1
307,177,141,229,660,326,334,0,1,1,ABMrun_3.3.23_g,1
308,175,133,225,664,329,335,0,1,1,ABMrun_3.3.23_g,1
309,167,135,219,678,337,341,0,1,1,ABMrun_3.3.23_g,1
310,181,138,229,652,317,335,0,1,1,ABMrun_3.3.23_g,1
311,177,132,235,638,313,325,0,1,1,ABMrun_3.3.23_g,1
312,176,136,229,661,329,332,0,1,1,ABMrun_3.3.23_g,1
313,166,134,213,699,342,357,0,1,1,ABMrun_3.3.23_g,1
314,170,140,222,675,330,345,0,1,1,ABMrun_3.3.23_g,1
315,178,135,226,666,325,341,0,1,1,ABMrun_3.3.23_g,1
316,182,141,230,648,333,315,0,1,1,ABMrun_3.3.23_g,1
317,172,131,221,676,334,342,0,1,1,ABMrun_3.3.23_g,1
318,171,132,223,666,323,343,0,1,1,ABMrun_3.3.23_g,1
319,179,141,227,656,321,335,0,1,1,ABMrun_3.3.23_g,1
320,182,140,229,644,312,332,0,1,1,ABMrun_3.3.23_g,1
321,178,137,226,665,329,336,0,1,1,ABMrun_3.3.23_g,1
322,162,131,208,713,349,364,0,1,1,ABMrun_3.3.23_g,1
323,175,131,228,653,319,334,0,1,1,ABMrun_3.3.23_g,1
324,187,139,233,628,319,309,0,1,1,ABMrun_3.3.23_g,1
325,177,141,229,650,328,322,0,1,1,ABMrun_3.3.23_g,1
326,154,120,199,736,377,359,0,1,1,ABMrun_3.3.23_g,1
327,175,135,225,665,335,330,0,1,1,ABMrun_3.3.23_g,1
328,182,140,225,665,325,340,0,1,1,ABMrun_3.3.23_g,1
329,170,133,226,662,323,339,0,1,1,ABMrun_3.3.23_g,1
330,170,134,224,661,317,344,0,1,1,ABMrun_3.3.23_g,1
331,164,126,219,683,333,350,0,1,1,ABMrun_3.3.23_g,1
332,179,134,231,650,325,325,0,1,1,ABMrun_3.3.23_g,1
333,169,130,226,670,351,319,0,1,1,ABMrun_3.3.23_g,1
334,181,147,219,684,356,328,0,1,1,ABMrun_3.3.23_g,1
335,173,138,222,668,350,318,0,1,1,ABMrun_3.3.23_g,1
336,173,126,221,674,346,328,0,1,1,ABMrun_3.3.23_g,1
337,175,143,219,679,344,335,0,1,1,ABMrun_3.3.23_g,1
338,174,129,223,667,340,327,0,1,1,ABMrun_3.3.23_g,1
339,177,145,226,674,336,338,0,1,1,ABMrun_3.3.23_g,1
340,169,135,217,679,327,352,0,1,1,ABMrun_3.3.23_g,1
341,168,142,219,680,346,334,0,1,1,ABMrun_3.3.23_g,1
342,180,134,230,656,333,323,0,1,1,ABMrun_3.3.23_g,1
343,172,125,228,655,335,320,0,1,1,ABMrun_3.3.23_g,1
344,179,141,233,642,320,322,0,1,1,ABMrun_3.3.23_g,1
345,172,137,226,654,333,321,0,1,1,ABMrun_3.3.23_g,1
346,178,140,225,664,335,329,0,1,1,ABMrun_3.3.23_g,1
347,172,127,223,664,338,326,0,1,1,ABMrun_3.3.23_g,1
348,175,132,225,662,331,331,0,1,1,ABMrun_3.3.23_g,1
349,182,139,231,643,334,309,0,1,1,ABMrun_3.3.23_g,1
350,184,143,233,642,324,318,0,1,1,ABMrun_3.3.23_g,1
1,6,6,7,622,317,305,0,2,1,ABMrun_3.3.23_g,1
2,94,87,120,863,427,436,0,2,1,ABMrun_3.3.23_g,1
3,121,102,151,815,405,410,0,2,1,ABMrun_3.3.23_g,1
4,151,121,197,735,373,362,0,2,1,ABMrun_3.3.23_g,1
5,174,133,220,682,338,344,0,2,1,ABMrun_3.3.23_g,1
6,180,129,236,632,316,316,0,2,1,ABMrun_3.3.23_g,1
7,186,141,238,624,312,312,0,2,1,ABMrun_3.3.23_g,1
8,179,146,231,645,323,322,0,2,1,ABMrun_3.3.23_g,1
9,185,137,228,655,326,329,0,2,1,ABMrun_3.3.23_g,1
10,170,134,223,677,330,347,0,2,1,ABMrun_3.3.23_g,1
11,170,135,224,676,332,344,0,2,1,ABMrun_3.3.23_g,1
12,177,142,228,661,305,356,0,2,1,ABMrun_3.3.23_g,1
13,171,132,224,667,308,359,0,2,1,ABMrun_3.3.23_g,1
14,180,143,227,657,304,353,0,2,1,ABMrun_3.3.23_g,1
15,179,144,232,640,292,348,0,2,1,ABMrun_3.3.23_g,1
16,176,142,224,678,320,358,0,2,1,ABMrun_3.3.23_g,1
17,170,132,225,666,326,340,0,2,1,ABMrun_3.3.23_g,1
18,169,133,219,682,333,349,0,2,1,ABMrun_3.3.23_g,1
19,175,134,228,649,329,320,0,2,1,ABMrun_3.3.23_g,1
20,174,132,225,662,338,324,0,2,1,ABMrun_3.3.23_g,1
21,172,136,222,674,326,348,0,2,1,ABMrun_3.3.23_g,1
22,182,139,232,644,306,338,0,2,1,ABMrun_3.3.23_g,1
23,179,134,231,642,304,338,0,2,1,ABMrun_3.3.23_g,1
24,181,141,231,661,310,351,0,2,1,ABMrun_3.3.23_g,1
25,167,140,219,681,320,361,0,2,1,ABMrun_3.3.23_g,1
26,162,126,209,711,341,370,0,2,1,ABMrun_3.3.23_g,1
27,178,131,230,653,323,330,0,2,1,ABMrun_3.3.23_g,1
28,182,145,232,648,328,320,0,2,1,ABMrun_3.3.23_g,1
29,182,136,233,639,325,314,0,2,1,ABMrun_3.3.23_g,1
30,178,138,230,651,326,325,0,2,1,ABMrun_3.3.23_g,1
31,176,129,229,661,340,321,0,2,1,ABMrun_3.3.23_g,1
32,180,138,222,669,338,331,0,2,1,ABMrun_3.3.23_g,1
33,164,131,215,690,353,337,0,2,1,ABMrun_3.3.23_g,1
34,162,127,215,690,352,338,0,2,1,ABMrun_3.3.23_g,1
35,182,136,229,650,313,337,0,2,1,ABMrun_3.3.23_g,1
