YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
49,186,1.26344086,1.590667713,1.345238095,1.196078431,0.097187758,0.122359055,1,1,NaN,1.26344086,run_s,1
50,187,1.385026738,1.630156129,1.4375,1.32967033,0.106540518,0.125396625,1,1,NaN,1.385026738,run_s,1
51,171,1.210526316,1.472135409,1.256097561,1.168539326,0.093117409,0.113241185,1,1,NaN,1.210526316,run_s,1
52,192,1.364583333,1.532337582,1.495049505,1.21978022,0.104967949,0.117872122,1,1,NaN,1.364583333,run_s,1
53,171,1.298245614,1.518105386,1.11827957,1.512820513,0.099865047,0.116777337,1,1,NaN,1.298245614,run_s,1
54,183,1.098360656,1.379260648,1.117021277,1.078651685,0.084489281,0.106096973,1,1,NaN,1.098360656,run_s,1
55,162,1.5,1.529218531,1.506493506,1.494117647,0.115384615,0.117632195,1,1,NaN,1.5,run_s,1
56,185,1.297297297,1.497549899,1.202020202,1.406976744,0.0997921,0.115196146,1,1,NaN,1.297297297,run_s,1
57,171,1.274853801,1.673463951,1.260416667,1.293333333,0.098065677,0.128727996,1,1,NaN,1.274853801,run_s,1
58,176,1.357954545,1.43516821,1.238636364,1.477272727,0.104458042,0.110397555,1,1,NaN,1.357954545,run_s,1
59,174,1.425287356,1.700949642,1.390804598,1.459770115,0.109637489,0.13084228,1,1,NaN,1.425287356,run_s,1
60,189,1.227513228,1.311197543,1.336734694,1.10989011,0.094424094,0.100861349,1,1,NaN,1.227513228,run_s,1
61,180,1.388888889,1.383820672,1.535714286,1.260416667,0.106837607,0.106447744,1,1,NaN,1.388888889,run_s,1
62,189,1.412698413,1.681895973,1.404255319,1.421052632,0.108669109,0.129376613,1,1,NaN,1.412698413,run_s,1
63,183,1.180327869,1.56375355,1.285714286,1.090909091,0.090794451,0.120288735,1,1,NaN,1.180327869,run_s,1
64,165,1.187878788,1.381885769,1.315217391,1.02739726,0.091375291,0.106298905,1,1,NaN,1.187878788,run_s,1
65,183,1.300546448,1.545055825,1.043010753,1.566666667,0.100042034,0.118850448,1,1,NaN,1.300546448,run_s,1
66,170,1.405882353,1.521043938,1.657894737,1.20212766,0.108144796,0.11700338,1,1,NaN,1.405882353,run_s,1
67,174,1.172413793,1.541014579,1.119047619,1.222222222,0.090185676,0.118539583,1,1,NaN,1.172413793,run_s,1
68,175,1.405714286,1.752164976,1.606741573,1.197674419,0.108131868,0.134781921,1,1,NaN,1.405714286,run_s,1
69,175,1.342857143,1.518901167,1.355263158,1.333333333,0.103296703,0.116838551,1,1,NaN,1.342857143,run_s,1
70,202,1.514851485,1.636729304,1.557692308,1.469387755,0.116527037,0.125902254,1,1,NaN,1.514851485,run_s,1
71,183,1.371584699,1.513187888,1.270833333,1.482758621,0.105506515,0.116399068,1,1,NaN,1.371584699,run_s,1
72,195,1.497435897,1.697099888,1.510204082,1.484536082,0.115187377,0.130546145,1,1,NaN,1.497435897,run_s,1
73,191,1.471204188,1.548499483,1.298850575,1.615384615,0.113169553,0.119115345,1,1,NaN,1.471204188,run_s,1
74,190,1.294736842,1.479122321,1.275862069,1.310679612,0.099595142,0.11377864,1,1,NaN,1.294736842,run_s,1
75,184,1.266304348,1.571520942,1.392156863,1.109756098,0.097408027,0.120886226,1,1,NaN,1.266304348,run_s,1
76,167,1.275449102,1.425519016,1.2,1.363636364,0.098111469,0.109655309,1,1,NaN,1.275449102,run_s,1
77,183,1.360655738,1.603904442,1.460674157,1.265957447,0.104665826,0.123377265,1,1,NaN,1.360655738,run_s,1
78,172,1.36627907,1.585615933,1.326315789,1.415584416,0.10509839,0.121970456,1,1,NaN,1.36627907,run_s,1
79,187,1.304812834,1.502015972,1.306122449,1.303370787,0.100370218,0.11553969,1,1,NaN,1.304812834,run_s,1
80,184,1.35326087,1.463654464,1.385416667,1.318181818,0.10409699,0.112588805,1,1,NaN,1.35326087,run_s,1
81,193,1.341968912,1.576900394,1.25,1.419047619,0.103228378,0.12130003,1,1,NaN,1.341968912,run_s,1
82,173,1.277456647,1.436003176,1.188888889,1.373493976,0.098265896,0.110461783,1,1,NaN,1.277456647,run_s,1
83,188,1.29787234,1.431724492,1.306122449,1.288888889,0.099836334,0.110132653,1,1,NaN,1.29787234,run_s,1
84,177,1.305084746,1.543912945,1.275862069,1.333333333,0.100391134,0.118762534,1,1,NaN,1.305084746,run_s,1
85,179,1.25698324,1.682992871,1.056818182,1.450549451,0.096691018,0.12946099,1,1,NaN,1.25698324,run_s,1
86,172,1.290697674,1.501393342,1.546666667,1.092783505,0.099284436,0.115491796,1,1,NaN,1.290697674,run_s,1
87,176,1.232954545,1.510815983,1.382716049,1.105263158,0.094842657,0.116216614,1,1,NaN,1.232954545,run_s,1
88,180,1.216666667,1.454236731,1.506849315,1.018691589,0.093589744,0.111864364,1,1,NaN,1.216666667,run_s,1
89,175,1.297142857,1.431478159,1.171428571,1.380952381,0.09978022,0.110113705,1,1,NaN,1.297142857,run_s,1
90,175,1.497142857,1.560556509,1.688888889,1.294117647,0.115164835,0.120042808,1,1,NaN,1.497142857,run_s,1
91,186,1.247311828,1.515012543,1.212765957,1.282608696,0.095947064,0.116539426,1,1,NaN,1.247311828,run_s,1
92,187,1.417112299,1.758948306,1.493975904,1.355769231,0.109008638,0.135303716,1,1,NaN,1.417112299,run_s,1
93,179,1.51396648,1.605319604,1.471910112,1.555555556,0.11645896,0.123486123,1,1,NaN,1.51396648,run_s,1
94,173,1.421965318,1.570432713,1.519480519,1.34375,0.109381948,0.120802516,1,1,NaN,1.421965318,run_s,1
95,195,1.446153846,1.599266287,1.392156863,1.505376344,0.111242604,0.123020484,1,1,NaN,1.446153846,run_s,1
96,188,1.287234043,1.51373279,1.31,1.261363636,0.099018003,0.116440984,1,1,NaN,1.287234043,run_s,1
97,189,1.380952381,1.575361202,1.372340426,1.389473684,0.106227106,0.121181631,1,1,NaN,1.380952381,run_s,1
98,179,1.173184358,1.456545252,0.956989247,1.406976744,0.090244951,0.112041942,1,1,NaN,1.173184358,run_s,1
99,191,0.931937173,1.248399361,0.875,0.989473684,0.071687475,0.09603072,1,1,NaN,0.931937173,run_s,1
100,141,0.992907801,1.322856508,1.014705882,0.97260274,0.076377523,0.101758193,1,1,NaN,0.992907801,run_s,1
101,111,0.846846847,1.161489625,1,0.685185185,0.065142065,0.089345356,1,1,NaN,0.846846847,run_s,1
102,120,0.991666667,1.088486987,1.01754386,0.968253968,0.076282051,0.083729768,1,1,NaN,0.991666667,run_s,1
103,100,0.68,0.863163081,0.860465116,0.543859649,0.052307692,0.06639716,1,1,NaN,0.68,run_s,1
104,73,0.712328767,0.949845778,0.6,0.848484848,0.054794521,0.07306506,1,1,NaN,0.712328767,run_s,1
105,74,0.540540541,0.995733215,0.6,0.487179487,0.041580042,0.076594863,1,1,NaN,0.540540541,run_s,1
106,26,0.615384615,1.235375994,0.684210526,0.428571429,0.047337278,0.095028923,1,1,NaN,0.615384615,run_s,1
107,25,0.84,1.106044002,0.875,0.777777778,0.064615385,0.085080308,1,1,NaN,0.84,run_s,1
108,10,0.1,0.316227766,0,0.5,0.007692308,0.024325213,1,1,NaN,0.1,run_s,1
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,run_s,1
110,15,1.6,1.502379066,1.888888889,1.166666667,0.123076923,0.11556762,1,1,NaN,1.6,run_s,1
111,16,1,1.154700538,1,1,0.076923077,0.088823118,1,1,NaN,1,run_s,1
112,18,1.611111111,2.090282528,1.6,1.615384615,0.123931624,0.160790964,1,1,NaN,1.611111111,run_s,1
113,21,1.333333333,1.425949976,1.727272727,0.9,0.102564103,0.10968846,1,1,NaN,1.333333333,run_s,1
114,17,0.647058824,0.861769725,0.555555556,0.75,0.049773756,0.066289979,1,1,NaN,0.647058824,run_s,1
115,16,1.5,2.160246899,0.6,1.909090909,0.115384615,0.166172838,1,1,NaN,1.5,run_s,1
116,18,2.166666667,1.790497795,2.25,2.1,0.166666667,0.1377306,1,1,NaN,2.166666667,run_s,1
117,18,1.055555556,1.589384721,1.2,0.875,0.081196581,0.122260363,1,1,NaN,1.055555556,run_s,1
118,18,0.888888889,0.90025414,0.8,1.333333333,0.068376068,0.069250318,1,1,NaN,0.888888889,run_s,1
119,18,1.222222222,1.215369978,1.2,1.230769231,0.094017094,0.093489998,1,1,NaN,1.222222222,run_s,1
120,16,1.3125,1.493039406,1,2.25,0.100961538,0.114849185,1,1,NaN,1.3125,run_s,1
121,18,0.888888889,1.278274981,1.5,0.4,0.068376068,0.098328845,1,1,NaN,0.888888889,run_s,1
122,20,1.9,1.483239697,2.1,1.7,0.146153846,0.114095361,1,1,NaN,1.9,run_s,1
123,16,1.0625,1.289379696,0.714285714,1.333333333,0.081730769,0.099183054,1,1,NaN,1.0625,run_s,1
124,19,1.736842105,1.62761261,2.181818182,1.125,0.133603239,0.12520097,1,1,NaN,1.736842105,run_s,1
125,21,1.047619048,1.465475707,1.333333333,0.666666667,0.080586081,0.112728901,1,1,NaN,1.047619048,run_s,1
126,15,1.533333333,1.35576371,0.9,2.8,0.117948718,0.104289516,1,1,NaN,1.533333333,run_s,1
127,15,1.666666667,2.023669463,1.125,2.285714286,0.128205128,0.155666882,1,1,NaN,1.666666667,run_s,1
128,15,0.933333333,1.387014608,1,0.875,0.071794872,0.106693431,1,1,NaN,0.933333333,run_s,1
129,16,1.625,1.668332501,1.9,1.166666667,0.125,0.128333269,1,1,NaN,1.625,run_s,1
130,20,1.1,1.518309309,1.6,0.6,0.084615385,0.116793024,1,1,NaN,1.1,run_s,1
131,19,0.789473684,1.031662486,1.1,0.444444444,0.060728745,0.079358653,1,1,NaN,0.789473684,run_s,1
132,18,1.333333333,2.249182858,1.285714286,1.363636364,0.102564103,0.173014066,1,1,NaN,1.333333333,run_s,1
133,19,1.368421053,1.73879033,1.25,1.454545455,0.105263158,0.133753102,1,1,NaN,1.368421053,run_s,1
134,21,1.428571429,1.468721504,0.923076923,2.25,0.10989011,0.112978577,1,1,NaN,1.428571429,run_s,1
135,17,1.411764706,1.227743027,1.7,1,0.108597285,0.094441771,1,1,NaN,1.411764706,run_s,1
136,16,1.375,1.668332501,1.333333333,1.428571429,0.105769231,0.128333269,1,1,NaN,1.375,run_s,1
137,18,0.944444444,1.433720878,0.5,1.5,0.072649573,0.110286221,1,1,NaN,0.944444444,run_s,1
138,14,1,0.960768923,1,1,0.076923077,0.073905302,1,1,NaN,1,run_s,1
139,19,1.263157895,1.75885396,1.230769231,1.333333333,0.097165992,0.135296458,1,1,NaN,1.263157895,run_s,1
140,16,1.25,1.390443574,1.6,0.666666667,0.096153846,0.106957198,1,1,NaN,1.25,run_s,1
141,20,1.5,1.468977446,1.25,1.875,0.115384615,0.112998265,1,1,NaN,1.5,run_s,1
142,23,1.347826087,1.773765785,1.533333333,1,0.10367893,0.136443522,1,1,NaN,1.347826087,run_s,1
143,15,1.2,1.656157342,1,1.3,0.092307692,0.127396719,1,1,NaN,1.2,run_s,1
144,17,1.470588235,1.662740474,1.571428571,1.4,0.113122172,0.127903113,1,1,NaN,1.470588235,run_s,1
145,18,0.944444444,1.211329956,1.142857143,0.25,0.072649573,0.093179227,1,1,NaN,0.944444444,run_s,1
146,20,1.3,1.688973528,1.272727273,1.333333333,0.1,0.129921041,1,1,NaN,1.3,run_s,1
147,18,1.5,1.757337558,1.3,1.75,0.115384615,0.135179812,1,1,NaN,1.5,run_s,1
148,21,2.380952381,2.801360214,3.181818182,1.5,0.183150183,0.215489247,1,1,NaN,2.380952381,run_s,1
149,16,2.3125,2.548692475,2.142857143,2.444444444,0.177884615,0.196053267,1,1,NaN,2.3125,run_s,1
150,12,2.083333333,2.843120352,3.75,1.25,0.16025641,0.218701566,1,1,NaN,2.083333333,run_s,1
151,28,2.214285714,2.079122729,1.615384615,2.733333333,0.17032967,0.159932518,1,1,NaN,2.214285714,run_s,1
152,49,2.102040816,2.123724107,2.090909091,2.111111111,0.161695447,0.163363393,1,1,NaN,2.102040816,run_s,1
153,63,2.222222222,2.20296314,2.607142857,1.914285714,0.170940171,0.169458703,1,1,NaN,2.222222222,run_s,1
154,74,1.72972973,1.860161263,2.088235294,1.425,0.133056133,0.143089328,1,1,NaN,1.72972973,run_s,1
155,105,1.514285714,1.946961566,1.288888889,1.683333333,0.116483516,0.149766274,1,1,NaN,1.514285714,run_s,1
156,114,1.614035088,1.554375907,1.444444444,1.766666667,0.124156545,0.119567377,1,1,NaN,1.614035088,run_s,1
157,143,1.629370629,1.802495616,1.684931507,1.571428571,0.125336202,0.138653509,1,1,NaN,1.629370629,run_s,1
158,143,1.594405594,1.972478823,1.865671642,1.355263158,0.122646584,0.15172914,1,1,NaN,1.594405594,run_s,1
159,178,1.438202247,1.80366893,1.64556962,1.272727273,0.110630942,0.138743764,1,1,NaN,1.438202247,run_s,1
160,195,1.271794872,1.415297265,1.464646465,1.072916667,0.097830375,0.10886902,1,1,NaN,1.271794872,run_s,1
161,196,1.295918367,1.500148257,1.303921569,1.287234043,0.099686028,0.11539602,1,1,NaN,1.295918367,run_s,1
162,184,1.315217391,1.440471597,1.431192661,1.146666667,0.101170569,0.110805507,1,1,NaN,1.315217391,run_s,1
163,180,1.238888889,1.536752321,1.086419753,1.363636364,0.095299145,0.118211717,1,1,NaN,1.238888889,run_s,1
164,181,1.187845304,1.482515242,1.202247191,1.173913043,0.091372716,0.114039634,1,1,NaN,1.187845304,run_s,1
165,183,1.459016393,1.477751899,1.620689655,1.3125,0.11223203,0.113673223,1,1,NaN,1.459016393,run_s,1
166,179,1.117318436,1.43498877,1.123595506,1.111111111,0.085947572,0.110383752,1,1,NaN,1.117318436,run_s,1
167,173,1.393063584,1.561289859,1.38372093,1.402298851,0.107158737,0.12009922,1,1,NaN,1.393063584,run_s,1
168,168,1.369047619,1.786709161,1.281690141,1.432989691,0.105311355,0.137439166,1,1,NaN,1.369047619,run_s,1
169,180,1.227777778,1.570789772,1.255102041,1.195121951,0.094444444,0.120829982,1,1,NaN,1.227777778,run_s,1
170,187,1.459893048,1.542322641,1.478723404,1.440860215,0.112299465,0.118640203,1,1,NaN,1.459893048,run_s,1
171,186,1.494623656,1.611604243,1.523255814,1.47,0.11497105,0.123969557,1,1,NaN,1.494623656,run_s,1
172,190,1.494736842,1.819202012,1.565217391,1.428571429,0.114979757,0.139938616,1,1,NaN,1.494736842,run_s,1
173,191,1.492146597,1.808951746,1.606382979,1.381443299,0.114780507,0.139150134,1,1,NaN,1.492146597,run_s,1
174,185,1.243243243,1.421982033,1.581395349,0.949494949,0.095634096,0.109383233,1,1,NaN,1.243243243,run_s,1
175,183,1.213114754,1.483774006,1.348314607,1.085106383,0.09331652,0.114136462,1,1,NaN,1.213114754,run_s,1
176,161,1.48447205,1.703326121,1.518072289,1.448717949,0.114190158,0.131025086,1,1,NaN,1.48447205,run_s,1
177,179,1.184357542,1.42394491,1.160493827,1.204081633,0.091104426,0.109534224,1,1,NaN,1.184357542,run_s,1
178,173,1.398843931,1.523993699,1.380952381,1.415730337,0.107603379,0.117230285,1,1,NaN,1.398843931,run_s,1
179,171,1.339181287,1.511383249,1.292682927,1.382022472,0.103013945,0.11626025,1,1,NaN,1.339181287,run_s,1
180,192,1.3125,1.580724865,1.438202247,1.203883495,0.100961538,0.12159422,1,1,NaN,1.3125,run_s,1
181,174,1.413793103,1.70718796,1.666666667,1.208333333,0.108753316,0.131322151,1,1,NaN,1.413793103,run_s,1
182,182,1.192307692,1.300805596,1.178571429,1.214285714,0.091715976,0.100061969,1,1,NaN,1.192307692,run_s,1
183,167,1.185628743,1.515473422,1.175,1.195402299,0.091202211,0.116574879,1,1,NaN,1.185628743,run_s,1
184,183,1.262295082,1.47396795,1.511363636,1.031578947,0.097099622,0.11338215,1,1,NaN,1.262295082,run_s,1
185,188,1.377659574,1.654981413,1.333333333,1.418367347,0.105973813,0.127306263,1,1,NaN,1.377659574,run_s,1
186,189,1.322751323,1.600053472,1.315789474,1.329787234,0.101750102,0.123081036,1,1,NaN,1.322751323,run_s,1
187,175,1.474285714,1.677495201,1.41,1.56,0.113406593,0.129038092,1,1,NaN,1.474285714,run_s,1
188,184,1.315217391,1.52880787,1.444444444,1.191489362,0.101170569,0.117600605,1,1,NaN,1.315217391,run_s,1
189,172,1.279069767,1.601542844,1.329268293,1.233333333,0.098389982,0.123195603,1,1,NaN,1.279069767,run_s,1
190,186,1.419354839,1.547954749,1.319587629,1.528089888,0.109181141,0.119073442,1,1,NaN,1.419354839,run_s,1
191,177,1.429378531,1.601432653,1.465909091,1.393258427,0.109952195,0.123187127,1,1,NaN,1.429378531,run_s,1
192,179,1.262569832,1.477659891,1.347826087,1.172413793,0.097120756,0.113666145,1,1,NaN,1.262569832,run_s,1
193,178,1.134831461,1.250455386,1.182795699,1.082352941,0.087294728,0.096188876,1,1,NaN,1.134831461,run_s,1
194,183,1.333333333,1.577079417,1.340206186,1.325581395,0.102564103,0.121313801,1,1,NaN,1.333333333,run_s,1
195,182,1.472527473,1.729437422,1.568181818,1.382978723,0.113271344,0.133033648,1,1,NaN,1.472527473,run_s,1
196,189,1.603174603,1.955948504,1.653333333,1.570175439,0.123321123,0.150457577,1,1,NaN,1.603174603,run_s,1
197,193,1.207253886,1.47850897,1.37254902,1.021978022,0.092865684,0.113731459,1,1,NaN,1.207253886,run_s,1
198,177,1.338983051,1.827288442,1.178947368,1.524390244,0.102998696,0.140560649,1,1,NaN,1.338983051,run_s,1
199,176,1.301136364,1.591117797,1.020833333,1.6375,0.100087413,0.122393677,1,1,NaN,1.301136364,run_s,1
200,190,1.278947368,1.690646208,1.395604396,1.171717172,0.098380567,0.130049708,1,1,NaN,1.278947368,run_s,1
201,164,1.396341463,1.576743956,1.527777778,1.293478261,0.107410882,0.121287997,1,1,NaN,1.396341463,run_s,1
202,175,1.388571429,1.812436512,1.445652174,1.325301205,0.106813187,0.139418193,1,1,NaN,1.388571429,run_s,1
203,192,1.411458333,1.592677603,1.643564356,1.153846154,0.108573718,0.122513662,1,1,NaN,1.411458333,run_s,1
204,193,1.202072539,1.470400971,1.26744186,1.14953271,0.092467118,0.113107767,1,1,NaN,1.202072539,run_s,1
205,180,1.338888889,1.579066583,1.303370787,1.373626374,0.102991453,0.12146666,1,1,NaN,1.338888889,run_s,1
206,170,1.382352941,1.591670365,1.5625,1.222222222,0.106334842,0.122436182,1,1,NaN,1.382352941,run_s,1
207,171,1.204678363,1.470966584,1.214285714,1.195402299,0.092667566,0.113151276,1,1,NaN,1.204678363,run_s,1
208,180,1.272222222,1.369380056,1.127659574,1.430232558,0.097863248,0.105336927,1,1,NaN,1.272222222,run_s,1
209,180,1.2,1.450871439,1.24137931,1.161290323,0.092307692,0.111605495,1,1,NaN,1.2,run_s,1
210,189,1.417989418,1.570978209,1.430379747,1.409090909,0.109076109,0.120844478,1,1,NaN,1.417989418,run_s,1
211,173,1.277456647,1.444077884,1.5,1.036144578,0.098265896,0.111082914,1,1,NaN,1.277456647,run_s,1
212,180,1.488888889,1.652791405,1.449438202,1.527472527,0.114529915,0.1271378,1,1,NaN,1.488888889,run_s,1
213,171,1.070175439,1.416619619,1.064516129,1.076923077,0.082321188,0.10897074,1,1,NaN,1.070175439,run_s,1
214,170,1.2,1.449750029,1.2,1.2,0.092307692,0.111519233,1,1,NaN,1.2,run_s,1
215,178,1.556179775,1.673890901,1.469387755,1.6625,0.119706137,0.128760839,1,1,NaN,1.556179775,run_s,1
216,183,1.174863388,1.475820449,1.29787234,1.04494382,0.090374107,0.11352465,1,1,NaN,1.174863388,run_s,1
217,190,1.2,1.44089919,1.333333333,1.045454545,0.092307692,0.110838399,1,1,NaN,1.2,run_s,1
218,180,1.405555556,1.71974151,1.282352941,1.515789474,0.108119658,0.132287808,1,1,NaN,1.405555556,run_s,1
219,182,1.39010989,1.373188808,1.627659574,1.136363636,0.10693153,0.105629908,1,1,NaN,1.39010989,run_s,1
220,168,1.398809524,1.536540484,1.417721519,1.382022472,0.107600733,0.118195422,1,1,NaN,1.398809524,run_s,1
221,186,1.634408602,1.747801376,1.529411765,1.722772277,0.125723739,0.13444626,1,1,NaN,1.634408602,run_s,1
222,199,1.507537688,1.629492537,1.572916667,1.446601942,0.115964438,0.12534558,1,1,NaN,1.507537688,run_s,1
223,192,1.385416667,1.6775062,1.424778761,1.329113924,0.106570513,0.129038938,1,1,NaN,1.385416667,run_s,1
224,179,1.229050279,1.36901699,1.125,1.34939759,0.094542329,0.105308999,1,1,NaN,1.229050279,run_s,1
225,183,1.480874317,1.663577272,1.727272727,1.252631579,0.113913409,0.127967482,1,1,NaN,1.480874317,run_s,1
226,177,1.338983051,1.688296978,1.273809524,1.397849462,0.102998696,0.129868998,1,1,NaN,1.338983051,run_s,1
227,171,1.333333333,1.669800974,1.361445783,1.306818182,0.102564103,0.128446229,1,1,NaN,1.333333333,run_s,1
228,185,1.264864865,1.556929848,1.254901961,1.277108434,0.097297297,0.119763834,1,1,NaN,1.264864865,run_s,1
229,177,1.242937853,1.523590392,1.227272727,1.258426966,0.095610604,0.117199261,1,1,NaN,1.242937853,run_s,1
230,182,1.236263736,1.619700299,1.095238095,1.357142857,0.09509721,0.124592331,1,1,NaN,1.236263736,run_s,1
231,170,1.388235294,1.678926944,1.326315789,1.466666667,0.10678733,0.129148226,1,1,NaN,1.388235294,run_s,1
232,173,1.335260116,1.514570538,1.247311828,1.4375,0.102712317,0.116505426,1,1,NaN,1.335260116,run_s,1
233,178,1.353932584,1.613331198,1.227272727,1.477777778,0.10414866,0.1241024,1,1,NaN,1.353932584,run_s,1
234,180,1.366666667,1.385882531,1.348837209,1.382978723,0.105128205,0.106606349,1,1,NaN,1.366666667,run_s,1
235,194,1.159793814,1.346741205,1.350515464,0.969072165,0.089214909,0.103595477,1,1,NaN,1.159793814,run_s,1
