year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
17,712,0,0.445584914,0.44627809,-0.000145921,489,0.516853933,0,0.003427029,1,1,223,0.175515789,NA,1000,0,0.44627809,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
18,717,0,0.445373916,0.446063142,-0.000146474,487,0.517433752,0,0.003781379,1,1,230,0.17567317,NA,1000,0,0.446063142,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
19,741,0,0.445169108,0.445820145,-0.000129531,515,0.499325236,0,0.003878222,1,1,226,0.175885595,NA,1000,0,0.445820145,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
20,745,0,0.444855003,0.445166565,0.000191548,527,0.483221477,0,0.004257765,1,1,218,0.176091812,NA,1000,0,0.445166565,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
21,729,0,0.444643579,0.446058112,-0.000841157,521,0.496570645,0,0.004405554,1,1,208,0.176222861,NA,1000,0,0.446058112,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
22,735,0,0.444523403,0.445914657,-0.000827308,515,0.495238095,0,0.004569014,1,1,220,0.176335726,NA,1000,0,0.445914657,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
23,730,0,0.444159183,0.445154421,-0.000446971,512,0.509589041,0,0.004830895,1,1,218,0.176603061,NA,1000,0,0.445154421,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
24,716,0,0.444037598,0.445133316,-0.000526391,495,0.491620112,0,0.005072339,1,1,221,0.176700257,NA,1000,0,0.445133316,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
25,707,0,0.443753767,0.444105696,0.000173546,480,0.476661952,0,0.005322301,1,1,227,0.176936979,NA,1000,0,0.444105696,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
26,728,0,0.443494717,0.444144605,-0.000119544,512,0.502747253,0,0.005518331,1,1,216,0.177201162,NA,1000,0,0.444144605,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
27,741,0,0.443331496,0.444042449,-0.000187916,516,0.518218623,0,0.005763259,1,1,225,0.17739911,NA,1000,0,0.444042449,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
28,722,0,0.443295061,0.443941073,-0.000111358,503,0.523545706,0,0.00586081,1,1,219,0.177417002,NA,1000,0,0.443941073,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
29,707,0,0.443149631,0.443896104,-0.000192918,479,0.524752475,0,0.006045343,1,1,228,0.17754185,NA,1000,0,0.443896104,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
30,728,0,0.442925402,0.442932068,0.000487589,501,0.509615385,0,0.006301944,1,1,227,0.177731299,NA,1000,0,0.442932068,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
31,738,0,0.442811339,0.443254496,6.91E-05,518,0.489159892,0,0.006509076,1,1,220,0.177796909,NA,1000,0,0.443254496,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
32,734,0,0.442677884,0.442934109,0.00024894,515,0.489100817,0,0.006647389,1,1,219,0.177910628,NA,1000,0,0.442934109,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
33,710,0,0.442638778,0.44315493,1.85E-05,486,0.5,0,0.006854921,1,1,224,0.177987823,NA,1000,0,0.44315493,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
34,721,0,0.44246926,0.443800277,-0.000754731,496,0.470180305,0,0.007070891,1,1,225,0.178085676,NA,1000,0,0.443800277,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
35,718,0,0.442146885,0.443418587,-0.000695609,499,0.466573816,0,0.007349419,1,1,219,0.178350031,NA,1000,0,0.443418587,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
36,735,0,0.441824818,0.443130489,-0.000749544,511,0.481632653,0,0.007627759,1,1,224,0.178627272,NA,1000,0,0.443130489,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
37,741,0,0.441603324,0.442659796,-0.000519292,524,0.472334683,0,0.007880186,1,1,217,0.178808269,NA,1000,0,0.442659796,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
38,720,0,0.441239233,0.442119949,-0.000331734,500,0.488888889,0,0.008227118,1,1,220,0.179096766,NA,1000,0,0.442119949,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
39,722,0,0.440988074,0.442072526,-0.000525719,493,0.494459834,0,0.008515792,1,1,229,0.179312516,NA,1000,0,0.442072526,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
40,722,0,0.440777915,0.44117099,0.000125225,497,0.493074792,0,0.008690907,1,1,225,0.179503474,NA,1000,0,0.44117099,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
41,723,0,0.440411595,0.441355463,-0.000394877,501,0.481327801,0,0.009132309,1,1,222,0.17979396,NA,1000,0,0.441355463,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
42,701,0,0.440214,0.440858514,-9.54E-05,479,0.480741797,0,0.009246671,1,1,222,0.179905897,NA,1000,0,0.440858514,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
43,713,0,0.440151902,0.440998342,-0.000293833,484,0.485273492,0,0.009392314,1,1,229,0.179968438,NA,1000,0,0.440998342,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
44,711,0,0.440120417,0.441251758,-0.000558054,485,0.479606188,0,0.009414705,1,1,226,0.179972928,NA,1000,0,0.441251758,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
45,725,0,0.439943263,0.440941693,-0.000448876,494,0.48,0,0.009649843,1,1,231,0.180144321,NA,1000,0,0.440941693,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
46,728,0,0.439864745,0.441241259,-0.000810217,508,0.487637363,0,0.009717997,1,1,220,0.180250524,NA,1000,0,0.441241259,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
47,716,0,0.439724612,0.441503301,-0.001171622,493,0.502793296,0,0.009907909,1,1,223,0.180357877,NA,1000,0,0.441503301,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
48,736,0,0.439472896,0.441121542,-0.00108085,511,0.506793478,0,0.010127409,1,1,225,0.180565417,NA,1000,0,0.441121542,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
49,731,0,0.439348839,0.440797165,-0.000883105,506,0.529411765,0,0.010216145,1,1,225,0.180654399,NA,1000,0,0.440797165,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
50,708,0,0.439089995,0.439661017,-3.31E-05,491,0.505649718,0,0.010386917,1,1,217,0.180859816,NA,1000,0,0.439661017,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
51,717,0,0.438874669,0.439740079,-0.000316486,506,0.50069735,0,0.010655074,1,1,211,0.181037471,NA,1000,0,0.439740079,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
52,714,0,0.438552992,0.438983957,9.35E-05,488,0.518207283,0,0.010904437,1,1,226,0.181323759,NA,1000,0,0.438983957,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
53,727,0,0.438415303,0.438579467,0.00033822,498,0.500687758,0,0.011045308,1,1,229,0.181421813,NA,1000,0,0.438579467,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
54,718,0,0.438231645,0.438952899,-0.000182332,493,0.5,0,0.011292958,1,1,225,0.181516507,NA,1000,0,0.438952899,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
55,726,0,0.437969624,0.439179815,-0.000652469,491,0.5,0,0.011599837,1,1,235,0.181716857,NA,1000,0,0.439179815,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
56,714,0,0.437818574,0.439025974,-0.00063539,489,0.484593838,0,0.011716401,1,1,225,0.181813331,NA,1000,0,0.439025974,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
57,710,0,0.437607516,0.438536492,-0.000370282,480,0.497183099,0,0.011902692,1,1,230,0.181927253,NA,1000,0,0.438536492,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
58,740,0,0.437336476,0.438163391,-0.000302644,515,0.501351351,0,0.012253798,1,1,225,0.182162436,NA,1000,0,0.438163391,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
59,726,0,0.437114683,0.437847483,-0.000200824,507,0.504132231,0,0.01250724,1,1,219,0.182331785,NA,1000,0,0.437847483,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
60,711,0,0.436960833,0.438018156,-0.000492102,486,0.496483826,0,0.01273678,1,1,225,0.182429447,NA,1000,0,0.438018156,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
61,716,0,0.436872809,0.438018029,-0.000580434,489,0.48603352,0,0.012899415,1,1,227,0.182506565,NA,1000,0,0.438018029,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
62,708,0,0.436722789,0.437841551,-0.000546411,491,0.474576271,0,0.01304404,1,1,217,0.182583681,NA,1000,0,0.437841551,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
63,733,0,0.436393229,0.437574104,-0.000634803,509,0.46521146,0,0.013323204,1,1,224,0.182841712,NA,1000,0,0.437574104,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
64,724,0,0.436296216,0.43683325,-1.43E-05,502,0.466850829,0,0.013481379,1,1,222,0.182948274,NA,1000,0,0.43683325,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
65,725,0,0.436358128,0.43737931,-0.000473945,499,0.489655172,0,0.013488558,1,1,226,0.182899126,NA,1000,0,0.43737931,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
66,704,0,0.43617329,0.436488895,0.000206186,483,0.509943182,0,0.013771853,1,1,221,0.182981717,NA,1000,0,0.436488895,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
67,735,0,0.435787604,0.435489177,0.000776672,509,0.502040816,0,0.014223825,1,1,226,0.183316027,NA,1000,0,0.435489177,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
68,736,0,0.435935022,0.435863389,0.000559579,518,0.486413043,0,0.01426195,1,1,218,0.18319804,NA,1000,0,0.435863389,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
69,734,0,0.435704454,0.435839732,0.000362323,516,0.491825613,0,0.014562967,1,1,218,0.183415607,NA,1000,0,0.435839732,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
70,731,0,0.435336745,0.435762965,8.60E-05,511,0.512995896,0,0.014925433,1,1,220,0.183743335,NA,1000,0,0.435762965,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
71,737,0,0.435073901,0.435286789,0.000286654,518,0.527815468,0,0.015231051,1,1,219,0.183987315,NA,1000,0,0.435286789,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
72,727,0,0.434830021,0.435513317,-0.000156291,509,0.511691884,0,0.01552871,1,1,218,0.184112111,NA,1000,0,0.435513317,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
73,717,0,0.43446381,0.435853937,-0.000815351,496,0.509065551,0,0.015912344,1,1,221,0.184387991,NA,1000,0,0.435853937,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
74,714,0,0.434154771,0.43657754,-0.001783915,484,0.49719888,0,0.016198202,1,1,230,0.184676131,NA,1000,0,0.43657754,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
75,729,0,0.434053045,0.435833645,-0.001204436,506,0.500685871,0,0.016447982,1,1,223,0.184740508,NA,1000,0,0.435833645,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
76,727,0,0.433727066,0.43509441,-0.000808268,527,0.485557084,0,0.016866819,1,1,200,0.184999805,NA,1000,0,0.43509441,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
77,713,0,0.433389483,0.434818309,-0.000847702,486,0.492286115,0,0.017261758,1,1,227,0.185235502,NA,1000,0,0.434818309,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
78,723,0,0.433169338,0.433978373,-0.000273573,501,0.453665284,0,0.017507723,1,1,222,0.185411746,NA,1000,0,0.433978373,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
79,714,0,0.43287535,0.43307614,0.000307834,488,0.473389356,0,0.017835241,1,1,226,0.185649694,NA,1000,0,0.43307614,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
80,728,0,0.432673955,0.433852398,-0.000630842,501,0.495879121,0,0.018118484,1,1,227,0.185836833,NA,1000,0,0.433852398,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
81,720,0,0.43215147,0.433982323,-0.001240332,503,0.504166667,0,0.018634193,1,1,217,0.186224333,NA,1000,0,0.433982323,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
82,722,0,0.431806469,0.433810123,-0.001408487,498,0.504155125,0,0.019024443,1,1,224,0.186518238,NA,1000,0,0.433810123,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
83,712,0,0.431773473,0.43296093,-0.00062108,487,0.495786517,0,0.019026792,1,1,225,0.186578668,NA,1000,0,0.43296093,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
84,736,0,0.431727031,0.432412302,-0.000167656,508,0.494565217,0,0.019100011,1,1,228,0.186656106,NA,1000,0,0.432412302,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
85,746,0,0.431498869,0.432317816,-0.000305318,529,0.49463807,0,0.019331584,1,1,217,0.186865878,NA,1000,0,0.432317816,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
86,713,0,0.431179874,0.43171618,-8.68E-06,498,0.502103787,0,0.019705832,1,1,215,0.187084655,NA,1000,0,0.43171618,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
87,723,0,0.431024562,0.431502578,3.96E-05,496,0.515905947,0,0.019880469,1,1,227,0.187194561,NA,1000,0,0.431502578,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
88,732,0,0.430679741,0.431191008,1.64E-06,511,0.486338798,0,0.020191059,1,1,221,0.18746913,NA,1000,0,0.431191008,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
89,739,0,0.430608398,0.431032107,8.13E-05,520,0.48714479,0,0.020281309,1,1,219,0.187552069,NA,1000,0,0.431032107,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
90,722,0,0.430457968,0.431620499,-0.000611063,506,0.498614958,0,0.020527209,1,1,216,0.187611901,NA,1000,0,0.431620499,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
91,706,0,0.430334871,0.430875612,-8.31E-06,486,0.481586402,0,0.020738211,1,1,220,0.187675077,NA,1000,0,0.430875612,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
92,716,0,0.430230938,0.431160488,-0.000383596,482,0.491620112,0,0.020881726,1,1,234,0.187796614,NA,1000,0,0.431160488,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
93,718,0,0.430256385,0.430311471,0.000443507,497,0.512534819,0,0.020918429,1,1,221,0.187798199,NA,1000,0,0.430311471,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
94,710,0,0.430124292,0.430952625,-0.000282213,484,0.512676056,0,0.021034801,1,1,226,0.187867376,NA,1000,0,0.430952625,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
95,748,0,0.430066145,0.430916383,-0.000338735,525,0.504010695,0,0.021114573,1,1,223,0.187978857,NA,1000,0,0.430916383,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
96,732,0,0.429758323,0.430606061,-0.000321701,515,0.519125683,0,0.021417236,1,1,217,0.188206434,NA,1000,0,0.430606061,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
97,727,0,0.429484167,0.430496436,-0.000474498,508,0.504814305,0,0.021678632,1,1,219,0.188423002,NA,1000,0,0.430496436,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
98,726,0,0.429135195,0.429711996,-5.77E-05,503,0.480716253,0,0.022065856,1,1,223,0.188656522,NA,1000,0,0.429711996,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
99,723,0,0.428970294,0.429701999,-0.000203282,502,0.478561549,0,0.022301823,1,1,221,0.188779809,NA,1000,0,0.429701999,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
100,677,0,0.428603181,0.430337048,-0.001081671,488,0.490398818,0,0.022545629,1,1,189,0.188992922,NA,930,0,0.430337048,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
101,630,0,0.428267701,0.429646465,-0.000687039,480,0.5,0,0.022730518,1,1,150,0.189179786,NA,860,0,0.429646465,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
102,546,0,0.427835208,0.427705628,0.000654749,385,0.465201465,0,0.023118426,1,1,161,0.189402984,NA,790,0,0.427705628,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
103,536,0,0.427397674,0.42703019,0.000845338,382,0.473880597,0,0.023452954,1,1,154,0.189720993,NA,720,0,0.42703019,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
104,484,0,0.42682501,0.425989857,0.001191276,368,0.495867769,0,0.023992334,1,1,116,0.189991424,NA,650,0,0.425989857,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
105,412,0,0.426223246,0.426242277,0.000590956,303,0.502427184,0,0.024503593,1,1,109,0.190236512,NA,580,0,0.426242277,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
106,376,0,0.426051786,0.427263056,-0.000128993,277,0.52393617,0,0.024658028,1,1,99,0.190234751,NA,510,0,0.427263056,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
107,324,0,0.425611287,0.428319304,-0.000852743,252,0.515432099,0,0.024926685,1,1,72,0.190452877,NA,440,0,0.428319304,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
108,269,0,0.424869493,0.42810071,-0.00087288,217,0.49070632,0,0.025504845,1,1,52,0.190812799,NA,370,0,0.42810071,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
109,198,0,0.42451066,0.428526171,-0.000781234,154,0.494949495,0,0.025427139,1,1,44,0.190733321,NA,300,0,0.428526171,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
110,154,0,0.423958988,0.42946281,-0.000910657,119,0.487012987,0,0.025784754,1,1,35,0.19089763,NA,300,0,0.42946281,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
111,144,0,0.423089576,0.43010101,-0.001236523,106,0.451388889,0,0.026595955,1,1,38,0.191462277,NA,300,0,0.43010101,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
112,131,0,0.422086073,0.429507287,-0.001175674,93,0.511450382,0,0.027454534,1,1,38,0.192034341,NA,300,0,0.429507287,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
113,122,0,0.421081973,0.426207154,-0.000490533,87,0.516393443,0,0.028198917,1,1,35,0.192696449,NA,300,0,0.426207154,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
114,125,0,0.419685265,0.423003636,-6.96E-05,89,0.608,0,0.029515036,1,1,36,0.193712881,NA,300,0,0.423003636,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
115,121,0,0.418862596,0.423741548,-0.000421674,86,0.545454545,0,0.030197084,1,1,35,0.194317753,NA,300,0,0.423741548,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
116,119,0,0.416657337,0.421420932,-0.000375815,84,0.521008403,0,0.032421561,1,1,35,0.195948842,NA,300,0,0.421420932,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
117,119,0,0.415472874,0.420847976,-0.00052236,84,0.487394958,0,0.03360389,1,1,35,0.196862082,NA,300,0,0.420847976,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
118,109,0,0.41314379,0.420975813,-0.0009608,75,0.568807339,0,0.035899225,1,1,34,0.198407212,NA,300,0,0.420975813,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
119,113,0,0.411214838,0.418109413,-0.000807872,80,0.522123894,0,0.038228734,1,1,33,0.199732966,NA,300,0,0.418109413,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
120,109,0,0.409356038,0.417631359,-0.001060378,76,0.52293578,0,0.040254224,1,1,33,0.200864899,NA,300,0,0.417631359,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
121,112,0,0.408069414,0.414545455,-0.000700865,81,0.508928571,0,0.041637345,1,1,31,0.201818492,NA,300,0,0.414545455,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
122,105,0,0.406796083,0.41391342,-0.000749716,72,0.514285714,0,0.042892404,1,1,33,0.202603554,NA,300,0,0.41391342,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
123,101,0,0.405656175,0.410918092,-0.000311158,69,0.574257426,0,0.04361376,1,1,32,0.203245994,NA,300,0,0.410918092,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
124,95,0,0.405326971,0.407339713,0.000386512,64,0.505263158,0,0.043888881,1,1,31,0.203437388,NA,300,0,0.407339713,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
125,99,0,0.405487613,0.407667585,0.000334577,68,0.525252525,0,0.043824986,1,1,31,0.203433707,NA,300,0,0.407667585,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
