YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
33,171,1.321637427,1.63654935,1.45,1.208791209,0.088109162,0.10910329,1,1,NaN,1.321637427,run_r,1
34,170,1.229411765,1.422667178,1.184782609,1.282051282,0.081960784,0.094844479,1,1,NaN,1.229411765,run_r,1
35,182,1.252747253,1.468591286,1.011235955,1.483870968,0.083516484,0.097906086,1,1,NaN,1.252747253,run_r,1
36,171,1.339181287,1.56867776,1.438202247,1.231707317,0.089278752,0.104578517,1,1,NaN,1.339181287,run_r,1
37,178,1.185393258,1.435785622,1.193181818,1.177777778,0.079026217,0.095719041,1,1,NaN,1.185393258,run_r,1
38,175,1.171428571,1.606125385,0.938271605,1.372340426,0.078095238,0.107075026,1,1,NaN,1.171428571,run_r,1
39,174,1.373563218,1.431920152,1.647727273,1.093023256,0.091570881,0.095461343,1,1,NaN,1.373563218,run_r,1
40,184,1.255434783,1.555871244,1.241758242,1.268817204,0.083695652,0.10372475,1,1,NaN,1.255434783,run_r,1
41,181,1.325966851,1.519809849,1,1.561904762,0.08839779,0.101320657,1,1,NaN,1.325966851,run_r,1
42,168,1.375,1.708336376,1.366666667,1.384615385,0.091666667,0.113889092,1,1,NaN,1.375,run_r,1
43,187,1.235294118,1.378886606,1.21,1.264367816,0.082352941,0.091925774,1,1,NaN,1.235294118,run_r,1
44,177,1.271186441,1.604296523,1.236363636,1.328358209,0.084745763,0.106953102,1,1,NaN,1.271186441,run_r,1
45,183,1.327868852,1.572999984,1.235955056,1.414893617,0.08852459,0.104866666,1,1,NaN,1.327868852,run_r,1
46,183,1.633879781,1.849368686,1.669902913,1.5875,0.108925319,0.123291246,1,1,NaN,1.633879781,run_r,1
47,192,1.505208333,1.79585735,1.522727273,1.490384615,0.100347222,0.119723823,1,1,NaN,1.505208333,run_r,1
48,185,1.259459459,1.650997633,1.02020202,1.534883721,0.083963964,0.110066509,1,1,NaN,1.259459459,run_r,1
49,176,1.267045455,1.586458524,1.125,1.409090909,0.084469697,0.105763902,1,1,NaN,1.267045455,run_r,1
50,184,1.391304348,1.567822072,1.566666667,1.223404255,0.092753623,0.104521471,1,1,NaN,1.391304348,run_r,1
51,160,1.275,1.533483722,1.485714286,1.111111111,0.085,0.102232248,1,1,NaN,1.275,run_r,1
52,183,1.360655738,1.651167954,1.404761905,1.323232323,0.090710383,0.110077864,1,1,NaN,1.360655738,run_r,1
53,178,1.308988764,1.674004668,1.238636364,1.377777778,0.087265918,0.111600311,1,1,NaN,1.308988764,run_r,1
54,193,1.383419689,1.734495218,1.524752475,1.22826087,0.092227979,0.115633015,1,1,NaN,1.383419689,run_r,1
55,181,1.20441989,1.352849799,1.175824176,1.233333333,0.080294659,0.090189987,1,1,NaN,1.20441989,run_r,1
56,178,1.207865169,1.400784665,1.333333333,1.079545455,0.080524345,0.093385644,1,1,NaN,1.207865169,run_r,1
57,171,1.391812865,1.516087336,1.543478261,1.215189873,0.092787524,0.101072489,1,1,NaN,1.391812865,run_r,1
58,171,1.192982456,1.538967528,1.074468085,1.337662338,0.079532164,0.102597835,1,1,NaN,1.192982456,run_r,1
59,181,1.226519337,1.608506393,1.074074074,1.35,0.081767956,0.10723376,1,1,NaN,1.226519337,run_r,1
60,168,1.31547619,1.578826522,1.489130435,1.105263158,0.087698413,0.105255101,1,1,NaN,1.31547619,run_r,1
61,187,1.197860963,1.56177309,1.258426966,1.142857143,0.079857398,0.104118206,1,1,NaN,1.197860963,run_r,1
62,185,1.454054054,1.608164393,1.530864198,1.394230769,0.096936937,0.10721096,1,1,NaN,1.454054054,run_r,1
63,174,1.293103448,1.524466597,1.307692308,1.28125,0.086206897,0.101631106,1,1,NaN,1.293103448,run_r,1
64,186,1.376344086,1.58992761,1.463917526,1.280898876,0.091756272,0.105995174,1,1,NaN,1.376344086,run_r,1
65,180,1.294444444,1.545211461,1.333333333,1.258064516,0.086296296,0.103014097,1,1,NaN,1.294444444,run_r,1
66,172,1.151162791,1.447057445,1.166666667,1.136363636,0.076744186,0.096470496,1,1,NaN,1.151162791,run_r,1
67,174,1.413793103,1.438944091,1.397590361,1.428571429,0.094252874,0.095929606,1,1,NaN,1.413793103,run_r,1
68,178,1.275280899,1.597157142,1.402061856,1.12345679,0.085018727,0.106477143,1,1,NaN,1.275280899,run_r,1
69,175,1.32,1.377320404,1.344086022,1.292682927,0.088,0.09182136,1,1,NaN,1.32,run_r,1
70,185,1.464864865,1.598269481,1.538461538,1.393617021,0.097657658,0.106551299,1,1,NaN,1.464864865,run_r,1
71,183,1.289617486,1.571816114,1.132075472,1.506493506,0.085974499,0.104787741,1,1,NaN,1.289617486,run_r,1
72,186,1.489247312,1.686958713,1.380434783,1.595744681,0.099283154,0.112463914,1,1,NaN,1.489247312,run_r,1
73,182,1.230769231,1.531091569,1.225806452,1.235955056,0.082051282,0.102072771,1,1,NaN,1.230769231,run_r,1
74,174,1.304597701,1.460177204,1.534090909,1.069767442,0.08697318,0.097345147,1,1,NaN,1.304597701,run_r,1
75,184,1.22826087,1.54427029,1.131578947,1.296296296,0.081884058,0.102951353,1,1,NaN,1.22826087,run_r,1
76,156,1.230769231,1.722137284,1.289156627,1.164383562,0.082051282,0.114809152,1,1,NaN,1.230769231,run_r,1
77,192,1.15625,1.42401339,1.268817204,1.050505051,0.077083333,0.094934226,1,1,NaN,1.15625,run_r,1
78,171,1.380116959,1.652613612,1.318181818,1.445783133,0.092007797,0.110174241,1,1,NaN,1.380116959,run_r,1
79,189,1.428571429,1.726338078,1.333333333,1.5,0.095238095,0.115089205,1,1,NaN,1.428571429,run_r,1
80,187,1.267379679,1.40779515,1.32967033,1.208333333,0.084491979,0.09385301,1,1,NaN,1.267379679,run_r,1
81,188,1.042553191,1.413569787,1.08045977,1.00990099,0.069503546,0.094237986,1,1,NaN,1.042553191,run_r,1
82,163,1.306748466,1.528863406,1.178082192,1.411111111,0.087116564,0.101924227,1,1,NaN,1.306748466,run_r,1
83,166,1.361445783,1.473633426,1.556962025,1.183908046,0.090763052,0.098242228,1,1,NaN,1.361445783,run_r,1
84,189,1.153439153,1.448679267,1.260416667,1.043010753,0.076895944,0.096578618,1,1,NaN,1.153439153,run_r,1
85,174,1.373563218,1.614096843,1.209302326,1.534090909,0.091570881,0.107606456,1,1,NaN,1.373563218,run_r,1
86,182,1.450549451,1.454759658,1.395833333,1.511627907,0.096703297,0.096983977,1,1,NaN,1.450549451,run_r,1
87,177,1.242937853,1.512361324,1.269662921,1.215909091,0.082862524,0.100824088,1,1,NaN,1.242937853,run_r,1
88,184,1.255434783,1.651286244,1.448275862,1.082474227,0.083695652,0.11008575,1,1,NaN,1.255434783,run_r,1
89,177,1.242937853,1.553137719,1.397590361,1.106382979,0.082862524,0.103542515,1,1,NaN,1.242937853,run_r,1
90,173,1.38150289,1.4957708,1.428571429,1.337078652,0.092100193,0.099718053,1,1,NaN,1.38150289,run_r,1
91,169,1.402366864,1.634157445,1.525641026,1.296703297,0.093491124,0.10894383,1,1,NaN,1.402366864,run_r,1
92,182,1.186813187,1.547852463,1.293478261,1.077777778,0.079120879,0.103190164,1,1,NaN,1.186813187,run_r,1
93,178,1.337078652,1.615208931,1.397590361,1.284210526,0.089138577,0.107680595,1,1,NaN,1.337078652,run_r,1
94,172,1.296511628,1.50219704,1.547619048,1.056818182,0.086434109,0.100146469,1,1,NaN,1.296511628,run_r,1
95,178,1.264044944,1.630552032,1.173913043,1.360465116,0.084269663,0.108703469,1,1,NaN,1.264044944,run_r,1
96,196,1.367346939,1.561641182,1.364485981,1.370786517,0.091156463,0.104109412,1,1,NaN,1.367346939,run_r,1
97,187,1.35828877,1.471950378,1.392857143,1.330097087,0.090552585,0.098130025,1,1,NaN,1.35828877,run_r,1
98,186,1.198924731,1.447532448,1.153846154,1.256097561,0.079928315,0.096502163,1,1,NaN,1.198924731,run_r,1
99,194,1.128865979,1.291218548,1.10989011,1.145631068,0.075257732,0.086081237,1,1,NaN,1.128865979,run_r,1
100,156,1.051282051,1.263864385,1.075268817,1.015873016,0.07008547,0.084257626,1,1,NaN,1.051282051,run_r,1
101,102,1.107843137,1.133703846,1.078431373,1.137254902,0.073856209,0.075580256,1,1,NaN,1.107843137,run_r,1
102,131,1.015267176,1.129906278,0.833333333,1.2,0.067684478,0.075327085,1,1,NaN,1.015267176,run_r,1
103,107,1.327102804,1.344279992,1.245614035,1.42,0.08847352,0.089618666,1,1,NaN,1.327102804,run_r,1
104,115,0.92173913,1.163387568,1.048387097,0.773584906,0.061449275,0.077559171,1,1,NaN,0.92173913,run_r,1
105,87,0.804597701,0.950386463,0.842105263,0.775510204,0.053639847,0.063359098,1,1,NaN,0.804597701,run_r,1
106,86,1.058139535,1.26820532,1.315789474,0.854166667,0.070542636,0.084547021,1,1,NaN,1.058139535,run_r,1
107,59,1.220338983,1.576418864,1.181818182,1.243243243,0.081355932,0.105094591,1,1,NaN,1.220338983,run_r,1
108,52,1.365384615,1.428407123,1.290322581,1.476190476,0.091025641,0.095227142,1,1,NaN,1.365384615,run_r,1
109,35,1.428571429,2.304544287,0.8125,1.947368421,0.095238095,0.153636286,1,1,NaN,1.428571429,run_r,1
110,54,1.222222222,1.369019297,1.2,1.25,0.081481481,0.091267953,1,1,NaN,1.222222222,run_r,1
111,54,1.296296296,1.382227211,1.34375,1.227272727,0.086419753,0.092148481,1,1,NaN,1.296296296,run_r,1
112,52,0.961538462,1.297985445,0.928571429,1,0.064102564,0.086532363,1,1,NaN,0.961538462,run_r,1
113,56,1.75,2.047170997,1.916666667,1.625,0.116666667,0.136478066,1,1,NaN,1.75,run_r,1
114,54,1.166666667,1.383869336,1.151515152,1.19047619,0.077777778,0.092257956,1,1,NaN,1.166666667,run_r,1
115,62,1.5,1.647153531,1.514285714,1.481481481,0.1,0.109810235,1,1,NaN,1.5,run_r,1
116,52,1.096153846,1.431571403,1.12,1.074074074,0.073076923,0.095438094,1,1,NaN,1.096153846,run_r,1
117,56,1.160714286,1.569907765,1,1.321428571,0.077380952,0.104660518,1,1,NaN,1.160714286,run_r,1
118,53,1.339622642,1.343694623,1.730769231,0.962962963,0.089308176,0.089579642,1,1,NaN,1.339622642,run_r,1
119,53,0.981132075,1.009389877,1.238095238,0.8125,0.065408805,0.067292658,1,1,NaN,0.981132075,run_r,1
120,45,1.577777778,1.971258123,1.652173913,1.5,0.105185185,0.131417208,1,1,NaN,1.577777778,run_r,1
121,55,1.109090909,1.383403308,1.148148148,1.071428571,0.073939394,0.092226887,1,1,NaN,1.109090909,run_r,1
122,49,1.408163265,1.470804306,1.307692308,1.52173913,0.093877551,0.09805362,1,1,NaN,1.408163265,run_r,1
123,57,1.526315789,1.813690625,1.548387097,1.5,0.101754386,0.120912708,1,1,NaN,1.526315789,run_r,1
124,56,1.107142857,1.0900971,1.115384615,1.1,0.073809524,0.07267314,1,1,NaN,1.107142857,run_r,1
125,57,1.140350877,1.186811402,1.214285714,1.068965517,0.076023392,0.07912076,1,1,NaN,1.140350877,run_r,1
126,40,1,1.219499687,1.055555556,0.954545455,0.066666667,0.081299979,1,1,NaN,1,run_r,1
127,51,0.862745098,1.113904984,1,0.75,0.05751634,0.074260332,1,1,NaN,0.862745098,run_r,1
128,50,1.28,1.616749069,1,1.56,0.085333333,0.107783271,1,1,NaN,1.28,run_r,1
129,54,1.5,1.598938327,1.633333333,1.333333333,0.1,0.106595888,1,1,NaN,1.5,run_r,1
130,55,1.563636364,1.771833497,1.222222222,1.892857143,0.104242424,0.118122233,1,1,NaN,1.563636364,run_r,1
131,53,1.018867925,1.232423598,0.71875,1.476190476,0.067924528,0.082161573,1,1,NaN,1.018867925,run_r,1
132,49,1.06122449,1.162041366,0.96969697,1.25,0.070748299,0.077469424,1,1,NaN,1.06122449,run_r,1
133,55,1.327272727,1.277360494,1.258064516,1.416666667,0.088484848,0.085157366,1,1,NaN,1.327272727,run_r,1
134,52,1.442307692,1.447289035,1.333333333,1.590909091,0.096153846,0.096485936,1,1,NaN,1.442307692,run_r,1
135,54,1.277777778,1.337650244,1.04,1.482758621,0.085185185,0.089176683,1,1,NaN,1.277777778,run_r,1
136,60,1.35,1.54946683,1.285714286,1.44,0.09,0.103297789,1,1,NaN,1.35,run_r,1
137,51,1.137254902,1.428560224,1.285714286,0.956521739,0.075816993,0.095237348,1,1,NaN,1.137254902,run_r,1
138,55,1.327272727,1.50375512,1.206896552,1.461538462,0.088484848,0.100250341,1,1,NaN,1.327272727,run_r,1
139,53,1.169811321,1.39691761,1.409090909,1,0.077987421,0.093127841,1,1,NaN,1.169811321,run_r,1
140,55,1.636363636,1.859546304,1.575757576,1.727272727,0.109090909,0.123969754,1,1,NaN,1.636363636,run_r,1
141,50,1.66,1.598596323,1.695652174,1.62962963,0.110666667,0.106573088,1,1,NaN,1.66,run_r,1
142,54,0.833333333,0.98574749,0.777777778,0.888888889,0.055555556,0.065716499,1,1,NaN,0.833333333,run_r,1
143,51,1.392156863,1.855569254,0.764705882,1.705882353,0.092810458,0.123704617,1,1,NaN,1.392156863,run_r,1
144,49,1.081632653,1.656260028,1.409090909,0.814814815,0.072108844,0.110417335,1,1,NaN,1.081632653,run_r,1
145,57,1.50877193,1.702128993,1.571428571,1.448275862,0.100584795,0.113475266,1,1,NaN,1.50877193,run_r,1
146,57,1.771929825,2.267924979,2.296296296,1.3,0.118128655,0.151194999,1,1,NaN,1.771929825,run_r,1
147,60,1.7,2.352784142,1.36,1.942857143,0.113333333,0.156852276,1,1,NaN,1.7,run_r,1
148,52,1.480769231,1.602576169,1.535714286,1.416666667,0.098717949,0.106838411,1,1,NaN,1.480769231,run_r,1
149,54,1.407407407,1.710329534,1.740740741,1.074074074,0.09382716,0.114021969,1,1,NaN,1.407407407,run_r,1
150,54,1.62962963,2.157009603,1.192307692,2.035714286,0.108641975,0.14380064,1,1,NaN,1.62962963,run_r,1
151,74,1.702702703,1.885268992,2.023809524,1.28125,0.113513514,0.125684599,1,1,NaN,1.702702703,run_r,1
152,76,1.868421053,1.975463525,1.757575758,1.953488372,0.124561404,0.131697568,1,1,NaN,1.868421053,run_r,1
153,95,1.421052632,1.685854461,1.551020408,1.282608696,0.094736842,0.112390297,1,1,NaN,1.421052632,run_r,1
154,114,2.00877193,2.678976208,1.983050847,2.036363636,0.133918129,0.178598414,1,1,NaN,2.00877193,run_r,1
155,123,1.487804878,1.861454806,1.857142857,1.179104478,0.099186992,0.124096987,1,1,NaN,1.487804878,run_r,1
156,138,1.376811594,1.5435427,1.525423729,1.265822785,0.09178744,0.102902847,1,1,NaN,1.376811594,run_r,1
157,157,1.407643312,1.489085996,1.671875,1.225806452,0.093842887,0.0992724,1,1,NaN,1.407643312,run_r,1
158,156,1.41025641,1.688182053,1.436781609,1.376811594,0.094017094,0.11254547,1,1,NaN,1.41025641,run_r,1
159,174,1.293103448,1.583972697,1.252873563,1.333333333,0.086206897,0.10559818,1,1,NaN,1.293103448,run_r,1
160,185,1.535135135,1.485476101,1.511111111,1.557894737,0.102342342,0.09903174,1,1,NaN,1.535135135,run_r,1
161,191,1.340314136,1.452546912,1.268518519,1.43373494,0.089354276,0.096836461,1,1,NaN,1.340314136,run_r,1
162,186,1.306451613,1.513064294,1.273684211,1.340659341,0.087096774,0.100870953,1,1,NaN,1.306451613,run_r,1
163,180,1.294444444,1.523364485,1.282608696,1.306818182,0.086296296,0.101557632,1,1,NaN,1.294444444,run_r,1
164,181,1.154696133,1.405679963,1.150537634,1.159090909,0.076979742,0.093711998,1,1,NaN,1.154696133,run_r,1
165,180,1.438888889,1.525074919,1.595959596,1.24691358,0.095925926,0.101671661,1,1,NaN,1.438888889,run_r,1
166,187,1.486631016,1.708165994,1.487804878,1.485714286,0.099108734,0.113877733,1,1,NaN,1.486631016,run_r,1
167,178,1.325842697,1.451866369,1.21875,1.451219512,0.088389513,0.096791091,1,1,NaN,1.325842697,run_r,1
168,186,1.241935484,1.535371956,1.260416667,1.222222222,0.082795699,0.10235813,1,1,NaN,1.241935484,run_r,1
169,177,1.497175141,1.595890653,1.666666667,1.37254902,0.099811676,0.10639271,1,1,NaN,1.497175141,run_r,1
170,197,1.395939086,1.483096511,1.546296296,1.213483146,0.093062606,0.098873101,1,1,NaN,1.395939086,run_r,1
171,187,1.459893048,1.620515645,1.357142857,1.573033708,0.097326203,0.108034376,1,1,NaN,1.459893048,run_r,1
172,193,1.233160622,1.611333189,1.301886792,1.149425287,0.082210708,0.107422213,1,1,NaN,1.233160622,run_r,1
173,190,1.263157895,1.412045882,1.157894737,1.368421053,0.084210526,0.094136392,1,1,NaN,1.263157895,run_r,1
174,175,1.314285714,1.545691613,1.379310345,1.25,0.087619048,0.103046108,1,1,NaN,1.314285714,run_r,1
175,180,1.188888889,1.377346201,1.172413793,1.204301075,0.079259259,0.09182308,1,1,NaN,1.188888889,run_r,1
176,164,1.134146341,1.500610879,1.234567901,1.036144578,0.075609756,0.100040725,1,1,NaN,1.134146341,run_r,1
177,174,1.218390805,1.337976104,1.428571429,0.987951807,0.081226054,0.089198407,1,1,NaN,1.218390805,run_r,1
178,179,1.206703911,1.509058705,1.11827957,1.302325581,0.080446927,0.100603914,1,1,NaN,1.206703911,run_r,1
179,180,1.216666667,1.399421269,1.339805825,1.051948052,0.081111111,0.093294751,1,1,NaN,1.216666667,run_r,1
180,177,1.389830508,1.574118972,1.292134831,1.488636364,0.092655367,0.104941265,1,1,NaN,1.389830508,run_r,1
181,168,1.142857143,1.359313468,1.069767442,1.219512195,0.076190476,0.090620898,1,1,NaN,1.142857143,run_r,1
182,167,1.149700599,1.310884657,1.047058824,1.256097561,0.076646707,0.08739231,1,1,NaN,1.149700599,run_r,1
183,170,1.217647059,1.266189968,1.264367816,1.168674699,0.081176471,0.084412665,1,1,NaN,1.217647059,run_r,1
184,181,1.187845304,1.409517766,1.225806452,1.147727273,0.079189687,0.093967851,1,1,NaN,1.187845304,run_r,1
185,172,1.238372093,1.531781717,1.271604938,1.208791209,0.08255814,0.102118781,1,1,NaN,1.238372093,run_r,1
186,182,1.417582418,1.665814446,1.448275862,1.389473684,0.094505495,0.111054296,1,1,NaN,1.417582418,run_r,1
187,180,1.222222222,1.478167201,1.170454545,1.27173913,0.081481481,0.09854448,1,1,NaN,1.222222222,run_r,1
188,186,1.387096774,1.580504593,1.3,1.488372093,0.092473118,0.105366973,1,1,NaN,1.387096774,run_r,1
189,170,1.147058824,1.412797656,1.168539326,1.12345679,0.076470588,0.09418651,1,1,NaN,1.147058824,run_r,1
190,179,1.301675978,1.651879245,1.283950617,1.316326531,0.086778399,0.110125283,1,1,NaN,1.301675978,run_r,1
191,179,1.38547486,1.426873369,1.471264368,1.304347826,0.092364991,0.095124891,1,1,NaN,1.38547486,run_r,1
192,180,1.377777778,1.561247015,1.32183908,1.430107527,0.091851852,0.104083134,1,1,NaN,1.377777778,run_r,1
193,184,1.255434783,1.307804578,1.382352941,1.097560976,0.083695652,0.087186972,1,1,NaN,1.255434783,run_r,1
194,185,1.372972973,1.431905209,1.409090909,1.340206186,0.091531532,0.095460347,1,1,NaN,1.372972973,run_r,1
195,187,1.240641711,1.437162533,1.101010101,1.397727273,0.082709447,0.095810836,1,1,NaN,1.240641711,run_r,1
196,185,1.491891892,1.618906364,1.538461538,1.446808511,0.099459459,0.107927091,1,1,NaN,1.491891892,run_r,1
197,184,1.391304348,1.492835507,1.268041237,1.528735632,0.092753623,0.099522367,1,1,NaN,1.391304348,run_r,1
198,193,1.310880829,1.576763481,1.306122449,1.315789474,0.087392055,0.105117565,1,1,NaN,1.310880829,run_r,1
199,179,1.240223464,1.316853568,1.208791209,1.272727273,0.082681564,0.087790238,1,1,NaN,1.240223464,run_r,1
200,186,1.370967742,1.685235128,1.273809524,1.450980392,0.091397849,0.112349009,1,1,NaN,1.370967742,run_r,1
201,165,1.393939394,1.560554036,1.371794872,1.413793103,0.092929293,0.104036936,1,1,NaN,1.393939394,run_r,1
202,181,1.397790055,1.53362156,1.448275862,1.35106383,0.093186004,0.102241437,1,1,NaN,1.397790055,run_r,1
203,173,1.25433526,1.4117638,1.366666667,1.13253012,0.083622351,0.094117587,1,1,NaN,1.25433526,run_r,1
204,172,1.23255814,1.452357781,1.21978022,1.24691358,0.082170543,0.096823852,1,1,NaN,1.23255814,run_r,1
205,180,1.244444444,1.376670026,1.287356322,1.204301075,0.082962963,0.091778002,1,1,NaN,1.244444444,run_r,1
206,188,1.196808511,1.578122633,1.204545455,1.19,0.079787234,0.105208176,1,1,NaN,1.196808511,run_r,1
207,185,1.140540541,1.352023335,1.15625,1.123595506,0.076036036,0.090134889,1,1,NaN,1.140540541,run_r,1
208,162,1.234567901,1.385565382,1.369047619,1.08974359,0.082304527,0.092371025,1,1,NaN,1.234567901,run_r,1
209,174,1.212643678,1.563921601,0.954022989,1.471264368,0.080842912,0.10426144,1,1,NaN,1.212643678,run_r,1
210,171,1.14619883,1.465976946,0.988505747,1.30952381,0.076413255,0.097731796,1,1,NaN,1.14619883,run_r,1
211,191,1.204188482,1.343672597,1.204301075,1.204081633,0.080279232,0.089578173,1,1,NaN,1.204188482,run_r,1
212,179,1.346368715,1.462115482,1.433333333,1.258426966,0.089757914,0.097474365,1,1,NaN,1.346368715,run_r,1
213,175,1.262857143,1.553469553,1.345679012,1.191489362,0.084190476,0.103564637,1,1,NaN,1.262857143,run_r,1
214,189,1.158730159,1.438893811,1.1875,1.129032258,0.077248677,0.095926254,1,1,NaN,1.158730159,run_r,1
215,173,1.520231214,1.601560269,1.341176471,1.693181818,0.101348748,0.106770685,1,1,NaN,1.520231214,run_r,1
216,171,1.01754386,1.248404555,1.013888889,1.02020202,0.067836257,0.08322697,1,1,NaN,1.01754386,run_r,1
217,176,1.340909091,1.577602982,1.369565217,1.30952381,0.089393939,0.105173532,1,1,NaN,1.340909091,run_r,1
218,181,1.309392265,1.606711675,1.191011236,1.423913043,0.087292818,0.107114112,1,1,NaN,1.309392265,run_r,1
219,180,1.377777778,1.627815328,1.322916667,1.44047619,0.091851852,0.108521022,1,1,NaN,1.377777778,run_r,1
220,180,1.105555556,1.30960023,1.102040816,1.109756098,0.073703704,0.087306682,1,1,NaN,1.105555556,run_r,1
221,191,1.267015707,1.57510601,1.410526316,1.125,0.084467714,0.105007067,1,1,NaN,1.267015707,run_r,1
222,183,1.530054645,1.623293186,1.6,1.462365591,0.102003643,0.108219546,1,1,NaN,1.530054645,run_r,1
223,197,1.461928934,1.676616593,1.420454545,1.495412844,0.097461929,0.11177444,1,1,NaN,1.461928934,run_r,1
224,192,1.3125,1.509568088,1.23655914,1.383838384,0.0875,0.100637873,1,1,NaN,1.3125,run_r,1
225,187,1.320855615,1.55326341,1.392523364,1.225,0.088057041,0.103550894,1,1,NaN,1.320855615,run_r,1
226,160,1.19375,1.515109955,1.23880597,1.161290323,0.079583333,0.10100733,1,1,NaN,1.19375,run_r,1
227,171,1.210526316,1.398362598,1.176470588,1.244186047,0.080701754,0.093224173,1,1,NaN,1.210526316,run_r,1
228,190,1.273684211,1.546062452,1.205607477,1.361445783,0.084912281,0.10307083,1,1,NaN,1.273684211,run_r,1
229,172,1.447674419,1.807277475,1.36,1.515463918,0.096511628,0.120485165,1,1,NaN,1.447674419,run_r,1
230,175,1.354285714,1.546286404,1.395061728,1.319148936,0.090285714,0.10308576,1,1,NaN,1.354285714,run_r,1
231,177,1.310734463,1.685347288,1.420454545,1.202247191,0.087382298,0.112356486,1,1,NaN,1.310734463,run_r,1
232,176,1.272727273,1.66116842,1.352941176,1.197802198,0.084848485,0.110744561,1,1,NaN,1.272727273,run_r,1
