YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
24,181,1.287292818,1.267238409,1.359550562,1.217391304,0.128729282,0.126723841,1,1,NaN,1.287292818,ABMrun_3.3.23_b,1
25,178,1.202247191,1.199621176,1.154639175,1.259259259,0.120224719,0.119962118,1,1,NaN,1.202247191,ABMrun_3.3.23_b,1
26,153,1.287581699,1.449469969,1.035294118,1.602941176,0.12875817,0.144946997,1,1,NaN,1.287581699,ABMrun_3.3.23_b,1
27,183,1.218579235,1.328588507,1.333333333,1.1,0.121857923,0.132858851,1,1,NaN,1.218579235,ABMrun_3.3.23_b,1
28,166,1.355421687,1.330368189,1.137931034,1.594936709,0.135542169,0.133036819,1,1,NaN,1.355421687,ABMrun_3.3.23_b,1
29,175,1.36,1.313764443,1.428571429,1.296703297,0.136,0.131376444,1,1,NaN,1.36,ABMrun_3.3.23_b,1
30,175,1.114285714,1.168834486,1.24691358,1,0.111428571,0.116883449,1,1,NaN,1.114285714,ABMrun_3.3.23_b,1
31,175,1.188571429,1.22422188,1.159574468,1.222222222,0.118857143,0.122422188,1,1,NaN,1.188571429,ABMrun_3.3.23_b,1
32,169,1.088757396,1.219066385,1.25,0.943820225,0.10887574,0.121906639,1,1,NaN,1.088757396,ABMrun_3.3.23_b,1
33,166,1.36746988,1.331629982,1.425,1.313953488,0.136746988,0.133162998,1,1,NaN,1.36746988,ABMrun_3.3.23_b,1
34,164,1.109756098,1.074022284,1.174418605,1.038461538,0.11097561,0.107402228,1,1,NaN,1.109756098,ABMrun_3.3.23_b,1
35,177,1.299435028,1.416481604,1.244186047,1.351648352,0.129943503,0.14164816,1,1,NaN,1.299435028,ABMrun_3.3.23_b,1
36,150,1.4,1.41895131,1.265822785,1.549295775,0.14,0.141895131,1,1,NaN,1.4,ABMrun_3.3.23_b,1
37,186,1.397849462,1.34075239,1.37755102,1.420454545,0.139784946,0.134075239,1,1,NaN,1.397849462,ABMrun_3.3.23_b,1
38,169,1.50887574,1.418912827,1.358974359,1.637362637,0.150887574,0.141891283,1,1,NaN,1.50887574,ABMrun_3.3.23_b,1
39,177,1.406779661,1.26740578,1.458333333,1.345679012,0.140677966,0.126740578,1,1,NaN,1.406779661,ABMrun_3.3.23_b,1
40,191,1.277486911,1.418474336,1.275,1.279279279,0.127748691,0.141847434,1,1,NaN,1.277486911,ABMrun_3.3.23_b,1
41,174,1.281609195,1.228752715,1.336842105,1.215189873,0.12816092,0.122875271,1,1,NaN,1.281609195,ABMrun_3.3.23_b,1
42,169,1.384615385,1.267731382,1.470588235,1.297619048,0.138461538,0.126773138,1,1,NaN,1.384615385,ABMrun_3.3.23_b,1
43,181,1.359116022,1.31583826,1.294736842,1.430232558,0.135911602,0.131583826,1,1,NaN,1.359116022,ABMrun_3.3.23_b,1
44,165,1.436363636,1.402484334,1.425287356,1.448717949,0.143636364,0.140248433,1,1,NaN,1.436363636,ABMrun_3.3.23_b,1
45,185,1.286486486,1.362973524,1.43956044,1.138297872,0.128648649,0.136297352,1,1,NaN,1.286486486,ABMrun_3.3.23_b,1
46,183,1.459016393,1.389605492,1.522222222,1.397849462,0.145901639,0.138960549,1,1,NaN,1.459016393,ABMrun_3.3.23_b,1
47,198,1.368686869,1.370623369,1.4375,1.303921569,0.136868687,0.137062337,1,1,NaN,1.368686869,ABMrun_3.3.23_b,1
48,187,1.256684492,1.319170366,1.4,1.12371134,0.125668449,0.131917037,1,1,NaN,1.256684492,ABMrun_3.3.23_b,1
49,160,1.1875,1.20370236,1.4,1.042105263,0.11875,0.120370236,1,1,NaN,1.1875,ABMrun_3.3.23_b,1
50,176,1.340909091,1.384703072,1.520547945,1.213592233,0.134090909,0.138470307,1,1,NaN,1.340909091,ABMrun_3.3.23_b,1
51,153,1.163398693,1.295018372,1.333333333,1.053763441,0.116339869,0.129501837,1,1,NaN,1.163398693,ABMrun_3.3.23_b,1
52,174,1.189655172,1.139773275,1.057142857,1.278846154,0.118965517,0.113977327,1,1,NaN,1.189655172,ABMrun_3.3.23_b,1
53,170,1.405882353,1.208926654,1.639534884,1.166666667,0.140588235,0.120892665,1,1,NaN,1.405882353,ABMrun_3.3.23_b,1
54,168,1.339285714,1.251731051,1.425,1.261363636,0.133928571,0.125173105,1,1,NaN,1.339285714,ABMrun_3.3.23_b,1
55,176,1.420454545,1.284826533,1.451612903,1.385542169,0.142045455,0.128482653,1,1,NaN,1.420454545,ABMrun_3.3.23_b,1
56,185,1.340540541,1.201326138,1.423913043,1.258064516,0.134054054,0.120132614,1,1,NaN,1.340540541,ABMrun_3.3.23_b,1
57,181,1.497237569,1.459163799,1.6,1.38372093,0.149723757,0.14591638,1,1,NaN,1.497237569,ABMrun_3.3.23_b,1
58,173,1.323699422,1.401562318,1.158536585,1.472527473,0.132369942,0.140156232,1,1,NaN,1.323699422,ABMrun_3.3.23_b,1
59,174,1.310344828,1.146095103,1.247191011,1.376470588,0.131034483,0.11460951,1,1,NaN,1.310344828,ABMrun_3.3.23_b,1
60,186,1.370967742,1.354478509,1.168421053,1.582417582,0.137096774,0.135447851,1,1,NaN,1.370967742,ABMrun_3.3.23_b,1
61,174,1.408045977,1.163085232,1.416666667,1.4,0.140804598,0.116308523,1,1,NaN,1.408045977,ABMrun_3.3.23_b,1
62,178,1.320224719,1.303509368,1.351648352,1.287356322,0.132022472,0.130350937,1,1,NaN,1.320224719,ABMrun_3.3.23_b,1
63,173,1.294797688,1.293915362,1.298850575,1.290697674,0.129479769,0.129391536,1,1,NaN,1.294797688,ABMrun_3.3.23_b,1
64,166,1.36746988,1.266310167,1.456790123,1.282352941,0.136746988,0.126631017,1,1,NaN,1.36746988,ABMrun_3.3.23_b,1
65,180,1.177777778,1.148988166,1.18556701,1.168674699,0.117777778,0.114898817,1,1,NaN,1.177777778,ABMrun_3.3.23_b,1
66,171,1.321637427,1.379066055,1.3625,1.285714286,0.132163743,0.137906606,1,1,NaN,1.321637427,ABMrun_3.3.23_b,1
67,175,1.182857143,1.236765738,1.193181818,1.172413793,0.118285714,0.123676574,1,1,NaN,1.182857143,ABMrun_3.3.23_b,1
68,181,1.436464088,1.426961296,1.444444444,1.428571429,0.143646409,0.14269613,1,1,NaN,1.436464088,ABMrun_3.3.23_b,1
69,174,1.344827586,1.195633541,1.384615385,1.301204819,0.134482759,0.119563354,1,1,NaN,1.344827586,ABMrun_3.3.23_b,1
70,175,1.405714286,1.426744316,1.450549451,1.357142857,0.140571429,0.142674432,1,1,NaN,1.405714286,ABMrun_3.3.23_b,1
71,190,1.563157895,1.530539389,1.510869565,1.612244898,0.156315789,0.153053939,1,1,NaN,1.563157895,ABMrun_3.3.23_b,1
72,195,1.394871795,1.273429641,1.376146789,1.418604651,0.139487179,0.127342964,1,1,NaN,1.394871795,ABMrun_3.3.23_b,1
73,176,1.448863636,1.388811975,1.430232558,1.466666667,0.144886364,0.138881197,1,1,NaN,1.448863636,ABMrun_3.3.23_b,1
74,172,1.174418605,1.285927981,1.011904762,1.329545455,0.11744186,0.128592798,1,1,NaN,1.174418605,ABMrun_3.3.23_b,1
75,184,1.201086957,1.244791954,1.386363636,1.03125,0.120108696,0.124479195,1,1,NaN,1.201086957,ABMrun_3.3.23_b,1
76,158,1.259493671,1.267830183,1.263157895,1.256097561,0.125949367,0.126783018,1,1,NaN,1.259493671,ABMrun_3.3.23_b,1
77,168,1.178571429,1.205384271,1.01,1.426470588,0.117857143,0.120538427,1,1,NaN,1.178571429,ABMrun_3.3.23_b,1
78,165,1.345454545,1.290937197,1.470588235,1.2125,0.134545455,0.12909372,1,1,NaN,1.345454545,ABMrun_3.3.23_b,1
79,186,1.252688172,1.263037214,1.326086957,1.180851064,0.125268817,0.126303721,1,1,NaN,1.252688172,ABMrun_3.3.23_b,1
80,173,1.202312139,1.135881676,1.243902439,1.164835165,0.120231214,0.113588168,1,1,NaN,1.202312139,ABMrun_3.3.23_b,1
81,176,1.323863636,1.423355739,1.194805195,1.424242424,0.132386364,0.142335574,1,1,NaN,1.323863636,ABMrun_3.3.23_b,1
82,155,1.258064516,1.257903377,1.231707317,1.287671233,0.125806452,0.125790338,1,1,NaN,1.258064516,ABMrun_3.3.23_b,1
83,169,1.195266272,1.235767096,1.010869565,1.415584416,0.119526627,0.12357671,1,1,NaN,1.195266272,ABMrun_3.3.23_b,1
84,176,1.426136364,1.379523257,1.406593407,1.447058824,0.142613636,0.137952326,1,1,NaN,1.426136364,ABMrun_3.3.23_b,1
85,166,1.518072289,1.425834754,1.282051282,1.727272727,0.151807229,0.142583475,1,1,NaN,1.518072289,ABMrun_3.3.23_b,1
86,183,1.431693989,1.419828528,1.574712644,1.302083333,0.143169399,0.141982853,1,1,NaN,1.431693989,ABMrun_3.3.23_b,1
87,190,1.2,1.252299472,1.24137931,1.165048544,0.12,0.125229947,1,1,NaN,1.2,ABMrun_3.3.23_b,1
88,176,1.517045455,1.401935119,1.677419355,1.337349398,0.151704545,0.140193512,1,1,NaN,1.517045455,ABMrun_3.3.23_b,1
89,173,1.38150289,1.357196172,1.191489362,1.607594937,0.138150289,0.135719617,1,1,NaN,1.38150289,ABMrun_3.3.23_b,1
90,188,1.276595745,1.112921245,1.343137255,1.197674419,0.127659574,0.111292124,1,1,NaN,1.276595745,ABMrun_3.3.23_b,1
91,175,1.36,1.264729311,1.372093023,1.348314607,0.136,0.126472931,1,1,NaN,1.36,ABMrun_3.3.23_b,1
92,171,1.426900585,1.255192175,1.538461538,1.3,0.142690058,0.125519217,1,1,NaN,1.426900585,ABMrun_3.3.23_b,1
93,176,1.295454545,1.382826017,1.365853659,1.234042553,0.129545455,0.138282602,1,1,NaN,1.295454545,ABMrun_3.3.23_b,1
94,173,1.473988439,1.309919552,1.469135802,1.47826087,0.147398844,0.130991955,1,1,NaN,1.473988439,ABMrun_3.3.23_b,1
95,186,1.543010753,1.514177886,1.484210526,1.604395604,0.154301075,0.151417789,1,1,NaN,1.543010753,ABMrun_3.3.23_b,1
96,186,1.5,1.601519549,1.604395604,1.4,0.15,0.160151955,1,1,NaN,1.5,ABMrun_3.3.23_b,1
97,197,1.319796954,1.247145295,1.440366972,1.170454545,0.131979695,0.12471453,1,1,NaN,1.319796954,ABMrun_3.3.23_b,1
98,177,1.344632768,1.339897811,1.168539326,1.522727273,0.134463277,0.133989781,1,1,NaN,1.344632768,ABMrun_3.3.23_b,1
99,174,1.17816092,1.2572955,1.211111111,1.142857143,0.117816092,0.12572955,1,1,NaN,1.17816092,ABMrun_3.3.23_b,1
100,176,1.215909091,1.541419484,1.065934066,1.376470588,0.121590909,0.154141948,1,1,NaN,1.215909091,ABMrun_3.3.23_b,1
101,151,1.258278146,1.23538699,1.317073171,1.188405797,0.125827815,0.123538699,1,1,NaN,1.258278146,ABMrun_3.3.23_b,1
102,151,1.357615894,1.22389744,1.477777778,1.180327869,0.135761589,0.122389744,1,1,NaN,1.357615894,ABMrun_3.3.23_b,1
103,146,1.212328767,1.187340721,1.26984127,1.168674699,0.121232877,0.118734072,1,1,NaN,1.212328767,ABMrun_3.3.23_b,1
104,146,1.061643836,1.096845651,1.15942029,0.974025974,0.106164384,0.109684565,1,1,NaN,1.061643836,ABMrun_3.3.23_b,1
105,150,1.36,1.301934544,1.4125,1.3,0.136,0.130193454,1,1,NaN,1.36,ABMrun_3.3.23_b,1
106,122,1.147540984,1.230951598,1.111111111,1.186440678,0.114754098,0.12309516,1,1,NaN,1.147540984,ABMrun_3.3.23_b,1
107,124,1.016129032,1.147523817,0.918032787,1.111111111,0.101612903,0.114752382,1,1,NaN,1.016129032,ABMrun_3.3.23_b,1
108,125,0.904,0.970733012,0.946428571,0.869565217,0.0904,0.097073301,1,1,NaN,0.904,ABMrun_3.3.23_b,1
109,133,1.142857143,1.309307341,1.301587302,1,0.114285714,0.130930734,1,1,NaN,1.142857143,ABMrun_3.3.23_b,1
110,65,0.938461538,1.102226767,1.086956522,0.857142857,0.093846154,0.110222677,1,1,NaN,0.938461538,ABMrun_3.3.23_b,1
111,64,1.25,1.2344268,1.59375,0.90625,0.125,0.12344268,1,1,NaN,1.25,ABMrun_3.3.23_b,1
112,69,1.260869565,1.183864235,1.303030303,1.222222222,0.126086957,0.118386423,1,1,NaN,1.260869565,ABMrun_3.3.23_b,1
113,68,1.147058824,1.284403641,1.323529412,0.970588235,0.114705882,0.128440364,1,1,NaN,1.147058824,ABMrun_3.3.23_b,1
114,64,1.203125,1.382196176,1.392857143,1.055555556,0.1203125,0.138219618,1,1,NaN,1.203125,ABMrun_3.3.23_b,1
115,62,1.612903226,1.613008986,1.5,1.705882353,0.161290323,0.161300899,1,1,NaN,1.612903226,ABMrun_3.3.23_b,1
116,67,0.985074627,1.051586641,1.222222222,0.709677419,0.098507463,0.105158664,1,1,NaN,0.985074627,ABMrun_3.3.23_b,1
117,60,1.35,1.161895004,1.258064516,1.448275862,0.135,0.1161895,1,1,NaN,1.35,ABMrun_3.3.23_b,1
118,68,1.25,1.22626724,1.378378378,1.096774194,0.125,0.122626724,1,1,NaN,1.25,ABMrun_3.3.23_b,1
119,59,1.423728814,1.522287184,1.294117647,1.6,0.142372881,0.152228718,1,1,NaN,1.423728814,ABMrun_3.3.23_b,1
120,60,1.416666667,1.369048496,1.5625,1.25,0.141666667,0.13690485,1,1,NaN,1.416666667,ABMrun_3.3.23_b,1
121,61,1.639344262,1.378801253,1.483870968,1.8,0.163934426,0.137880125,1,1,NaN,1.639344262,ABMrun_3.3.23_b,1
122,56,1.660714286,1.480500968,2,1.366666667,0.166071429,0.148050097,1,1,NaN,1.660714286,ABMrun_3.3.23_b,1
123,61,1.459016393,1.385325118,1.633333333,1.290322581,0.145901639,0.138532512,1,1,NaN,1.459016393,ABMrun_3.3.23_b,1
124,58,1.137931034,1.146287308,1.16,1.121212121,0.113793103,0.114628731,1,1,NaN,1.137931034,ABMrun_3.3.23_b,1
125,57,1.280701754,1.145712286,1.346153846,1.225806452,0.128070175,0.114571229,1,1,NaN,1.280701754,ABMrun_3.3.23_b,1
126,61,1.163934426,1.171613245,1.08,1.222222222,0.116393443,0.117161324,1,1,NaN,1.163934426,ABMrun_3.3.23_b,1
127,63,1.238095238,1.187492421,1.464285714,1.057142857,0.123809524,0.118749242,1,1,NaN,1.238095238,ABMrun_3.3.23_b,1
128,57,1.368421053,1.219361351,1.4,1.351351351,0.136842105,0.121936135,1,1,NaN,1.368421053,ABMrun_3.3.23_b,1
129,58,1.275862069,1.386565914,1.24137931,1.310344828,0.127586207,0.138656591,1,1,NaN,1.275862069,ABMrun_3.3.23_b,1
130,56,1.392857143,1.038855514,1.5,1.3,0.139285714,0.103885551,1,1,NaN,1.392857143,ABMrun_3.3.23_b,1
131,65,1.107692308,1.370710091,1.235294118,0.967741935,0.110769231,0.137071009,1,1,NaN,1.107692308,ABMrun_3.3.23_b,1
132,55,1.345454545,1.322430168,1.24137931,1.461538462,0.134545455,0.132243017,1,1,NaN,1.345454545,ABMrun_3.3.23_b,1
133,58,1.396551724,1.40099783,1.384615385,1.40625,0.139655172,0.140099783,1,1,NaN,1.396551724,ABMrun_3.3.23_b,1
134,57,1.438596491,1.239492175,1.5625,1.28,0.143859649,0.123949218,1,1,NaN,1.438596491,ABMrun_3.3.23_b,1
135,58,1.344827586,1.250287323,1.433333333,1.25,0.134482759,0.125028732,1,1,NaN,1.344827586,ABMrun_3.3.23_b,1
136,62,1.403225806,1.614074139,1.222222222,1.653846154,0.140322581,0.161407414,1,1,NaN,1.403225806,ABMrun_3.3.23_b,1
137,57,1.228070175,1.239492175,1.482758621,0.964285714,0.122807018,0.123949218,1,1,NaN,1.228070175,ABMrun_3.3.23_b,1
138,61,1.262295082,1.413053895,1.35483871,1.166666667,0.126229508,0.14130539,1,1,NaN,1.262295082,ABMrun_3.3.23_b,1
139,57,1.596491228,1.521977674,1.333333333,1.958333333,0.159649123,0.152197767,1,1,NaN,1.596491228,ABMrun_3.3.23_b,1
140,62,1.419354839,1.325022574,1.414634146,1.428571429,0.141935484,0.132502257,1,1,NaN,1.419354839,ABMrun_3.3.23_b,1
141,60,1.2,1.246010583,1.285714286,1.125,0.12,0.124601058,1,1,NaN,1.2,ABMrun_3.3.23_b,1
142,63,1.476190476,1.255403069,1.53125,1.419354839,0.147619048,0.125540307,1,1,NaN,1.476190476,ABMrun_3.3.23_b,1
143,53,1.075471698,1.17422735,1.037037037,1.115384615,0.10754717,0.117422735,1,1,NaN,1.075471698,ABMrun_3.3.23_b,1
144,56,1.321428571,1.252011369,1.434782609,1.242424242,0.132142857,0.125201137,1,1,NaN,1.321428571,ABMrun_3.3.23_b,1
145,65,1.323076923,1.359086231,1.448275862,1.222222222,0.132307692,0.135908623,1,1,NaN,1.323076923,ABMrun_3.3.23_b,1
146,61,1.508196721,1.56655621,1.333333333,1.647058824,0.150819672,0.156655621,1,1,NaN,1.508196721,ABMrun_3.3.23_b,1
147,62,1.467741935,1.250806192,1.432432432,1.52,0.146774194,0.125080619,1,1,NaN,1.467741935,ABMrun_3.3.23_b,1
148,62,1.741935484,1.525042153,1.852941176,1.607142857,0.174193548,0.152504215,1,1,NaN,1.741935484,ABMrun_3.3.23_b,1
149,58,1.551724138,1.353000743,1.923076923,1.25,0.155172414,0.135300074,1,1,NaN,1.551724138,ABMrun_3.3.23_b,1
150,54,1.666666667,1.400808392,1.769230769,1.571428571,0.166666667,0.140080839,1,1,NaN,1.666666667,ABMrun_3.3.23_b,1
151,216,1.5,1.417498616,1.410526316,1.570247934,0.15,0.141749862,1,1,1.279569892,1.666666667,ABMrun_3.3.23_b,1
152,145,1.365517241,1.378474364,1.465753425,1.263888889,0.136551724,0.137847436,1,1,NaN,1.365517241,ABMrun_3.3.23_b,1
153,140,1.528571429,1.21408317,1.694444444,1.352941176,0.152857143,0.121408317,1,1,NaN,1.528571429,ABMrun_3.3.23_b,1
154,153,1.366013072,1.260490892,1.342105263,1.38961039,0.136601307,0.126049089,1,1,NaN,1.366013072,ABMrun_3.3.23_b,1
155,159,1.377358491,1.465550595,1.211111111,1.594202899,0.137735849,0.14655506,1,1,NaN,1.377358491,ABMrun_3.3.23_b,1
156,157,1.305732484,1.264213652,1.368421053,1.24691358,0.130573248,0.126421365,1,1,NaN,1.305732484,ABMrun_3.3.23_b,1
157,152,1.453947368,1.26511427,1.5,1.420454545,0.145394737,0.126511427,1,1,NaN,1.453947368,ABMrun_3.3.23_b,1
158,159,1.264150943,1.352226622,1.316455696,1.2125,0.126415094,0.135222662,1,1,NaN,1.264150943,ABMrun_3.3.23_b,1
159,179,1.335195531,1.267325478,1.402173913,1.264367816,0.133519553,0.126732548,1,1,NaN,1.335195531,ABMrun_3.3.23_b,1
160,185,1.443243243,1.440210684,1.431818182,1.453608247,0.144324324,0.144021068,1,1,NaN,1.443243243,ABMrun_3.3.23_b,1
161,192,1.395833333,1.236268382,1.384615385,1.409090909,0.139583333,0.123626838,1,1,NaN,1.395833333,ABMrun_3.3.23_b,1
162,173,1.375722543,1.249600017,1.407407407,1.347826087,0.137572254,0.124960002,1,1,NaN,1.375722543,ABMrun_3.3.23_b,1
163,172,1.197674419,1.182917075,1.188888889,1.207317073,0.119767442,0.118291707,1,1,NaN,1.197674419,ABMrun_3.3.23_b,1
164,165,1.303030303,1.241675905,1.543209877,1.071428571,0.13030303,0.124167591,1,1,NaN,1.303030303,ABMrun_3.3.23_b,1
165,174,1.425287356,1.407101591,1.465116279,1.386363636,0.142528736,0.140710159,1,1,NaN,1.425287356,ABMrun_3.3.23_b,1
166,171,1.233918129,1.266405926,1.380952381,1.091954023,0.123391813,0.126640593,1,1,NaN,1.233918129,ABMrun_3.3.23_b,1
167,174,1.172413793,1.184747934,1.181818182,1.162790698,0.117241379,0.118474793,1,1,NaN,1.172413793,ABMrun_3.3.23_b,1
168,168,1.44047619,1.325486606,1.367816092,1.518518519,0.144047619,0.132548661,1,1,NaN,1.44047619,ABMrun_3.3.23_b,1
169,171,1.356725146,1.299863717,1.45,1.274725275,0.135672515,0.129986372,1,1,NaN,1.356725146,ABMrun_3.3.23_b,1
170,184,1.565217391,1.648343085,1.61038961,1.53271028,0.156521739,0.164834308,1,1,NaN,1.565217391,ABMrun_3.3.23_b,1
171,197,1.543147208,1.368156902,1.755102041,1.333333333,0.154314721,0.13681569,1,1,NaN,1.543147208,ABMrun_3.3.23_b,1
172,191,1.471204188,1.375713448,1.375,1.568421053,0.147120419,0.137571345,1,1,NaN,1.471204188,ABMrun_3.3.23_b,1
173,196,1.454081633,1.374841221,1.454545455,1.453608247,0.145408163,0.137484122,1,1,NaN,1.454081633,ABMrun_3.3.23_b,1
174,193,1.191709845,1.136301419,1.244680851,1.141414141,0.119170984,0.113630142,1,1,NaN,1.191709845,ABMrun_3.3.23_b,1
175,167,1.413173653,1.533739068,1.539325843,1.269230769,0.141317365,0.153373907,1,1,NaN,1.413173653,ABMrun_3.3.23_b,1
176,163,1.337423313,1.334355436,1.268656716,1.385416667,0.133742331,0.133435544,1,1,NaN,1.337423313,ABMrun_3.3.23_b,1
177,183,1.338797814,1.323902273,1.511627907,1.18556701,0.133879781,0.132390227,1,1,NaN,1.338797814,ABMrun_3.3.23_b,1
178,180,1.305555556,1.273262743,1.545454545,1.126213592,0.130555556,0.127326274,1,1,NaN,1.305555556,ABMrun_3.3.23_b,1
179,165,1.357575758,1.387889761,1.44,1.288888889,0.135757576,0.138788976,1,1,NaN,1.357575758,ABMrun_3.3.23_b,1
180,174,1.356321839,1.253683696,1.402173913,1.304878049,0.135632184,0.12536837,1,1,NaN,1.356321839,ABMrun_3.3.23_b,1
181,191,1.366492147,1.38097134,1.425531915,1.309278351,0.136649215,0.138097134,1,1,NaN,1.366492147,ABMrun_3.3.23_b,1
182,176,1.517045455,1.389653325,1.453488372,1.577777778,0.151704545,0.138965332,1,1,NaN,1.517045455,ABMrun_3.3.23_b,1
183,174,1.298850575,1.174044366,1.197916667,1.423076923,0.129885057,0.117404437,1,1,NaN,1.298850575,ABMrun_3.3.23_b,1
184,171,1.380116959,1.499592881,1.202380952,1.551724138,0.138011696,0.149959288,1,1,NaN,1.380116959,ABMrun_3.3.23_b,1
185,172,1.11627907,1.198621085,1.091836735,1.148648649,0.111627907,0.119862109,1,1,NaN,1.11627907,ABMrun_3.3.23_b,1
186,168,1.505952381,1.26678916,1.450549451,1.571428571,0.150595238,0.126678916,1,1,NaN,1.505952381,ABMrun_3.3.23_b,1
187,186,1.193548387,1.174117859,1.112244898,1.284090909,0.119354839,0.117411786,1,1,NaN,1.193548387,ABMrun_3.3.23_b,1
188,173,1.462427746,1.287249141,1.62,1.246575342,0.146242775,0.128724914,1,1,NaN,1.462427746,ABMrun_3.3.23_b,1
189,181,1.309392265,1.248719418,1.384615385,1.233333333,0.130939227,0.124871942,1,1,NaN,1.309392265,ABMrun_3.3.23_b,1
190,175,1.394285714,1.376724176,1.287356322,1.5,0.139428571,0.137672418,1,1,NaN,1.394285714,ABMrun_3.3.23_b,1
191,184,1.288043478,1.209555976,1.288888889,1.287234043,0.128804348,0.120955598,1,1,NaN,1.288043478,ABMrun_3.3.23_b,1
192,169,1.544378698,1.384259213,1.620253165,1.477777778,0.15443787,0.138425921,1,1,NaN,1.544378698,ABMrun_3.3.23_b,1
193,187,1.481283422,1.210803723,1.666666667,1.243902439,0.148128342,0.121080372,1,1,NaN,1.481283422,ABMrun_3.3.23_b,1
194,178,1.438202247,1.284017848,1.451219512,1.427083333,0.143820225,0.128401785,1,1,NaN,1.438202247,ABMrun_3.3.23_b,1
195,184,1.402173913,1.395228266,1.186046512,1.591836735,0.140217391,0.139522827,1,1,NaN,1.402173913,ABMrun_3.3.23_b,1
196,185,1.459459459,1.41794774,1.587628866,1.318181818,0.145945946,0.141794774,1,1,NaN,1.459459459,ABMrun_3.3.23_b,1
197,190,1.315789474,1.307391748,1.586956522,1.06122449,0.131578947,0.130739175,1,1,NaN,1.315789474,ABMrun_3.3.23_b,1
198,175,1.28,1.284925867,1.25974026,1.295918367,0.128,0.128492587,1,1,NaN,1.28,ABMrun_3.3.23_b,1
199,167,1.335329341,1.329057907,1.483516484,1.157894737,0.133532934,0.132905791,1,1,NaN,1.335329341,ABMrun_3.3.23_b,1
