year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
249,177,134,225,659,334,325,0,1,1,ABMrun_3.15.23_e,1
250,172,129,222,675,340,335,0,1,1,ABMrun_3.15.23_e,1
251,163,129,212,710,351,359,0,1,1,ABMrun_3.15.23_e,1
252,178,134,222,675,337,338,0,1,1,ABMrun_3.15.23_e,1
253,178,135,223,670,338,332,0,1,1,ABMrun_3.15.23_e,1
254,177,142,221,686,352,334,0,1,1,ABMrun_3.15.23_e,1
255,177,137,223,679,349,330,0,1,1,ABMrun_3.15.23_e,1
256,175,148,225,666,329,337,0,1,1,ABMrun_3.15.23_e,1
257,172,135,227,664,318,346,0,1,1,ABMrun_3.15.23_e,1
258,179,138,229,655,329,326,0,1,1,ABMrun_3.15.23_e,1
259,178,134,227,661,348,313,0,1,1,ABMrun_3.15.23_e,1
260,172,137,221,679,357,322,0,1,1,ABMrun_3.15.23_e,1
261,174,148,227,659,326,333,0,1,1,ABMrun_3.15.23_e,1
262,181,132,228,658,330,328,0,1,1,ABMrun_3.15.23_e,1
263,181,145,234,657,325,332,0,1,1,ABMrun_3.15.23_e,1
264,181,147,231,640,322,318,0,1,1,ABMrun_3.15.23_e,1
265,183,137,227,656,328,328,0,1,1,ABMrun_3.15.23_e,1
266,172,137,218,687,344,343,0,1,1,ABMrun_3.15.23_e,1
267,175,134,227,664,341,323,0,1,1,ABMrun_3.15.23_e,1
268,177,142,232,646,334,312,0,1,1,ABMrun_3.15.23_e,1
269,178,135,227,663,335,328,0,1,1,ABMrun_3.15.23_e,1
270,169,136,219,688,339,349,0,1,1,ABMrun_3.15.23_e,1
271,178,136,228,665,345,320,0,1,1,ABMrun_3.15.23_e,1
272,178,135,229,656,337,319,0,1,1,ABMrun_3.15.23_e,1
273,174,129,226,662,342,320,0,1,1,ABMrun_3.15.23_e,1
274,176,132,233,641,317,324,0,1,1,ABMrun_3.15.23_e,1
275,180,136,232,648,322,326,0,1,1,ABMrun_3.15.23_e,1
276,163,129,208,706,344,362,0,1,1,ABMrun_3.15.23_e,1
277,183,139,227,668,325,343,0,1,1,ABMrun_3.15.23_e,1
278,175,125,232,645,306,339,0,1,1,ABMrun_3.15.23_e,1
279,188,140,235,647,325,322,0,1,1,ABMrun_3.15.23_e,1
280,176,134,230,652,337,315,0,1,1,ABMrun_3.15.23_e,1
281,171,126,225,675,337,338,0,1,1,ABMrun_3.15.23_e,1
282,175,132,228,655,343,312,0,1,1,ABMrun_3.15.23_e,1
283,182,130,232,643,344,299,0,1,1,ABMrun_3.15.23_e,1
284,177,137,228,663,349,314,0,1,1,ABMrun_3.15.23_e,1
285,179,132,228,652,341,311,0,1,1,ABMrun_3.15.23_e,1
286,181,136,231,653,336,317,0,1,1,ABMrun_3.15.23_e,1
287,172,131,229,660,338,322,0,1,1,ABMrun_3.15.23_e,1
288,174,137,232,643,319,324,0,1,1,ABMrun_3.15.23_e,1
289,180,141,231,647,312,335,0,1,1,ABMrun_3.15.23_e,1
290,179,130,231,654,314,340,0,1,1,ABMrun_3.15.23_e,1
291,166,136,217,686,335,351,0,1,1,ABMrun_3.15.23_e,1
292,183,146,226,658,332,326,0,1,1,ABMrun_3.15.23_e,1
293,181,145,230,650,314,336,0,1,1,ABMrun_3.15.23_e,1
294,176,134,223,676,325,351,0,1,1,ABMrun_3.15.23_e,1
295,183,133,228,652,335,317,0,1,1,ABMrun_3.15.23_e,1
296,173,129,231,649,346,303,0,1,1,ABMrun_3.15.23_e,1
297,169,128,222,682,344,338,0,1,1,ABMrun_3.15.23_e,1
298,177,139,226,669,331,338,0,1,1,ABMrun_3.15.23_e,1
299,174,135,224,673,346,327,0,1,1,ABMrun_3.15.23_e,1
300,183,146,232,641,327,314,0,1,1,ABMrun_3.15.23_e,1
301,168,141,215,701,345,356,0,1,1,ABMrun_3.15.23_e,1
302,171,138,221,683,341,342,0,1,1,ABMrun_3.15.23_e,1
303,182,137,223,670,338,332,0,1,1,ABMrun_3.15.23_e,1
304,178,136,232,642,316,326,0,1,1,ABMrun_3.15.23_e,1
305,172,138,224,670,331,339,0,1,1,ABMrun_3.15.23_e,1
306,180,137,231,657,336,321,0,1,1,ABMrun_3.15.23_e,1
307,170,143,221,672,326,346,0,1,1,ABMrun_3.15.23_e,1
308,184,133,234,635,309,326,0,1,1,ABMrun_3.15.23_e,1
309,188,133,232,652,329,323,0,1,1,ABMrun_3.15.23_e,1
310,176,145,231,650,340,310,0,1,1,ABMrun_3.15.23_e,1
311,175,136,228,659,339,320,0,1,1,ABMrun_3.15.23_e,1
312,178,143,229,660,317,343,0,1,1,ABMrun_3.15.23_e,1
313,176,144,220,683,330,353,0,1,1,ABMrun_3.15.23_e,1
314,165,132,223,686,322,364,0,1,1,ABMrun_3.15.23_e,1
315,170,132,222,678,316,362,0,1,1,ABMrun_3.15.23_e,1
316,183,142,230,651,329,322,0,1,1,ABMrun_3.15.23_e,1
317,186,141,233,641,322,319,0,1,1,ABMrun_3.15.23_e,1
318,168,136,224,678,342,336,0,1,1,ABMrun_3.15.23_e,1
319,168,132,218,686,333,353,0,1,1,ABMrun_3.15.23_e,1
320,179,143,230,654,326,328,0,1,1,ABMrun_3.15.23_e,1
321,177,144,227,662,337,325,0,1,1,ABMrun_3.15.23_e,1
322,179,131,228,663,347,316,0,1,1,ABMrun_3.15.23_e,1
323,178,134,224,666,341,325,0,1,1,ABMrun_3.15.23_e,1
324,179,134,227,657,330,327,0,1,1,ABMrun_3.15.23_e,1
325,182,137,225,668,340,328,0,1,1,ABMrun_3.15.23_e,1
326,162,130,214,702,350,352,0,1,1,ABMrun_3.15.23_e,1
327,182,134,226,661,324,337,0,1,1,ABMrun_3.15.23_e,1
328,167,133,221,682,337,345,0,1,1,ABMrun_3.15.23_e,1
329,175,136,228,657,327,330,0,1,1,ABMrun_3.15.23_e,1
330,174,135,226,673,346,327,0,1,1,ABMrun_3.15.23_e,1
331,176,140,227,662,334,328,0,1,1,ABMrun_3.15.23_e,1
332,177,128,230,652,332,320,0,1,1,ABMrun_3.15.23_e,1
333,186,135,235,639,322,317,0,1,1,ABMrun_3.15.23_e,1
334,173,140,224,670,336,334,0,1,1,ABMrun_3.15.23_e,1
335,172,137,219,683,353,330,0,1,1,ABMrun_3.15.23_e,1
336,179,139,226,676,343,333,0,1,1,ABMrun_3.15.23_e,1
337,181,142,236,634,295,339,0,1,1,ABMrun_3.15.23_e,1
338,183,143,236,629,280,349,0,1,1,ABMrun_3.15.23_e,1
339,172,138,225,664,318,346,0,1,1,ABMrun_3.15.23_e,1
340,172,127,222,675,336,339,0,1,1,ABMrun_3.15.23_e,1
341,179,130,229,657,346,311,0,1,1,ABMrun_3.15.23_e,1
342,167,134,221,680,363,317,0,1,1,ABMrun_3.15.23_e,1
343,175,140,223,667,349,318,0,1,1,ABMrun_3.15.23_e,1
344,172,133,219,690,355,335,0,1,1,ABMrun_3.15.23_e,1
345,178,135,237,623,302,321,0,1,1,ABMrun_3.15.23_e,1
346,181,144,225,660,326,334,0,1,1,ABMrun_3.15.23_e,1
347,187,141,231,652,317,335,0,1,1,ABMrun_3.15.23_e,1
348,174,132,221,677,330,347,0,1,1,ABMrun_3.15.23_e,1
349,184,148,232,647,311,336,0,1,1,ABMrun_3.15.23_e,1
350,172,142,228,648,324,324,0,1,1,ABMrun_3.15.23_e,1
1,13,13,16,610,298,312,1,2,1,ABMrun_3.15.23_e,1
2,85,75,113,869,420,449,1,2,1,ABMrun_3.15.23_e,1
3,131,115,176,782,380,402,1,2,1,ABMrun_3.15.23_e,1
4,157,124,211,710,348,362,2,2,1,ABMrun_3.15.23_e,1
5,190,139,235,634,324,310,2,2,1,ABMrun_3.15.23_e,1
6,190,135,241,621,320,301,3,2,1,ABMrun_3.15.23_e,1
7,174,126,229,657,324,333,3,2,1,ABMrun_3.15.23_e,1
8,177,133,233,657,334,323,1,2,1,ABMrun_3.15.23_e,1
9,182,131,236,631,308,323,1,2,1,ABMrun_3.15.23_e,1
10,179,131,231,650,331,319,2,2,1,ABMrun_3.15.23_e,1
11,172,131,228,657,338,319,2,2,1,ABMrun_3.15.23_e,1
12,179,136,232,661,337,324,1,2,1,ABMrun_3.15.23_e,1
13,169,132,221,680,361,319,2,2,1,ABMrun_3.15.23_e,1
14,180,138,226,661,334,327,0,2,1,ABMrun_3.15.23_e,1
15,176,132,228,666,346,320,2,2,1,ABMrun_3.15.23_e,1
16,170,134,218,687,351,336,1,2,1,ABMrun_3.15.23_e,1
17,177,136,228,659,331,328,3,2,1,ABMrun_3.15.23_e,1
18,172,130,220,676,341,335,2,2,1,ABMrun_3.15.23_e,1
19,166,130,219,687,346,341,1,2,1,ABMrun_3.15.23_e,1
20,177,136,227,666,332,334,2,2,1,ABMrun_3.15.23_e,1
21,178,141,233,641,310,331,1,2,1,ABMrun_3.15.23_e,1
22,181,146,229,659,322,337,1,2,1,ABMrun_3.15.23_e,1
23,172,141,223,673,328,345,1,2,1,ABMrun_3.15.23_e,1
24,171,129,226,666,327,339,2,2,1,ABMrun_3.15.23_e,1
25,170,124,225,662,328,334,3,2,1,ABMrun_3.15.23_e,1
26,175,141,213,705,355,350,3,2,1,ABMrun_3.15.23_e,1
27,179,146,225,675,318,357,2,2,1,ABMrun_3.15.23_e,1
28,179,141,229,666,321,345,0,2,1,ABMrun_3.15.23_e,1
29,180,138,234,646,333,313,2,2,1,ABMrun_3.15.23_e,1
30,172,131,231,643,333,310,3,2,1,ABMrun_3.15.23_e,1
31,180,141,230,651,323,328,0,2,1,ABMrun_3.15.23_e,1
32,171,136,223,672,332,340,2,2,1,ABMrun_3.15.23_e,1
33,172,132,229,665,334,331,3,2,1,ABMrun_3.15.23_e,1
34,168,133,226,668,348,320,4,2,1,ABMrun_3.15.23_e,1
35,175,131,228,657,335,322,3,2,1,ABMrun_3.15.23_e,1
