YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
40,184,1.14673913,1.435380499,1.082352941,1.202020202,0.081909938,0.102527179,1,1,NaN,1.14673913,run_7,1
41,169,1.177514793,1.563486938,1.013333333,1.308510638,0.084108199,0.111677638,1,1,NaN,1.177514793,run_7,1
42,180,1.494444444,1.646045616,1.433333333,1.555555556,0.106746032,0.117574687,1,1,NaN,1.494444444,run_7,1
43,187,1.267379679,1.52158487,1.29,1.24137931,0.09052712,0.108684634,1,1,NaN,1.267379679,run_7,1
44,179,1.290502793,1.653891996,1.24,1.35443038,0.092178771,0.118135143,1,1,NaN,1.290502793,run_7,1
45,181,1.480662983,1.638397456,1.479591837,1.481927711,0.105761642,0.11702839,1,1,NaN,1.480662983,run_7,1
46,183,1.31147541,1.428220097,1.563218391,1.083333333,0.093676815,0.102015721,1,1,NaN,1.31147541,run_7,1
47,195,1.671794872,1.745384003,1.880434783,1.485436893,0.119413919,0.124670286,1,1,NaN,1.671794872,run_7,1
48,197,1.284263959,1.460502462,1.264705882,1.305263158,0.09173314,0.104321604,1,1,NaN,1.284263959,run_7,1
49,174,1.316091954,1.384503297,1.353658537,1.282608696,0.094006568,0.098893093,1,1,NaN,1.316091954,run_7,1
50,177,1.259887006,1.503868492,1.35,1.142857143,0.089991929,0.107419178,1,1,NaN,1.259887006,run_7,1
51,164,1.579268293,1.542783542,1.460526316,1.681818182,0.112804878,0.110198824,1,1,NaN,1.579268293,run_7,1
52,169,1.218934911,1.50178348,1.367816092,1.06097561,0.087066779,0.107270249,1,1,NaN,1.218934911,run_7,1
53,175,1.217142857,1.485076281,1.097560976,1.322580645,0.086938776,0.106076877,1,1,NaN,1.217142857,run_7,1
54,175,1.074285714,1.30875541,1.034482759,1.113636364,0.076734694,0.093482529,1,1,NaN,1.074285714,run_7,1
55,166,1.391566265,1.472059355,1.271604938,1.505882353,0.09939759,0.105147097,1,1,NaN,1.391566265,run_7,1
56,181,1.414364641,1.441300824,1.469387755,1.34939759,0.101026046,0.102950059,1,1,NaN,1.414364641,run_7,1
57,179,1.38547486,1.611758469,1.402439024,1.371134021,0.09896249,0.115125605,1,1,NaN,1.38547486,run_7,1
58,187,1.213903743,1.32681981,1.044444444,1.371134021,0.08670741,0.094772844,1,1,NaN,1.213903743,run_7,1
59,181,1.314917127,1.572418031,1.511363636,1.129032258,0.093922652,0.112315574,1,1,NaN,1.314917127,run_7,1
60,177,1.564971751,1.580245279,1.425287356,1.7,0.111783697,0.112874663,1,1,NaN,1.564971751,run_7,1
61,167,1.191616766,1.443448564,1.311688312,1.088888889,0.085115483,0.103103469,1,1,NaN,1.191616766,run_7,1
62,175,1.222857143,1.442994515,1.230769231,1.216494845,0.087346939,0.103071037,1,1,NaN,1.222857143,run_7,1
63,189,1.291005291,1.496440296,1.211764706,1.355769231,0.092214664,0.106888593,1,1,NaN,1.291005291,run_7,1
64,169,1.426035503,1.482688685,1.489361702,1.346666667,0.101859679,0.105906335,1,1,NaN,1.426035503,run_7,1
65,190,1.231578947,1.483258472,1.239583333,1.223404255,0.087969925,0.105947034,1,1,NaN,1.231578947,run_7,1
66,176,1.278409091,1.436976895,1.363636364,1.193181818,0.091314935,0.102641207,1,1,NaN,1.278409091,run_7,1
67,172,1.255813953,1.515503093,1.457831325,1.06741573,0.089700997,0.108250221,1,1,NaN,1.255813953,run_7,1
68,182,1.489010989,1.661188455,1.702380952,1.306122449,0.106357928,0.118656318,1,1,NaN,1.489010989,run_7,1
69,178,1.52247191,1.698138084,1.6,1.451612903,0.108747994,0.121295577,1,1,NaN,1.52247191,run_7,1
70,186,1.252688172,1.397147008,1.340206186,1.157303371,0.089477727,0.099796215,1,1,NaN,1.252688172,run_7,1
71,186,1.204301075,1.580688456,1.071428571,1.31372549,0.086021505,0.112906318,1,1,NaN,1.204301075,run_7,1
72,197,1.446700508,1.595098288,1.482758621,1.418181818,0.103335751,0.113935592,1,1,NaN,1.446700508,run_7,1
73,177,1.192090395,1.495198616,1.461538462,0.97979798,0.085149314,0.106799901,1,1,NaN,1.192090395,run_7,1
74,178,1.297752809,1.706119099,1.301204819,1.294736842,0.092696629,0.12186565,1,1,NaN,1.297752809,run_7,1
75,176,1.352272727,1.410489461,1.340425532,1.365853659,0.096590909,0.100749247,1,1,NaN,1.352272727,run_7,1
76,165,1.357575758,1.392276234,1.43902439,1.277108434,0.096969697,0.099448302,1,1,NaN,1.357575758,run_7,1
77,170,1.241176471,1.481866256,1.25,1.23255814,0.088655462,0.10584759,1,1,NaN,1.241176471,run_7,1
78,191,1.361256545,1.582924174,1.260416667,1.463157895,0.09723261,0.113066012,1,1,NaN,1.361256545,run_7,1
79,176,1.306818182,1.472474726,1.32183908,1.292134831,0.093344156,0.105176766,1,1,NaN,1.306818182,run_7,1
80,191,1.659685864,1.607350846,1.556701031,1.765957447,0.11854899,0.114810775,1,1,NaN,1.659685864,run_7,1
81,177,1.344632768,1.496164416,1.390804598,1.3,0.096045198,0.106868887,1,1,NaN,1.344632768,run_7,1
82,193,1.409326425,1.67808052,1.417582418,1.401960784,0.100666173,0.119862894,1,1,NaN,1.409326425,run_7,1
83,176,1.403409091,1.711069765,1.348314607,1.459770115,0.100243506,0.122219269,1,1,NaN,1.403409091,run_7,1
84,180,1.172222222,1.393643012,1.376344086,0.954022989,0.083730159,0.099545929,1,1,NaN,1.172222222,run_7,1
85,170,1.264705882,1.525111763,1.315068493,1.226804124,0.090336134,0.108936554,1,1,NaN,1.264705882,run_7,1
86,170,1.305882353,1.455644223,1.21686747,1.390804598,0.093277311,0.103974587,1,1,NaN,1.305882353,run_7,1
87,185,1.324324324,1.55434269,1.352941176,1.3,0.094594595,0.111024478,1,1,NaN,1.324324324,run_7,1
88,177,1.18079096,1.361430333,1.101265823,1.244897959,0.084342211,0.097245024,1,1,NaN,1.18079096,run_7,1
89,173,1.329479769,1.529211024,1.585365854,1.098901099,0.094962841,0.109229359,1,1,NaN,1.329479769,run_7,1
90,179,1.184357542,1.383929029,1.12371134,1.256097561,0.084596967,0.098852073,1,1,NaN,1.184357542,run_7,1
91,180,1.2,1.447015808,1.235955056,1.164835165,0.085714286,0.103358272,1,1,NaN,1.2,run_7,1
92,167,1.311377246,1.492568707,1.289156627,1.333333333,0.093669803,0.10661205,1,1,NaN,1.311377246,run_7,1
93,162,1.283950617,1.455207551,1.285714286,1.282352941,0.091710758,0.103943396,1,1,NaN,1.283950617,run_7,1
94,181,1.375690608,1.613231813,1.212765957,1.551724138,0.098263615,0.115230844,1,1,NaN,1.375690608,run_7,1
95,184,1.418478261,1.39236241,1.617977528,1.231578947,0.101319876,0.099454458,1,1,NaN,1.418478261,run_7,1
96,186,1.505376344,1.58112964,1.43,1.593023256,0.107526882,0.112937831,1,1,NaN,1.505376344,run_7,1
97,197,1.395939086,1.523818966,1.707865169,1.138888889,0.099709935,0.108844212,1,1,NaN,1.395939086,run_7,1
98,193,1.093264249,1.17774777,1.325581395,0.906542056,0.078090303,0.084124841,1,1,NaN,1.093264249,run_7,1
99,183,0.907103825,1.046765728,0.901098901,0.913043478,0.06479313,0.074768981,1,1,NaN,0.907103825,run_7,1
100,147,1.006802721,1.143753725,1.115942029,0.91025641,0.07191448,0.081696695,1,1,NaN,1.006802721,run_7,1
101,97,0.907216495,1.10002343,1.173913043,0.666666667,0.064801178,0.078573102,1,1,NaN,0.907216495,run_7,1
102,111,1.018018018,1.264781562,1.272727273,0.767857143,0.072715573,0.09034154,1,1,NaN,1.018018018,run_7,1
103,95,0.915789474,0.906984223,0.851851852,1,0.065413534,0.064784587,1,1,NaN,0.915789474,run_7,1
104,88,0.693181818,0.835394525,0.634146341,0.744680851,0.049512987,0.059671038,1,1,NaN,0.693181818,run_7,1
105,66,0.515151515,0.749203151,0.588235294,0.4375,0.036796537,0.053514511,1,1,NaN,0.515151515,run_7,1
106,53,0.471698113,0.723340902,0.384615385,0.555555556,0.033692722,0.051667207,1,1,NaN,0.471698113,run_7,1
107,17,0.588235294,0.795206226,0.5,0.636363636,0.042016807,0.056800445,1,1,NaN,0.588235294,run_7,1
108,21,0.238095238,0.538958431,0.3125,0,0.017006803,0.038497031,1,1,NaN,0.238095238,run_7,1
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,run_7,1
110,3,0.333333333,0.577350269,0.333333333,NaN,0.023809524,0.041239305,1,1,NaN,0.333333333,run_7,1
111,9,2,1.936491673,2,2,0.142857143,0.138320834,1,1,NaN,2,run_7,1
112,8,1.75,2.764571783,1.2,2.666666667,0.125,0.197469413,1,1,NaN,1.75,run_7,1
113,11,0.545454545,0.820199532,0.833333333,0.2,0.038961039,0.058585681,1,1,NaN,0.545454545,run_7,1
114,10,1.9,1.449137675,3,1.428571429,0.135714286,0.103509834,1,1,NaN,1.9,run_7,1
115,7,2.142857143,1.573591585,2.666666667,1.75,0.153061224,0.112399399,1,1,NaN,2.142857143,run_7,1
116,10,1.1,1.663329993,3,0.285714286,0.078571429,0.118809285,1,1,NaN,1.1,run_7,1
117,13,1.384615385,1.502135232,1.333333333,1.4,0.098901099,0.107295374,1,1,NaN,1.384615385,run_7,1
118,9,0.555555556,1.013793755,0.8,0.25,0.03968254,0.07241384,1,1,NaN,0.555555556,run_7,1
119,7,2.428571429,3.457221565,1,3,0.173469388,0.246944398,1,1,NaN,2.428571429,run_7,1
120,10,0.9,1.197219,1.4,0.4,0.064285714,0.085515643,1,1,NaN,0.9,run_7,1
121,9,1.444444444,1.666666667,1.5,1.4,0.103174603,0.119047619,1,1,NaN,1.444444444,run_7,1
122,10,1,1.632993162,1.8,0.2,0.071428571,0.116642369,1,1,NaN,1,run_7,1
123,10,1.3,1.418136492,0.6,2,0.092857143,0.101295464,1,1,NaN,1.3,run_7,1
124,9,1.666666667,0.866025404,1.833333333,1.333333333,0.119047619,0.061858957,1,1,NaN,1.666666667,run_7,1
125,11,1.545454545,1.439696938,1.75,1.428571429,0.11038961,0.102835496,1,1,NaN,1.545454545,run_7,1
126,10,0.4,0.699205899,0.333333333,0.5,0.028571429,0.049943278,1,1,NaN,0.4,run_7,1
127,6,1.5,1.224744871,1.25,2,0.107142857,0.087481777,1,1,NaN,1.5,run_7,1
128,8,0.875,1.125991626,1.166666667,0,0.0625,0.080427973,1,1,NaN,0.875,run_7,1
129,7,1.142857143,1.214985793,1,1.25,0.081632653,0.086784699,1,1,NaN,1.142857143,run_7,1
130,8,1.875,1.642080562,3,1.714285714,0.133928571,0.117291469,1,1,NaN,1.875,run_7,1
131,7,2,2.516611478,2.2,1.5,0.142857143,0.179757963,1,1,NaN,2,run_7,1
132,11,0.727272727,0.786245393,0.8,0.666666667,0.051948052,0.056160385,1,1,NaN,0.727272727,run_7,1
133,11,0.818181818,0.750757194,0.666666667,1,0.058441558,0.053625514,1,1,NaN,0.818181818,run_7,1
134,8,0.75,1.164964745,0.666666667,0.8,0.053571429,0.083211768,1,1,NaN,0.75,run_7,1
135,8,0.625,0.744023809,0.666666667,0.6,0.044642857,0.053144558,1,1,NaN,0.625,run_7,1
136,5,0.4,0.547722558,0.333333333,0.5,0.028571429,0.03912304,1,1,NaN,0.4,run_7,1
137,9,1.333333333,1.224744871,2.5,1,0.095238095,0.087481777,1,1,NaN,1.333333333,run_7,1
138,8,1.125,0.991031209,1,1.25,0.080357143,0.070787943,1,1,NaN,1.125,run_7,1
139,8,1.125,0.991031209,1,1.25,0.080357143,0.070787943,1,1,NaN,1.125,run_7,1
140,8,0.375,0.51754917,0.4,0.333333333,0.026785714,0.036967798,1,1,NaN,0.375,run_7,1
141,7,0.714285714,0.951189731,0.833333333,0,0.051020408,0.067942124,1,1,NaN,0.714285714,run_7,1
142,5,1.4,1.140175425,1.5,1,0.1,0.081441102,1,1,NaN,1.4,run_7,1
143,8,1.125,1.552647509,0,1.285714286,0.080357143,0.110903393,1,1,NaN,1.125,run_7,1
144,8,1.125,1.552647509,1.2,1,0.080357143,0.110903393,1,1,NaN,1.125,run_7,1
145,7,1.142857143,0.899735411,1.5,1,0.081632653,0.064266815,1,1,NaN,1.142857143,run_7,1
146,9,1.666666667,1.414213562,2.5,1,0.119047619,0.101015254,1,1,NaN,1.666666667,run_7,1
147,9,2.111111111,1.96497102,2,2.2,0.150793651,0.140355073,1,1,NaN,2.111111111,run_7,1
148,5,2.2,1.923538406,1.5,2.666666667,0.157142857,0.1373956,1,1,NaN,2.2,run_7,1
149,6,1.833333333,1.602081979,NaN,1.833333333,0.130952381,0.114434427,1,1,NaN,1.833333333,run_7,1
150,8,2.75,3.770183777,3,2.666666667,0.196428571,0.269298841,1,1,NaN,2.75,run_7,1
151,12,2.916666667,2.906367096,2.8,3,0.208333333,0.20759765,1,1,NaN,2.916666667,run_7,1
152,27,2.592592593,1.845144548,2.6875,2.454545455,0.185185185,0.131796039,1,1,NaN,2.592592593,run_7,1
153,29,2.413793103,2.322517744,2.428571429,2.409090909,0.172413793,0.165894125,1,1,NaN,2.413793103,run_7,1
154,52,1.538461538,1.614414706,1.333333333,1.714285714,0.10989011,0.115315336,1,1,NaN,1.538461538,run_7,1
155,62,2.693548387,2.664820664,2.625,2.766666667,0.192396313,0.190344333,1,1,NaN,2.693548387,run_7,1
156,107,2.065420561,2.186023477,2.098039216,2.035714286,0.14753004,0.156144534,1,1,NaN,2.065420561,run_7,1
157,126,1.658730159,1.539676321,2.26,1.263157895,0.118480726,0.10997688,1,1,NaN,1.658730159,run_7,1
158,147,1.557823129,1.659878076,1.64,1.472222222,0.111273081,0.11856272,1,1,NaN,1.557823129,run_7,1
159,176,1.443181818,1.591821631,1.585365854,1.319148936,0.103084416,0.113701545,1,1,NaN,1.443181818,run_7,1
160,206,1.305825243,1.350217705,1.354166667,1.263636364,0.093273232,0.096444122,1,1,NaN,1.305825243,run_7,1
161,187,1.401069519,1.570767544,1.472527473,1.333333333,0.100076394,0.112197682,1,1,NaN,1.401069519,run_7,1
162,175,1.251428571,1.332479201,1.310344828,1.193181818,0.089387755,0.095177086,1,1,NaN,1.251428571,run_7,1
163,185,1.081081081,1.378767139,1.20952381,0.9125,0.077220077,0.098483367,1,1,NaN,1.081081081,run_7,1
164,173,1.306358382,1.824833547,1.211111111,1.409638554,0.093311313,0.130345253,1,1,NaN,1.306358382,run_7,1
165,186,1.209677419,1.508216381,1.304347826,1.117021277,0.08640553,0.107729742,1,1,NaN,1.209677419,run_7,1
166,183,1.262295082,1.405268415,1.296296296,1.235294118,0.090163934,0.100376315,1,1,NaN,1.262295082,run_7,1
167,177,1.299435028,1.412464689,1.475247525,1.065789474,0.092816788,0.100890335,1,1,NaN,1.299435028,run_7,1
168,171,1.321637427,1.408607868,1.414634146,1.235955056,0.094402673,0.100614848,1,1,NaN,1.321637427,run_7,1
169,185,1.308108108,1.663936267,1.145833333,1.483146067,0.093436293,0.118852591,1,1,NaN,1.308108108,run_7,1
170,174,1.206896552,1.547983443,1.316455696,1.115789474,0.086206897,0.110570246,1,1,NaN,1.206896552,run_7,1
171,176,1.386363636,1.421723848,1.35483871,1.421686747,0.099025974,0.101551703,1,1,NaN,1.386363636,run_7,1
172,193,1.481865285,1.551522318,1.386138614,1.586956522,0.10584752,0.110823023,1,1,NaN,1.481865285,run_7,1
173,190,1.094736842,1.273030665,1.2,1,0.078195489,0.090930762,1,1,NaN,1.094736842,run_7,1
174,169,1.230769231,1.679710859,1.244186047,1.21686747,0.087912088,0.119979347,1,1,NaN,1.230769231,run_7,1
175,183,1.31147541,1.605700528,1.215189873,1.384615385,0.093676815,0.114692895,1,1,NaN,1.31147541,run_7,1
176,185,1.351351351,1.553681047,1.461538462,1.209876543,0.096525097,0.110977218,1,1,NaN,1.351351351,run_7,1
177,176,1.232954545,1.4725078,1.044444444,1.430232558,0.088068182,0.105179129,1,1,NaN,1.232954545,run_7,1
178,170,1.117647059,1.409282538,1.193548387,1.025974026,0.079831933,0.100663038,1,1,NaN,1.117647059,run_7,1
179,188,1.117021277,1.339298108,1.141304348,1.09375,0.079787234,0.095664151,1,1,NaN,1.117021277,run_7,1
180,180,1.427777778,1.644461011,1.408163265,1.451219512,0.101984127,0.117461501,1,1,NaN,1.427777778,run_7,1
181,176,1.392045455,1.504182481,1.260416667,1.55,0.099431818,0.107441606,1,1,NaN,1.392045455,run_7,1
182,173,1.410404624,1.380641222,1.666666667,1.13253012,0.100743187,0.09861723,1,1,NaN,1.410404624,run_7,1
183,192,1.182291667,1.374067588,1.243243243,1.098765432,0.084449405,0.098147685,1,1,NaN,1.182291667,run_7,1
184,175,1.291428571,1.434663529,1.058139535,1.516853933,0.092244898,0.102475966,1,1,NaN,1.291428571,run_7,1
185,185,1.335135135,1.771178712,1.344827586,1.326530612,0.095366795,0.126512765,1,1,NaN,1.335135135,run_7,1
186,179,1.335195531,1.498853997,1.369047619,1.305263158,0.095371109,0.107061,1,1,NaN,1.335195531,run_7,1
187,184,1.27173913,1.399478911,1.380434783,1.163043478,0.090838509,0.099962779,1,1,NaN,1.27173913,run_7,1
188,183,1.262295082,1.440027923,1.32183908,1.208333333,0.090163934,0.102859137,1,1,NaN,1.262295082,run_7,1
189,178,1.06741573,1.467522243,1.2375,0.928571429,0.076243981,0.104823017,1,1,NaN,1.06741573,run_7,1
190,173,1.398843931,1.546714013,1.358695652,1.444444444,0.099917424,0.110479572,1,1,NaN,1.398843931,run_7,1
191,177,1.13559322,1.431674486,1.0875,1.175257732,0.081113801,0.102262463,1,1,NaN,1.13559322,run_7,1
192,177,1.401129944,1.716430913,1.432098765,1.375,0.10008071,0.122602208,1,1,NaN,1.401129944,run_7,1
193,180,1.294444444,1.385064878,1.280898876,1.307692308,0.092460317,0.098933206,1,1,NaN,1.294444444,run_7,1
194,180,1.294444444,1.670303295,1.391752577,1.180722892,0.092460317,0.119307378,1,1,NaN,1.294444444,run_7,1
195,186,1.435483871,1.520536546,1.425742574,1.447058824,0.102534562,0.108609753,1,1,NaN,1.435483871,run_7,1
196,186,1.467741935,1.80735203,1.534090909,1.408163265,0.10483871,0.129096574,1,1,NaN,1.467741935,run_7,1
197,187,1.219251337,1.619788077,1.164835165,1.270833333,0.087089381,0.115699148,1,1,NaN,1.219251337,run_7,1
198,201,1.452736318,1.63064557,1.48,1.425742574,0.10376688,0.116474684,1,1,NaN,1.452736318,run_7,1
199,180,1.438888889,1.554103916,1.453608247,1.421686747,0.102777778,0.111007423,1,1,NaN,1.438888889,run_7,1
200,187,1.379679144,1.425653558,1.244680851,1.516129032,0.09854851,0.101832397,1,1,NaN,1.379679144,run_7,1
201,160,1.33125,1.673778067,1.292682927,1.371794872,0.095089286,0.119555576,1,1,NaN,1.33125,run_7,1
202,184,1.22826087,1.565357627,1.139534884,1.306122449,0.087732919,0.111811259,1,1,NaN,1.22826087,run_7,1
203,168,1.25,1.62962837,1.064516129,1.48,0.089285714,0.116402026,1,1,NaN,1.25,run_7,1
204,198,1.181818182,1.455698666,1.087719298,1.30952381,0.084415584,0.103978476,1,1,NaN,1.181818182,run_7,1
205,175,1.571428571,1.845866994,1.636363636,1.505747126,0.112244898,0.131847642,1,1,NaN,1.571428571,run_7,1
206,174,1.17816092,1.59384113,1.197802198,1.156626506,0.084154351,0.113845795,1,1,NaN,1.17816092,run_7,1
207,183,1.420765027,1.559446741,1.582278481,1.298076923,0.101483216,0.111389053,1,1,NaN,1.420765027,run_7,1
208,180,1.261111111,1.415650309,1.5,1.06122449,0.090079365,0.101117879,1,1,NaN,1.261111111,run_7,1
209,185,1.259459459,1.390077309,1.35106383,1.164835165,0.08996139,0.099291236,1,1,NaN,1.259459459,run_7,1
210,169,1.278106509,1.479882947,1.302631579,1.258064516,0.091293322,0.105705925,1,1,NaN,1.278106509,run_7,1
211,175,1.377142857,1.610148439,1.474358974,1.298969072,0.098367347,0.115010603,1,1,NaN,1.377142857,run_7,1
212,170,1.323529412,1.604737591,1.607594937,1.076923077,0.094537815,0.114624114,1,1,NaN,1.323529412,run_7,1
213,181,1.331491713,1.598802498,1.266666667,1.395604396,0.095106551,0.114200178,1,1,NaN,1.331491713,run_7,1
214,183,1.147540984,1.538902837,1.195876289,1.093023256,0.081967213,0.109921631,1,1,NaN,1.147540984,run_7,1
215,169,1.325443787,1.449754888,1.333333333,1.318181818,0.094674556,0.103553921,1,1,NaN,1.325443787,run_7,1
216,176,1.204545455,1.516831969,1.181818182,1.222222222,0.086038961,0.108345141,1,1,NaN,1.204545455,run_7,1
217,191,1.115183246,1.288544607,1.038095238,1.209302326,0.079655946,0.0920389,1,1,NaN,1.115183246,run_7,1
218,165,1.472727273,1.544319395,1.414634146,1.530120482,0.105194805,0.110308528,1,1,NaN,1.472727273,run_7,1
219,185,1.367567568,1.373280358,1.416666667,1.314606742,0.097683398,0.098091454,1,1,NaN,1.367567568,run_7,1
220,187,1.299465241,1.385853928,1.272727273,1.323232323,0.092818946,0.098989566,1,1,NaN,1.299465241,run_7,1
221,184,1.429347826,1.601026859,1.78021978,1.086021505,0.102096273,0.114359061,1,1,NaN,1.429347826,run_7,1
222,189,1.391534392,1.555748529,1.434343434,1.344444444,0.099395314,0.111124895,1,1,NaN,1.391534392,run_7,1
223,178,1.235955056,1.643494086,1.164948454,1.320987654,0.088282504,0.117392435,1,1,NaN,1.235955056,run_7,1
224,190,1.252631579,1.580090554,1.135416667,1.372340426,0.089473684,0.112863611,1,1,NaN,1.252631579,run_7,1
225,176,1.193181818,1.421129969,1.137931034,1.247191011,0.085227273,0.101509284,1,1,NaN,1.193181818,run_7,1
226,171,1.321637427,1.7000172,1.383561644,1.275510204,0.094402673,0.1214298,1,1,NaN,1.321637427,run_7,1
227,181,1.331491713,1.39863127,1.505494505,1.155555556,0.095106551,0.099902234,1,1,NaN,1.331491713,run_7,1
228,175,1.245714286,1.402858915,1.333333333,1.164835165,0.088979592,0.100204208,1,1,NaN,1.245714286,run_7,1
229,176,1.289772727,1.646158456,1.404255319,1.158536585,0.092126623,0.117582747,1,1,NaN,1.289772727,run_7,1
230,176,1.170454545,1.411961885,1.168539326,1.172413793,0.083603896,0.10085442,1,1,NaN,1.170454545,run_7,1
231,164,1.176829268,1.3920721,1,1.386666667,0.084059233,0.099433721,1,1,NaN,1.176829268,run_7,1
232,167,1.377245509,1.60802493,1.202380952,1.554216867,0.098374679,0.114858924,1,1,NaN,1.377245509,run_7,1
233,171,1.257309942,1.403102366,1.168421053,1.368421053,0.089807853,0.100221598,1,1,NaN,1.257309942,run_7,1
234,187,1.112299465,1.283982613,1.081632653,1.146067416,0.079449962,0.091713044,1,1,NaN,1.112299465,run_7,1
235,174,1.41954023,1.809374374,1.386363636,1.453488372,0.101395731,0.129241027,1,1,NaN,1.41954023,run_7,1
236,183,1.295081967,1.493696598,1.240963855,1.34,0.092505855,0.106692614,1,1,NaN,1.295081967,run_7,1
