YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
61,170,1.341176471,1.38933334,1.364583333,1.310810811,0.121925134,0.126303031,1,1,NaN,1.341176471,ABMrun_3.1.23_h,1
62,185,1.221621622,1.276700727,1.529411765,0.96,0.111056511,0.116063702,1,1,NaN,1.221621622,ABMrun_3.1.23_h,1
63,164,1.420731707,1.32454301,1.382716049,1.457831325,0.129157428,0.120413001,1,1,NaN,1.420731707,ABMrun_3.1.23_h,1
64,181,1.220994475,1.276192734,1.177777778,1.263736264,0.110999498,0.116017521,1,1,NaN,1.220994475,ABMrun_3.1.23_h,1
65,185,1.297297297,1.22618321,1.407407407,1.211538462,0.117936118,0.111471201,1,1,NaN,1.297297297,ABMrun_3.1.23_h,1
66,169,1.307692308,1.345185418,1.44,1.20212766,0.118881119,0.122289583,1,1,NaN,1.307692308,ABMrun_3.1.23_h,1
67,171,1.263157895,1.272232625,1.567567568,1.030927835,0.114832536,0.115657511,1,1,NaN,1.263157895,ABMrun_3.1.23_h,1
68,184,1.347826087,1.258282137,1.5625,1.182692308,0.122529644,0.114389285,1,1,NaN,1.347826087,ABMrun_3.1.23_h,1
69,187,1.363636364,1.153006186,1.319587629,1.411111111,0.123966942,0.104818744,1,1,NaN,1.363636364,ABMrun_3.1.23_h,1
70,174,1.408045977,1.376996681,1.27173913,1.56097561,0.12800418,0.125181516,1,1,NaN,1.408045977,ABMrun_3.1.23_h,1
71,183,1.43715847,1.376864016,1.484848485,1.380952381,0.13065077,0.125169456,1,1,NaN,1.43715847,ABMrun_3.1.23_h,1
72,192,1.458333333,1.372250543,1.47,1.445652174,0.132575758,0.124750049,1,1,NaN,1.458333333,ABMrun_3.1.23_h,1
73,183,1.18579235,1.194499896,1.416666667,0.98989899,0.107799305,0.1085909,1,1,NaN,1.18579235,ABMrun_3.1.23_h,1
74,177,1.429378531,1.384506869,1.404761905,1.451612903,0.129943503,0.125864261,1,1,NaN,1.429378531,ABMrun_3.1.23_h,1
75,179,1.301675978,1.377404939,1.351351351,1.266666667,0.11833418,0.125218631,1,1,NaN,1.301675978,ABMrun_3.1.23_h,1
76,157,1.191082803,1.24103843,1.25,1.135802469,0.108280255,0.112821675,1,1,NaN,1.191082803,ABMrun_3.1.23_h,1
77,180,1.311111111,1.287190388,1.309278351,1.313253012,0.119191919,0.117017308,1,1,NaN,1.311111111,ABMrun_3.1.23_h,1
78,170,1.358823529,1.485853937,1.365853659,1.352272727,0.123529412,0.135077631,1,1,NaN,1.358823529,ABMrun_3.1.23_h,1
79,177,1.231638418,1.295759747,1.325842697,1.136363636,0.111967129,0.117796341,1,1,NaN,1.231638418,ABMrun_3.1.23_h,1
80,174,1.534482759,1.404561321,1.585106383,1.475,0.139498433,0.127687393,1,1,NaN,1.534482759,ABMrun_3.1.23_h,1
81,189,1.243386243,1.346398333,1.313131313,1.166666667,0.113035113,0.122399848,1,1,NaN,1.243386243,ABMrun_3.1.23_h,1
82,171,1.286549708,1.271772881,1.48,1.135416667,0.116959064,0.115615716,1,1,NaN,1.286549708,ABMrun_3.1.23_h,1
83,173,1.167630058,1.171707977,1.220930233,1.114942529,0.106148187,0.106518907,1,1,NaN,1.167630058,ABMrun_3.1.23_h,1
84,188,1.271276596,1.199743497,1.360465116,1.196078431,0.1155706,0.109067591,1,1,NaN,1.271276596,ABMrun_3.1.23_h,1
85,174,1.316091954,1.329120146,1.3125,1.319148936,0.119644723,0.120829104,1,1,NaN,1.316091954,ABMrun_3.1.23_h,1
86,186,1.387096774,1.265186734,1.479591837,1.284090909,0.126099707,0.115016976,1,1,NaN,1.387096774,ABMrun_3.1.23_h,1
87,177,1.389830508,1.252501349,1.304878049,1.463157895,0.126348228,0.113863759,1,1,NaN,1.389830508,ABMrun_3.1.23_h,1
88,169,1.284023669,1.367929579,1.296296296,1.272727273,0.116729424,0.124357234,1,1,NaN,1.284023669,ABMrun_3.1.23_h,1
89,176,1.289772727,1.200527481,1.325581395,1.255555556,0.117252066,0.109138862,1,1,NaN,1.289772727,ABMrun_3.1.23_h,1
90,175,1.171428571,1.146852622,1.297619048,1.054945055,0.106493506,0.104259329,1,1,NaN,1.171428571,ABMrun_3.1.23_h,1
91,186,1.327956989,1.309001319,1.270833333,1.388888889,0.120723363,0.11900012,1,1,NaN,1.327956989,ABMrun_3.1.23_h,1
92,177,1.480225989,1.377953009,1.549450549,1.406976744,0.134565999,0.125268455,1,1,NaN,1.480225989,ABMrun_3.1.23_h,1
93,179,1.407821229,1.279108385,1.494736842,1.30952381,0.127983748,0.11628258,1,1,NaN,1.407821229,ABMrun_3.1.23_h,1
94,174,1.454022989,1.499772977,1.341463415,1.554347826,0.132183908,0.136342998,1,1,NaN,1.454022989,ABMrun_3.1.23_h,1
95,189,1.380952381,1.384894628,1.376237624,1.386363636,0.125541126,0.125899512,1,1,NaN,1.380952381,ABMrun_3.1.23_h,1
96,189,1.476190476,1.28647394,1.601851852,1.308641975,0.134199134,0.116952176,1,1,NaN,1.476190476,ABMrun_3.1.23_h,1
97,199,1.32160804,1.351051004,1.280898876,1.354545455,0.120146185,0.122822819,1,1,NaN,1.32160804,ABMrun_3.1.23_h,1
98,192,1.223958333,1.178715673,1.182692308,1.272727273,0.111268939,0.10715597,1,1,NaN,1.223958333,ABMrun_3.1.23_h,1
99,182,0.945054945,1.091024531,0.912087912,0.978021978,0.085914086,0.099184048,1,1,NaN,0.945054945,ABMrun_3.1.23_h,1
100,157,1.178343949,1.173987205,1.184210526,1.172839506,0.107122177,0.10672611,1,1,NaN,1.178343949,ABMrun_3.1.23_h,1
101,128,1.21875,1.4414423,1.257575758,1.177419355,0.110795455,0.131040209,1,1,NaN,1.21875,ABMrun_3.1.23_h,1
102,133,1.105263158,1.372142529,1.215686275,1.036585366,0.100478469,0.12474023,1,1,NaN,1.105263158,ABMrun_3.1.23_h,1
103,143,1.034965035,1.140870605,1.338461538,0.782051282,0.09408773,0.10371551,1,1,NaN,1.034965035,ABMrun_3.1.23_h,1
104,118,1.050847458,1.13112498,1.173076923,0.954545455,0.095531587,0.102829544,1,1,NaN,1.050847458,ABMrun_3.1.23_h,1
105,119,1.226890756,1.123229113,1.232142857,1.222222222,0.111535523,0.102111738,1,1,NaN,1.226890756,ABMrun_3.1.23_h,1
106,103,1.009708738,1.052496059,1.113636364,0.93220339,0.091791703,0.09568146,1,1,NaN,1.009708738,ABMrun_3.1.23_h,1
107,106,1.132075472,1.257930816,1.083333333,1.172413793,0.102915952,0.114357347,1,1,NaN,1.132075472,ABMrun_3.1.23_h,1
108,95,1.010526316,1.066857952,0.954545455,1.058823529,0.091866029,0.096987087,1,1,NaN,1.010526316,ABMrun_3.1.23_h,1
109,79,0.962025316,1.091259423,0.911111111,1.029411765,0.087456847,0.099205402,1,1,NaN,0.962025316,ABMrun_3.1.23_h,1
110,48,1.25,1.52287522,1.588235294,1.064516129,0.113636364,0.138443202,1,1,NaN,1.25,ABMrun_3.1.23_h,1
111,51,1.352941176,1.323986849,1.371428571,1.3125,0.122994652,0.120362441,1,1,NaN,1.352941176,ABMrun_3.1.23_h,1
112,52,1.192307692,1.04859311,1.125,1.25,0.108391608,0.095326646,1,1,NaN,1.192307692,ABMrun_3.1.23_h,1
113,45,0.888888889,0.858704686,0.904761905,0.875,0.080808081,0.078064062,1,1,NaN,0.888888889,ABMrun_3.1.23_h,1
114,48,1.25,1.246271034,1.4,1.086956522,0.113636364,0.113297367,1,1,NaN,1.25,ABMrun_3.1.23_h,1
115,47,0.893617021,0.983207762,0.76,1.045454545,0.081237911,0.089382524,1,1,NaN,0.893617021,ABMrun_3.1.23_h,1
116,48,1.229166667,1.171280139,1.375,1.083333333,0.111742424,0.106480013,1,1,NaN,1.229166667,ABMrun_3.1.23_h,1
117,41,0.902439024,1.019923479,0.904761905,0.9,0.082039911,0.092720316,1,1,NaN,0.902439024,ABMrun_3.1.23_h,1
118,34,1.235294118,1.280597009,1.333333333,1.125,0.112299465,0.11641791,1,1,NaN,1.235294118,ABMrun_3.1.23_h,1
119,39,1.205128205,1.28102523,1.6,0.789473684,0.10955711,0.116456839,1,1,NaN,1.205128205,ABMrun_3.1.23_h,1
120,40,1.375,1.21291131,1.333333333,1.409090909,0.125,0.110264665,1,1,NaN,1.375,ABMrun_3.1.23_h,1
121,46,1.565217391,1.68195883,1.611111111,1.535714286,0.14229249,0.152905348,1,1,NaN,1.565217391,ABMrun_3.1.23_h,1
122,42,1.428571429,1.232543615,1.578947368,1.304347826,0.12987013,0.11204942,1,1,NaN,1.428571429,ABMrun_3.1.23_h,1
123,43,1.139534884,1.125069212,1.291666667,0.947368421,0.10359408,0.102279019,1,1,NaN,1.139534884,ABMrun_3.1.23_h,1
124,36,1.083333333,1.227657467,1,1.142857143,0.098484848,0.111605224,1,1,NaN,1.083333333,ABMrun_3.1.23_h,1
125,147,0.823129252,0.934137066,0.84,0.805555556,0.074829932,0.084921551,1,1,0.810526316,0.846153846,ABMrun_3.1.23_h,1
126,51,1.392156863,1.078488412,1.5,1.28,0.126559715,0.098044401,1,1,NaN,1.392156863,ABMrun_3.1.23_h,1
127,45,1.333333333,1.243163121,1.19047619,1.458333333,0.121212121,0.113014829,1,1,NaN,1.333333333,ABMrun_3.1.23_h,1
128,42,1.30952381,1.439649267,1.894736842,0.826086957,0.119047619,0.130877206,1,1,NaN,1.30952381,ABMrun_3.1.23_h,1
129,45,1.133333333,1.17936809,1.235294118,1.071428571,0.103030303,0.107215281,1,1,NaN,1.133333333,ABMrun_3.1.23_h,1
130,44,1.545454545,1.454016817,1.461538462,1.666666667,0.140495868,0.132183347,1,1,NaN,1.545454545,ABMrun_3.1.23_h,1
131,45,1.288888889,1.160372633,1.105263158,1.423076923,0.117171717,0.105488421,1,1,NaN,1.288888889,ABMrun_3.1.23_h,1
132,44,1.090909091,1.235486569,1.545454545,0.636363636,0.099173554,0.112316961,1,1,NaN,1.090909091,ABMrun_3.1.23_h,1
133,44,1.136363636,1.112109019,1.176470588,1.111111111,0.103305785,0.10110082,1,1,NaN,1.136363636,ABMrun_3.1.23_h,1
134,36,1.611111111,1.336899992,1.75,1.5,0.146464646,0.121536363,1,1,NaN,1.611111111,ABMrun_3.1.23_h,1
135,47,1.29787234,1.101676462,1.083333333,1.52173913,0.117988395,0.100152406,1,1,NaN,1.29787234,ABMrun_3.1.23_h,1
136,45,1.155555556,1.166883097,1.038461538,1.315789474,0.105050505,0.106080282,1,1,NaN,1.155555556,ABMrun_3.1.23_h,1
137,42,1.428571429,1.327805032,1.391304348,1.473684211,0.12987013,0.120709548,1,1,NaN,1.428571429,ABMrun_3.1.23_h,1
138,41,1.243902439,1.31872074,1.210526316,1.272727273,0.11308204,0.119883704,1,1,NaN,1.243902439,ABMrun_3.1.23_h,1
139,42,1.071428571,1.257035947,1.076923077,1.0625,0.097402597,0.114275995,1,1,NaN,1.071428571,ABMrun_3.1.23_h,1
140,39,1.512820513,1.274688711,1.380952381,1.666666667,0.137529138,0.115880792,1,1,NaN,1.512820513,ABMrun_3.1.23_h,1
141,41,1.317073171,1.439427393,0.92,1.9375,0.119733925,0.130857036,1,1,NaN,1.317073171,ABMrun_3.1.23_h,1
142,39,1.256410256,1.185836341,1,1.769230769,0.114219114,0.107803304,1,1,NaN,1.256410256,ABMrun_3.1.23_h,1
143,42,1.785714286,1.554469783,2.045454545,1.5,0.162337662,0.141315435,1,1,NaN,1.785714286,ABMrun_3.1.23_h,1
144,39,1.666666667,1.510199243,2.15,1.157894737,0.151515152,0.13729084,1,1,NaN,1.666666667,ABMrun_3.1.23_h,1
145,42,1.214285714,1.220470007,1.666666667,0.761904762,0.11038961,0.110951819,1,1,NaN,1.214285714,ABMrun_3.1.23_h,1
146,47,1.659574468,1.387468695,1.842105263,1.535714286,0.150870406,0.126133518,1,1,NaN,1.659574468,ABMrun_3.1.23_h,1
147,45,1.444444444,1.423113673,1.48,1.4,0.131313131,0.12937397,1,1,NaN,1.444444444,ABMrun_3.1.23_h,1
148,50,1.54,1.528104067,1.888888889,1.34375,0.14,0.138918552,1,1,NaN,1.54,ABMrun_3.1.23_h,1
149,41,1.951219512,1.515770753,2.111111111,1.826086957,0.177383592,0.137797341,1,1,NaN,1.951219512,ABMrun_3.1.23_h,1
150,42,2.095238095,1.410924689,2.357142857,1.964285714,0.19047619,0.128265881,1,1,NaN,2.095238095,ABMrun_3.1.23_h,1
151,75,1.866666667,1.338952125,2.051282051,1.666666667,0.16969697,0.12172292,1,1,NaN,1.866666667,ABMrun_3.1.23_h,1
152,90,1.533333333,1.17272371,1.543478261,1.522727273,0.139393939,0.106611246,1,1,NaN,1.533333333,ABMrun_3.1.23_h,1
153,115,1.608695652,1.496754689,1.641509434,1.580645161,0.146245059,0.136068608,1,1,NaN,1.608695652,ABMrun_3.1.23_h,1
154,129,1.550387597,1.4250068,1.655172414,1.464788732,0.140944327,0.129546073,1,1,NaN,1.550387597,ABMrun_3.1.23_h,1
155,140,1.55,1.315786823,1.597014925,1.506849315,0.140909091,0.119616984,1,1,NaN,1.55,ABMrun_3.1.23_h,1
156,151,1.324503311,1.273052337,1.352112676,1.3,0.120409392,0.115732031,1,1,NaN,1.324503311,ABMrun_3.1.23_h,1
157,152,1.434210526,1.258986519,1.529411765,1.357142857,0.130382775,0.11445332,1,1,NaN,1.434210526,ABMrun_3.1.23_h,1
158,154,1.461038961,1.27383481,1.423076923,1.5,0.132821724,0.115803165,1,1,NaN,1.461038961,ABMrun_3.1.23_h,1
159,180,1.294444444,1.271506484,1.275,1.31,0.117676768,0.115591499,1,1,NaN,1.294444444,ABMrun_3.1.23_h,1
160,174,1.41954023,1.217344697,1.470588235,1.370786517,0.129049112,0.1106677,1,1,NaN,1.41954023,ABMrun_3.1.23_h,1
161,184,1.184782609,1.249518795,1.2,1.164556962,0.10770751,0.113592618,1,1,NaN,1.184782609,ABMrun_3.1.23_h,1
162,176,1.340909091,1.397028386,1.358695652,1.321428571,0.121900826,0.127002581,1,1,NaN,1.340909091,ABMrun_3.1.23_h,1
163,182,1.324175824,1.295708229,1.270588235,1.371134021,0.12037962,0.117791657,1,1,NaN,1.324175824,ABMrun_3.1.23_h,1
164,168,1.392857143,1.257484012,1.530120482,1.258823529,0.126623377,0.114316728,1,1,NaN,1.392857143,ABMrun_3.1.23_h,1
165,170,1.217647059,1.247357109,1.233333333,1.2,0.110695187,0.113396101,1,1,NaN,1.217647059,ABMrun_3.1.23_h,1
166,178,1.202247191,1.204321553,1.360824742,1.012345679,0.109295199,0.109483778,1,1,NaN,1.202247191,ABMrun_3.1.23_h,1
167,172,1.343023256,1.312917442,1.240506329,1.430107527,0.122093023,0.119356131,1,1,NaN,1.343023256,ABMrun_3.1.23_h,1
168,173,1.300578035,1.317083508,1.351648352,1.243902439,0.118234367,0.119734864,1,1,NaN,1.300578035,ABMrun_3.1.23_h,1
169,164,1.408536585,1.460372355,1.430379747,1.388235294,0.12804878,0.132761123,1,1,NaN,1.408536585,ABMrun_3.1.23_h,1
170,181,1.430939227,1.426703154,1.5,1.371134021,0.130085384,0.129700287,1,1,NaN,1.430939227,ABMrun_3.1.23_h,1
171,184,1.554347826,1.401514641,1.622222222,1.489361702,0.141304348,0.127410422,1,1,NaN,1.554347826,ABMrun_3.1.23_h,1
172,202,1.504950495,1.422098249,1.40952381,1.608247423,0.136813681,0.129281659,1,1,NaN,1.504950495,ABMrun_3.1.23_h,1
173,191,1.376963351,1.385752007,1.482352941,1.29245283,0.125178486,0.125977455,1,1,NaN,1.376963351,ABMrun_3.1.23_h,1
174,174,1.264367816,1.253524696,1.369047619,1.166666667,0.114942529,0.113956791,1,1,NaN,1.264367816,ABMrun_3.1.23_h,1
175,179,1.30726257,1.272219503,1.295454545,1.318681319,0.118842052,0.115656318,1,1,NaN,1.30726257,ABMrun_3.1.23_h,1
176,167,1.101796407,1.164922721,1.114942529,1.0875,0.10016331,0.105902066,1,1,NaN,1.101796407,ABMrun_3.1.23_h,1
177,178,1.421348315,1.313551438,1.457831325,1.389473684,0.129213483,0.119413767,1,1,NaN,1.421348315,ABMrun_3.1.23_h,1
178,184,1.391304348,1.485496526,1.086956522,1.695652174,0.126482213,0.135045139,1,1,NaN,1.391304348,ABMrun_3.1.23_h,1
179,164,1.329268293,1.282777642,1.231884058,1.4,0.120842572,0.116616149,1,1,NaN,1.329268293,ABMrun_3.1.23_h,1
180,181,1.226519337,1.144340439,1.282828283,1.158536585,0.111501758,0.104030949,1,1,NaN,1.226519337,ABMrun_3.1.23_h,1
181,176,1.448863636,1.37225523,1.406593407,1.494117647,0.131714876,0.124750475,1,1,NaN,1.448863636,ABMrun_3.1.23_h,1
182,170,1.247058824,1.200649552,1.306122449,1.166666667,0.113368984,0.109149959,1,1,NaN,1.247058824,ABMrun_3.1.23_h,1
183,174,1.390804598,1.379924785,1.333333333,1.4375,0.126436782,0.125447708,1,1,NaN,1.390804598,ABMrun_3.1.23_h,1
184,181,1.121546961,1.025578338,1.225806452,1.011363636,0.101958815,0.093234394,1,1,NaN,1.121546961,ABMrun_3.1.23_h,1
185,176,1.357954545,1.270430441,1.4,1.313953488,0.123450413,0.115493676,1,1,NaN,1.357954545,ABMrun_3.1.23_h,1
186,179,1.234636872,1.276726087,1.147727273,1.318681319,0.112239716,0.116066008,1,1,NaN,1.234636872,ABMrun_3.1.23_h,1
187,154,1.357142857,1.296947504,1.38028169,1.337349398,0.123376623,0.117904319,1,1,NaN,1.357142857,ABMrun_3.1.23_h,1
188,186,1.166666667,1.119443234,1.34939759,1.019417476,0.106060606,0.101767567,1,1,NaN,1.166666667,ABMrun_3.1.23_h,1
189,175,1.36,1.381985911,1.204819277,1.5,0.123636364,0.125635083,1,1,NaN,1.36,ABMrun_3.1.23_h,1
190,166,1.198795181,1.161085592,1.392857143,1,0.10898138,0.105553236,1,1,NaN,1.198795181,ABMrun_3.1.23_h,1
191,165,1.333333333,1.308198041,1.413793103,1.243589744,0.121212121,0.118927095,1,1,NaN,1.333333333,ABMrun_3.1.23_h,1
192,168,1.363095238,1.278217299,1.364864865,1.361702128,0.123917749,0.116201573,1,1,NaN,1.363095238,ABMrun_3.1.23_h,1
193,172,1.441860465,1.298714174,1.480519481,1.410526316,0.131078224,0.118064925,1,1,NaN,1.441860465,ABMrun_3.1.23_h,1
194,177,1.395480226,1.398693352,1.573033708,1.215909091,0.126861839,0.127153941,1,1,NaN,1.395480226,ABMrun_3.1.23_h,1
195,185,1.583783784,1.365234793,1.581632653,1.586206897,0.143980344,0.124112254,1,1,NaN,1.583783784,ABMrun_3.1.23_h,1
196,197,1.532994924,1.360963669,1.540229885,1.527272727,0.139363175,0.12372397,1,1,NaN,1.532994924,ABMrun_3.1.23_h,1
197,189,1.306878307,1.276216687,1.242718447,1.38372093,0.118807119,0.116019699,1,1,NaN,1.306878307,ABMrun_3.1.23_h,1
198,192,1.40625,1.392411182,1.298969072,1.515789474,0.127840909,0.126582835,1,1,NaN,1.40625,ABMrun_3.1.23_h,1
199,174,1.109195402,1.130055212,1.208333333,0.987179487,0.100835946,0.102732292,1,1,NaN,1.109195402,ABMrun_3.1.23_h,1
