YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
22,89,1.629213483,1.464597544,1.586956522,1.674418605,0.13576779,0.122049795,1,1,NaN,1.629213483,run_d,1
23,92,1.47826087,1.48603951,1.666666667,1.29787234,0.123188406,0.123836626,1,1,NaN,1.47826087,run_d,1
24,90,1.355555556,1.574452722,1.023255814,1.659574468,0.112962963,0.131204393,1,1,NaN,1.355555556,run_d,1
25,93,1.387096774,1.553623101,1.744186047,1.08,0.115591398,0.129468592,1,1,NaN,1.387096774,run_d,1
26,92,1.152173913,1.308759858,1.131578947,1.166666667,0.096014493,0.109063321,1,1,NaN,1.152173913,run_d,1
27,94,1.127659574,1.574214551,1.170212766,1.085106383,0.093971631,0.131184546,1,1,NaN,1.127659574,run_d,1
28,93,1.494623656,1.493636181,1.461538462,1.536585366,0.124551971,0.124469682,1,1,NaN,1.494623656,run_d,1
29,94,1.191489362,1.338243077,1.23255814,1.156862745,0.09929078,0.111520256,1,1,NaN,1.191489362,run_d,1
30,93,1.52688172,1.880052022,2.057142857,1.206896552,0.127240143,0.156671002,1,1,NaN,1.52688172,run_d,1
31,93,1.182795699,1.259280648,1.184210526,1.181818182,0.098566308,0.104940054,1,1,NaN,1.182795699,run_d,1
32,88,1.238636364,1.493236231,1.194444444,1.269230769,0.103219697,0.124436353,1,1,NaN,1.238636364,run_d,1
33,94,1.542553191,1.563459726,1.578947368,1.517857143,0.128546099,0.13028831,1,1,NaN,1.542553191,run_d,1
34,86,1.395348837,1.391394305,1.195121951,1.577777778,0.11627907,0.115949525,1,1,NaN,1.395348837,run_d,1
35,93,1.290322581,1.387683753,1.25,1.333333333,0.107526882,0.115640313,1,1,NaN,1.290322581,run_d,1
36,93,1.559139785,1.808568769,1.565217391,1.553191489,0.129928315,0.150714064,1,1,NaN,1.559139785,run_d,1
37,93,1.193548387,1.461521427,1.180327869,1.21875,0.099462366,0.121793452,1,1,NaN,1.193548387,run_d,1
38,90,1.477777778,1.66408039,1.2,1.654545455,0.123148148,0.138673366,1,1,NaN,1.477777778,run_d,1
39,88,1.159090909,1.320800555,1.1,1.236842105,0.096590909,0.110066713,1,1,NaN,1.159090909,run_d,1
40,88,1.409090909,1.474974098,1.511627907,1.311111111,0.117424242,0.122914508,1,1,NaN,1.409090909,run_d,1
41,90,1.433333333,1.848473406,1.075,1.72,0.119444444,0.15403945,1,1,NaN,1.433333333,run_d,1
42,86,1.348837209,1.508933725,1.434782609,1.25,0.112403101,0.125744477,1,1,NaN,1.348837209,run_d,1
43,90,1.355555556,1.455799029,1.23255814,1.468085106,0.112962963,0.121316586,1,1,NaN,1.355555556,run_d,1
44,78,1.282051282,1.493687461,1.170731707,1.405405405,0.106837607,0.124473955,1,1,NaN,1.282051282,run_d,1
45,93,1.559139785,1.838373369,1.846153846,1.195121951,0.129928315,0.153197781,1,1,NaN,1.559139785,run_d,1
46,94,1.255319149,1.487844441,1.021276596,1.489361702,0.104609929,0.123987037,1,1,NaN,1.255319149,run_d,1
47,93,1.440860215,1.703336659,1.581395349,1.32,0.120071685,0.141944722,1,1,NaN,1.440860215,run_d,1
48,88,1.125,1.522343173,1.069767442,1.177777778,0.09375,0.126861931,1,1,NaN,1.125,run_d,1
49,85,1.258823529,1.520909355,1.432432432,1.125,0.104901961,0.126742446,1,1,NaN,1.258823529,run_d,1
50,87,1.034482759,1.37627975,1.146341463,0.934782609,0.086206897,0.114689979,1,1,NaN,1.034482759,run_d,1
51,90,1.244444444,1.691426571,1.641025641,0.941176471,0.103703704,0.140952214,1,1,NaN,1.244444444,run_d,1
52,92,1.054347826,1.455298243,1,1.102040816,0.087862319,0.121274854,1,1,NaN,1.054347826,run_d,1
53,90,1.377777778,1.597594946,1.291666667,1.476190476,0.114814815,0.133132912,1,1,NaN,1.377777778,run_d,1
54,90,1.4,1.7976264,1.56097561,1.265306122,0.116666667,0.1498022,1,1,NaN,1.4,run_d,1
55,87,1.344827586,1.546395556,1.541666667,1.102564103,0.112068966,0.128866296,1,1,NaN,1.344827586,run_d,1
56,81,1.419753086,1.439307104,1.363636364,1.486486486,0.118312757,0.119942259,1,1,NaN,1.419753086,run_d,1
57,83,1.253012048,1.568309432,1.279069767,1.225,0.104417671,0.130692453,1,1,NaN,1.253012048,run_d,1
58,86,1.441860465,1.937886363,1.585365854,1.311111111,0.120155039,0.16149053,1,1,NaN,1.441860465,run_d,1
59,77,1.220779221,1.23142383,1.3,1.135135135,0.101731602,0.102618652,1,1,NaN,1.220779221,run_d,1
60,84,1.285714286,1.32238766,1.204545455,1.375,0.107142857,0.110198972,1,1,NaN,1.285714286,run_d,1
61,81,1.12345679,1.29790905,1.029411765,1.191489362,0.093621399,0.108159087,1,1,NaN,1.12345679,run_d,1
62,90,1.388888889,1.555667019,1.301886792,1.513513514,0.115740741,0.129638918,1,1,NaN,1.388888889,run_d,1
63,85,1.552941176,1.776204369,1.341463415,1.75,0.129411765,0.148017031,1,1,NaN,1.552941176,run_d,1
64,91,1.241758242,1.336169145,1.425531915,1.045454545,0.103479853,0.111347429,1,1,NaN,1.241758242,run_d,1
65,79,1.329113924,1.438673882,1.317073171,1.342105263,0.110759494,0.11988949,1,1,NaN,1.329113924,run_d,1
66,78,1.602564103,1.723329182,1.571428571,1.627906977,0.133547009,0.143610765,1,1,NaN,1.602564103,run_d,1
67,89,1.337078652,1.43767347,1.5,1.108108108,0.111423221,0.119806122,1,1,NaN,1.337078652,run_d,1
68,83,1.289156627,1.714572552,1.611111111,1.042553191,0.107429719,0.142881046,1,1,NaN,1.289156627,run_d,1
69,93,1.365591398,1.640419791,1.761904762,1.039215686,0.113799283,0.136701649,1,1,NaN,1.365591398,run_d,1
70,84,1.321428571,1.537959173,1.162790698,1.487804878,0.110119048,0.128163264,1,1,NaN,1.321428571,run_d,1
71,87,1.689655172,1.99598635,1.510638298,1.9,0.140804598,0.166332196,1,1,NaN,1.689655172,run_d,1
72,90,1.444444444,1.551448117,1.617021277,1.255813953,0.12037037,0.129287343,1,1,NaN,1.444444444,run_d,1
73,92,1.47826087,1.719176016,1.466666667,1.489361702,0.123188406,0.143264668,1,1,NaN,1.47826087,run_d,1
74,88,1.272727273,1.544193966,1.177777778,1.372093023,0.106060606,0.128682831,1,1,NaN,1.272727273,run_d,1
75,96,1.3125,1.40908705,1.145833333,1.479166667,0.109375,0.117423921,1,1,NaN,1.3125,run_d,1
76,90,1.544444444,1.7556401,1.458333333,1.642857143,0.128703704,0.146303342,1,1,NaN,1.544444444,run_d,1
77,96,1.041666667,1.230461331,1.175,0.946428571,0.086805556,0.102538444,1,1,NaN,1.041666667,run_d,1
78,87,1.114942529,1.333166255,1.514285714,0.846153846,0.092911877,0.111097188,1,1,NaN,1.114942529,run_d,1
79,88,1.602272727,1.933014873,1.947368421,1.34,0.133522727,0.161084573,1,1,NaN,1.602272727,run_d,1
80,82,1.329268293,1.714533936,1.511627907,1.128205128,0.110772358,0.142877828,1,1,NaN,1.329268293,run_d,1
81,93,1.182795699,1.36689299,1.276595745,1.086956522,0.098566308,0.113907749,1,1,NaN,1.182795699,run_d,1
82,88,1.636363636,1.584274867,1.794871795,1.510204082,0.136363636,0.132022906,1,1,NaN,1.636363636,run_d,1
83,82,1.341463415,1.541359927,1.486486486,1.222222222,0.111788618,0.128446661,1,1,NaN,1.341463415,run_d,1
84,90,1.222222222,1.519741091,1.117647059,1.285714286,0.101851852,0.126645091,1,1,NaN,1.222222222,run_d,1
85,86,1.046511628,1.36258385,1.341463415,0.777777778,0.087209302,0.113548654,1,1,NaN,1.046511628,run_d,1
86,81,1.185185185,1.397418254,1.512820513,0.880952381,0.098765432,0.116451521,1,1,NaN,1.185185185,run_d,1
87,93,1.247311828,1.626251451,1.256410256,1.240740741,0.103942652,0.135520954,1,1,NaN,1.247311828,run_d,1
88,87,1.333333333,1.618689297,1.529411765,1.20754717,0.111111111,0.134890775,1,1,NaN,1.333333333,run_d,1
89,86,1.313953488,1.374230291,1.2,1.413043478,0.109496124,0.114519191,1,1,NaN,1.313953488,run_d,1
90,93,1.129032258,1.32062079,1.387755102,0.840909091,0.094086022,0.110051732,1,1,NaN,1.129032258,run_d,1
91,88,1.670454545,1.700044563,1.733333333,1.604651163,0.139204545,0.14167038,1,1,NaN,1.670454545,run_d,1
92,90,1.366666667,1.568295432,1.652173913,1.068181818,0.113888889,0.130691286,1,1,NaN,1.366666667,run_d,1
93,89,1.314606742,1.549160371,1.236842105,1.37254902,0.109550562,0.129096698,1,1,NaN,1.314606742,run_d,1
94,92,1.380434783,1.656438595,1.1875,1.590909091,0.115036232,0.13803655,1,1,NaN,1.380434783,run_d,1
95,83,1.493975904,1.572426228,1.644444444,1.315789474,0.124497992,0.131035519,1,1,NaN,1.493975904,run_d,1
96,90,1.411111111,1.585711795,1.568181818,1.260869565,0.117592593,0.13214265,1,1,NaN,1.411111111,run_d,1
97,98,1.428571429,1.526399983,1.24,1.625,0.119047619,0.127199999,1,1,NaN,1.428571429,run_d,1
98,95,1.284210526,1.492271993,1.217391304,1.346938776,0.107017544,0.124355999,1,1,NaN,1.284210526,run_d,1
99,88,1.079545455,1.261467772,0.913043478,1.261904762,0.089962121,0.105122314,1,1,NaN,1.079545455,run_d,1
100,88,1.340909091,1.461272974,1.325,1.354166667,0.111742424,0.121772748,1,1,NaN,1.340909091,run_d,1
101,81,1.061728395,1.121892141,0.914285714,1.173913043,0.088477366,0.093491012,1,1,NaN,1.061728395,run_d,1
102,85,1.211764706,1.282613753,1.475,0.977777778,0.100980392,0.106884479,1,1,NaN,1.211764706,run_d,1
103,72,1.166666667,1.472757307,1.282051282,1.03030303,0.097222222,0.122729776,1,1,NaN,1.166666667,run_d,1
104,68,1.117647059,1.203594266,1.131578947,1.1,0.093137255,0.100299522,1,1,NaN,1.117647059,run_d,1
105,59,1.118644068,1.068107346,1.043478261,1.166666667,0.093220339,0.089008945,1,1,NaN,1.118644068,run_d,1
106,54,0.851851852,0.979168061,1.1,0.541666667,0.070987654,0.081597338,1,1,NaN,0.851851852,run_d,1
107,47,0.957446809,1.250346853,0.714285714,1.153846154,0.079787234,0.104195571,1,1,NaN,0.957446809,run_d,1
108,29,1.413793103,1.524027591,1.714285714,1.133333333,0.117816092,0.127002299,1,1,NaN,1.413793103,run_d,1
109,35,0.857142857,1.141280425,0.888888889,0.823529412,0.071428571,0.095106702,1,1,NaN,0.857142857,run_d,1
110,32,1,1.135923668,1.375,0.625,0.083333333,0.094660306,1,1,NaN,1,run_d,1
111,29,1.137931034,1.092969021,1.133333333,1.142857143,0.094827586,0.091080752,1,1,NaN,1.137931034,run_d,1
112,34,1.588235294,1.479509482,1.722222222,1.4375,0.132352941,0.123292457,1,1,NaN,1.588235294,run_d,1
113,29,1.413793103,1.452024237,1.315789474,1.6,0.117816092,0.12100202,1,1,NaN,1.413793103,run_d,1
114,27,1.074074074,1.327980709,1.2,1,0.089506173,0.110665059,1,1,NaN,1.074074074,run_d,1
115,25,1.4,1.683250823,2.5,0.666666667,0.116666667,0.140270902,1,1,NaN,1.4,run_d,1
116,30,1.033333333,1.245220749,1.5,0.722222222,0.086111111,0.103768396,1,1,NaN,1.033333333,run_d,1
117,28,1.428571429,1.549876254,2.083333333,0.9375,0.119047619,0.129156354,1,1,NaN,1.428571429,run_d,1
118,27,1.518518519,1.553417334,2,1.315789474,0.12654321,0.129451444,1,1,NaN,1.518518519,run_d,1
119,29,1.344827586,1.494653856,1.230769231,1.4375,0.112068966,0.124554488,1,1,NaN,1.344827586,run_d,1
120,26,0.923076923,1.092632671,1.090909091,0.8,0.076923077,0.091052723,1,1,NaN,0.923076923,run_d,1
121,25,1.48,1.610382977,2.333333333,1,0.123333333,0.134198581,1,1,NaN,1.48,run_d,1
122,26,1.961538462,2.087692875,2,1.9,0.163461538,0.173974406,1,1,NaN,1.961538462,run_d,1
123,28,1.892857143,1.640670272,2,1.727272727,0.157738095,0.136722523,1,1,NaN,1.892857143,run_d,1
124,23,2,1.906925178,2.083333333,1.909090909,0.166666667,0.158910432,1,1,NaN,2,run_d,1
125,26,0.576923077,0.80860754,0.5,0.666666667,0.048076923,0.067383962,1,1,NaN,0.576923077,run_d,1
126,27,1.074074074,1.298695379,0.933333333,1.25,0.089506173,0.108224615,1,1,NaN,1.074074074,run_d,1
127,27,1.111111111,1.423250163,0.8125,1.545454545,0.092592593,0.11860418,1,1,NaN,1.111111111,run_d,1
128,25,1.44,1.260952021,1.3,1.533333333,0.12,0.105079335,1,1,NaN,1.44,run_d,1
129,27,1.185185185,1.442141491,1.076923077,1.285714286,0.098765432,0.120178458,1,1,NaN,1.185185185,run_d,1
130,22,1.545454545,1.682607747,1.333333333,1.8,0.128787879,0.140217312,1,1,NaN,1.545454545,run_d,1
131,26,1.115384615,1.142870879,1,1.375,0.092948718,0.09523924,1,1,NaN,1.115384615,run_d,1
132,24,1.291666667,1.805286119,1.875,1,0.107638889,0.15044051,1,1,NaN,1.291666667,run_d,1
133,26,1.076923077,1.354195759,1.727272727,0.6,0.08974359,0.112849647,1,1,NaN,1.076923077,run_d,1
134,23,1.391304348,2.104953691,2.142857143,1.0625,0.115942029,0.175412808,1,1,NaN,1.391304348,run_d,1
135,26,1.730769231,1.638479595,1.5625,2,0.144230769,0.136539966,1,1,NaN,1.730769231,run_d,1
136,27,1,1.20894105,1.166666667,0.952380952,0.083333333,0.100745087,1,1,NaN,1,run_d,1
137,27,1.814814815,2.076184315,1.625,2.090909091,0.151234568,0.17301536,1,1,NaN,1.814814815,run_d,1
138,24,1,1.285369174,1.2,0.857142857,0.083333333,0.107114098,1,1,NaN,1,run_d,1
139,25,1.12,1.36381817,1.307692308,0.916666667,0.093333333,0.113651514,1,1,NaN,1.12,run_d,1
140,26,1.076923077,1.324328567,1.4,0.875,0.08974359,0.110360714,1,1,NaN,1.076923077,run_d,1
141,26,1.423076923,1.447012838,1.714285714,1.083333333,0.118589744,0.120584403,1,1,NaN,1.423076923,run_d,1
142,31,1.032258065,1.471594848,1.1875,0.866666667,0.086021505,0.122632904,1,1,NaN,1.032258065,run_d,1
143,26,1.653846154,1.440619525,1.416666667,1.857142857,0.137820513,0.120051627,1,1,NaN,1.653846154,run_d,1
144,27,1.222222222,1.154700538,1.5,1,0.101851852,0.096225045,1,1,NaN,1.222222222,run_d,1
145,27,0.962962963,1.372294022,0.833333333,1.222222222,0.080246914,0.114357835,1,1,NaN,0.962962963,run_d,1
146,25,1.4,1.258305739,1.818181818,1.071428571,0.116666667,0.104858812,1,1,NaN,1.4,run_d,1
147,27,1.555555556,1.395964881,1.454545455,1.625,0.12962963,0.116330407,1,1,NaN,1.555555556,run_d,1
148,28,1.75,2.397915762,1.692307692,1.8,0.145833333,0.199826313,1,1,NaN,1.75,run_d,1
149,30,1.666666667,1.688364508,1.866666667,1.466666667,0.138888889,0.140697042,1,1,NaN,1.666666667,run_d,1
150,24,1.291666667,1.39810949,1.75,0.833333333,0.107638889,0.116509124,1,1,NaN,1.291666667,run_d,1
151,32,2.0625,1.830520814,1.933333333,2.176470588,0.171875,0.152543401,1,1,NaN,2.0625,run_d,1
152,33,1.606060606,1.675921275,1.666666667,1.555555556,0.133838384,0.139660106,1,1,NaN,1.606060606,run_d,1
153,32,1.4375,1.625155079,1.545454545,1.380952381,0.119791667,0.13542959,1,1,NaN,1.4375,run_d,1
154,37,1.567567568,2.088866526,1.5,1.631578947,0.130630631,0.17407221,1,1,NaN,1.567567568,run_d,1
155,40,1.45,1.357788549,1.7,1.2,0.120833333,0.113149046,1,1,NaN,1.45,run_d,1
156,46,1.456521739,1.628994533,1.4,1.523809524,0.121376812,0.135749544,1,1,NaN,1.456521739,run_d,1
157,48,1.583333333,1.608928986,1.64,1.52173913,0.131944444,0.134077416,1,1,NaN,1.583333333,run_d,1
158,50,1.68,1.984017775,1.272727273,2,0.14,0.165334815,1,1,NaN,1.68,run_d,1
159,49,1.224489796,1.531139365,1.458333333,1,0.102040816,0.127594947,1,1,NaN,1.224489796,run_d,1
160,54,1.166666667,1.437371815,1.40625,0.818181818,0.097222222,0.119780985,1,1,NaN,1.166666667,run_d,1
161,66,1.060606061,1.507711336,1.111111111,1.025641026,0.088383838,0.125642611,1,1,NaN,1.060606061,run_d,1
162,64,1.265625,1.605962971,1.357142857,1.194444444,0.10546875,0.133830248,1,1,NaN,1.265625,run_d,1
163,75,1.386666667,1.739006654,1.709677419,1.159090909,0.115555556,0.144917221,1,1,NaN,1.386666667,run_d,1
164,67,1.328358209,1.682242908,1.19047619,1.56,0.110696517,0.140186909,1,1,NaN,1.328358209,run_d,1
165,73,1.657534247,1.693280659,1.6875,1.6,0.138127854,0.141106722,1,1,NaN,1.657534247,run_d,1
166,77,1.454545455,1.650721171,1.346938776,1.642857143,0.121212121,0.137560098,1,1,NaN,1.454545455,run_d,1
167,78,1.346153846,1.594038595,1.684210526,1.025,0.112179487,0.13283655,1,1,NaN,1.346153846,run_d,1
168,81,1.358024691,1.559716657,0.906976744,1.868421053,0.113168724,0.129976388,1,1,NaN,1.358024691,run_d,1
169,78,1.294871795,1.652302403,1.317073171,1.27027027,0.107905983,0.137691867,1,1,NaN,1.294871795,run_d,1
170,79,1.303797468,1.547159766,1.318181818,1.285714286,0.108649789,0.128929981,1,1,NaN,1.303797468,run_d,1
171,93,1.301075269,1.404843688,1.487804878,1.153846154,0.108422939,0.117070307,1,1,NaN,1.301075269,run_d,1
172,83,1.674698795,1.746832909,1.935483871,1.519230769,0.139558233,0.145569409,1,1,NaN,1.674698795,run_d,1
173,92,1.684782609,1.561412067,1.717391304,1.652173913,0.140398551,0.130117672,1,1,NaN,1.684782609,run_d,1
174,88,1.340909091,1.54537771,1.346153846,1.333333333,0.111742424,0.128781476,1,1,NaN,1.340909091,run_d,1
175,88,1.613636364,2.030977445,1.723404255,1.487804878,0.134469697,0.16924812,1,1,NaN,1.613636364,run_d,1
176,85,1.576470588,1.561260713,1.512820513,1.630434783,0.131372549,0.130105059,1,1,NaN,1.576470588,run_d,1
177,85,1.317647059,1.52136972,1.409090909,1.219512195,0.109803922,0.12678081,1,1,NaN,1.317647059,run_d,1
178,96,1.25,1.414213562,1.265306122,1.234042553,0.104166667,0.11785113,1,1,NaN,1.25,run_d,1
179,92,1.358695652,1.565995255,1.25,1.477272727,0.113224638,0.130499605,1,1,NaN,1.358695652,run_d,1
180,87,1.356321839,1.555014481,1.341463415,1.369565217,0.11302682,0.12958454,1,1,NaN,1.356321839,run_d,1
181,83,1.313253012,1.447687061,1.219512195,1.404761905,0.109437751,0.120640588,1,1,NaN,1.313253012,run_d,1
182,91,1.10989011,1.242314591,1.302325581,0.9375,0.092490842,0.103526216,1,1,NaN,1.10989011,run_d,1
183,82,1.085365854,1.424661272,1.333333333,0.963636364,0.090447154,0.118721773,1,1,NaN,1.085365854,run_d,1
184,88,1.318181818,1.745572096,1.818181818,1.018181818,0.109848485,0.145464341,1,1,NaN,1.318181818,run_d,1
185,92,1.402173913,1.828106464,1.421052632,1.388888889,0.116847826,0.152342205,1,1,NaN,1.402173913,run_d,1
186,88,1.170454545,1.176607151,1.125,1.208333333,0.097537879,0.098050596,1,1,NaN,1.170454545,run_d,1
187,87,1.206896552,1.503004209,1.22,1.189189189,0.100574713,0.125250351,1,1,NaN,1.206896552,run_d,1
188,90,1.211111111,1.328126538,1.26,1.15,0.100925926,0.110677211,1,1,NaN,1.211111111,run_d,1
189,79,1.088607595,1.578622196,1.105263158,1.073170732,0.0907173,0.13155185,1,1,NaN,1.088607595,run_d,1
190,86,1.23255814,1.584293634,1.265306122,1.189189189,0.102713178,0.13202447,1,1,NaN,1.23255814,run_d,1
191,79,1.46835443,1.723409285,1.219512195,1.736842105,0.122362869,0.14361744,1,1,NaN,1.46835443,run_d,1
192,84,1.321428571,1.424067772,1.333333333,1.30952381,0.110119048,0.118672314,1,1,NaN,1.321428571,run_d,1
193,92,1.239130435,1.507268581,1.227272727,1.25,0.10326087,0.125605715,1,1,NaN,1.239130435,run_d,1
194,84,1.285714286,1.556729879,1.384615385,1.2,0.107142857,0.12972749,1,1,NaN,1.285714286,run_d,1
195,86,1.511627907,1.753948058,1.487804878,1.533333333,0.125968992,0.146162338,1,1,NaN,1.511627907,run_d,1
196,86,1.73255814,1.918482357,1.846153846,1.638297872,0.144379845,0.15987353,1,1,NaN,1.73255814,run_d,1
197,95,1.526315789,1.693806649,1.725490196,1.295454545,0.127192982,0.141150554,1,1,NaN,1.526315789,run_d,1
198,89,1.269662921,1.250127675,1.405405405,1.173076923,0.105805243,0.104177306,1,1,NaN,1.269662921,run_d,1
199,90,1.355555556,1.309525269,1.553191489,1.139534884,0.112962963,0.109127106,1,1,NaN,1.355555556,run_d,1
200,88,1.125,1.337457702,1.102040816,1.153846154,0.09375,0.111454808,1,1,NaN,1.125,run_d,1
201,92,1.467391304,1.712597712,1.260869565,1.673913043,0.122282609,0.142716476,1,1,NaN,1.467391304,run_d,1
202,92,1.173913043,1.395508459,1.139534884,1.204081633,0.097826087,0.116292372,1,1,NaN,1.173913043,run_d,1
203,83,1.469879518,1.484368548,1.717948718,1.25,0.12248996,0.123697379,1,1,NaN,1.469879518,run_d,1
204,84,1.154761905,1.435303986,1.285714286,1.06122449,0.096230159,0.119608666,1,1,NaN,1.154761905,run_d,1
205,93,1.279569892,1.354265334,1.363636364,1.204081633,0.106630824,0.112855445,1,1,NaN,1.279569892,run_d,1
206,85,1.235294118,1.315177508,1.428571429,1.046511628,0.102941176,0.109598126,1,1,NaN,1.235294118,run_d,1
207,82,1.390243902,1.472011285,1.565217391,1.166666667,0.115853659,0.122667607,1,1,NaN,1.390243902,run_d,1
208,87,1.597701149,1.543627336,1.552631579,1.632653061,0.133141762,0.128635611,1,1,NaN,1.597701149,run_d,1
209,88,1.181818182,1.434753009,1.311111111,1.046511628,0.098484848,0.119562751,1,1,NaN,1.181818182,run_d,1
210,95,1.273684211,1.402445473,1.459459459,1.155172414,0.106140351,0.116870456,1,1,NaN,1.273684211,run_d,1
211,88,1.5,1.508596059,1.526315789,1.48,0.125,0.125716338,1,1,NaN,1.5,run_d,1
212,84,1.25,1.479783442,1.069767442,1.43902439,0.104166667,0.123315287,1,1,NaN,1.25,run_d,1
213,91,1.054945055,1.232546031,1.117647059,0.975,0.087912088,0.102712169,1,1,NaN,1.054945055,run_d,1
214,86,1.465116279,1.539271596,1.577777778,1.341463415,0.122093023,0.128272633,1,1,NaN,1.465116279,run_d,1
215,87,1.126436782,1.437088446,1.025,1.212765957,0.093869732,0.119757371,1,1,NaN,1.126436782,run_d,1
216,86,1.23255814,1.403142847,1.170731707,1.288888889,0.102713178,0.116928571,1,1,NaN,1.23255814,run_d,1
217,86,1.151162791,1.451307255,1,1.361111111,0.095930233,0.120942271,1,1,NaN,1.151162791,run_d,1
218,81,1.469135802,1.725445013,1.3,1.634146341,0.122427984,0.143787084,1,1,NaN,1.469135802,run_d,1
219,84,1.19047619,1.675307492,1.020833333,1.416666667,0.099206349,0.139608958,1,1,NaN,1.19047619,run_d,1
220,80,1.3125,1.627250146,1.317073171,1.307692308,0.109375,0.135604179,1,1,NaN,1.3125,run_d,1
221,91,1.615384615,1.981970012,1.595744681,1.636363636,0.134615385,0.165164168,1,1,NaN,1.615384615,run_d,1
222,101,1.207920792,1.321490308,1.113207547,1.3125,0.100660066,0.110124192,1,1,NaN,1.207920792,run_d,1
223,88,1.375,1.503348752,1.428571429,1.326086957,0.114583333,0.125279063,1,1,NaN,1.375,run_d,1
224,80,1.325,1.507575806,1.189189189,1.441860465,0.110416667,0.125631317,1,1,NaN,1.325,run_d,1
225,88,1.318181818,1.698853261,0.854166667,1.875,0.109848485,0.141571105,1,1,NaN,1.318181818,run_d,1
226,85,1.270588235,1.584059247,1.292682927,1.25,0.105882353,0.132004937,1,1,NaN,1.270588235,run_d,1
227,95,1.210526316,1.328050377,1.425531915,1,0.100877193,0.110670865,1,1,NaN,1.210526316,run_d,1
228,82,1.329268293,1.457673421,1.5,1.0625,0.110772358,0.121472785,1,1,NaN,1.329268293,run_d,1
229,91,1.483516484,1.827947467,1.25,1.666666667,0.123626374,0.152328956,1,1,NaN,1.483516484,run_d,1
230,75,0.893333333,1.192015478,1.073170732,0.676470588,0.074444444,0.099334623,1,1,NaN,0.893333333,run_d,1
231,83,1.445783133,1.467144331,1.7,1.301886792,0.120481928,0.122262028,1,1,NaN,1.445783133,run_d,1
232,88,1.215909091,1.481292257,1.325581395,1.111111111,0.101325758,0.123441021,1,1,NaN,1.215909091,run_d,1
233,83,1.204819277,1.385984163,1.333333333,1.090909091,0.100401606,0.11549868,1,1,NaN,1.204819277,run_d,1
234,75,1.32,1.367182939,1.515151515,1.166666667,0.11,0.113931912,1,1,NaN,1.32,run_d,1
235,84,1.392857143,1.552439644,1.486486486,1.319148936,0.116071429,0.12936997,1,1,NaN,1.392857143,run_d,1
