year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
29,699,0,0.439841561,0.440939004,-0.000497946,474,0.490701001,0,0.00865407,1,1,225,0.179776452,NA,1000,0,0.440939004,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
30,706,0,0.439758795,0.440427505,-0.00010702,478,0.470254958,0,0.008716856,1,1,228,0.179831941,NA,1000,0,0.440427505,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
31,725,0,0.439551102,0.440791223,-0.000663082,501,0.455172414,0,0.009068385,1,1,224,0.179988136,NA,1000,0,0.440791223,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
32,686,0,0.439220409,0.441016433,-0.00112295,469,0.479591837,0,0.009365299,1,1,217,0.180131264,NA,1000,0,0.441016433,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
33,720,0,0.43909156,0.440866162,-0.001161087,487,0.506944444,0,0.009664603,1,1,233,0.180220959,NA,1000,0,0.440866162,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
34,730,0,0.438941191,0.440752179,-0.00121241,509,0.526027397,0,0.009877,1,1,221,0.180331027,NA,1000,0,0.440752179,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
35,713,0,0.4386546,0.440001275,-0.000748999,491,0.499298738,0,0.010246655,1,1,222,0.180556504,NA,1000,0,0.440001275,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
36,718,0,0.438483962,0.439282097,-0.000239514,493,0.487465181,0,0.010469234,1,1,225,0.180647231,NA,1000,0,0.439282097,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
37,707,0,0.438123332,0.438959753,-0.000265408,484,0.516265912,0,0.010795061,1,1,223,0.180950565,NA,1000,0,0.438959753,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
38,716,0,0.438019893,0.43888776,-0.000303611,493,0.523743017,0,0.010907034,1,1,223,0.181049185,NA,1000,0,0.43888776,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
39,707,0,0.437839104,0.438881317,-0.000457728,487,0.530410184,0,0.01124563,1,1,220,0.181177358,NA,1000,0,0.438881317,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
40,705,0,0.437516909,0.43913862,-0.000995987,481,0.531914894,0,0.011644026,1,1,224,0.181433442,NA,1000,0,0.43913862,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
41,709,0,0.437303081,0.438797282,-0.000883301,481,0.507757405,0,0.011904332,1,1,228,0.181578571,NA,1000,0,0.438797282,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
42,703,0,0.437172621,0.438419759,-0.000644661,474,0.507823613,0,0.01211791,1,1,229,0.181708823,NA,1000,0,0.438419759,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
43,722,0,0.437170689,0.43856963,-0.00081233,493,0.501385042,0,0.012154942,1,1,229,0.181714905,NA,1000,0,0.43856963,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
44,735,0,0.436951107,0.437798392,-0.00030308,506,0.488435374,0,0.012455024,1,1,229,0.181919728,NA,1000,0,0.437798392,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
45,727,0,0.436852229,0.437489058,-9.58E-05,509,0.488308116,0,0.012684492,1,1,218,0.181972529,NA,1000,0,0.437489058,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
46,745,0,0.436623527,0.437494814,-0.00033578,519,0.506040268,0,0.012993652,1,1,226,0.182219825,NA,1000,0,0.437494814,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
47,710,0,0.436250608,0.437550576,-0.000704188,500,0.494366197,0,0.01337512,1,1,210,0.182486049,NA,1000,0,0.437550576,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
48,703,0,0.43585064,0.437118841,-0.00066581,476,0.495021337,0,0.013752106,1,1,227,0.182778397,NA,1000,0,0.437118841,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
49,724,0,0.435689152,0.436962582,-0.000697984,501,0.502762431,0,0.013956406,1,1,223,0.182911632,NA,1000,0,0.436962582,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
50,722,0,0.435455506,0.43595316,3.91E-05,504,0.509695291,0,0.014246373,1,1,218,0.183122218,NA,1000,0,0.43595316,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
51,718,0,0.435333855,0.436757407,-0.000832476,508,0.515320334,0,0.014452231,1,1,210,0.183184295,NA,1000,0,0.436757407,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
52,716,0,0.435265694,0.436936262,-0.001062626,486,0.484636872,0,0.014636701,1,1,230,0.183200424,NA,1000,0,0.436936262,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
53,697,0,0.435063582,0.436747098,-0.001044279,471,0.50215208,0,0.014883558,1,1,226,0.183321882,NA,1000,0,0.436747098,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
54,703,0,0.434890283,0.435104099,0.000316667,473,0.495021337,0,0.015059399,1,1,230,0.183448584,NA,1000,0,0.435104099,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
55,720,0,0.43451691,0.434166667,0.000842484,495,0.494444444,0,0.015412732,1,1,225,0.18376403,NA,1000,0,0.434166667,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
56,710,0,0.43433786,0.43422023,0.000624409,490,0.530985915,0,0.01563086,1,1,220,0.18391787,NA,1000,0,0.43422023,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
57,710,0,0.434123028,0.434806658,-0.000127998,487,0.532394366,0,0.015834611,1,1,223,0.184116571,NA,1000,0,0.434806658,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
58,705,0,0.43394128,0.435076725,-0.00054649,475,0.527659574,0,0.01603552,1,1,230,0.184229752,NA,1000,0,0.435076725,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
59,708,0,0.433903466,0.435394196,-0.000883258,481,0.532485876,0,0.016083304,1,1,227,0.184254161,NA,1000,0,0.435394196,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
60,713,0,0.433947622,0.436066556,-0.001482022,490,0.52173913,0,0.016131792,1,1,223,0.184261875,NA,1000,0,0.436066556,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
61,711,0,0.433868982,0.436675617,-0.002124732,488,0.503516174,0,0.016229341,1,1,223,0.18429467,NA,1000,0,0.436675617,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
62,723,0,0.433567934,0.435734943,-0.001547868,498,0.522821577,0,0.016542144,1,1,225,0.184540851,NA,1000,0,0.435734943,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
63,731,0,0.433400253,0.434831489,-0.000860543,512,0.514363885,0,0.016794445,1,1,219,0.184693357,NA,1000,0,0.434831489,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
64,714,0,0.433266479,0.434171123,-0.000340315,497,0.529411765,0,0.016960804,1,1,217,0.184728916,NA,1000,0,0.434171123,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
65,714,0,0.433276832,0.434325185,-0.000475812,496,0.516806723,0,0.016957861,1,1,218,0.184765457,NA,1000,0,0.434325185,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
66,721,0,0.433203942,0.435114109,-0.001301059,494,0.495145631,0,0.017210621,1,1,227,0.184853035,NA,1000,0,0.435114109,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
67,697,0,0.432559285,0.434628929,-0.001407235,470,0.509325681,0,0.017864732,1,1,227,0.185334476,NA,1000,0,0.434628929,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
68,705,0,0.432273741,0.434016763,-0.001117397,479,0.519148936,0,0.018277085,1,1,226,0.185528915,NA,1000,0,0.434016763,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
69,725,0,0.432010414,0.434327273,-0.001697718,495,0.514482759,0,0.018563636,1,1,230,0.18574549,NA,1000,0,0.434327273,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
70,717,0,0.431748661,0.433257259,-0.00091638,496,0.511854951,0,0.018807117,1,1,221,0.185966575,NA,1000,0,0.433257259,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
71,726,0,0.431734313,0.433101678,-0.000794939,502,0.502754821,0,0.018872173,1,1,224,0.185999617,NA,1000,0,0.433101678,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
72,731,0,0.431544607,0.432857854,-0.000750107,508,0.500683995,0,0.019151169,1,1,223,0.186156109,NA,1000,0,0.432857854,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
73,730,0,0.431442015,0.432326276,-0.000338402,507,0.5,0,0.019196665,1,1,223,0.186228725,NA,1000,0,0.432326276,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
74,741,0,0.431356545,0.432313827,-0.000419638,522,0.479082321,0,0.019258384,1,1,219,0.186322155,NA,1000,0,0.432313827,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
75,713,0,0.431332494,0.431445875,0.000405851,494,0.488078541,0,0.019356155,1,1,219,0.186342341,NA,1000,0,0.431445875,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
76,720,0,0.431080698,0.43134596,0.000258873,508,0.498611111,0,0.019603541,1,1,212,0.186554999,NA,1000,0,0.43134596,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
77,726,0,0.430913459,0.4309429,0.000480865,502,0.520661157,0,0.019806455,1,1,224,0.186733162,NA,1000,0,0.4309429,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
78,731,0,0.430362215,0.430824524,6.42E-05,507,0.529411765,0,0.020324035,1,1,224,0.187164125,NA,1000,0,0.430824524,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
79,724,0,0.429986095,0.431289553,-0.000733574,508,0.533149171,0,0.02067771,1,1,216,0.187441507,NA,1000,0,0.431289553,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
80,721,0,0.429693004,0.430679612,-0.000428489,501,0.53259362,0,0.020984452,1,1,220,0.18762527,NA,1000,0,0.430679612,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
81,742,0,0.429663141,0.430819652,-0.000615105,525,0.516172507,0,0.020994749,1,1,217,0.187680825,NA,1000,0,0.430819652,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
82,747,0,0.429867866,0.430991846,-0.000589109,535,0.520749665,0,0.020821794,1,1,212,0.187526864,NA,1000,0,0.430991846,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
83,698,0,0.429680408,0.430268299,-3.14E-05,485,0.518624642,0,0.020968661,1,1,213,0.187591566,NA,1000,0,0.430268299,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
84,701,0,0.42961054,0.430657502,-0.000463455,471,0.520684736,0,0.021127357,1,1,230,0.187640548,NA,1000,0,0.430657502,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
85,707,0,0.429500652,0.430131156,-7.86E-05,477,0.523338048,0,0.021306169,1,1,230,0.187725308,NA,1000,0,0.430131156,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
86,739,0,0.429350671,0.430209128,-0.000324076,513,0.51691475,0,0.021476061,1,1,226,0.18786849,NA,1000,0,0.430209128,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
87,705,0,0.42910441,0.428898775,0.000708332,492,0.520567376,0,0.021705824,1,1,213,0.188047832,NA,1000,0,0.428898775,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
88,706,0,0.429123734,0.429266031,0.000381029,477,0.52266289,0,0.021708341,1,1,229,0.188035582,NA,1000,0,0.429266031,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
89,722,0,0.428922576,0.429126165,0.00031598,492,0.508310249,0,0.022002976,1,1,230,0.188187975,NA,1000,0,0.429126165,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
90,712,0,0.428772938,0.429565884,-0.000236625,488,0.492977528,0,0.022213551,1,1,224,0.188255512,NA,1000,0,0.429565884,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
91,714,0,0.428380819,0.429330278,-0.000387045,481,0.494397759,0,0.022667638,1,1,233,0.188560175,NA,1000,0,0.429330278,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
92,727,0,0.428034434,0.42895961,-0.000377645,502,0.492434663,0,0.023160592,1,1,225,0.188826892,NA,1000,0,0.42895961,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
93,716,0,0.427948176,0.42900711,-0.00049346,500,0.490223464,0,0.023423386,1,1,216,0.188897033,NA,1000,0,0.42900711,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
94,709,0,0.42760595,0.428616489,-0.000440156,479,0.485190409,0,0.023795461,1,1,230,0.189192552,NA,1000,0,0.428616489,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
95,708,0,0.427140436,0.428934258,-0.001178645,478,0.497175141,0,0.024207774,1,1,230,0.189551557,NA,1000,0,0.428934258,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
96,714,0,0.426784122,0.428701299,-0.001306617,486,0.528011204,0,0.024645683,1,1,228,0.189855592,NA,1000,0,0.428701299,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
97,723,0,0.426362911,0.42891739,-0.00193303,493,0.522821577,0,0.025100993,1,1,230,0.19023288,NA,1000,0,0.42891739,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
98,719,0,0.426247842,0.427456063,-0.000640896,496,0.513212796,0,0.025259163,1,1,223,0.190327748,NA,1000,0,0.427456063,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
99,722,0,0.426087268,0.426562579,5.56E-05,501,0.501385042,0,0.0254987,1,1,221,0.190455283,NA,1000,0,0.426562579,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
100,691,0,0.425643971,0.425736087,0.000433397,509,0.484804631,0,0.025783716,1,1,182,0.190737464,NA,930,0,0.425736087,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
101,641,0,0.425660377,0.425858743,0.000358656,500,0.485179407,0,0.025841963,1,1,141,0.190647721,NA,860,0,0.425858743,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
102,577,0,0.425498366,0.426510162,-0.000285076,425,0.47660312,0,0.026065902,1,1,152,0.190676192,NA,790,0,0.426510162,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
103,512,0,0.425226669,0.42647017,-0.000375613,375,0.49609375,0,0.026348835,1,1,137,0.190730709,NA,720,0,0.42647017,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
104,483,0,0.425163584,0.426847356,-0.000652634,353,0.482401656,0,0.026433453,1,1,130,0.190733943,NA,650,0,0.426847356,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
105,427,0,0.424932397,0.427502661,-0.001128235,327,0.491803279,0,0.026571511,1,1,100,0.190779626,NA,580,0,0.427502661,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
106,378,0,0.424686169,0.427501203,-0.001111242,291,0.494708995,0,0.026917165,1,1,87,0.19081502,NA,510,0,0.427501203,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
107,317,0,0.424375151,0.426509894,-0.000494488,248,0.482649842,0,0.027139505,1,1,69,0.190876918,NA,440,0,0.426509894,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
108,264,0,0.423830825,0.425960744,-0.000308923,197,0.484848485,0,0.027601248,1,1,67,0.191039404,NA,370,0,0.425960744,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
109,220,0,0.423282785,0.426458678,-0.00057066,175,0.486363636,0,0.027859532,1,1,45,0.191270165,NA,300,0,0.426458678,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
110,159,0,0.422548141,0.426054889,-0.000323495,127,0.48427673,0,0.028482585,1,1,32,0.191471674,NA,300,0,0.426054889,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
111,141,0,0.421417159,0.425725338,-0.00042636,103,0.489361702,0,0.029369422,1,1,38,0.192216572,NA,300,0,0.425725338,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
112,132,0,0.41998693,0.4259573,-0.000788593,93,0.484848485,0,0.030823122,1,1,39,0.193216552,NA,300,0,0.4259573,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
113,122,0,0.418227169,0.425685544,-0.001039717,87,0.450819672,0,0.032561567,1,1,35,0.194378109,NA,300,0,0.425685544,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
114,120,0,0.414466035,0.423939394,-0.001499074,83,0.466666667,0,0.036473018,1,1,37,0.197142103,NA,300,0,0.423939394,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
115,111,0,0.412653673,0.42027027,-0.000920687,76,0.477477477,0,0.038155768,1,1,35,0.198340262,NA,300,0,0.42027027,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
116,112,0,0.409947276,0.416810065,-0.000765538,79,0.4375,0,0.041173593,1,1,33,0.200425984,NA,300,0,0.416810065,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
117,107,0,0.406462891,0.411639762,-0.000332711,72,0.457943925,0,0.044862916,1,1,35,0.202787449,NA,300,0,0.411639762,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
118,112,0,0.405822161,0.41226461,-0.000671666,78,0.410714286,0,0.045790171,1,1,34,0.203319502,NA,300,0,0.41226461,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
119,117,0,0.405238878,0.415594406,-0.001658909,82,0.47008547,0,0.046632029,1,1,35,0.203816009,NA,300,0,0.415594406,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
120,116,0,0.40331883,0.413667712,-0.001638855,81,0.456896552,0,0.048618627,1,1,35,0.20511808,NA,300,0,0.413667712,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
121,114,0,0.401949446,0.41023126,-0.001122943,79,0.51754386,0,0.050051795,1,1,35,0.205993577,NA,300,0,0.41023126,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
122,112,0,0.399062428,0.408165584,-0.001279085,77,0.571428571,0,0.052988373,1,1,35,0.207914311,NA,300,0,0.408165584,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
123,103,0,0.396969554,0.407749338,-0.001474415,71,0.611650485,0,0.054986889,1,1,32,0.209262597,NA,300,0,0.407749338,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
124,107,0,0.396882896,0.404970263,-0.000970427,76,0.607476636,0,0.055333405,1,1,31,0.209389253,NA,300,0,0.404970263,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
125,106,0,0.395620692,0.397264151,0.000439431,74,0.481132075,0,0.056550224,1,1,32,0.210206598,NA,300,0,0.397264151,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
126,110,0,0.394874568,0.398669421,-5.75E-05,75,0.509090909,0,0.057605105,1,1,35,0.210725045,NA,300,0,0.398669421,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
127,107,0,0.39349975,0.39700085,2.97E-05,74,0.485981308,0,0.058970689,1,1,33,0.211730106,NA,300,0,0.39700085,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
128,110,0,0.391597145,0.393289256,0.000412956,76,0.481818182,0,0.060738259,1,1,34,0.212991673,NA,300,0,0.393289256,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
129,114,0,0.389965199,0.392432217,0.000217903,79,0.526315789,0,0.062697137,1,1,35,0.21429042,NA,300,0,0.392432217,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
130,110,0,0.388426897,0.388694215,0.000732075,77,0.527272727,0,0.064289133,1,1,33,0.215411817,NA,300,0,0.388694215,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
131,109,0,0.387804554,0.387714762,0.000812693,75,0.532110092,0,0.065006842,1,1,34,0.215849979,NA,300,0,0.387714762,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
132,113,0,0.386930243,0.387007241,0.000772103,78,0.460176991,0,0.065910902,1,1,35,0.216570021,NA,300,0,0.387007241,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
133,115,0,0.386097336,0.389422925,1.14E-05,79,0.513043478,0,0.067117031,1,1,36,0.217146206,NA,300,0,0.389422925,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
134,115,0,0.384266197,0.390237154,-0.000607204,82,0.547826087,0,0.068632593,1,1,33,0.218340125,NA,300,0,0.390237154,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
135,104,0,0.381428229,0.390201049,-0.001075181,71,0.528846154,0,0.071402545,1,1,33,0.220030765,NA,300,0,0.390201049,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
136,115,0,0.381626156,0.39116996,-0.001443674,82,0.513043478,0,0.071553531,1,1,33,0.22012996,NA,300,0,0.39116996,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
137,113,0,0.381026599,0.390466613,-0.001383251,78,0.451327434,0,0.072154138,1,1,35,0.220563204,NA,300,0,0.390466613,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
138,112,0,0.380055224,0.385340909,-0.000416743,78,0.392857143,0,0.073252829,1,1,34,0.221261795,NA,300,0,0.385340909,run_12,1,1000,1000,0,0.45,9,2,1,350,1,100,0
