year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
16,733,0,0.44829327,0.449495225,-0.000682643,513,0.474761255,1,0.00336552,1,1,220,0.495297845,NA,1000,0.016793997,0.449495225,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
17,712,0,0.448779951,0.450122574,-0.00078803,491,0.490168539,1,0.003786636,1,1,221,0.493764616,NA,1000,0.020926966,0.450122574,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
18,715,0.001398601,0.449238337,0.449807502,-4.58E-05,490,0.499300699,1,0.004162766,1,1,225,0.491988544,NA,1000,0.02527972,0.449778767,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
19,739,0.00135318,0.448799308,0.448889285,0.000387159,512,0.50202977,1,0.0046416,1,1,227,0.490823045,NA,1000,0.025317997,0.448865789,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
20,721,0.001386963,0.448635501,0.449177657,-2.73E-05,504,0.500693481,1,0.004928778,1,1,217,0.491569235,NA,1000,0.026220527,0.449151431,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
21,726,0.00137741,0.448588064,0.448992988,9.81E-05,504,0.505509642,1,0.005293044,1,1,222,0.490822143,NA,1000,0.027637741,0.448966942,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
22,723,0.001383126,0.448828701,0.449240287,9.37E-05,499,0.504840941,1,0.005674487,1,1,224,0.489583492,NA,1000,0.030670816,0.449214133,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
23,717,0,0.448231042,0.449499176,-0.000725749,492,0.516039052,1,0.006018536,1,1,225,0.490900083,NA,1000,0.029414226,0.449499176,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
24,714,0,0.448458859,0.449700789,-0.00069744,487,0.532212885,1,0.006434398,1,1,227,0.489196566,NA,1000,0.03267507,0.449700789,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
25,738,0,0.448495672,0.449119241,-0.000140282,514,0.528455285,1,0.006703731,1,1,224,0.487242224,NA,1000,0.034078591,0.449119241,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
26,748,0,0.449157605,0.449333982,0.000279628,542,0.53342246,1,0.007064684,1,1,206,0.484078333,NA,1000,0.039144385,0.449333982,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
27,725,0,0.448803506,0.448912853,0.000351329,512,0.497931034,1,0.007526383,1,1,213,0.485053933,NA,1000,0.03957931,0.448912853,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
28,715,0,0.448539665,0.449497775,-0.000434601,493,0.485314685,1,0.007867678,1,1,222,0.485023767,NA,1000,0.039874126,0.449497775,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
29,707,0.001414427,0.448030197,0.448792079,-0.000221234,482,0.476661952,1,0.00823225,1,1,225,0.48599097,NA,1000,0.039349364,0.448765591,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
30,723,0.001383126,0.44797952,0.448576135,-8.02E-05,498,0.493775934,1,0.00850853,1,1,225,0.485309006,NA,1000,0.040539419,0.448550233,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
31,724,0.001381215,0.44826153,0.449005023,-0.000218415,506,0.465469613,1,0.00911291,1,1,218,0.483561939,NA,1000,0.044910221,0.448979156,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
32,733,0.001364256,0.448333402,0.448103187,0.000693027,512,0.457025921,1,0.009495931,1,1,221,0.481865645,NA,1000,0.047210095,0.448077639,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
33,724,0,0.44825389,0.449229031,-0.00045972,507,0.491712707,1,0.009689426,1,1,217,0.482251821,NA,1000,0.047575967,0.449229031,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
34,708,0,0.447550627,0.448388546,-0.000317313,484,0.5,1,0.009998179,1,1,224,0.484404357,NA,1000,0.044456215,0.448388546,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
35,719,0.001390821,0.447531449,0.448263624,-0.000200537,492,0.538247566,1,0.010487569,1,1,227,0.483182723,NA,1000,0.046815021,0.448233658,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
36,722,0.002770083,0.447868906,0.448311886,9.45E-05,501,0.545706371,1,0.010914385,1,1,221,0.481678125,NA,1000,0.05031856,0.448253589,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
37,733,0.002728513,0.448036949,0.448210716,0.000341811,507,0.533424284,1,0.011244495,1,1,226,0.480379297,NA,1000,0.052796726,0.448153293,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
38,720,0.001388889,0.447909425,0.449070076,-0.000605205,501,0.520833333,1,0.011535081,1,1,218,0.480921739,NA,1000,0.053631944,0.449044192,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
39,732,0.00273224,0.447711766,0.448735345,-0.000463849,511,0.494535519,1,0.011760879,1,1,221,0.481040564,NA,1000,0.053668033,0.448682315,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
40,717,0.0027894,0.447355211,0.448487004,-0.000549187,504,0.510460251,1,0.011996138,1,1,213,0.481924206,NA,1000,0.053291492,0.448432864,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
41,728,0.002747253,0.447345842,0.448325924,-0.000419419,503,0.519230769,1,0.012328706,1,1,225,0.480717377,NA,1000,0.05478022,0.448272977,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
42,725,0.002758621,0.447574948,0.447857555,0.000238371,510,0.513103448,1,0.012623462,1,1,215,0.479460146,NA,1000,0.057124138,0.447804389,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
43,732,0,0.447622946,0.448432688,-0.000312204,509,0.525956284,1,0.012797247,1,1,223,0.478590032,NA,1000,0.058032787,0.448432688,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
44,697,0.00143472,0.447681375,0.447508543,0.000642136,477,0.527977044,1,0.013138981,1,1,220,0.479180195,NA,1000,0.060086083,0.447484022,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
45,730,0.001369863,0.447718398,0.44805056,0.00016365,497,0.520547945,1,0.013350247,1,1,232,0.477263222,NA,1000,0.061520548,0.448024907,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
46,724,0.001381215,0.447700382,0.448491462,-0.000263449,500,0.483425414,1,0.01355844,1,1,224,0.477478237,NA,1000,0.062679558,0.448465595,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
47,727,0.001375516,0.44717612,0.448142303,-0.00043135,507,0.485557084,1,0.013922779,1,1,220,0.478101068,NA,1000,0.061581843,0.448116794,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
48,724,0.001381215,0.446556213,0.447330738,-0.000250468,503,0.506906077,1,0.014413312,1,1,220,0.478002123,NA,1000,0.061070442,0.44730663,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
49,707,0.001414427,0.446499536,0.447204835,-0.000171669,485,0.517680339,1,0.014736125,1,1,222,0.478254799,NA,1000,0.062100424,0.447180147,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
50,704,0.002840909,0.446508613,0.446544421,0.000476159,471,0.532670455,1,0.015276624,1,1,232,0.477635603,NA,1000,0.064318182,0.446490186,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
51,741,0.004048583,0.446476844,0.445152987,0.001783643,529,0.519568151,1,0.01560542,1,1,212,0.475974975,NA,1000,0.065445344,0.445074224,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
52,706,0.002832861,0.446113483,0.445252253,0.001306482,489,0.535410765,1,0.015937617,1,1,216,0.477297018,NA,1000,0.065623229,0.445197013,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
53,710,0.004225352,0.446065164,0.44411831,0.002338949,475,0.501408451,1,0.016277073,1,1,234,0.477234387,NA,1000,0.066725352,0.444038412,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
54,735,0.002721088,0.445636405,0.44510068,0.001008748,509,0.502040816,1,0.016737594,1,1,226,0.476256536,NA,1000,0.066394558,0.445047619,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
55,722,0.002770083,0.445761115,0.445590154,0.000664979,505,0.475069252,1,0.01701956,1,1,217,0.476207327,NA,1000,0.06799169,0.445536389,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
56,702,0.001424501,0.446241786,0.448131054,-0.001259828,481,0.474358974,1,0.017520654,1,1,221,0.475669663,NA,1000,0.073155271,0.448106708,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
57,710,0,0.44581256,0.447632522,-0.001232455,481,0.478873239,1,0.017798775,1,1,229,0.476345691,NA,1000,0.072021127,0.447632522,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
58,716,0,0.445837506,0.447563484,-0.001154658,488,0.476256983,1,0.018081415,1,1,228,0.475559597,NA,1000,0.073379888,0.447563484,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
59,701,0.001426534,0.445778785,0.447646868,-0.001234923,473,0.486447932,1,0.018727501,1,1,228,0.475064309,NA,1000,0.076055635,0.447617689,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
60,714,0.00140056,0.44479868,0.446401197,-0.001011338,483,0.49859944,1,0.019256893,1,1,231,0.476332909,NA,1000,0.07342437,0.446372549,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
61,738,0,0.444838364,0.446808327,-0.001422563,515,0.493224932,1,0.019643525,1,1,223,0.475109755,NA,1000,0.075230352,0.446808327,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
62,702,0.001424501,0.444697107,0.445817534,-0.000549582,488,0.475783476,1,0.019882493,1,1,213,0.47658369,NA,1000,0.075883191,0.445789951,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
63,722,0.002770083,0.444608455,0.444745782,0.000372598,494,0.513850416,1,0.020178796,1,1,228,0.474730953,NA,1000,0.077472299,0.444695291,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
64,720,0.001388889,0.445177025,0.445463763,0.000211311,500,0.518055556,1,0.020753587,1,1,220,0.471365329,NA,1000,0.083201389,0.445436869,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
65,712,0.002808989,0.445600404,0.446044944,9.49E-05,491,0.509831461,1,0.021258055,1,1,221,0.468277988,NA,1000,0.088103933,0.44598953,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
66,719,0,0.445706525,0.447133645,-0.000880022,495,0.521557719,1,0.02154287,1,1,224,0.46705423,NA,1000,0.090751043,0.447133645,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
67,738,0,0.445782287,0.447121212,-0.000821487,517,0.512195122,1,0.021820098,1,1,221,0.465781925,NA,1000,0.092425474,0.447121212,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
68,734,0.001362398,0.446147736,0.447882834,-0.001165593,522,0.528610354,1,0.022119108,1,1,212,0.464760871,NA,1000,0.094986376,0.447856081,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
69,731,0.001367989,0.446323028,0.447883223,-0.000995137,512,0.503419973,1,0.022637278,1,1,219,0.463332924,NA,1000,0.098057456,0.447855988,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
70,715,0,0.445169775,0.446400509,-0.000692136,496,0.467132867,1,0.022940321,1,1,219,0.466430402,NA,1000,0.093741259,0.446400509,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
71,717,0.0013947,0.445543876,0.446822112,-0.000712888,491,0.488145049,1,0.023235633,1,1,226,0.464789989,NA,1000,0.096715481,0.446794725,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
72,711,0.00281294,0.445646581,0.446230405,-3.46E-05,483,0.485232068,1,0.02343933,1,1,228,0.464307568,NA,1000,0.098192686,0.446175681,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
73,744,0.002688172,0.44560277,0.446089198,3.37E-05,522,0.48655914,1,0.023782094,1,1,222,0.462463929,NA,1000,0.099334677,0.44603739,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
74,725,0.002758621,0.445354436,0.44592627,-3.45E-05,511,0.502068966,1,0.024323146,1,1,214,0.462882217,NA,1000,0.099482759,0.445873354,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
75,718,0,0.444643067,0.446324386,-0.001117972,493,0.511142061,1,0.024571116,1,1,225,0.463993363,NA,1000,0.097137883,0.446324386,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
76,716,0.001396648,0.444910173,0.445475241,-4.67E-05,510,0.512569832,1,0.025271281,1,1,206,0.462128214,NA,1000,0.102122905,0.445448197,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
77,708,0.002824859,0.444867945,0.443948896,0.001357519,480,0.515536723,1,0.025714031,1,1,228,0.462009996,NA,1000,0.103312147,0.443898305,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
78,698,0.00286533,0.444974297,0.444976947,0.000507635,468,0.511461318,1,0.025839313,1,1,230,0.462227298,NA,1000,0.104648997,0.444923157,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
79,714,0.004201681,0.445139246,0.444073848,0.001523741,485,0.50140056,1,0.026168888,1,1,229,0.460212358,NA,1000,0.107107843,0.443994143,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
80,710,0.004225352,0.444882178,0.443534059,0.001785283,484,0.509859155,1,0.026520938,1,1,226,0.460349759,NA,1000,0.107894366,0.443453265,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
81,708,0.002824859,0.444538779,0.444457242,0.000582726,482,0.504237288,1,0.026663734,1,1,226,0.461622345,NA,1000,0.106426554,0.444404212,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
82,697,0.00286944,0.445103559,0.444444633,0.001117678,470,0.487804878,1,0.027088285,1,1,227,0.459924257,NA,1000,0.111370158,0.44438894,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
83,702,0.001424501,0.444523654,0.444486402,0.000519443,474,0.491452991,1,0.027474728,1,1,228,0.460835913,NA,1000,0.110548433,0.444458689,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
84,703,0,0.443961011,0.445638174,-0.001091812,478,0.485064011,1,0.028311465,1,1,225,0.460485708,NA,1000,0.111564723,0.445638174,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
85,711,0.00140647,0.444262636,0.44474658,3.32E-05,483,0.47257384,1,0.028781632,1,1,228,0.457334869,NA,1000,0.11583685,0.444718067,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
86,720,0.001388889,0.443961592,0.444794318,-0.000302551,496,0.483333333,1,0.028795124,1,1,224,0.457713996,NA,1000,0.114118056,0.444768939,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
87,709,0,0.443612737,0.444953199,-0.000788729,488,0.49506347,1,0.029078578,1,1,221,0.457933835,NA,1000,0.113744711,0.444953199,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
88,723,0.001383126,0.443537806,0.443817176,0.00021677,499,0.485477178,1,0.029052659,1,1,224,0.457691253,NA,1000,0.113174274,0.443789765,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
89,710,0.001408451,0.443898555,0.444656594,-0.000221935,490,0.481690141,1,0.029363987,1,1,220,0.456852376,NA,1000,0.117014085,0.444628681,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
90,688,0.002906977,0.443599531,0.443665169,0.000451242,462,0.486918605,1,0.029667298,1,1,225,0.457815784,NA,1000,0.117172965,0.443612579,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
91,713,0.001402525,0.443241886,0.443967869,-0.000199634,482,0.488078541,1,0.029921134,1,1,231,0.457212938,NA,1000,0.116718093,0.443944919,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
92,722,0.002770083,0.443003869,0.442556535,0.000918753,494,0.488919668,1,0.030392116,1,1,227,0.456559445,NA,1000,0.117922438,0.442509443,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
93,711,0.004219409,0.442789303,0.441862294,0.001391618,484,0.526019691,1,0.030980096,1,1,227,0.456380002,NA,1000,0.119261603,0.441786217,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
94,740,0.002702703,0.442556831,0.441917445,0.001110528,512,0.518918919,1,0.031304476,1,1,228,0.454638395,NA,1000,0.119804054,0.441863636,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
95,724,0.001381215,0.442462699,0.441773857,0.001127987,508,0.502762431,1,0.031734359,1,1,216,0.454540917,NA,1000,0.121470994,0.44174661,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
96,720,0,0.442381833,0.443405303,-0.00050684,505,0.494444444,1,0.031833938,1,1,215,0.454665127,NA,1000,0.121201389,0.443405303,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
97,694,0,0.442082449,0.443378308,-0.000729949,464,0.494236311,1,0.032029152,1,1,230,0.45683395,NA,1000,0.120583573,0.443378308,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
98,706,0,0.442161832,0.442785218,-0.000120787,473,0.504249292,1,0.032803468,1,1,233,0.454727566,NA,1000,0.124922096,0.442785218,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
99,724,0.001381215,0.441866776,0.441946258,0.000404372,499,0.5,1,0.033355895,1,1,225,0.453253686,NA,1000,0.126657459,0.441918634,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
100,686,0.001457726,0.441876379,0.441738669,0.000615878,509,0.510204082,1,0.033776988,1,1,177,0.453558213,NA,910,0.128804665,0.441709515,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
101,602,0.00166113,0.441683877,0.441830263,0.000392455,483,0.511627907,1,0.034125735,1,1,119,0.456938922,NA,820,0.129892027,0.44179704,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
102,507,0.001972387,0.442213469,0.44275381,0.000138086,367,0.50887574,1,0.034603336,1,1,139,0.457955278,NA,730,0.135236686,0.442718307,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
103,458,0.002183406,0.442152566,0.441492259,0.001028759,332,0.519650655,1,0.035156315,1,1,126,0.459294556,NA,640,0.137150655,0.441452958,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
104,405,0.004938272,0.442507675,0.441107071,0.001521983,308,0.503703704,1,0.035586492,1,1,97,0.459615504,NA,550,0.141024691,0.441012346,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
105,344,0.002906977,0.442451233,0.44286945,0.000372295,280,0.502906977,1,0.03584571,1,1,64,0.46242341,NA,460,0.14306686,0.442817125,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
106,255,0,0.442111132,0.443572193,-4.09E-05,217,0.494117647,1,0.03622657,1,1,38,0.466964018,NA,370,0.144666667,0.443572193,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
107,197,0.005076142,0.442319436,0.444290725,-3.65E-05,165,0.487309645,1,0.03661924,1,1,32,0.467395953,NA,280,0.148781726,0.444194739,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
108,130,0.015384615,0.442628349,0.442955245,0.000681602,119,0.446153846,1,0.037879205,1,1,10,0.466481675,NA,190,0.158846154,0.442671329,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
109,81,0.024691358,0.443340677,0.442491582,0.000945185,80,0.432098765,1,0.039110672,1,1,-29,0.460232659,NA,100,0.174876543,0.442020202,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
110,50,0.04,0.440621091,0.436181818,0.001298944,42,0.44,1,0.041530301,1,1,8,0.461621256,NA,100,0.182,0.435418182,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
111,39,0.051282051,0.439713406,0.437692308,0.00100502,26,0.512820513,1,0.048202604,1,1,13,0.442975106,NA,100,0.219230769,0.436713287,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
112,34,0.029411765,0.434624882,0.447061497,-0.00011295,21,0.588235294,1,0.055434686,1,1,13,0.438296173,NA,100,0.231029412,0.446470588,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
113,41,0.048780488,0.4311173,0.434286031,0.000559468,29,0.609756098,1,0.063967578,1,1,12,0.428109364,NA,100,0.250121951,0.433303769,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
114,45,0.066666667,0.430771493,0.431751515,0.000776599,33,0.6,1,0.072916643,1,1,11,0.396940293,NA,100,0.294444444,0.430484848,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
115,45,0.066666667,0.42942514,0.4324,0.000584729,34,0.711111111,1,0.080502597,1,1,11,0.374511151,NA,100,0.330555556,0.431131313,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
116,41,0.024390244,0.427714293,0.435412417,0.000117201,30,0.682926829,1,0.080968907,1,1,11,0.384658731,NA,100,0.326585366,0.434922395,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
117,45,0,0.425298316,0.437333333,-0.000410161,33,0.622222222,1,0.085960923,1,1,12,0.379895901,NA,100,0.340555556,0.437333333,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
118,44,0,0.421538552,0.424855372,0.000436821,32,0.5,1,0.092530298,1,1,12,0.368998631,NA,100,0.36,0.424855372,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
119,54,0.018518519,0.420491489,0.420262626,0.000808319,39,0.407407407,1,0.0941408,1,1,14,0.371157256,NA,100,0.359351852,0.419915825,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
120,52,0.038461538,0.41595162,0.418821678,0.000506424,39,0.326923077,1,0.100712707,1,1,13,0.362058443,NA,100,0.373653846,0.418094406,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
121,43,0.023255814,0.412418015,0.41545666,0.000510802,30,0.279069767,1,0.102054115,1,1,13,0.365338895,NA,100,0.369186047,0.415010571,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
122,42,0,0.409778912,0.421125541,-0.000273344,29,0.333333333,1,0.102695551,1,1,13,0.37481024,NA,100,0.36,0.421125541,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
123,40,0,0.405404545,0.414545455,-3.53E-05,28,0.325,1,0.109201076,1,1,12,0.36837256,NA,100,0.3755,0.414545455,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
124,44,0,0.401719337,0.4075,0.000203103,29,0.431818182,1,0.114363331,1,1,15,0.370289269,NA,100,0.3825,0.4075,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
125,44,0,0.398884532,0.410020661,-0.000303127,33,0.409090909,1,0.118274808,1,1,11,0.365617119,NA,100,0.391931818,0.410020661,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
126,44,0,0.395069027,0.417272727,-0.001349714,28,0.477272727,1,0.129345179,1,1,16,0.333768221,NA,100,0.435909091,0.417272727,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
127,47,0.021276596,0.391594716,0.413410058,-0.001405661,33,0.553191489,1,0.136675016,1,1,13,0.3167796,NA,100,0.459255319,0.412959381,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
128,52,0.038461538,0.38827461,0.406886364,-0.001234529,38,0.519230769,1,0.141427404,1,1,14,0.312701183,NA,100,0.467692308,0.406083916,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
