year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
21,711,0,0.444388903,0.444610664,0.000315913,486,0.454289733,0,0.004153689,1,1,225,0.176522971,NA,1000,0,0.444610664,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
22,708,0,0.444168017,0.444051104,0.000631652,483,0.480225989,0,0.004353469,1,1,225,0.176650073,NA,1000,0,0.444051104,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
23,706,0,0.443885798,0.444499099,-4.48E-05,480,0.495750708,0,0.004691332,1,1,226,0.176862423,NA,1000,0,0.444499099,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
24,713,0,0.443708864,0.444777509,-0.000474899,483,0.497896213,0,0.004905666,1,1,230,0.177019159,NA,1000,0,0.444777509,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
25,719,0,0.443628532,0.445101783,-0.000860865,493,0.529902643,0,0.005025255,1,1,226,0.177126189,NA,1000,0,0.445101783,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
26,727,0,0.443556986,0.444531699,-0.000402064,516,0.495185695,0,0.005141171,1,1,211,0.177135062,NA,1000,0,0.444531699,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
27,713,0,0.443530545,0.44484891,-0.000707969,484,0.483870968,0,0.005257476,1,1,229,0.177130893,NA,1000,0,0.44484891,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
28,714,0,0.44338275,0.445402343,-0.00136407,488,0.466386555,0,0.005517847,1,1,226,0.177230937,NA,1000,0,0.445402343,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
29,746,0,0.443278863,0.444612479,-0.000765506,523,0.477211796,0,0.005655652,1,1,223,0.177314886,NA,1000,0,0.444612479,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
30,723,0,0.443193021,0.44473029,-0.000927356,513,0.475795297,0,0.005849465,1,1,210,0.177355366,NA,1000,0,0.44473029,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
31,703,0,0.442885613,0.444410966,-0.000887056,475,0.490753912,0,0.006132837,1,1,228,0.177608052,NA,1000,0,0.444410966,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
32,717,0,0.442609018,0.443167237,-2.47E-06,491,0.488145049,0,0.006358166,1,1,226,0.177835036,NA,1000,0,0.443167237,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
33,722,0,0.442182092,0.442318056,0.000390858,496,0.504155125,0,0.006645898,1,1,226,0.178189771,NA,1000,0,0.442318056,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
34,717,0,0.441963752,0.442666413,-0.000138175,493,0.518828452,0,0.006896699,1,1,224,0.178368912,NA,1000,0,0.442666413,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
35,722,0,0.441762489,0.442080081,0.000219862,494,0.494459834,0,0.007141759,1,1,228,0.17854832,NA,1000,0,0.442080081,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
36,719,0,0.441498756,0.442791756,-0.000694497,490,0.502086231,0,0.007433925,1,1,229,0.178766079,NA,1000,0,0.442791756,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
37,720,0,0.441178157,0.442675505,-0.000888267,495,0.502777778,0,0.007763871,1,1,225,0.178992097,NA,1000,0,0.442675505,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
38,726,0,0.440682016,0.441614075,-0.000363381,500,0.495867769,0,0.008152167,1,1,226,0.179387935,NA,1000,0,0.441614075,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
39,738,0,0.440431539,0.441501601,-0.000507327,518,0.5,0,0.008357289,1,1,220,0.179592298,NA,1000,0,0.441501601,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
40,710,0,0.440241398,0.441645327,-0.000787816,491,0.473239437,0,0.008543397,1,1,219,0.179687766,NA,1000,0,0.441645327,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
41,698,0,0.440052324,0.4397851,0.000772883,470,0.467048711,0,0.008777134,1,1,228,0.179805656,NA,1000,0,0.4397851,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
42,706,0,0.439735522,0.43937162,0.000862098,475,0.434844193,0,0.009025051,1,1,231,0.180060166,NA,1000,0,0.43937162,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
43,727,0,0.43944399,0.438899587,0.001032597,498,0.459422283,0,0.009326457,1,1,229,0.180261815,NA,1000,0,0.438899587,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
44,735,0,0.439294586,0.439090909,0.00070882,511,0.474829932,0,0.009566163,1,1,224,0.180341956,NA,1000,0,0.439090909,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
45,713,0,0.438876746,0.438943007,0.000459227,494,0.488078541,0,0.009975182,1,1,219,0.180628603,NA,1000,0,0.438943007,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
46,731,0,0.438543782,0.438267628,0.000778399,505,0.488372093,0,0.010343575,1,1,226,0.18094646,NA,1000,0,0.438267628,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
47,722,0,0.438168238,0.438212037,0.000477163,505,0.493074792,0,0.010711709,1,1,217,0.181183399,NA,1000,0,0.438212037,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
48,723,0,0.437973813,0.438278637,0.000230092,493,0.486860304,0,0.011034485,1,1,230,0.181275846,NA,1000,0,0.438278637,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
49,724,0,0.437623667,0.437896786,0.000259443,502,0.504143646,0,0.011393113,1,1,222,0.181516834,NA,1000,0,0.437896786,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
50,734,0,0.43755968,0.438320535,-0.000210919,519,0.504087193,0,0.01145813,1,1,215,0.181568775,NA,1000,0,0.438320535,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
51,745,0,0.437481639,0.43766809,0.000332211,542,0.503355705,0,0.011642554,1,1,203,0.181646025,NA,1000,0,0.43766809,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
52,709,0,0.437240957,0.436849596,0.000888345,491,0.503526093,0,0.011886573,1,1,218,0.181753702,NA,1000,0,0.436849596,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
53,715,0,0.437027169,0.436897648,0.000642306,480,0.472727273,0,0.012222251,1,1,235,0.181982818,NA,1000,0,0.436897648,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
54,720,0,0.436776605,0.436272727,0.000994675,496,0.486111111,0,0.012583001,1,1,224,0.182200983,NA,1000,0,0.436272727,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
55,725,0,0.436486783,0.436152978,0.00083398,506,0.497931034,0,0.01290428,1,1,219,0.182470264,NA,1000,0,0.436152978,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
56,731,0,0.436319881,0.436374829,0.000463355,514,0.515731874,0,0.013136434,1,1,217,0.182621698,NA,1000,0,0.436374829,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
57,736,0,0.436391542,0.436593379,0.000321163,520,0.517663043,0,0.013079783,1,1,216,0.182537037,NA,1000,0,0.436593379,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
58,726,0,0.436159952,0.436756824,-4.93E-05,505,0.506887052,0,0.013420887,1,1,221,0.182733033,NA,1000,0,0.436756824,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
59,729,0,0.436081797,0.436216486,0.00038814,506,0.496570645,0,0.013553312,1,1,223,0.182797901,NA,1000,0,0.436216486,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
60,724,0,0.43598197,0.435732044,0.000754651,501,0.5,0,0.013723754,1,1,223,0.182876905,NA,1000,0,0.435732044,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
61,729,0,0.435806294,0.435286195,0.001011266,507,0.49382716,0,0.013921903,1,1,222,0.183050783,NA,1000,0,0.435286195,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
62,725,0,0.435642936,0.435087147,0.001044803,505,0.510344828,0,0.014166972,1,1,220,0.183177291,NA,1000,0,0.435087147,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
63,717,0,0.435266649,0.435567389,0.000236272,495,0.479776848,0,0.0145101,1,1,222,0.183440201,NA,1000,0,0.435567389,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
64,715,0,0.434845199,0.435220598,0.000166897,491,0.478321678,0,0.014999935,1,1,224,0.18376055,NA,1000,0,0.435220598,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
65,727,0,0.434675698,0.435593348,-0.000356075,504,0.481430536,0,0.015288099,1,1,223,0.18388825,NA,1000,0,0.435593348,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
66,721,0,0.434591976,0.435506241,-0.000346898,501,0.484049931,0,0.015412106,1,1,220,0.183960901,NA,1000,0,0.435506241,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
67,727,0,0.434259133,0.4349331,-0.000124558,503,0.49656121,0,0.015780131,1,1,224,0.184248903,NA,1000,0,0.4349331,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
68,727,0,0.433972625,0.434775541,-0.000247491,506,0.463548831,0,0.016090536,1,1,221,0.184471394,NA,1000,0,0.434775541,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
69,721,0,0.433651476,0.433994452,0.000193579,495,0.486823856,0,0.016451258,1,1,226,0.184721238,NA,1000,0,0.433994452,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
70,707,0,0.433508036,0.434049119,1.60E-05,482,0.468175389,0,0.016672699,1,1,225,0.184840811,NA,1000,0,0.434049119,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
71,715,0,0.433059773,0.434282263,-0.000632934,486,0.495104895,0,0.017171809,1,1,229,0.18519746,NA,1000,0,0.434282263,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
72,731,0,0.432844741,0.434666086,-0.001225613,502,0.504787962,0,0.017411737,1,1,229,0.185411736,NA,1000,0,0.434666086,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
73,698,0,0.432498886,0.433980203,-0.000852788,473,0.515759312,0,0.017790541,1,1,225,0.18567165,NA,1000,0,0.433980203,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
74,705,0,0.432065872,0.433960026,-0.001250349,469,0.510638298,0,0.018308196,1,1,236,0.185994972,NA,1000,0,0.433960026,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
75,727,0,0.431871272,0.434029011,-0.001541326,500,0.519944979,0,0.018505577,1,1,227,0.186201368,NA,1000,0,0.434029011,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
76,750,0,0.431660137,0.433871515,-0.001638487,546,0.532,0,0.018690212,1,1,204,0.186381144,NA,1000,0,0.433871515,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
77,726,0,0.431279464,0.432583271,-0.000726308,503,0.506887052,0,0.019048496,1,1,223,0.186643828,NA,1000,0,0.432583271,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
78,710,0,0.431182737,0.431880922,-0.000135327,489,0.504225352,0,0.019272938,1,1,221,0.186705997,NA,1000,0,0.431880922,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
79,717,0,0.431304805,0.431321161,0.000504145,485,0.516039052,0,0.019224668,1,1,232,0.186600602,NA,1000,0,0.431321161,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
80,735,0,0.431129554,0.431573284,8.80E-05,511,0.531972789,0,0.019493441,1,1,224,0.186770104,NA,1000,0,0.431573284,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
81,713,0,0.430781691,0.431087594,0.000232088,495,0.549789621,0,0.019905928,1,1,218,0.187019206,NA,1000,0,0.431087594,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
82,718,0,0.430413441,0.430631806,0.00031224,488,0.52367688,0,0.020260758,1,1,230,0.187336311,NA,1000,0,0.430631806,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
83,725,0,0.430112534,0.430519122,0.000129327,491,0.51862069,0,0.020530431,1,1,234,0.187564642,NA,1000,0,0.430519122,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
84,718,0,0.429884954,0.430134211,0.000282801,499,0.502785515,0,0.020905716,1,1,219,0.187693842,NA,1000,0,0.430134211,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
85,730,0,0.42989526,0.429806974,0.000600191,506,0.498630137,0,0.020990483,1,1,224,0.187708645,NA,1000,0,0.429806974,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
86,746,0,0.429687445,0.430002437,0.000205228,526,0.495978552,0,0.021241461,1,1,220,0.187884273,NA,1000,0,0.430002437,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
87,722,0,0.429539367,0.429369177,0.000680028,506,0.509695291,0,0.021377162,1,1,216,0.187950507,NA,1000,0,0.429369177,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
88,729,0,0.429410559,0.430004988,-5.33E-05,504,0.511659808,0,0.021633161,1,1,225,0.18805658,NA,1000,0,0.430004988,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
89,716,0,0.429268992,0.429718131,9.42E-05,497,0.51396648,0,0.021745113,1,1,219,0.188157062,NA,1000,0,0.429718131,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
90,722,0,0.429203041,0.429969781,-0.000212184,492,0.486149584,0,0.02185598,1,1,230,0.188226425,NA,1000,0,0.429969781,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
91,722,0,0.429052446,0.430334928,-0.000703513,503,0.479224377,0,0.021959427,1,1,219,0.188344133,NA,1000,0,0.430334928,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
92,714,0,0.428857928,0.430437993,-0.000974898,486,0.469187675,0,0.022053102,1,1,228,0.188450757,NA,1000,0,0.430437993,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
93,715,0,0.428912695,0.430291163,-0.000785435,484,0.485314685,0,0.022021765,1,1,231,0.188404657,NA,1000,0,0.430291163,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
94,730,0,0.428870137,0.430653798,-0.001194653,500,0.502739726,0,0.0221903,1,1,230,0.188440176,NA,1000,0,0.430653798,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
95,738,0,0.428769436,0.430424982,-0.001084553,522,0.514905149,0,0.022279296,1,1,216,0.188530615,NA,1000,0,0.430424982,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
96,729,0,0.428732041,0.430198279,-0.00088906,512,0.500685871,0,0.022340278,1,1,217,0.188525797,NA,1000,0,0.430198279,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
97,728,0,0.428832619,0.429776474,-0.000387401,506,0.498626374,0,0.02221962,1,1,222,0.188445812,NA,1000,0,0.429776474,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
98,741,0,0.42861752,0.429336278,-0.00018313,519,0.496626181,0,0.022464962,1,1,222,0.188649885,NA,1000,0,0.429336278,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
99,721,0,0.42835699,0.428895473,5.44E-06,502,0.497919556,0,0.022747717,1,1,219,0.188836311,NA,1000,0,0.428895473,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
100,710,0,0.428052243,0.429043534,-0.00041412,503,0.484507042,0,0.02316096,1,1,207,0.189073696,NA,970,0,0.429043534,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
101,709,0,0.42767767,0.428381844,-0.000142502,522,0.489421721,0,0.023591686,1,1,187,0.189366935,NA,940,0,0.428381844,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
102,678,0,0.427638584,0.427963261,0.000233334,488,0.492625369,0,0.023638649,1,1,190,0.189338776,NA,910,0,0.427963261,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
103,637,0,0.427316336,0.427262737,0.000592265,454,0.51177394,0,0.023909885,1,1,183,0.189506664,NA,880,0,0.427262737,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
104,605,0,0.427178293,0.427612322,0.00018422,420,0.510743802,0,0.024052095,1,1,185,0.18954674,NA,850,0,0.427612322,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
105,574,0,0.426840544,0.427464365,5.03E-05,398,0.534843206,0,0.024399709,1,1,176,0.189807011,NA,820,0,0.427464365,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
106,575,0,0.426741261,0.428425296,-0.000829588,392,0.499130435,0,0.024549905,1,1,183,0.189915362,NA,790,0,0.428425296,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
107,561,0,0.426513732,0.428300113,-0.000886105,398,0.493761141,0,0.024653746,1,1,163,0.190073539,NA,760,0,0.428300113,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
108,528,0,0.426354338,0.428872245,-0.001390403,381,0.473484848,0,0.024816882,1,1,147,0.190126246,NA,730,0,0.428872245,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
109,504,0,0.426134419,0.428003247,-0.000827329,351,0.503968254,0,0.024968472,1,1,153,0.190280013,NA,700,0,0.428003247,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
110,405,0,0.425881651,0.427988777,-0.000739531,325,0.516049383,0,0.025133465,1,1,80,0.190229346,NA,700,0,0.427988777,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
111,346,0,0.425640588,0.428205465,-0.000826937,259,0.5,0,0.025429023,1,1,87,0.190242663,NA,700,0,0.428205465,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
112,307,0,0.425378152,0.428546047,-0.000996993,220,0.498371336,0,0.025760099,1,1,87,0.190307389,NA,700,0,0.428546047,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
113,289,0,0.424996892,0.427404844,-0.000525855,204,0.519031142,0,0.026382861,1,1,85,0.190527015,NA,700,0,0.427404844,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
114,270,0,0.424139556,0.427643098,-0.000977768,187,0.511111111,0,0.027278931,1,1,83,0.191083767,NA,700,0,0.427643098,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
115,259,0,0.423894918,0.427107757,-0.000781866,181,0.517374517,0,0.027459711,1,1,78,0.19122735,NA,700,0,0.427107757,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
116,257,0,0.423414738,0.427293951,-0.001079229,176,0.540856031,0,0.027993277,1,1,81,0.191590818,NA,700,0,0.427293951,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
117,262,0,0.422934568,0.426894518,-0.001148234,182,0.557251908,0,0.028501807,1,1,80,0.191894291,NA,700,0,0.426894518,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
118,271,0,0.422450539,0.425219725,-0.000631086,191,0.564575646,0,0.029044222,1,1,80,0.192342298,NA,700,0,0.425219725,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
119,268,0,0.421982434,0.424654003,-0.000571339,187,0.52238806,0,0.029489955,1,1,81,0.192749129,NA,700,0,0.424654003,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
120,261,0,0.421475823,0.424695228,-0.000797096,182,0.521072797,0,0.030024482,1,1,79,0.19313534,NA,700,0,0.424695228,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
121,243,0,0.421003127,0.423546577,-0.000404258,166,0.522633745,0,0.030559147,1,1,77,0.193335793,NA,700,0,0.423546577,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
122,224,0,0.4198114,0.421749188,-7.09E-05,151,0.517857143,0,0.031552701,1,1,73,0.194165823,NA,700,0,0.421749188,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
123,226,0,0.41895013,0.420792438,-3.86E-05,154,0.508849558,0,0.032301356,1,1,72,0.194850799,NA,700,0,0.420792438,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
124,242,0,0.418383812,0.42175432,-0.000765523,167,0.512396694,0,0.032937108,1,1,75,0.195311144,NA,700,0,0.42175432,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
125,308,0.159090909,0.469950427,0.453874557,0.01277225,216,0.522727273,100,0.032078114,1,1,87,0.11529601,NA,700,0.266233766,0.446676505,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
