YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
38,182,1.159340659,1.407123002,1.18556701,1.129411765,0.064407814,0.0781735,1,1,NaN,1.159340659,run_q,1
39,175,1.354285714,1.622461387,1.368421053,1.3375,0.075238095,0.090136744,1,1,NaN,1.354285714,run_q,1
40,173,1.271676301,1.393988785,1.134146341,1.395604396,0.070648683,0.077443821,1,1,NaN,1.271676301,run_q,1
41,179,1.229050279,1.490812573,1.173469388,1.296296296,0.068280571,0.082822921,1,1,NaN,1.229050279,run_q,1
42,173,1.369942197,1.759234274,1.276595745,1.481012658,0.0761079,0.097735237,1,1,NaN,1.369942197,run_q,1
43,176,1.403409091,1.53130748,1.602409639,1.225806452,0.077967172,0.085072638,1,1,NaN,1.403409091,run_q,1
44,181,1.46961326,1.704704068,1.475,1.465346535,0.081645181,0.094705782,1,1,NaN,1.46961326,run_q,1
45,187,1.197860963,1.533986206,1.210526316,1.184782609,0.066547831,0.085221456,1,1,NaN,1.197860963,run_q,1
46,177,1.412429379,1.693726149,1.485148515,1.315789474,0.078468299,0.094095897,1,1,NaN,1.412429379,run_q,1
47,186,1.35483871,1.486117098,1.372340426,1.336956522,0.075268817,0.082562061,1,1,NaN,1.35483871,run_q,1
48,187,1.262032086,1.340358698,1.238636364,1.282828283,0.070112894,0.074464372,1,1,NaN,1.262032086,run_q,1
49,180,1.166666667,1.396323985,1.179775281,1.153846154,0.064814815,0.077573555,1,1,NaN,1.166666667,run_q,1
50,165,1.393939394,1.591505537,1.558139535,1.215189873,0.077441077,0.088416974,1,1,NaN,1.393939394,run_q,1
51,169,1.24852071,1.366177606,1.142857143,1.371794872,0.069362262,0.075898756,1,1,NaN,1.24852071,run_q,1
52,169,1.538461538,1.640267109,1.564705882,1.511904762,0.085470085,0.091125951,1,1,NaN,1.538461538,run_q,1
53,190,1.263157895,1.485097231,1.151515152,1.384615385,0.070175439,0.082505402,1,1,NaN,1.263157895,run_q,1
54,192,1.135416667,1.418795239,1.175824176,1.099009901,0.063078704,0.078821958,1,1,NaN,1.135416667,run_q,1
55,168,1.31547619,1.414805718,1.452380952,1.178571429,0.073082011,0.078600318,1,1,NaN,1.31547619,run_q,1
56,171,1.169590643,1.422677408,1.141176471,1.197674419,0.064977258,0.079037634,1,1,NaN,1.169590643,run_q,1
57,175,1.297142857,1.4112613,1.188888889,1.411764706,0.072063492,0.078403406,1,1,NaN,1.297142857,run_q,1
58,169,1.289940828,1.605038383,1.108695652,1.506493506,0.071663379,0.089168799,1,1,NaN,1.289940828,run_q,1
59,177,1.214689266,1.457429649,1.206521739,1.223529412,0.067482737,0.080968314,1,1,NaN,1.214689266,run_q,1
60,195,1.333333333,1.545417792,1.5,1.19047619,0.074074074,0.085856544,1,1,NaN,1.333333333,run_q,1
61,177,1.525423729,1.880122689,1.291666667,1.802469136,0.084745763,0.10445126,1,1,NaN,1.525423729,run_q,1
62,188,1.372340426,1.537301216,1.365853659,1.377358491,0.076241135,0.085405623,1,1,NaN,1.372340426,run_q,1
63,176,1.340909091,1.616955613,1.432989691,1.227848101,0.074494949,0.089830867,1,1,NaN,1.340909091,run_q,1
64,174,1.17816092,1.519577465,1.171052632,1.183673469,0.065453384,0.08442097,1,1,NaN,1.17816092,run_q,1
65,171,1.122807018,1.456064504,1.161290323,1.076923077,0.062378168,0.080892472,1,1,NaN,1.122807018,run_q,1
66,182,1.401098901,1.742735166,1.465116279,1.34375,0.077838828,0.09681862,1,1,NaN,1.401098901,run_q,1
67,179,1.430167598,1.795558026,1.413793103,1.445652174,0.079453755,0.099753224,1,1,NaN,1.430167598,run_q,1
68,190,1.131578947,1.371884207,1.20212766,1.0625,0.062865497,0.076215789,1,1,NaN,1.131578947,run_q,1
69,178,1.275280899,1.590066687,1.164948454,1.407407407,0.070848939,0.088337038,1,1,NaN,1.275280899,run_q,1
70,166,1.259036145,1.51729713,1.5,1.065217391,0.069946452,0.084294285,1,1,NaN,1.259036145,run_q,1
71,179,1.603351955,1.687425385,1.662650602,1.552083333,0.089075109,0.093745855,1,1,NaN,1.603351955,run_q,1
72,203,1.561576355,1.754739403,1.287037037,1.873684211,0.086754242,0.097485522,1,1,NaN,1.561576355,run_q,1
73,191,1.434554974,1.784335255,1.357894737,1.510416667,0.079697499,0.099129736,1,1,NaN,1.434554974,run_q,1
74,186,1.430107527,1.541482961,1.48,1.372093023,0.079450418,0.085637942,1,1,NaN,1.430107527,run_q,1
75,180,1.166666667,1.439661661,1.188888889,1.144444444,0.064814815,0.079981203,1,1,NaN,1.166666667,run_q,1
76,164,1.353658537,1.581115171,1.329268293,1.37804878,0.075203252,0.087839732,1,1,NaN,1.353658537,run_q,1
77,185,1.145945946,1.431515348,1.27184466,0.987804878,0.063663664,0.07952863,1,1,NaN,1.145945946,run_q,1
78,182,1.335164835,1.642923794,1.239583333,1.441860465,0.074175824,0.091273544,1,1,NaN,1.335164835,run_q,1
79,172,1.226744186,1.471278588,1.482758621,0.964705882,0.068152455,0.081737699,1,1,NaN,1.226744186,run_q,1
80,180,1.111111111,1.401869816,1.134020619,1.084337349,0.061728395,0.077881656,1,1,NaN,1.111111111,run_q,1
81,172,1.191860465,1.530715929,1.073170732,1.3,0.06621447,0.085039774,1,1,NaN,1.191860465,run_q,1
82,178,1.5,1.588269143,1.608695652,1.38372093,0.083333333,0.088237175,1,1,NaN,1.5,run_q,1
83,177,1.118644068,1.462618438,1.236842105,1.02970297,0.062146893,0.08125658,1,1,NaN,1.118644068,run_q,1
84,169,1.609467456,2.01220214,1.554054054,1.652631579,0.089414859,0.111789008,1,1,NaN,1.609467456,run_q,1
85,183,1.420765027,1.53458498,1.444444444,1.397849462,0.07893139,0.085254721,1,1,NaN,1.420765027,run_q,1
86,176,1.125,1.367479433,1.02247191,1.229885057,0.0625,0.07597108,1,1,NaN,1.125,run_q,1
87,181,1.077348066,1.408145208,1.096774194,1.056818182,0.05985267,0.078230289,1,1,NaN,1.077348066,run_q,1
88,172,1.122093023,1.415114829,1.260869565,0.9625,0.062338501,0.078617491,1,1,NaN,1.122093023,run_q,1
89,174,1.356321839,1.733565349,1.4,1.323232323,0.075351213,0.096309186,1,1,NaN,1.356321839,run_q,1
90,175,1.525714286,1.728121506,1.602040816,1.428571429,0.084761905,0.09600675,1,1,NaN,1.525714286,run_q,1
91,197,1.456852792,1.7096414,1.546391753,1.37,0.080936266,0.094980078,1,1,NaN,1.456852792,run_q,1
92,179,1.206703911,1.486553882,1.351648352,1.056818182,0.067039106,0.082586327,1,1,NaN,1.206703911,run_q,1
93,176,1.636363636,1.805906615,1.556962025,1.701030928,0.090909091,0.100328145,1,1,NaN,1.636363636,run_q,1
94,183,1.366120219,1.4344083,1.436170213,1.292134831,0.075895568,0.07968935,1,1,NaN,1.366120219,run_q,1
95,190,1.205263158,1.471051772,1.224489796,1.184782609,0.066959064,0.081725098,1,1,NaN,1.205263158,run_q,1
96,189,1.412698413,1.45465051,1.403846154,1.423529412,0.078483245,0.080813917,1,1,NaN,1.412698413,run_q,1
97,180,1.35,1.3801263,1.412371134,1.277108434,0.075,0.076673683,1,1,NaN,1.35,run_q,1
98,195,1.276923077,1.619860873,1.384615385,1.182692308,0.070940171,0.089992271,1,1,NaN,1.276923077,run_q,1
99,176,0.909090909,1.147781598,0.862068966,0.95505618,0.050505051,0.063765644,1,1,NaN,0.909090909,run_q,1
100,157,0.949044586,1.054879859,0.955223881,0.944444444,0.052724699,0.058604437,1,1,NaN,0.949044586,run_q,1
101,107,1.102803738,1.24335653,1.166666667,1.050847458,0.061266874,0.069075363,1,1,NaN,1.102803738,run_q,1
102,124,1.153225806,1.182833547,1.144736842,1.166666667,0.0640681,0.065712975,1,1,NaN,1.153225806,run_q,1
103,121,0.966942149,1.139692095,1,0.93442623,0.053719008,0.063316228,1,1,NaN,0.966942149,run_q,1
104,100,0.8,1.015038438,0.632653061,0.960784314,0.044444444,0.056391024,1,1,NaN,0.8,run_q,1
105,89,1.168539326,1.245318096,1.153846154,1.18,0.064918851,0.069184339,1,1,NaN,1.168539326,run_q,1
106,85,0.882352941,1.189355215,1.119047619,0.651162791,0.049019608,0.06607529,1,1,NaN,0.882352941,run_q,1
107,52,0.942307692,1.178457974,1.130434783,0.793103448,0.052350427,0.065469887,1,1,NaN,0.942307692,run_q,1
108,41,1.56097561,1.688916524,1.307692308,2,0.086720867,0.093828696,1,1,NaN,1.56097561,run_q,1
109,40,1.775,1.954449231,1.368421053,2.142857143,0.098611111,0.108580513,1,1,NaN,1.775,run_q,1
110,54,1.203703704,1.445613138,1.52173913,0.967741935,0.066872428,0.080311841,1,1,NaN,1.203703704,run_q,1
111,62,1.419354839,1.635150638,1.733333333,1.125,0.078853047,0.090841702,1,1,NaN,1.419354839,run_q,1
112,54,1.5,1.450439101,1.566666667,1.416666667,0.083333333,0.08057995,1,1,NaN,1.5,run_q,1
113,57,1.385964912,1.264266953,1.259259259,1.5,0.076998051,0.070237053,1,1,NaN,1.385964912,run_q,1
114,54,1.555555556,1.890060064,1.571428571,1.538461538,0.086419753,0.105003337,1,1,NaN,1.555555556,run_q,1
115,54,0.851851852,1.309002319,1,0.757575758,0.047325103,0.072722351,1,1,NaN,0.851851852,run_q,1
116,53,1.245283019,1.530531084,1.653846154,0.851851852,0.06918239,0.085029505,1,1,NaN,1.245283019,run_q,1
117,50,1.24,1.532771266,1.291666667,1.192307692,0.068888889,0.085153959,1,1,NaN,1.24,run_q,1
118,54,1.296296296,1.17569136,1.181818182,1.375,0.072016461,0.065316187,1,1,NaN,1.296296296,run_q,1
119,50,1.68,1.646765537,2.043478261,1.37037037,0.093333333,0.091486974,1,1,NaN,1.68,run_q,1
120,55,1.618181818,2.189967944,1.258064516,2.083333333,0.08989899,0.121664886,1,1,NaN,1.618181818,run_q,1
121,59,1.508474576,1.822965388,1.5,1.515151515,0.083804143,0.101275855,1,1,NaN,1.508474576,run_q,1
122,58,1.448275862,1.865404465,1.652173913,1.314285714,0.08045977,0.103633581,1,1,NaN,1.448275862,run_q,1
123,56,1.267857143,1.531381687,1.285714286,1.25,0.070436508,0.08507676,1,1,NaN,1.267857143,run_q,1
124,53,1.264150943,1.546098606,1.041666667,1.448275862,0.070230608,0.085894367,1,1,NaN,1.264150943,run_q,1
125,57,1.333333333,1.66189794,1.466666667,1.185185185,0.074074074,0.092327663,1,1,NaN,1.333333333,run_q,1
126,47,1.574468085,1.908159606,1.47826087,1.666666667,0.087470449,0.106008867,1,1,NaN,1.574468085,run_q,1
127,49,1.489795918,1.697086339,1.88,1.083333333,0.08276644,0.094282574,1,1,NaN,1.489795918,run_q,1
128,58,1.586206897,1.806756158,1.846153846,1.375,0.088122605,0.100375342,1,1,NaN,1.586206897,run_q,1
129,54,1.092592593,1.363520949,0.846153846,1.321428571,0.060699588,0.075751164,1,1,NaN,1.092592593,run_q,1
130,52,1.019230769,1.196242231,0.833333333,1.4375,0.056623932,0.066457902,1,1,NaN,1.019230769,run_q,1
131,50,1.62,1.736639965,1.04,2.2,0.09,0.096479998,1,1,NaN,1.62,run_q,1
132,54,1.259259259,1.305795286,1.451612903,1,0.069958848,0.072544183,1,1,NaN,1.259259259,run_q,1
133,52,1.115384615,1.308401901,1.105263158,1.121212121,0.061965812,0.072688995,1,1,NaN,1.115384615,run_q,1
134,55,1.472727273,1.642655319,1.47826087,1.46875,0.081818182,0.091258629,1,1,NaN,1.472727273,run_q,1
135,55,1.272727273,1.496347967,1.074074074,1.464285714,0.070707071,0.083130443,1,1,NaN,1.272727273,run_q,1
136,51,1.215686275,1.390161508,1.346153846,1.08,0.067538126,0.077231195,1,1,NaN,1.215686275,run_q,1
137,53,1.358490566,1.676699363,1.36,1.357142857,0.075471698,0.093149965,1,1,NaN,1.358490566,run_q,1
138,54,1.518518519,1.526381104,1.173913043,1.774193548,0.08436214,0.08479895,1,1,NaN,1.518518519,run_q,1
139,48,1.3125,1.532016471,1.652173913,1,0.072916667,0.085112026,1,1,NaN,1.3125,run_q,1
140,57,1.245614035,1.595537323,1.481481481,1.033333333,0.06920078,0.088640962,1,1,NaN,1.245614035,run_q,1
141,46,1.239130435,1.537455078,0.875,1.636363636,0.06884058,0.085414171,1,1,NaN,1.239130435,run_q,1
142,50,1.58,1.906915449,1.5,1.653846154,0.087777778,0.105939747,1,1,NaN,1.58,run_q,1
143,57,1.105263158,1.519917885,1.21875,0.96,0.061403509,0.084439882,1,1,NaN,1.105263158,run_q,1
144,56,1.196428571,1.506587268,1.5,0.892857143,0.066468254,0.083699293,1,1,NaN,1.196428571,run_q,1
145,47,1.425531915,1.499922909,1.583333333,1.260869565,0.079196217,0.08332905,1,1,NaN,1.425531915,run_q,1
146,58,1.24137931,1.430376528,1.583333333,1,0.068965517,0.079465363,1,1,NaN,1.24137931,run_q,1
147,57,1.49122807,1.862437027,1.681818182,1.371428571,0.082846004,0.103468724,1,1,NaN,1.49122807,run_q,1
148,53,1.452830189,1.682100767,1.65,1.333333333,0.080712788,0.093450043,1,1,NaN,1.452830189,run_q,1
149,52,1.442307692,1.808622719,1.6,1.34375,0.080128205,0.10047904,1,1,NaN,1.442307692,run_q,1
150,46,1.152173913,1.505063916,1.636363636,0.708333333,0.064009662,0.083614662,1,1,NaN,1.152173913,run_q,1
151,71,1.718309859,1.6748825,1.80952381,1.586206897,0.095461659,0.093049028,1,1,NaN,1.718309859,run_q,1
152,77,1.74025974,2.067305629,1.885714286,1.619047619,0.096681097,0.114850313,1,1,NaN,1.74025974,run_q,1
153,98,1.642857143,1.845864701,1.58,1.708333333,0.091269841,0.102548039,1,1,NaN,1.642857143,run_q,1
154,104,1.701923077,1.960185288,1.604651163,1.770491803,0.094551282,0.108899183,1,1,NaN,1.701923077,run_q,1
155,130,1.423076923,1.529378374,1.588235294,1.241935484,0.079059829,0.084965465,1,1,NaN,1.423076923,run_q,1
156,134,1.544776119,1.862231145,1.485714286,1.609375,0.085820896,0.103457286,1,1,NaN,1.544776119,run_q,1
157,145,1.462068966,1.658399034,1.567567568,1.352112676,0.081226054,0.09213328,1,1,NaN,1.462068966,run_q,1
158,166,1.620481928,1.551324676,1.489130435,1.783783784,0.090026774,0.086184704,1,1,NaN,1.620481928,run_q,1
159,184,1.483695652,1.54698912,1.564705882,1.414141414,0.082427536,0.08594384,1,1,NaN,1.483695652,run_q,1
160,198,1.368686869,1.494636534,1.394230769,1.340425532,0.076038159,0.083035363,1,1,NaN,1.368686869,run_q,1
161,181,1.232044199,1.41471266,1.411111111,1.054945055,0.0684469,0.078595148,1,1,NaN,1.232044199,run_q,1
162,174,1.287356322,1.575888013,1.303797468,1.273684211,0.071519796,0.087549334,1,1,NaN,1.287356322,run_q,1
163,173,1.317919075,1.481503108,1.43373494,1.211111111,0.073217726,0.082305728,1,1,NaN,1.317919075,run_q,1
164,181,1.436464088,1.620218327,1.694117647,1.208333333,0.07980356,0.090012129,1,1,NaN,1.436464088,run_q,1
165,195,1.338461538,1.608068475,1.4,1.273684211,0.074358974,0.089337137,1,1,NaN,1.338461538,run_q,1
166,177,1.310734463,1.511150985,1.465116279,1.164835165,0.072818581,0.083952832,1,1,NaN,1.310734463,run_q,1
167,178,1.337078652,1.41775521,1.386363636,1.288888889,0.074282147,0.078764178,1,1,NaN,1.337078652,run_q,1
168,187,1.14973262,1.473434082,1.034090909,1.252525253,0.063874034,0.081857449,1,1,NaN,1.14973262,run_q,1
169,172,1.575581395,1.615019856,1.719101124,1.421686747,0.0875323,0.089723325,1,1,NaN,1.575581395,run_q,1
170,185,1.259459459,1.556099405,1.559139785,0.956521739,0.06996997,0.086449967,1,1,NaN,1.259459459,run_q,1
171,189,1.576719577,1.594767985,1.510416667,1.64516129,0.087595532,0.088598221,1,1,NaN,1.576719577,run_q,1
172,178,1.421348315,1.652594051,1.465909091,1.377777778,0.078963795,0.091810781,1,1,NaN,1.421348315,run_q,1
173,207,1.579710145,1.838681966,1.632653061,1.532110092,0.087761675,0.102148998,1,1,NaN,1.579710145,run_q,1
174,185,1.162162162,1.689377193,1.05952381,1.247524752,0.064564565,0.093854288,1,1,NaN,1.162162162,run_q,1
175,177,1.146892655,1.314648222,1.230769231,1.058139535,0.063716259,0.073036012,1,1,NaN,1.146892655,run_q,1
176,165,1.303030303,1.479222944,1.266666667,1.346666667,0.072390572,0.082179052,1,1,NaN,1.303030303,run_q,1
177,177,1.322033898,1.553303056,1.315217391,1.329411765,0.073446328,0.086294614,1,1,NaN,1.322033898,run_q,1
178,177,1.214689266,1.445686782,1.238636364,1.191011236,0.067482737,0.080315932,1,1,NaN,1.214689266,run_q,1
179,175,1.348571429,1.523262422,1.162162162,1.485148515,0.074920635,0.08462569,1,1,NaN,1.348571429,run_q,1
180,186,1.392473118,1.604637641,1.68,1.058139535,0.077359618,0.089146536,1,1,NaN,1.392473118,run_q,1
181,169,1.431952663,1.632022291,1.394736842,1.462365591,0.079552926,0.090667905,1,1,NaN,1.431952663,run_q,1
182,177,1.327683616,1.607854214,1.430107527,1.214285714,0.073760201,0.089325234,1,1,NaN,1.327683616,run_q,1
183,181,1.093922652,1.294010379,1.204545455,0.989247312,0.060773481,0.071889465,1,1,NaN,1.093922652,run_q,1
184,175,1.342857143,1.533961462,1.27,1.44,0.074603175,0.085220081,1,1,NaN,1.342857143,run_q,1
185,181,1.497237569,1.682010402,1.506024096,1.489795918,0.083179865,0.093445022,1,1,NaN,1.497237569,run_q,1
186,186,1.258064516,1.586450914,1.5,1.05,0.069892473,0.088136162,1,1,NaN,1.258064516,run_q,1
187,187,1.411764706,1.824702241,1.604651163,1.247524752,0.078431373,0.101372347,1,1,NaN,1.411764706,run_q,1
188,191,1.366492147,1.462416079,1.376470588,1.358490566,0.07591623,0.081245338,1,1,NaN,1.366492147,run_q,1
189,182,1.456043956,1.732287396,1.720930233,1.21875,0.080891331,0.096238189,1,1,NaN,1.456043956,run_q,1
190,185,1.524324324,1.713343636,1.523255814,1.525252525,0.084684685,0.095185758,1,1,NaN,1.524324324,run_q,1
191,184,1.489130435,1.795529148,1.654761905,1.35,0.082729469,0.099751619,1,1,NaN,1.489130435,run_q,1
192,176,1.357954545,1.535203781,1.307692308,1.411764706,0.075441919,0.085289099,1,1,NaN,1.357954545,run_q,1
193,187,1.390374332,1.556296047,1.357894737,1.423913043,0.077243018,0.086460892,1,1,NaN,1.390374332,run_q,1
194,187,1.449197861,1.666022531,1.73255814,1.207920792,0.080510992,0.092556807,1,1,NaN,1.449197861,run_q,1
195,185,1.491891892,1.581547532,1.455555556,1.526315789,0.082882883,0.087863752,1,1,NaN,1.491891892,run_q,1
196,184,1.369565217,1.621018983,1.528735632,1.226804124,0.076086957,0.09005661,1,1,NaN,1.369565217,run_q,1
197,183,1.415300546,1.661518501,1.447058824,1.387755102,0.078627808,0.092306583,1,1,NaN,1.415300546,run_q,1
198,194,1.298969072,1.541582179,1.273584906,1.329545455,0.072164948,0.085643454,1,1,NaN,1.298969072,run_q,1
199,177,1.129943503,1.477119624,1.175257732,1.075,0.062774639,0.082062201,1,1,NaN,1.129943503,run_q,1
200,173,1.300578035,1.483180786,1.352941176,1.25,0.072254335,0.082398933,1,1,NaN,1.300578035,run_q,1
201,164,1.298780488,1.680563293,1.2125,1.380952381,0.072154472,0.093364627,1,1,NaN,1.298780488,run_q,1
202,170,1.347058824,1.527893568,1.456790123,1.247191011,0.074836601,0.084882976,1,1,NaN,1.347058824,run_q,1
203,183,1.196721311,1.469316266,1.194805195,1.198113208,0.066484517,0.081628681,1,1,NaN,1.196721311,run_q,1
204,178,1.252808989,1.63924951,1.261904762,1.244680851,0.069600499,0.091069417,1,1,NaN,1.252808989,run_q,1
205,182,1.43956044,1.709310166,1.516853933,1.365591398,0.07997558,0.094961676,1,1,NaN,1.43956044,run_q,1
206,177,1.254237288,1.510492323,1.377777778,1.126436782,0.069679849,0.08391624,1,1,NaN,1.254237288,run_q,1
207,175,1.217142857,1.437887522,1.219178082,1.215686275,0.067619048,0.07988264,1,1,NaN,1.217142857,run_q,1
208,174,1.126436782,1.224080145,1.373493976,0.901098901,0.062579821,0.068004452,1,1,NaN,1.126436782,run_q,1
209,180,1.333333333,1.564265762,1.293478261,1.375,0.074074074,0.086903653,1,1,NaN,1.333333333,run_q,1
210,172,1.308139535,1.444223429,1.231578947,1.402597403,0.072674419,0.080234635,1,1,NaN,1.308139535,run_q,1
211,174,1.201149425,1.359955308,1.108910891,1.328767123,0.066730524,0.075553073,1,1,NaN,1.201149425,run_q,1
212,175,1.165714286,1.668150407,1,1.3625,0.064761905,0.092675023,1,1,NaN,1.165714286,run_q,1
213,165,1.339393939,1.416354689,1.355263158,1.325842697,0.074410774,0.078686372,1,1,NaN,1.339393939,run_q,1
214,174,1.25862069,1.722617428,1.156626506,1.351648352,0.069923372,0.095700968,1,1,NaN,1.25862069,run_q,1
215,186,1.403225806,1.61204598,1.568421053,1.230769231,0.077956989,0.08955811,1,1,NaN,1.403225806,run_q,1
216,184,1.315217391,1.691698457,1.355555556,1.276595745,0.073067633,0.093983248,1,1,NaN,1.315217391,run_q,1
217,192,1.463541667,1.818671041,1.4,1.519607843,0.08130787,0.10103728,1,1,NaN,1.463541667,run_q,1
218,180,1.211111111,1.40226827,1.278481013,1.158415842,0.067283951,0.077903793,1,1,NaN,1.211111111,run_q,1
219,176,1.323863636,1.466852359,1.197674419,1.444444444,0.07354798,0.081491798,1,1,NaN,1.323863636,run_q,1
220,189,1.338624339,1.537350654,1.393258427,1.29,0.074368019,0.08540837,1,1,NaN,1.338624339,run_q,1
221,182,1.5,1.582884981,1.484210526,1.517241379,0.083333333,0.087938054,1,1,NaN,1.5,run_q,1
222,187,1.379679144,1.66888473,1.413043478,1.347368421,0.076648841,0.092715818,1,1,NaN,1.379679144,run_q,1
223,191,1.251308901,1.493736348,1.358695652,1.151515152,0.069517161,0.082985353,1,1,NaN,1.251308901,run_q,1
224,172,1.255813953,1.557371053,1.43902439,1.088888889,0.069767442,0.086520614,1,1,NaN,1.255813953,run_q,1
225,170,1.135294118,1.291502119,1.291139241,1,0.063071895,0.071750118,1,1,NaN,1.135294118,run_q,1
226,164,1.475609756,1.471409405,1.69047619,1.25,0.08197832,0.081744967,1,1,NaN,1.475609756,run_q,1
227,181,1.17679558,1.592242551,1.329545455,1.032258065,0.065377532,0.08845792,1,1,NaN,1.17679558,run_q,1
228,165,1.436363636,1.747091343,1.238636364,1.662337662,0.07979798,0.09706063,1,1,NaN,1.436363636,run_q,1
229,190,1.289473684,1.503222196,1.452380952,1.160377358,0.071637427,0.083512344,1,1,NaN,1.289473684,run_q,1
230,184,1.402173913,1.554544071,1.592592593,1.252427184,0.077898551,0.08636356,1,1,NaN,1.402173913,run_q,1
231,183,1.448087432,1.550003245,1.525252525,1.357142857,0.080449302,0.086111291,1,1,NaN,1.448087432,run_q,1
232,179,1.234636872,1.543644548,1.14893617,1.329411765,0.068590937,0.08575803,1,1,NaN,1.234636872,run_q,1
233,185,1.275675676,1.530381702,1.239583333,1.314606742,0.070870871,0.085021206,1,1,NaN,1.275675676,run_q,1
