year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
10,716,0,0.445766648,0.445925597,0.000325169,498,0.505586592,0,0.001898266,1,1,218,0.17522232,NA,1000,0,0.445925597,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
11,726,0,0.445633167,0.446336088,-0.000190845,507,0.511019284,0,0.002283816,1,1,219,0.175307016,NA,1000,0,0.446336088,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
12,723,0,0.445510454,0.446024142,-1.08E-05,507,0.520055325,0,0.002523674,1,1,216,0.175427467,NA,1000,0,0.446024142,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
13,691,0,0.445469188,0.445974214,1.87E-05,476,0.503617945,0,0.002705751,1,1,215,0.175469468,NA,1000,0,0.445974214,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
14,723,0,0.445127538,0.445504841,0.000117108,491,0.508990318,0,0.003069964,1,1,232,0.175696599,NA,1000,0,0.445504841,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
15,723,0,0.444714297,0.444828367,0.000364323,504,0.502074689,0,0.003499587,1,1,219,0.175999973,NA,1000,0,0.444828367,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
16,716,0,0.44467113,0.445147283,2.85E-05,491,0.5,0,0.003696791,1,1,225,0.175978769,NA,1000,0,0.445147283,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
17,707,0,0.444513367,0.444888775,0.000127637,483,0.483734088,0,0.003915327,1,1,224,0.176073131,NA,1000,0,0.444888775,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
18,714,0,0.44424949,0.444834479,-7.21E-05,486,0.484593838,0,0.004234694,1,1,228,0.176320696,NA,1000,0,0.444834479,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
19,717,0,0.444025889,0.444892862,-0.000338272,492,0.489539749,0,0.004462748,1,1,225,0.176471189,NA,1000,0,0.444892862,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
20,727,0,0.443753921,0.445604602,-0.00127616,506,0.4869326,0,0.004774157,1,1,221,0.176718804,NA,1000,0,0.445604602,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
21,710,0,0.443247683,0.444587708,-0.00077285,484,0.5,0,0.005140127,1,1,226,0.177108352,NA,1000,0,0.444587708,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
22,727,0,0.44299433,0.443778917,-0.000270692,503,0.478679505,0,0.005368593,1,1,224,0.177311615,NA,1000,0,0.443778917,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
23,720,0,0.442603586,0.443338384,-0.000218145,494,0.473611111,0,0.005682185,1,1,226,0.17761871,NA,1000,0,0.443338384,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
24,721,0,0.442310383,0.443242971,-0.00040521,493,0.510402219,0,0.005988689,1,1,228,0.177874682,NA,1000,0,0.443242971,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
25,717,0,0.442026404,0.442256878,0.000256802,491,0.516039052,0,0.006206304,1,1,226,0.178118096,NA,1000,0,0.442256878,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
26,744,0,0.441864461,0.442280059,6.73E-05,534,0.517473118,0,0.006385757,1,1,210,0.178303286,NA,1000,0,0.442280059,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
27,712,0,0.441654517,0.442530644,-0.000344156,492,0.526685393,0,0.00659481,1,1,220,0.178469697,NA,1000,0,0.442530644,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
28,708,0,0.441416885,0.442588598,-0.000615799,477,0.521186441,0,0.006964609,1,1,231,0.178666352,NA,1000,0,0.442588598,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
29,708,0,0.44120478,0.442059579,-0.000320858,484,0.531073446,0,0.007257723,1,1,224,0.178834695,NA,1000,0,0.442059579,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
30,713,0,0.440840241,0.44201581,-0.000625975,488,0.52454418,0,0.007703414,1,1,225,0.179128434,NA,1000,0,0.44201581,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
31,682,0,0.440499448,0.441252999,-0.000204284,457,0.501466276,0,0.008048865,1,1,225,0.179348258,NA,1000,0,0.441252999,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
32,696,0,0.440444231,0.441295716,-0.000307054,460,0.527298851,0,0.008352585,1,1,236,0.179365068,NA,1000,0,0.441295716,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
33,701,0,0.440218744,0.442004928,-0.001178289,468,0.514978602,0,0.008635362,1,1,233,0.179475109,NA,1000,0,0.442004928,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
34,717,0,0.439979357,0.441461899,-0.000920061,489,0.516039052,0,0.009009359,1,1,228,0.179655157,NA,1000,0,0.441461899,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
35,744,0,0.439751159,0.441240225,-0.000964297,519,0.508064516,0,0.009363239,1,1,225,0.179884054,NA,1000,0,0.441240225,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
36,725,0,0.43934858,0.440303448,-0.000432994,511,0.507586207,0,0.009782016,1,1,214,0.180259236,NA,1000,0,0.440303448,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
37,724,0,0.438912242,0.440267454,-0.000811033,502,0.506906077,0,0.010127995,1,1,222,0.180605259,NA,1000,0,0.440267454,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
38,713,0,0.438692207,0.440546985,-0.001265158,495,0.510518934,0,0.010376003,1,1,218,0.180815849,NA,1000,0,0.440546985,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
39,717,0,0.438570291,0.440019019,-0.000890245,492,0.510460251,0,0.010724487,1,1,225,0.180885566,NA,1000,0,0.440019019,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
40,740,0,0.438195389,0.439723587,-0.00099857,516,0.512162162,0,0.011252373,1,1,224,0.181146066,NA,1000,0,0.439723587,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
41,742,0,0.437910698,0.439502573,-0.001062979,524,0.52425876,0,0.011484108,1,1,218,0.181320408,NA,1000,0,0.439502573,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
42,729,0,0.43755459,0.439584736,-0.001461081,510,0.492455418,0,0.011840068,1,1,219,0.181598813,NA,1000,0,0.439584736,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
43,724,0,0.437324203,0.43831115,-0.000464317,505,0.516574586,0,0.012092451,1,1,219,0.181734186,NA,1000,0,0.43831115,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
44,738,0,0.437093055,0.437676768,-9.25E-05,515,0.505420054,0,0.012362042,1,1,223,0.181896916,NA,1000,0,0.437676768,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
45,716,0,0.436646634,0.436225241,0.00086941,497,0.502793296,0,0.012730085,1,1,219,0.182209493,NA,1000,0,0.436225241,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
46,701,0,0.436261954,0.436258592,0.000479895,474,0.52211127,0,0.013132793,1,1,227,0.18250975,NA,1000,0,0.436258592,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
47,709,0,0.435914751,0.435976407,0.000416729,478,0.52045134,0,0.01346783,1,1,231,0.182856163,NA,1000,0,0.435976407,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
48,704,0,0.43582092,0.436753616,-0.000394301,477,0.519886364,0,0.013620012,1,1,227,0.182939976,NA,1000,0,0.436753616,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
49,735,0,0.435605225,0.436205318,-0.000107045,508,0.508843537,0,0.013917018,1,1,227,0.183155665,NA,1000,0,0.436205318,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
50,742,0,0.435487426,0.436103896,-0.000127949,527,0.482479784,0,0.014101677,1,1,215,0.183224673,NA,1000,0,0.436103896,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
51,750,0,0.435430083,0.435818182,8.74E-05,552,0.478666667,0,0.014310946,1,1,198,0.183300702,NA,1000,0,0.435818182,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
52,716,0,0.435070036,0.435370747,0.000188885,503,0.445530726,0,0.014684909,1,1,213,0.183546381,NA,1000,0,0.435370747,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
53,703,0,0.43470582,0.434859692,0.000332457,476,0.46230441,0,0.015140917,1,1,227,0.183768888,NA,1000,0,0.434859692,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
54,724,0,0.43421512,0.434614515,9.08E-05,494,0.493093923,0,0.015622814,1,1,230,0.18416812,NA,1000,0,0.434614515,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
55,710,0,0.433893234,0.434775928,-0.000355179,487,0.502816901,0,0.015938556,1,1,223,0.184416803,NA,1000,0,0.434775928,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
56,727,0,0.433870618,0.436057271,-0.001613674,497,0.478679505,0,0.016065867,1,1,230,0.18445002,NA,1000,0,0.436057271,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
57,741,0,0.43352603,0.435707275,-0.00163634,525,0.465587045,0,0.016358896,1,1,216,0.184754403,NA,1000,0,0.435707275,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
58,744,0,0.43303016,0.434934018,-0.001375107,530,0.483870968,0,0.016760994,1,1,214,0.185134693,NA,1000,0,0.434934018,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
59,713,0,0.432696884,0.434409027,-0.001141137,496,0.49088359,0,0.01703534,1,1,217,0.185367906,NA,1000,0,0.434409027,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
60,720,0,0.432716656,0.435042929,-0.001734719,496,0.505555556,0,0.017106801,1,1,224,0.185332222,NA,1000,0,0.435042929,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
61,735,0,0.432644034,0.434722325,-0.001527823,512,0.508843537,0,0.017128244,1,1,223,0.185394852,NA,1000,0,0.434722325,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
62,730,0,0.432438455,0.434428394,-0.001434437,512,0.504109589,0,0.017308534,1,1,218,0.185527235,NA,1000,0,0.434428394,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
63,711,0,0.432070097,0.432737502,-0.000155011,485,0.520393812,0,0.017616919,1,1,226,0.185791862,NA,1000,0,0.432737502,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
64,725,0,0.431717429,0.432065204,0.0001382,499,0.504827586,0,0.018031995,1,1,226,0.18608643,NA,1000,0,0.432065204,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
65,709,0,0.431639334,0.432055392,8.27E-05,483,0.500705219,0,0.018253365,1,1,226,0.186168299,NA,1000,0,0.432055392,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
66,698,0,0.431466463,0.431728315,0.000233068,470,0.50286533,0,0.018360677,1,1,228,0.186270626,NA,1000,0,0.431728315,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
67,711,0,0.431191546,0.432424242,-0.000688439,485,0.52742616,0,0.018539577,1,1,226,0.186462818,NA,1000,0,0.432424242,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
68,730,0,0.431185237,0.433242839,-0.00150163,507,0.521917808,0,0.018644277,1,1,223,0.186504005,NA,1000,0,0.433242839,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
69,714,0,0.430805302,0.432010441,-0.000666595,500,0.514005602,0,0.019064151,1,1,214,0.186742593,NA,1000,0,0.432010441,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
70,701,0,0.430404059,0.432147581,-0.001154603,474,0.495007133,0,0.019511314,1,1,227,0.18702488,NA,1000,0,0.432147581,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
71,703,0,0.430222272,0.431112117,-0.000358278,471,0.493598862,0,0.019807829,1,1,232,0.187196527,NA,1000,0,0.431112117,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
72,734,0,0.430115994,0.430064404,0.000516609,502,0.493188011,0,0.020020217,1,1,232,0.187300884,NA,1000,0,0.430064404,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
73,722,0,0.429980851,0.430212793,0.000249403,502,0.511080332,0,0.020160119,1,1,220,0.187439764,NA,1000,0,0.430212793,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
74,715,0,0.429921831,0.429787667,0.000599225,489,0.52027972,0,0.020287447,1,1,226,0.187507634,NA,1000,0,0.429787667,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
75,730,0,0.429729291,0.429907846,0.000296878,502,0.536986301,0,0.02060757,1,1,228,0.187674398,NA,1000,0,0.429907846,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
76,739,0,0.429445073,0.42969861,0.000220706,536,0.538565629,0,0.020916074,1,1,203,0.187937192,NA,1000,0,0.42969861,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
77,699,0,0.429128144,0.430280921,-0.000601077,478,0.522174535,0,0.02143783,1,1,221,0.188106991,NA,1000,0,0.430280921,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
78,714,0,0.429134352,0.430567864,-0.000884783,486,0.551820728,0,0.021402571,1,1,228,0.188130873,NA,1000,0,0.430567864,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
79,711,0,0.428640024,0.430144483,-0.000948276,489,0.533052039,0,0.021988705,1,1,222,0.188503105,NA,1000,0,0.430144483,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
80,712,0,0.428481845,0.429722932,-0.000700887,485,0.523876404,0,0.022214499,1,1,227,0.188599721,NA,1000,0,0.429722932,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
81,724,0,0.428616867,0.428876193,0.000221909,496,0.516574586,0,0.022071519,1,1,228,0.188562566,NA,1000,0,0.428876193,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
82,727,0,0.428330813,0.428863324,-4.12E-05,508,0.517193948,0,0.022282921,1,1,219,0.188800825,NA,1000,0,0.428863324,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
83,708,0,0.428055954,0.429051104,-0.000464447,486,0.516949153,0,0.022523864,1,1,222,0.188962665,NA,1000,0,0.429051104,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
84,716,0,0.427756775,0.429608939,-0.001287052,488,0.526536313,0,0.022842842,1,1,228,0.18919454,NA,1000,0,0.429608939,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
85,721,0,0.427538183,0.428992561,-0.000916733,499,0.504854369,0,0.023210753,1,1,222,0.189353718,NA,1000,0,0.428992561,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
86,726,0,0.427304791,0.428812923,-0.000975608,506,0.524793388,0,0.023380102,1,1,220,0.189548155,NA,1000,0,0.428812923,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
87,730,0,0.427046746,0.428797011,-0.001214505,508,0.520547945,0,0.023694942,1,1,222,0.189751656,NA,1000,0,0.428797011,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
88,728,0,0.427068351,0.429055944,-0.001438938,511,0.53021978,0,0.023803465,1,1,217,0.189763953,NA,1000,0,0.429055944,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
89,727,0,0.426797816,0.428280605,-0.000953508,502,0.528198074,0,0.024176652,1,1,225,0.189982247,NA,1000,0,0.428280605,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
90,716,0,0.426706209,0.427755206,-0.000525502,495,0.525139665,0,0.024397147,1,1,221,0.190056563,NA,1000,0,0.427755206,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
91,713,0,0.42671069,0.428212419,-0.000951428,485,0.503506311,0,0.024447379,1,1,228,0.190041673,NA,1000,0,0.428212419,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
92,716,0,0.426466161,0.427882174,-0.000874686,489,0.501396648,0,0.024655122,1,1,227,0.190269306,NA,1000,0,0.427882174,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
93,731,0,0.426249992,0.427675662,-0.000905034,507,0.500683995,0,0.02493824,1,1,224,0.190467056,NA,1000,0,0.427675662,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
94,706,0,0.426123699,0.426688128,-5.80E-05,485,0.467422096,0,0.025059373,1,1,221,0.190482391,NA,1000,0,0.426688128,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
95,719,0,0.42586766,0.426836515,-0.000453273,488,0.490959666,0,0.025452359,1,1,231,0.190752497,NA,1000,0,0.426836515,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
96,717,0,0.425516623,0.426628629,-0.000587871,497,0.472803347,0,0.025843323,1,1,220,0.190976998,NA,1000,0,0.426628629,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
97,718,0,0.425045092,0.425701443,-0.000155043,496,0.491643454,0,0.026465861,1,1,222,0.191314102,NA,1000,0,0.425701443,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
98,726,0,0.424630622,0.425621087,-0.000482504,504,0.504132231,0,0.027018239,1,1,222,0.1916432,NA,1000,0,0.425621087,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
99,736,0,0.424489819,0.425552125,-0.000562641,519,0.506793478,0,0.027125503,1,1,217,0.191769363,NA,1000,0,0.425552125,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
100,678,0,0.424518611,0.425614106,-0.000527629,501,0.526548673,0,0.027173072,1,1,177,0.191637016,NA,910,0,0.425614106,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
101,615,0,0.424277676,0.425405765,-0.000477903,484,0.499186992,0,0.02736948,1,1,131,0.191718607,NA,820,0,0.425405765,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
102,536,0,0.42419429,0.425244233,-0.00030653,403,0.486940299,0,0.027321405,1,1,133,0.191599892,NA,730,0,0.425244233,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
103,445,0,0.42354335,0.424028601,0.000221098,329,0.492134831,0,0.027799188,1,1,116,0.19187905,NA,640,0,0.424028601,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
104,405,0,0.423268565,0.423461279,0.000450536,305,0.501234568,0,0.027846747,1,1,100,0.191985652,NA,550,0,0.423461279,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
105,333,0,0.422790727,0.423379743,0.000274762,266,0.507507508,0,0.02815338,1,1,67,0.192073074,NA,460,0,0.423379743,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
106,286,0,0.422480306,0.423134139,0.000301599,230,0.506993007,0,0.02846782,1,1,56,0.19213275,NA,370,0,0.423134139,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
107,203,0,0.422238611,0.42450515,-0.000187986,195,0.507389163,0,0.028268727,1,1,8,0.191946199,NA,280,0,0.42450515,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
108,118,0,0.421496468,0.424984592,-0.000100931,117,0.550847458,0,0.028056841,1,1,1,0.19183059,NA,190,0,0.424984592,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
109,59,0,0.420458071,0.423913713,0.00033599,59,0.508474576,0,0.027379707,1,1,-12,0.191092298,NA,100,0,0.423913713,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
110,36,0,0.415033319,0.424166667,7.40E-05,23,0.416666667,0,0.03021459,1,1,13,0.193237391,NA,100,0,0.424166667,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
111,34,0,0.410843426,0.426818182,-0.000390195,22,0.323529412,0,0.034131838,1,1,12,0.19604334,NA,100,0,0.426818182,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
112,37,0,0.407526396,0.425552826,-0.0006573,26,0.432432432,0,0.038394575,1,1,11,0.198976165,NA,100,0,0.425552826,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
113,36,0,0.402021956,0.424671717,-0.000979574,25,0.527777778,0,0.044057886,1,1,11,0.202679033,NA,100,0,0.424671717,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
114,36,0,0.396661055,0.41469697,-0.000620896,24,0.5,0,0.049026647,1,1,12,0.206646671,NA,100,0,0.41469697,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
115,36,0,0.389856902,0.40959596,-0.00075451,25,0.472222222,0,0.056243662,1,1,11,0.211676591,NA,100,0,0.40959596,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
116,33,0,0.380595626,0.397052342,-0.000393262,23,0.424242424,0,0.064700895,1,1,10,0.217723072,NA,100,0,0.397052342,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
117,32,0,0.37160467,0.383039773,-8.90E-06,23,0.53125,0,0.073569267,1,1,9,0.223674506,NA,100,0,0.383039773,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
118,32,0,0.364789595,0.381022727,-0.000343558,21,0.53125,0,0.079717709,1,1,11,0.22818271,NA,100,0,0.381022727,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
119,30,0,0.357831818,0.374030303,-0.000271283,20,0.5,0,0.087007255,1,1,10,0.232648049,NA,100,0,0.374030303,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
120,28,0,0.353044411,0.369058442,-0.000189622,19,0.428571429,0,0.090965565,1,1,9,0.235291116,NA,100,0,0.369058442,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
121,29,0,0.356176089,0.361724138,0.000438165,19,0.413793103,0,0.088328045,1,1,10,0.23363981,NA,100,0,0.361724138,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
122,29,0,0.346551724,0.356551724,0.000155829,20,0.482758621,0,0.097050611,1,1,9,0.239779679,NA,100,0,0.356551724,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
123,31,0,0.33949579,0.35542522,-0.000289944,21,0.483870968,0,0.104051816,1,1,10,0.244580181,NA,100,0,0.35542522,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
124,32,0,0.327200817,0.346647727,-0.000571437,20,0.46875,0,0.115259007,1,1,12,0.252386652,NA,100,0,0.346647727,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
125,30,0,0.321749495,0.335757576,-0.000130564,20,0.4,0,0.119321162,1,1,10,0.255288803,NA,100,0,0.335757576,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
126,37,0,0.318996613,0.335036855,-0.000508954,24,0.351351351,0,0.123103999,1,1,13,0.257956447,NA,100,0,0.335036855,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
127,37,0,0.311972575,0.324348894,-0.000214633,27,0.459459459,0,0.128806324,1,1,10,0.262028633,NA,100,0,0.324348894,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
128,33,0,0.306354871,0.31661157,4.63E-05,24,0.515151515,0,0.132531033,1,1,9,0.264937087,NA,100,0,0.31661157,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
129,41,0,0.301941485,0.313481153,-0.00024924,28,0.56097561,0,0.138139686,1,1,13,0.268491074,NA,100,0,0.313481153,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
130,40,0,0.29645,0.308,-0.00022548,29,0.525,0,0.142778168,1,1,11,0.271717056,NA,100,0,0.308,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
131,36,0,0.290633418,0.304090909,-0.000274414,24,0.527777778,0,0.147039458,1,1,12,0.274821047,NA,100,0,0.304090909,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
132,29,0,0.289678954,0.288652038,0.000853902,20,0.517241379,0,0.146376908,1,1,9,0.274384275,NA,100,0,0.288652038,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
133,28,0,0.284891582,0.288084416,0.000593229,19,0.535714286,0,0.150146174,1,1,9,0.276945357,NA,100,0,0.288084416,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
134,31,0,0.281740611,0.295835777,-0.000170326,22,0.419354839,0,0.153513429,1,1,9,0.279413236,NA,100,0,0.295835777,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
135,32,0,0.276450195,0.291107955,-0.000241284,23,0.46875,0,0.158209053,1,1,9,0.282407331,NA,100,0,0.291107955,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
136,37,0,0.275223122,0.275307125,0.000775035,26,0.513513514,0,0.16021962,1,1,11,0.283716766,NA,100,0,0.275307125,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
137,38,0,0.267607656,0.269856459,0.000594275,27,0.552631579,0,0.166462822,1,1,11,0.28820176,NA,100,0,0.269856459,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
138,34,0,0.264526974,0.273823529,9.21E-05,22,0.411764706,0,0.167854921,1,1,12,0.289573065,NA,100,0,0.273823529,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
