YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
127,21,1.333333333,1.316561177,1,1.5,0.088888889,0.087770745,1,1,NaN,1.333333333,run_3,1
128,16,2,1.932183566,1.636363636,2.8,0.133333333,0.128812238,1,1,NaN,2,run_3,1
129,16,1.125,1.5,1.571428571,0.777777778,0.075,0.1,1,1,NaN,1.125,run_3,1
130,13,0.923076923,1.037749043,1.285714286,0.5,0.061538462,0.06918327,1,1,NaN,0.923076923,run_3,1
131,17,1.470588235,1.504893977,1.375,1.555555556,0.098039216,0.100326265,1,1,NaN,1.470588235,run_3,1
132,19,2,1.855921454,1.909090909,2.125,0.133333333,0.123728097,1,1,NaN,2,run_3,1
133,18,1.055555556,0.998364676,1.083333333,1,0.07037037,0.066557645,1,1,NaN,1.055555556,run_3,1
134,23,1.304347826,1.690475528,1.181818182,1.416666667,0.086956522,0.112698369,1,1,NaN,1.304347826,run_3,1
135,14,1.142857143,1.292412345,1,1.333333333,0.076190476,0.086160823,1,1,NaN,1.142857143,run_3,1
136,19,1.263157895,1.284181766,0.833333333,1.461538462,0.084210526,0.085612118,1,1,NaN,1.263157895,run_3,1
137,15,0.8,1.082325539,1,0.5,0.053333333,0.072155036,1,1,NaN,0.8,run_3,1
138,18,1.333333333,1.328422328,0.714285714,1.727272727,0.088888889,0.088561489,1,1,NaN,1.333333333,run_3,1
139,19,1.631578947,1.570934835,1.857142857,1.5,0.10877193,0.104728989,1,1,NaN,1.631578947,run_3,1
140,16,0.8125,0.910585892,0.571428571,1,0.054166667,0.060705726,1,1,NaN,0.8125,run_3,1
141,18,1.611111111,1.883016631,1.428571429,2.25,0.107407407,0.125534442,1,1,NaN,1.611111111,run_3,1
142,19,1.263157895,1.367971136,1.25,1.272727273,0.084210526,0.091198076,1,1,NaN,1.263157895,run_3,1
143,20,1.2,1.436369693,1.857142857,0.846153846,0.08,0.09575798,1,1,NaN,1.2,run_3,1
144,12,1.166666667,1.267304465,1.571428571,0.6,0.077777778,0.084486964,1,1,NaN,1.166666667,run_3,1
145,13,0.769230769,0.926808696,0.875,0.6,0.051282051,0.061787246,1,1,NaN,0.769230769,run_3,1
146,16,1.5,2.19089023,0.714285714,2.111111111,0.1,0.146059349,1,1,NaN,1.5,run_3,1
147,18,1.5,1.339446769,1.875,1.2,0.1,0.089296451,1,1,NaN,1.5,run_3,1
148,18,1.333333333,2,0.875,1.7,0.088888889,0.133333333,1,1,NaN,1.333333333,run_3,1
149,20,1.65,2.158825217,1.333333333,1.909090909,0.11,0.143921681,1,1,NaN,1.65,run_3,1
150,20,1.45,1.571958216,1.818181818,1,0.096666667,0.104797214,1,1,NaN,1.45,run_3,1
151,141,0.836879433,1.46201482,0.914285714,0.76056338,0.055791962,0.097467655,1,1,0.836879433,NaN,run_3,1
152,49,1.755102041,1.377355743,1.757575758,1.75,0.117006803,0.091823716,1,1,NaN,1.755102041,run_3,1
153,60,1.616666667,1.851171564,1.8,1.36,0.107777778,0.123411438,1,1,NaN,1.616666667,run_3,1
154,80,1.7125,1.787394327,1.71875,1.708333333,0.114166667,0.119159622,1,1,NaN,1.7125,run_3,1
155,109,1.899082569,1.890252551,1.827586207,1.980392157,0.126605505,0.126016837,1,1,NaN,1.899082569,run_3,1
156,123,1.585365854,1.603923618,1.527777778,1.666666667,0.105691057,0.106928241,1,1,NaN,1.585365854,run_3,1
157,133,1.466165414,1.616903476,1.50877193,1.434210526,0.097744361,0.107793565,1,1,NaN,1.466165414,run_3,1
158,152,1.473684211,1.659599283,1.214285714,1.794117647,0.098245614,0.110639952,1,1,NaN,1.473684211,run_3,1
159,174,1.402298851,1.561530079,1.343137255,1.486111111,0.09348659,0.104102005,1,1,NaN,1.402298851,run_3,1
160,185,1.405405405,1.540388493,1.377358491,1.443037975,0.093693694,0.102692566,1,1,NaN,1.405405405,run_3,1
161,186,1.23655914,1.390297261,1.207920792,1.270588235,0.082437276,0.092686484,1,1,NaN,1.23655914,run_3,1
162,187,1.336898396,1.765523166,1.2,1.494252874,0.08912656,0.117701544,1,1,NaN,1.336898396,run_3,1
163,177,1.209039548,1.321297436,1.209302326,1.208791209,0.080602637,0.088086496,1,1,NaN,1.209039548,run_3,1
164,180,1.322222222,1.563035135,1.21686747,1.412371134,0.088148148,0.104202342,1,1,NaN,1.322222222,run_3,1
165,176,1.323863636,1.505304474,1.52688172,1.096385542,0.088257576,0.100353632,1,1,NaN,1.323863636,run_3,1
166,179,1.38547486,1.450304568,1.43956044,1.329545455,0.092364991,0.096686971,1,1,NaN,1.38547486,run_3,1
167,172,1.488372093,1.715046492,1.445652174,1.5375,0.099224806,0.114336433,1,1,NaN,1.488372093,run_3,1
168,199,1.371859296,1.481335754,1.330097087,1.416666667,0.091457286,0.098755717,1,1,NaN,1.371859296,run_3,1
169,187,1.443850267,1.502972731,1.432989691,1.455555556,0.096256684,0.100198182,1,1,NaN,1.443850267,run_3,1
170,179,1.497206704,1.657039128,1.431818182,1.56043956,0.09981378,0.110469275,1,1,NaN,1.497206704,run_3,1
171,186,1.478494624,1.591215715,1.546391753,1.404494382,0.098566308,0.106081048,1,1,NaN,1.478494624,run_3,1
172,189,1.333333333,1.515873458,1.344444444,1.323232323,0.088888889,0.101058231,1,1,NaN,1.333333333,run_3,1
173,178,1.561797753,1.730125603,1.484536082,1.654320988,0.10411985,0.115341707,1,1,NaN,1.561797753,run_3,1
174,193,1.32642487,1.500755423,1.311111111,1.339805825,0.088428325,0.100050362,1,1,NaN,1.32642487,run_3,1
175,177,1.310734463,1.476924023,1.4,1.22826087,0.087382298,0.098461602,1,1,NaN,1.310734463,run_3,1
176,169,1.272189349,1.50688754,1.38961039,1.173913043,0.084812623,0.100459169,1,1,NaN,1.272189349,run_3,1
177,171,1.321637427,1.607537286,1.277108434,1.363636364,0.088109162,0.107169152,1,1,NaN,1.321637427,run_3,1
178,186,1.360215054,1.581763626,1.229166667,1.5,0.090681004,0.105450908,1,1,NaN,1.360215054,run_3,1
179,179,1.340782123,1.46918209,1.483146067,1.2,0.089385475,0.097945473,1,1,NaN,1.340782123,run_3,1
180,182,1.28021978,1.53181507,1.011627907,1.520833333,0.085347985,0.102121005,1,1,NaN,1.28021978,run_3,1
181,177,1.101694915,1.173014501,1.103448276,1.1,0.073446328,0.078200967,1,1,NaN,1.101694915,run_3,1
182,168,1.363095238,1.514107691,1.397727273,1.325,0.090873016,0.100940513,1,1,NaN,1.363095238,run_3,1
183,178,1.258426966,1.284660389,1.225806452,1.294117647,0.083895131,0.085644026,1,1,NaN,1.258426966,run_3,1
184,173,1.398843931,1.620148875,1.454545455,1.341176471,0.093256262,0.108009925,1,1,NaN,1.398843931,run_3,1
185,177,1.395480226,1.469996104,1.379310345,1.411111111,0.093032015,0.09799974,1,1,NaN,1.395480226,run_3,1
186,184,1.423913043,1.569753004,1.543209877,1.330097087,0.094927536,0.1046502,1,1,NaN,1.423913043,run_3,1
187,192,1.255208333,1.559458208,1.307692308,1.207920792,0.083680556,0.103963881,1,1,NaN,1.255208333,run_3,1
188,186,1.392473118,1.577458549,1.372093023,1.41,0.092831541,0.105163903,1,1,NaN,1.392473118,run_3,1
189,176,1.25,1.412191812,1.282608696,1.214285714,0.083333333,0.094146121,1,1,NaN,1.25,run_3,1
190,174,1.488505747,1.814324842,1.329113924,1.621052632,0.099233716,0.120954989,1,1,NaN,1.488505747,run_3,1
191,173,1.202312139,1.380762923,1.460674157,0.928571429,0.080154143,0.092050862,1,1,NaN,1.202312139,run_3,1
192,170,1.276470588,1.572707089,1.275,1.277777778,0.085098039,0.104847139,1,1,NaN,1.276470588,run_3,1
193,183,1.480874317,1.715608789,1.467532468,1.490566038,0.098724954,0.114373919,1,1,NaN,1.480874317,run_3,1
194,182,1.340659341,1.513984755,1.481481481,1.227722772,0.089377289,0.100932317,1,1,NaN,1.340659341,run_3,1
195,176,1.198863636,1.426363554,1.414634146,1.010638298,0.079924242,0.095090904,1,1,NaN,1.198863636,run_3,1
196,187,1.50802139,1.614347579,1.476744186,1.534653465,0.100534759,0.107623172,1,1,NaN,1.50802139,run_3,1
197,193,1.632124352,1.643929536,1.632653061,1.631578947,0.10880829,0.109595302,1,1,NaN,1.632124352,run_3,1
198,184,1.347826087,1.535978587,1.372093023,1.326530612,0.089855072,0.102398572,1,1,NaN,1.347826087,run_3,1
199,178,1.033707865,1.327241208,1.024096386,1.042105263,0.068913858,0.088482747,1,1,NaN,1.033707865,run_3,1
200,191,1.094240838,1.380891522,1.233333333,0.97029703,0.072949389,0.092059435,1,1,NaN,1.094240838,run_3,1
201,168,1.327380952,1.672235493,1.419753086,1.24137931,0.088492063,0.111482366,1,1,NaN,1.327380952,run_3,1
202,192,1.354166667,1.575194938,1.4,1.304347826,0.090277778,0.105012996,1,1,NaN,1.354166667,run_3,1
203,165,1.333333333,1.597762663,1.625,1.107526882,0.088888889,0.106517511,1,1,NaN,1.333333333,run_3,1
204,190,1.178947368,1.490562533,1.125,1.225490196,0.078596491,0.099370836,1,1,NaN,1.178947368,run_3,1
205,178,1.303370787,1.476019187,1.511904762,1.117021277,0.086891386,0.098401279,1,1,NaN,1.303370787,run_3,1
206,178,1.404494382,1.563850825,1.5,1.306818182,0.093632959,0.104256722,1,1,NaN,1.404494382,run_3,1
207,191,1.418848168,1.570270085,1.558823529,1.258426966,0.094589878,0.104684672,1,1,NaN,1.418848168,run_3,1
208,178,1.258426966,1.398369429,1.151162791,1.358695652,0.083895131,0.093224629,1,1,NaN,1.258426966,run_3,1
209,172,1.38372093,1.676592232,1.205128205,1.531914894,0.092248062,0.111772815,1,1,NaN,1.38372093,run_3,1
210,177,1.152542373,1.557389563,1.213483146,1.090909091,0.076836158,0.103825971,1,1,NaN,1.152542373,run_3,1
211,194,1.170103093,1.398345799,1.336842105,1.01010101,0.078006873,0.093223053,1,1,NaN,1.170103093,run_3,1
212,176,1.335227273,1.337848146,1.375,1.302083333,0.089015152,0.089189876,1,1,NaN,1.335227273,run_3,1
213,175,1.342857143,1.507507213,1.43373494,1.260869565,0.08952381,0.100500481,1,1,NaN,1.342857143,run_3,1
214,177,1.13559322,1.447462048,1.0125,1.237113402,0.075706215,0.09649747,1,1,NaN,1.13559322,run_3,1
215,168,1.363095238,1.650351424,1.231707317,1.488372093,0.090873016,0.110023428,1,1,NaN,1.363095238,run_3,1
216,190,1.263157895,1.50632196,1.674418605,0.923076923,0.084210526,0.100421464,1,1,NaN,1.263157895,run_3,1
217,181,1.386740331,1.543675586,1.404494382,1.369565217,0.092449355,0.102911706,1,1,NaN,1.386740331,run_3,1
218,187,1.35828877,1.504464061,1.273584906,1.469135802,0.090552585,0.100297604,1,1,NaN,1.35828877,run_3,1
219,176,1.545454545,1.645142397,1.636363636,1.474747475,0.103030303,0.10967616,1,1,NaN,1.545454545,run_3,1
220,179,1.497206704,1.710425079,1.595238095,1.410526316,0.09981378,0.114028339,1,1,NaN,1.497206704,run_3,1
221,182,1.285714286,1.503481884,1.307692308,1.256410256,0.085714286,0.100232126,1,1,NaN,1.285714286,run_3,1
222,169,1.349112426,1.570567017,1.421052632,1.256756757,0.089940828,0.104704468,1,1,NaN,1.349112426,run_3,1
223,181,1.486187845,1.600721139,1.481012658,1.490196078,0.09907919,0.106714743,1,1,NaN,1.486187845,run_3,1
224,188,1.393617021,1.524965749,1.454545455,1.34,0.092907801,0.101664383,1,1,NaN,1.393617021,run_3,1
225,181,1.237569061,1.28837652,1.252873563,1.223404255,0.082504604,0.085891768,1,1,NaN,1.237569061,run_3,1
226,172,1.127906977,1.485182263,1.358024691,0.923076923,0.075193798,0.099012151,1,1,NaN,1.127906977,run_3,1
227,178,1.252808989,1.397381723,1.414893617,1.071428571,0.083520599,0.093158782,1,1,NaN,1.252808989,run_3,1
228,176,1.346590909,1.473301355,1.324675325,1.363636364,0.089772727,0.09822009,1,1,NaN,1.346590909,run_3,1
229,176,1.232954545,1.30810411,1.333333333,1.141304348,0.08219697,0.087206941,1,1,NaN,1.232954545,run_3,1
230,177,1.265536723,1.500984098,1.263736264,1.26744186,0.084369115,0.100065607,1,1,NaN,1.265536723,run_3,1
231,177,1.372881356,1.622620339,1.348314607,1.397727273,0.091525424,0.108174689,1,1,NaN,1.372881356,run_3,1
232,186,1.182795699,1.406135102,1.04494382,1.309278351,0.078853047,0.09374234,1,1,NaN,1.182795699,run_3,1
233,169,1.461538462,1.610974269,1.571428571,1.352941176,0.097435897,0.107398285,1,1,NaN,1.461538462,run_3,1
234,175,1.405714286,1.612084903,1.460674157,1.348837209,0.093714286,0.107472327,1,1,NaN,1.405714286,run_3,1
