year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
36,722,0,0.42266205,0.422972803,0.269211587,505,0.515235457,0,0.009401919,1,1,217,NA,NA,1000,0.014896122,0.422972803,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
37,733,0,0.42232766,0.423132829,0.267105626,514,0.510231924,0,0.009839887,1,1,219,NA,NA,1000,0.01505457,0.423132829,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
38,714,0,0.421853684,0.421730328,0.27110309,500,0.529411765,0,0.010268411,1,1,214,NA,NA,1000,0.015238095,0.421730328,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
39,713,0,0.421849199,0.422789749,0.270219216,489,0.518934081,0,0.010631397,1,1,224,NA,NA,1000,0.015525947,0.422789749,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
40,720,0,0.421834831,0.422583333,0.269311509,497,0.495833333,0,0.010878049,1,1,223,NA,NA,1000,0.016076389,0.422583333,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
41,720,0,0.421511019,0.422061869,0.269592024,501,0.497222222,0,0.011228468,1,1,219,NA,NA,1000,0.016451389,0.422061869,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
42,724,0,0.421333718,0.421587142,0.269309498,495,0.486187845,0,0.011697562,1,1,229,NA,NA,1000,0.017127072,0.421587142,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
43,713,0,0.421261324,0.421853882,0.270715598,497,0.492286115,0,0.012059605,1,1,216,NA,NA,1000,0.017230014,0.421853882,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
44,712,0,0.421132512,0.422507661,0.27014097,486,0.484550562,0,0.012281539,1,1,226,NA,NA,1000,0.017064607,0.422507661,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
45,711,0,0.421265457,0.42279376,0.270114504,489,0.499296765,0,0.012396094,1,1,222,NA,NA,1000,0.017285513,0.42279376,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
46,712,0,0.421159075,0.422120787,0.27053882,489,0.511235955,0,0.012579999,1,1,223,NA,NA,1000,0.017507022,0.422120787,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
47,725,0,0.421067667,0.422631975,0.267927531,499,0.513103448,0,0.013034479,1,1,226,NA,NA,1000,0.018165517,0.422631975,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
48,715,0,0.420946902,0.422921805,0.26912685,494,0.525874126,0,0.01327308,1,1,221,NA,NA,1000,0.018503497,0.422921805,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
49,710,0,0.420694235,0.421681178,0.270953476,484,0.528169014,0,0.013619593,1,1,226,NA,NA,1000,0.018661972,0.421681178,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
50,712,0,0.420396275,0.421516854,0.270584964,485,0.495786517,0,0.014033843,1,1,227,NA,NA,1000,0.019283708,0.421516854,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
51,744,0,0.420112453,0.421008065,0.265919198,537,0.485215054,0,0.01436984,1,1,207,NA,NA,1000,0.019422043,0.421008065,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
52,719,0,0.419824521,0.420352763,0.270218433,504,0.492350487,0,0.014798181,1,1,215,NA,NA,1000,0.019645341,0.420352763,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
53,697,0,0.419599722,0.420332594,0.273563098,472,0.496413199,0,0.015046416,1,1,225,NA,NA,1000,0.019892396,0.420332594,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
54,709,0,0.419381113,0.419564047,0.272246369,478,0.482369535,0,0.015440154,1,1,231,NA,NA,1000,0.020098731,0.419564047,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
55,708,0,0.419130473,0.419915254,0.271882352,481,0.494350282,0,0.015803235,1,1,227,NA,NA,1000,0.01990113,0.419915254,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
56,722,0,0.419089399,0.419352808,0.270208045,499,0.497229917,0,0.016129171,1,1,223,NA,NA,1000,0.020166205,0.419352808,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
57,749,0,0.418852537,0.418870008,0.266384961,529,0.504672897,0,0.016427934,1,1,220,NA,NA,1000,0.02058745,0.418870008,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
58,716,0,0.418674267,0.4195645,0.270637755,512,0.495810056,0,0.016775224,1,1,204,NA,NA,1000,0.020817039,0.4195645,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
59,730,0,0.418439505,0.419383562,0.268465123,508,0.479452055,0,0.017059617,1,1,222,NA,NA,1000,0.02119863,0.419383562,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
60,730,0,0.418451977,0.419889166,0.267970466,513,0.493150685,0,0.017070618,1,1,217,NA,NA,1000,0.021808219,0.419889166,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
61,738,0,0.418716759,0.419471545,0.267349422,526,0.495934959,0,0.017113965,1,1,212,NA,NA,1000,0.021822493,0.419471545,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
62,723,0,0.418921157,0.419114799,0.270166593,508,0.491009682,0,0.017191601,1,1,215,NA,NA,1000,0.022392808,0.419114799,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
63,741,0,0.418981362,0.419205006,0.267353703,522,0.492577598,0,0.017318649,1,1,219,NA,NA,1000,0.023076923,0.419205006,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
64,713,0,0.418849204,0.419591993,0.271208179,499,0.49088359,0,0.017739443,1,1,214,NA,NA,1000,0.023576438,0.419591993,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
65,727,0,0.418627961,0.420033763,0.268420633,504,0.495185695,0,0.018127243,1,1,223,NA,NA,1000,0.024236589,0.420033763,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
66,715,0,0.418482033,0.419092181,0.271121749,496,0.482517483,0,0.018530537,1,1,219,NA,NA,1000,0.024237762,0.419092181,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
67,709,0,0.418397118,0.41925375,0.271848367,484,0.47954866,0,0.018871277,1,1,225,NA,NA,1000,0.024372355,0.41925375,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
68,720,0,0.418568092,0.419145202,0.270348547,493,0.475,0,0.018833058,1,1,227,NA,NA,1000,0.025083333,0.419145202,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
69,726,0,0.418360379,0.419042074,0.269366697,505,0.455922865,0,0.019059681,1,1,221,NA,NA,1000,0.025089532,0.419042074,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
70,717,0,0.418456116,0.419487765,0.270399391,500,0.483960948,0,0.019428262,1,1,217,NA,NA,1000,0.025808926,0.419487765,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
71,727,0,0.418311505,0.41984119,0.268381753,499,0.491059147,0,0.019485659,1,1,228,NA,NA,1000,0.026341128,0.41984119,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
72,739,0,0.418505599,0.419185632,0.267327938,522,0.48849797,0,0.019752132,1,1,217,NA,NA,1000,0.027110961,0.419185632,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
73,717,0,0.418542054,0.418776468,0.271162463,504,0.486750349,0,0.019710553,1,1,213,NA,NA,1000,0.027196653,0.418776468,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
74,715,0,0.418484502,0.418722187,0.271487693,488,0.490909091,0,0.020031252,1,1,227,NA,NA,1000,0.02720979,0.418722187,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
75,711,0,0.418281729,0.418546222,0.272143792,488,0.499296765,0,0.020423934,1,1,223,NA,NA,1000,0.027440225,0.418546222,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
76,736,0,0.418383178,0.418607955,0.268275769,525,0.495923913,0,0.020547053,1,1,211,NA,NA,1000,0.027751359,0.418607955,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
77,707,0,0.418062998,0.418610004,0.272557006,492,0.499292786,0,0.021114634,1,1,215,NA,NA,1000,0.028239038,0.418610004,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
78,698,0,0.418289215,0.418641573,0.274119027,472,0.482808023,0,0.02131144,1,1,226,NA,NA,1000,0.028896848,0.418641573,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
79,728,0,0.418473089,0.418954795,0.269225659,495,0.473901099,0,0.021628266,1,1,233,NA,NA,1000,0.029787088,0.418954795,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
80,729,0,0.418376101,0.41831151,0.269640978,513,0.485596708,0,0.022034016,1,1,216,NA,NA,1000,0.030006859,0.41831151,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
81,729,0,0.418163264,0.417958598,0.269837504,509,0.475994513,0,0.022504621,1,1,220,NA,NA,1000,0.030384088,0.417958598,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
82,729,0,0.418012773,0.418235441,0.269452254,503,0.478737997,0,0.022746014,1,1,226,NA,NA,1000,0.031035665,0.418235441,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
83,724,0,0.417957249,0.419211452,0.269216961,505,0.472375691,0,0.023030021,1,1,219,NA,NA,1000,0.031243094,0.419211452,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
84,731,0,0.417945939,0.417952991,0.269377238,506,0.495212038,0,0.023257818,1,1,225,NA,NA,1000,0.031778386,0.417952991,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
85,738,0,0.418244092,0.417960089,0.268517688,519,0.504065041,0,0.023538364,1,1,219,NA,NA,1000,0.032439024,0.417960089,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
86,732,0,0.418193899,0.418394188,0.268964271,515,0.519125683,0,0.023838217,1,1,217,NA,NA,1000,0.03260929,0.418394188,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
87,718,0,0.417873578,0.418535072,0.270763034,495,0.506963788,0,0.024154707,1,1,223,NA,NA,1000,0.032451253,0.418535072,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
88,711,0,0.417772033,0.418108937,0.272208607,487,0.486638537,0,0.024640513,1,1,224,NA,NA,1000,0.032819972,0.418108937,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
89,721,0,0.417903416,0.418881604,0.269972971,500,0.509015257,0,0.024706954,1,1,221,NA,NA,1000,0.033196949,0.418881604,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
90,730,0,0.41794086,0.41786675,0.269613258,506,0.519178082,0,0.02476643,1,1,224,NA,NA,1000,0.033472603,0.41786675,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
91,736,0,0.417883231,0.417873024,0.268645224,522,0.50951087,0,0.024735443,1,1,214,NA,NA,1000,0.03326087,0.417873024,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
92,729,0,0.417871317,0.418312757,0.269272223,506,0.510288066,0,0.024821755,1,1,223,NA,NA,1000,0.033470508,0.418312757,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
93,727,0,0.417478235,0.418573215,0.269036297,502,0.528198074,0,0.025203682,1,1,225,NA,NA,1000,0.034463549,0.418573215,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
94,725,0,0.417464072,0.417840752,0.270064356,506,0.533793103,0,0.025430824,1,1,219,NA,NA,1000,0.034613793,0.417840752,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
95,725,0,0.41702797,0.416833856,0.270748391,502,0.525517241,0,0.025909198,1,1,223,NA,NA,1000,0.035131034,0.416833856,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
96,735,0,0.416877702,0.417026592,0.268908943,515,0.510204082,0,0.025872497,1,1,220,NA,NA,1000,0.035251701,0.417026592,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
97,724,0,0.417127548,0.417914365,0.269902334,501,0.511049724,0,0.026101498,1,1,223,NA,NA,1000,0.035801105,0.417914365,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
98,736,0,0.417204013,0.41830163,0.267717328,516,0.50951087,0,0.026195586,1,1,220,NA,NA,1000,0.036351902,0.41830163,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
99,717,0,0.417161095,0.418843667,0.270101808,496,0.485355649,0,0.026305333,1,1,221,NA,NA,1000,0.037140865,0.418843667,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
100,663,0,0.416965258,0.41841629,0.279145956,479,0.491704374,0,0.026302662,1,1,184,NA,NA,930,0.037775264,0.41841629,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
101,631,0,0.416992856,0.418533353,0.284519869,469,0.478605388,0,0.026543988,1,1,162,NA,NA,860,0.038557845,0.418533353,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
102,578,0,0.416975804,0.418773199,0.293834198,424,0.5,0,0.026768087,1,1,154,NA,NA,790,0.039731834,0.418773199,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
103,520,0,0.416991674,0.418631119,0.305153481,388,0.513461538,0,0.026836298,1,1,132,NA,NA,720,0.040019231,0.418631119,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
104,478,0,0.416647756,0.41763218,0.314375233,352,0.483263598,0,0.027259793,1,1,126,NA,NA,650,0.040271967,0.41763218,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
105,412,0,0.416447171,0.41804722,0.328540268,300,0.492718447,0,0.027530349,1,1,112,NA,NA,580,0.040254854,0.41804722,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
106,368,0,0.416028007,0.417245553,0.33936452,274,0.502717391,0,0.027749161,1,1,94,NA,NA,510,0.039972826,0.417245553,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
107,322,0,0.415661792,0.416103896,0.351555142,246,0.50621118,0,0.027985732,1,1,76,NA,NA,440,0.039875776,0.416103896,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
108,267,0,0.415104893,0.415076609,0.366866636,210,0.516853933,0,0.028163434,1,1,57,NA,NA,370,0.039700375,0.415076609,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
109,213,0,0.414725734,0.414861289,0.382802336,174,0.563380282,0,0.028088242,1,1,39,NA,NA,300,0.040211268,0.414861289,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
110,208,0,0.414741765,0.416341783,0.383753747,140,0.567307692,0,0.028346052,1,1,68,NA,NA,300,0.040360577,0.416341783,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
111,197,0,0.41441355,0.41674204,0.386995089,128,0.563451777,0,0.0293374,1,1,69,NA,NA,300,0.041624365,0.41674204,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
112,206,0,0.413651349,0.416659312,0.383983079,132,0.577669903,0,0.03039808,1,1,74,NA,NA,300,0.042184466,0.416659312,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
113,209,0,0.413130849,0.414654197,0.383723032,140,0.588516746,0,0.030929461,1,1,69,NA,NA,300,0.043229665,0.414654197,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
114,205,0,0.412245752,0.415490022,0.384420434,134,0.56097561,0,0.032303129,1,1,71,NA,NA,300,0.044731707,0.415490022,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
115,215,0,0.411308698,0.413911205,0.38170201,143,0.51627907,0,0.033412398,1,1,72,NA,NA,300,0.045581395,0.413911205,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
116,219,0,0.410747634,0.414537152,0.380055691,151,0.511415525,0,0.034311218,1,1,68,NA,NA,300,0.04609589,0.414537152,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
117,208,0,0.409772107,0.412049825,0.384251246,141,0.485576923,0,0.035204944,1,1,67,NA,NA,300,0.044831731,0.412049825,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
118,215,0,0.408617464,0.411877378,0.381855571,147,0.520930233,0,0.036440975,1,1,68,NA,NA,300,0.045418605,0.411877378,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
119,227,0,0.408079325,0.412651181,0.377695686,161,0.524229075,0,0.037370683,1,1,66,NA,NA,300,0.046431718,0.412651181,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
120,221,0,0.407382797,0.411184698,0.379977502,160,0.49321267,0,0.038560072,1,1,61,NA,NA,300,0.046312217,0.411184698,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
121,217,0,0.406879314,0.410347717,0.381428717,150,0.465437788,0,0.039450037,1,1,67,NA,NA,300,0.047004608,0.410347717,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
122,219,0,0.405963558,0.408609381,0.381310836,153,0.433789954,0,0.041049195,1,1,66,NA,NA,300,0.047442922,0.408609381,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
123,209,0,0.405379674,0.408834276,0.384146546,146,0.464114833,0,0.041319261,1,1,63,NA,NA,300,0.047129187,0.408834276,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
124,210,0,0.404752298,0.40647619,0.384643852,142,0.519047619,0,0.042208003,1,1,68,NA,NA,300,0.046928571,0.40647619,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
125,210,0,0.403654999,0.406294372,0.38444119,144,0.519047619,0,0.043305912,1,1,66,NA,NA,300,0.048547619,0.406294372,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
126,215,0,0.402947372,0.405137421,0.383207225,151,0.548837209,0,0.044256931,1,1,64,NA,NA,300,0.047790698,0.405137421,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
127,211,0,0.402140624,0.404454976,0.384506328,144,0.497630332,0,0.045494361,1,1,67,NA,NA,300,0.047227488,0.404454976,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
128,212,0,0.400764224,0.403679245,0.384169974,145,0.54245283,0,0.047306032,1,1,67,NA,NA,300,0.047617925,0.403679245,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
129,219,0,0.399973748,0.400747198,0.383076843,150,0.525114155,0,0.047932095,1,1,69,NA,NA,300,0.047785388,0.400747198,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
130,225,0,0.399826182,0.402080808,0.380670687,158,0.568888889,0,0.048511788,1,1,67,NA,NA,300,0.048911111,0.402080808,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
131,221,0,0.39853159,0.400958453,0.382006661,159,0.50678733,0,0.049547806,1,1,62,NA,NA,300,0.049140271,0.400958453,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
132,206,0,0.397878431,0.401694616,0.386101496,139,0.490291262,0,0.050072884,1,1,67,NA,NA,300,0.049320388,0.401694616,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
133,222,0,0.397121341,0.40022932,0.381644824,151,0.518018018,0,0.051334211,1,1,71,NA,NA,300,0.051103604,0.40022932,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
134,204,0,0.396613365,0.400008913,0.387085676,143,0.504901961,0,0.051766234,1,1,61,NA,NA,300,0.051323529,0.400008913,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
135,221,0,0.396374879,0.400263266,0.381732332,149,0.475113122,0,0.052759507,1,1,72,NA,NA,300,0.052556561,0.400263266,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
136,219,0,0.396481166,0.396948941,0.383775903,158,0.520547945,0,0.052972088,1,1,61,NA,NA,300,0.052968037,0.396948941,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
137,206,0,0.395843698,0.395812004,0.387976693,138,0.524271845,0,0.053664639,1,1,68,NA,NA,300,0.053956311,0.395812004,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
138,218,0,0.394541963,0.394608007,0.384559367,148,0.54587156,0,0.05520438,1,1,70,NA,NA,300,0.054747706,0.394608007,run_h,1,1000,1000,0,0.45,9,2,1,350,1,100,0
