year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group,sum
64,169,130,223,677,347,330,0,1,1,ABMrun_3.1.23_b,1,900
65,175,136,220,684,359,325,0,1,1,ABMrun_3.1.23_b,1,904
66,173,140,225,666,342,324,0,1,1,ABMrun_3.1.23_b,1,891
67,184,138,232,661,332,329,0,1,1,ABMrun_3.1.23_b,1,893
68,177,140,231,662,329,333,0,1,1,ABMrun_3.1.23_b,1,893
69,188,139,235,635,320,315,0,1,1,ABMrun_3.1.23_b,1,870
70,178,130,232,642,325,317,0,1,1,ABMrun_3.1.23_b,1,874
71,179,138,227,662,331,331,0,1,1,ABMrun_3.1.23_b,1,889
72,184,140,235,653,331,322,0,1,1,ABMrun_3.1.23_b,1,888
73,177,127,226,673,356,317,0,1,1,ABMrun_3.1.23_b,1,899
74,183,138,229,655,337,318,0,1,1,ABMrun_3.1.23_b,1,884
75,171,129,223,684,340,344,0,1,1,ABMrun_3.1.23_b,1,907
76,166,125,209,723,348,375,0,1,1,ABMrun_3.1.23_b,1,932
77,177,142,230,659,312,347,0,1,1,ABMrun_3.1.23_b,1,889
78,179,138,230,652,295,357,0,1,1,ABMrun_3.1.23_b,1,882
79,184,144,232,637,304,333,0,1,1,ABMrun_3.1.23_b,1,869
80,178,137,233,648,313,335,0,1,1,ABMrun_3.1.23_b,1,881
81,174,139,228,660,339,321,0,1,1,ABMrun_3.1.23_b,1,888
82,182,135,224,659,341,318,0,1,1,ABMrun_3.1.23_b,1,883
83,170,129,221,678,353,325,0,1,1,ABMrun_3.1.23_b,1,899
84,172,130,222,678,342,336,0,1,1,ABMrun_3.1.23_b,1,900
85,180,133,233,643,334,309,0,1,1,ABMrun_3.1.23_b,1,876
86,180,143,227,665,334,331,0,1,1,ABMrun_3.1.23_b,1,892
87,176,137,228,656,337,319,0,1,1,ABMrun_3.1.23_b,1,884
88,184,137,231,662,347,315,0,1,1,ABMrun_3.1.23_b,1,893
89,171,131,219,684,359,325,0,1,1,ABMrun_3.1.23_b,1,903
90,174,125,229,668,337,331,0,1,1,ABMrun_3.1.23_b,1,897
91,171,136,222,680,329,351,0,1,1,ABMrun_3.1.23_b,1,902
92,180,144,230,655,303,352,0,1,1,ABMrun_3.1.23_b,1,885
93,177,145,232,647,307,340,0,1,1,ABMrun_3.1.23_b,1,879
94,176,135,225,668,322,346,0,1,1,ABMrun_3.1.23_b,1,893
95,173,135,225,666,335,331,0,1,1,ABMrun_3.1.23_b,1,891
96,173,126,221,679,354,325,0,1,1,ABMrun_3.1.23_b,1,900
97,176,134,231,642,330,312,0,1,1,ABMrun_3.1.23_b,1,873
98,175,136,225,663,334,329,0,1,1,ABMrun_3.1.23_b,1,888
99,170,131,213,697,353,344,0,1,1,ABMrun_3.1.23_b,1,910
100,166,137,214,667,337,330,0,1,1,ABMrun_3.1.23_b,1,881
101,147,118,195,683,343,340,0,1,1,ABMrun_3.1.23_b,1,878
102,156,125,206,601,291,310,0,1,1,ABMrun_3.1.23_b,1,807
103,158,117,200,593,283,310,0,1,1,ABMrun_3.1.23_b,1,793
104,151,114,194,570,279,291,0,1,1,ABMrun_3.1.23_b,1,764
105,139,108,178,565,283,282,0,1,1,ABMrun_3.1.23_b,1,743
106,129,101,163,571,290,281,0,1,1,ABMrun_3.1.23_b,1,734
107,126,104,160,535,267,268,0,1,1,ABMrun_3.1.23_b,1,695
108,125,107,154,517,254,263,0,1,1,ABMrun_3.1.23_b,1,671
109,123,97,157,479,243,236,0,1,1,ABMrun_3.1.23_b,1,636
110,59,49,79,470,238,232,0,1,1,ABMrun_3.1.23_b,1,549
111,68,59,86,406,204,202,0,1,1,ABMrun_3.1.23_b,1,492
112,66,50,86,355,184,171,0,1,1,ABMrun_3.1.23_b,1,441
113,69,54,84,287,149,138,0,1,1,ABMrun_3.1.23_b,1,371
114,61,48,82,256,132,124,0,1,1,ABMrun_3.1.23_b,1,338
115,58,46,79,239,115,124,0,1,1,ABMrun_3.1.23_b,1,318
116,61,49,77,232,109,123,0,1,1,ABMrun_3.1.23_b,1,309
117,59,46,78,241,107,134,0,1,1,ABMrun_3.1.23_b,1,319
118,62,50,74,216,95,121,0,1,1,ABMrun_3.1.23_b,1,290
119,58,52,75,217,100,117,0,1,1,ABMrun_3.1.23_b,1,292
120,57,46,77,230,110,120,0,1,1,ABMrun_3.1.23_b,1,307
121,61,53,77,238,110,128,0,1,1,ABMrun_3.1.23_b,1,315
122,56,46,74,212,90,122,0,1,1,ABMrun_3.1.23_b,1,286
123,53,43,73,221,98,123,0,1,1,ABMrun_3.1.23_b,1,294
124,55,46,73,215,98,117,0,1,1,ABMrun_3.1.23_b,1,288
125,60,49,75,219,90,129,0,1,1,ABMrun_3.1.23_b,1,294
126,58,47,76,234,102,132,0,1,1,ABMrun_3.1.23_b,1,310
127,57,43,76,227,108,119,0,1,1,ABMrun_3.1.23_b,1,303
128,61,53,76,219,104,115,0,1,1,ABMrun_3.1.23_b,1,295
129,55,45,72,207,101,106,0,1,1,ABMrun_3.1.23_b,1,279
130,57,40,74,221,109,112,0,1,1,ABMrun_3.1.23_b,1,295
131,61,45,77,225,97,128,0,1,1,ABMrun_3.1.23_b,1,302
132,60,45,76,230,107,123,0,1,1,ABMrun_3.1.23_b,1,306
133,62,51,74,226,104,122,0,1,1,ABMrun_3.1.23_b,1,300
134,60,48,76,232,104,128,0,1,1,ABMrun_3.1.23_b,1,308
135,61,48,75,213,106,107,0,1,1,ABMrun_3.1.23_b,1,288
136,56,44,72,213,92,121,0,1,1,ABMrun_3.1.23_b,1,285
137,55,42,72,207,97,110,0,1,1,ABMrun_3.1.23_b,1,279
138,57,47,74,210,91,119,0,1,1,ABMrun_3.1.23_b,1,284
139,58,46,74,212,86,126,0,1,1,ABMrun_3.1.23_b,1,286
140,61,47,74,215,88,127,0,1,1,ABMrun_3.1.23_b,1,289
141,60,46,75,218,95,123,0,1,1,ABMrun_3.1.23_b,1,293
142,57,49,74,213,101,112,0,1,1,ABMrun_3.1.23_b,1,287
143,54,41,73,208,102,106,0,1,1,ABMrun_3.1.23_b,1,281
144,60,40,77,231,119,112,0,1,1,ABMrun_3.1.23_b,1,308
145,59,47,74,215,114,101,0,1,1,ABMrun_3.1.23_b,1,289
146,52,42,68,194,101,93,0,1,1,ABMrun_3.1.23_b,1,262
147,57,44,72,203,103,100,0,1,1,ABMrun_3.1.23_b,1,275
148,59,46,75,206,102,104,0,1,1,ABMrun_3.1.23_b,1,281
149,60,39,78,233,118,115,0,1,1,ABMrun_3.1.23_b,1,311
150,64,49,78,240,120,120,0,1,1,ABMrun_3.1.23_b,1,318
151,137,91,184,338,165,173,58,1,1,ABMrun_3.1.23_b,1,522
152,152,108,189,394,197,197,36,1,1,ABMrun_3.1.23_b,1,583
153,158,114,197,452,203,249,16,1,1,ABMrun_3.1.23_b,1,649
154,143,104,194,514,255,259,5,1,1,ABMrun_3.1.23_b,1,708
155,155,115,199,545,273,272,3,1,1,ABMrun_3.1.23_b,1,744
156,162,122,211,540,267,273,0,1,1,ABMrun_3.1.23_b,1,751
157,165,122,209,589,291,298,0,1,1,ABMrun_3.1.23_b,1,798
158,175,126,221,589,292,297,0,1,1,ABMrun_3.1.23_b,1,810
159,180,133,228,615,282,333,0,1,1,ABMrun_3.1.23_b,1,843
160,185,141,239,615,285,330,0,1,1,ABMrun_3.1.23_b,1,854
161,177,143,234,638,296,342,0,1,1,ABMrun_3.1.23_b,1,872
162,178,145,226,666,318,348,0,1,1,ABMrun_3.1.23_b,1,892
163,172,135,219,687,330,357,0,1,1,ABMrun_3.1.23_b,1,906
164,166,134,212,699,338,361,0,1,1,ABMrun_3.1.23_b,1,911
165,181,148,231,641,302,339,0,1,1,ABMrun_3.1.23_b,1,872
166,183,136,225,666,336,330,0,1,1,ABMrun_3.1.23_b,1,891
167,171,134,220,679,342,337,0,1,1,ABMrun_3.1.23_b,1,899
168,184,144,231,644,293,351,0,1,1,ABMrun_3.1.23_b,1,875
169,176,138,226,669,315,354,0,1,1,ABMrun_3.1.23_b,1,895
170,176,137,232,632,315,317,0,1,1,ABMrun_3.1.23_b,1,864
171,178,137,232,650,326,324,0,1,1,ABMrun_3.1.23_b,1,882
172,176,136,230,657,322,335,0,1,1,ABMrun_3.1.23_b,1,887
173,181,141,230,649,314,335,0,1,1,ABMrun_3.1.23_b,1,879
174,169,135,218,679,317,362,0,1,1,ABMrun_3.1.23_b,1,897
175,164,137,221,671,321,350,0,1,1,ABMrun_3.1.23_b,1,892
176,157,129,201,727,355,372,0,1,1,ABMrun_3.1.23_b,1,928
177,184,133,230,647,323,324,0,1,1,ABMrun_3.1.23_b,1,877
178,176,140,225,662,324,338,0,1,1,ABMrun_3.1.23_b,1,887
179,172,139,226,666,331,335,0,1,1,ABMrun_3.1.23_b,1,892
180,173,134,221,680,335,345,0,1,1,ABMrun_3.1.23_b,1,901
181,176,140,229,654,316,338,0,1,1,ABMrun_3.1.23_b,1,883
182,182,140,227,668,332,336,0,1,1,ABMrun_3.1.23_b,1,895
183,177,137,226,659,327,332,0,1,1,ABMrun_3.1.23_b,1,885
184,188,143,231,649,325,324,0,1,1,ABMrun_3.1.23_b,1,880
185,169,128,228,661,361,300,0,1,1,ABMrun_3.1.23_b,1,889
186,171,142,223,675,341,334,0,1,1,ABMrun_3.1.23_b,1,898
187,174,135,221,674,335,339,0,1,1,ABMrun_3.1.23_b,1,895
188,173,130,224,671,344,327,0,1,1,ABMrun_3.1.23_b,1,895
189,179,132,229,654,343,311,0,1,1,ABMrun_3.1.23_b,1,883
190,176,138,225,667,345,322,0,1,1,ABMrun_3.1.23_b,1,892
191,172,133,224,671,355,316,0,1,1,ABMrun_3.1.23_b,1,895
192,177,137,227,658,340,318,0,1,1,ABMrun_3.1.23_b,1,885
193,170,130,224,669,330,339,0,1,1,ABMrun_3.1.23_b,1,893
194,166,132,218,685,327,358,0,1,1,ABMrun_3.1.23_b,1,903
195,181,136,229,657,310,347,0,1,1,ABMrun_3.1.23_b,1,886
196,180,138,226,657,330,327,0,1,1,ABMrun_3.1.23_b,1,883
197,178,137,223,666,335,331,0,1,1,ABMrun_3.1.23_b,1,889
198,170,136,222,673,330,343,0,1,1,ABMrun_3.1.23_b,1,895
199,175,130,226,662,322,340,0,1,1,ABMrun_3.1.23_b,1,888
200,171,138,219,683,332,351,0,1,1,ABMrun_3.1.23_b,1,902
201,159,127,205,723,343,380,0,1,1,ABMrun_3.1.23_b,1,928
202,165,141,211,698,316,382,0,1,1,ABMrun_3.1.23_b,1,909
203,184,147,234,642,300,342,0,1,1,ABMrun_3.1.23_b,1,876
204,175,137,228,658,310,348,0,1,1,ABMrun_3.1.23_b,1,886
205,176,143,228,654,327,327,0,1,1,ABMrun_3.1.23_b,1,882
206,166,128,219,685,353,332,0,1,1,ABMrun_3.1.23_b,1,904
207,166,131,218,684,348,336,0,1,1,ABMrun_3.1.23_b,1,902
208,168,133,222,683,344,339,0,1,1,ABMrun_3.1.23_b,1,905
209,172,133,222,673,344,329,0,1,1,ABMrun_3.1.23_b,1,895
210,175,134,225,669,349,320,0,1,1,ABMrun_3.1.23_b,1,894
211,184,136,234,639,332,307,0,1,1,ABMrun_3.1.23_b,1,873
212,171,133,221,688,362,326,0,1,1,ABMrun_3.1.23_b,1,909
213,175,138,224,669,367,302,0,1,1,ABMrun_3.1.23_b,1,893
214,174,139,234,637,332,305,0,1,1,ABMrun_3.1.23_b,1,871
215,179,135,224,665,337,328,0,1,1,ABMrun_3.1.23_b,1,889
216,170,130,225,663,352,311,0,1,1,ABMrun_3.1.23_b,1,888
217,172,136,227,650,329,321,0,1,1,ABMrun_3.1.23_b,1,877
218,174,135,218,681,337,344,0,1,1,ABMrun_3.1.23_b,1,899
219,180,146,228,655,312,343,0,1,1,ABMrun_3.1.23_b,1,883
220,176,141,224,670,333,337,0,1,1,ABMrun_3.1.23_b,1,894
221,176,136,220,675,348,327,0,1,1,ABMrun_3.1.23_b,1,895
222,178,135,232,642,335,307,0,1,1,ABMrun_3.1.23_b,1,874
223,177,139,226,672,358,314,0,1,1,ABMrun_3.1.23_b,1,898
224,163,129,213,696,361,335,0,1,1,ABMrun_3.1.23_b,1,909
225,171,135,221,675,347,328,0,1,1,ABMrun_3.1.23_b,1,896
226,171,133,220,682,343,339,0,1,1,ABMrun_3.1.23_b,1,902
227,181,136,229,647,331,316,0,1,1,ABMrun_3.1.23_b,1,876
228,178,132,225,672,339,333,0,1,1,ABMrun_3.1.23_b,1,897
229,157,127,212,704,344,360,0,1,1,ABMrun_3.1.23_b,1,916
230,183,141,231,648,312,336,0,1,1,ABMrun_3.1.23_b,1,879
231,179,134,233,643,324,319,0,1,1,ABMrun_3.1.23_b,1,876
232,168,134,222,675,331,344,0,1,1,ABMrun_3.1.23_b,1,897
233,172,127,226,668,335,333,0,1,1,ABMrun_3.1.23_b,1,894
234,181,138,226,664,337,327,0,1,1,ABMrun_3.1.23_b,1,890
235,167,130,224,667,341,326,0,1,1,ABMrun_3.1.23_b,1,891
236,177,135,230,660,339,321,0,1,1,ABMrun_3.1.23_b,1,890
237,179,142,230,647,332,315,0,1,1,ABMrun_3.1.23_b,1,877
238,179,140,229,650,327,323,0,1,1,ABMrun_3.1.23_b,1,879
239,178,130,226,668,324,344,0,1,1,ABMrun_3.1.23_b,1,894
240,178,134,230,647,315,332,0,1,1,ABMrun_3.1.23_b,1,877
241,169,130,220,685,341,344,0,1,1,ABMrun_3.1.23_b,1,905
242,163,131,213,699,355,344,0,1,1,ABMrun_3.1.23_b,1,912
243,170,135,225,661,338,323,0,1,1,ABMrun_3.1.23_b,1,886
244,178,143,235,633,310,323,0,1,1,ABMrun_3.1.23_b,1,868
245,175,134,226,667,322,345,0,1,1,ABMrun_3.1.23_b,1,893
246,178,138,223,672,326,346,0,1,1,ABMrun_3.1.23_b,1,895
247,183,139,232,654,314,340,0,1,1,ABMrun_3.1.23_b,1,886
248,185,142,238,620,300,320,0,1,1,ABMrun_3.1.23_b,1,858
249,175,132,227,668,323,345,0,1,1,ABMrun_3.1.23_b,1,895
250,174,133,221,685,340,345,0,1,1,ABMrun_3.1.23_b,1,906
251,152,126,208,719,350,369,0,1,1,ABMrun_3.1.23_b,1,927
252,180,139,232,649,318,331,0,1,1,ABMrun_3.1.23_b,1,881
253,165,137,222,668,343,325,0,1,1,ABMrun_3.1.23_b,1,890
254,172,136,227,660,338,322,0,1,1,ABMrun_3.1.23_b,1,887
255,180,136,227,663,342,321,0,1,1,ABMrun_3.1.23_b,1,890
256,182,138,230,650,325,325,0,1,1,ABMrun_3.1.23_b,1,880
257,175,135,226,656,324,332,0,1,1,ABMrun_3.1.23_b,1,882
258,174,141,228,659,320,339,0,1,1,ABMrun_3.1.23_b,1,887
259,185,145,236,638,324,314,0,1,1,ABMrun_3.1.23_b,1,874
260,177,137,230,650,335,315,0,1,1,ABMrun_3.1.23_b,1,880
261,182,142,228,662,344,318,0,1,1,ABMrun_3.1.23_b,1,890
262,172,134,226,662,340,322,0,1,1,ABMrun_3.1.23_b,1,888
263,173,125,222,662,345,317,0,1,1,ABMrun_3.1.23_b,1,884
264,174,131,224,668,335,333,0,1,1,ABMrun_3.1.23_b,1,892
265,179,138,228,663,337,326,0,1,1,ABMrun_3.1.23_b,1,891
266,175,139,227,659,331,328,0,1,1,ABMrun_3.1.23_b,1,886
267,177,138,227,654,317,337,0,1,1,ABMrun_3.1.23_b,1,881
268,181,147,227,668,337,331,0,1,1,ABMrun_3.1.23_b,1,895
269,170,139,224,667,330,337,0,1,1,ABMrun_3.1.23_b,1,891
270,177,135,229,654,321,333,0,1,1,ABMrun_3.1.23_b,1,883
271,176,132,227,658,329,329,0,1,1,ABMrun_3.1.23_b,1,885
272,168,140,224,675,329,346,0,1,1,ABMrun_3.1.23_b,1,899
273,168,123,213,696,331,365,0,1,1,ABMrun_3.1.23_b,1,909
274,165,137,220,682,326,356,0,1,1,ABMrun_3.1.23_b,1,902
275,169,139,221,674,338,336,0,1,1,ABMrun_3.1.23_b,1,895
276,159,126,214,702,354,348,0,1,1,ABMrun_3.1.23_b,1,916
277,187,137,233,636,339,297,0,1,1,ABMrun_3.1.23_b,1,869
278,173,133,222,686,356,330,0,1,1,ABMrun_3.1.23_b,1,908
279,176,138,224,671,342,329,0,1,1,ABMrun_3.1.23_b,1,895
280,174,128,224,667,334,333,0,1,1,ABMrun_3.1.23_b,1,891
281,178,145,236,635,302,333,0,1,1,ABMrun_3.1.23_b,1,871
282,177,140,228,649,320,329,0,1,1,ABMrun_3.1.23_b,1,877
283,180,125,228,660,342,318,0,1,1,ABMrun_3.1.23_b,1,888
284,184,143,233,649,318,331,0,1,1,ABMrun_3.1.23_b,1,882
285,173,133,225,669,309,360,0,1,1,ABMrun_3.1.23_b,1,894
286,172,130,226,655,311,344,0,1,1,ABMrun_3.1.23_b,1,881
287,178,133,229,646,298,348,0,1,1,ABMrun_3.1.23_b,1,875
288,169,134,228,661,331,330,0,1,1,ABMrun_3.1.23_b,1,889
289,177,137,228,659,334,325,0,1,1,ABMrun_3.1.23_b,1,887
290,172,133,222,681,333,348,0,1,1,ABMrun_3.1.23_b,1,903
291,177,137,222,674,344,330,0,1,1,ABMrun_3.1.23_b,1,896
292,163,129,207,712,359,353,0,1,1,ABMrun_3.1.23_b,1,919
293,170,141,220,682,341,341,0,1,1,ABMrun_3.1.23_b,1,902
294,179,138,223,668,337,331,0,1,1,ABMrun_3.1.23_b,1,891
295,169,139,223,681,334,347,0,1,1,ABMrun_3.1.23_b,1,904
296,173,129,227,665,341,324,0,1,1,ABMrun_3.1.23_b,1,892
297,178,142,224,670,329,341,0,1,1,ABMrun_3.1.23_b,1,894
298,174,135,224,665,312,353,0,1,1,ABMrun_3.1.23_b,1,889
299,169,138,217,682,316,366,0,1,1,ABMrun_3.1.23_b,1,899
300,172,133,222,672,328,344,0,1,1,ABMrun_3.1.23_b,1,894
301,166,132,210,712,351,361,0,1,1,ABMrun_3.1.23_b,1,922
302,175,132,223,672,343,329,0,1,1,ABMrun_3.1.23_b,1,895
303,170,133,230,647,330,317,0,1,1,ABMrun_3.1.23_b,1,877
304,181,146,231,651,307,344,0,1,1,ABMrun_3.1.23_b,1,882
305,185,139,227,659,311,348,0,1,1,ABMrun_3.1.23_b,1,886
306,179,131,228,662,318,344,0,1,1,ABMrun_3.1.23_b,1,890
307,177,131,225,671,321,350,0,1,1,ABMrun_3.1.23_b,1,896
308,171,133,221,683,348,335,0,1,1,ABMrun_3.1.23_b,1,904
309,183,135,228,658,341,317,0,1,1,ABMrun_3.1.23_b,1,886
310,182,133,229,657,323,334,0,1,1,ABMrun_3.1.23_b,1,886
311,170,141,216,693,336,357,0,1,1,ABMrun_3.1.23_b,1,909
312,169,142,218,684,340,344,0,1,1,ABMrun_3.1.23_b,1,902
313,174,134,221,679,340,339,0,1,1,ABMrun_3.1.23_b,1,900
314,170,138,223,680,347,333,0,1,1,ABMrun_3.1.23_b,1,903
315,181,133,232,647,336,311,0,1,1,ABMrun_3.1.23_b,1,879
316,180,133,223,675,330,345,0,1,1,ABMrun_3.1.23_b,1,898
317,176,129,224,677,342,335,0,1,1,ABMrun_3.1.23_b,1,901
318,169,130,227,655,329,326,0,1,1,ABMrun_3.1.23_b,1,882
319,165,139,215,687,339,348,0,1,1,ABMrun_3.1.23_b,1,902
320,177,145,228,661,305,356,0,1,1,ABMrun_3.1.23_b,1,889
321,178,135,230,650,294,356,0,1,1,ABMrun_3.1.23_b,1,880
322,168,139,219,680,322,358,0,1,1,ABMrun_3.1.23_b,1,899
323,182,141,229,654,303,351,0,1,1,ABMrun_3.1.23_b,1,883
324,173,135,226,662,289,373,0,1,1,ABMrun_3.1.23_b,1,888
325,180,139,230,651,299,352,0,1,1,ABMrun_3.1.23_b,1,881
326,158,127,202,723,345,378,0,1,1,ABMrun_3.1.23_b,1,925
327,171,135,226,653,313,340,0,1,1,ABMrun_3.1.23_b,1,879
328,171,128,226,663,333,330,0,1,1,ABMrun_3.1.23_b,1,889
329,176,132,227,656,332,324,0,1,1,ABMrun_3.1.23_b,1,883
330,174,133,224,671,335,336,0,1,1,ABMrun_3.1.23_b,1,895
331,179,134,229,652,343,309,0,1,1,ABMrun_3.1.23_b,1,881
332,177,136,233,646,335,311,0,1,1,ABMrun_3.1.23_b,1,879
333,174,127,226,677,352,325,0,1,1,ABMrun_3.1.23_b,1,903
334,180,136,228,665,343,322,0,1,1,ABMrun_3.1.23_b,1,893
335,170,134,227,662,316,346,0,1,1,ABMrun_3.1.23_b,1,889
336,163,127,217,688,310,378,0,1,1,ABMrun_3.1.23_b,1,905
337,174,139,225,664,281,383,0,1,1,ABMrun_3.1.23_b,1,889
338,171,142,225,671,299,372,0,1,1,ABMrun_3.1.23_b,1,896
339,175,145,224,670,282,388,0,1,1,ABMrun_3.1.23_b,1,894
340,178,151,224,672,301,371,0,1,1,ABMrun_3.1.23_b,1,896
341,181,129,230,655,314,341,0,1,1,ABMrun_3.1.23_b,1,885
342,173,137,222,679,328,351,0,1,1,ABMrun_3.1.23_b,1,901
343,174,135,232,655,329,326,0,1,1,ABMrun_3.1.23_b,1,887
344,172,133,226,659,333,326,0,1,1,ABMrun_3.1.23_b,1,885
345,179,142,224,664,321,343,0,1,1,ABMrun_3.1.23_b,1,888
346,171,133,218,680,319,361,0,1,1,ABMrun_3.1.23_b,1,898
347,166,133,218,686,313,373,0,1,1,ABMrun_3.1.23_b,1,904
348,167,137,216,686,328,358,0,1,1,ABMrun_3.1.23_b,1,902
349,169,133,215,695,330,365,0,1,1,ABMrun_3.1.23_b,1,910
350,175,137,226,656,318,338,0,1,1,ABMrun_3.1.23_b,1,882
1,12,11,16,629,309,320,0,2,1,ABMrun_3.1.23_b,1,645
2,88,82,110,874,443,431,0,2,1,ABMrun_3.1.23_b,1,984
3,141,113,175,788,397,391,0,2,1,ABMrun_3.1.23_b,1,963
4,151,129,201,728,350,378,0,2,1,ABMrun_3.1.23_b,1,929
5,182,150,236,628,291,337,0,2,1,ABMrun_3.1.23_b,1,864
6,186,140,240,616,291,325,0,2,1,ABMrun_3.1.23_b,1,856
7,186,144,231,643,313,330,0,2,1,ABMrun_3.1.23_b,1,874
8,182,129,236,641,327,314,0,2,1,ABMrun_3.1.23_b,1,877
9,180,138,230,667,330,337,0,2,1,ABMrun_3.1.23_b,1,897
10,182,137,233,644,315,329,0,2,1,ABMrun_3.1.23_b,1,877
11,182,139,230,659,331,328,0,2,1,ABMrun_3.1.23_b,1,889
12,181,147,231,652,329,323,0,2,1,ABMrun_3.1.23_b,1,883
13,188,140,232,661,326,335,0,2,1,ABMrun_3.1.23_b,1,893
14,195,147,241,627,315,312,0,2,1,ABMrun_3.1.23_b,1,868
15,176,128,230,665,351,314,0,2,1,ABMrun_3.1.23_b,1,895
