year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
88,184,137,231,662,347,315,0,1,1,ABMrun_3.1.23_b,1
89,171,131,219,684,359,325,0,1,1,ABMrun_3.1.23_b,1
90,174,125,229,668,337,331,0,1,1,ABMrun_3.1.23_b,1
91,171,136,222,680,329,351,0,1,1,ABMrun_3.1.23_b,1
92,180,144,230,655,303,352,0,1,1,ABMrun_3.1.23_b,1
93,177,145,232,647,307,340,0,1,1,ABMrun_3.1.23_b,1
94,176,135,225,668,322,346,0,1,1,ABMrun_3.1.23_b,1
95,173,135,225,666,335,331,0,1,1,ABMrun_3.1.23_b,1
96,173,126,221,679,354,325,0,1,1,ABMrun_3.1.23_b,1
97,176,134,231,642,330,312,0,1,1,ABMrun_3.1.23_b,1
98,175,136,225,663,334,329,0,1,1,ABMrun_3.1.23_b,1
99,170,131,213,697,353,344,0,1,1,ABMrun_3.1.23_b,1
100,166,137,214,667,337,330,0,1,1,ABMrun_3.1.23_b,1
101,147,118,195,683,343,340,0,1,1,ABMrun_3.1.23_b,1
102,156,125,206,601,291,310,0,1,1,ABMrun_3.1.23_b,1
103,158,117,200,593,283,310,0,1,1,ABMrun_3.1.23_b,1
104,151,114,194,570,279,291,0,1,1,ABMrun_3.1.23_b,1
105,139,108,178,565,283,282,0,1,1,ABMrun_3.1.23_b,1
106,129,101,163,571,290,281,0,1,1,ABMrun_3.1.23_b,1
107,126,104,160,535,267,268,0,1,1,ABMrun_3.1.23_b,1
108,125,107,154,517,254,263,0,1,1,ABMrun_3.1.23_b,1
109,123,97,157,479,243,236,0,1,1,ABMrun_3.1.23_b,1
110,59,49,79,470,238,232,0,1,1,ABMrun_3.1.23_b,1
111,68,59,86,406,204,202,0,1,1,ABMrun_3.1.23_b,1
112,66,50,86,355,184,171,0,1,1,ABMrun_3.1.23_b,1
113,69,54,84,287,149,138,0,1,1,ABMrun_3.1.23_b,1
114,61,48,82,256,132,124,0,1,1,ABMrun_3.1.23_b,1
115,58,46,79,239,115,124,0,1,1,ABMrun_3.1.23_b,1
116,61,49,77,232,109,123,0,1,1,ABMrun_3.1.23_b,1
117,59,46,78,241,107,134,0,1,1,ABMrun_3.1.23_b,1
118,62,50,74,216,95,121,0,1,1,ABMrun_3.1.23_b,1
119,58,52,75,217,100,117,0,1,1,ABMrun_3.1.23_b,1
120,57,46,77,230,110,120,0,1,1,ABMrun_3.1.23_b,1
121,61,53,77,238,110,128,0,1,1,ABMrun_3.1.23_b,1
122,56,46,74,212,90,122,0,1,1,ABMrun_3.1.23_b,1
123,53,43,73,221,98,123,0,1,1,ABMrun_3.1.23_b,1
124,55,46,73,215,98,117,0,1,1,ABMrun_3.1.23_b,1
125,60,49,75,219,90,129,0,1,1,ABMrun_3.1.23_b,1
126,58,47,76,234,102,132,0,1,1,ABMrun_3.1.23_b,1
127,57,43,76,227,108,119,0,1,1,ABMrun_3.1.23_b,1
128,61,53,76,219,104,115,0,1,1,ABMrun_3.1.23_b,1
129,55,45,72,207,101,106,0,1,1,ABMrun_3.1.23_b,1
130,57,40,74,221,109,112,0,1,1,ABMrun_3.1.23_b,1
131,61,45,77,225,97,128,0,1,1,ABMrun_3.1.23_b,1
132,60,45,76,230,107,123,0,1,1,ABMrun_3.1.23_b,1
133,62,51,74,226,104,122,0,1,1,ABMrun_3.1.23_b,1
134,60,48,76,232,104,128,0,1,1,ABMrun_3.1.23_b,1
135,61,48,75,213,106,107,0,1,1,ABMrun_3.1.23_b,1
136,56,44,72,213,92,121,0,1,1,ABMrun_3.1.23_b,1
137,55,42,72,207,97,110,0,1,1,ABMrun_3.1.23_b,1
138,57,47,74,210,91,119,0,1,1,ABMrun_3.1.23_b,1
139,58,46,74,212,86,126,0,1,1,ABMrun_3.1.23_b,1
140,61,47,74,215,88,127,0,1,1,ABMrun_3.1.23_b,1
141,60,46,75,218,95,123,0,1,1,ABMrun_3.1.23_b,1
142,57,49,74,213,101,112,0,1,1,ABMrun_3.1.23_b,1
143,54,41,73,208,102,106,0,1,1,ABMrun_3.1.23_b,1
144,60,40,77,231,119,112,0,1,1,ABMrun_3.1.23_b,1
145,59,47,74,215,114,101,0,1,1,ABMrun_3.1.23_b,1
146,52,42,68,194,101,93,0,1,1,ABMrun_3.1.23_b,1
147,57,44,72,203,103,100,0,1,1,ABMrun_3.1.23_b,1
148,59,46,75,206,102,104,0,1,1,ABMrun_3.1.23_b,1
149,60,39,78,233,118,115,0,1,1,ABMrun_3.1.23_b,1
150,64,49,78,240,120,120,0,1,1,ABMrun_3.1.23_b,1
151,137,91,184,338,165,173,58,1,1,ABMrun_3.1.23_b,1
152,152,108,189,394,197,197,36,1,1,ABMrun_3.1.23_b,1
153,158,114,197,452,203,249,16,1,1,ABMrun_3.1.23_b,1
154,143,104,194,514,255,259,5,1,1,ABMrun_3.1.23_b,1
155,155,115,199,545,273,272,3,1,1,ABMrun_3.1.23_b,1
156,162,122,211,540,267,273,0,1,1,ABMrun_3.1.23_b,1
157,165,122,209,589,291,298,0,1,1,ABMrun_3.1.23_b,1
158,175,126,221,589,292,297,0,1,1,ABMrun_3.1.23_b,1
159,180,133,228,615,282,333,0,1,1,ABMrun_3.1.23_b,1
160,185,141,239,615,285,330,0,1,1,ABMrun_3.1.23_b,1
161,177,143,234,638,296,342,0,1,1,ABMrun_3.1.23_b,1
162,178,145,226,666,318,348,0,1,1,ABMrun_3.1.23_b,1
163,172,135,219,687,330,357,0,1,1,ABMrun_3.1.23_b,1
164,166,134,212,699,338,361,0,1,1,ABMrun_3.1.23_b,1
165,181,148,231,641,302,339,0,1,1,ABMrun_3.1.23_b,1
166,183,136,225,666,336,330,0,1,1,ABMrun_3.1.23_b,1
167,171,134,220,679,342,337,0,1,1,ABMrun_3.1.23_b,1
168,184,144,231,644,293,351,0,1,1,ABMrun_3.1.23_b,1
169,176,138,226,669,315,354,0,1,1,ABMrun_3.1.23_b,1
170,176,137,232,632,315,317,0,1,1,ABMrun_3.1.23_b,1
171,178,137,232,650,326,324,0,1,1,ABMrun_3.1.23_b,1
172,176,136,230,657,322,335,0,1,1,ABMrun_3.1.23_b,1
173,181,141,230,649,314,335,0,1,1,ABMrun_3.1.23_b,1
174,169,135,218,679,317,362,0,1,1,ABMrun_3.1.23_b,1
175,164,137,221,671,321,350,0,1,1,ABMrun_3.1.23_b,1
176,157,129,201,727,355,372,0,1,1,ABMrun_3.1.23_b,1
177,184,133,230,647,323,324,0,1,1,ABMrun_3.1.23_b,1
178,176,140,225,662,324,338,0,1,1,ABMrun_3.1.23_b,1
179,172,139,226,666,331,335,0,1,1,ABMrun_3.1.23_b,1
180,173,134,221,680,335,345,0,1,1,ABMrun_3.1.23_b,1
181,176,140,229,654,316,338,0,1,1,ABMrun_3.1.23_b,1
182,182,140,227,668,332,336,0,1,1,ABMrun_3.1.23_b,1
183,177,137,226,659,327,332,0,1,1,ABMrun_3.1.23_b,1
184,188,143,231,649,325,324,0,1,1,ABMrun_3.1.23_b,1
185,169,128,228,661,361,300,0,1,1,ABMrun_3.1.23_b,1
186,171,142,223,675,341,334,0,1,1,ABMrun_3.1.23_b,1
187,174,135,221,674,335,339,0,1,1,ABMrun_3.1.23_b,1
188,173,130,224,671,344,327,0,1,1,ABMrun_3.1.23_b,1
189,179,132,229,654,343,311,0,1,1,ABMrun_3.1.23_b,1
190,176,138,225,667,345,322,0,1,1,ABMrun_3.1.23_b,1
191,172,133,224,671,355,316,0,1,1,ABMrun_3.1.23_b,1
192,177,137,227,658,340,318,0,1,1,ABMrun_3.1.23_b,1
193,170,130,224,669,330,339,0,1,1,ABMrun_3.1.23_b,1
194,166,132,218,685,327,358,0,1,1,ABMrun_3.1.23_b,1
195,181,136,229,657,310,347,0,1,1,ABMrun_3.1.23_b,1
196,180,138,226,657,330,327,0,1,1,ABMrun_3.1.23_b,1
197,178,137,223,666,335,331,0,1,1,ABMrun_3.1.23_b,1
198,170,136,222,673,330,343,0,1,1,ABMrun_3.1.23_b,1
199,175,130,226,662,322,340,0,1,1,ABMrun_3.1.23_b,1
200,171,138,219,683,332,351,0,1,1,ABMrun_3.1.23_b,1
201,159,127,205,723,343,380,0,1,1,ABMrun_3.1.23_b,1
202,165,141,211,698,316,382,0,1,1,ABMrun_3.1.23_b,1
203,184,147,234,642,300,342,0,1,1,ABMrun_3.1.23_b,1
204,175,137,228,658,310,348,0,1,1,ABMrun_3.1.23_b,1
205,176,143,228,654,327,327,0,1,1,ABMrun_3.1.23_b,1
206,166,128,219,685,353,332,0,1,1,ABMrun_3.1.23_b,1
207,166,131,218,684,348,336,0,1,1,ABMrun_3.1.23_b,1
208,168,133,222,683,344,339,0,1,1,ABMrun_3.1.23_b,1
209,172,133,222,673,344,329,0,1,1,ABMrun_3.1.23_b,1
210,175,134,225,669,349,320,0,1,1,ABMrun_3.1.23_b,1
211,184,136,234,639,332,307,0,1,1,ABMrun_3.1.23_b,1
212,171,133,221,688,362,326,0,1,1,ABMrun_3.1.23_b,1
213,175,138,224,669,367,302,0,1,1,ABMrun_3.1.23_b,1
214,174,139,234,637,332,305,0,1,1,ABMrun_3.1.23_b,1
215,179,135,224,665,337,328,0,1,1,ABMrun_3.1.23_b,1
216,170,130,225,663,352,311,0,1,1,ABMrun_3.1.23_b,1
217,172,136,227,650,329,321,0,1,1,ABMrun_3.1.23_b,1
218,174,135,218,681,337,344,0,1,1,ABMrun_3.1.23_b,1
219,180,146,228,655,312,343,0,1,1,ABMrun_3.1.23_b,1
220,176,141,224,670,333,337,0,1,1,ABMrun_3.1.23_b,1
221,176,136,220,675,348,327,0,1,1,ABMrun_3.1.23_b,1
222,178,135,232,642,335,307,0,1,1,ABMrun_3.1.23_b,1
223,177,139,226,672,358,314,0,1,1,ABMrun_3.1.23_b,1
224,163,129,213,696,361,335,0,1,1,ABMrun_3.1.23_b,1
225,171,135,221,675,347,328,0,1,1,ABMrun_3.1.23_b,1
226,171,133,220,682,343,339,0,1,1,ABMrun_3.1.23_b,1
227,181,136,229,647,331,316,0,1,1,ABMrun_3.1.23_b,1
228,178,132,225,672,339,333,0,1,1,ABMrun_3.1.23_b,1
229,157,127,212,704,344,360,0,1,1,ABMrun_3.1.23_b,1
230,183,141,231,648,312,336,0,1,1,ABMrun_3.1.23_b,1
231,179,134,233,643,324,319,0,1,1,ABMrun_3.1.23_b,1
232,168,134,222,675,331,344,0,1,1,ABMrun_3.1.23_b,1
233,172,127,226,668,335,333,0,1,1,ABMrun_3.1.23_b,1
234,181,138,226,664,337,327,0,1,1,ABMrun_3.1.23_b,1
235,167,130,224,667,341,326,0,1,1,ABMrun_3.1.23_b,1
236,177,135,230,660,339,321,0,1,1,ABMrun_3.1.23_b,1
237,179,142,230,647,332,315,0,1,1,ABMrun_3.1.23_b,1
238,179,140,229,650,327,323,0,1,1,ABMrun_3.1.23_b,1
239,178,130,226,668,324,344,0,1,1,ABMrun_3.1.23_b,1
240,178,134,230,647,315,332,0,1,1,ABMrun_3.1.23_b,1
241,169,130,220,685,341,344,0,1,1,ABMrun_3.1.23_b,1
242,163,131,213,699,355,344,0,1,1,ABMrun_3.1.23_b,1
243,170,135,225,661,338,323,0,1,1,ABMrun_3.1.23_b,1
244,178,143,235,633,310,323,0,1,1,ABMrun_3.1.23_b,1
245,175,134,226,667,322,345,0,1,1,ABMrun_3.1.23_b,1
246,178,138,223,672,326,346,0,1,1,ABMrun_3.1.23_b,1
247,183,139,232,654,314,340,0,1,1,ABMrun_3.1.23_b,1
248,185,142,238,620,300,320,0,1,1,ABMrun_3.1.23_b,1
249,175,132,227,668,323,345,0,1,1,ABMrun_3.1.23_b,1
250,174,133,221,685,340,345,0,1,1,ABMrun_3.1.23_b,1
251,152,126,208,719,350,369,0,1,1,ABMrun_3.1.23_b,1
252,180,139,232,649,318,331,0,1,1,ABMrun_3.1.23_b,1
253,165,137,222,668,343,325,0,1,1,ABMrun_3.1.23_b,1
254,172,136,227,660,338,322,0,1,1,ABMrun_3.1.23_b,1
255,180,136,227,663,342,321,0,1,1,ABMrun_3.1.23_b,1
256,182,138,230,650,325,325,0,1,1,ABMrun_3.1.23_b,1
257,175,135,226,656,324,332,0,1,1,ABMrun_3.1.23_b,1
258,174,141,228,659,320,339,0,1,1,ABMrun_3.1.23_b,1
259,185,145,236,638,324,314,0,1,1,ABMrun_3.1.23_b,1
260,177,137,230,650,335,315,0,1,1,ABMrun_3.1.23_b,1
261,182,142,228,662,344,318,0,1,1,ABMrun_3.1.23_b,1
262,172,134,226,662,340,322,0,1,1,ABMrun_3.1.23_b,1
263,173,125,222,662,345,317,0,1,1,ABMrun_3.1.23_b,1
264,174,131,224,668,335,333,0,1,1,ABMrun_3.1.23_b,1
265,179,138,228,663,337,326,0,1,1,ABMrun_3.1.23_b,1
266,175,139,227,659,331,328,0,1,1,ABMrun_3.1.23_b,1
267,177,138,227,654,317,337,0,1,1,ABMrun_3.1.23_b,1
268,181,147,227,668,337,331,0,1,1,ABMrun_3.1.23_b,1
269,170,139,224,667,330,337,0,1,1,ABMrun_3.1.23_b,1
270,177,135,229,654,321,333,0,1,1,ABMrun_3.1.23_b,1
271,176,132,227,658,329,329,0,1,1,ABMrun_3.1.23_b,1
272,168,140,224,675,329,346,0,1,1,ABMrun_3.1.23_b,1
273,168,123,213,696,331,365,0,1,1,ABMrun_3.1.23_b,1
274,165,137,220,682,326,356,0,1,1,ABMrun_3.1.23_b,1
275,169,139,221,674,338,336,0,1,1,ABMrun_3.1.23_b,1
276,159,126,214,702,354,348,0,1,1,ABMrun_3.1.23_b,1
277,187,137,233,636,339,297,0,1,1,ABMrun_3.1.23_b,1
278,173,133,222,686,356,330,0,1,1,ABMrun_3.1.23_b,1
279,176,138,224,671,342,329,0,1,1,ABMrun_3.1.23_b,1
280,174,128,224,667,334,333,0,1,1,ABMrun_3.1.23_b,1
281,178,145,236,635,302,333,0,1,1,ABMrun_3.1.23_b,1
282,177,140,228,649,320,329,0,1,1,ABMrun_3.1.23_b,1
283,180,125,228,660,342,318,0,1,1,ABMrun_3.1.23_b,1
284,184,143,233,649,318,331,0,1,1,ABMrun_3.1.23_b,1
285,173,133,225,669,309,360,0,1,1,ABMrun_3.1.23_b,1
286,172,130,226,655,311,344,0,1,1,ABMrun_3.1.23_b,1
287,178,133,229,646,298,348,0,1,1,ABMrun_3.1.23_b,1
288,169,134,228,661,331,330,0,1,1,ABMrun_3.1.23_b,1
289,177,137,228,659,334,325,0,1,1,ABMrun_3.1.23_b,1
290,172,133,222,681,333,348,0,1,1,ABMrun_3.1.23_b,1
291,177,137,222,674,344,330,0,1,1,ABMrun_3.1.23_b,1
292,163,129,207,712,359,353,0,1,1,ABMrun_3.1.23_b,1
293,170,141,220,682,341,341,0,1,1,ABMrun_3.1.23_b,1
294,179,138,223,668,337,331,0,1,1,ABMrun_3.1.23_b,1
295,169,139,223,681,334,347,0,1,1,ABMrun_3.1.23_b,1
296,173,129,227,665,341,324,0,1,1,ABMrun_3.1.23_b,1
297,178,142,224,670,329,341,0,1,1,ABMrun_3.1.23_b,1
298,174,135,224,665,312,353,0,1,1,ABMrun_3.1.23_b,1
299,169,138,217,682,316,366,0,1,1,ABMrun_3.1.23_b,1
300,172,133,222,672,328,344,0,1,1,ABMrun_3.1.23_b,1
301,166,132,210,712,351,361,0,1,1,ABMrun_3.1.23_b,1
302,175,132,223,672,343,329,0,1,1,ABMrun_3.1.23_b,1
303,170,133,230,647,330,317,0,1,1,ABMrun_3.1.23_b,1
304,181,146,231,651,307,344,0,1,1,ABMrun_3.1.23_b,1
305,185,139,227,659,311,348,0,1,1,ABMrun_3.1.23_b,1
306,179,131,228,662,318,344,0,1,1,ABMrun_3.1.23_b,1
307,177,131,225,671,321,350,0,1,1,ABMrun_3.1.23_b,1
308,171,133,221,683,348,335,0,1,1,ABMrun_3.1.23_b,1
309,183,135,228,658,341,317,0,1,1,ABMrun_3.1.23_b,1
310,182,133,229,657,323,334,0,1,1,ABMrun_3.1.23_b,1
311,170,141,216,693,336,357,0,1,1,ABMrun_3.1.23_b,1
312,169,142,218,684,340,344,0,1,1,ABMrun_3.1.23_b,1
313,174,134,221,679,340,339,0,1,1,ABMrun_3.1.23_b,1
314,170,138,223,680,347,333,0,1,1,ABMrun_3.1.23_b,1
315,181,133,232,647,336,311,0,1,1,ABMrun_3.1.23_b,1
316,180,133,223,675,330,345,0,1,1,ABMrun_3.1.23_b,1
317,176,129,224,677,342,335,0,1,1,ABMrun_3.1.23_b,1
318,169,130,227,655,329,326,0,1,1,ABMrun_3.1.23_b,1
319,165,139,215,687,339,348,0,1,1,ABMrun_3.1.23_b,1
320,177,145,228,661,305,356,0,1,1,ABMrun_3.1.23_b,1
321,178,135,230,650,294,356,0,1,1,ABMrun_3.1.23_b,1
322,168,139,219,680,322,358,0,1,1,ABMrun_3.1.23_b,1
323,182,141,229,654,303,351,0,1,1,ABMrun_3.1.23_b,1
324,173,135,226,662,289,373,0,1,1,ABMrun_3.1.23_b,1
325,180,139,230,651,299,352,0,1,1,ABMrun_3.1.23_b,1
326,158,127,202,723,345,378,0,1,1,ABMrun_3.1.23_b,1
327,171,135,226,653,313,340,0,1,1,ABMrun_3.1.23_b,1
328,171,128,226,663,333,330,0,1,1,ABMrun_3.1.23_b,1
329,176,132,227,656,332,324,0,1,1,ABMrun_3.1.23_b,1
330,174,133,224,671,335,336,0,1,1,ABMrun_3.1.23_b,1
331,179,134,229,652,343,309,0,1,1,ABMrun_3.1.23_b,1
332,177,136,233,646,335,311,0,1,1,ABMrun_3.1.23_b,1
333,174,127,226,677,352,325,0,1,1,ABMrun_3.1.23_b,1
334,180,136,228,665,343,322,0,1,1,ABMrun_3.1.23_b,1
335,170,134,227,662,316,346,0,1,1,ABMrun_3.1.23_b,1
336,163,127,217,688,310,378,0,1,1,ABMrun_3.1.23_b,1
337,174,139,225,664,281,383,0,1,1,ABMrun_3.1.23_b,1
338,171,142,225,671,299,372,0,1,1,ABMrun_3.1.23_b,1
339,175,145,224,670,282,388,0,1,1,ABMrun_3.1.23_b,1
340,178,151,224,672,301,371,0,1,1,ABMrun_3.1.23_b,1
341,181,129,230,655,314,341,0,1,1,ABMrun_3.1.23_b,1
342,173,137,222,679,328,351,0,1,1,ABMrun_3.1.23_b,1
343,174,135,232,655,329,326,0,1,1,ABMrun_3.1.23_b,1
344,172,133,226,659,333,326,0,1,1,ABMrun_3.1.23_b,1
345,179,142,224,664,321,343,0,1,1,ABMrun_3.1.23_b,1
346,171,133,218,680,319,361,0,1,1,ABMrun_3.1.23_b,1
347,166,133,218,686,313,373,0,1,1,ABMrun_3.1.23_b,1
348,167,137,216,686,328,358,0,1,1,ABMrun_3.1.23_b,1
349,169,133,215,695,330,365,0,1,1,ABMrun_3.1.23_b,1
350,175,137,226,656,318,338,0,1,1,ABMrun_3.1.23_b,1
1,12,11,16,629,309,320,0,2,1,ABMrun_3.1.23_b,1
2,88,82,110,874,443,431,0,2,1,ABMrun_3.1.23_b,1
3,141,113,175,788,397,391,0,2,1,ABMrun_3.1.23_b,1
4,151,129,201,728,350,378,0,2,1,ABMrun_3.1.23_b,1
5,182,150,236,628,291,337,0,2,1,ABMrun_3.1.23_b,1
6,186,140,240,616,291,325,0,2,1,ABMrun_3.1.23_b,1
7,186,144,231,643,313,330,0,2,1,ABMrun_3.1.23_b,1
8,182,129,236,641,327,314,0,2,1,ABMrun_3.1.23_b,1
9,180,138,230,667,330,337,0,2,1,ABMrun_3.1.23_b,1
10,182,137,233,644,315,329,0,2,1,ABMrun_3.1.23_b,1
11,182,139,230,659,331,328,0,2,1,ABMrun_3.1.23_b,1
12,181,147,231,652,329,323,0,2,1,ABMrun_3.1.23_b,1
13,188,140,232,661,326,335,0,2,1,ABMrun_3.1.23_b,1
14,195,147,241,627,315,312,0,2,1,ABMrun_3.1.23_b,1
15,176,128,230,665,351,314,0,2,1,ABMrun_3.1.23_b,1
16,174,141,226,672,342,330,0,2,1,ABMrun_3.1.23_b,1
17,183,144,233,658,342,316,0,2,1,ABMrun_3.1.23_b,1
18,168,130,223,675,355,320,0,2,1,ABMrun_3.1.23_b,1
19,183,141,230,658,344,314,0,2,1,ABMrun_3.1.23_b,1
20,178,132,228,664,355,309,0,2,1,ABMrun_3.1.23_b,1
21,173,127,222,681,351,330,0,2,1,ABMrun_3.1.23_b,1
22,176,141,227,654,336,318,0,2,1,ABMrun_3.1.23_b,1
23,178,136,230,662,340,322,0,2,1,ABMrun_3.1.23_b,1
24,179,140,232,647,322,325,0,2,1,ABMrun_3.1.23_b,1
25,176,132,227,660,324,336,0,2,1,ABMrun_3.1.23_b,1
26,163,133,210,706,349,357,0,2,1,ABMrun_3.1.23_b,1
27,180,138,226,678,323,355,0,2,1,ABMrun_3.1.23_b,1
28,175,136,223,666,312,354,0,2,1,ABMrun_3.1.23_b,1
29,178,127,233,645,303,342,0,2,1,ABMrun_3.1.23_b,1
30,178,137,234,651,315,336,0,2,1,ABMrun_3.1.23_b,1
31,180,134,230,652,329,323,0,2,1,ABMrun_3.1.23_b,1
32,178,139,229,663,351,312,0,2,1,ABMrun_3.1.23_b,1
33,183,139,229,668,355,313,0,2,1,ABMrun_3.1.23_b,1
34,176,131,231,644,339,305,0,2,1,ABMrun_3.1.23_b,1
35,178,131,231,648,329,319,0,2,1,ABMrun_3.1.23_b,1
