year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
24,738,0,0.206059689,0.20665558,-0.000459589,519,0.512195122,1,0.00668813,1,1,219,0.313991167,NA,1000,0.02649729,0.20665558,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
25,694,0.001440922,0.208017948,0.208328006,0.000259392,475,0.530259366,1,0.007117065,1,1,219,0.310180168,NA,1000,0.035050432,0.208298402,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
26,711,0.00140647,0.207673087,0.207866641,0.000481815,489,0.540084388,1,0.007384563,1,1,222,0.311214275,NA,1000,0.032988748,0.207839151,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
27,699,0,0.207347563,0.207565353,0.00038387,467,0.530758226,1,0.007694181,1,1,232,0.312707963,NA,1000,0.03018598,0.207565353,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
28,693,0,0.207587113,0.208143775,-0.00030901,461,0.52958153,1,0.008134981,1,1,232,0.312645661,NA,1000,0.030620491,0.208143775,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
29,710,0,0.208747601,0.209852753,-0.00147418,473,0.526760563,1,0.008483145,1,1,237,0.312299417,NA,1000,0.03128169,0.209852753,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
30,723,0,0.209518713,0.210494153,-0.00122814,495,0.514522822,1,0.00881868,1,1,228,0.312311688,NA,1000,0.031348548,0.210494153,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
31,714,0.00140056,0.210383032,0.210892793,-0.000179725,481,0.495798319,1,0.0092404,1,1,233,0.312074203,NA,1000,0.032205882,0.210865801,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
32,715,0.002797203,0.210462411,0.210443357,0.00097846,486,0.485314685,1,0.009562518,1,1,228,0.311784923,NA,1000,0.033076923,0.210389065,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
33,731,0.002735978,0.211134835,0.211372964,0.000430904,502,0.482900137,1,0.009850475,1,1,228,0.309556275,NA,1000,0.037941176,0.211318244,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
34,739,0.00405954,0.211768278,0.212039119,0.000408086,519,0.49391069,1,0.010231663,1,1,220,0.308600079,NA,1000,0.040196211,0.211959651,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
35,724,0.002762431,0.211756775,0.212388624,-0.000383266,503,0.509668508,1,0.010603339,1,1,221,0.309056401,NA,1000,0.039633978,0.212331743,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
36,721,0.001386963,0.211860595,0.212455932,-0.000361325,494,0.515950069,1,0.010797177,1,1,227,0.309221493,NA,1000,0.039583911,0.212427184,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
37,703,0,0.211166189,0.211697918,-0.000265279,471,0.517780939,1,0.011104695,1,1,232,0.310188712,NA,1000,0.038015647,0.211697918,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
38,696,0,0.211309384,0.211807732,-0.000186933,465,0.514367816,1,0.011378156,1,1,231,0.310179242,NA,1000,0.038441092,0.211807732,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
39,699,0.001430615,0.211492098,0.211841462,0.000168531,468,0.494992847,1,0.011878287,1,1,231,0.309803996,NA,1000,0.039799714,0.211815581,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
40,728,0.001373626,0.211660393,0.211895355,0.000377039,494,0.5,1,0.012263319,1,1,234,0.309375064,NA,1000,0.040817308,0.211870629,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
41,745,0.001342282,0.212319173,0.2128759,-0.000321232,515,0.506040268,1,0.012720768,1,1,230,0.308750772,NA,1000,0.042288591,0.212851739,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
42,709,0.001410437,0.213442319,0.213998974,-0.000268524,483,0.506346968,1,0.013314062,1,1,226,0.308040556,NA,1000,0.044330042,0.213973586,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
43,701,0.002853067,0.214266461,0.214643107,0.000167013,471,0.489300999,1,0.013913013,1,1,230,0.306868961,NA,1000,0.047289586,0.214590844,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
44,693,0.002886003,0.21452767,0.214505969,0.000995492,456,0.480519481,1,0.013987597,1,1,237,0.306517013,NA,1000,0.048246753,0.21444838,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
45,739,0.00135318,0.215206371,0.215177144,0.000926065,504,0.51691475,1,0.01417792,1,1,235,0.304421422,NA,1000,0.05244249,0.215151925,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
46,734,0.001362398,0.216223144,0.216328338,0.000646699,515,0.516348774,1,0.014649459,1,1,219,0.302158289,NA,1000,0.057697548,0.216302948,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
47,739,0,0.215888689,0.215899865,0.000787808,521,0.51285521,1,0.015011726,1,1,218,0.303208545,NA,1000,0.055811908,0.215899865,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
48,721,0,0.216538205,0.216589333,0.000713859,497,0.507628294,1,0.015423273,1,1,224,0.302758905,NA,1000,0.057350902,0.216589333,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
49,716,0,0.217311234,0.217124175,0.001206431,493,0.502793296,1,0.015571007,1,1,223,0.301743426,NA,1000,0.059574022,0.217124175,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
50,716,0,0.217227473,0.217574911,0.000106911,491,0.508379888,1,0.015558695,1,1,225,0.303422381,NA,1000,0.055907821,0.217574911,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
51,703,0,0.217340692,0.217722747,5.02E-05,488,0.497866287,1,0.015840219,1,1,215,0.304106332,NA,1000,0.054793741,0.217722747,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
52,705,0,0.218085142,0.218371373,0.000243886,468,0.50070922,1,0.016442457,1,1,237,0.303086617,NA,1000,0.057432624,0.218371373,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
53,729,0,0.218781544,0.220102257,-0.001920723,501,0.477366255,1,0.016741189,1,1,228,0.301608013,NA,1000,0.060596708,0.220102257,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
54,716,0.001396648,0.219809286,0.220061326,0.000360001,493,0.479050279,1,0.017260633,1,1,223,0.299961979,NA,1000,0.064462291,0.220034281,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
55,738,0,0.219992798,0.22012811,0.00052831,510,0.486449864,1,0.017468698,1,1,228,0.300504013,NA,1000,0.063191057,0.22012811,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
56,737,0.001356852,0.220918653,0.22094807,0.000804006,514,0.461329715,1,0.017755783,1,1,223,0.299133584,NA,1000,0.066343284,0.220921426,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
57,698,0.001432665,0.222226093,0.222484762,0.000357929,472,0.488538682,1,0.018104128,1,1,225,0.297339161,NA,1000,0.070508596,0.222460276,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
58,707,0.002828854,0.223419586,0.223349235,0.001068039,471,0.510608204,1,0.018313074,1,1,236,0.295318166,NA,1000,0.074561528,0.223298187,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
59,699,0.001430615,0.224496671,0.22446586,0.000937138,470,0.509298999,1,0.019206425,1,1,229,0.292606706,NA,1000,0.081165951,0.22444141,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
60,714,0.00280112,0.225901727,0.225917494,0.000891002,477,0.518207283,1,0.019801898,1,1,237,0.289675561,NA,1000,0.087661064,0.225865801,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
61,709,0.001410437,0.226497776,0.226191563,0.001491696,473,0.497884344,1,0.020212629,1,1,236,0.288864173,NA,1000,0.089929478,0.226163611,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
62,715,0,0.226893652,0.226942149,0.000719784,485,0.507692308,1,0.020561083,1,1,230,0.288366351,NA,1000,0.091398601,0.226942149,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
63,727,0,0.22662395,0.226738777,0.000578152,503,0.515818432,1,0.020693567,1,1,224,0.289742632,NA,1000,0.088528198,0.226738777,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
64,718,0,0.227242119,0.227229678,0.000841022,494,0.519498607,1,0.021174656,1,1,224,0.289415004,NA,1000,0.089832869,0.227229678,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
65,717,0.0013947,0.228376412,0.22830227,0.001023782,489,0.524407252,1,0.021916434,1,1,228,0.287825178,NA,1000,0.093835425,0.228273108,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
66,726,0.00137741,0.228765087,0.228914726,0.000564867,499,0.538567493,1,0.022614331,1,1,227,0.2865815,NA,1000,0.096990358,0.228886802,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
67,723,0.001383126,0.229066758,0.229160946,0.000677541,493,0.550484094,1,0.023075636,1,1,230,0.286328056,NA,1000,0.097932227,0.22913366,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
68,729,0.002743484,0.229432589,0.22939793,0.000986413,503,0.559670782,1,0.023406518,1,1,226,0.284923396,NA,1000,0.101165981,0.229345305,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
69,715,0.001398601,0.229847178,0.230026319,0.000512485,492,0.528671329,1,0.02374433,1,1,223,0.284427492,NA,1000,0.102608392,0.229998729,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
70,699,0,0.229880867,0.230057225,0.000475016,468,0.516452074,1,0.024023572,1,1,231,0.283310006,NA,1000,0.105529328,0.230057225,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
71,704,0.001420455,0.230722367,0.230958419,0.000407257,468,0.505681818,1,0.024652454,1,1,235,0.281863559,NA,1000,0.109034091,0.230931043,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
72,720,0.001388889,0.231721013,0.232318434,-0.000330594,485,0.497222222,1,0.025465988,1,1,235,0.279748438,NA,1000,0.114020833,0.232291667,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
73,724,0.001381215,0.232656879,0.233493471,-0.000814261,498,0.494475138,1,0.026179949,1,1,226,0.279546581,NA,1000,0.115103591,0.233466851,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
74,733,0.001364256,0.233029236,0.233936128,-0.000969504,506,0.493860846,1,0.026545311,1,1,227,0.279304866,NA,1000,0.115982265,0.233909215,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
75,721,0.002773925,0.233885013,0.234525154,-0.000361242,500,0.500693481,1,0.027267176,1,1,221,0.277872933,NA,1000,0.119805825,0.234472324,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
76,726,0.002754821,0.234744368,0.234695592,0.001011063,516,0.494490358,1,0.027845251,1,1,210,0.277028875,NA,1000,0.121893939,0.234643125,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
77,698,0.00286533,0.235683054,0.235730659,0.000833218,474,0.511461318,1,0.028754601,1,1,224,0.277013939,NA,1000,0.123087393,0.23567726,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
78,715,0.001398601,0.23646727,0.236634838,0.000530265,485,0.511888112,1,0.029368128,1,1,230,0.27460986,NA,1000,0.128258741,0.236610299,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
79,744,0.001344086,0.236912971,0.236585166,0.001507878,519,0.522849462,1,0.029855309,1,1,225,0.273642814,NA,1000,0.130356183,0.236561584,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
80,717,0.0013947,0.236948144,0.236944719,0.000874627,495,0.528591353,1,0.030368044,1,1,222,0.273033309,NA,1000,0.132273361,0.236916445,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
81,711,0.00281294,0.237186531,0.237331288,0.000645042,485,0.506329114,1,0.030556607,1,1,226,0.273306661,NA,1000,0.131990155,0.237272727,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
82,727,0.001375516,0.237598487,0.237972115,0.000118532,497,0.489683631,1,0.030467565,1,1,230,0.272974973,NA,1000,0.132056396,0.237944229,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
83,737,0.002713704,0.238283186,0.238259776,0.000955191,517,0.510176391,1,0.030674801,1,1,220,0.271180225,NA,1000,0.135630936,0.238206488,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
84,721,0,0.238969161,0.239287606,0.000179641,496,0.507628294,1,0.030875698,1,1,225,0.27066938,NA,1000,0.137073509,0.239287606,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
85,716,0,0.239210055,0.239890808,-0.000528546,486,0.50698324,1,0.030892028,1,1,230,0.270794768,NA,1000,0.136857542,0.239890808,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
86,728,0.001373626,0.240167915,0.240574675,5.14E-05,500,0.509615385,1,0.031409226,1,1,227,0.26916602,NA,1000,0.140501374,0.240548202,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
87,722,0,0.240318405,0.240570385,0.000310876,500,0.488919668,1,0.031908323,1,1,222,0.26869438,NA,1000,0.142036011,0.240570385,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
88,735,0.001360544,0.240733611,0.241426716,-0.000527031,510,0.474829932,1,0.032178857,1,1,225,0.266942299,NA,1000,0.145530612,0.241401361,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
89,726,0.002754821,0.241784726,0.242324318,-0.000154846,503,0.49862259,1,0.032726409,1,1,223,0.264621071,NA,1000,0.150730028,0.242271475,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
90,720,0.001388889,0.241787258,0.242732197,-0.000993383,497,0.501388889,1,0.032765819,1,1,223,0.265325117,NA,1000,0.1496875,0.242704545,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
91,717,0.0013947,0.241950766,0.242523013,-0.000257068,488,0.513249651,1,0.033196993,1,1,229,0.265080061,NA,1000,0.15067643,0.242495245,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
92,707,0.001414427,0.242759139,0.242475119,0.001412883,484,0.507779349,1,0.033547641,1,1,222,0.2645856,NA,1000,0.152171146,0.242450817,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
93,720,0.001388889,0.243240106,0.243402652,0.000536012,489,0.5,1,0.033881902,1,1,231,0.264792529,NA,1000,0.151854167,0.243378788,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
94,725,0.002758621,0.244259876,0.244626082,0.000183031,502,0.495172414,1,0.034446421,1,1,223,0.261969534,NA,1000,0.158027586,0.244576803,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
95,733,0.001364256,0.244766527,0.245156765,7.77E-05,504,0.499317872,1,0.034938336,1,1,229,0.261982697,NA,1000,0.158362892,0.245133325,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
96,714,0.00280112,0.245372102,0.245641584,0.00038003,493,0.50280112,1,0.035434689,1,1,221,0.262940983,NA,1000,0.157289916,0.245593328,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
97,699,0.00286123,0.24644635,0.246267395,0.001264209,469,0.512160229,1,0.036431703,1,1,230,0.262627815,NA,1000,0.159184549,0.246212771,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
98,704,0.001420455,0.246878251,0.247102144,0.00043547,468,0.490056818,1,0.036882509,1,1,235,0.2623765,NA,1000,0.160319602,0.247075155,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
99,714,0.00280112,0.247796726,0.247981411,0.000558905,486,0.50280112,1,0.037588161,1,1,228,0.261238447,NA,1000,0.163319328,0.247925898,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
100,705,0.002836879,0.248100366,0.24821599,0.0006937,496,0.50070922,1,0.037837002,1,1,209,0.261547163,NA,950,0.162929078,0.248162476,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
101,655,0,0.248185014,0.24896322,-0.000597147,494,0.516030534,1,0.038095722,1,1,161,0.2639273,NA,900,0.159236641,0.24896322,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
102,603,0,0.248436766,0.249366802,-0.000771544,421,0.509121061,1,0.039164556,1,1,182,0.264245414,NA,850,0.160331675,0.249366802,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
103,578,0.001730104,0.248437892,0.249877949,-0.001540205,405,0.494809689,1,0.039564789,1,1,173,0.264242263,NA,800,0.161081315,0.249845863,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
104,543,0,0.248532387,0.250375021,-0.002153513,384,0.484346225,1,0.0398468,1,1,159,0.266820895,NA,750,0.156731123,0.250375021,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
105,511,0.001956947,0.249078444,0.25056965,-0.001403602,368,0.485322896,1,0.040475922,1,1,143,0.265443777,NA,700,0.160655577,0.250533713,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
106,467,0.002141328,0.249574963,0.250785867,-0.000815144,336,0.451820128,1,0.041288611,1,1,131,0.266629985,NA,650,0.159625268,0.250743625,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
107,456,0.004385965,0.249644375,0.250866826,-0.000728404,334,0.462719298,1,0.041937645,1,1,122,0.266237797,NA,600,0.161370614,0.250777512,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
108,396,0.005050505,0.249396174,0.250334711,-0.000134271,305,0.457070707,1,0.04248441,1,1,91,0.267164971,NA,550,0.160871212,0.250231864,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
109,364,0.005494505,0.25070409,0.250977522,0.00081462,260,0.483516484,1,0.043521866,1,1,104,0.262753487,NA,500,0.171043956,0.250869131,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
110,294,0.006802721,0.251541961,0.251681818,0.001073702,238,0.493197279,1,0.04493353,1,1,56,0.260675658,NA,500,0.177431973,0.251552257,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
111,258,0,0.2506847,0.252163495,-0.000365119,196,0.507751938,1,0.044970748,1,1,62,0.262755227,NA,500,0.174127907,0.252163495,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
112,227,0,0.250513585,0.252751302,-0.000888387,165,0.528634361,1,0.046454917,1,1,62,0.262524989,NA,500,0.176629956,0.252751302,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
113,219,0.00456621,0.251705372,0.253632628,-0.00047068,157,0.497716895,1,0.048745019,1,1,62,0.259829607,NA,500,0.184840183,0.253545039,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
114,205,0.004878049,0.252528755,0.255231486,-0.001013291,146,0.551219512,1,0.050690157,1,1,59,0.25818751,NA,500,0.190487805,0.25513082,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
115,195,0,0.253276576,0.256195804,-0.001172587,135,0.507692308,1,0.051921207,1,1,60,0.258451022,NA,500,0.191410256,0.256195804,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
116,200,0.005,0.253656443,0.255460455,-0.00023209,142,0.5,1,0.053727848,1,1,57,0.256499454,NA,500,0.19755,0.255368182,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
117,183,0.005464481,0.254065636,0.255624938,7.67E-05,125,0.469945355,1,0.055793376,1,1,58,0.253762219,NA,500,0.205546448,0.255524093,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
118,175,0.005714286,0.254883889,0.257580779,-0.00071069,120,0.474285714,1,0.059009868,1,1,55,0.251729592,NA,500,0.213171429,0.257475325,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
119,174,0.011494253,0.256324121,0.258240857,-4.55E-05,119,0.477011494,1,0.062954696,1,1,55,0.246223805,NA,500,0.228821839,0.258025078,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
120,180,0.005555556,0.257072685,0.260855051,-0.001578179,124,0.444444444,1,0.065105142,1,1,56,0.244852089,NA,500,0.234222222,0.260752525,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
121,174,0.005747126,0.25775763,0.260768548,-0.000924143,120,0.471264368,1,0.067339062,1,1,54,0.239939671,NA,500,0.246091954,0.260658307,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
122,177,0,0.257360592,0.261099127,-0.001580624,121,0.514124294,1,0.069116171,1,1,56,0.242521993,NA,500,0.243700565,0.261099127,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
123,176,0.005681818,0.258538825,0.261803719,-0.001129639,122,0.545454545,1,0.071673233,1,1,54,0.240552434,NA,500,0.250227273,0.26168905,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
124,186,0,0.258294456,0.261608016,-0.001373177,129,0.494623656,1,0.073852584,1,1,57,0.240267611,NA,500,0.253602151,0.261608016,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
125,184,0.005434783,0.258231078,0.260886364,-0.000767083,128,0.510869565,1,0.076601988,1,1,56,0.238306564,NA,500,0.260788043,0.260785573,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
126,199,0.010050251,0.258569699,0.259552764,0.000526365,139,0.48241206,1,0.077289344,1,1,60,0.234797691,NA,500,0.267964824,0.259365007,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
127,187,0.010695187,0.259121443,0.260736996,0.000102262,127,0.459893048,1,0.078986785,1,1,59,0.231001712,NA,500,0.27684492,0.260520175,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
