YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
100,157,0.974522293,1.079821,1.125,0.847058824,0.108280255,0.119980111,1,1,NaN,0.974522293,ABMrun_3.1.23_e,1
101,126,1.087301587,1.110097951,1.212121212,0.95,0.120811287,0.123344217,1,1,NaN,1.087301587,ABMrun_3.1.23_e,1
102,125,1.064,1.203114239,1.4,0.84,0.118222222,0.13367936,1,1,NaN,1.064,ABMrun_3.1.23_e,1
103,111,1.054054054,1.126844652,1.127272727,0.982142857,0.117117117,0.125204961,1,1,NaN,1.054054054,ABMrun_3.1.23_e,1
104,111,0.864864865,1.048691709,1.081632653,0.693548387,0.096096096,0.116521301,1,1,NaN,0.864864865,ABMrun_3.1.23_e,1
105,103,0.932038835,1.05961643,1.2,0.724137931,0.103559871,0.117735159,1,1,NaN,0.932038835,ABMrun_3.1.23_e,1
106,88,0.693181818,0.998365959,0.785714286,0.608695652,0.077020202,0.110929551,1,1,NaN,0.693181818,ABMrun_3.1.23_e,1
107,56,0.75,0.836660027,0.769230769,0.733333333,0.083333333,0.092962225,1,1,NaN,0.75,ABMrun_3.1.23_e,1
108,56,0.839285714,1.07495092,0.703703704,0.965517241,0.093253968,0.119438991,1,1,NaN,0.839285714,ABMrun_3.1.23_e,1
109,38,1.078947368,1.440374931,1.5,0.833333333,0.119883041,0.160041659,1,1,NaN,1.078947368,ABMrun_3.1.23_e,1
110,24,1.083333333,1.282547284,1.1,1.071428571,0.12037037,0.142505254,1,1,NaN,1.083333333,ABMrun_3.1.23_e,1
111,29,0.689655172,0.890563557,0.666666667,0.714285714,0.076628352,0.098951506,1,1,NaN,0.689655172,ABMrun_3.1.23_e,1
112,30,1.1,1.24152298,1,1.2,0.122222222,0.137946998,1,1,NaN,1.1,ABMrun_3.1.23_e,1
113,26,0.961538462,1.215920038,0.583333333,1.285714286,0.106837607,0.135102226,1,1,NaN,0.961538462,ABMrun_3.1.23_e,1
114,23,1.173913043,1.945908853,1,1.4,0.130434783,0.216212095,1,1,NaN,1.173913043,ABMrun_3.1.23_e,1
115,26,1.307692308,1.158248014,1.4,1.181818182,0.145299145,0.128694224,1,1,NaN,1.307692308,ABMrun_3.1.23_e,1
116,26,1.653846154,1.354763675,2,1.4375,0.183760684,0.150529297,1,1,NaN,1.653846154,ABMrun_3.1.23_e,1
117,26,1.230769231,1.305609201,1.538461538,0.923076923,0.136752137,0.145067689,1,1,NaN,1.230769231,ABMrun_3.1.23_e,1
118,23,0.913043478,1.083472678,0.714285714,1.222222222,0.101449275,0.120385853,1,1,NaN,0.913043478,ABMrun_3.1.23_e,1
119,26,1.807692308,1.327229619,1.785714286,1.833333333,0.200854701,0.147469958,1,1,NaN,1.807692308,ABMrun_3.1.23_e,1
120,25,1.44,1.474222959,1.333333333,1.6,0.16,0.163802551,1,1,NaN,1.44,ABMrun_3.1.23_e,1
121,28,1.142857143,1.458418365,0.944444444,1.5,0.126984127,0.162046485,1,1,NaN,1.142857143,ABMrun_3.1.23_e,1
122,25,1.24,1.3,1.428571429,1.166666667,0.137777778,0.144444444,1,1,NaN,1.24,ABMrun_3.1.23_e,1
123,26,1.346153846,1.412580835,1.538461538,1.153846154,0.14957265,0.156953426,1,1,NaN,1.346153846,ABMrun_3.1.23_e,1
124,28,1.285714286,1.11744228,1.285714286,1.285714286,0.142857143,0.124160253,1,1,NaN,1.285714286,ABMrun_3.1.23_e,1
125,25,1.2,1,1.615384615,0.75,0.133333333,0.111111111,1,1,NaN,1.2,ABMrun_3.1.23_e,1
126,24,1.041666667,0.907896119,1.2,0.928571429,0.115740741,0.100877347,1,1,NaN,1.041666667,ABMrun_3.1.23_e,1
127,24,1.208333333,1.178767472,1.375,1.125,0.134259259,0.130974164,1,1,NaN,1.208333333,ABMrun_3.1.23_e,1
128,22,1.545454545,1.59544807,1.888888889,1.307692308,0.171717172,0.177272008,1,1,NaN,1.545454545,ABMrun_3.1.23_e,1
129,22,1.227272727,1.066003582,1.666666667,0.923076923,0.136363636,0.118444842,1,1,NaN,1.227272727,ABMrun_3.1.23_e,1
130,22,1.5,1.144344271,1.230769231,1.888888889,0.166666667,0.127149363,1,1,NaN,1.5,ABMrun_3.1.23_e,1
131,25,0.88,1.12989675,0.9,0.866666667,0.097777778,0.125544083,1,1,NaN,0.88,ABMrun_3.1.23_e,1
132,26,1.115384615,1.032547261,0.75,1.428571429,0.123931624,0.114727473,1,1,NaN,1.115384615,ABMrun_3.1.23_e,1
133,21,1.333333333,1.460593487,1.4,1.272727273,0.148148148,0.162288165,1,1,NaN,1.333333333,ABMrun_3.1.23_e,1
134,20,1.65,1.694418081,2.25,0.75,0.183333333,0.188268676,1,1,NaN,1.65,ABMrun_3.1.23_e,1
135,25,1.36,1.729161647,1.5,1.230769231,0.151111111,0.192129072,1,1,NaN,1.36,ABMrun_3.1.23_e,1
136,30,1.4,1.220514307,1.434782609,1.285714286,0.155555556,0.135612701,1,1,NaN,1.4,ABMrun_3.1.23_e,1
137,22,1.863636364,1.2834275,1.777777778,1.923076923,0.207070707,0.142603056,1,1,NaN,1.863636364,ABMrun_3.1.23_e,1
138,25,1.2,0.957427108,1.454545455,1,0.133333333,0.10638079,1,1,NaN,1.2,ABMrun_3.1.23_e,1
139,21,1.619047619,1.244033379,1.4,1.818181818,0.17989418,0.138225931,1,1,NaN,1.619047619,ABMrun_3.1.23_e,1
140,27,1.296296296,1.137298243,0.727272727,1.6875,0.144032922,0.126366471,1,1,NaN,1.296296296,ABMrun_3.1.23_e,1
141,23,1.086956522,0.949308048,1.266666667,0.75,0.120772947,0.105478672,1,1,NaN,1.086956522,ABMrun_3.1.23_e,1
142,24,1.25,1.188715053,1.071428571,1.5,0.138888889,0.13207945,1,1,NaN,1.25,ABMrun_3.1.23_e,1
143,22,2.272727273,1.906925178,2.6,2,0.252525253,0.211880575,1,1,NaN,2.272727273,ABMrun_3.1.23_e,1
144,29,1.275862069,1.192133493,0.857142857,1.666666667,0.141762452,0.132459277,1,1,NaN,1.275862069,ABMrun_3.1.23_e,1
145,27,1.185185185,1.210118781,1.176470588,1.2,0.131687243,0.134457642,1,1,NaN,1.185185185,ABMrun_3.1.23_e,1
146,26,1.038461538,1.215920038,1.181818182,0.933333333,0.115384615,0.135102226,1,1,NaN,1.038461538,ABMrun_3.1.23_e,1
147,29,1.655172414,1.446075034,1.619047619,1.75,0.183908046,0.160675004,1,1,NaN,1.655172414,ABMrun_3.1.23_e,1
148,24,1.75,1.983628647,1.153846154,2.454545455,0.194444444,0.220403183,1,1,NaN,1.75,ABMrun_3.1.23_e,1
149,19,2.263157895,1.240165995,2.1,2.444444444,0.251461988,0.137796222,1,1,NaN,2.263157895,ABMrun_3.1.23_e,1
150,17,1.647058824,0.861769725,1.5,1.777777778,0.183006536,0.095752192,1,1,NaN,1.647058824,ABMrun_3.1.23_e,1
151,49,1.775510204,1.51747194,1.8,1.75,0.197278912,0.168607993,1,1,NaN,1.775510204,ABMrun_3.1.23_e,1
152,65,1.6,1.400892573,1.75,1.413793103,0.177777778,0.15565473,1,1,NaN,1.6,ABMrun_3.1.23_e,1
153,82,1.890243902,1.49902106,1.648648649,2.088888889,0.2100271,0.166557896,1,1,NaN,1.890243902,ABMrun_3.1.23_e,1
154,96,1.822916667,1.321839163,1.862745098,1.777777778,0.202546296,0.146871018,1,1,NaN,1.822916667,ABMrun_3.1.23_e,1
155,122,1.655737705,1.525380277,1.745762712,1.571428571,0.183970856,0.169486697,1,1,NaN,1.655737705,ABMrun_3.1.23_e,1
156,123,1.43902439,1.361931737,1.392857143,1.47761194,0.159891599,0.151325749,1,1,NaN,1.43902439,ABMrun_3.1.23_e,1
157,140,1.55,1.35351926,1.704225352,1.391304348,0.172222222,0.150391029,1,1,NaN,1.55,ABMrun_3.1.23_e,1
158,164,1.554878049,1.428255828,1.526315789,1.579545455,0.172764228,0.158695092,1,1,NaN,1.554878049,ABMrun_3.1.23_e,1
159,164,1.390243902,1.336198229,1.175675676,1.566666667,0.154471545,0.14846647,1,1,NaN,1.390243902,ABMrun_3.1.23_e,1
160,187,1.203208556,1.231918852,1.35106383,1.053763441,0.13368984,0.136879872,1,1,NaN,1.203208556,ABMrun_3.1.23_e,1
161,187,1.561497326,1.336104876,1.527777778,1.607594937,0.173499703,0.148456097,1,1,NaN,1.561497326,ABMrun_3.1.23_e,1
162,181,1.237569061,1.271011256,1.380434783,1.08988764,0.137507673,0.141223473,1,1,NaN,1.237569061,ABMrun_3.1.23_e,1
163,166,1.222891566,1.290414573,1.317073171,1.130952381,0.135876841,0.143379397,1,1,NaN,1.222891566,ABMrun_3.1.23_e,1
164,185,1.167567568,1.228744069,1.277108434,1.078431373,0.12972973,0.136527119,1,1,NaN,1.167567568,ABMrun_3.1.23_e,1
165,183,1.196721311,1.169479157,1.289473684,1.130841121,0.132969035,0.129942129,1,1,NaN,1.196721311,ABMrun_3.1.23_e,1
166,167,1.329341317,1.314621728,1.487804878,1.176470588,0.147704591,0.146069081,1,1,NaN,1.329341317,ABMrun_3.1.23_e,1
167,174,1.379310345,1.323346426,1.242105263,1.544303797,0.153256705,0.147038492,1,1,NaN,1.379310345,ABMrun_3.1.23_e,1
168,170,1.576470588,1.383559175,1.685393258,1.456790123,0.175163399,0.153728797,1,1,NaN,1.576470588,ABMrun_3.1.23_e,1
169,187,1.363636364,1.247088496,1.359550562,1.367346939,0.151515152,0.138565388,1,1,NaN,1.363636364,ABMrun_3.1.23_e,1
170,177,1.401129944,1.386869787,1.608695652,1.176470588,0.155681105,0.154096643,1,1,NaN,1.401129944,ABMrun_3.1.23_e,1
171,193,1.569948187,1.481317156,1.524271845,1.622222222,0.174438687,0.164590795,1,1,NaN,1.569948187,ABMrun_3.1.23_e,1
172,187,1.470588235,1.463880972,1.505882353,1.441176471,0.163398693,0.162653441,1,1,NaN,1.470588235,ABMrun_3.1.23_e,1
173,196,1.403061224,1.409051624,1.454545455,1.350515464,0.155895692,0.156561292,1,1,NaN,1.403061224,ABMrun_3.1.23_e,1
174,183,1.114754098,1.163997857,1.202247191,1.031914894,0.123861566,0.129333095,1,1,NaN,1.114754098,ABMrun_3.1.23_e,1
175,177,1.248587571,1.320860057,1.123595506,1.375,0.138731952,0.146762229,1,1,NaN,1.248587571,ABMrun_3.1.23_e,1
176,158,1.436708861,1.356435683,1.395348837,1.486111111,0.159634318,0.150715076,1,1,NaN,1.436708861,ABMrun_3.1.23_e,1
177,171,1.350877193,1.334931962,1.465116279,1.235294118,0.150097466,0.148325774,1,1,NaN,1.350877193,ABMrun_3.1.23_e,1
178,183,1.273224044,1.326688842,1.235955056,1.308510638,0.141469338,0.147409871,1,1,NaN,1.273224044,ABMrun_3.1.23_e,1
179,174,1.270114943,1.281943516,1.142857143,1.409638554,0.141123883,0.142438168,1,1,NaN,1.270114943,ABMrun_3.1.23_e,1
180,179,1.201117318,1.219596029,1.328947368,1.106796117,0.13345748,0.13551067,1,1,NaN,1.201117318,ABMrun_3.1.23_e,1
181,180,1.422222222,1.437547398,1.595505618,1.252747253,0.158024691,0.159727489,1,1,NaN,1.422222222,ABMrun_3.1.23_e,1
182,182,1.247252747,1.312653309,1.176470588,1.309278351,0.138583639,0.145850368,1,1,NaN,1.247252747,ABMrun_3.1.23_e,1
183,177,1.141242938,1.26011572,1.026666667,1.225490196,0.126804771,0.140012858,1,1,NaN,1.141242938,ABMrun_3.1.23_e,1
184,177,1.203389831,1.119755366,1.522727273,0.887640449,0.133709981,0.124417263,1,1,NaN,1.203389831,ABMrun_3.1.23_e,1
185,181,1.254143646,1.278691589,1.255555556,1.252747253,0.139349294,0.142076843,1,1,NaN,1.254143646,ABMrun_3.1.23_e,1
186,164,1.323170732,1.374330738,1.313253012,1.333333333,0.14701897,0.152703415,1,1,NaN,1.323170732,ABMrun_3.1.23_e,1
187,180,1.316666667,1.165016124,1.20754717,1.472972973,0.146296296,0.129446236,1,1,NaN,1.316666667,ABMrun_3.1.23_e,1
188,178,1.533707865,1.573613196,1.488095238,1.574468085,0.170411985,0.174845911,1,1,NaN,1.533707865,ABMrun_3.1.23_e,1
189,180,1.45,1.325617807,1.528735632,1.376344086,0.161111111,0.147290867,1,1,NaN,1.45,ABMrun_3.1.23_e,1
190,179,1.162011173,1.277070199,1.304878049,1.041237113,0.129112353,0.141896689,1,1,NaN,1.162011173,ABMrun_3.1.23_e,1
191,174,1.25862069,1.324212208,1.2875,1.234042553,0.139846743,0.14713469,1,1,NaN,1.25862069,ABMrun_3.1.23_e,1
192,177,1.440677966,1.573262242,1.446808511,1.43373494,0.16007533,0.174806916,1,1,NaN,1.440677966,ABMrun_3.1.23_e,1
193,180,1.472222222,1.375892014,1.380434783,1.568181818,0.163580247,0.15287689,1,1,NaN,1.472222222,ABMrun_3.1.23_e,1
194,175,1.445714286,1.436859374,1.35,1.526315789,0.160634921,0.159651042,1,1,NaN,1.445714286,ABMrun_3.1.23_e,1
195,185,1.437837838,1.52432297,1.427083333,1.449438202,0.15975976,0.169369219,1,1,NaN,1.437837838,ABMrun_3.1.23_e,1
196,195,1.338461538,1.338682108,1.454545455,1.242990654,0.148717949,0.148742456,1,1,NaN,1.338461538,ABMrun_3.1.23_e,1
197,190,1.468421053,1.371112641,1.376146789,1.592592593,0.163157895,0.152345849,1,1,NaN,1.468421053,ABMrun_3.1.23_e,1
198,184,1.260869565,1.357992453,1.2,1.325842697,0.140096618,0.15088805,1,1,NaN,1.260869565,ABMrun_3.1.23_e,1
199,161,1.267080745,1.258758138,1.25,1.285714286,0.140786749,0.139862015,1,1,NaN,1.267080745,ABMrun_3.1.23_e,1
200,188,1.361702128,1.252599981,1.355555556,1.367346939,0.151300236,0.139177776,1,1,NaN,1.361702128,ABMrun_3.1.23_e,1
